Game_date=20171001;DFS_Salary_date=20171001
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
646240;33859;Devers, Rafael;Rafael Devers;bos;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543521;32569;McHugh, Collin;Collin McHugh;hou;R;3:05 PM EDT;Fenway Park;;;;
456030;6393;Pedroia, Dustin;Dustin Pedroia;bos;H;R;1;4;4;4;4;;;;;22;7;7;2;1;0;0;2;2;0;0;2;0;0;0;.286;.286;.429;.714;.307;543521;32569;McHugh, Collin;Collin McHugh;hou;R;3:05 PM EDT;Fenway Park;;;;
519048;30452;Moreland, Mitch;Mitch Moreland;bos;H;L;1;7;3;3;3;;;;;47;15;13;5;3;0;0;2;3;0;0;1;2;0;0;.385;.467;.615;1.082;.463;543521;32569;McHugh, Collin;Collin McHugh;hou;R;3:05 PM EDT;Fenway Park;;;;
593428;31606;Bogaerts, Xander;Xander Bogaerts;bos;H;R;1;6;56;56;6;;;;;59;15;14;7;3;0;0;1;5;1;0;3;0;0;0;.500;.533;.714;1.248;.537;543521;32569;McHugh, Collin;Collin McHugh;hou;R;3:05 PM EDT;Fenway Park;;;;
506702;32101;Leon, Sandy;Sandy Leon;bos;H;S;1;2;2;2;2;;;;;12;3;3;2;0;0;0;1;0;0;0;0;0;0;0;.667;.667;.667;1.333;.600;543521;32569;McHugh, Collin;Collin McHugh;hou;R;3:05 PM EDT;Fenway Park;;;;
596119;32123;Swihart, Blake;Blake Swihart;bos;H;S;1;2;2;2;2;;;;;8;3;3;1;0;0;0;1;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;543521;32569;McHugh, Collin;Collin McHugh;hou;R;3:05 PM EDT;Fenway Park;;;;
455759;6514;Young, Chris;Chris Young;bos;H;R;1;7;7;7;7;;;;;19;6;6;1;0;0;0;0;0;0;0;2;0;0;0;.167;.167;.167;.333;.150;543521;32569;McHugh, Collin;Collin McHugh;hou;R;3:05 PM EDT;Fenway Park;;;;
624407;34072;Lin, Tzu-Wei;Tzu-Wei Lin;bos;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543521;32569;McHugh, Collin;Collin McHugh;hou;R;3:05 PM EDT;Fenway Park;;;;
643393;34083;Kemp, Tony;Tony Kemp;hou;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;584171;36191;Velazquez, Hector;Hector Velazquez;bos;R;3:05 PM EDT;Fenway Park;;;;
608324;34886;Bregman, Alex;Alex Bregman;hou;A;R;1;;;;;;;;;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;584171;36191;Velazquez, Hector;Hector Velazquez;bos;R;3:05 PM EDT;Fenway Park;;;;
621043;32653;Correa, Carlos;Carlos Correa;hou;A;R;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;584171;36191;Velazquez, Hector;Hector Velazquez;bos;R;3:05 PM EDT;Fenway Park;;;;
457727;6455;Maybin, Cameron;Cameron Maybin;hou;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;584171;36191;Velazquez, Hector;Hector Velazquez;bos;R;3:05 PM EDT;Fenway Park;;;;
592567;33200;Moran, Colin;Colin Moran;hou;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;584171;36191;Velazquez, Hector;Hector Velazquez;bos;R;3:05 PM EDT;Fenway Park;;;;
514888;31662;Altuve, Jose;Jose Altuve;hou;A;R;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;584171;36191;Velazquez, Hector;Hector Velazquez;bos;R;3:05 PM EDT;Fenway Park;;;;
518542;31443;Centeno, Juan;Juan Centeno;hou;A;L;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;584171;36191;Velazquez, Hector;Hector Velazquez;bos;R;3:05 PM EDT;Fenway Park;;;;
545350;31195;Marisnick, Jake;Jake Marisnick;hou;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;584171;36191;Velazquez, Hector;Hector Velazquez;bos;R;3:05 PM EDT;Fenway Park;;;;
493329;36006;Gurriel, Yulieski;Yuli Gurriel;hou;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;584171;36191;Velazquez, Hector;Hector Velazquez;bos;R;3:05 PM EDT;Fenway Park;;;;
502210;30195;Reddick, Josh;Josh Reddick;hou;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;584171;36191;Velazquez, Hector;Hector Velazquez;bos;R;3:05 PM EDT;Fenway Park;;;;
545358;30429;Stassi, Max;Max Stassi;hou;A;R;1;2;2;2;2;;;;;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;584171;36191;Velazquez, Hector;Hector Velazquez;bos;R;3:05 PM EDT;Fenway Park;;;;
605233;33794;Fisher, Derek;Derek Fisher;hou;A;L;1;;;;;;;;;7;1;0;0;0;0;0;0;0;1;0;0;0;0;0;.000;1.000;.000;1.000;.700;584171;36191;Velazquez, Hector;Hector Velazquez;bos;R;3:05 PM EDT;Fenway Park;;;;
543807;32078;Springer, George;George Springer;hou;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;584171;36191;Velazquez, Hector;Hector Velazquez;bos;R;3:05 PM EDT;Fenway Park;;;;
605204;33796;Davis, J.D.;J.D. Davis;hou;A;R;1;;;;;;;;;3;1;1;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;584171;36191;Velazquez, Hector;Hector Velazquez;bos;R;3:05 PM EDT;Fenway Park;;;;
503556;30327;Gonzalez, Marwin;Marwin Gonzalez;hou;A;S;1;6;56;56;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;584171;36191;Velazquez, Hector;Hector Velazquez;bos;R;3:05 PM EDT;Fenway Park;;;;
435263;6309;McCann, Brian;Brian McCann;hou;A;L;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;584171;36191;Velazquez, Hector;Hector Velazquez;bos;R;3:05 PM EDT;Fenway Park;;;;
136860;3971;Beltran, Carlos;Carlos Beltran;hou;A;S;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;584171;36191;Velazquez, Hector;Hector Velazquez;bos;R;3:05 PM EDT;Fenway Park;;;;
594828;32863;Gattis, Evan;Evan Gattis;hou;A;R;1;2;3;3;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;584171;36191;Velazquez, Hector;Hector Velazquez;bos;R;3:05 PM EDT;Fenway Park;;;;
643603;34968;White, Tyler;Tyler White;hou;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;584171;36191;Velazquez, Hector;Hector Velazquez;bos;R;3:05 PM EDT;Fenway Park;;;;
453056;28637;Ellsbury, Jacoby;Jacoby Ellsbury;nyy;H;L;1;7;7;7;7;;;;;60;16;14;1;0;0;0;2;0;1;0;2;0;2;1;.071;.133;.071;.205;.107;474463;30041;Anderson, Brett;Brett Anderson;tor;L;3:05 PM EDT;Yankee Stadium;;;;
591720;31200;Torreyes, Ronald;Ronald Torreyes;nyy;H;R;1;;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;474463;30041;Anderson, Brett;Brett Anderson;tor;L;3:05 PM EDT;Yankee Stadium;;;;
452104;28809;Headley, Chase;Chase Headley;nyy;H;S;1;5;5;5;5;;;;;9;3;3;1;1;0;0;0;2;0;0;0;0;0;0;.333;.333;.667;1.000;.417;474463;30041;Anderson, Brett;Brett Anderson;tor;L;3:05 PM EDT;Yankee Stadium;;;;
544369;31376;Gregorius, Didi;Didi Gregorius;nyy;H;L;1;6;6;6;6;;;;;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;474463;30041;Anderson, Brett;Brett Anderson;tor;L;3:05 PM EDT;Yankee Stadium;;;;
456124;29524;Kratz, Erik;Erik Kratz;nyy;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;474463;30041;Anderson, Brett;Brett Anderson;tor;L;3:05 PM EDT;Yankee Stadium;;;;
592450;33192;Judge, Aaron;Aaron Judge;nyy;H;R;1;;;;;;;;;4;1;1;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;474463;30041;Anderson, Brett;Brett Anderson;tor;L;3:05 PM EDT;Yankee Stadium;;;;
595885;32695;Bird, Gregory;Greg Bird;nyy;H;L;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;474463;30041;Anderson, Brett;Brett Anderson;tor;L;3:05 PM EDT;Yankee Stadium;;;;
453943;30004;Frazier, Todd;Todd Frazier;nyy;H;R;1;5;35;35;5;;;;;24;6;5;3;0;0;1;2;2;1;0;0;0;0;1;.600;.667;1.200;1.867;.750;474463;30041;Anderson, Brett;Brett Anderson;tor;L;3:05 PM EDT;Yankee Stadium;;;;
519222;29470;Romine, Austin;Austin Romine;nyy;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;474463;30041;Anderson, Brett;Brett Anderson;tor;L;3:05 PM EDT;Yankee Stadium;;;;
642180;33878;Wade, Tyler;Tyler Wade;nyy;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;474463;30041;Anderson, Brett;Brett Anderson;tor;L;3:05 PM EDT;Yankee Stadium;;;;
609280;33743;Andujar, Miguel;Miguel Andujar;nyy;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;474463;30041;Anderson, Brett;Brett Anderson;tor;L;3:05 PM EDT;Yankee Stadium;;;;
407812;5940;Holliday, Matt;Matt Holliday;nyy;H;R;1;7;7;7;7;;;;;10;3;2;0;0;0;0;0;0;1;0;0;0;0;0;.000;.333;.000;.333;.233;474463;30041;Anderson, Brett;Brett Anderson;tor;L;3:05 PM EDT;Yankee Stadium;;;;
458731;29174;Gardner, Brett;Brett Gardner;nyy;H;L;1;7;7;7;7;;;;;12;4;3;1;1;0;0;2;0;0;0;0;1;0;0;.333;.500;.667;1.167;.487;474463;30041;Anderson, Brett;Brett Anderson;tor;L;3:05 PM EDT;Yankee Stadium;;;;
543305;31253;Hicks, Aaron;Aaron Hicks;nyy;H;S;1;7;7;7;7;;;;;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;474463;30041;Anderson, Brett;Brett Anderson;tor;L;3:05 PM EDT;Yankee Stadium;;;;
640449;33188;Frazier, Clint;Clint Frazier;nyy;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;474463;30041;Anderson, Brett;Brett Anderson;tor;L;3:05 PM EDT;Yankee Stadium;;;;
596142;31095;Sanchez, Gary;Gary Sanchez;nyy;H;R;1;2;2;2;2;;;;;4;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;474463;30041;Anderson, Brett;Brett Anderson;tor;L;3:05 PM EDT;Yankee Stadium;;;;
592122;32161;Austin, Tyler;Tyler Austin;nyy;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;474463;30041;Anderson, Brett;Brett Anderson;tor;L;3:05 PM EDT;Yankee Stadium;;;;
516770;30450;Castro, Starlin;Starlin Castro;nyy;H;R;1;4;6;6;6;;;;;15;5;5;1;1;0;0;1;1;0;0;3;0;0;0;.200;.200;.400;.600;.250;474463;30041;Anderson, Brett;Brett Anderson;tor;L;3:05 PM EDT;Yankee Stadium;;;;
430832;5890;Bautista, Jose;Jose Bautista;tor;A;R;1;7;7;7;7;;;;;12;3;3;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;3:05 PM EDT;Yankee Stadium;;;;
434778;6188;Morales, Kendrys;Kendrys Morales;tor;A;S;1;3;3;3;3;;;;;14;3;3;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;3:05 PM EDT;Yankee Stadium;;;;
620446;33788;Urena, Richard;Richard Urena;tor;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;3:05 PM EDT;Yankee Stadium;;;;
608701;33411;Refsnyder, Rob;Rob Refsnyder;tor;A;R;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;3:05 PM EDT;Yankee Stadium;;;;
456665;28886;Pearce, Steven;Steve Pearce;tor;A;R;1;7;47;47;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;3:05 PM EDT;Yankee Stadium;;;;
475253;30175;Smoak, Justin;Justin Smoak;tor;A;S;1;3;3;3;3;;;;;17;3;2;0;0;0;0;0;0;1;0;0;0;0;0;.000;.333;.000;.333;.233;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;3:05 PM EDT;Yankee Stadium;;;;
518626;29563;Donaldson, Josh;Josh Donaldson;tor;A;R;1;5;5;5;5;;;;;12;3;2;0;0;0;0;0;0;1;0;0;0;0;0;.000;.333;.000;.333;.233;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;3:05 PM EDT;Yankee Stadium;;;;
572365;30636;Goins, Ryan;Ryan Goins;tor;A;L;1;4;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;3:05 PM EDT;Yankee Stadium;;;;
459431;29505;Saunders, Michael;Michael Saunders;tor;A;L;1;7;7;7;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;3:05 PM EDT;Yankee Stadium;;;;
446381;29567;Barney, Darwin;Darwin Barney;tor;A;R;1;4;46;46;4;;;;;6;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;3:05 PM EDT;Yankee Stadium;;;;
606192;33377;Hernandez, Teoscar;Teoscar Hernandez;tor;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;3:05 PM EDT;Yankee Stadium;;;;
471083;28586;Montero, Miguel;Miguel Montero;tor;A;L;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;3:05 PM EDT;Yankee Stadium;;;;
485567;29008;Carrera, Ezequiel;Ezequiel Carrera;tor;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;3:05 PM EDT;Yankee Stadium;;;;
431145;6390;Martin, Russell;Russell Martin;tor;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;3:05 PM EDT;Yankee Stadium;;;;
607680;32859;Pillar, Kevin;Kevin Pillar;tor;A;R;1;7;7;7;7;;;;;13;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;3:05 PM EDT;Yankee Stadium;;;;
571912;33271;Maile, Luke;Luke Maile;tor;A;R;1;2;2;2;2;;;;;7;2;2;2;0;0;0;0;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;3:05 PM EDT;Yankee Stadium;;;;
607257;32647;Lopez, Rafael;Raffy Lopez;tor;A;L;1;2;;2;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656756;38173;Montgomery, Jordan;Jordan Montgomery;nyy;L;3:05 PM EDT;Yankee Stadium;;;;
607387;33631;Rua, Ryan;Ryan Rua;tex;H;R;1;7;37;37;7;;;;;14;3;2;0;0;0;0;0;0;0;0;2;1;0;0;.000;.333;.000;.333;.233;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;3:05 PM EDT;Globe Life Park;;;;
641432;35238;Calhoun, Willie;Willie Calhoun;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;3:05 PM EDT;Globe Life Park;;;;
596059;32170;Odor, Rougned;Rougned Odor;tex;H;L;1;4;4;4;4;;;;;18;6;6;1;0;0;0;0;2;0;0;3;0;0;0;.167;.167;.167;.333;.150;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;3:05 PM EDT;Globe Life Park;;;;
519025;31232;Middlebrooks, Will;Will Middlebrooks;tex;H;R;1;5;;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;3:05 PM EDT;Globe Life Park;;;;
592592;32280;Nicholas, Brett;Brett Nicholas;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;3:05 PM EDT;Globe Life Park;;;;
543362;31050;Jimenez, A.J.;A.J. Jimenez;tex;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;3:05 PM EDT;Globe Life Park;;;;
592261;31360;DeShields Jr., Delino;Delino DeShields;tex;H;R;1;7;7;7;7;;;;;5;2;2;1;0;0;0;0;0;0;0;1;0;0;0;.500;.500;.500;1.000;.450;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;3:05 PM EDT;Globe Life Park;;;;
460576;28762;Gomez, Carlos;Carlos Gomez;tex;H;R;1;7;7;7;7;;;;;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;3:05 PM EDT;Globe Life Park;;;;
134181;3878;Beltre, Adrian;Adrian Beltre;tex;H;R;1;5;5;5;5;;;;;19;6;6;4;0;0;0;1;0;0;0;0;0;0;0;.667;.667;.667;1.333;.600;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;3:05 PM EDT;Globe Life Park;;;;
594838;31222;Gosselin, Phillip;Phil Gosselin;tex;H;R;1;4;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;3:05 PM EDT;Globe Life Park;;;;
592419;31217;Hoying, Jared;Jared Hoying;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;3:05 PM EDT;Globe Life Park;;;;
455139;30445;Chirinos, Robinson;Robinson Chirinos;tex;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;3:05 PM EDT;Globe Life Park;;;;
608577;32820;Mazara, Nomar;Nomar Mazara;tex;H;L;1;;;;;;;;;32;6;5;0;0;0;0;2;0;1;0;1;0;0;0;.000;.167;.000;.167;.117;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;3:05 PM EDT;Globe Life Park;;;;
462101;29515;Andrus, Elvis;Elvis Andrus;tex;H;R;1;6;6;6;6;;;;;22;5;3;0;0;0;0;0;0;2;0;1;0;0;0;.000;.400;.000;.400;.280;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;3:05 PM EDT;Globe Life Park;;;;
435063;28444;Napoli, Mike;Mike Napoli;tex;H;R;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;3:05 PM EDT;Globe Life Park;;;;
608336;32818;Gallo, Joey;Joey Gallo;tex;H;L;1;5;57;57;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;3:05 PM EDT;Globe Life Park;;;;
425783;6205;Choo, Shin-Soo;Shin-Soo Choo;tex;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;3:05 PM EDT;Globe Life Park;;;;
592685;31938;Robinson, Drew;Drew Robinson;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596043;35096;Mengden, Daniel;Daniel Mengden;oak;R;3:05 PM EDT;Globe Life Park;;;;
620439;33226;Barreto, Franklin;Franklin Barreto;oak;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430935;6216;Hamels, Cole;Cole Hamels;tex;L;3:05 PM EDT;Globe Life Park;;;;
621566;32767;Olson, Matt;Matt Olson;oak;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430935;6216;Hamels, Cole;Cole Hamels;tex;L;3:05 PM EDT;Globe Life Park;;;;
592192;31670;Canha, Mark;Mark Canha;oak;A;R;1;7;37;37;3;;;;;16;5;5;2;1;0;0;0;0;0;0;0;0;0;0;.400;.400;.600;1.000;.430;430935;6216;Hamels, Cole;Cole Hamels;tex;L;3:05 PM EDT;Globe Life Park;;;;
459964;29124;Joyce, Matt;Matt Joyce;oak;A;L;1;7;7;7;7;;;;;10;2;2;1;0;0;0;0;1;0;0;0;0;0;0;.500;.500;.500;1.000;.450;430935;6216;Hamels, Cole;Cole Hamels;tex;L;3:05 PM EDT;Globe Life Park;;;;
656305;33857;Chapman, Matt;Matt Chapman;oak;A;R;1;;;;;;;;;8;2;2;1;0;0;0;1;0;0;0;0;0;0;0;.500;.500;.500;1.000;.450;430935;6216;Hamels, Cole;Cole Hamels;tex;L;3:05 PM EDT;Globe Life Park;;;;
