Game_date=20170929;DFS_Salary_date=20170929
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
600303;32217;La Stella, Tommy;Tommy La Stella;chc;H;L;1;4;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596112;32134;Stephenson, Robert;Robert Stephenson;cin;R;2:20 PM EDT;Wrigley Field;;;;
488671;30115;Avila, Alex;Alex Avila;chc;H;L;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596112;32134;Stephenson, Robert;Robert Stephenson;cin;R;2:20 PM EDT;Wrigley Field;;;;
595879;32127;Baez, Javier;Javier Baez;chc;H;R;1;4;46;46;4;;;;;17;4;4;2;0;0;0;0;1;0;0;1;0;0;0;.500;.500;.500;1.000;.450;596112;32134;Stephenson, Robert;Robert Stephenson;cin;R;2:20 PM EDT;Wrigley Field;;;;
605170;33229;Caratini, Victor;Victor Caratini;chc;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596112;32134;Stephenson, Robert;Robert Stephenson;cin;R;2:20 PM EDT;Wrigley Field;;;;
546991;32686;Almora, Albert;Albert Almora Jr.;chc;H;R;1;;;;;;;;;12;2;1;0;0;0;0;1;0;1;0;0;0;0;0;.000;.500;.000;.500;.350;596112;32134;Stephenson, Robert;Robert Stephenson;cin;R;2:20 PM EDT;Wrigley Field;;;;
664023;34945;Happ, Ian;Ian Happ;chc;H;S;1;;;;;;;;;4;1;1;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;596112;32134;Stephenson, Robert;Robert Stephenson;cin;R;2:20 PM EDT;Wrigley Field;;;;
518792;29551;Heyward, Jason;Jason Heyward;chc;H;L;1;7;7;7;7;;;;;18;5;4;2;1;0;0;1;1;1;0;0;0;0;0;.500;.600;.750;1.350;.570;596112;32134;Stephenson, Robert;Robert Stephenson;cin;R;2:20 PM EDT;Wrigley Field;;;;
575929;32532;Contreras, Willson;Willson Contreras;chc;H;R;1;;;;;;;;;19;5;5;2;1;0;0;1;1;0;0;2;0;0;0;.400;.400;.600;1.000;.430;596112;32134;Stephenson, Robert;Robert Stephenson;cin;R;2:20 PM EDT;Wrigley Field;;;;
543089;34919;Davis, Taylor;Taylor Davis;chc;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596112;32134;Stephenson, Robert;Robert Stephenson;cin;R;2:20 PM EDT;Wrigley Field;;;;
519203;30782;Rizzo, Anthony;Anthony Rizzo;chc;H;L;1;3;3;3;3;;;;;36;8;7;1;0;0;0;1;1;1;0;1;0;0;0;.143;.250;.143;.393;.200;596112;32134;Stephenson, Robert;Robert Stephenson;cin;R;2:20 PM EDT;Wrigley Field;;;;
656941;33712;Schwarber, Kyle;Kyle Schwarber;chc;H;L;1;7;27;27;7;;;;;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;596112;32134;Stephenson, Robert;Robert Stephenson;cin;R;2:20 PM EDT;Wrigley Field;;;;
450314;28536;Zobrist, Ben;Ben Zobrist;chc;H;S;1;7;47;47;4;;;;;29;5;3;2;0;0;0;1;1;2;0;1;0;0;0;.667;.800;.667;1.467;.640;596112;32134;Stephenson, Robert;Robert Stephenson;cin;R;2:20 PM EDT;Wrigley Field;;;;
425784;6128;Rivera, Rene;Rene Rivera;chc;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596112;32134;Stephenson, Robert;Robert Stephenson;cin;R;2:20 PM EDT;Wrigley Field;;;;
502273;31209;Freeman, Mike;Mike Freeman;chc;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596112;32134;Stephenson, Robert;Robert Stephenson;cin;R;2:20 PM EDT;Wrigley Field;;;;
608365;32656;Russell, Addison;Addison Russell;chc;H;R;1;6;46;46;4;;;;;16;4;4;1;0;0;1;1;1;0;0;2;0;0;0;.250;.250;1.000;1.250;.500;596112;32134;Stephenson, Robert;Robert Stephenson;cin;R;2:20 PM EDT;Wrigley Field;;;;
595453;33678;Wallach, Chad;Chad Wallach;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;500779;32106;Quintana, Jose;Jose Quintana;chc;L;2:20 PM EDT;Wrigley Field;;;;
571466;31173;Barnhart, Tucker;Tucker Barnhart;cin;A;S;1;2;2;2;2;;;;;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;500779;32106;Quintana, Jose;Jose Quintana;chc;L;2:20 PM EDT;Wrigley Field;;;;
458015;28670;Votto, Joey;Joey Votto;cin;A;L;1;3;3;3;3;;;;;16;3;3;1;1;0;0;0;0;0;0;0;0;0;0;.333;.333;.667;1.000;.417;500779;32106;Quintana, Jose;Jose Quintana;chc;L;2:20 PM EDT;Wrigley Field;;;;
594988;33353;Schebler, Scott;Scott Schebler;cin;A;L;1;;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;500779;32106;Quintana, Jose;Jose Quintana;chc;L;2:20 PM EDT;Wrigley Field;;;;
572227;32793;Vincej, Zach;Zach Vincej;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;500779;32106;Quintana, Jose;Jose Quintana;chc;L;2:20 PM EDT;Wrigley Field;;;;
640447;33234;Ervin, Phillip;Phillip Ervin;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;500779;32106;Quintana, Jose;Jose Quintana;chc;L;2:20 PM EDT;Wrigley Field;;;;
571740;31042;Hamilton, Billy;Billy Hamilton;cin;A;S;1;7;7;7;;;;;;11;3;3;1;0;0;0;0;1;0;0;0;0;0;0;.333;.333;.333;.667;.300;500779;32106;Quintana, Jose;Jose Quintana;chc;L;2:20 PM EDT;Wrigley Field;;;;
553993;32367;Suarez, Eugenio;Eugenio Suarez;cin;A;R;1;6;6;6;6;;;;;26;7;5;1;0;0;0;1;0;2;0;1;0;0;0;.200;.429;.200;.629;.329;500779;32106;Quintana, Jose;Jose Quintana;chc;L;2:20 PM EDT;Wrigley Field;;;;
606299;32470;Peraza, Jose;Jose Peraza;cin;A;R;1;4;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;500779;32106;Quintana, Jose;Jose Quintana;chc;L;2:20 PM EDT;Wrigley Field;;;;
642156;33122;Turner, Stuart;Stuart Turner;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;500779;32106;Quintana, Jose;Jose Quintana;chc;L;2:20 PM EDT;Wrigley Field;;;;
594807;32664;Duvall, Adam;Adam Duvall;cin;A;R;1;5;37;37;7;;;;;21;6;4;1;0;0;0;0;0;1;0;1;1;0;1;.250;.500;.250;.750;.383;500779;32106;Quintana, Jose;Jose Quintana;chc;L;2:20 PM EDT;Wrigley Field;;;;
623182;33389;Kivlehan, Patrick;Patrick Kivlehan;cin;A;R;1;;;;;;;;;7;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;500779;32106;Quintana, Jose;Jose Quintana;chc;L;2:20 PM EDT;Wrigley Field;;;;
608385;32833;Winker, Jesse;Jesse Winker;cin;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;500779;32106;Quintana, Jose;Jose Quintana;chc;L;2:20 PM EDT;Wrigley Field;;;;
571697;31175;Gennett, Scooter;Scooter Gennett;cin;A;L;1;4;4;4;4;;;;;27;5;5;1;0;0;0;1;0;0;0;2;0;0;0;.200;.200;.200;.400;.180;500779;32106;Quintana, Jose;Jose Quintana;chc;L;2:20 PM EDT;Wrigley Field;;;;
446359;30466;Cozart, Zack;Zack Cozart;cin;A;R;1;6;6;6;;;;;;11;3;1;0;0;0;0;0;0;2;0;0;0;0;0;.000;.667;.000;.667;.467;500779;32106;Quintana, Jose;Jose Quintana;chc;L;2:20 PM EDT;Wrigley Field;;;;
150029;4262;Werth, Jayson;Jayson Werth;wsh;H;R;1;7;7;7;7;;;;;65;12;9;0;0;0;0;1;0;2;0;2;1;2;0;.000;.250;.000;.250;.175;543037;32081;Cole, Gerrit;Gerrit Cole;pit;R;7:05 PM EDT;Nationals Park;;;;
446653;29710;Lobaton, Jose;Jose Lobaton;wsh;H;S;1;2;2;2;2;;;;;13;2;2;1;0;0;0;0;0;0;0;0;0;0;0;.500;.500;.500;1.000;.450;543037;32081;Cole, Gerrit;Gerrit Cole;pit;R;7:05 PM EDT;Nationals Park;;;;
572191;32219;Taylor, Michael A.;Michael A. Taylor;wsh;H;R;1;7;7;7;7;;;;;12;4;4;1;0;0;1;1;1;0;0;1;0;0;0;.250;.250;1.000;1.250;.500;543037;32081;Cole, Gerrit;Gerrit Cole;pit;R;7:05 PM EDT;Nationals Park;;;;
622441;33510;Bautista, Rafael;Rafael Bautista;wsh;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543037;32081;Cole, Gerrit;Gerrit Cole;pit;R;7:05 PM EDT;Nationals Park;;;;
457477;28728;De Aza, Alejandro;Alejandro De Aza;wsh;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543037;32081;Cole, Gerrit;Gerrit Cole;pit;R;7:05 PM EDT;Nationals Park;;;;
475582;6389;Zimmerman, Ryan;Ryan Zimmerman;wsh;H;R;1;3;35;35;3;;;;;20;6;6;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;543037;32081;Cole, Gerrit;Gerrit Cole;pit;R;7:05 PM EDT;Nationals Park;;;;
543685;32098;Rendon, Anthony;Anthony Rendon;wsh;H;R;1;4;45;45;4;;;;;49;12;10;3;0;0;0;1;1;2;0;2;0;1;0;.300;.417;.300;.717;.342;543037;32081;Cole, Gerrit;Gerrit Cole;pit;R;7:05 PM EDT;Nationals Park;;;;
594694;33659;Difo, Wilmer;Wilmer Difo;wsh;H;S;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543037;32081;Cole, Gerrit;Gerrit Cole;pit;R;7:05 PM EDT;Nationals Park;;;;
547180;30951;Harper, Bryce;Bryce Harper;wsh;H;L;1;7;7;7;7;;;;;46;11;11;3;0;0;0;0;0;0;0;2;0;0;1;.273;.273;.273;.545;.245;543037;32081;Cole, Gerrit;Gerrit Cole;pit;R;7:05 PM EDT;Nationals Park;;;;
446308;29287;Wieters, Matt;Matt Wieters;wsh;H;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543037;32081;Cole, Gerrit;Gerrit Cole;pit;R;7:05 PM EDT;Nationals Park;;;;
435062;6524;Kendrick, Howie;Howie Kendrick;wsh;H;R;1;4;4;4;4;;;;;36;9;9;2;1;0;0;1;3;0;0;1;0;0;0;.222;.222;.333;.556;.239;543037;32081;Cole, Gerrit;Gerrit Cole;pit;R;7:05 PM EDT;Nationals Park;;;;
607208;33710;Turner, Trea;Trea Turner;wsh;H;R;1;6;6;6;6;;;;;11;3;3;0;0;0;0;0;0;0;0;1;0;1;0;.000;.000;.000;.000;.000;543037;32081;Cole, Gerrit;Gerrit Cole;pit;R;7:05 PM EDT;Nationals Park;;;;
645302;35042;Robles, Victor;Victor Robles;wsh;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543037;32081;Cole, Gerrit;Gerrit Cole;pit;R;7:05 PM EDT;Nationals Park;;;;
502517;29200;Murphy, Dan;Daniel Murphy;wsh;H;L;1;4;45;45;4;;;;;39;12;12;3;0;0;0;1;2;0;0;1;0;0;1;.250;.250;.250;.500;.225;543037;32081;Cole, Gerrit;Gerrit Cole;pit;R;7:05 PM EDT;Nationals Park;;;;
452252;28579;Lind, Adam;Adam Lind;wsh;H;L;1;3;3;3;3;;;;;32;8;7;2;1;0;0;1;2;1;0;2;0;0;0;.286;.375;.429;.804;.356;543037;32081;Cole, Gerrit;Gerrit Cole;pit;R;7:05 PM EDT;Nationals Park;;;;
600466;34697;Read, Raudy;Raudy Read;wsh;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543037;32081;Cole, Gerrit;Gerrit Cole;pit;R;7:05 PM EDT;Nationals Park;;;;
664057;35043;Stevenson, Andrew;Andrew Stevenson;wsh;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543037;32081;Cole, Gerrit;Gerrit Cole;pit;R;7:05 PM EDT;Nationals Park;;;;
600474;33299;Severino, Pedro;Pedro Severino;wsh;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543037;32081;Cole, Gerrit;Gerrit Cole;pit;R;7:05 PM EDT;Nationals Park;;;;
506703;32345;Sanchez, Adrian;Adrian Sanchez;wsh;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543037;32081;Cole, Gerrit;Gerrit Cole;pit;R;7:05 PM EDT;Nationals Park;;;;
516782;30830;Marte, Starling;Starling Marte;pit;A;R;1;7;7;7;7;;;;;54;13;12;4;1;0;1;3;2;0;0;5;1;2;1;.333;.385;.667;1.051;.442;544931;30373;Strasburg, Stephen;Stephen Strasburg;wsh;R;7:05 PM EDT;Nationals Park;;;;
446481;29105;Rodriguez, Sean;Sean Rodriguez;pit;A;R;1;7;37;37;3;;;;;10;3;3;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;544931;30373;Strasburg, Stephen;Stephen Strasburg;wsh;R;7:05 PM EDT;Nationals Park;;;;
656669;37580;Luplow, Jordan;Jordan Luplow;pit;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;544931;30373;Strasburg, Stephen;Stephen Strasburg;wsh;R;7:05 PM EDT;Nationals Park;;;;
591741;33918;Osuna, Jose;Jose Osuna;pit;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;544931;30373;Strasburg, Stephen;Stephen Strasburg;wsh;R;7:05 PM EDT;Nationals Park;;;;
444379;29255;Jaso, John;John Jaso;pit;A;L;1;2;2;2;2;;;;;13;3;3;1;1;0;0;0;0;0;0;2;0;0;0;.333;.333;.667;1.000;.417;544931;30373;Strasburg, Stephen;Stephen Strasburg;wsh;R;7:05 PM EDT;Nationals Park;;;;
605137;32517;Bell, Josh;Josh Bell;pit;A;S;1;;;;;;;;;21;4;3;1;1;0;0;0;0;1;0;0;0;0;0;.333;.500;.667;1.167;.487;544931;30373;Strasburg, Stephen;Stephen Strasburg;wsh;R;7:05 PM EDT;Nationals Park;;;;
457705;28701;McCutchen, Andrew;Andrew McCutchen;pit;A;R;1;7;7;7;7;;;;;75;21;19;3;0;0;0;1;1;2;0;4;0;1;0;.158;.238;.158;.396;.195;544931;30373;Strasburg, Stephen;Stephen Strasburg;wsh;R;7:05 PM EDT;Nationals Park;;;;
