Game_date=20170927;DFS_Salary_date=20170926
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
455139;30445;Chirinos, Robinson;Robinson Chirinos;tex;H;R;1;2;2;2;2;;;;;20;5;5;3;1;0;1;2;2;0;0;2;0;0;0;.600;.600;1.400;2.000;.830;434378;6341;Verlander, Justin;Justin Verlander;hou;R;2:00 PM EDT;Globe Life Park;;;;
608577;32820;Mazara, Nomar;Nomar Mazara;tex;H;L;1;;;;;;;;;28;9;9;2;1;0;0;1;3;0;0;4;0;0;0;.222;.222;.333;.556;.239;434378;6341;Verlander, Justin;Justin Verlander;hou;R;2:00 PM EDT;Globe Life Park;;;;
462101;29515;Andrus, Elvis;Elvis Andrus;tex;H;R;1;6;6;6;6;;;;;145;41;39;12;2;0;0;8;1;2;0;4;0;1;0;.308;.341;.359;.700;.315;434378;6341;Verlander, Justin;Justin Verlander;hou;R;2:00 PM EDT;Globe Life Park;;;;
435063;28444;Napoli, Mike;Mike Napoli;tex;H;R;1;3;3;3;3;;;;;216;43;36;8;1;0;3;5;8;7;0;12;0;0;0;.222;.349;.500;.849;.366;434378;6341;Verlander, Justin;Justin Verlander;hou;R;2:00 PM EDT;Globe Life Park;;;;
608336;32818;Gallo, Joey;Joey Gallo;tex;H;L;1;5;57;57;5;;;;;32;6;6;1;0;0;1;1;2;0;0;2;0;0;0;.167;.167;.667;.833;.333;434378;6341;Verlander, Justin;Justin Verlander;hou;R;2:00 PM EDT;Globe Life Park;;;;
425783;6205;Choo, Shin-Soo;Shin-Soo Choo;tex;H;L;1;7;7;7;7;;;;;269;72;63;13;1;0;2;11;4;9;0;28;0;0;0;.206;.306;.317;.623;.285;434378;6341;Verlander, Justin;Justin Verlander;hou;R;2:00 PM EDT;Globe Life Park;;;;
592685;31938;Robinson, Drew;Drew Robinson;tex;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;434378;6341;Verlander, Justin;Justin Verlander;hou;R;2:00 PM EDT;Globe Life Park;;;;
643393;34083;Kemp, Tony;Tony Kemp;hou;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607259;33372;Martinez, Nick;Nick Martinez;tex;R;2:00 PM EDT;Globe Life Park;;;;
608324;34886;Bregman, Alex;Alex Bregman;hou;A;R;1;;;;;;;;;29;9;9;4;0;0;0;2;1;0;0;1;0;1;0;.444;.444;.444;.889;.400;607259;33372;Martinez, Nick;Nick Martinez;tex;R;2:00 PM EDT;Globe Life Park;;;;
621043;32653;Correa, Carlos;Carlos Correa;hou;A;R;1;6;6;6;6;;;;;46;9;9;5;1;0;2;2;2;0;0;0;0;0;0;.556;.556;1.333;1.889;.783;607259;33372;Martinez, Nick;Nick Martinez;tex;R;2:00 PM EDT;Globe Life Park;;;;
457727;6455;Maybin, Cameron;Cameron Maybin;hou;A;R;1;7;7;7;7;;;;;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607259;33372;Martinez, Nick;Nick Martinez;tex;R;2:00 PM EDT;Globe Life Park;;;;
592567;33200;Moran, Colin;Colin Moran;hou;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607259;33372;Martinez, Nick;Nick Martinez;tex;R;2:00 PM EDT;Globe Life Park;;;;
514888;31662;Altuve, Jose;Jose Altuve;hou;A;R;1;4;4;4;4;;;;;76;24;23;5;3;0;1;2;2;0;0;0;1;1;0;.217;.250;.478;.728;.306;607259;33372;Martinez, Nick;Nick Martinez;tex;R;2:00 PM EDT;Globe Life Park;;;;
518542;31443;Centeno, Juan;Juan Centeno;hou;A;L;1;2;2;2;2;;;;;10;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;607259;33372;Martinez, Nick;Nick Martinez;tex;R;2:00 PM EDT;Globe Life Park;;;;
545350;31195;Marisnick, Jake;Jake Marisnick;hou;A;R;1;7;7;7;7;;;;;39;10;10;0;0;0;0;0;0;0;0;4;0;0;0;.000;.000;.000;.000;.000;607259;33372;Martinez, Nick;Nick Martinez;tex;R;2:00 PM EDT;Globe Life Park;;;;
493329;36006;Gurriel, Yulieski;Yuli Gurriel;hou;A;R;1;;;;;;;;;15;5;5;1;0;0;0;0;0;0;0;0;0;0;0;.200;.200;.200;.400;.180;607259;33372;Martinez, Nick;Nick Martinez;tex;R;2:00 PM EDT;Globe Life Park;;;;
502210;30195;Reddick, Josh;Josh Reddick;hou;A;L;1;7;7;7;7;;;;;72;19;18;8;2;1;1;3;5;1;0;1;0;0;0;.444;.474;.833;1.307;.547;607259;33372;Martinez, Nick;Nick Martinez;tex;R;2:00 PM EDT;Globe Life Park;;;;
545358;30429;Stassi, Max;Max Stassi;hou;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607259;33372;Martinez, Nick;Nick Martinez;tex;R;2:00 PM EDT;Globe Life Park;;;;
605233;33794;Fisher, Derek;Derek Fisher;hou;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607259;33372;Martinez, Nick;Nick Martinez;tex;R;2:00 PM EDT;Globe Life Park;;;;
543807;32078;Springer, George;George Springer;hou;A;R;1;7;7;7;7;;;;;47;13;12;4;0;0;1;2;2;1;0;1;0;0;0;.333;.385;.583;.968;.415;607259;33372;Martinez, Nick;Nick Martinez;tex;R;2:00 PM EDT;Globe Life Park;;;;
605204;33796;Davis, J.D.;J.D. Davis;hou;A;R;1;;;;;;;;;7;2;2;1;0;0;0;0;0;0;0;1;0;1;0;.500;.500;.500;1.000;.450;607259;33372;Martinez, Nick;Nick Martinez;tex;R;2:00 PM EDT;Globe Life Park;;;;
503556;30327;Gonzalez, Marwin;Marwin Gonzalez;hou;A;S;1;6;56;56;6;;;;;69;15;14;5;3;0;1;2;2;1;0;2;0;0;0;.357;.400;.786;1.186;.490;607259;33372;Martinez, Nick;Nick Martinez;tex;R;2:00 PM EDT;Globe Life Park;;;;
435263;6309;McCann, Brian;Brian McCann;hou;A;L;1;2;2;2;2;;;;;44;13;9;1;0;0;1;2;2;3;0;0;0;0;0;.111;.308;.444;.752;.315;607259;33372;Martinez, Nick;Nick Martinez;tex;R;2:00 PM EDT;Globe Life Park;;;;
136860;3971;Beltran, Carlos;Carlos Beltran;hou;A;S;1;7;7;7;7;;;;;59;16;16;2;0;0;1;1;3;0;0;5;0;0;0;.125;.125;.312;.438;.181;607259;33372;Martinez, Nick;Nick Martinez;tex;R;2:00 PM EDT;Globe Life Park;;;;
594828;32863;Gattis, Evan;Evan Gattis;hou;A;R;1;2;3;3;2;;;;;31;7;6;1;0;0;1;1;1;1;0;0;0;0;0;.167;.286;.667;.952;.386;607259;33372;Martinez, Nick;Nick Martinez;tex;R;2:00 PM EDT;Globe Life Park;;;;
643603;34968;White, Tyler;Tyler White;hou;A;R;1;;;;;;;;;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607259;33372;Martinez, Nick;Nick Martinez;tex;R;2:00 PM EDT;Globe Life Park;;;;
467827;29807;Parra, Gerardo;Gerardo Parra;col;H;L;1;7;7;7;7;;;;;8;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;543045;32669;Conley, Adam;Adam Conley;mia;L;3:10 PM EDT;Coors Field;;;;
453568;31084;Blackmon, Charlie;Charlie Blackmon;col;H;L;1;7;7;7;7;;;;;22;6;6;1;0;0;0;0;1;0;0;0;0;0;0;.167;.167;.167;.333;.150;543045;32669;Conley, Adam;Adam Conley;mia;L;3:10 PM EDT;Coors Field;;;;
606132;33264;Tapia, Raimel;Raimel Tapia;col;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543045;32669;Conley, Adam;Adam Conley;mia;L;3:10 PM EDT;Coors Field;;;;
642162;33364;Valaika, Pat;Pat Valaika;col;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543045;32669;Conley, Adam;Adam Conley;mia;L;3:10 PM EDT;Coors Field;;;;
471865;28658;Gonzalez, Carlos;Carlos Gonzalez;col;H;L;1;7;7;7;7;;;;;12;3;3;1;1;0;0;1;0;0;0;1;0;0;0;.333;.333;.667;1.000;.417;543045;32669;Conley, Adam;Adam Conley;mia;L;3:10 PM EDT;Coors Field;;;;
643565;33956;Tauchman, Mike;Mike Tauchman;col;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543045;32669;Conley, Adam;Adam Conley;mia;L;3:10 PM EDT;Coors Field;;;;
608596;33225;Murphy, Tommy;Tom Murphy;col;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543045;32669;Conley, Adam;Adam Conley;mia;L;3:10 PM EDT;Coors Field;;;;
547172;31844;Wolters, Tony;Tony Wolters;col;H;L;1;;;;;;;;;10;2;1;0;0;0;0;0;0;1;0;0;0;0;0;.000;.500;.000;.500;.350;543045;32669;Conley, Adam;Adam Conley;mia;L;3:10 PM EDT;Coors Field;;;;
571448;31261;Arenado, Nolan;Nolan Arenado;col;H;R;1;5;5;5;5;;;;;26;6;4;2;0;0;2;2;4;2;2;1;0;0;0;.500;.667;2.000;2.667;.900;543045;32669;Conley, Adam;Adam Conley;mia;L;3:10 PM EDT;Coors Field;;;;
518960;30456;Lucroy, Jonathan;Jonathan Lucroy;col;H;R;1;2;2;2;2;;;;;56;14;14;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;543045;32669;Conley, Adam;Adam Conley;mia;L;3:10 PM EDT;Coors Field;;;;
518934;30765;LeMahieu, D.J.;DJ LeMahieu;col;H;R;1;4;45;45;4;;;;;30;6;3;0;0;0;0;1;0;3;0;0;0;0;0;.000;.500;.000;.500;.350;543045;32669;Conley, Adam;Adam Conley;mia;L;3:10 PM EDT;Coors Field;;;;
506560;30562;Amarista, Alexi;Alexi Amarista;col;H;L;1;6;6;6;6;;;;;4;1;1;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;543045;32669;Conley, Adam;Adam Conley;mia;L;3:10 PM EDT;Coors Field;;;;
435622;29646;Desmond, Ian;Ian Desmond;col;H;R;1;6;6;6;6;;;;;6;2;2;1;0;0;1;1;1;0;0;0;0;0;0;.500;.500;2.000;2.500;1.000;543045;32669;Conley, Adam;Adam Conley;mia;L;3:10 PM EDT;Coors Field;;;;
641857;33247;McMahon, Ryan;Ryan McMahon;col;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543045;32669;Conley, Adam;Adam Conley;mia;L;3:10 PM EDT;Coors Field;;;;
452672;28899;Hanigan, Ryan;Ryan Hanigan;col;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543045;32669;Conley, Adam;Adam Conley;mia;L;3:10 PM EDT;Coors Field;;;;
596115;32150;Story, Trevor;Trevor Story;col;H;R;1;;;;;;;;;15;3;2;0;0;0;0;0;0;1;0;1;0;0;0;.000;.333;.000;.333;.233;543045;32669;Conley, Adam;Adam Conley;mia;L;3:10 PM EDT;Coors Field;;;;
448602;28772;Reynolds, Mark;Mark Reynolds;col;H;R;1;3;35;35;3;;;;;25;5;5;1;0;0;0;1;0;0;0;2;0;0;0;.200;.200;.200;.400;.180;543045;32669;Conley, Adam;Adam Conley;mia;L;3:10 PM EDT;Coors Field;;;;
489138;30635;Moore, Tyler;Tyler Moore;mia;A;R;1;3;37;37;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592351;33203;Gray, Jon;Jon Gray;col;R;3:10 PM EDT;Coors Field;;;;
543829;30726;Gordon, Dee;Dee Gordon;mia;A;L;1;4;4;4;4;;;;;26;6;6;3;0;0;0;2;0;0;0;0;0;0;0;.500;.500;.500;1.000;.450;592351;33203;Gray, Jon;Jon Gray;col;R;3:10 PM EDT;Coors Field;;;;
518618;31784;Dietrich, Derek;Derek Dietrich;mia;A;L;1;5;57;57;7;;;;;35;8;7;4;0;0;0;2;0;1;0;1;0;1;0;.571;.625;.571;1.196;.537;592351;33203;Gray, Jon;Jon Gray;col;R;3:10 PM EDT;Coors Field;;;;
500743;30791;Rojas, Miguel;Miguel Rojas;mia;A;R;1;4;56;56;6;;;;;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592351;33203;Gray, Jon;Jon Gray;col;R;3:10 PM EDT;Coors Field;;;;
592885;31283;Yelich, Christian;Christian Yelich;mia;A;L;1;7;7;7;7;;;;;29;9;9;3;2;0;1;3;4;0;0;1;0;0;0;.333;.333;.889;1.222;.500;592351;33203;Gray, Jon;Jon Gray;col;R;3:10 PM EDT;Coors Field;;;;
400085;4570;Suzuki, Ichiro;Ichiro Suzuki;mia;A;L;1;7;7;7;7;;;;;8;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;592351;33203;Gray, Jon;Jon Gray;col;R;3:10 PM EDT;Coors Field;;;;
542513;33065;Telis, Tomas;Tomas Telis;mia;A;S;1;2;2;2;2;;;;;10;2;2;1;0;0;0;0;0;0;0;0;0;0;0;.500;.500;.500;1.000;.450;592351;33203;Gray, Jon;Jon Gray;col;R;3:10 PM EDT;Coors Field;;;;
449107;29145;Aviles, Mike;Mike Aviles;mia;A;R;1;6;56;56;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592351;33203;Gray, Jon;Jon Gray;col;R;3:10 PM EDT;Coors Field;;;;
592663;32177;Realmuto, J.T.;J.T. Realmuto;mia;A;R;1;2;2;2;2;;;;;21;6;5;0;0;0;0;0;1;0;0;2;0;0;0;.000;.000;.000;.000;.000;592351;33203;Gray, Jon;Jon Gray;col;R;3:10 PM EDT;Coors Field;;;;
454560;29258;Ellis, A.J.;A.J. Ellis;mia;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592351;33203;Gray, Jon;Jon Gray;col;R;3:10 PM EDT;Coors Field;;;;
605119;33776;Anderson, Brian;Brian Anderson;mia;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592351;33203;Gray, Jon;Jon Gray;col;R;3:10 PM EDT;Coors Field;;;;
519317;30583;Stanton, Giancarlo;Giancarlo Stanton;mia;A;R;1;7;7;7;;;;;;29;9;8;4;0;0;2;2;3;1;0;2;0;0;0;.500;.556;1.250;1.806;.722;592351;33203;Gray, Jon;Jon Gray;col;R;3:10 PM EDT;Coors Field;;;;
542303;31668;Ozuna, Marcell;Marcell Ozuna;mia;A;R;1;7;7;7;7;;;;;29;6;4;3;0;0;0;0;0;2;0;1;0;0;0;.750;.833;.750;1.583;.683;592351;33203;Gray, Jon;Jon Gray;col;R;3:10 PM EDT;Coors Field;;;;
571506;31453;Bour, Justin;Justin Bour;mia;A;L;1;3;3;3;3;;;;;11;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;592351;33203;Gray, Jon;Jon Gray;col;R;3:10 PM EDT;Coors Field;;;;
620439;33226;Barreto, Franklin;Franklin Barreto;oak;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;541640;31983;Ramirez, Erasmo;Erasmo Ramirez;sea;R;3:35 PM EDT;Oakland Coliseum;;;;
621566;32767;Olson, Matt;Matt Olson;oak;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;541640;31983;Ramirez, Erasmo;Erasmo Ramirez;sea;R;3:35 PM EDT;Oakland Coliseum;;;;
592192;31670;Canha, Mark;Mark Canha;oak;H;R;1;7;37;37;3;;;;;21;6;5;3;1;0;2;2;4;1;0;0;0;0;0;.600;.667;2.000;2.667;.992;541640;31983;Ramirez, Erasmo;Erasmo Ramirez;sea;R;3:35 PM EDT;Oakland Coliseum;;;;
459964;29124;Joyce, Matt;Matt Joyce;oak;H;L;1;7;7;7;7;;;;;42;13;13;4;0;0;0;2;0;0;0;1;0;0;0;.308;.308;.308;.615;.277;541640;31983;Ramirez, Erasmo;Erasmo Ramirez;sea;R;3:35 PM EDT;Oakland Coliseum;;;;
656305;33857;Chapman, Matt;Matt Chapman;oak;H;R;1;;;;;;;;;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;541640;31983;Ramirez, Erasmo;Erasmo Ramirez;sea;R;3:35 PM EDT;Oakland Coliseum;;;;
640461;33771;Pinder, Chad;Chad Pinder;oak;H;R;1;;;;;;;;;17;3;3;1;0;0;0;1;0;0;0;1;0;0;0;.333;.333;.333;.667;.300;541640;31983;Ramirez, Erasmo;Erasmo Ramirez;sea;R;3:35 PM EDT;Oakland Coliseum;;;;
622194;33280;Maxwell, Bruce;Bruce Maxwell;oak;H;L;1;;;;;;;;;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;541640;31983;Ramirez, Erasmo;Erasmo Ramirez;sea;R;3:35 PM EDT;Oakland Coliseum;;;;
592387;33970;Healy, Ryon;Ryon Healy;oak;H;R;1;;;;;;;;;21;6;5;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;541640;31983;Ramirez, Erasmo;Erasmo Ramirez;sea;R;3:35 PM EDT;Oakland Coliseum;;;;
621471;33803;Powell, Boog;Boog Powell;oak;H;L;1;;;;;;;;;12;3;3;1;0;0;0;1;0;0;0;1;0;0;0;.333;.333;.333;.667;.300;541640;31983;Ramirez, Erasmo;Erasmo Ramirez;sea;R;3:35 PM EDT;Oakland Coliseum;;;;
621563;33017;Wendle, Joey;Joey Wendle;oak;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;541640;31983;Ramirez, Erasmo;Erasmo Ramirez;sea;R;3:35 PM EDT;Oakland Coliseum;;;;
600524;32778;Nunez, Renato;Renato Nunez;oak;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;541640;31983;Ramirez, Erasmo;Erasmo Ramirez;sea;R;3:35 PM EDT;Oakland Coliseum;;;;
476704;29074;Lowrie, Jed;Jed Lowrie;oak;H;S;1;5;56;56;6;;;;;59;16;13;4;1;0;0;2;2;3;0;3;0;0;0;.308;.438;.385;.822;.378;541640;31983;Ramirez, Erasmo;Erasmo Ramirez;sea;R;3:35 PM EDT;Oakland Coliseum;;;;
501981;31478;Davis, Khris;Khris Davis;oak;H;R;1;7;7;7;7;;;;;26;8;7;1;0;0;0;0;1;0;0;4;1;0;0;.143;.250;.143;.393;.200;541640;31983;Ramirez, Erasmo;Erasmo Ramirez;sea;R;3:35 PM EDT;Oakland Coliseum;;;;
572033;30600;Phegley, Josh;Josh Phegley;oak;H;R;1;2;2;2;2;;;;;16;7;6;3;1;0;1;1;3;0;0;0;1;0;0;.500;.571;1.167;1.738;.693;541640;31983;Ramirez, Erasmo;Erasmo Ramirez;sea;R;3:35 PM EDT;Oakland Coliseum;;;;
543760;32146;Semien, Marcus;Marcus Semien;oak;H;R;1;6;56;56;6;;;;;34;10;10;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;541640;31983;Ramirez, Erasmo;Erasmo Ramirez;sea;R;3:35 PM EDT;Oakland Coliseum;;;;
519295;31558;Smolinski, Jake;Jake Smolinski;oak;H;R;1;7;7;7;7;;;;;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;.500;.500;1.000;1.500;.625;541640;31983;Ramirez, Erasmo;Erasmo Ramirez;sea;R;3:35 PM EDT;Oakland Coliseum;;;;
572863;33257;Garneau, Dustin;Dustin Garneau;oak;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;541640;31983;Ramirez, Erasmo;Erasmo Ramirez;sea;R;3:35 PM EDT;Oakland Coliseum;;;;
595238;33491;Hannemann, Jacob;Jacob Hannemann;sea;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608665;33636;Graveman, Kendall;Kendall Graveman;oak;R;3:35 PM EDT;Oakland Coliseum;;;;
502481;30461;Dyson, Jarrod;Jarrod Dyson;sea;A;L;1;7;7;7;7;;;;;6;2;2;1;0;0;0;0;1;0;0;0;0;0;0;.500;.500;.500;1.000;.450;608665;33636;Graveman, Kendall;Kendall Graveman;oak;R;3:35 PM EDT;Oakland Coliseum;;;;
434563;28447;Ruiz, Carlos;Carlos Ruiz;sea;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608665;33636;Graveman, Kendall;Kendall Graveman;oak;R;3:35 PM EDT;Oakland Coliseum;;;;
571745;32771;Haniger, Mitch;Mitch Haniger;sea;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608665;33636;Graveman, Kendall;Kendall Graveman;oak;R;3:35 PM EDT;Oakland Coliseum;;;;
592325;31824;Gamel, Ben;Ben Gamel;sea;A;L;1;;;;;;;;;22;6;6;4;1;0;0;1;3;0;0;0;0;0;0;.667;.667;.833;1.500;.658;608665;33636;Graveman, Kendall;Kendall Graveman;oak;R;3:35 PM EDT;Oakland Coliseum;;;;
572287;32657;Zunino, Mike;Mike Zunino;sea;A;R;1;2;;2;2;;;;;21;5;5;2;0;0;0;1;0;0;0;2;0;0;0;.400;.400;.400;.800;.360;608665;33636;Graveman, Kendall;Kendall Graveman;oak;R;3:35 PM EDT;Oakland Coliseum;;;;
516416;31037;Segura, Jean;Jean Segura;sea;A;R;1;6;6;6;6;;;;;13;3;3;0;0;0;0;0;1;0;0;0;0;0;0;.000;.000;.000;.000;.000;608665;33636;Graveman, Kendall;Kendall Graveman;oak;R;3:35 PM EDT;Oakland Coliseum;;;;
596129;32851;Vogelbach, Dan;Daniel Vogelbach;sea;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608665;33636;Graveman, Kendall;Kendall Graveman;oak;R;3:35 PM EDT;Oakland Coliseum;;;;
493596;30117;Beckham, Gordon;Gordon Beckham;sea;A;R;1;5;45;45;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608665;33636;Graveman, Kendall;Kendall Graveman;oak;R;3:35 PM EDT;Oakland Coliseum;;;;
600301;32715;Motter, Taylor;Taylor Motter;sea;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608665;33636;Graveman, Kendall;Kendall Graveman;oak;R;3:35 PM EDT;Oakland Coliseum;;;;
443558;6242;Cruz, Nelson;Nelson Cruz;sea;A;R;1;7;7;7;7;;;;;83;21;19;12;2;0;1;4;4;2;0;5;0;1;0;.632;.667;.895;1.561;.667;608665;33636;Graveman, Kendall;Kendall Graveman;oak;R;3:35 PM EDT;Oakland Coliseum;;;;
