Game_date=20170926;DFS_Salary_date=20170926
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
656555;35291;Hoskins, Rhys;Rhys Hoskins;phi;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;7:05 PM EDT;Citizens Bank Park;;;;
514917;31130;Hernandez, Cesar;Cesar Hernandez;phi;H;S;1;4;46;46;;;;;;129;29;27;7;0;0;1;4;1;2;0;6;0;0;1;.259;.310;.370;.681;.303;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;7:05 PM EDT;Citizens Bank Park;;;;
571830;31995;Joseph, Tommy;Tommy Joseph;phi;H;R;1;;;;;;;;;44;11;11;2;0;0;2;2;2;0;0;2;0;0;0;.182;.182;.727;.909;.364;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;7:05 PM EDT;Citizens Bank Park;;;;
546318;32868;Herrera, Odubel;Odubel Herrera;phi;H;L;1;7;47;47;7;;;;;57;14;12;4;0;0;0;1;0;2;0;2;0;0;0;.333;.429;.333;.762;.357;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;7:05 PM EDT;Citizens Bank Park;;;;
608384;33266;Williams, Nick;Nick Williams;phi;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;7:05 PM EDT;Citizens Bank Park;;;;
641487;33210;Crawford, J.P.;J.P. Crawford;phi;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;461829;28962;Gonzalez, Gio;Gio Gonzalez;wsh;L;7:05 PM EDT;Citizens Bank Park;;;;
150029;4262;Werth, Jayson;Jayson Werth;wsh;A;R;1;7;7;7;7;;;;;32;7;7;2;0;0;1;2;1;0;0;1;0;0;0;.286;.286;.714;1.000;.414;622097;32832;Thompson, Jake;Jake Thompson;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
446653;29710;Lobaton, Jose;Jose Lobaton;wsh;A;S;1;2;2;2;2;;;;;6;1;0;0;0;0;0;0;0;1;0;0;0;0;0;.000;1.000;.000;1.000;.700;622097;32832;Thompson, Jake;Jake Thompson;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
572191;32219;Taylor, Michael A.;Michael A. Taylor;wsh;A;R;1;7;7;7;7;;;;;14;4;4;2;0;0;1;2;4;0;0;0;0;1;0;.500;.500;1.250;1.750;.725;622097;32832;Thompson, Jake;Jake Thompson;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
622441;33510;Bautista, Rafael;Rafael Bautista;wsh;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;622097;32832;Thompson, Jake;Jake Thompson;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
457477;28728;De Aza, Alejandro;Alejandro De Aza;wsh;A;L;1;7;7;7;7;;;;;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;622097;32832;Thompson, Jake;Jake Thompson;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
475582;6389;Zimmerman, Ryan;Ryan Zimmerman;wsh;A;R;1;3;35;35;3;;;;;14;5;5;1;0;0;0;1;1;0;0;0;0;0;0;.200;.200;.200;.400;.180;622097;32832;Thompson, Jake;Jake Thompson;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
543685;32098;Rendon, Anthony;Anthony Rendon;wsh;A;R;1;4;45;45;4;;;;;38;10;9;3;1;0;0;0;3;1;0;0;0;0;0;.333;.400;.444;.844;.375;622097;32832;Thompson, Jake;Jake Thompson;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
594694;33659;Difo, Wilmer;Wilmer Difo;wsh;A;S;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;622097;32832;Thompson, Jake;Jake Thompson;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
446308;29287;Wieters, Matt;Matt Wieters;wsh;A;S;1;2;2;2;2;;;;;14;4;3;0;0;0;0;1;0;1;0;0;0;0;0;.000;.250;.000;.250;.175;622097;32832;Thompson, Jake;Jake Thompson;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
435062;6524;Kendrick, Howie;Howie Kendrick;wsh;A;R;1;4;4;4;4;;;;;25;5;5;1;0;0;0;1;0;0;0;1;0;0;0;.200;.200;.200;.400;.180;622097;32832;Thompson, Jake;Jake Thompson;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
607208;33710;Turner, Trea;Trea Turner;wsh;A;R;1;6;6;6;6;;;;;42;12;12;2;1;0;0;1;1;0;0;2;0;0;0;.167;.167;.250;.417;.179;622097;32832;Thompson, Jake;Jake Thompson;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
645302;35042;Robles, Victor;Victor Robles;wsh;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;622097;32832;Thompson, Jake;Jake Thompson;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
502517;29200;Murphy, Dan;Daniel Murphy;wsh;A;L;1;4;45;45;4;;;;;35;10;7;4;1;0;0;4;0;2;0;0;1;0;0;.571;.700;.714;1.414;.605;622097;32832;Thompson, Jake;Jake Thompson;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
452252;28579;Lind, Adam;Adam Lind;wsh;A;L;1;3;3;3;3;;;;;5;2;1;0;0;0;0;0;1;0;0;1;0;0;0;.000;.000;.000;.000;.000;622097;32832;Thompson, Jake;Jake Thompson;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
600466;34697;Read, Raudy;Raudy Read;wsh;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;622097;32832;Thompson, Jake;Jake Thompson;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
664057;35043;Stevenson, Andrew;Andrew Stevenson;wsh;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;622097;32832;Thompson, Jake;Jake Thompson;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
600474;33299;Severino, Pedro;Pedro Severino;wsh;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;622097;32832;Thompson, Jake;Jake Thompson;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
506703;32345;Sanchez, Adrian;Adrian Sanchez;wsh;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;622097;32832;Thompson, Jake;Jake Thompson;phi;R;7:05 PM EDT;Citizens Bank Park;;;;
516782;30830;Marte, Starling;Starling Marte;pit;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;7:05 PM EDT;PNC Park;;;;
446481;29105;Rodriguez, Sean;Sean Rodriguez;pit;H;R;1;7;37;37;3;;;;;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;7:05 PM EDT;PNC Park;;;;
656669;37580;Luplow, Jordan;Jordan Luplow;pit;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;7:05 PM EDT;PNC Park;;;;
591741;33918;Osuna, Jose;Jose Osuna;pit;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;7:05 PM EDT;PNC Park;;;;
444379;29255;Jaso, John;John Jaso;pit;H;L;1;2;2;2;2;;;;;60;14;14;6;2;1;0;3;3;0;0;0;0;0;1;.429;.429;.714;1.143;.486;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;7:05 PM EDT;PNC Park;;;;
605137;32517;Bell, Josh;Josh Bell;pit;H;S;1;;;;;;;;;10;3;3;1;0;0;0;1;0;0;0;1;0;0;0;.333;.333;.333;.667;.300;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;7:05 PM EDT;PNC Park;;;;
457705;28701;McCutchen, Andrew;Andrew McCutchen;pit;H;R;1;7;7;7;7;;;;;11;3;3;1;0;0;0;1;1;0;0;1;0;0;0;.333;.333;.333;.667;.300;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;7:05 PM EDT;PNC Park;;;;
607471;33151;Bostick, Chris;Christopher Bostick;pit;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;7:05 PM EDT;PNC Park;;;;
455755;28577;Stewart, Chris;Chris Stewart;pit;H;R;1;2;2;2;2;;;;;18;3;2;0;0;0;0;0;0;1;0;1;0;0;0;.000;.333;.000;.333;.233;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;7:05 PM EDT;PNC Park;;;;
553869;33594;Diaz, Elias;Elias Diaz;pit;H;R;1;;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;7:05 PM EDT;PNC Park;;;;
501896;29694;Freese, David;David Freese;pit;H;R;1;5;5;5;5;;;;;26;6;5;2;0;0;1;3;1;1;0;0;0;0;0;.400;.500;1.000;1.500;.600;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;7:05 PM EDT;PNC Park;;;;
607732;3489;Stallings, Jacob;Jacob Stallings;pit;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;7:05 PM EDT;PNC Park;;;;
570256;32950;Polanco, Gregory;Gregory Polanco;pit;H;L;1;7;7;7;7;;;;;17;3;2;0;0;0;0;0;0;1;0;2;0;0;0;.000;.333;.000;.333;.233;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;7:05 PM EDT;PNC Park;;;;
624428;33546;Frazier, Adam;Adam Frazier;pit;H;L;1;;;;;;;;;12;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;7:05 PM EDT;PNC Park;;;;
621559;34058;Moroff, Max;Max Moroff;pit;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;7:05 PM EDT;PNC Park;;;;
474568;30687;Mercer, Jordy;Jordy Mercer;pit;H;R;1;6;6;6;6;;;;;14;3;3;2;1;0;0;0;1;0;0;0;0;0;0;.667;.667;1.000;1.667;.717;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;7:05 PM EDT;PNC Park;;;;
623993;36084;Santander, Anthony;Anthony Santander;bal;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592866;33305;Williams, Trevor;Trevor Williams;pit;R;7:05 PM EDT;PNC Park;;;;
570731;31988;Schoop, Jonathan;Jonathan Schoop;bal;A;R;1;4;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592866;33305;Williams, Trevor;Trevor Williams;pit;R;7:05 PM EDT;PNC Park;;;;
456078;29564;Castillo, Welington;Welington Castillo;bal;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592866;33305;Williams, Trevor;Trevor Williams;pit;R;7:05 PM EDT;PNC Park;;;;
542921;30212;Beckham, Tim;Tim Beckham;bal;A;R;1;6;46;46;4;;;;;8;3;3;1;1;0;0;1;0;0;0;1;0;0;0;.333;.333;.667;1.000;.417;592866;33305;Williams, Trevor;Trevor Williams;pit;R;7:05 PM EDT;PNC Park;;;;
543376;30464;Joseph, Caleb;Caleb Joseph;bal;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592866;33305;Williams, Trevor;Trevor Williams;pit;R;7:05 PM EDT;PNC Park;;;;
444432;29322;Trumbo, Mark;Mark Trumbo;bal;A;R;1;7;37;37;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592866;33305;Williams, Trevor;Trevor Williams;pit;R;7:05 PM EDT;PNC Park;;;;
502226;30267;Gentry, Craig;Craig Gentry;bal;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592866;33305;Williams, Trevor;Trevor Williams;pit;R;7:05 PM EDT;PNC Park;;;;
642082;33217;Sisco, Chance;Chance Sisco;bal;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592866;33305;Williams, Trevor;Trevor Williams;pit;R;7:05 PM EDT;PNC Park;;;;
592518;31097;Machado, Manny;Manny Machado;bal;A;R;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592866;33305;Williams, Trevor;Trevor Williams;pit;R;7:05 PM EDT;PNC Park;;;;
669720;36928;Hays, Austin;Austin Hays;bal;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592866;33305;Williams, Trevor;Trevor Williams;pit;R;7:05 PM EDT;PNC Park;;;;
448801;29170;Davis, Chris;Chris Davis;bal;A;L;1;3;37;37;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592866;33305;Williams, Trevor;Trevor Williams;pit;R;7:05 PM EDT;PNC Park;;;;
572073;32952;Rickard, Joey;Joey Rickard;bal;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592866;33305;Williams, Trevor;Trevor Williams;pit;R;7:05 PM EDT;PNC Park;;;;
