Game_date=20170930;DFS_Salary_date=20170930
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
456030;6393;Pedroia, Dustin;Dustin Pedroia;bos;H;R;1;4;4;4;4;;;;;11;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;621121;32764;McCullers, Lance;Lance McCullers Jr.;hou;R;1:05 PM EDT;Fenway Park;;;;
519048;30452;Moreland, Mitch;Mitch Moreland;bos;H;L;1;7;3;3;3;;;;;30;7;7;2;0;0;1;2;4;0;0;3;0;0;0;.286;.286;.714;1.000;.414;621121;32764;McCullers, Lance;Lance McCullers Jr.;hou;R;1:05 PM EDT;Fenway Park;;;;
593428;31606;Bogaerts, Xander;Xander Bogaerts;bos;H;R;1;6;56;56;6;;;;;41;9;9;3;1;0;0;0;0;0;0;1;0;0;0;.333;.333;.444;.778;.339;621121;32764;McCullers, Lance;Lance McCullers Jr.;hou;R;1:05 PM EDT;Fenway Park;;;;
506702;32101;Leon, Sandy;Sandy Leon;bos;H;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621121;32764;McCullers, Lance;Lance McCullers Jr.;hou;R;1:05 PM EDT;Fenway Park;;;;
596119;32123;Swihart, Blake;Blake Swihart;bos;H;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621121;32764;McCullers, Lance;Lance McCullers Jr.;hou;R;1:05 PM EDT;Fenway Park;;;;
455759;6514;Young, Chris;Chris Young;bos;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621121;32764;McCullers, Lance;Lance McCullers Jr.;hou;R;1:05 PM EDT;Fenway Park;;;;
624407;34072;Lin, Tzu-Wei;Tzu-Wei Lin;bos;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621121;32764;McCullers, Lance;Lance McCullers Jr.;hou;R;1:05 PM EDT;Fenway Park;;;;
643393;34083;Kemp, Tony;Tony Kemp;hou;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519141;31010;Pomeranz, Drew;Drew Pomeranz;bos;L;1:05 PM EDT;Fenway Park;;;;
608324;34886;Bregman, Alex;Alex Bregman;hou;A;R;1;;;;;;;;;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519141;31010;Pomeranz, Drew;Drew Pomeranz;bos;L;1:05 PM EDT;Fenway Park;;;;
621043;32653;Correa, Carlos;Carlos Correa;hou;A;R;1;6;6;6;6;;;;;8;3;3;2;0;0;0;0;0;0;0;0;0;0;0;.667;.667;.667;1.333;.600;519141;31010;Pomeranz, Drew;Drew Pomeranz;bos;L;1:05 PM EDT;Fenway Park;;;;
457727;6455;Maybin, Cameron;Cameron Maybin;hou;A;R;1;7;7;7;7;;;;;22;5;4;2;1;0;0;2;0;0;0;1;1;0;0;.500;.600;.750;1.350;.570;519141;31010;Pomeranz, Drew;Drew Pomeranz;bos;L;1:05 PM EDT;Fenway Park;;;;
592567;33200;Moran, Colin;Colin Moran;hou;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519141;31010;Pomeranz, Drew;Drew Pomeranz;bos;L;1:05 PM EDT;Fenway Park;;;;
514888;31662;Altuve, Jose;Jose Altuve;hou;A;R;1;4;4;4;4;;;;;54;16;14;6;1;0;0;3;1;1;0;1;1;3;0;.429;.500;.500;1.000;.447;519141;31010;Pomeranz, Drew;Drew Pomeranz;bos;L;1:05 PM EDT;Fenway Park;;;;
518542;31443;Centeno, Juan;Juan Centeno;hou;A;L;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519141;31010;Pomeranz, Drew;Drew Pomeranz;bos;L;1:05 PM EDT;Fenway Park;;;;
545350;31195;Marisnick, Jake;Jake Marisnick;hou;A;R;1;7;7;7;7;;;;;40;12;12;4;0;1;2;4;4;0;0;2;0;1;0;.333;.333;1.000;1.333;.542;519141;31010;Pomeranz, Drew;Drew Pomeranz;bos;L;1:05 PM EDT;Fenway Park;;;;
493329;36006;Gurriel, Yulieski;Yuli Gurriel;hou;A;R;1;;;;;;;;;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519141;31010;Pomeranz, Drew;Drew Pomeranz;bos;L;1:05 PM EDT;Fenway Park;;;;
502210;30195;Reddick, Josh;Josh Reddick;hou;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519141;31010;Pomeranz, Drew;Drew Pomeranz;bos;L;1:05 PM EDT;Fenway Park;;;;
545358;30429;Stassi, Max;Max Stassi;hou;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519141;31010;Pomeranz, Drew;Drew Pomeranz;bos;L;1:05 PM EDT;Fenway Park;;;;
605233;33794;Fisher, Derek;Derek Fisher;hou;A;L;1;;;;;;;;;7;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;519141;31010;Pomeranz, Drew;Drew Pomeranz;bos;L;1:05 PM EDT;Fenway Park;;;;
543807;32078;Springer, George;George Springer;hou;A;R;1;7;7;7;7;;;;;66;13;6;1;0;0;0;1;0;7;0;5;0;0;1;.167;.615;.167;.782;.446;519141;31010;Pomeranz, Drew;Drew Pomeranz;bos;L;1:05 PM EDT;Fenway Park;;;;
605204;33796;Davis, J.D.;J.D. Davis;hou;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519141;31010;Pomeranz, Drew;Drew Pomeranz;bos;L;1:05 PM EDT;Fenway Park;;;;
503556;30327;Gonzalez, Marwin;Marwin Gonzalez;hou;A;S;1;6;56;56;6;;;;;25;6;5;1;1;0;0;0;0;0;0;1;0;0;0;.200;.200;.400;.600;.250;519141;31010;Pomeranz, Drew;Drew Pomeranz;bos;L;1:05 PM EDT;Fenway Park;;;;
435263;6309;McCann, Brian;Brian McCann;hou;A;L;1;2;2;2;2;;;;;27;9;9;2;0;0;1;2;1;0;0;1;0;0;0;.222;.222;.556;.778;.322;519141;31010;Pomeranz, Drew;Drew Pomeranz;bos;L;1:05 PM EDT;Fenway Park;;;;
136860;3971;Beltran, Carlos;Carlos Beltran;hou;A;S;1;7;7;7;7;;;;;42;11;11;2;1;0;0;0;0;0;0;4;0;0;1;.182;.182;.273;.455;.195;519141;31010;Pomeranz, Drew;Drew Pomeranz;bos;L;1:05 PM EDT;Fenway Park;;;;
594828;32863;Gattis, Evan;Evan Gattis;hou;A;R;1;2;3;3;2;;;;;53;12;11;1;0;0;0;1;3;0;0;2;0;0;0;.091;.083;.091;.174;.075;519141;31010;Pomeranz, Drew;Drew Pomeranz;bos;L;1:05 PM EDT;Fenway Park;;;;
643603;34968;White, Tyler;Tyler White;hou;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519141;31010;Pomeranz, Drew;Drew Pomeranz;bos;L;1:05 PM EDT;Fenway Park;;;;
453056;28637;Ellsbury, Jacoby;Jacoby Ellsbury;nyy;H;L;1;7;7;7;7;;;;;102;26;24;3;2;0;0;0;1;2;0;6;0;1;0;.125;.192;.208;.401;.185;573186;32815;Stroman, Marcus;Marcus Stroman;tor;R;1:05 PM EDT;Yankee Stadium;;;;
591720;31200;Torreyes, Ronald;Ronald Torreyes;nyy;H;R;1;;45;45;4;;;;;18;6;6;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;573186;32815;Stroman, Marcus;Marcus Stroman;tor;R;1:05 PM EDT;Yankee Stadium;;;;
452104;28809;Headley, Chase;Chase Headley;nyy;H;S;1;5;5;5;5;;;;;84;22;18;4;0;0;0;2;1;3;0;5;1;1;0;.222;.364;.222;.586;.291;573186;32815;Stroman, Marcus;Marcus Stroman;tor;R;1:05 PM EDT;Yankee Stadium;;;;
544369;31376;Gregorius, Didi;Didi Gregorius;nyy;H;L;1;6;6;6;6;;;;;67;20;19;4;1;0;0;2;1;1;0;1;0;0;1;.211;.250;.263;.513;.233;573186;32815;Stroman, Marcus;Marcus Stroman;tor;R;1:05 PM EDT;Yankee Stadium;;;;
456124;29524;Kratz, Erik;Erik Kratz;nyy;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;573186;32815;Stroman, Marcus;Marcus Stroman;tor;R;1:05 PM EDT;Yankee Stadium;;;;
592450;33192;Judge, Aaron;Aaron Judge;nyy;H;R;1;;;;;;;;;49;11;10;5;0;0;2;4;3;1;0;1;0;1;1;.500;.545;1.100;1.645;.673;573186;32815;Stroman, Marcus;Marcus Stroman;tor;R;1:05 PM EDT;Yankee Stadium;;;;
595885;32695;Bird, Gregory;Greg Bird;nyy;H;L;1;3;3;3;3;;;;;21;5;4;1;0;0;0;0;0;1;0;1;0;0;0;.250;.400;.250;.650;.320;573186;32815;Stroman, Marcus;Marcus Stroman;tor;R;1:05 PM EDT;Yankee Stadium;;;;
453943;30004;Frazier, Todd;Todd Frazier;nyy;H;R;1;5;35;35;5;;;;;43;12;9;3;0;0;1;1;1;3;0;1;0;0;1;.333;.500;.667;1.167;.492;573186;32815;Stroman, Marcus;Marcus Stroman;tor;R;1:05 PM EDT;Yankee Stadium;;;;
519222;29470;Romine, Austin;Austin Romine;nyy;H;R;1;2;2;2;2;;;;;11;4;4;1;1;0;0;0;0;0;0;1;0;0;0;.250;.250;.500;.750;.312;573186;32815;Stroman, Marcus;Marcus Stroman;tor;R;1:05 PM EDT;Yankee Stadium;;;;
642180;33878;Wade, Tyler;Tyler Wade;nyy;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;573186;32815;Stroman, Marcus;Marcus Stroman;tor;R;1:05 PM EDT;Yankee Stadium;;;;
609280;33743;Andujar, Miguel;Miguel Andujar;nyy;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;573186;32815;Stroman, Marcus;Marcus Stroman;tor;R;1:05 PM EDT;Yankee Stadium;;;;
407812;5940;Holliday, Matt;Matt Holliday;nyy;H;R;1;7;7;7;7;;;;;33;8;6;3;2;0;1;1;5;1;0;0;1;1;0;.500;.625;1.333;1.958;.738;573186;32815;Stroman, Marcus;Marcus Stroman;tor;R;1:05 PM EDT;Yankee Stadium;;;;
458731;29174;Gardner, Brett;Brett Gardner;nyy;H;L;1;7;7;7;7;;;;;156;35;33;9;2;0;2;4;5;2;0;3;0;0;1;.273;.314;.515;.829;.354;573186;32815;Stroman, Marcus;Marcus Stroman;tor;R;1:05 PM EDT;Yankee Stadium;;;;
543305;31253;Hicks, Aaron;Aaron Hicks;nyy;H;S;1;7;7;7;7;;;;;30;6;5;1;0;0;0;1;0;1;0;2;0;0;0;.200;.333;.200;.533;.267;573186;32815;Stroman, Marcus;Marcus Stroman;tor;R;1:05 PM EDT;Yankee Stadium;;;;
640449;33188;Frazier, Clint;Clint Frazier;nyy;H;R;1;;;;;;;;;9;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;573186;32815;Stroman, Marcus;Marcus Stroman;tor;R;1:05 PM EDT;Yankee Stadium;;;;
596142;31095;Sanchez, Gary;Gary Sanchez;nyy;H;R;1;2;2;2;2;;;;;40;9;8;1;0;0;0;1;0;1;0;4;0;0;0;.125;.222;.125;.347;.178;573186;32815;Stroman, Marcus;Marcus Stroman;tor;R;1:05 PM EDT;Yankee Stadium;;;;
592122;32161;Austin, Tyler;Tyler Austin;nyy;H;R;1;;;;;;;;;18;4;4;1;0;0;0;0;0;0;0;2;0;0;0;.250;.250;.250;.500;.225;573186;32815;Stroman, Marcus;Marcus Stroman;tor;R;1:05 PM EDT;Yankee Stadium;;;;
516770;30450;Castro, Starlin;Starlin Castro;nyy;H;R;1;4;6;6;6;;;;;52;14;14;3;0;0;1;2;1;0;0;3;0;0;0;.214;.214;.429;.643;.271;573186;32815;Stroman, Marcus;Marcus Stroman;tor;R;1:05 PM EDT;Yankee Stadium;;;;
430832;5890;Bautista, Jose;Jose Bautista;tor;A;R;1;7;7;7;7;;;;;51;15;11;3;0;0;1;2;2;4;2;2;0;0;0;.273;.467;.545;1.012;.440;448802;29185;Garcia, Jaime;Jaime Garcia;nyy;L;1:05 PM EDT;Yankee Stadium;;;;
434778;6188;Morales, Kendrys;Kendrys Morales;tor;A;S;1;3;3;3;3;;;;;17;6;5;0;0;0;0;0;0;1;0;1;0;0;0;.000;.167;.000;.167;.117;448802;29185;Garcia, Jaime;Jaime Garcia;nyy;L;1:05 PM EDT;Yankee Stadium;;;;
620446;33788;Urena, Richard;Richard Urena;tor;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;448802;29185;Garcia, Jaime;Jaime Garcia;nyy;L;1:05 PM EDT;Yankee Stadium;;;;
608701;33411;Refsnyder, Rob;Rob Refsnyder;tor;A;R;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;448802;29185;Garcia, Jaime;Jaime Garcia;nyy;L;1:05 PM EDT;Yankee Stadium;;;;
456665;28886;Pearce, Steven;Steve Pearce;tor;A;R;1;7;47;47;7;;;;;27;6;5;2;0;0;0;1;0;1;0;1;0;0;0;.400;.500;.400;.900;.417;448802;29185;Garcia, Jaime;Jaime Garcia;nyy;L;1:05 PM EDT;Yankee Stadium;;;;
475253;30175;Smoak, Justin;Justin Smoak;tor;A;S;1;3;3;3;3;;;;;26;5;3;1;1;0;0;1;0;2;0;1;0;0;0;.333;.600;.667;1.267;.530;448802;29185;Garcia, Jaime;Jaime Garcia;nyy;L;1:05 PM EDT;Yankee Stadium;;;;
518626;29563;Donaldson, Josh;Josh Donaldson;tor;A;R;1;5;5;5;5;;;;;8;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;448802;29185;Garcia, Jaime;Jaime Garcia;nyy;L;1:05 PM EDT;Yankee Stadium;;;;
572365;30636;Goins, Ryan;Ryan Goins;tor;A;L;1;4;46;46;4;;;;;13;3;2;0;0;0;0;0;0;1;0;0;0;0;0;.000;.333;.000;.333;.233;448802;29185;Garcia, Jaime;Jaime Garcia;nyy;L;1:05 PM EDT;Yankee Stadium;;;;
459431;29505;Saunders, Michael;Michael Saunders;tor;A;L;1;7;7;7;;;;;;14;5;5;1;0;0;0;1;0;0;0;1;0;0;0;.200;.200;.200;.400;.180;448802;29185;Garcia, Jaime;Jaime Garcia;nyy;L;1:05 PM EDT;Yankee Stadium;;;;
446381;29567;Barney, Darwin;Darwin Barney;tor;A;R;1;4;46;46;4;;;;;59;20;18;5;0;1;1;4;2;1;0;0;0;1;0;.278;.300;.556;.856;.350;448802;29185;Garcia, Jaime;Jaime Garcia;nyy;L;1:05 PM EDT;Yankee Stadium;;;;
606192;33377;Hernandez, Teoscar;Teoscar Hernandez;tor;A;R;1;;;;;;;;;20;5;5;1;0;0;1;1;1;0;0;2;0;0;0;.200;.200;.800;1.000;.400;448802;29185;Garcia, Jaime;Jaime Garcia;nyy;L;1:05 PM EDT;Yankee Stadium;;;;
471083;28586;Montero, Miguel;Miguel Montero;tor;A;L;1;2;2;2;2;;;;;18;5;4;3;0;0;1;1;1;1;0;1;0;0;0;.750;.800;1.500;2.300;.900;448802;29185;Garcia, Jaime;Jaime Garcia;nyy;L;1:05 PM EDT;Yankee Stadium;;;;
485567;29008;Carrera, Ezequiel;Ezequiel Carrera;tor;A;L;1;7;7;7;7;;;;;8;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;448802;29185;Garcia, Jaime;Jaime Garcia;nyy;L;1:05 PM EDT;Yankee Stadium;;;;
431145;6390;Martin, Russell;Russell Martin;tor;A;R;1;2;2;2;2;;;;;17;3;3;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;448802;29185;Garcia, Jaime;Jaime Garcia;nyy;L;1:05 PM EDT;Yankee Stadium;;;;
607680;32859;Pillar, Kevin;Kevin Pillar;tor;A;R;1;7;7;7;7;;;;;27;7;7;3;2;0;1;3;1;0;0;3;0;1;0;.429;.429;1.143;1.571;.643;448802;29185;Garcia, Jaime;Jaime Garcia;nyy;L;1:05 PM EDT;Yankee Stadium;;;;
571912;33271;Maile, Luke;Luke Maile;tor;A;R;1;2;2;2;2;;;;;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;448802;29185;Garcia, Jaime;Jaime Garcia;nyy;L;1:05 PM EDT;Yankee Stadium;;;;
607257;32647;Lopez, Rafael;Raffy Lopez;tor;A;L;1;2;;2;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;448802;29185;Garcia, Jaime;Jaime Garcia;nyy;L;1:05 PM EDT;Yankee Stadium;;;;
592178;33172;Bryant, Kris;Kris Bryant;chc;H;R;1;5;5;5;5;;;;;11;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;623451;32736;Stephens, Jackson;Jackson Stephens;cin;R;4:05 PM EDT;Wrigley Field;;;;
547982;31588;Martin, Leonys;Leonys Martin;chc;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;623451;32736;Stephens, Jackson;Jackson Stephens;cin;R;4:05 PM EDT;Wrigley Field;;;;
445055;29691;Jay, Jon;Jon Jay;chc;H;L;1;7;7;7;7;;;;;17;3;3;2;0;0;1;1;1;0;0;1;0;0;0;.667;.667;1.667;2.333;.967;623451;32736;Stephens, Jackson;Jackson Stephens;cin;R;4:05 PM EDT;Wrigley Field;;;;
600303;32217;La Stella, Tommy;Tommy La Stella;chc;H;L;1;4;45;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;623451;32736;Stephens, Jackson;Jackson Stephens;cin;R;4:05 PM EDT;Wrigley Field;;;;
488671;30115;Avila, Alex;Alex Avila;chc;H;L;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;623451;32736;Stephens, Jackson;Jackson Stephens;cin;R;4:05 PM EDT;Wrigley Field;;;;
595879;32127;Baez, Javier;Javier Baez;chc;H;R;1;4;46;46;4;;;;;8;2;2;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;623451;32736;Stephens, Jackson;Jackson Stephens;cin;R;4:05 PM EDT;Wrigley Field;;;;
605170;33229;Caratini, Victor;Victor Caratini;chc;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;623451;32736;Stephens, Jackson;Jackson Stephens;cin;R;4:05 PM EDT;Wrigley Field;;;;
546991;32686;Almora, Albert;Albert Almora Jr.;chc;H;R;1;;;;;;;;;10;2;2;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;623451;32736;Stephens, Jackson;Jackson Stephens;cin;R;4:05 PM EDT;Wrigley Field;;;;
664023;34945;Happ, Ian;Ian Happ;chc;H;S;1;;;;;;;;;8;2;2;1;1;0;0;0;0;0;0;1;0;0;0;.500;.500;1.000;1.500;.625;623451;32736;Stephens, Jackson;Jackson Stephens;cin;R;4:05 PM EDT;Wrigley Field;;;;
518792;29551;Heyward, Jason;Jason Heyward;chc;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;623451;32736;Stephens, Jackson;Jackson Stephens;cin;R;4:05 PM EDT;Wrigley Field;;;;
575929;32532;Contreras, Willson;Willson Contreras;chc;H;R;1;;;;;;;;;7;2;2;1;0;0;1;1;2;0;0;1;0;0;0;.500;.500;2.000;2.500;1.000;623451;32736;Stephens, Jackson;Jackson Stephens;cin;R;4:05 PM EDT;Wrigley Field;;;;
543089;34919;Davis, Taylor;Taylor Davis;chc;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;623451;32736;Stephens, Jackson;Jackson Stephens;cin;R;4:05 PM EDT;Wrigley Field;;;;
519203;30782;Rizzo, Anthony;Anthony Rizzo;chc;H;L;1;3;3;3;3;;;;;11;3;2;1;0;0;0;1;0;1;0;0;0;0;0;.500;.667;.500;1.167;.533;623451;32736;Stephens, Jackson;Jackson Stephens;cin;R;4:05 PM EDT;Wrigley Field;;;;
656941;33712;Schwarber, Kyle;Kyle Schwarber;chc;H;L;1;7;27;27;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;623451;32736;Stephens, Jackson;Jackson Stephens;cin;R;4:05 PM EDT;Wrigley Field;;;;
450314;28536;Zobrist, Ben;Ben Zobrist;chc;H;S;1;7;47;47;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;623451;32736;Stephens, Jackson;Jackson Stephens;cin;R;4:05 PM EDT;Wrigley Field;;;;
425784;6128;Rivera, Rene;Rene Rivera;chc;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;623451;32736;Stephens, Jackson;Jackson Stephens;cin;R;4:05 PM EDT;Wrigley Field;;;;
502273;31209;Freeman, Mike;Mike Freeman;chc;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;623451;32736;Stephens, Jackson;Jackson Stephens;cin;R;4:05 PM EDT;Wrigley Field;;;;
608365;32656;Russell, Addison;Addison Russell;chc;H;R;1;6;46;46;4;;;;;11;2;2;1;0;0;0;0;0;0;0;0;0;0;1;.500;.500;.500;1.000;.450;623451;32736;Stephens, Jackson;Jackson Stephens;cin;R;4:05 PM EDT;Wrigley Field;;;;
595453;33678;Wallach, Chad;Chad Wallach;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;452657;28487;Lester, Jon;Jon Lester;chc;L;4:05 PM EDT;Wrigley Field;;;;
571466;31173;Barnhart, Tucker;Tucker Barnhart;cin;A;S;1;2;2;2;2;;;;;21;6;5;3;0;0;0;1;0;1;2;1;0;0;0;.600;.667;.600;1.267;.567;452657;28487;Lester, Jon;Jon Lester;chc;L;4:05 PM EDT;Wrigley Field;;;;
458015;28670;Votto, Joey;Joey Votto;cin;A;L;1;3;3;3;3;;;;;123;32;31;9;3;1;1;2;6;1;0;4;0;0;0;.290;.312;.548;.861;.364;452657;28487;Lester, Jon;Jon Lester;chc;L;4:05 PM EDT;Wrigley Field;;;;
594988;33353;Schebler, Scott;Scott Schebler;cin;A;L;1;;7;7;7;;;;;30;9;9;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;452657;28487;Lester, Jon;Jon Lester;chc;L;4:05 PM EDT;Wrigley Field;;;;
