Game_date=20170928;DFS_Salary_date=20170928
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
570482;32721;Urshela, Giovanny;Giovanny Urshela;cle;H;R;1;5;5;5;5;;;;;7;2;2;1;0;0;0;1;1;0;0;0;0;0;0;.500;.500;.500;1.000;.450;429722;6280;Santana, Ervin;Ervin Santana;min;R;12:10 PM EDT;Progressive Field;;;;
502082;30523;Chisenhall, Lonnie;Lonnie Chisenhall;cle;H;L;1;5;5;5;5;;;;;101;25;23;3;0;0;0;0;2;2;0;3;0;0;0;.130;.200;.130;.330;.164;429722;6280;Santana, Ervin;Ervin Santana;min;R;12:10 PM EDT;Progressive Field;;;;
547379;32265;Perez, Roberto;Roberto Perez;cle;H;R;1;2;2;2;2;;;;;20;4;3;0;0;0;0;0;0;1;0;0;0;0;0;.000;.250;.000;.250;.175;429722;6280;Santana, Ervin;Ervin Santana;min;R;12:10 PM EDT;Progressive Field;;;;
457803;28954;Bruce, Jay;Jay Bruce;cle;H;L;1;7;7;7;7;;;;;20;7;7;1;0;0;0;0;1;0;0;1;0;0;0;.143;.143;.143;.286;.129;429722;6280;Santana, Ervin;Ervin Santana;min;R;12:10 PM EDT;Progressive Field;;;;
656185;34187;Allen, Greg;Greg Allen;cle;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;429722;6280;Santana, Ervin;Ervin Santana;min;R;12:10 PM EDT;Progressive Field;;;;
571980;32788;Naquin, Tyler;Tyler Naquin;cle;H;L;1;;;;;;;;;16;4;3;2;0;0;0;0;0;1;0;1;0;0;0;.667;.750;.667;1.417;.625;429722;6280;Santana, Ervin;Ervin Santana;min;R;12:10 PM EDT;Progressive Field;;;;
596019;32129;Lindor, Francisco;Francisco Lindor;cle;H;S;1;6;6;6;6;;;;;82;20;17;3;0;0;0;2;1;1;0;5;0;0;0;.176;.211;.176;.387;.179;429722;6280;Santana, Ervin;Ervin Santana;min;R;12:10 PM EDT;Progressive Field;;;;
457706;29453;Jackson, Austin;Austin Jackson;cle;H;R;1;7;7;7;7;;;;;87;22;21;2;0;0;0;1;1;1;0;7;0;1;0;.095;.136;.095;.232;.114;429722;6280;Santana, Ervin;Ervin Santana;min;R;12:10 PM EDT;Progressive Field;;;;
429665;5904;Encarnacion, Edwin;Edwin Encarnacion;cle;H;R;1;3;3;3;3;;;;;146;40;31;8;1;0;3;6;7;8;0;7;1;1;0;.258;.425;.581;1.006;.429;429722;6280;Santana, Ervin;Ervin Santana;min;R;12:10 PM EDT;Progressive Field;;;;
501303;30471;Adrianza, Ehire;Ehire Adrianza;min;A;S;1;6;46;46;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;471911;28968;Carrasco, Carlos;Carlos Carrasco;cle;R;12:10 PM EDT;Progressive Field;;;;
596146;31870;Kepler, Max;Max Kepler;min;A;L;1;7;37;37;3;;;;;56;12;10;2;0;0;1;2;2;2;2;2;0;0;0;.200;.333;.500;.833;.358;471911;28968;Carrasco, Carlos;Carlos Carrasco;cle;R;12:10 PM EDT;Progressive Field;;;;
592696;31944;Rosario, Eddie;Eddie Rosario;min;A;L;1;7;7;7;7;;;;;58;11;9;3;0;0;1;2;1;2;0;4;0;1;0;.333;.455;.667;1.121;.473;471911;28968;Carrasco, Carlos;Carlos Carrasco;cle;R;12:10 PM EDT;Progressive Field;;;;
641598;33667;Garver, Mitch;Mitch Garver;min;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;471911;28968;Carrasco, Carlos;Carlos Carrasco;cle;R;12:10 PM EDT;Progressive Field;;;;
572821;31009;Dozier, Brian;Brian Dozier;min;A;R;1;4;4;4;4;;;;;106;30;26;5;0;0;3;3;7;2;0;6;1;0;0;.192;.267;.538;.805;.330;471911;28968;Carrasco, Carlos;Carlos Carrasco;cle;R;12:10 PM EDT;Progressive Field;;;;
500871;30272;Escobar, Eduardo;Eduardo Escobar;min;A;S;1;6;67;67;6;;;;;22;5;5;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;471911;28968;Carrasco, Carlos;Carlos Carrasco;cle;R;12:10 PM EDT;Progressive Field;;;;
592348;33850;Goodrum, Niko;Niko Goodrum;min;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;471911;28968;Carrasco, Carlos;Carlos Carrasco;cle;R;12:10 PM EDT;Progressive Field;;;;
621439;32655;Buxton, Byron;Byron Buxton;min;A;R;1;7;7;7;7;;;;;17;7;6;1;0;0;1;1;1;0;0;1;1;0;0;.167;.286;.667;.952;.386;471911;28968;Carrasco, Carlos;Carlos Carrasco;cle;R;12:10 PM EDT;Progressive Field;;;;
460269;29361;Gimenez, Chris;Chris Gimenez;min;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;471911;28968;Carrasco, Carlos;Carlos Carrasco;cle;R;12:10 PM EDT;Progressive Field;;;;
488771;30178;Castro, Jason;Jason Castro;min;A;L;1;2;2;2;2;;;;;58;17;16;4;1;0;0;0;0;1;0;6;0;0;0;.250;.294;.312;.607;.274;471911;28968;Carrasco, Carlos;Carlos Carrasco;cle;R;12:10 PM EDT;Progressive Field;;;;
573627;33012;Vargas, Kennys;Kennys Vargas;min;A;S;1;3;3;3;3;;;;;12;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;471911;28968;Carrasco, Carlos;Carlos Carrasco;cle;R;12:10 PM EDT;Progressive Field;;;;
593871;32525;Polanco, Jorge;Jorge Polanco;min;A;S;1;6;;6;6;;;;;34;7;6;2;1;0;0;1;0;1;0;1;0;0;0;.333;.429;.500;.929;.407;471911;28968;Carrasco, Carlos;Carlos Carrasco;cle;R;12:10 PM EDT;Progressive Field;;;;
408045;5378;Mauer, Joe;Joe Mauer;min;A;L;1;3;3;3;3;;;;;126;29;27;12;4;0;1;8;3;2;0;9;0;0;0;.444;.483;.704;1.186;.507;471911;28968;Carrasco, Carlos;Carlos Carrasco;cle;R;12:10 PM EDT;Progressive Field;;;;
643335;35560;Granite, Zack;Zack Granite;min;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;471911;28968;Carrasco, Carlos;Carlos Carrasco;cle;R;12:10 PM EDT;Progressive Field;;;;
543257;31385;Grossman, Robbie;Robbie Grossman;min;A;S;1;7;;7;7;;;;;40;9;8;1;1;0;0;0;0;1;0;3;0;0;0;.125;.222;.250;.472;.217;471911;28968;Carrasco, Carlos;Carlos Carrasco;cle;R;12:10 PM EDT;Progressive Field;;;;
542908;32056;Bandy, Jett;Jett Bandy;mil;H;R;1;;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607219;34860;Romano, Sal;Sal Romano;cin;R;4:10 PM EDT;Miller Park;;;;
542979;30755;Broxton, Keon;Keon Broxton;mil;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607219;34860;Romano, Sal;Sal Romano;cin;R;4:10 PM EDT;Miller Park;;;;
460075;28721;Braun, Ryan;Ryan Braun;mil;H;R;1;7;7;7;7;;;;;21;5;4;3;2;0;1;2;3;1;0;1;0;0;1;.750;.800;2.000;2.800;1.040;607219;34860;Romano, Sal;Sal Romano;cin;R;4:10 PM EDT;Miller Park;;;;
435522;29590;Walker, Neil;Neil Walker;mil;H;S;1;4;4;4;4;;;;;13;3;3;2;0;0;0;1;0;0;0;0;0;0;0;.667;.667;.667;1.333;.600;607219;34860;Romano, Sal;Sal Romano;cin;R;4:10 PM EDT;Miller Park;;;;
541650;30878;Perez, Hernan;Hernan Perez;mil;H;R;1;4;45;45;5;;;;;23;4;2;0;0;0;0;0;1;1;0;0;0;0;0;.000;.333;.000;.333;.233;607219;34860;Romano, Sal;Sal Romano;cin;R;4:10 PM EDT;Miller Park;;;;
542583;32132;Aguilar, Jesus;Jesus Aguilar;mil;H;R;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607219;34860;Romano, Sal;Sal Romano;cin;R;4:10 PM EDT;Miller Park;;;;
572180;32062;Susac, Andrew;Andrew Susac;mil;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607219;34860;Romano, Sal;Sal Romano;cin;R;4:10 PM EDT;Miller Park;;;;
519390;31032;Vogt, Stephen;Stephen Vogt;mil;H;L;1;2;23;23;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607219;34860;Romano, Sal;Sal Romano;cin;R;4:10 PM EDT;Miller Park;;;;
621433;33822;Phillips, Brett;Brett Phillips;mil;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607219;34860;Romano, Sal;Sal Romano;cin;R;4:10 PM EDT;Miller Park;;;;
444489;30268;Pina, Manny;Manny Pina;mil;H;R;1;;;;;;;;;18;5;4;2;2;0;0;0;1;1;0;1;0;0;0;.500;.600;1.000;1.600;.640;607219;34860;Romano, Sal;Sal Romano;cin;R;4:10 PM EDT;Miller Park;;;;
543768;32890;Shaw, Travis;Travis Shaw;mil;H;L;1;5;35;35;3;;;;;8;2;2;1;0;0;1;1;1;0;0;0;0;0;0;.500;.500;2.000;2.500;1.000;607219;34860;Romano, Sal;Sal Romano;cin;R;4:10 PM EDT;Miller Park;;;;
450641;30418;Berry, Quintin;Quintin Berry;mil;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607219;34860;Romano, Sal;Sal Romano;cin;R;4:10 PM EDT;Miller Park;;;;
542340;31973;Villar, Jonathan;Jonathan Villar;mil;H;S;1;6;56;56;6;;;;;17;3;2;1;1;0;0;2;0;1;0;1;0;0;0;.500;.667;1.000;1.667;.650;607219;34860;Romano, Sal;Sal Romano;cin;R;4:10 PM EDT;Miller Park;;;;
519346;30709;Thames, Eric;Eric Thames;mil;H;L;1;;;;;;;;;18;5;3;0;0;0;0;2;0;1;0;1;1;0;0;.000;.400;.000;.400;.280;607219;34860;Romano, Sal;Sal Romano;cin;R;4:10 PM EDT;Miller Park;;;;
570267;31931;Santana, Domingo;Domingo Santana;mil;H;R;1;7;7;7;7;;;;;10;3;3;1;0;0;1;1;3;0;0;1;0;0;0;.333;.333;1.333;1.667;.667;607219;34860;Romano, Sal;Sal Romano;cin;R;4:10 PM EDT;Miller Park;;;;
519299;29732;Sogard, Eric;Eric Sogard;mil;H;L;1;4;4;4;4;;;;;9;2;2;1;0;1;0;1;0;0;0;0;0;0;0;.500;.500;1.500;2.000;.800;607219;34860;Romano, Sal;Sal Romano;cin;R;4:10 PM EDT;Miller Park;;;;
606115;32530;Arcia, Orlando;Orlando Arcia;mil;H;R;1;;;;;;;;;6;2;2;0;0;0;0;0;0;0;0;0;0;1;0;.000;.000;.000;.000;.000;607219;34860;Romano, Sal;Sal Romano;cin;R;4:10 PM EDT;Miller Park;;;;
595453;33678;Wallach, Chad;Chad Wallach;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608718;36023;Suter, Brent;Brent Suter;mil;L;4:10 PM EDT;Miller Park;;;;
571466;31173;Barnhart, Tucker;Tucker Barnhart;cin;A;S;1;2;2;2;2;;;;;6;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;608718;36023;Suter, Brent;Brent Suter;mil;L;4:10 PM EDT;Miller Park;;;;
458015;28670;Votto, Joey;Joey Votto;cin;A;L;1;3;3;3;3;;;;;24;6;3;2;1;0;0;1;0;3;2;0;0;0;0;.667;.833;1.000;1.833;.708;608718;36023;Suter, Brent;Brent Suter;mil;L;4:10 PM EDT;Miller Park;;;;
594988;33353;Schebler, Scott;Scott Schebler;cin;A;L;1;;7;7;7;;;;;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608718;36023;Suter, Brent;Brent Suter;mil;L;4:10 PM EDT;Miller Park;;;;
572227;32793;Vincej, Zach;Zach Vincej;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608718;36023;Suter, Brent;Brent Suter;mil;L;4:10 PM EDT;Miller Park;;;;
640447;33234;Ervin, Phillip;Phillip Ervin;cin;A;R;1;;;;;;;;;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1.000;1.000;1.000;2.000;.900;608718;36023;Suter, Brent;Brent Suter;mil;L;4:10 PM EDT;Miller Park;;;;
571740;31042;Hamilton, Billy;Billy Hamilton;cin;A;S;1;7;7;7;;;;;;18;4;4;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;608718;36023;Suter, Brent;Brent Suter;mil;L;4:10 PM EDT;Miller Park;;;;
553993;32367;Suarez, Eugenio;Eugenio Suarez;cin;A;R;1;6;6;6;6;;;;;22;4;3;0;0;0;0;0;0;1;0;0;0;0;0;.000;.250;.000;.250;.175;608718;36023;Suter, Brent;Brent Suter;mil;L;4:10 PM EDT;Miller Park;;;;
606299;32470;Peraza, Jose;Jose Peraza;cin;A;R;1;4;46;46;4;;;;;2;1;1;0;0;0;0;1;0;0;0;0;0;1;0;.000;.000;.000;.000;.000;608718;36023;Suter, Brent;Brent Suter;mil;L;4:10 PM EDT;Miller Park;;;;
642156;33122;Turner, Stuart;Stuart Turner;cin;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608718;36023;Suter, Brent;Brent Suter;mil;L;4:10 PM EDT;Miller Park;;;;
594807;32664;Duvall, Adam;Adam Duvall;cin;A;R;1;5;37;37;7;;;;;29;5;5;1;0;0;1;1;2;0;0;2;0;0;0;.200;.200;.800;1.000;.400;608718;36023;Suter, Brent;Brent Suter;mil;L;4:10 PM EDT;Miller Park;;;;
623182;33389;Kivlehan, Patrick;Patrick Kivlehan;cin;A;R;1;;;;;;;;;14;3;3;1;0;0;1;1;2;0;0;1;0;0;0;.333;.333;1.333;1.667;.667;608718;36023;Suter, Brent;Brent Suter;mil;L;4:10 PM EDT;Miller Park;;;;
608385;32833;Winker, Jesse;Jesse Winker;cin;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608718;36023;Suter, Brent;Brent Suter;mil;L;4:10 PM EDT;Miller Park;;;;
571697;31175;Gennett, Scooter;Scooter Gennett;cin;A;L;1;4;4;4;4;;;;;9;2;1;1;0;0;0;1;0;1;0;0;0;0;0;1.000;1.000;1.000;2.000;.800;608718;36023;Suter, Brent;Brent Suter;mil;L;4:10 PM EDT;Miller Park;;;;
446359;30466;Cozart, Zack;Zack Cozart;cin;A;R;1;6;6;6;;;;;;20;4;4;1;0;0;1;1;1;0;0;0;0;0;0;.250;.250;1.000;1.250;.500;608718;36023;Suter, Brent;Brent Suter;mil;L;4:10 PM EDT;Miller Park;;;;
453056;28637;Ellsbury, Jacoby;Jacoby Ellsbury;nyy;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607188;34871;Faria, Jacob;Jacob Faria;tb;R;7:05 PM EDT;Yankee Stadium;;;;
591720;31200;Torreyes, Ronald;Ronald Torreyes;nyy;H;R;1;;45;45;4;;;;;7;2;2;2;1;0;1;1;3;0;0;0;0;0;0;1.000;1.000;3.000;4.000;1.625;607188;34871;Faria, Jacob;Jacob Faria;tb;R;7:05 PM EDT;Yankee Stadium;;;;
452104;28809;Headley, Chase;Chase Headley;nyy;H;S;1;5;5;5;5;;;;;11;2;1;0;0;0;0;1;0;1;0;1;0;0;0;.000;.500;.000;.500;.350;607188;34871;Faria, Jacob;Jacob Faria;tb;R;7:05 PM EDT;Yankee Stadium;;;;
544369;31376;Gregorius, Didi;Didi Gregorius;nyy;H;L;1;6;6;6;6;;;;;13;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;607188;34871;Faria, Jacob;Jacob Faria;tb;R;7:05 PM EDT;Yankee Stadium;;;;
456124;29524;Kratz, Erik;Erik Kratz;nyy;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607188;34871;Faria, Jacob;Jacob Faria;tb;R;7:05 PM EDT;Yankee Stadium;;;;
592450;33192;Judge, Aaron;Aaron Judge;nyy;H;R;1;;;;;;;;;8;2;1;0;0;0;0;0;0;1;0;0;0;0;0;.000;.500;.000;.500;.350;607188;34871;Faria, Jacob;Jacob Faria;tb;R;7:05 PM EDT;Yankee Stadium;;;;
595885;32695;Bird, Gregory;Greg Bird;nyy;H;L;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607188;34871;Faria, Jacob;Jacob Faria;tb;R;7:05 PM EDT;Yankee Stadium;;;;
453943;30004;Frazier, Todd;Todd Frazier;nyy;H;R;1;5;35;35;5;;;;;20;5;3;0;0;0;0;1;0;2;0;2;0;0;0;.000;.400;.000;.400;.280;607188;34871;Faria, Jacob;Jacob Faria;tb;R;7:05 PM EDT;Yankee Stadium;;;;
519222;29470;Romine, Austin;Austin Romine;nyy;H;R;1;2;2;2;2;;;;;5;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;607188;34871;Faria, Jacob;Jacob Faria;tb;R;7:05 PM EDT;Yankee Stadium;;;;
642180;33878;Wade, Tyler;Tyler Wade;nyy;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607188;34871;Faria, Jacob;Jacob Faria;tb;R;7:05 PM EDT;Yankee Stadium;;;;
609280;33743;Andujar, Miguel;Miguel Andujar;nyy;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607188;34871;Faria, Jacob;Jacob Faria;tb;R;7:05 PM EDT;Yankee Stadium;;;;
407812;5940;Holliday, Matt;Matt Holliday;nyy;H;R;1;7;7;7;7;;;;;9;2;2;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;607188;34871;Faria, Jacob;Jacob Faria;tb;R;7:05 PM EDT;Yankee Stadium;;;;
458731;29174;Gardner, Brett;Brett Gardner;nyy;H;L;1;7;7;7;7;;;;;16;3;2;0;0;0;0;0;0;1;0;1;0;0;0;.000;.333;.000;.333;.233;607188;34871;Faria, Jacob;Jacob Faria;tb;R;7:05 PM EDT;Yankee Stadium;;;;
543305;31253;Hicks, Aaron;Aaron Hicks;nyy;H;S;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607188;34871;Faria, Jacob;Jacob Faria;tb;R;7:05 PM EDT;Yankee Stadium;;;;
640449;33188;Frazier, Clint;Clint Frazier;nyy;H;R;1;;;;;;;;;15;3;2;1;0;0;0;0;0;1;0;1;0;1;0;.500;.667;.500;1.167;.533;607188;34871;Faria, Jacob;Jacob Faria;tb;R;7:05 PM EDT;Yankee Stadium;;;;
596142;31095;Sanchez, Gary;Gary Sanchez;nyy;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607188;34871;Faria, Jacob;Jacob Faria;tb;R;7:05 PM EDT;Yankee Stadium;;;;
592122;32161;Austin, Tyler;Tyler Austin;nyy;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607188;34871;Faria, Jacob;Jacob Faria;tb;R;7:05 PM EDT;Yankee Stadium;;;;
516770;30450;Castro, Starlin;Starlin Castro;nyy;H;R;1;4;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607188;34871;Faria, Jacob;Jacob Faria;tb;R;7:05 PM EDT;Yankee Stadium;;;;
527049;31288;Puello, Cesar;Cesar Puello;tb;A;R;1;;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543243;32082;Gray, Sonny;Sonny Gray;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
519306;30632;Souza Jr., Steven;Steven Souza Jr.;tb;A;R;1;7;7;7;7;;;;;70;14;10;1;0;0;0;1;2;4;0;4;0;0;1;.100;.357;.100;.457;.264;543243;32082;Gray, Sonny;Sonny Gray;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
491696;31964;Sucre, Jesus;Jesus Sucre;tb;A;R;1;2;2;2;2;;;;;12;4;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543243;32082;Gray, Sonny;Sonny Gray;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
467092;30173;Ramos, Wilson;Wilson Ramos;tb;A;R;1;2;2;2;2;;;;;20;9;8;2;1;0;0;0;1;1;0;0;0;0;0;.250;.333;.375;.708;.317;543243;32082;Gray, Sonny;Sonny Gray;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
605480;32933;Smith, Mallex;Mallex Smith;tb;A;L;1;;;;;;;;;28;6;6;1;0;0;0;1;0;0;0;1;0;1;0;.167;.167;.167;.333;.150;543243;32082;Gray, Sonny;Sonny Gray;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
592200;32049;Casali, Curt;Curt Casali;tb;A;R;1;2;2;2;;;;;;16;3;2;0;0;0;0;0;0;1;0;0;0;0;0;.000;.333;.000;.333;.233;543243;32082;Gray, Sonny;Sonny Gray;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
595281;31446;Kiermaier, Kevin;Kevin Kiermaier;tb;A;L;1;7;7;7;7;;;;;49;17;16;4;1;0;2;2;4;0;0;5;1;0;0;.250;.294;.688;.982;.403;543243;32082;Gray, Sonny;Sonny Gray;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
572816;31684;Dickerson, Corey;Corey Dickerson;tb;A;L;1;7;7;7;7;;;;;65;15;14;3;0;0;1;1;3;0;0;5;0;0;0;.214;.200;.429;.629;.253;543243;32082;Gray, Sonny;Sonny Gray;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
543543;32206;Miller, Brad;Brad Miller;tb;A;L;1;6;6;6;6;;;;;119;35;33;8;1;0;0;2;3;2;0;6;0;0;0;.242;.286;.273;.558;.256;543243;32082;Gray, Sonny;Sonny Gray;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
488721;29318;Bourjos, Peter;Peter Bourjos;tb;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543243;32082;Gray, Sonny;Sonny Gray;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
446334;28639;Longoria, Evan;Evan Longoria;tb;A;R;1;5;5;5;5;;;;;101;30;29;10;4;0;1;4;3;1;0;6;0;0;0;.345;.367;.586;.953;.407;543243;32082;Gray, Sonny;Sonny Gray;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
621002;33212;Robertson, Daniel;Daniel Robertson;tb;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;543243;32082;Gray, Sonny;Sonny Gray;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
588751;31049;Hechavarria, Adeiny;Adeiny Hechavarria;tb;A;R;1;6;56;56;6;;;;;9;3;3;1;0;0;1;1;1;0;0;2;0;0;0;.333;.333;1.333;1.667;.667;543243;32082;Gray, Sonny;Sonny Gray;nyy;R;7:05 PM EDT;Yankee Stadium;;;;
