Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Freddie Freeman	639	12.8%	23.2%	.217	.340	.281	.382	.498	.370
Ender Inciarte	596	6.4%	12.2%	.101	.320	.286	.334	.387	.322
Dansby Swanson	580	8.8%	21.2%	.150	.308	.253	.323	.403	.313
Ozzie Albies	568	7.0%	21.0%	.118	.306	.247	.304	.365	.303
Tyler Flowers	356	6.7%	30.1%	.140	.330	.243	.310	.383	.302
Mallex Smith	439	8.2%	23.0%	.099	.314	.242	.309	.341	.312
Rio Ruiz	534	9.2%	26.0%	.138	.308	.238	.310	.376	.301
Nick Markakis	641	9.7%	13.1%	.103	.303	.272	.345	.375	.312
Jace Peterson	514	10.5%	19.3%	.107	.293	.240	.322	.347	.301
Adonis Garcia	496	3.6%	16.1%	.134	.294	.263	.296	.397	.300
Sean Rodriguez	278	6.8%	29.5%	.189	.314	.241	.305	.430	.313
Tuffy Gosewisch	223	4.9%	18.4%	.125	.264	.231	.275	.356	.274
Dustin Peterson	575	6.3%	23.5%	.143	.298	.244	.294	.387	.296
Matt Kemp	601	6.5%	23.3%	.187	.309	.263	.309	.450	.323
Anthony Recker	239	10.0%	31.4%	.157	.283	.211	.300	.368	.290
David Freitas	310	6.1%	21.3%	.126	.292	.241	.291	.367	.286
Connor Lien	392	5.9%	37.2%	.154	.328	.216	.276	.370	.295
Travis Demeritte	442	8.6%	41.6%	.155	.346	.208	.279	.363	.286
Matt Lipka	396	4.5%	25.8%	.087	.291	.217	.262	.304	.259
Chase d’Arnaud	411	5.4%	19.5%	.100	.281	.231	.280	.331	.281
Keith Curcio	557	6.6%	18.3%	.092	.283	.235	.291	.327	.280
Kyle Kubitza	497	10.7%	32.8%	.128	.316	.213	.300	.341	.286
Johan Camargo	501	4.6%	19.6%	.107	.291	.238	.276	.345	.264
Mel Rojas Jr.	442	7.7%	27.8%	.137	.294	.222	.282	.359	.282
A.J. Pierzynski	300	3.3%	11.0%	.099	.273	.254	.287	.353	.278
George Kottaras	133	13.5%	39.1%	.149	.281	.184	.295	.333	.275
Matt Tuiasosopo	330	11.2%	34.5%	.180	.294	.212	.306	.392	.304
Emilio Bonifacio	197	6.1%	22.3%	.060	.314	.242	.289	.302	.276
Ronnier Mustelier	403	5.7%	14.6%	.117	.280	.250	.296	.367	.291
Tyler Moore	242	7.0%	28.5%	.158	.281	.222	.278	.380	.281
Sean Kazmar	335	3.9%	16.1%	.104	.280	.244	.275	.348	.274
Jordan Pacheco	175	6.3%	19.4%	.087	.268	.219	.274	.306	.258
Colin Walsh	308	13.3%	30.8%	.102	.287	.198	.309	.300	.280
Balbino Fuenmayor	325	3.1%	25.2%	.135	.309	.248	.274	.383	.280
Blake Lalli	316	5.4%	20.6%	.068	.276	.222	.268	.290	.243
Joey Meneses	445	5.4%	24.5%	.101	.297	.231	.275	.332	.264
Braxton Davidson	515	11.1%	46.6%	.143	.321	.174	.274	.317	.267

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA ▴
Manny Machado	646	8.2%	17.3%	.222	.308	.289	.349	.511	.365
Chris Davis	595	11.6%	33.6%	.270	.300	.239	.334	.509	.354
Hyun Soo Kim	419	10.0%	15.3%	.140	.329	.294	.370	.434	.352
Mark Trumbo	557	7.4%	25.3%	.240	.284	.251	.307	.491	.337
Pedro Alvarez	423	9.7%	28.6%	.251	.274	.237	.312	.488	.334
Seth Smith	410	11.0%	20.5%	.182	.290	.252	.341	.434	.333
Trey Mancini	612	6.5%	25.2%	.173	.325	.263	.314	.436	.322
Adam Jones	635	4.3%	18.1%	.183	.288	.267	.304	.450	.321
Jonathan Schoop	530	3.2%	22.3%	.189	.304	.264	.297	.453	.320
Jesus Montero	490	4.3%	19.8%	.162	.309	.272	.304	.433	.314
Anthony Santander	497	5.8%	26.2%	.178	.289	.239	.292	.417	.309
Welington Castillo	422	6.9%	25.6%	.178	.291	.243	.304	.421	.309
Adam Brett Walker	531	7.0%	44.6%	.226	.350	.222	.277	.449	.309
Christian Walker	567	6.3%	29.1%	.182	.304	.241	.293	.423	.307
Matt Wieters	353	6.8%	19.3%	.161	.276	.248	.301	.410	.304
Chance Sisco	471	8.3%	22.5%	.106	.327	.261	.323	.366	.304
D.J. Stewart	509	10.4%	27.3%	.123	.296	.221	.309	.344	.302
L.J. Hoes	430	8.4%	17.9%	.095	.286	.242	.308	.337	.295
Dariel Alvarez	525	3.2%	15.6%	.124	.294	.264	.290	.388	.294
David Washington	436	9.2%	43.8%	.205	.308	.197	.273	.402	.294
Joey Rickard	360	8.3%	21.1%	.091	.305	.244	.314	.334	.293
Drew Stubbs	282	9.2%	36.2%	.148	.315	.212	.288	.360	.293
Mike Yastrzemski	511	6.8%	27.8%	.141	.290	.222	.280	.363	.286
Chris Dickerson	166	7.8%	31.3%	.133	.295	.213	.283	.347	.284
Nolan Reimold	242	9.5%	27.3%	.120	.293	.222	.298	.343	.283
Aneury Tavarez	447	4.3%	28.4%	.127	.303	.230	.268	.356	.282
Francisco Pena	324	4.3%	18.5%	.132	.273	.241	.276	.373	.281
Xavier Avery	433	7.4%	31.2%	.109	.312	.221	.281	.330	.281
J.J. Hardy	469	5.1%	17.1%	.119	.281	.249	.287	.368	.281
Michael Bourn	478	6.9%	23.8%	.083	.309	.237	.290	.320	.277
Ryan Flaherty	262	8.0%	25.2%	.140	.270	.217	.288	.357	.277
Audry Perez	303	3.6%	17.2%	.101	.286	.250	.281	.351	.276
Aderlin Rodriguez	457	3.7%	28.7%	.145	.297	.231	.265	.376	.276
Henry Urrutia	420	5.0%	20.0%	.091	.304	.252	.288	.343	.275
Sean Coyle	358	7.8%	39.1%	.158	.292	.193	.265	.351	.275
Logan Schafer	344	7.0%	18.3%	.100	.275	.229	.290	.329	.271
Caleb Joseph	324	5.6%	22.5%	.130	.269	.227	.274	.358	.271
Julio Borbon	421	4.8%	17.3%	.059	.287	.242	.280	.300	.269
Adrian Marin	478	4.2%	22.2%	.087	.286	.229	.264	.316	.266
Glynn Davis	404	5.7%	28.5%	.072	.304	.220	.267	.292	.261
Drew Dosch	505	5.1%	25.7%	.094	.294	.226	.268	.319	.258
Osvaldo Martinez	395	4.8%	17.5%	.073	.278	.235	.273	.308	.257
Austin Wynns	304	4.9%	22.0%	.077	.290	.232	.271	.309	.256
Jomar Reyes	480	3.5%	29.4%	.114	.290	.218	.252	.332	.255
Garabez Rosa	497	2.0%	28.0%	.094	.305	.232	.251	.326	.251
Paul Janish	319	6.3%	15.7%	.041	.272	.227	.282	.268	.249
Sharlon Schoop	295	5.8%	25.8%	.084	.277	.212	.259	.296	.247

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Mookie Betts	710	7.9%	12.0%	.197	.321	.307	.361	.504	.378
Xander Bogaerts	681	7.0%	17.9%	.144	.333	.288	.343	.432	.339
Jackie Bradley Jr.	564	9.0%	24.3%	.188	.315	.255	.332	.443	.334
Dustin Pedroia	580	8.4%	11.0%	.117	.314	.291	.351	.408	.334
Andrew Benintendi	535	8.2%	14.4%	.168	.307	.278	.341	.446	.345
Hanley Ramirez	533	9.9%	18.8%	.191	.316	.280	.358	.471	.358
Sandy Leon	276	8.0%	23.6%	.121	.313	.246	.311	.367	.294
Christian Vazquez	357	6.7%	20.4%	.099	.302	.245	.299	.344	.281
Brock Holt!	463	8.0%	18.4%	.106	.330	.273	.335	.379	.317
Matt Dominguez	543	4.4%	17.9%	.148	.276	.250	.288	.398	.293
Rusney Castillo	372	5.1%	16.9%	.110	.302	.259	.302	.369	.300
Chris B. Young	292	8.9%	21.9%	.192	.282	.241	.316	.433	.325
Jake Romanski	315	3.8%	17.5%	.084	.295	.249	.281	.333	.270
Mitch Moreland	427	6.8%	24.1%	.171	.292	.244	.304	.415	.307
Pablo Sandoval	441	6.1%	14.5%	.142	.287	.264	.313	.406	.306
Sam Travis	368	7.6%	20.9%	.152	.317	.266	.323	.418	.330
Bryan Holaday	206	4.4%	21.8%	.116	.299	.242	.284	.358	.279
Ryan Hanigan	195	9.2%	19.5%	.093	.265	.221	.304	.314	.273
Jake DePew	256	5.9%	30.5%	.123	.290	.215	.260	.338	.259
Dan Butler	260	7.7%	24.2%	.107	.306	.235	.301	.342	.283
Aaron Hill	393	7.4%	15.8%	.115	.281	.250	.308	.365	.296
Rafael Devers	558	4.7%	24.2%	.152	.300	.243	.281	.395	.297
Jantzen Witte	418	6.7%	20.1%	.120	.301	.247	.304	.367	.296
Mike Miller	358	5.3%	14.5%	.084	.288	.251	.294	.335	.283
Deven Marrero	454	6.4%	25.6%	.081	.300	.227	.279	.308	.268
Josh Rutledge	287	6.3%	26.8%	.115	.324	.241	.298	.356	.288
Bryce Brentz	306	6.2%	30.1%	.166	.321	.239	.291	.405	.300
Junior Lake	377	7.7%	31.0%	.143	.315	.227	.290	.370	.298
Blake Swihart	342	7.6%	23.4%	.116	.320	.251	.309	.367	.296
Marco Hernandez	426	4.2%	24.2%	.119	.332	.261	.292	.380	.294
Cody Decker	400	6.5%	36.0%	.209	.287	.213	.268	.422	.295
Nate Freiman	359	7.0%	23.4%	.157	.284	.237	.295	.394	.298
Ali Solis	177	2.8%	30.5%	.065	.274	.198	.223	.263	.213
Allen Craig	323	8.4%	23.8%	.107	.300	.234	.307	.341	.288
Chris Dominguez	378	3.2%	30.7%	.170	.305	.234	.265	.404	.291
Brennan Boesch	252	5.6%	23.8%	.145	.288	.238	.282	.383	.289


Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Todd Frazier	634	8.2%	22.9%	.207	.270	.243	.310	.450	.331
Jose Abreu	652	6.7%	18.9%	.202	.320	.288	.348	.490	.350
Yoan Moncada	650	10.5%	25.7%	.148	.303	.236	.325	.384	.325
Tim Anderson	586	2.7%	27.8%	.121	.348	.260	.284	.381	.295
Tyler Saladino	397	5.5%	20.2%	.129	.293	.249	.294	.378	.300
Melky Cabrera	607	6.6%	11.4%	.129	.302	.281	.327	.410	.317
Brett Lawrie	455	6.6%	24.4%	.158	.310	.252	.308	.410	.313
Carlos Sanchez	514	4.7%	22.4%	.116	.290	.235	.276	.351	.276
Roberto Pena	322	4.0%	19.9%	.093	.275	.230	.267	.323	.256
Kevan Smith	327	6.4%	22.3%	.127	.279	.232	.289	.359	.281
Austin Jackson	445	7.2%	23.1%	.111	.326	.254	.309	.365	.302
Jason Coats	506	5.1%	22.1%	.152	.296	.248	.294	.400	.302
Nick Delmonico	353	7.1%	31.2%	.186	.303	.231	.288	.417	.303
Eddy Alvarez	513	9.0%	24.2%	.106	.284	.221	.294	.327	.283
Charlie Tilson	516	6.4%	19.4%	.094	.306	.251	.302	.345	.295
Jake Peter	562	6.4%	21.4%	.090	.294	.236	.291	.326	.274
Adam Engel	534	7.1%	31.5%	.105	.294	.204	.270	.309	.275
Rymer Liriano	415	8.0%	34.0%	.133	.305	.211	.282	.344	.287
Jeremy Dowdy	209	8.1%	20.1%	.100	.283	.232	.298	.332	.278
Omar Narvaez	303	6.9%	14.5%	.054	.282	.245	.298	.299	.265
Justin Morneau	313	6.1%	18.2%	.153	.296	.260	.310	.413	.308
Jerry Sands	349	8.6%	26.1%	.160	.286	.232	.302	.392	.302
Jacob May	369	4.3%	25.7%	.078	.302	.228	.268	.306	.271
Avisail Garcia	475	6.5%	24.8%	.137	.321	.257	.312	.394	.311
Ronald Bueno	292	8.2%	27.4%	.081	.304	.218	.285	.299	.267
Matt Davidson	472	8.1%	36.0%	.153	.293	.205	.276	.358	.274
Alfredo Gonzalez	286	7.3%	25.2%	.051	.290	.214	.279	.265	.249
Leury Garcia	352	5.1%	24.4%	.095	.314	.243	.285	.338	.282
Caleb Gindl	414	7.7%	24.2%	.119	.280	.223	.286	.342	.277
Brett Hayes	146	4.1%	31.5%	.130	.261	.196	.234	.326	.242
Jose Vinicio	284	2.5%	18.0%	.075	.295	.245	.266	.320	.263
Danny Hayes	378	11.1%	30.4%	.136	.282	.205	.295	.341	.280
Hunter Jones	397	6.0%	28.7%	.094	.283	.208	.266	.302	.265
Andy Parrino	318	6.9%	31.1%	.079	.279	.195	.256	.274	.237
Trey Michalczewski	563	7.3%	34.1%	.133	.299	.206	.270	.339	.268
Slade Heathcott	239	7.9%	33.1%	.107	.306	.209	.277	.316	.267
Tony Campana	349	5.7%	22.1%	.032	.298	.226	.276	.258	.254
Jason Bourgeois	416	5.0%	12.3%	.077	.281	.251	.290	.328	.279
Courtney Hawkins	433	4.6%	40.2%	.173	.288	.195	.236	.368	.261
Vinny Rottino	324	9.0%	26.2%	.087	.280	.212	.291	.299	.265
Nick Basto	549	6.2%	29.3%	.131	.291	.219	.274	.350	.271
Mason Robbins	481	1.9%	24.3%	.094	.291	.230	.244	.324	.245
Eudy Pina	431	5.1%	32.3%	.087	.286	.200	.247	.287	.238

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Kris Bryant	672	11.6%	27.1%	.238	.342	.274	.372	.512	.380
Anthony Rizzo	667	11.7%	17.1%	.249	.297	.280	.382	.529	.386
Addison Russell	601	8.3%	23.3%	.176	.298	.248	.320	.424	.318
Willson Contreras	477	8.2%	21.0%	.164	.313	.264	.334	.428	.335
Jason Heyward	592	9.8%	16.2%	.133	.293	.257	.335	.390	.323
Ben Zobrist	548	12.0%	13.1%	.163	.286	.267	.357	.430	.341
Dexter Fowler	552	12.9%	22.5%	.160	.322	.258	.362	.418	.347
Javier Baez	516	5.0%	28.1%	.174	.323	.254	.303	.428	.320
Jeimer Candelario	566	8.3%	21.0%	.164	.312	.260	.325	.424	.323
Kyle Schwarber	461	11.7%	30.6%	.261	.296	.243	.337	.504	.357
Albert Almora	496	3.8%	14.3%	.124	.299	.269	.296	.393	.300
Victor Caratini	473	8.5%	22.0%	.116	.309	.248	.317	.364	.299
Miguel Montero	375	11.5%	22.1%	.126	.272	.228	.323	.354	.292
Chesny Young	497	7.4%	15.3%	.077	.312	.266	.323	.343	.305
Chris Coghlan	389	10.8%	20.8%	.152	.283	.234	.322	.386	.310
Tim Federowicz	260	5.8%	25.8%	.137	.304	.242	.290	.379	.287
Christian Villanueva	427	5.6%	22.7%	.153	.285	.237	.285	.390	.286
David Ross	176	12.5%	31.3%	.169	.256	.196	.295	.365	.263
Tommy La Stella	299	9.0%	12.7%	.109	.295	.262	.336	.371	.311
Lane Adams	500	6.8%	28.2%	.132	.296	.225	.285	.357	.294
Matt Szczur	367	6.0%	19.1%	.107	.298	.250	.300	.357	.295
Jorge Soler	347	10.4%	28.2%	.187	.308	.243	.323	.430	.323
Charcer Burks	526	8.2%	27.6%	.121	.295	.219	.291	.340	.290
Taylor Davis	285	7.4%	14.7%	.130	.262	.235	.293	.365	.286
John Andreoli	482	10.8%	28.6%	.114	.314	.227	.314	.341	.305
Ian Happ	487	8.4%	30.0%	.160	.310	.232	.298	.392	.304
Mark Zagunis	434	10.8%	23.5%	.149	.306	.242	.336	.391	.325
Donnie Dewees	499	4.8%	19.8%	.110	.293	.242	.283	.352	.284
David Bote	392	6.9%	23.5%	.126	.297	.235	.299	.361	.294
Munenori Kawasaki	326	8.6%	18.1%	.042	.287	.230	.301	.272	.263
Ryan Kalish	212	7.5%	21.7%	.110	.294	.236	.300	.346	.291
Jacob Hannemann	446	5.4%	28.0%	.126	.288	.217	.268	.343	.278
Logan Watkins	451	7.1%	22.4%	.099	.290	.229	.288	.328	.277
Juan Perez	390	4.9%	21.8%	.121	.286	.234	.276	.355	.279
Ben Carhart	304	4.6%	17.8%	.113	.280	.244	.287	.357	.282
Matt Murton	410	4.4%	14.4%	.103	.295	.264	.298	.367	.289
Yasiel Balaguert	485	4.5%	28.5%	.135	.289	.224	.260	.359	.269

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Joey Votto	592	17.9%	19.4%	.201	.341	.291	.421	.493	.381
Eugenio Suarez	608	7.4%	24.8%	.162	.311	.251	.314	.413	.321
Billy Hamilton	513	6.8%	19.1%	.092	.307	.251	.304	.343	.311
Jesse Winker	509	11.0%	18.3%	.141	.318	.274	.358	.415	.333
Adam Duvall	549	6.2%	26.0%	.236	.281	.244	.297	.480	.330
Zack Cozart	443	6.1%	16.3%	.147	.275	.248	.298	.396	.297
Jose Peraza	593	4.0%	12.5%	.111	.307	.279	.312	.390	.315
Dilson Herrera	495	7.1%	20.8%	.180	.291	.255	.311	.435	.327
Scott Schebler	564	6.4%	25.4%	.199	.306	.250	.314	.449	.326
Phil Ervin	530	8.5%	25.5%	.163	.287	.231	.309	.395	.321
Tucker Barnhart	376	8.2%	17.0%	.098	.295	.252	.316	.350	.283
Brandon Phillips	532	3.8%	12.6%	.104	.297	.273	.306	.377	.300
Arismendy Alcantara	545	6.1%	29.4%	.179	.300	.230	.277	.409	.304
Aristides Aquino	469	4.7%	26.2%	.174	.310	.247	.288	.421	.309
Chad Wallach	315	10.2%	23.8%	.112	.286	.224	.309	.336	.286
Rob Brantly	324	3.4%	18.5%	.150	.275	.248	.276	.397	.288
Alex Blandino	485	8.5%	28.2%	.134	.306	.230	.304	.364	.304
Devin Mesoraco	170	8.8%	21.2%	.192	.266	.238	.318	.430	.323
Tony Renda	545	6.4%	12.3%	.092	.286	.255	.309	.347	.296
Stuart Turner	353	6.8%	24.4%	.097	.276	.218	.278	.315	.266
Josh VanMeter	400	8.0%	20.8%	.137	.278	.236	.298	.373	.298
Patrick Kivlehan	497	5.6%	27.4%	.160	.297	.236	.284	.396	.298
Adrian Nieto	207	9.7%	32.9%	.120	.288	.202	.283	.322	.265
Zach Vincej	428	6.1%	22.9%	.081	.304	.237	.289	.318	.276
Carlos Triunfel	385	1.8%	21.8%	.117	.293	.239	.262	.356	.265
Taylor Sparks	461	5.2%	41.0%	.172	.300	.198	.250	.369	.273
Blake Trahan	571	6.1%	14.9%	.084	.263	.228	.278	.312	.268
Hernan Iribarren	381	6.6%	18.4%	.069	.300	.246	.296	.314	.268
Raffy Lopez	263	8.0%	25.5%	.092	.294	.223	.286	.315	.265
Shawn Zarraga	207	8.2%	17.4%	.070	.298	.249	.311	.319	.279
Kyle Skipworth	198	6.6%	47.0%	.201	.291	.179	.244	.380	.268
Eric Jagielo	359	7.8%	37.0%	.167	.291	.201	.276	.368	.279
Brandon Allen	357	10.1%	24.6%	.149	.262	.215	.297	.364	.288
Chris Berset	257	6.6%	21.8%	.060	.281	.222	.278	.282	.248
Sebastian Elizalde	456	5.5%	23.7%	.130	.306	.248	.290	.377	.294
Yorman Rodriguez	263	5.7%	32.7%	.151	.316	.229	.275	.380	.288
Brandon Dixon	464	4.1%	35.1%	.146	.308	.217	.253	.364	.271
Carlton Daal	288	4.9%	20.8%	.037	.303	.239	.281	.276	.259
Gabriel Guerrero	487	4.5%	28.1%	.148	.276	.217	.251	.364	.267
Gavin LaValley	479	6.7%	27.8%	.143	.310	.236	.290	.379	.292
Ray Chang	219	6.4%	22.4%	.059	.294	.228	.280	.287	.255
Beau Amaral	410	5.4%	24.1%	.088	.295	.228	.278	.316	.272
Donald Lutz	218	5.5%	38.5%	.104	.304	.193	.248	.297	.239

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Francisco Lindor	681	7.8%	13.4%	.156	.320	.298	.351	.454	.347
Jose Ramirez	616	7.1%	10.6%	.134	.306	.285	.338	.419	.336
Jason Kipnis	630	8.9%	19.7%	.163	.320	.272	.340	.435	.339
Carlos Santana	615	15.3%	17.9%	.207	.268	.249	.364	.456	.356
Michael Brantley	399	8.3%	9.3%	.151	.303	.292	.353	.443	.345
Bradley Zimmer	524	9.0%	35.7%	.153	.343	.227	.310	.380	.316
Yan Gomes	363	4.4%	24.8%	.180	.283	.239	.278	.419	.295
Brandon Guyer	355	5.6%	16.6%	.142	.316	.272	.358	.414	.343
Tyler Naquin	442	7.9%	29.6%	.149	.351	.256	.320	.405	.316
Mike Napoli	493	12.4%	29.2%	.202	.290	.231	.331	.433	.331
Yandy Diaz	510	10.2%	18.8%	.100	.311	.260	.337	.360	.312
Rajai Davis	410	5.4%	20.5%	.137	.299	.249	.296	.386	.314
Lonnie Chisenhall	494	6.1%	19.8%	.149	.313	.265	.314	.414	.309
Eric Stamets	408	4.7%	23.3%	.111	.281	.226	.274	.337	.268
Juan Uribe	281	6.4%	20.3%	.150	.267	.236	.288	.386	.288
Abraham Almonte	412	7.3%	22.8%	.136	.319	.254	.309	.390	.307
Giovanny Urshela	490	3.7%	15.7%	.121	.287	.255	.284	.376	.285
Francisco Mejia	457	5.0%	21.7%	.138	.278	.235	.279	.373	.281
Roberto Perez	244	12.3%	27.5%	.132	.274	.205	.307	.337	.280
Jesus Aguilar	568	7.2%	24.5%	.182	.288	.245	.303	.427	.310
Greg Allen	529	5.9%	17.2%	.095	.288	.243	.311	.338	.304
Erik Gonzalez	531	3.6%	23.9%	.124	.308	.245	.276	.369	.283
Marlon Byrd	265	5.7%	29.1%	.203	.304	.244	.287	.447	.309
Eric Haase	333	6.0%	40.5%	.185	.302	.198	.253	.383	.277
Adam Moore	315	6.0%	29.2%	.116	.301	.224	.273	.340	.266
Jeremy Lucas	368	7.9%	24.7%	.136	.279	.224	.292	.360	.287
Yu-Cheng Chang	487	5.7%	31.4%	.159	.289	.215	.265	.374	.279
Chris Gimenez	260	7.7%	25.8%	.124	.278	.218	.284	.342	.275
Mark Mathias	454	6.8%	22.2%	.102	.291	.231	.294	.333	.281
Guillermo Quiroz	202	4.0%	26.2%	.126	.286	.228	.264	.354	.266
Bobby Bradley	540	8.9%	42.2%	.235	.300	.207	.283	.442	.305
Collin Cowgill	300	7.0%	25.0%	.093	.290	.221	.286	.314	.268
Coco Crisp	331	8.5%	16.9%	.153	.269	.237	.301	.390	.303
Bryson Myles	325	7.1%	32.6%	.150	.294	.212	.281	.362	.292
Erik Kratz	188	5.3%	31.9%	.115	.252	.184	.235	.299	.234
Michael Choice	411	6.6%	31.6%	.169	.290	.220	.285	.389	.293
Joey Butler	379	7.9%	28.5%	.125	.316	.235	.302	.360	.291
Michael Martinez	308	5.2%	20.5%	.084	.288	.234	.275	.318	.263
Dan Robertson	394	6.6%	12.4%	.086	.287	.256	.309	.342	.292
Mike Papi	496	11.1%	32.1%	.130	.284	.200	.291	.330	.280
Todd Hankins	468	5.3%	34.8%	.102	.288	.194	.244	.296	.247

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Nolan Arenado	646	7.3%	14.9%	.276	.289	.291	.343	.567	.374
Charlie Blackmon	636	6.0%	15.7%	.204	.322	.298	.351	.502	.372
Trevor Story	520	7.9%	29.8%	.252	.330	.260	.326	.512	.358
Carlos Gonzalez	544	7.9%	23.0%	.239	.326	.284	.340	.523	.363
David Dahl	531	6.6%	26.4%	.215	.355	.285	.333	.500	.364
DJ LeMahieu	620	8.2%	15.3%	.115	.346	.300	.359	.415	.340
Ian Desmond	639	6.7%	23.5%	.185	.337	.281	.333	.466	.352
Raimel Tapia	631	3.6%	14.9%	.132	.329	.295	.322	.427	.334
Dustin Garneau	327	6.4%	18.7%	.165	.284	.253	.310	.418	.315
Mark Reynolds	410	10.2%	26.3%	.218	.297	.249	.332	.467	.342
Tom Murphy	350	5.7%	30.3%	.193	.322	.245	.294	.439	.315
Cristhian Adames	443	6.5%	16.7%	.102	.313	.267	.320	.369	.305
Nick Hundley	317	6.3%	21.1%	.160	.320	.270	.316	.430	.319
Tony Wolters	292	7.5%	25.0%	.095	.317	.240	.301	.335	.280
Chris Denorfia	235	6.4%	19.1%	.124	.315	.267	.316	.392	.308
Jordan Patterson	501	6.2%	27.1%	.162	.328	.253	.317	.415	.324
Gerardo Parra	503	4.6%	16.5%	.140	.318	.278	.314	.418	.316
Dom Nunez	454	8.1%	20.3%	.130	.273	.235	.298	.365	.292
Pat Valaika	565	4.4%	26.4%	.137	.316	.245	.281	.382	.293
Mike Tauchman	462	6.7%	16.9%	.080	.324	.269	.320	.349	.306
Noel Cuevas	440	4.1%	22.3%	.108	.319	.255	.291	.363	.292
Joey Wong	291	7.6%	19.6%	.077	.299	.238	.301	.315	.274
Daniel Castro	477	3.6%	11.7%	.085	.297	.270	.296	.355	.282
Jan Vazquez	221	7.7%	27.1%	.097	.301	.221	.298	.318	.277
Wes Rogers	500	7.4%	20.8%	.094	.310	.247	.312	.341	.307
Daniel Descalso	255	10.2%	18.8%	.125	.295	.250	.328	.375	.303
Ryan Raburn	216	9.3%	25.9%	.188	.300	.245	.319	.432	.321
Maxx Tissenbaum	229	5.2%	12.7%	.081	.293	.262	.311	.343	.285
