Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Mauricio Cabrera	73.3	332	20.8%	13.6%	.292	4.05	4.21	98	104
Paco Rodriguez	21.7	94	25.5%	10.6%	.285	3.74	4.15	91	103
Jacob Lindgren	15.0	68	27.9%	16.2%	.278	3.60	4.59	87	113
Patrick Weigel	130.3	588	21.6%	11.9%	.293	4.97	5.13	120	127
Max Fried	77.0	357	16.2%	12.9%	.294	5.03	5.32	122	131
Chris Withrow	32.3	143	23.1%	11.9%	.288	4.18	4.52	101	112
Sam Freeman	56.7	255	22.0%	12.2%	.297	4.29	4.62	104	114
Jose Al. Ramirez	61.7	275	24.0%	12.0%	.300	4.23	4.43	102	110
Maikel Cleto	46.3	204	28.9%	12.3%	.300	4.27	4.35	103	108
Rob W00t3n	63.3	271	20.3%	5.9%	.298	4.55	4.10	110	101
Akeel Morris	58.7	265	28.3%	15.1%	.295	4.30	4.55	104	112
Matt Marksberry	53.7	238	21.0%	10.5%	.294	4.36	4.47	106	110
Steve Janas	87.3	387	14.0%	7.0%	.298	4.95	4.84	120	120
Brandon Cunniff	59.0	264	22.0%	12.1%	.288	4.42	4.61	107	114
Bradley Roney	58.0	273	28.2%	19.0%	.299	4.50	4.89	109	121
Jason Hursh	69.0	311	15.4%	10.0%	.299	4.57	4.64	111	115
Joel de la Cruz	103.0	461	14.3%	8.5%	.292	5.16	5.05	125	125
Fauxsto Carmona	89.3	401	13.7%	8.7%	.289	5.34	5.09	129	126
Casey Kelly	79.7	359	14.5%	8.6%	.300	5.31	4.96	129	122
Michael Mader	122.0	560	14.8%	10.4%	.302	5.31	5.26	129	130
Andres Avila	67.3	295	19.0%	7.8%	.294	4.81	4.72	116	117
Eric O’Flaherty	32.7	144	18.7%	7.6%	.310	5.51	4.23	133	104
Adam Kolarek	60.3	276	18.1%	12.3%	.299	5.07	4.88	123	121
Jesse Biddle	80.7	377	17.0%	12.5%	.298	5.91	5.75	143	142
Victor Mateo	101.7	471	12.1%	10.0%	.296	5.84	5.80	141	143
Pitchers, Rates and Averages
Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Kevin Gausman	176.0	757	21.4%	7.3%	.297	3.94	3.82	92	88
Dylan Bundy	109.3	468	23.1%	7.7%	.298	3.70	3.75	86	86
Chris Tillman	167.0	728	18.3%	8.2%	.287	4.31	4.30	100	99
Zach Britton	64.0	260	28.1%	6.9%	.276	2.25	2.64	52	61
Mychal Givens	79.3	332	30.4%	9.3%	.298	2.95	3.03	69	70
Brad Brach	74.0	311	28.0%	9.3%	.278	3.04	3.25	71	75
Wade Miley	165.7	728	18.5%	7.6%	.301	4.67	4.25	109	98
Darren O’Day	45.7	188	29.8%	7.4%	.287	2.76	3.41	64	79
Vance Worley	105.3	459	16.1%	6.3%	.294	4.36	4.46	102	103
Ubaldo Jimenez	140.3	628	19.7%	10.4%	.298	4.81	4.48	112	103
Donnie Hart	60.0	256	18.4%	7.0%	.284	3.45	3.74	80	86
Zach Stewart	126.7	565	15.9%	8.0%	.301	4.90	4.76	114	110
Oliver Drake	59.0	254	29.1%	11.0%	.296	3.81	3.72	89	86
Jed Bradley	99.3	443	17.6%	9.0%	.300	4.71	4.54	110	105
Tyler Wilson	123.3	539	15.6%	5.8%	.296	4.96	4.70	116	109
Logan Verrett	113.3	502	16.1%	7.6%	.296	4.92	4.71	115	109
Hunter Harvey	44.3	202	21.3%	12.4%	.298	4.87	5.11	114	118
Joe Gunkel	134.7	585	15.6%	4.8%	.298	5.08	4.75	118	110
Tommy Hunter	54.0	232	17.5%	5.5%	.295	4.17	3.95	97	91
Mike Wright	129.7	573	15.2%	6.8%	.297	5.14	4.96	120	114
Nick Additon	90.3	406	14.3%	8.4%	.297	5.18	4.95	121	114
Richard Rodriguez	73.3	318	20.4%	7.2%	.298	4.54	4.27	106	98
Cody Satterwhite	52.0	231	20.3%	10.0%	.298	4.50	4.55	105	105
Stefan Crichton	68.7	303	15.5%	7.3%	.299	4.72	4.53	110	105
Jason Garcia	92.7	429	12.4%	11.0%	.298	5.24	5.19	122	120
Logan Ondrusek	46.7	206	20.4%	8.7%	.304	4.63	4.20	108	97
Todd Redmond	47.0	211	16.6%	9.0%	.297	5.17	4.70	120	108
Brian Moran	26.7	119	17.6%	8.4%	.305	5.06	4.72	118	109
David Hale	103.0	463	13.6%	7.3%	.301	5.33	4.92	124	114
Jesus Liranzo	47.0	210	23.8%	12.4%	.285	4.79	5.04	112	116
T.J. McFarland	67.0	302	11.9%	7.3%	.302	5.24	4.76	122	110
Chris Lee	86.7	401	11.2%	10.2%	.298	5.50	5.31	128	123
Jayson Aquino	123.7	555	12.8%	7.0%	.299	5.39	5.18	125	119
Jefri Hernandez	39.3	183	18.6%	13.1%	.305	5.03	5.01	117	116
Tom Gorzelanny	32.7	152	19.7%	13.2%	.302	5.23	5.00	122	115
Bobby Bundy	30.3	139	17.3%	11.5%	.301	5.34	5.02	124	116
Tanner Scott	53.0	258	22.5%	20.2%	.295	5.43	5.50	127	127
Jimmy Yacabonis	60.3	279	18.3%	12.9%	.298	5.22	5.03	122	116
Brandon Barker	130.3	590	14.6%	8.1%	.297	5.73	5.52	134	127
Garrett Cortright	50.0	226	12.4%	7.1%	.300	5.76	5.41	134	125
Trey Haley	47.0	227	17.6%	16.3%	.300	6.13	5.83	143	135
Parker Bridwell	89.7	417	17.7%	11.8%	.301	6.12	5.73	143	132
David Hess	122.7	563	13.9%	9.2%	.298	6.02	5.69	140	131
Tim Berry	91.0	430	13.3%	11.2%	.299	6.53	6.32	152	146

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Chris Sale	199.7	810	27.9%	4.9%	.297	2.79	2.88	63	69
David Price	218.0	908	24.3%	4.7%	.302	3.47	3.29	79	79
Rick Porcello	195.3	817	19.5%	4.3%	.294	3.55	3.62	80	87
Drew Pomeranz	136.7	584	24.1%	8.6%	.288	3.69	3.66	84	88
Eduardo Rodriguez	146.7	634	19.7%	7.1%	.295	4.11	4.09	93	98
Steven Wright	122.0	533	17.8%	7.9%	.293	3.98	4.30	90	103
Clay Buchholz	126.7	553	17.7%	7.2%	.298	4.41	4.27	100	102
Roenis Elias	137.3	619	19.1%	10.7%	.303	4.65	4.57	105	110
Craig Kimbrel	54.7	229	34.9%	10.9%	.295	2.96	3.14	67	75
Tyler Thornburg	60.0	257	26.5%	10.1%	.290	3.15	3.49	71	84
Brian Johnson	98.0	443	17.8%	10.2%	.302	4.68	4.75	106	114
Heath Hembree	60.0	258	24.0%	8.5%	.297	3.45	3.66	78	88
Carson Smith	45.3	192	26.6%	8.3%	.308	3.18	3.19	72	77
Joe Kelly	60.3	262	24.8%	9.5%	.307	3.58	3.64	81	87
Henry Owens	151.7	704	19.3%	13.6%	.298	4.98	5.15	113	124
Matt Barnes	68.0	298	23.8%	10.1%	.305	3.84	3.77	87	90
Robby Scott	71.0	310	19.0%	7.1%	.301	4.31	4.33	98	104
Noe Ramirez	58.3	256	21.5%	9.0%	.306	3.86	4.12	87	99
Robbie Ross	51.0	222	21.2%	8.6%	.303	3.88	4.15	88	100
Sean O’Sullivan	125.3	563	13.7%	7.1%	.306	5.10	4.85	115	116
Edgar Olmos	61.7	276	19.6%	10.1%	.300	4.38	4.50	99	108
Jacob Dahlstrand	49.7	227	12.8%	8.4%	.308	5.07	5.10	115	122
Ben Taylor	40.0	180	19.4%	9.4%	.314	4.27	4.41	97	106
Chandler Shepherd	62.3	271	19.6%	7.0%	.303	4.33	4.09	98	98
Kyle Martin	62.7	276	21.4%	8.3%	.308	4.45	4.29	101	103
Brandon Workman	65.0	297	16.5%	9.4%	.313	5.26	4.83	119	116
Mitch Atkins	110.3	501	17.0%	8.8%	.309	5.30	5.19	120	125
Roman Mendez	58.3	263	18.3%	10.3%	.300	4.63	4.74	105	114
Luis Ysla	75.3	354	18.1%	13.0%	.309	5.38	5.51	122	132
Williams Jerez	64.0	293	18.4%	11.3%	.306	4.92	4.93	111	118
Jalen Beeks	124.3	571	14.4%	8.8%	.305	5.65	5.70	128	137

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Jose Quintana	189.0	803	20.9%	5.9%	.300	3.67	3.48	86	80
Carlos Rodon	165.0	716	23.9%	8.5%	.308	3.87	3.73	91	86
Lucas Giolito	131.7	582	22.2%	9.1%	.305	4.44	4.47	104	103
Michael Kopech	148.7	644	27.9%	11.5%	.293	4.06	3.70	96	85
Miguel Gonzalez	136.0	596	17.6%	7.0%	.297	4.63	4.63	109	107
James Shields	166.0	736	19.2%	8.3%	.299	4.88	4.81	115	111
Reynaldo Lopez	126.7	561	23.3%	9.3%	.309	4.76	4.39	112	101
Nate Jones	50.0	203	29.1%	5.9%	.276	3.06	3.29	72	76
David Robertson	59.0	247	32.4%	9.3%	.294	3.36	3.00	79	69
Dan Jennings	57.3	253	19.4%	9.5%	.299	3.45	3.73	81	86
Jordan Guerrero	133.0	591	20.0%	8.6%	.305	4.94	4.72	116	109
Zach Putnam	41.0	175	27.4%	9.7%	.295	3.29	3.20	77	74
Derek Holland	88.7	391	17.1%	7.7%	.292	4.87	4.70	115	108
Jake Petricka	43.7	193	18.6%	9.8%	.293	3.71	3.88	87	90
Brian Clark	57.7	250	17.2%	6.4%	.304	3.90	3.68	92	85
Tommy Kahnle	58.3	263	25.1%	14.1%	.290	4.17	4.20	98	97
Spencer Adams	144.7	639	13.1%	5.0%	.305	5.29	4.86	124	112
Zack Burdi	69.0	310	25.2%	12.3%	.309	4.30	4.28	101	99
Chris Volstad	140.3	631	11.6%	7.0%	.300	5.32	4.99	125	115
Matt Albers	35.0	155	16.1%	7.1%	.310	4.37	4.19	103	97
Juan Minaya	58.3	260	20.0%	10.4%	.303	4.47	4.15	105	96
Giovanni Soto	51.7	234	21.8%	12.4%	.303	4.53	4.44	107	102
Chris Beck	92.7	423	14.4%	9.2%	.305	5.24	4.94	123	114
Matt Cooper	73.0	320	25.3%	8.8%	.306	5.05	4.70	119	108
Michael Ynoa	51.0	232	21.1%	12.5%	.306	4.59	4.48	108	103
Jordan Stephens	128.3	575	21.2%	9.2%	.305	5.47	5.16	129	119
Tyler Danish	114.7	525	13.1%	8.4%	.308	5.49	5.11	129	118
Kameron Loe	55.7	254	12.2%	7.5%	.307	5.50	5.22	129	121
Blake Smith	61.7	277	21.7%	10.8%	.304	4.82	4.66	113	108
Nolan Sanburn	62.3	284	17.3%	10.2%	.306	5.20	5.00	122	115
Anthony Ranaudo	131.3	592	16.2%	8.4%	.296	5.55	5.40	131	125
Jorge Rondon	60.7	275	17.1%	10.2%	.305	4.90	4.49	115	104
Daniel Webb	40.0	185	18.4%	12.4%	.298	5.17	5.01	122	116
Dylan Covey	83.3	389	12.6%	10.8%	.300	5.83	5.65	137	130
Matt Purke	51.3	243	16.5%	12.8%	.305	5.96	5.76	140	133
Brad Goldberg	54.0	251	19.5%	13.1%	.302	5.33	5.11	125	118
David Holmberg	136.7	622	13.7%	8.2%	.300	5.73	5.51	135	127
Phillippe Aumont	44.7	218	21.1%	17.9%	.306	6.25	5.84	147	135
Will Lamb	53.0	250	17.6%	13.6%	.300	5.94	5.75	140	133
Carson Fulmer	106.0	500	20.0%	13.8%	.307	6.20	5.85	146	135
El’Hajj Muhammad	47.0	234	14.5%	16.7%	.302	6.89	6.77	162	156
Matt Lollis	59.3	281	18.9%	13.9%	.299	6.22	5.97	146	138
Jon Lester	189.7	776	24.2%	5.8%	.275	3.08	3.38	75	81
Jake Arrieta	188.0	770	24.3%	7.5%	.261	3.02	3.36	73	81
Kyle Hendricks	182.0	748	21.0%	5.5%	.273	3.21	3.51	78	84
John Lackey	176.7	734	21.1%	6.4%	.269	3.52	3.84	85	92
Jason Hammel	145.3	614	20.9%	6.8%	.277	4.09	4.29	99	103
Aroldis Chapman	58.0	233	41.2%	10.3%	.283	2.17	2.34	53	56
Mike Montgomery	115.3	498	18.9%	9.2%	.276	3.98	4.40	96	105
Hector Rondon	57.7	235	25.9%	5.5%	.281	2.97	3.15	72	76
Pedro Strop	52.0	214	29.9%	9.3%	.273	2.94	3.19	71	76
Jake Buchanan	121.3	526	14.8%	6.5%	.289	4.23	4.37	102	105
Travis Wood	61.0	260	22.3%	9.2%	.271	3.39	3.91	82	94
Joe Smith	58.0	244	21.3%	7.4%	.282	3.41	3.77	83	90
Justin Grimm	57.0	242	28.5%	10.3%	.286	3.47	3.45	84	83
Aaron Brooks	92.7	399	17.0%	5.3%	.298	4.47	4.35	108	104
Felix Pena	68.7	291	28.2%	9.6%	.284	3.67	3.73	89	89
Armando Rivero	61.0	265	29.1%	12.5%	.290	3.69	3.92	89	94
Carl Edwards Jr.	52.7	226	31.4%	13.3%	.271	3.59	3.68	87	88
Brian Matusz	47.7	204	25.5%	8.8%	.290	3.97	4.11	96	98
Jack Leathersich	32.7	142	30.3%	12.7%	.293	3.58	3.98	87	95
Joe Thatcher	25.0	106	26.4%	8.5%	.292	3.60	3.59	87	86
Spencer Patton	58.0	247	29.6%	10.9%	.287	3.88	3.79	94	91
Ryan Williams	71.3	306	16.0%	5.9%	.285	4.79	4.52	116	108
Trevor Cahill	67.0	294	23.8%	11.6%	.287	4.03	4.26	98	102
Aaron Crow	24.0	106	16.0%	9.4%	.267	4.12	5.06	100	121
Zac Rosscup	34.3	150	26.7%	12.0%	.288	4.19	3.94	101	95
Seth Frankoff	67.0	291	19.9%	8.2%	.289	4.57	4.41	111	106
Conor Mullee	42.3	184	22.8%	10.3%	.281	4.25	4.61	103	110
Joel Peralta	28.7	121	23.1%	6.6%	.287	4.40	3.99	107	96
Stephen Fife	58.3	259	15.8%	8.9%	.290	5.09	4.90	123	117
Corey Black	56.0	254	23.6%	14.6%	.291	4.34	4.58	105	110
Jose Rosario	55.7	242	18.2%	8.3%	.290	4.37	4.25	106	102
Pierce Johnson	80.3	367	20.7%	13.1%	.292	5.04	5.22	122	125
Scott Barnes	34.0	151	19.9%	9.9%	.293	5.29	4.75	128	114
Andury Acevedo	29.3	139	18.7%	16.6%	.286	5.22	5.64	126	135
Drew Rucinski	134.3	596	16.3%	7.9%	.295	5.16	4.98	125	119
Steve Perakslis	57.0	253	16.2%	8.7%	.287	5.37	5.12	130	123
Rob Zastryzny	108.7	486	18.5%	9.5%	.292	5.38	5.24	130	126
Jordan Pries	115.7	511	16.4%	8.4%	.281	5.37	5.23	130	125
Duane Underwood	72.3	334	15.6%	11.4%	.291	5.85	5.83	142	140
Jen-Ho Tseng	114.3	513	13.3%	7.4%	.296	5.51	5.31	133	127
Gerardo Concepcion	58.0	266	17.3%	12.4%	.290	5.28	5.20	128	125
Juan Paniagua	60.0	276	18.5%	13.0%	.290	5.55	5.39	134	129

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Anthony DeSclafani	171.7	728	20.2%	6.0%	.288	3.88	4.07	92	95
Brandon Finnegan	151.3	653	21.1%	8.9%	.275	4.22	4.57	100	106
Cody Reed	133.3	576	21.7%	7.6%	.291	4.39	4.58	104	107
Jackson Stephens	144.0	625	17.9%	7.0%	.294	4.50	4.43	107	103
Raisel Iglesias	65.0	271	26.9%	7.7%	.289	3.05	3.49	72	81
Tyler Mahle	141.3	616	18.7%	6.5%	.298	4.65	4.79	110	111
Homer Bailey	88.0	381	19.7%	7.1%	.297	4.50	4.28	107	100
Luis Castillo	112.3	489	17.4%	7.6%	.286	4.65	4.82	110	112
Drew Storen	55.7	233	23.6%	6.4%	.298	3.56	3.64	84	85
Scott Feldman	129.0	565	14.7%	6.5%	.288	4.81	4.80	114	112
Tim Adleman	111.7	488	16.8%	7.6%	.285	4.76	4.97	113	116
Michael Lorenzen	62.3	265	22.3%	7.5%	.291	3.75	4.17	89	97
Jumbo Diaz	63.7	272	23.5%	8.8%	.277	3.82	4.14	91	96
Blake Wood	55.7	241	26.6%	10.8%	.296	3.88	3.85	92	90
Alejandro Chacin	62.0	274	24.1%	11.7%	.295	3.92	4.07	93	95
Amir Garrett	123.3	559	19.7%	12.2%	.289	4.96	5.10	118	119
Nick Routt	65.0	287	18.5%	10.1%	.287	4.15	4.43	99	103
Deunte Heath	45.0	191	28.8%	8.9%	.287	4.20	4.25	100	99
Ross Ohlendorf	57.3	250	24.4%	10.0%	.291	4.24	4.51	101	105
Pedro Villarreal	42.3	183	16.9%	6.6%	.288	4.25	4.49	101	104
Sal Romano	137.7	607	17.0%	7.6%	.294	5.10	4.90	121	114
Rob W00t3n	63.3	269	21.9%	5.9%	.289	4.55	4.39	108	102
Nick Travieso	128.7	578	15.1%	9.5%	.287	5.18	5.32	123	124
Louis Coleman	58.3	257	22.6%	10.5%	.288	4.47	4.64	106	108
Tony Cingrani	51.7	233	21.9%	13.3%	.289	4.53	4.64	107	108
Wandy Peralta	73.7	330	17.6%	10.9%	.291	4.52	4.69	107	109
Rookie Davis	123.3	548	15.7%	7.5%	.293	5.25	5.25	125	122
Caleb Cotham	39.3	173	22.0%	8.7%	.304	4.81	4.46	114	104
Robert Stephenson	122.3	565	22.7%	14.9%	.286	5.30	5.56	126	129
A.J. Morris	60.0	271	17.7%	10.7%	.287	5.25	5.35	125	125
Austin Brice	110.7	501	19.2%	11.0%	.293	5.29	5.36	125	125
Evan Mitchell	53.7	241	16.2%	10.4%	.287	4.86	4.94	115	115
Keury Mella	113.7	518	15.3%	10.0%	.296	5.38	5.41	128	126
Drew Hayes	64.7	295	19.0%	12.5%	.293	4.87	4.83	116	112
Jefri Hernandez	39.7	183	19.7%	13.7%	.296	5.22	5.05	124	118
Kevin Shackelford	48.0	217	13.8%	9.7%	.293	5.06	4.94	120	115
Alfredo Simon	114.0	513	14.6%	8.8%	.294	5.45	5.27	129	123
Barrett Astin	108.3	479	18.0%	8.6%	.285	5.40	5.27	128	123
Lucas Luetge	56.0	251	19.9%	11.2%	.286	5.14	5.10	122	119
Jon Moscot	94.3	423	14.7%	8.5%	.284	5.63	5.59	134	130
Tim Melville	82.0	388	14.9%	12.4%	.290	6.70	6.69	159	156
Geoff Broussard	61.0	277	18.8%	9.4%	.293	6.49	6.10	154	142

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Corey Kluber	208.7	856	26.7%	5.7%	.291	3.11	3.01	72	71
Carlos Carrasco	161.0	664	26.8%	5.6%	.295	3.30	3.08	77	72
Danny Salazar	164.3	694	27.2%	8.1%	.295	3.51	3.47	82	82
Trevor Bauer	177.3	770	22.2%	8.8%	.295	4.21	4.04	98	95
Andrew Miller	62.0	241	42.7%	5.8%	.298	1.89	2.03	44	48
Josh Tomlin	130.0	547	18.5%	3.5%	.290	4.22	4.11	98	97
Cody Allen	67.0	278	33.5%	9.0%	.291	2.96	2.91	69	69
Cody Anderson	115.7	504	18.3%	6.1%	.305	4.44	4.17	103	98
Mike Clevinger	134.7	597	21.1%	9.4%	.302	4.61	4.43	107	104
Tim Cooney	95.0	417	16.8%	6.0%	.305	4.45	4.60	104	108
Edwin Escobar	97.7	431	17.2%	7.2%	.304	4.52	4.56	105	107
Shawn Armstrong	58.7	255	30.6%	11.8%	.304	3.53	3.53	82	83
Bryan Shaw	65.0	280	22.9%	8.2%	.293	3.60	3.71	84	87
Zach McAllister	62.0	268	25.4%	8.2%	.310	3.63	3.61	85	85
Dan Otero	68.3	289	17.0%	4.2%	.292	3.69	3.63	86	85
Adam Plutko	141.3	627	17.1%	6.7%	.310	4.90	4.68	114	110
Ryan Merritt	144.7	631	14.1%	4.3%	.304	4.91	4.56	114	107
Jeff Manship	51.7	225	21.3%	8.9%	.288	3.83	4.17	89	98
Matt Esparza	95.7	427	18.3%	8.2%	.307	4.89	4.80	114	113
Kyle Crockett	49.3	214	22.0%	7.5%	.308	4.01	3.69	93	87
Hoby Milner	64.0	276	21.0%	6.5%	.305	4.08	4.11	95	97
Joba the Chamberlain	36.3	158	22.8%	8.9%	.301	3.96	3.63	92	85
Rob Kaminsky	111.3	510	14.1%	9.8%	.303	5.01	5.07	117	119
Perci Garner	60.7	269	20.1%	8.9%	.311	4.15	4.16	97	98
Craig Stammen	41.3	180	18.3%	6.1%	.310	4.14	3.95	96	93
Tyler Olson	76.3	340	16.5%	7.6%	.305	4.83	4.57	113	108
Cole Sulser	78.7	349	18.3%	7.4%	.311	4.92	4.40	115	104
Dylan Baker	27.7	127	14.9%	10.2%	.303	5.20	5.24	121	123
Jeff Johnson	49.7	221	22.2%	10.4%	.307	4.35	4.15	101	98
Austin D. Adams	53.3	234	20.5%	7.7%	.308	4.39	4.08	102	96
Shawn Haviland	83.3	374	14.2%	7.2%	.302	5.18	5.14	121	121
Joseph Colon	38.0	170	21.2%	10.0%	.309	4.50	4.34	105	102
Josh Martin	64.3	285	21.1%	9.1%	.305	4.48	4.41	104	104
T.J. House	68.7	317	15.5%	10.1%	.312	5.24	5.14	122	121
Casey Weathers	28.0	134	18.7%	14.9%	.313	5.46	5.43	127	128
Felipe Paulino	57.3	269	16.0%	11.5%	.308	5.65	5.65	132	133
Shawn Morimando	136.7	634	16.9%	11.2%	.311	5.40	5.18	126	122
Nick Pasquale	90.7	421	13.1%	10.0%	.309	5.56	5.13	130	121
D.J. Brown	111.7	508	15.5%	7.7%	.311	5.88	5.34	137	126
Michael Peoples	123.7	581	12.2%	10.3%	.309	5.89	5.58	137	131

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Jon Gray	155.0	674	22.6%	7.9%	.309	4.18	4.06	85	90
Chad Bettis	167.3	739	17.2%	7.3%	.305	4.36	4.30	88	96
Jeff Hoffman	132.3	591	19.1%	8.8%	.305	4.49	4.74	91	105
Tyler Anderson	113.7	502	17.7%	7.8%	.302	4.28	4.47	87	99
German Marquez	155.3	688	17.0%	6.3%	.312	4.92	4.78	100	106
Jorge de la Rosa	134.3	608	17.4%	9.9%	.300	4.82	4.97	98	110
Tyler Chatwood	91.0	405	16.8%	9.4%	.291	4.25	4.58	86	102
Chris Rusin	119.7	533	15.2%	6.8%	.307	4.81	4.61	98	102
Jordan Lyles	97.7	443	14.2%	8.8%	.307	4.88	4.81	99	107
Sam Howard	135.0	616	15.3%	8.3%	.310	5.33	5.42	108	120
Shane Carle	128.0	576	13.0%	5.9%	.311	5.27	5.21	107	116
Antonio Senzatela	81.7	368	14.9%	7.3%	.310	5.07	5.08	103	113
Yency Almonte	136.0	626	15.2%	8.8%	.312	5.49	5.59	112	124
Carlos D. Hernandez	95.7	427	12.9%	4.4%	.315	5.27	5.13	107	114
Kyle Freeland	111.3	507	12.8%	6.9%	.310	5.42	5.46	110	121
Jake McGee	50.0	214	23.4%	7.0%	.305	3.60	3.71	73	82
Eddie Butler	133.0	614	11.6%	8.1%	.308	5.55	5.49	113	122
Greg Holland	35.3	154	29.2%	12.3%	.299	3.57	3.36	72	74
Adam Ottavino	42.3	182	26.4%	8.8%	.300	3.83	3.97	78	88
Carlos Estevez	61.7	271	22.9%	9.6%	.308	4.23	3.97	86	88
Boone Logan	37.3	162	27.8%	10.5%	.304	3.86	3.88	78	86
