Dustin Pedroia;1.217390;0.296000;-1.000000;1.340000;2.450000;4.240000;0.229000;
Mookie Betts;1.120000;0.214000;-1.000000;1.340000;2.450000;4.240000;0.229000;
Nolan Arenado;1.076920;0.261000;0.000000;1.250000;4.250000;4.500000;0.308000;
Trea Turner;1.076920;0.185000;-1.000000;0.970000;2.190000;7.300000;0.194000;
Yasmani Grandal;1.173910;0.353000;0.000000;1.130000;2.780000;7.940000;0.210000;
Delino DeShields;1.125000;0.409000;-1.000000;1.410000;4.230000;9.430000;0.314000;
Leury Garcia;1.125000;0.143000;-1.000000;1.420000;4.380000;7.360000;0.245500;
Justin Bour;1.038460;0.300000;-1.000000;1.180000;3.020000;7.780000;0.200000;
Jed Lowrie;1.038460;0.280000;-1.000000;1.080000;1.530000;4.580000;0.236000;
Tim Beckham;1.080000;0.286000;-1.000000;1.290000;4.470000;8.940000;0.218000;
Manuel Margot;1.038460;0.182000;-1.000000;1.480000;5.560000;6.150000;0.255000;
Zack Cozart;1.300000;0.429000;0.200000;0.880000;2.600000;9.000000;0.170000;
Neil Walker;1.083330;0.188000;0.230769;1.250000;4.610000;7.350000;0.242500;
Aledmys Diaz;1.181820;0.250000;-1.000000;0.890000;2.150000;8.900000;0.191000;
Mike Trout;1.190480;0.333000;0.666667;1.240000;3.670000;6.070000;0.250000;
Anthony Rendon;1.000000;0.133000;-1.000000;0.970000;2.190000;7.300000;0.194000;
Albert Pujols;1.136360;0.571000;1.000000;1.240000;3.670000;6.070000;0.250000;
Cesar Hernandez;1.041670;0.190000;-1.000000;1.280000;4.340000;7.450000;0.237500;
Jose Peraza;1.041670;0.304000;-1.000000;0.880000;2.600000;9.000000;0.170000;
Adam Duvall;1.041670;0.208000;-1.000000;0.880000;2.600000;9.000000;0.170000;
Eugenio Suarez;1.000000;0.364000;0.333333;0.880000;2.600000;9.000000;0.170000;
Josh Reddick;1.000000;0.190000;0.666667;1.610000;6.250000;5.640000;0.333000;
Eduardo Nunez;1.000000;0.350000;0.111111;1.380000;3.570000;9.170000;0.274000;
Francisco Lindor;1.000000;0.238000;-1.000000;1.300000;5.180000;7.430000;0.206000;
Giancarlo Stanton;0.961538;0.273000;-1.000000;1.180000;3.020000;7.780000;0.221000;
Ryon Healy;1.000000;0.292000;-1.000000;1.080000;1.530000;4.580000;0.329000;
Melky Cabrera;0.961538;0.269000;0.333333;1.420000;4.380000;7.360000;0.245500;
Jose Reyes;1.043480;0.353000;0.000000;1.250000;4.610000;7.350000;0.242500;
Jayson Werth;1.043480;0.200000;-1.000000;0.970000;2.190000;7.300000;0.194000;
Andrew Benintendi;1.000000;0.167000;-1.000000;1.340000;2.450000;4.240000;0.233000;
Jonathan Villar;0.960000;0.250000;-1.000000;0.850000;3.460000;6.920000;0.204500;
Andrelton Simmons;0.888889;0.364000;-1.000000;1.240000;3.670000;6.070000;0.250000;
Matt Holliday;1.000000;0.167000;0.375000;1.270000;2.970000;7.020000;0.263000;
J.T. Realmuto;1.045450;0.333000;-1.000000;1.180000;3.020000;7.780000;0.221000;
Christian Yelich;0.920000;0.053000;-1.000000;1.180000;3.020000;7.780000;0.200000;
Jonathan Schoop;0.958333;0.167000;-1.000000;0.890000;2.070000;6.490000;0.133000;
Dee Gordon;0.920000;0.318000;0.333333;1.180000;3.020000;7.780000;0.200000;
Ben Zobrist;0.956522;0.400000;0.000000;1.260000;4.500000;8.070000;0.249000;
Shin-Soo Choo;0.956522;0.333000;0.282051;1.410000;4.230000;9.430000;0.252000;
Nomar Mazara;0.956522;0.368000;0.000000;1.410000;4.230000;9.430000;0.252000;
Yadier Molina;1.100000;0.217000;0.250000;0.890000;2.150000;8.900000;0.191000;
Josh Bell;0.814815;0.250000;-1.000000;1.460000;4.130000;4.880000;0.262000;
Kyle Seager;0.956522;0.182000;-1.000000;1.530000;7.470000;8.040000;0.343000;
Kendrys Morales;0.880000;0.286000;-1.000000;1.350000;3.860000;8.320000;0.260000;
Michael Brantley;1.050000;0.316000;-1.000000;1.300000;5.180000;7.430000;0.174000;
Aaron Altherr;0.913043;0.174000;-1.000000;1.280000;4.340000;7.450000;0.220000;
Cameron Maybin;0.913043;0.524000;-1.000000;1.240000;3.670000;6.070000;0.250000;
Carlos Gonzalez;0.913043;0.273000;-1.000000;1.250000;4.250000;4.500000;0.241000;
Randal Grichuk;0.954545;0.176000;0.333333;0.890000;2.150000;8.900000;0.191000;
Todd Frazier;0.875000;0.280000;0.300000;1.420000;4.380000;7.360000;0.299000;
Jay Bruce;0.913043;0.105000;0.285714;1.250000;4.610000;7.350000;0.273000;
Yangervis Solarte;0.807692;0.158000;-1.000000;1.480000;5.560000;6.150000;0.254000;
Odubel Herrera;0.875000;0.125000;-1.000000;1.280000;4.340000;7.450000;0.255000;
Rougned Odor;0.777778;0.208000;0.666667;1.410000;4.230000;9.430000;0.252000;
Erick Aybar;0.869565;0.143000;0.222222;1.480000;5.560000;6.150000;0.254000;
Logan Morrison;0.800000;0.286000;0.363636;1.290000;4.470000;8.940000;0.266000;
Brian Dozier;0.950000;0.269000;-1.000000;1.130000;2.970000;6.090000;0.222000;
Orlando Arcia;0.791667;0.286000;-1.000000;0.850000;3.460000;6.920000;0.221000;
Carlos Santana;0.760000;0.111000;-1.000000;1.300000;5.180000;7.430000;0.206000;
Mike Napoli;0.750000;0.400000;0.333333;1.410000;4.230000;9.430000;0.314000;
Hunter Renfroe;0.692308;0.227000;-1.000000;1.480000;5.560000;6.150000;0.255000;
Jacoby Ellsbury;0.894737;0.333000;0.250000;1.270000;2.970000;7.020000;0.200000;
Mitch Moreland;0.708333;0.227000;-1.000000;1.340000;2.450000;4.240000;0.233000;
Edwin Encarnacion;0.680000;0.263000;-1.000000;1.300000;5.180000;7.430000;0.238000;
Ryan Goins;0.607143;0.056000;-1.000000;1.350000;3.860000;8.320000;0.260000;
Max Kepler;0.761905;0.333000;-1.000000;1.130000;2.970000;6.090000;0.245000;
Anthony Rizzo;0.666667;0.333000;0.120000;1.260000;4.500000;8.070000;0.256000;
Khris Davis;0.666667;0.208000;-1.000000;1.080000;1.530000;4.580000;0.329000;
Jordy Mercer;0.600000;0.200000;0.600000;1.460000;4.130000;4.880000;0.280000;
Joey Gallo;0.538462;0.111000;-1.000000;1.410000;4.230000;9.430000;0.252000;
Chase Headley;0.636364;0.136000;0.166667;1.270000;2.970000;7.020000;0.231500;
Kyle Schwarber;0.590909;0.235000;-1.000000;1.260000;4.500000;8.070000;0.256000;
Charlie Blackmon;1.555560;0.355000;0.000000;1.030000;3.440000;3.620000;0.171000;
Corey Dickerson;1.461540;0.360000;0.000000;1.280000;4.010000;7.840000;0.238000;
Ender Inciarte;1.520000;0.452000;-1.000000;1.390000;6.590000;3.950000;0.278000;
Matt Kemp;1.440000;0.296000;-1.000000;1.390000;6.590000;3.950000;0.245000;
Paul Goldschmidt;1.296300;0.381000;-1.000000;1.260000;3.920000;8.320000;0.236000;
Joey Votto;1.230770;0.318000;0.333333;1.460000;6.650000;10.680000;0.281000;
Chris Owings;1.230770;0.318000;-1.000000;1.260000;3.920000;8.320000;0.236000;
Xander Bogaerts;1.280000;0.292000;0.100000;1.570000;3.710000;6.350000;0.267000;
Nick Markakis;1.280000;0.194000;-1.000000;1.390000;6.590000;3.950000;0.278000;
Kevin Pillar;1.230770;0.235000;-1.000000;1.110000;2.430000;6.670000;0.222000;
Brett Gardner;1.291670;0.286000;0.187500;1.750000;6.200000;6.860000;0.258000;
Josh Harrison;1.148150;0.292000;0.076923;1.520000;5.470000;6.570000;0.250000;
Justin Bour;1.153850;0.417000;-1.000000;1.240000;3.970000;6.750000;0.194000;
Michael Conforto;1.250000;0.444000;0.666667;1.260000;1.420000;4.970000;0.412000;
Didi Gregorius;1.304350;0.333000;0.666667;1.750000;6.200000;6.860000;0.258000;
Hernan Perez;1.250000;0.211000;-1.000000;1.390000;3.000000;7.260000;0.308000;
Dustin Pedroia;1.250000;0.333000;0.214286;1.570000;3.710000;6.350000;0.267000;
Jose Bautista;1.071430;0.524000;0.272727;1.110000;2.430000;6.670000;0.222000;
Aaron Judge;1.208330;0.292000;0.333333;1.750000;6.200000;6.860000;0.382000;
Jedd Gyorko;1.318180;0.250000;-1.000000;1.380000;2.770000;9.000000;0.278000;
Marcell Ozuna;1.115380;0.250000;0.333333;1.240000;3.970000;6.750000;0.269000;
Jed Lowrie;1.115380;0.360000;-1.000000;1.700000;4.870000;9.070000;0.264000;
Nolan Arenado;1.074070;0.250000;0.333333;1.030000;3.440000;3.620000;0.259000;
Keon Broxton;1.217390;0.353000;0.250000;1.390000;3.000000;7.260000;0.308000;
Delino DeShields;1.120000;0.476000;0.666667;0.790000;2.190000;13.020000;0.166000;
Zack Cozart;1.272730;0.360000;-1.000000;1.460000;6.650000;10.680000;0.274000;
Cody Bellinger;1.076920;0.231000;-1.000000;0.990000;2.030000;6.240000;0.228000;
Adam Duvall;1.076920;0.286000;-1.000000;1.460000;6.650000;10.680000;0.274000;
Travis Shaw;1.285710;0.286000;0.357143;1.390000;3.000000;7.260000;0.272000;
Brandon Drury;1.125000;0.150000;-1.000000;1.260000;3.920000;8.320000;0.236000;
Devon Travis;1.080000;0.474000;-1.000000;1.110000;2.430000;6.670000;0.222000;
Matt Holliday;1.125000;0.308000;0.272727;1.750000;6.200000;6.860000;0.382000;
Neil Walker;1.125000;0.235000;0.200000;1.260000;1.420000;4.970000;0.300000;
Ben Gamel;1.080000;0.300000;-1.000000;1.340000;4.730000;7.360000;0.266000;
Jose Peraza;1.080000;0.280000;-1.000000;1.460000;6.650000;10.680000;0.274000;
Jose Altuve;1.038460;0.320000;-1.000000;1.720000;4.810000;8.160000;0.305000;
Eduardo Nunez;1.038460;0.333000;0.000000;1.230000;3.350000;7.490000;0.253000;
Mookie Betts;1.080000;0.222000;0.500000;1.570000;3.710000;6.350000;0.267000;
Evan Longoria;1.038460;0.280000;0.263158;1.280000;4.010000;7.840000;0.272000;
Aledmys Diaz;1.181820;0.238000;-1.000000;1.380000;2.770000;9.000000;0.278000;
Andrelton Simmons;0.928571;0.435000;0.333333;0.870000;2.610000;8.710000;0.200000;
Domingo Santana;1.086960;0.154000;0.500000;1.390000;3.000000;7.260000;0.308000;
Justin Smoak;0.925926;0.250000;0.333333;1.110000;2.430000;6.670000;0.246500;
Guillermo Heredia;1.000000;0.143000;-1.000000;1.340000;4.730000;7.360000;0.226000;
Carlos Gonzalez;1.041670;0.370000;0.000000;1.030000;3.440000;3.620000;0.171000;
Jonathan Schoop;1.000000;0.240000;-1.000000;0.390000;0.590000;8.800000;0.000000;
Corey Seager;0.961538;0.318000;0.200000;0.990000;2.030000;6.240000;0.228000;
Dee Gordon;1.000000;0.375000;-1.000000;1.240000;3.970000;6.750000;0.194000;
Giancarlo Stanton;0.961538;0.360000;-1.000000;1.240000;3.970000;6.750000;0.269000;
Ryon Healy;1.000000;0.280000;-1.000000;1.700000;4.870000;9.070000;0.241000;
Francisco Lindor;0.961538;0.250000;-1.000000;1.430000;6.080000;5.400000;0.242000;
Mike Trout;1.090910;0.333000;0.352941;0.870000;2.610000;8.710000;0.200000;
Danny Valencia;1.142860;0.091000;-1.000000;1.340000;4.730000;7.360000;0.226000;
Kolten Wong;1.142860;0.556000;-1.000000;1.380000;2.770000;9.000000;0.273000;
Jake Lamb;1.000000;0.333000;-1.000000;1.260000;3.920000;8.320000;0.184000;
Kyle Seager;1.000000;0.238000;0.333333;1.340000;4.730000;7.360000;0.266000;
Jonathan Villar;0.960000;0.333000;0.500000;1.390000;3.000000;7.260000;0.290000;
Cesar Hernandez;0.960000;0.185000;0.000000;1.420000;5.090000;6.960000;0.246500;
Manny Machado;0.923077;0.130000;-1.000000;0.390000;0.590000;8.800000;0.000000;
Javier Baez;0.958333;0.636000;-1.000000;1.520000;5.370000;7.790000;0.247000;
Chris Taylor;0.851852;0.267000;-1.000000;0.990000;2.030000;6.240000;0.202000;
Victor Martinez;1.045450;0.083000;-1.000000;1.420000;4.260000;10.480000;0.258000;
Michael Brantley;1.045450;0.318000;-1.000000;1.430000;6.080000;5.400000;0.278000;
Ian Desmond;1.095240;0.167000;0.400000;1.030000;3.440000;3.620000;0.259000;
Yadier Molina;1.095240;0.208000;0.000000;1.380000;2.770000;9.000000;0.278000;
Albert Pujols;1.000000;0.333000;0.222222;0.870000;2.610000;8.710000;0.200000;
Jason Kipnis;0.920000;0.250000;-1.000000;1.430000;6.080000;5.400000;0.278000;
Rougned Odor;0.851852;0.240000;-1.000000;0.790000;2.190000;13.020000;0.192000;
Shin-Soo Choo;0.956522;0.353000;0.052632;0.790000;2.190000;13.020000;0.192000;
Whit Merrifield;0.956522;0.364000;-1.000000;1.130000;3.640000;10.340000;0.247000;
Logan Morrison;0.846154;0.278000;0.333333;1.280000;4.010000;7.840000;0.238000;
George Springer;0.956522;0.130000;-1.000000;1.720000;4.810000;8.160000;0.305000;
Ian Kinsler;1.047620;0.241000;-1.000000;1.420000;4.260000;10.480000;0.290000;
Yangervis Solarte;0.846154;0.222000;-1.000000;1.790000;7.270000;6.750000;0.307500;
Brandon Belt;0.814815;0.286000;0.428571;1.230000;3.350000;7.490000;0.189000;
Wil Myers;0.814815;0.100000;-1.000000;1.790000;7.270000;6.750000;0.353000;
Jorge Polanco;1.000000;0.368000;-1.000000;1.500000;3.520000;7.040000;0.260000;
Brian Dozier;1.000000;0.242000;0.333333;1.500000;3.520000;7.040000;0.270000;
Alex Bregman;0.840000;0.190000;-1.000000;1.720000;4.810000;8.160000;0.305000;
Andrew Benintendi;0.875000;0.263000;-1.000000;1.570000;3.710000;6.350000;0.385000;
Edwin Encarnacion;0.769231;0.261000;-1.000000;1.430000;6.080000;5.400000;0.206000;
Carlos Santana;0.769231;0.136000;-1.000000;1.430000;6.080000;5.400000;0.242000;
Kevin Kiermaier;0.714286;0.200000;-1.000000;1.280000;4.010000;7.840000;0.238000;
Aaron Hicks;0.950000;0.176000;0.333333;1.750000;6.200000;6.860000;0.320000;
Max Kepler;0.863636;0.357000;-1.000000;1.500000;3.520000;7.040000;0.250000;
Trevor Plouffe;0.760000;0.250000;0.294118;1.700000;4.870000;9.070000;0.241000;
Jordy Mercer;0.730769;0.300000;0.285714;1.520000;5.470000;6.570000;0.250000;
Chris Davis;0.730769;0.111000;0.333333;0.390000;0.590000;8.800000;0.129000;
Mike Napoli;0.760000;0.250000;0.166667;0.790000;2.190000;13.020000;0.166000;
Hunter Renfroe;0.730769;0.273000;-1.000000;1.790000;7.270000;6.750000;0.353000;
Brandon Phillips;0.857143;0.429000;-1.000000;1.390000;6.590000;3.950000;0.245000;
Matt Carpenter;0.818182;0.087000;-1.000000;1.380000;2.770000;9.000000;0.273000;
Ryan Goins;0.642857;0.167000;-1.000000;1.110000;2.430000;6.670000;0.271000;
Alcides Escobar;0.666667;0.143000;-1.000000;1.130000;3.640000;10.340000;0.247000;
Mitch Moreland;0.708333;0.304000;-1.000000;1.570000;3.710000;6.350000;0.385000;
Michael Saunders;0.708333;0.150000;-1.000000;1.420000;5.090000;6.960000;0.270000;
J.J. Hardy;0.680000;0.190000;-1.000000;0.390000;0.590000;8.800000;0.000000;
Khris Davis;0.680000;0.250000;0.263158;1.700000;4.870000;9.070000;0.241000;
Matt Joyce;0.727273;0.100000;0.125000;1.700000;4.870000;9.070000;0.287000;
Anthony Rizzo;0.640000;0.250000;-1.000000;1.520000;5.370000;7.790000;0.360000;
Andrew McCutchen;0.592593;0.172000;0.277778;1.520000;5.470000;6.570000;0.250000;
Byron Buxton;0.681818;0.176000;-1.000000;1.500000;3.520000;7.040000;0.270000;
Joey Gallo;0.576923;0.222000;0.000000;0.790000;2.190000;13.020000;0.192000;
Addison Russell;0.652174;0.105000;-1.000000;1.520000;5.370000;7.790000;0.247000;
Curtis Granderson;0.583333;0.286000;0.000000;1.260000;1.420000;4.970000;0.412000;
Jarrod Dyson;0.541667;0.143000;-1.000000;1.340000;4.730000;7.360000;0.266000;
Steven Souza Jr.;0.500000;0.133000;0.333333;1.280000;4.010000;7.840000;0.272000;
Charlie Blackmon;1.555556;0.355000;0.600000;1.420000;5.980000;9.270000;0.263000;
Jean Segura;1.538462;0.217000;0.538462;1.380000;2.860000;7.310000;0.247000;
Corey Dickerson;1.461538;0.360000;-1.000000;1.630000;5.790000;10.800000;0.225000;
Ender Inciarte;1.520000;0.452000;0.666667;1.050000;2.630000;5.250000;0.276000;
Matt Kemp;1.440000;0.296000;0.400000;1.050000;2.630000;5.250000;0.236000;
Paul Goldschmidt;1.296296;0.381000;-1.000000;1.660000;5.440000;7.190000;0.371000;
Chris Owings;1.230769;0.318000;-1.000000;1.660000;5.440000;7.190000;0.371000;
Xander Bogaerts;1.280000;0.292000;0.500000;1.250000;4.330000;4.840000;0.286000;
Nick Markakis;1.280000;0.194000;0.342105;1.050000;2.630000;5.250000;0.276000;
Kris Bryant;1.347826;0.250000;0.500000;1.130000;4.570000;10.480000;0.212000;
Carlos Correa;1.240000;0.077000;0.428571;1.340000;4.390000;8.780000;0.258000;
Josh Harrison;1.148148;0.292000;0.363636;1.480000;6.380000;6.190000;0.320000;
Jedd Gyorko;1.318182;0.250000;-1.000000;1.170000;5.030000;9.150000;0.221000;
Elvis Andrus;1.074074;0.240000;0.444444;1.470000;4.970000;10.660000;0.225000;
Nolan Arenado;1.074074;0.250000;0.250000;1.420000;5.980000;9.270000;0.237000;
Keon Broxton;1.217391;0.353000;-1.000000;1.320000;3.910000;11.040000;0.207000;
Anthony Rendon;1.120000;0.286000;-1.000000;1.260000;4.280000;8.750000;0.232000;
Nelson Cruz;1.120000;0.095000;0.076923;1.380000;2.860000;7.310000;0.247000;
Cody Bellinger;1.076923;0.231000;-1.000000;1.150000;2.740000;8.230000;0.268000;
Yasmani Grandal;1.173913;0.350000;0.375000;1.150000;2.740000;8.230000;0.241000;
Brandon Drury;1.125000;0.150000;0.000000;1.660000;5.440000;7.190000;0.371000;
Bryce Harper;1.173913;0.125000;-1.000000;1.260000;4.280000;8.750000;0.270000;
Jose Altuve;1.038462;0.320000;0.545455;1.340000;4.390000;8.780000;0.258000;
Mookie Betts;1.080000;0.222000;0.400000;1.250000;4.330000;4.840000;0.286000;
Evan Longoria;1.038462;0.280000;-1.000000;1.630000;5.790000;10.800000;0.234000;
Aledmys Diaz;1.181818;0.238000;0.333333;1.170000;5.030000;9.150000;0.221000;
Andrelton Simmons;0.928571;0.435000;-1.000000;1.310000;3.750000;8.400000;0.291000;
Jayson Werth;1.086957;0.105000;-1.000000;1.260000;4.280000;8.750000;0.232000;
Guillermo Heredia;1.000000;0.143000;-1.000000;1.380000;2.860000;7.310000;0.247000;
Carlos Gonzalez;1.041667;0.370000;0.500000;1.420000;5.980000;9.270000;0.263000;
Josh Bell;0.892857;0.304000;-1.000000;1.480000;6.380000;6.190000;0.303500;
Mike Trout;1.090909;0.333000;0.333333;1.310000;3.750000;8.400000;0.291000;
Danny Valencia;1.142857;0.091000;0.375000;1.380000;2.860000;7.310000;0.247000;
Kolten Wong;1.142857;0.556000;-1.000000;1.170000;5.030000;9.150000;0.260000;
Cameron Maybin;0.960000;0.391000;-1.000000;1.310000;3.750000;8.400000;0.291000;
Kyle Seager;1.000000;0.238000;0.000000;1.380000;2.860000;7.310000;0.205000;
Cesar Hernandez;0.960000;0.185000;0.800000;1.420000;6.000000;9.190000;0.255000;
Chris Taylor;0.851852;0.267000;-1.000000;1.150000;2.740000;8.230000;0.214000;
Victor Martinez;1.045455;0.083000;0.181818;1.430000;5.140000;7.710000;0.264500;
Ben Zobrist;0.958333;0.391000;0.125000;1.130000;4.570000;10.480000;0.251500;
Ian Desmond;1.095238;0.167000;-1.000000;1.420000;5.980000;9.270000;0.237000;
Yadier Molina;1.095238;0.208000;-1.000000;1.170000;5.030000;9.150000;0.221000;
Freddy Galvis;0.920000;0.192000;0.250000;1.420000;6.000000;9.190000;0.255000;
Rougned Odor;0.851852;0.240000;0.500000;1.470000;4.970000;10.660000;0.394000;
Kole Calhoun;0.851852;0.176000;0.333333;1.310000;3.750000;8.400000;0.177000;
Tommy Joseph;0.956522;0.273000;0.750000;1.420000;6.000000;9.190000;0.288000;
Nomar Mazara;0.956522;0.368000;-1.000000;1.470000;4.970000;10.660000;0.394000;
Maikel Franco;0.956522;0.273000;0.500000;1.420000;6.000000;9.190000;0.288000;
Ian Kinsler;1.047619;0.241000;0.181818;1.430000;5.140000;7.710000;0.282000;
Yangervis Solarte;0.846154;0.222000;0.111111;1.310000;3.560000;12.290000;0.236500;
Cory Spangenberg;0.916667;0.136000;0.000000;1.310000;3.560000;12.290000;0.225000;
Brandon Belt;0.814815;0.286000;0.428571;1.440000;2.000000;8.000000;0.000000;
Dansby Swanson;0.875000;0.261000;0.000000;1.050000;2.630000;5.250000;0.236000;
Andrew Benintendi;0.875000;0.263000;-1.000000;1.250000;4.330000;4.840000;0.228000;
Orlando Arcia;0.833333;0.318000;-1.000000;1.320000;3.910000;11.040000;0.207000;
Yasiel Puig;0.833333;0.154000;0.666667;1.150000;2.740000;8.230000;0.214000;
Kevin Kiermaier;0.714286;0.200000;-1.000000;1.630000;5.790000;10.800000;0.225000;
Austin Hedges;0.730769;0.125000;-1.000000;1.310000;3.560000;12.290000;0.248000;
Jordy Mercer;0.730769;0.300000;0.125000;1.480000;6.380000;6.190000;0.320000;
Justin Upton;0.730769;0.130000;0.142857;1.430000;5.140000;7.710000;0.282000;
Hunter Renfroe;0.730769;0.273000;-1.000000;1.310000;3.560000;12.290000;0.248000;
Brandon Phillips;0.857143;0.429000;0.277778;1.050000;2.630000;5.250000;0.236000;
Dexter Fowler;0.850000;0.130000;-1.000000;1.170000;5.030000;9.150000;0.240500;
Mitch Moreland;0.708333;0.304000;-1.000000;1.250000;4.330000;4.840000;0.228000;
Michael Saunders;0.708333;0.150000;-1.000000;1.420000;6.000000;9.190000;0.222000;
Anthony Rizzo;0.640000;0.250000;0.250000;1.130000;4.570000;10.480000;0.291000;
Steven Souza Jr.;0.500000;0.133000;-1.000000;1.630000;5.790000;10.800000;0.234000;
Charlie Blackmon;1.555556;0.333000;0.363636;1.140000;3.280000;9.680000;0.196000;
Jean Segura;1.481481;0.174000;-1.000000;1.120000;3.170000;9.870000;0.179000;
Eric Hosmer;1.407407;0.296000;0.000000;1.000000;1.590000;9.530000;0.095000;
Matt Kemp;1.461538;0.345000;0.245902;1.550000;4.910000;6.230000;0.250000;
Corey Dickerson;1.423077;0.333000;0.333333;1.340000;3.960000;5.940000;0.500000;
Jose Abreu;1.384615;0.406000;0.500000;1.680000;5.360000;6.320000;0.311000;
Xander Bogaerts;1.307692;0.292000;0.333333;1.500000;5.840000;6.570000;0.327000;
Starlin Castro;1.307692;0.192000;0.000000;1.280000;3.830000;6.130000;0.276000;
Nick Markakis;1.269231;0.200000;0.400000;1.550000;4.910000;6.230000;0.296000;
Jed Lowrie;1.222222;0.520000;0.000000;1.600000;6.560000;7.310000;0.307000;
Josh Harrison;1.185185;0.300000;0.125000;1.310000;3.560000;12.290000;0.248000;
Justin Bour;1.148148;0.400000;-1.000000;1.170000;4.190000;7.040000;0.228000;
Carlos Correa;1.240000;0.077000;0.000000;1.860000;6.650000;6.850000;0.385000;
Chris Owings;1.192308;0.350000;-1.000000;0.330000;6.000000;12.000000;0.200000;
Avisail Garcia;1.192308;0.250000;0.461538;1.680000;5.360000;6.320000;0.311000;
Aaron Judge;1.200000;0.292000;-1.000000;1.280000;3.830000;6.130000;0.276000;
Delino DeShields;1.115385;0.350000;-1.000000;1.790000;6.320000;6.890000;0.400000;
Hernan Perez;1.208333;0.211000;-1.000000;1.050000;2.450000;7.010000;0.233000;
Neil Walker;1.160000;0.286000;-1.000000;1.600000;5.850000;7.430000;0.294500;
Eduardo Nunez;1.115385;0.375000;0.000000;1.320000;4.070000;6.100000;0.231000;
Adam Duvall;1.115385;0.250000;0.333333;1.390000;3.520000;7.830000;0.231000;
Nolan Arenado;1.074074;0.242000;0.300000;1.140000;3.280000;9.680000;0.211000;
Trea Turner;1.115385;0.222000;-1.000000;1.500000;5.790000;8.680000;0.230000;
Devon Travis;1.120000;0.409000;-1.000000;1.190000;5.020000;7.880000;0.214000;
Travis Shaw;1.272727;0.238000;-1.000000;1.050000;2.450000;7.010000;0.152000;
Mark Reynolds;1.166667;0.333000;-1.000000;1.140000;3.280000;9.680000;0.211000;
Josh Reddick;1.076923;0.313000;-1.000000;1.860000;6.650000;6.850000;0.247000;
Elvis Andrus;1.037037;0.174000;-1.000000;1.790000;6.320000;6.890000;0.400000;
Tim Beckham;1.076923;0.167000;0.000000;1.340000;3.960000;5.940000;0.210000;
Yasmani Grandal;1.173913;0.316000;0.000000;1.400000;4.800000;9.770000;0.279000;
Zack Cozart;1.227273;0.292000;0.333333;1.390000;3.520000;7.830000;0.231000;
Bryce Harper;1.173913;0.136000;-1.000000;1.500000;5.790000;8.680000;0.403000;
Jose Peraza;1.080000;0.280000;0.333333;1.390000;3.520000;7.830000;0.231000;
Guillermo Heredia;1.038462;0.188000;0.000000;1.120000;3.170000;9.870000;0.179000;
Domingo Santana;1.130435;0.167000;-1.000000;1.050000;2.450000;7.010000;0.233000;
Anthony Rendon;1.040000;0.313000;0.333333;1.500000;5.790000;8.680000;0.230000;
Tim Anderson;1.238095;0.333000;0.333333;1.680000;5.360000;6.320000;0.311000;
Scott Schebler;1.040000;0.286000;0.000000;1.390000;3.520000;7.830000;0.313000;
Dee Gordon;1.000000;0.400000;-1.000000;1.170000;4.190000;7.040000;0.228000;
Giancarlo Stanton;0.962963;0.333000;0.250000;1.170000;4.190000;7.040000;0.261000;
Andrelton Simmons;0.928571;0.458000;-1.000000;1.030000;3.700000;8.880000;0.156000;
