"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Manuel Margot","Padres","SDN @ COL","CF","4.84","1.35",".91",".22",".08",".15",".69",".54",".21",".13",".33",".84","8.28","12.82","10.06","14712"
"Manny Machado","Orioles","BAL @ NYA","3B","4.59","1.14",".63",".21",".01",".30",".70",".67",".04",".03",".41",".88","8.27","12.88","9.77","11493"
"Edwin Encarnacion","Indians","KCA @ CLE","DH","4.33",".96",".50",".18",".00",".28",".72",".77",".02",".01",".63",".83","8.32","13.01","9.59","2151"
"Marcus Semien","Athletics","OAK @ PHI","SS","4.86","1.16",".66",".23",".02",".25",".73",".62",".10",".05",".40","1.03","8.23","12.80","9.75","12533"
"Rhys Hoskins","Phillies","OAK @ PHI","LF","4.27","1.04",".57",".18",".02",".27",".67",".79",".04",".03",".51",".82","8.24","12.89","9.61","16472"
"Jose Ramirez","Indians","KCA @ CLE","2B","4.44","1.21",".75",".28",".02",".16",".67",".64",".16",".08",".40",".44","8.08","12.58","9.64","13510"
"Brett Gardner","Yankees","BAL @ NYA","LF","4.65","1.15",".74",".20",".03",".18",".76",".52",".14",".06",".55",".77","8.11","12.58","9.60","9927"
"Jay Bruce","Indians","KCA @ CLE","RF","4.22","1.00",".51",".22",".01",".26",".68",".80",".04",".02",".42",".89","8.06","12.63","9.38","9892"
"Ryan Braun","Brewers","MIL @ MIA","LF","4.56","1.16",".71",".24",".02",".19",".62",".65",".11",".05",".51",".73","8.00","12.46","9.48","3410"
"Jose Bautista","Blue Jays","TOR @ MIN","RF","4.61","1.01",".54",".19",".01",".27",".71",".59",".03",".02",".65",".95","8.07","12.54","9.38","1887"
"Josh Reddick","Astros","SEA @ HOU","RF","4.58","1.17",".73",".22",".02",".19",".72",".64",".07",".03",".45",".57","7.96","12.40","9.42","3892"
"Eugenio Suarez","Reds","PIT @ CIN","3B","4.33","1.10",".67",".20",".01",".21",".65",".77",".07",".04",".45",".93","7.92","12.39","9.31","12552"
"Jose Pirela","Padres","SDN @ COL","LF","4.62","1.27",".83",".24",".05",".16",".66",".65",".07",".04",".39",".82","7.85","12.23","9.40","5485"
"Freddie Freeman","Braves","NYN @ ATL","1B","4.38","1.04",".59",".24",".01",".19",".67",".60",".03",".01",".75","1.07","7.94","12.35","9.22","5361"
"Justin Upton","Angels","TEX @ ANA","LF","4.42","1.03",".61",".21",".01",".21",".66",".70",".07",".03",".53","1.19","7.83","12.23","9.15","5222"
"Dee Gordon","Marlins","MIL @ MIA","2B","4.61","1.32","1.04",".19",".07",".02",".62",".34",".43",".16",".31",".50","7.66","11.78","9.49","8203"
"Matt Olson","Athletics","OAK @ PHI","1B","4.43",".92",".46",".18",".01",".28",".63",".72",".02",".01",".57","1.09","7.80","12.19","9.02","14344"
"Tommy Pham","Cardinals","SLN @ CHN","LF","4.66","1.11",".68",".19",".02",".21",".66",".56",".11",".05",".44","1.28","7.72","11.99","9.17","2967"
"Kyle Schwarber","Cubs","SLN @ CHN","LF","4.25",".86",".47",".14",".01",".23",".65",".74",".05",".03",".68","1.21","7.78","12.18","8.94","16478"
"Nelson Cruz","Mariners","SEA @ HOU","DH","4.42","1.07",".61",".20",".01",".25",".63",".70",".01",".01",".47","1.11","7.71","12.05","9.05","2434"
"Miguel Cabrera","Tigers","CHA @ DET","1B","4.37","1.06",".63",".20",".01",".22",".63",".65",".01",".00",".61",".84","7.69","11.99","8.99","1744"
"Jose Abreu","White Sox","CHA @ DET","1B","4.53","1.19",".72",".24",".04",".19",".62",".69",".01",".01",".40",".70","7.62","11.89","9.04","15676"
"Paul Goldschmidt","Diamondbacks","ARI @ SFN","1B","4.33",".97",".55",".20",".02",".20",".61",".57",".10",".05",".66","1.09","7.69","11.94","8.98","9218"
"Matt Carpenter","Cardinals","SLN @ CHN","1B","4.76","1.08",".61",".28",".02",".16",".70",".41",".05",".03",".74","1.00","7.66","11.83","8.96","8090"
"Paul DeJong","Cardinals","SLN @ CHN","SS","4.54","1.11",".64",".20",".01",".26",".61",".71",".04",".02",".25","1.31","7.55","11.80","8.98","18015"
"Lonnie Chisenhall","Indians","KCA @ CLE","RF","4.54","1.15",".70",".25",".02",".19",".67",".60",".05",".02",".39",".82","7.52","11.72","8.93","7571"
"Jose Peraza","Reds","PIT @ CIN","2B","4.63","1.33","1.04",".17",".05",".07",".62",".40",".33",".14",".21",".58","7.39","11.41","9.17","13593"
"Jose Reyes","Mets","NYN @ ATL","3B","4.82","1.14",".78",".22",".04",".09",".64",".42",".23",".08",".49",".59","7.48","11.55","8.98","1736"
"Carlos Santana","Indians","KCA @ CLE","1B","4.11",".92",".51",".20",".01",".21",".64",".61",".04",".02",".69",".61","7.56","11.77","8.74","2396"
"Didi Gregorius","Yankees","BAL @ NYA","SS","4.33","1.17",".75",".21",".01",".20",".63",".67",".05",".03",".32",".51","7.41","11.57","8.83","6012"
"Scott Schebler","Reds","PIT @ CIN","RF","4.22","1.00",".58",".18",".03",".21",".61",".74",".06",".03",".41",".88","7.44","11.66","8.73","12225"
"Matt Holliday","Yankees","BAL @ NYA","1B","4.11","1.02",".58",".18",".00",".25",".63",".63",".02",".01",".46",".83","7.44","11.60","8.73","1873"
"Andrew Benintendi","Red Sox","BOS @ TBA","LF","4.54","1.09",".73",".19",".02",".15",".57",".56",".17",".07",".47",".65","7.40","11.50","8.83","17901"
"Todd Frazier","Yankees","BAL @ NYA","3B","3.90",".88",".46",".16",".01",".27",".60",".69",".08",".03",".43",".83","7.44","11.62","8.67","785"
"Alex Bregman","Astros","SEA @ HOU","3B","4.17","1.07",".65",".23",".04",".16",".62",".66",".07",".04",".42",".62","7.40","11.55","8.74","17678"
"Marwin Gonzalez","Astros","SEA @ HOU","3B","4.28","1.04",".64",".22",".01",".17",".62",".74",".10",".06",".35",".87","7.38","11.57","8.70","5497"
"Adam Duvall","Reds","PIT @ CIN","LF","4.11","1.00",".53",".20",".02",".26",".58",".75",".04",".03",".27","1.03","7.38","11.56","8.69","10950"
"Adam Frazier","Pirates","PIT @ CIN","2B","4.78","1.18",".88",".20",".04",".06",".65",".42",".23",".13",".53",".56","7.36","11.37","8.86","15223"
"Javier Baez","Cubs","SLN @ CHN","SS","4.15",".99",".58",".17",".02",".22",".58",".72",".11",".04",".30","1.15","7.36","11.52","8.70","12979"
"David Freese","Pirates","PIT @ CIN","3B","4.46","1.05",".68",".20",".00",".16",".64",".71",".01",".01",".58","1.09","7.39","11.58","8.62","9549"
"Albert Pujols","Angels","TEX @ ANA","DH","4.32","1.04",".65",".17",".00",".21",".60",".78",".02",".01",".40",".58","7.34","11.52","8.61","1177"
"Ian Happ","Cubs","SLN @ CHN","CF","4.37",".95",".57",".18",".02",".18",".62",".69",".08",".04",".52","1.21","7.37","11.52","8.60","17919"
"Hernan Perez","Brewers","MIL @ MIA","RF","4.79","1.20",".83",".22",".05",".11",".59",".45",".23",".12",".28",".77","7.25","11.22","8.84","5751"
"Adrian Beltre","Rangers","TEX @ ANA","3b","4.40","1.13",".74",".19",".01",".20",".60",".68",".01",".01",".40",".57","7.29","11.39","8.64","639"
"Zack Cozart","Reds","PIT @ CIN","SS","4.52","1.14",".72",".21",".04",".17",".68",".54",".06",".02",".38",".69","7.29","11.33","8.69","2616"
"Domingo Santana","Brewers","MIL @ MIA","RF","4.67","1.02",".64",".21",".01",".16",".64",".46",".07",".04",".69","1.15","7.33","11.35","8.59","10348"
"Mookie Betts","Red Sox","BOS @ TBA","RF","4.44","1.06",".67",".23",".02",".14",".56",".62",".15",".05",".38",".49","7.24","11.29","8.61","13611"
"Lucas Duda","Rays","BOS @ TBA","1B","4.39",".93",".50",".18",".00",".25",".62",".58",".02",".01",".54","1.11","7.29","11.34","8.49","2502"
"Justin Bour","Marlins","MIL @ MIA","1B","4.29","1.06",".69",".20",".01",".16",".63",".64",".01",".01",".58",".63","7.24","11.31","8.48","9744"
"Jed Lowrie","Athletics","OAK @ PHI","2B","4.65","1.08",".67",".26",".01",".15",".64",".61",".01",".01",".52",".65","7.23","11.27","8.48","4418"
"Joey Gallo","Rangers","TEX @ ANA","3B","4.30",".75",".35",".12",".02",".27",".60",".65",".03",".02",".62","1.48","7.29","11.38","8.35","14128"
"Jabari Blash","Padres","SDN @ COL","LF","4.31",".85",".46",".16",".01",".22",".59",".64",".04",".03",".63","1.45","7.25","11.32","8.37","11247"
"Odubel Herrera","Phillies","OAK @ PHI","CF","4.37","1.14",".78",".23",".02",".11",".58",".52",".14",".07",".45",".77","7.15","11.11","8.57","11476"
"Yoan Moncada","White Sox","CHA @ DET","2B","4.64",".92",".64",".14",".05",".09",".60",".41",".27",".14",".63","1.17","7.21","11.14","8.54","17232"
"Jordan Luplow","Pirates","PIT @ CIN","RF","4.35","1.01",".63",".20",".01",".18",".56",".73",".06",".03",".40",".91","7.15","11.20","8.41","16424"
"Jean Segura","Mariners","SEA @ HOU","SS","4.74","1.25",".90",".23",".02",".10",".58",".46",".19",".10",".28",".79","7.07","10.96","8.64","5933"
"Justin Smoak","Blue Jays","TOR @ MIN","1B","4.52","1.00",".61",".17",".01",".21",".60",".60",".01",".01",".50","1.03","7.09","11.05","8.32","9054"
"Byron Buxton","Twins","TOR @ MIN","CF","4.16",".95",".57",".15",".05",".17",".55",".58",".17",".06",".35","1.22","7.05","10.98","8.39","14161"
"Kevin Kiermaier","Rays","BOS @ TBA","CF","4.49","1.08",".69",".20",".04",".15",".58",".42",".18",".08",".34",".90","7.02","10.85","8.47","11038"
"Starlin Castro","Yankees","BAL @ NYA","2B","4.22","1.14",".74",".20",".01",".19",".60",".65",".04",".02",".24",".71","6.99","10.93","8.37","4579"
"Asdrubal Cabrera","Mets","NYN @ ATL","2B","4.60","1.07",".68",".25",".01",".13",".58",".60",".05",".02",".53",".73","7.05","10.99","8.30","4962"
"Matt Kemp","Braves","NYN @ ATL","LF","4.29","1.08",".67",".22",".01",".18",".57",".71",".03",".01",".30","1.16","7.01","10.97","8.31","5631"
"Yangervis Solarte","Padres","SDN @ COL","2B","4.42","1.14",".78",".23",".02",".11",".60",".68",".02",".01",".45",".55","7.01","10.98","8.29","5352"
"Jonathan Schoop","Orioles","BAL @ NYA","2B","4.49","1.06",".62",".20",".00",".24",".57",".63",".02",".01",".28","1.11","7.00","10.93","8.32","11265"
"Cesar Hernandez","Phillies","OAK @ PHI","2B","4.58","1.18",".87",".19",".05",".06",".61",".32",".20",".10",".49",".71","6.97","10.73","8.47","10556"
"J.T. Realmuto","Marlins","MIL @ MIA","C","4.40","1.17",".80",".25",".03",".10",".57",".60",".10",".04",".32",".64","6.95","10.84","8.35","11739"
"Adam Jones","Orioles","BAL @ NYA","CF","4.38","1.05",".64",".16",".01",".24",".56",".62",".02",".01",".29",".92","6.94","10.83","8.26","6368"
"Ian Kinsler","Tigers","CHA @ DET","2B","4.59","1.03",".65",".20",".03",".15",".59",".50",".11",".05",".42",".64","6.94","10.78","8.26","6195"
"Eddie Rosario","Twins","TOR @ MIN","LF","4.27","1.02",".63",".20",".02",".17",".53",".63",".10",".06",".33",".83","6.92","10.80","8.23","12155"
"Jose Martinez","Cardinals","SLN @ CHN","RF","4.43","1.09",".72",".18",".01",".17",".57",".57",".06",".03",".36",".94","6.88","10.72","8.22","7996"
"Logan Morrison","Rays","BOS @ TBA","1B","4.19",".90",".51",".15",".01",".22",".56",".57",".05",".03",".49",".90","6.90","10.74","8.08","9205"
"C.J. Cron","Angels","TEX @ ANA","1B","4.21","1.01",".61",".20",".01",".19",".55",".69",".02",".02",".31",".89","6.83","10.70","8.07","12546"
"Yulieski Gurriel","Astros","SEA @ HOU","1B","3.93","1.11",".69",".26",".01",".14",".58",".61",".07",".03",".26",".45","6.81","10.64","8.14","19198"
"Jacoby Ellsbury","Yankees","BAL @ NYA","CF","4.00",".99",".68",".16",".02",".13",".56",".53",".17",".05",".40",".54","6.83","10.62","8.14","4727"
"Teoscar Hernandez","Blue Jays","TOR @ MIN","RF","4.20","1.01",".63",".21",".03",".15",".49",".54",".16",".10",".35",".97","6.81","10.59","8.15","13066"
"J.D. Martinez","Diamondbacks","ARI @ SFN","RF","4.24",".94",".53",".18",".02",".22",".52",".68",".02",".01",".36","1.28","6.84","10.70","8.04","6184"
"Tim Beckham","Orioles","BAL @ NYA","SS","4.70","1.06",".68",".15",".04",".19",".60",".49",".07",".05",".32","1.44","6.80","10.57","8.15","7949"
"Ender Inciarte","Braves","NYN @ ATL","CF","4.59","1.23",".94",".21",".03",".06",".57",".34",".21",".09",".36",".72","6.75","10.41","8.28","4922"
"Avisail Garcia","White Sox","CHA @ DET","RF","4.33","1.12",".76",".19",".05",".12",".53",".62",".06",".04",".35",".81","6.77","10.56","8.12","5760"
"Kendrys Morales","Blue Jays","TOR @ MIN","DH","4.42","1.03",".65",".19",".01",".18",".58",".62",".01",".00",".40",".86","6.81","10.64","8.03","8610"
"Matt Chapman","Athletics","OAK @ PHI","3B","4.10",".83",".40",".16",".02",".25",".56",".61",".05",".02",".37","1.22","6.83","10.67","7.98","16505"
"Tony Wolters","Rockies","SDN @ COL","C","4.14",".99",".71",".19",".03",".06",".62",".59",".07",".04",".64",".71","6.82","10.65","7.97","11470"
"Nick Williams","Phillies","OAK @ PHI","RF","4.18","1.01",".61",".21",".04",".16",".53",".63",".07",".04",".30","1.07","6.76","10.57","8.04","14330"
"Nick Castellanos","Tigers","CHA @ DET","3B","4.27",".98",".56",".19",".05",".17",".53",".64",".02",".01",".39",".99","6.77","10.58","7.99","11737"
"Kevin Pillar","Blue Jays","TOR @ MIN","CF","4.31","1.15",".76",".26",".01",".12",".53",".58",".11",".05",".24",".61","6.70","10.45","8.09","12434"
"Mitch Haniger","Mariners","SEA @ HOU","RF","4.63","1.05",".66",".22",".02",".15",".57",".51",".07",".04",".41","1.14","6.73","10.46","8.01","14274"
"Shin-Soo Choo","Rangers","TEX @ ANA","DH","4.61",".93",".61",".17",".01",".15",".57",".43",".09",".05",".66",".97","6.77","10.49","7.94","3174"
"Mark Trumbo","Orioles","BAL @ NYA","DH","4.17",".93",".52",".15",".00",".25",".55",".59",".01",".01",".34","1.15","6.73","10.49","7.93","6876"
"A.J. Pollock","Diamondbacks","ARI @ SFN","CF","4.43","1.06",".68",".22",".04",".12",".51",".47",".15",".07",".33",".77","6.67","10.35","8.05","9256"
"Elvis Andrus","Rangers","TEX @ ANA","SS","4.50","1.11",".78",".22",".02",".09",".51",".51",".18",".07",".32",".67","6.66","10.34","8.06","8709"
"Travis d'Arnaud","Mets","NYN @ ATL","C","4.39","1.02",".65",".21",".01",".14",".56",".65",".02",".01",".42",".72","6.66","10.42","7.84","7739"
"Stephen Piscotty","Cardinals","SLN @ CHN","RF","4.12",".95",".57",".19",".02",".17",".49",".60",".06",".03",".42",".95","6.65","10.38","7.85","13367"
"Chad Pinder","Athletics","OAK @ PHI","RF","4.33","1.02",".63",".19",".02",".19",".53",".61",".06",".03",".25","1.08","6.61","10.32","7.89","15191"
"Brandon Nimmo","Mets","NYN @ ATL","LF","4.71","1.01",".72",".20",".02",".08",".60",".39",".08",".05",".70",".99","6.68","10.34","7.87","12927"
"Eric Hosmer","Royals","KCA @ CLE","1B","4.31","1.03",".68",".19",".01",".16",".52",".55",".04",".02",".43",".99","6.61","10.30","7.86","3516"
"Nick Delmonico","White Sox","CHA @ DET","LF","4.43",".95",".62",".17",".04",".13",".55",".55",".04",".02",".55",".73","6.63","10.34","7.79","13157"
"Mitch Moreland","Red Sox","BOS @ TBA","1B","4.33",".94",".57",".18",".00",".18",".54",".61",".02",".01",".45",".91","6.62","10.35","7.77","3086"
"Maikel Franco","Phillies","OAK @ PHI","3B","4.06","1.01",".61",".21",".01",".19",".51",".63",".02",".01",".30",".60","6.58","10.28","7.81","12179"
"Brandon Phillips","Angels","TEX @ ANA","2B","4.64","1.22",".90",".21",".01",".10",".64",".47",".09",".06",".24",".53","6.52","10.15","7.93","791"
"Robinson Chirinos","Rangers","TEX @ ANA","C","4.20",".87",".48",".16",".01",".22",".52",".64",".03",".02",".38","1.06","6.61","10.34","7.74","3142"
"Keon Broxton","Brewers","MIL @ MIA","CF","4.14",".80",".50",".15",".04",".12",".48",".47",".22",".11",".54","1.25","6.62","10.27","7.81","9253"
"Dominic Smith","Mets","NYN @ ATL","1B","4.50","1.05",".72",".21",".01",".11",".56",".60",".02",".01",".46",".80","6.58","10.29","7.78","15653"
"Delino DeShields","Rangers","TEX @ ANA","LF","4.72","1.00",".72",".18",".02",".08",".54",".31",".28",".12",".41","1.16","6.57","10.11","7.95","11379"
"Yolmer Sanchez","White Sox","CHA @ DET","2B","4.75","1.08",".77",".16",".07",".07",".56",".43",".14",".08",".40",".78","6.54","10.13","7.90","11602"
"Yadier Molina","Cardinals","SLN @ CHN","C","4.33","1.12",".75",".21",".01",".15",".53",".59",".03",".02",".28",".65","6.52","10.18","7.84","7007"
"Derek Dietrich","Marlins","MIL @ MIA","3B","4.19",".96",".61",".20",".05",".09",".55",".60",".02",".01",".57",".67","6.59","10.30","7.72","10542"
"Joe Mauer","Twins","TOR @ MIN","1B","4.48","1.08",".76",".21",".01",".10",".56",".47",".02",".01",".60",".66","6.58","10.22","7.79","1857"
"Buster Posey","Giants","ARI @ SFN","C","4.32","1.12",".77",".23",".01",".12",".50",".55",".02",".01",".46",".58","6.53","10.17","7.79","9166"
"Carlos Beltran","Astros","SEA @ HOU","DH","4.05",".98",".59",".21",".00",".17",".56",".63",".01",".00",".33",".79","6.51","10.19","7.67","589"
"Robinson Cano","Mariners","SEA @ HOU","2B","4.52","1.10",".73",".24",".01",".12",".55",".55",".02",".01",".39",".69","6.49","10.12","7.74","3269"
"Jesus Aguilar","Brewers","MIL @ MIA","1B","4.36",".92",".58",".18",".02",".15",".54",".65",".01",".00",".48",".95","6.53","10.22","7.63","11342"
"Evan Longoria","Rays","BOS @ TBA","3B","4.29","1.03",".61",".21",".01",".19",".52",".59",".01",".01",".27",".86","6.48","10.11","7.72","9368"
"Freddy Galvis","Phillies","OAK @ PHI","SS","4.48","1.07",".72",".21",".04",".11",".55",".48",".10",".05",".30",".73","6.46","10.03","7.78","6609"
"Ozzie Albies","Braves","NYN @ ATL","2B","4.48","1.09",".77",".20",".06",".06",".55",".38",".18",".11",".35","1.06","6.44","9.96","7.83","16556"
"Xander Bogaerts","Red Sox","BOS @ TBA","SS","4.76","1.13",".79",".20",".03",".10",".55",".46",".08",".04",".33",".78","6.38","9.92","7.72","12161"
"Erick Aybar","Padres","SDN @ COL","SS","4.73","1.17",".84",".25",".02",".05",".59",".44",".09",".05",".38",".71","6.38","9.91","7.71","4082"
"Brian McCann","Astros","SEA @ HOU","C","3.81",".82",".50",".12",".01",".19",".60",".55",".01",".01",".53",".59","6.45","10.08","7.48","4810"
"Jason Heyward","Cubs","SLN @ CHN","RF","4.03",".95",".64",".18",".03",".11",".50",".48",".10",".04",".52",".63","6.40","9.94","7.58","4940"
"Mike Moustakas","Royals","KCA @ CLE","3B","4.08",".94",".53",".19",".00",".22",".49",".56",".02",".01",".31",".82","6.38","9.94","7.56","4892"
"Kolten Wong","Cardinals","SLN @ CHN","2B","4.23","1.01",".70",".19",".03",".09",".49",".45",".11",".04",".49",".70","6.37","9.88","7.62","12532"
"Nori Aoki","Mets","NYN @ ATL","RF","4.28","1.03",".75",".20",".02",".06",".48",".51",".12",".06",".48",".42","6.36","9.89","7.60","13075"
"Jon Jay","Cubs","SLN @ CHN","CF","4.68","1.12",".84",".21",".03",".05",".65",".32",".06",".04",".55",".92","6.34","9.81","7.60","5227"
"Max Kepler","Twins","TOR @ MIN","RF","4.05",".87",".53",".18",".03",".14",".51",".51",".06",".03",".50",".72","6.37","9.91","7.47","12144"
"Phillip Ervin","Reds","PIT @ CIN","DH","3.99",".91",".58",".18",".02",".13",".46",".48",".17",".09",".35",".86","6.31","9.80","7.54","14738"
"Trey Mancini","Orioles","BAL @ NYA","LF","4.28",".99",".63",".16",".02",".19",".52",".53",".02",".02",".31","1.15","6.30","9.81","7.52","15149"
"Jorge Polanco","Twins","TOR @ MIN","SS","4.39","1.03",".69",".21",".03",".10",".48",".56",".09",".05",".32",".69","6.28","9.79","7.53","13152"
"Tyler Austin","Yankees","BAL @ NYA","DH","3.78",".85",".50",".16",".01",".19",".53",".56",".06",".02",".36","1.05","6.32","9.87","7.42","11850"
"Jordy Mercer","Pirates","PIT @ CIN","SS","4.13",".99",".65",".19",".02",".13",".49",".56",".03",".01",".42",".67","6.29","9.82","7.47","6547"
"Travis Shaw","Brewers","MIL @ MIA","3B","4.47",".91",".58",".20",".01",".12",".53",".52",".03",".02",".57",".85","6.34","9.87","7.40","11982"
"Ichiro Suzuki","Marlins","MIL @ MIA","DH","4.50","1.13",".90",".16",".04",".04",".54",".39",".15",".05",".41",".52","6.24","9.66","7.60","1101"
"Corey Dickerson","Rays","BOS @ TBA","LF","3.97",".96",".54",".20",".02",".19",".49",".55",".03",".02",".27",".95","6.25","9.75","7.45","10762"
"Cory Spangenberg","Padres","SDN @ COL","3B","4.19","1.03",".74",".17",".04",".08",".48",".54",".10",".06",".35",".98","6.20","9.67","7.46","12294"
"Steven Souza Jr.","Rays","BOS @ TBA","RF","4.08",".84",".51",".14",".01",".18",".49",".54",".09",".05",".35","1.27","6.24","9.74","7.37","5667"
"Kyle Seager","Mariners","SEA @ HOU","3B","4.32",".93",".57",".22",".01",".13",".51",".56",".03",".02",".43",".83","6.25","9.75","7.35","9785"
"Rougned Odor","Rangers","TEX @ ANA","2B","4.09",".88",".52",".16",".02",".19",".48",".55",".09",".05",".25",".83","6.21","9.68","7.39","12282"
"Rafael Devers","Red Sox","BOS @ TBA","3B","4.11",".97",".65",".16",".02",".15",".48",".52",".08",".05",".30",".82","6.16","9.59","7.37","17350"
"Denard Span","Giants","ARI @ SFN","CF","4.52","1.08",".76",".23",".04",".05",".54",".35",".13",".05",".38",".57","6.14","9.48","7.44","8347"
"Abraham Almonte","Indians","KCA @ CLE","LF","3.90",".91",".61",".19",".02",".09",".50",".52",".11",".05",".40",".80","6.08","9.47","7.21","5486"
"Tim Anderson","White Sox","CHA @ DET","SS","4.11","1.04",".71",".19",".05",".09",".43",".49",".15",".07",".17",".88","6.00","9.33","7.33","15172"
"Harrison Bader","Cardinals","SLN @ CHN","CF","4.01",".87",".55",".14",".02",".16",".43",".57",".11",".06",".26","1.21","6.02","9.41","7.19","18030"
"Danny Valencia","Mariners","SEA @ HOU","1B","4.21","1.00",".65",".20",".03",".13",".49",".54",".01",".01",".30","1.09","6.00","9.37","7.17","6364"
"Melky Cabrera","Royals","KCA @ CLE","RF","4.41","1.12",".78",".23",".01",".10",".48",".47",".02",".01",".31",".71","5.94","9.24","7.19","4022"
"Mike Napoli","Rangers","TEX @ ANA","1B","3.96",".75",".40",".12",".01",".22",".49",".49",".02",".01",".45","1.26","6.04","9.40","7.04","3057"
"Mike Zunino","Mariners","SEA @ HOU","C","4.11",".80",".42",".18",".00",".20",".48",".56",".01",".01",".34","1.41","6.00","9.38","7.02","13265"
"Boog Powell","Athletics","OAK @ PHI","CF","3.98",".94",".69",".14",".02",".08",".49",".41",".14",".08",".43",".64","5.96","9.25","7.15","15103"
"Lorenzo Cain","Royals","KCA @ CLE","CF","4.51","1.03",".72",".21",".01",".08",".48",".37",".16",".06",".29","1.11","5.92","9.16","7.20","9077"
"Jackie Bradley Jr.","Red Sox","BOS @ TBA","CF","3.88",".86",".54",".16",".02",".14",".48",".49",".06",".02",".43",".82","5.97","9.30","7.04","12984"
"Nick Markakis","Braves","NYN @ ATL","RF","4.17",".99",".70",".21",".01",".07",".49",".51",".02",".01",".53",".77","5.96","9.30","7.04","5930"
