"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Whit Merrifield","Royals","KC @ MIN","2B","4.81","1.40",".91",".32",".03",".14",".66",".55",".18",".08",".29",".63","8.09","12.55","9.83","11281"
"Michael Brantley","Indians","CIN @ CLE","LF","4.59","1.36",".89",".32",".01",".14",".76",".64",".09",".04",".35",".37","8.07","12.58","9.67","4106"
"Jose Martinez","Cardinals","STL @ CWS","1B","4.75","1.21",".78",".23",".01",".20",".66",".73",".03",".03",".51",".73","8.01","12.52","9.46","7996"
"Marcell Ozuna","Cardinals","STL @ CWS","LF","4.65","1.20",".76",".19",".02",".23",".63",".80",".01",".01",".39",".90","7.93","12.42","9.40","10324"
"Shin-Soo Choo","Rangers","TEX @ BOS","DH","4.83","1.15",".71",".24",".01",".19",".68",".54",".05",".03",".68","1.09","7.98","12.37","9.38","3174"
"Eric Thames","Brewers","MIL @ MIA","1B","4.75","1.00",".53",".19",".03",".27",".70",".51",".06",".03",".60","1.29","7.92","12.28","9.28","3711"
"Rhys Hoskins","Phillies","PHI @ NYM","LF","4.58",".95",".45",".20",".01",".29",".67",".60",".04",".03",".57","1.20","7.92","12.31","9.21","16472"
"David Peralta","Diamondbacks","ARI @ COL","LF","4.93","1.32",".85",".23",".08",".16",".70",".55",".05",".04",".39",".96","7.80","12.12","9.40","2136"
"Curtis Granderson","Blue Jays","TOR @ ATL","LF","4.75",".99",".50",".23",".02",".24",".66",".50",".05",".03",".70","1.06","7.87","12.18","9.16","4747"
"Bryce Harper","Nationals","WSH @ PIT","RF","4.49",".96",".53",".21",".01",".22",".65",".65",".05",".03",".70",".93","7.86","12.24","9.09","11579"
"Justin Turner","Dodgers","LAD @ SD","3B","4.63","1.19",".74",".25",".01",".19",".65",".60",".03",".02",".56",".63","7.77","12.10","9.18","5235"
"Salvador Perez","Royals","KC @ MIN","C","4.47","1.17",".65",".24",".01",".27",".65",".77",".01",".01",".19",".71","7.71","12.09","9.17","7304"
"DJ LeMahieu","Rockies","ARI @ COL","2B","4.71","1.40",".96",".28",".06",".10",".72",".47",".08",".04",".41",".65","7.69","11.91","9.32","9874"
"Nick Ahmed","Diamondbacks","ARI @ COL","SS","4.81","1.14",".66",".24",".07",".16",".75",".55",".08",".05",".39",".93","7.74","12.04","9.19","12147"
"Joe Mauer","Twins","KC @ MIN","1B","4.81","1.26",".80",".34",".01",".10",".76",".53",".01",".01",".62",".56","7.75","12.05","9.14","1857"
"Edwin Encarnacion","Indians","CIN @ CLE","DH","4.38",".97",".56",".19",".00",".22",".63",".76",".01",".00",".57",".85","7.62","11.94","8.82","2151"
"Brett Gardner","Yankees","NYY @ BAL","LF","5.01","1.16",".83",".19",".03",".10",".73",".49",".11",".05",".64",".59","7.57","11.74","8.96","9927"
"Rafael Devers","Red Sox","TEX @ BOS","3B","4.14","1.11",".63",".25",".01",".21",".60",".77",".03",".02",".31",".81","7.53","11.80","8.90","17350"
"Ozzie Albies","Braves","TOR @ ATL","2B","4.49","1.24",".79",".26",".05",".14",".68",".53",".13",".09",".25",".65","7.49","11.63","9.05","16556"
"Xander Bogaerts","Red Sox","TEX @ BOS","SS","4.35","1.17",".75",".25",".02",".15",".62",".69",".05",".03",".43",".70","7.52","11.75","8.91","12161"
"Matt Kemp","Dodgers","LAD @ SD","LF","4.42","1.17",".70",".24",".01",".22",".58",".73",".01",".01",".30","1.01","7.44","11.64","8.85","5631"
"Joey Votto","Reds","CIN @ CLE","1B","4.58","1.06",".67",".25",".01",".14",".63",".48",".02",".01",".87",".95","7.55","11.68","8.78","4314"
"Randal Grichuk","Blue Jays","TOR @ ATL","RF","4.45","1.01",".49",".24",".02",".26",".58",".72",".04",".02",".30","1.16","7.45","11.66","8.77","10243"
"Christian Yelich","Brewers","MIL @ MIA","LF","4.66","1.16",".75",".23",".03",".16",".63",".49",".09",".04",".50",".97","7.44","11.54","8.88","11477"
"Matt Adams","Nationals","WSH @ PIT","1B","4.40","1.13",".66",".24",".01",".22",".60",".75",".01",".00",".28",".91","7.41","11.61","8.79","9393"
"Chris Taylor","Dodgers","LAD @ SD","SS","4.86","1.13",".69",".26",".06",".13",".62",".44",".11",".06",".55","1.24","7.42","11.47","8.84","13757"
"Scott Schebler","Reds","CIN @ CLE","RF","4.81","1.08",".59",".27",".02",".20",".62",".56",".05",".03",".45","1.32","7.41","11.52","8.76","12225"
"Justin Smoak","Blue Jays","TOR @ ATL","1B","4.53",".95",".51",".22",".00",".22",".62",".57",".00",".01",".70",".92","7.47","11.62","8.65","9054"
"Didi Gregorius","Yankees","NYY @ BAL","SS","4.57","1.16",".75",".22",".02",".17",".60",".70",".04",".02",".36",".45","7.34","11.48","8.73","6012"
"Jose Altuve","Astros","OAK @ HOU","2B","4.29","1.23",".82",".25",".03",".13",".56",".55",".11",".05",".41",".58","7.30","11.34","8.79","5417"
"Jesus Aguilar","Brewers","MIL @ MIA","1B","4.55","1.10",".66",".19",".01",".24",".59",".67",".01",".01",".35","1.14","7.32","11.43","8.67","11342"
"Elvis Andrus","Rangers","TEX @ BOS","SS","4.71","1.23",".81",".29",".02",".11",".60",".55",".14",".08",".29",".68","7.27","11.30","8.78","8709"
"Miguel Andujar","Yankees","NYY @ BAL","3B","4.45","1.21",".75",".28",".02",".17",".61",".66",".04",".03",".25",".61","7.23","11.30","8.67","15878"
"Starling Marte","Pirates","WSH @ PIT","CF","4.41","1.19",".81",".22",".04",".13",".60",".47",".20",".09",".27",".69","7.21","11.17","8.77","9241"
"Ian Desmond","Rockies","ARI @ COL","1B","4.27",".98",".59",".17",".04",".19",".58",".67",".09",".05",".40","1.14","7.27","11.36","8.57","6885"
"Brandon Nimmo","Mets","PHI @ NYM","CF","4.50","1.00",".58",".18",".03",".19",".63",".43",".06",".04",".63","1.20","7.29","11.28","8.58","12927"
"Enrique Hernandez","Dodgers","LAD @ SD","SS","4.74",".98",".54",".21",".03",".21",".67",".56",".03",".02",".49","1.13","7.28","11.34","8.53","10472"
"Nelson Cruz","Mariners","SEA @ LAA","DH","4.42",".98",".57",".15",".00",".25",".56",".68",".01",".01",".48","1.12","7.26","11.35","8.50","2434"
"Corey Dickerson","Pirates","WSH @ PIT","LF","4.51","1.30",".77",".32",".04",".17",".62",".49",".04",".03",".17",".61","7.15","11.09","8.70","10762"
"Yonder Alonso","Indians","CIN @ CLE","1B","4.27","1.06",".64",".25",".00",".16",".60",".66",".01",".01",".53",".72","7.24","11.31","8.48","2530"
"Alex Bregman","Astros","OAK @ HOU","3B","4.40","1.05",".60",".26",".03",".16",".65",".48",".08",".05",".47",".66","7.23","11.22","8.55","17678"
"George Springer","Astros","OAK @ HOU","CF","4.50","1.04",".63",".20",".02",".19",".65",".48",".07",".04",".50",".87","7.23","11.22","8.55","12856"
"Greg Bird","Yankees","NYY @ BAL","1B","4.34",".86",".46",".18",".01",".22",".59",".62",".02",".01",".68",".86","7.29","11.36","8.40","14131"
"Javier Baez","Cubs","CHC @ SF","2B","4.60","1.17",".71",".26",".05",".16",".55",".59",".09",".04",".25","1.13","7.13","11.10","8.60","12979"
"Max Kepler","Twins","KC @ MIN","RF","4.14",".99",".52",".26",".04",".18",".61",".64",".03",".02",".45",".65","7.21","11.26","8.45","12144"
"Scooter Gennett","Reds","CIN @ CLE","2B","4.50","1.20",".74",".28",".01",".17",".55",".69",".02",".02",".26","1.10","7.13","11.16","8.54","10339"
"Jorge Polanco","Twins","KC @ MIN","SS","4.25","1.08",".63",".26",".04",".14",".59",".60",".07",".05",".39",".62","7.16","11.16","8.49","13152"
"Yadier Molina","Cardinals","STL @ CWS","C","4.53","1.13",".73",".21",".01",".18",".57",".67",".05",".03",".33",".62","7.13","11.14","8.50","7007"
"Nomar Mazara","Rangers","TEX @ BOS","RF","4.60","1.13",".71",".22",".01",".18",".58",".65",".02",".01",".38",".99","7.14","11.15","8.48","14553"
"Max Muncy","Dodgers","LAD @ SD","1B","4.52",".93",".57",".16",".01",".19",".59",".61",".02",".02",".65","1.19","7.17","11.18","8.33","13301"
"Juan Soto","Nationals","WSH @ PIT","LF","4.71","1.08",".69",".21",".01",".16",".63",".48",".05",".05",".55",".87","7.13","11.06","8.43","20123"
"Adrian Beltre","Rangers","TEX @ BOS","3B","4.50","1.17",".75",".26",".01",".15",".54",".64",".01",".01",".43",".88","7.07","11.03","8.41","639"
"Manny Machado","Orioles","NYY @ BAL","SS","4.28","1.10",".66",".20",".01",".24",".55",".59",".04",".03",".28",".72","7.04","10.96","8.42","11493"
"Travis Shaw","Brewers","MIL @ MIA","3B","4.44",".97",".54",".21",".01",".21",".52",".61",".02",".02",".52",".85","7.07","11.02","8.28","11982"
"Paul DeJong","Cardinals","STL @ CWS","SS","4.20",".97",".53",".18",".01",".24",".59",".66",".02",".01",".34","1.24","7.04","11.00","8.28","18015"
"Rosell Herrera","Royals","KC @ MIN","2B","4.70","1.21",".81",".26",".05",".09",".64",".47",".14",".10",".27",".77","6.96","10.81","8.45","11611"
"Ketel Marte","Diamondbacks","ARI @ COL","2B","4.39","1.17",".73",".26",".08",".10",".52",".63",".05",".03",".34",".51","6.96","10.87","8.36","13613"
"Wil Myers","Padres","LAD @ SD","RF","4.42",".92",".53",".18",".02",".18",".57",".46",".13",".06",".55","1.33","7.03","10.89","8.27","10047"
"Chris Iannetta","Rockies","ARI @ COL","C","4.16",".92",".50",".22",".01",".19",".56",".58",".01",".01",".65","1.03","7.05","10.98","8.17","8267"
"Anthony Rendon","Nationals","WSH @ PIT","3B","4.60","1.15",".70",".31",".01",".13",".59",".56",".03",".02",".39",".69","6.96","10.84","8.29","12861"
"Justin Upton","Angels","SEA @ LAA","LF","4.23","1.02",".61",".20",".01",".21",".51",".70",".04",".02",".34",".99","6.96","10.89","8.24","5222"
"Nicholas Castellanos","Tigers","DET @ TB","RF","4.59","1.13",".69",".24",".02",".17",".57",".52",".03",".02",".37","1.11","6.93","10.77","8.29","11737"
"Gregory Polanco","Pirates","WSH @ PIT","RF","4.30","1.00",".55",".26",".02",".18",".56",".56",".07",".04",".39",".75","6.95","10.82","8.22","12907"
"Willson Contreras","Cubs","CHC @ SF","C","4.38","1.07",".65",".25",".04",".13",".54",".59",".03",".03",".48",".85","6.94","10.81","8.21","11609"
"Wilmer Flores","Mets","PHI @ NYM","1B","4.20","1.05",".62",".20",".00",".22",".54",".67",".01",".01",".29",".56","6.90","10.79","8.19","5827"
"Jake Cave","Twins","KC @ MIN","CF","3.92",".99",".58",".20",".04",".18",".60",".58",".04",".03",".42",".98","6.93","10.80","8.17","14477"
"Asdrubal Cabrera","Mets","PHI @ NYM","2B","4.30","1.08",".66",".22",".01",".20",".56",".59",".02",".01",".35",".73","6.90","10.75","8.20","4962"
"Carlos Santana","Phillies","PHI @ NYM","1B","4.37",".85",".46",".18",".01",".20",".56",".57",".03",".01",".64",".68","6.97","10.86","8.06","2396"
"Jake Lamb","Diamondbacks","ARI @ COL","3B","4.28",".95",".56",".19",".04",".16",".51",".61",".04",".02",".54","1.03","6.89","10.74","8.08","13329"
"Adam Eaton","Nationals","WSH @ PIT","LF","4.82","1.24",".87",".23",".04",".10",".59",".39",".09",".05",".40",".70","6.80","10.52","8.27","11205"
"Addison Russell","Cubs","CHC @ SF","SS","4.70","1.16",".77",".24",".03",".12",".63",".46",".05",".02",".42",".92","6.82","10.59","8.17","14106"
"Yangervis Solarte","Blue Jays","TOR @ ATL","2B","4.64","1.10",".68",".23",".01",".18",".62",".51",".02",".01",".35",".54","6.82","10.60","8.12","5352"
"Jose Abreu","White Sox","STL @ CWS","1B","4.32","1.15",".70",".24",".02",".18",".55",".57",".01",".01",".29",".64","6.78","10.57","8.14","15676"
"Mitch Garver","Twins","KC @ MIN","C","4.03",".99",".58",".23",".01",".17",".60",".60",".02",".01",".43",".91","6.84","10.67","8.02","15161"
"Joey Gallo","Rangers","TEX @ BOS","LF","4.05",".72",".30",".14",".01",".27",".55",".62",".03",".02",".51","1.57","6.89","10.76","7.93","14128"
"Jedd Gyorko","Cardinals","STL @ CWS","3B","4.42",".96",".58",".17",".01",".21",".55",".61",".03",".02",".44",".99","6.83","10.66","8.03","10816"
"Cody Bellinger","Dodgers","LAD @ SD","1B","4.31",".89",".50",".17",".02",".21",".51",".60",".04",".02",".47","1.24","6.78","10.58","7.95","15998"
"Mitch Haniger","Mariners","SEA @ LAA","RF","4.52",".96",".59",".19",".01",".17",".54",".56",".05",".03",".48","1.21","6.75","10.52","7.95","14274"
"Trea Turner","Nationals","WSH @ PIT","SS","4.28","1.09",".78",".17",".04",".10",".48",".49",".21",".09",".30",".78","6.66","10.33","8.11","16252"
"Jose Bautista","Mets","PHI @ NYM","DH","4.40",".79",".43",".17",".00",".20",".62",".44",".05",".03",".69","1.06","6.82","10.57","7.86","1887"
"Wilson Ramos","Rays","DET @ TB","C","4.29","1.06",".72",".16",".00",".19",".53",".67",".01",".00",".34",".73","6.66","10.44","7.92","1433"
"Ender Inciarte","Braves","TOR @ ATL","CF","4.60","1.25",".97",".19",".03",".07",".58",".35",".18",".08",".32",".54","6.61","10.20","8.13","4922"
"Adalberto Mondesi","Royals","KC @ MIN","SS","3.93","1.00",".59",".20",".05",".15",".51",".55",".17",".08",".15",".91","6.63","10.32","8.00","13769"
"Nick Williams","Phillies","PHI @ NYM","RF","4.28",".98",".57",".18",".02",".21",".50",".61",".04",".03",".29","1.22","6.65","10.38","7.91","14330"
"Albert Almora Jr.","Cubs","CHC @ SF","CF","4.82","1.34",".91",".31",".05",".08",".56",".42",".04",".03",".26",".72","6.58","10.20","8.09","14109"
"Daniel Palka","White Sox","STL @ CWS","DH","4.22",".95",".55",".15",".04",".21",".52",".59",".05",".03",".30","1.14","6.64","10.37","7.89","14897"
"Evan Gattis","Astros","OAK @ HOU","DH","4.10",".92",".51",".18",".01",".22",".51",".66",".02",".01",".33",".84","6.65","10.41","7.82","11003"
"Odubel Herrera","Phillies","PHI @ NYM","CF","4.47","1.13",".74",".22",".02",".16",".51",".51",".06",".03",".28",".94","6.58","10.23","7.95","11476"
"Jean Segura","Mariners","SEA @ LAA","SS","4.63","1.20",".90",".21",".01",".08",".52",".45",".17",".08",".28",".80","6.52","10.11","7.99","5933"
"C.J. Cron","Rays","DET @ TB","DH","4.18",".93",".54",".18",".01",".19",".50",".61",".02",".02",".44","1.06","6.61","10.33","7.77","12546"
"Andrew McCutchen","Giants","CHC @ SF","RF","4.39","1.01",".64",".24",".03",".11",".55",".47",".04",".03",".56",".93","6.59","10.23","7.78","9847"
"Dexter Fowler","Cardinals","STL @ CWS","RF","4.31",".85",".51",".17",".04",".13",".54",".48",".07",".04",".64",".90","6.61","10.26","7.71","4062"
"Ronald Acuna","Braves","TOR @ ATL","LF","3.97","1.05",".70",".19",".02",".14",".44",".57",".12",".08",".28",".93","6.50","10.12","7.83","18401"
"Derek Dietrich","Marlins","MIL @ MIA","LF","4.55","1.05",".67",".22",".04",".13",".56",".37",".02",".02",".58",".94","6.56","10.14","7.80","10542"
"Jason Kipnis","Indians","CIN @ CLE","2B","4.17",".99",".58",".28",".01",".12",".53",".57",".04",".02",".45",".65","6.55","10.22","7.72","9776"
"Kurt Suzuki","Braves","TOR @ ATL","C","4.19","1.08",".70",".24",".00",".14",".54",".65",".01",".00",".29",".49","6.51","10.19","7.74","8259"
"Matt Duffy","Rays","DET @ TB","3B","4.48","1.24",".93",".21",".03",".07",".55",".46",".08",".05",".33",".65","6.45","10.01","7.87","13836"
"Jeimer Candelario","Tigers","DET @ TB","3B","4.70",".95",".53",".24",".02",".15",".55",".45",".01",".01",".58","1.29","6.55","10.16","7.68","13621"
"Jackie Bradley Jr.","Red Sox","TEX @ BOS","CF","3.91",".89",".53",".18",".03",".14",".59",".54",".05",".03",".47",".81","6.53","10.18","7.64","12984"
"Hunter Renfroe","Padres","LAD @ SD","LF","4.32",".92",".49",".21",".02",".20",".50",".56",".02",".01",".37","1.38","6.50","10.13","7.66","15464"
"Nick Markakis","Braves","TOR @ ATL","RF","4.29","1.19",".82",".28",".01",".08",".53",".58",".01",".01",".37",".46","6.45","10.07","7.73","5930"
"Eugenio Suarez","Reds","CIN @ CLE","3B","4.39",".96",".59",".20",".01",".16",".50",".59",".03",".02",".46","1.24","6.50","10.14","7.65","12552"
"Colin Moran","Pirates","WSH @ PIT","3B","4.21","1.08",".70",".22",".02",".15",".48",".60",".02",".01",".30",".64","6.44","10.06","7.71","16909"
"Yoan Moncada","White Sox","STL @ CWS","2B","4.52",".99",".63",".15",".05",".16",".51",".44",".10",".07",".36","1.28","6.45","10.00","7.75","17232"
"Tyler Naquin","Indians","CIN @ CLE","RF","4.07","1.09",".70",".26",".04",".10",".49",".58",".04",".04",".34",".85","6.42","10.02","7.70","13359"
"Anthony Rizzo","Cubs","CHC @ SF","1B","4.48",".97",".63",".21",".02",".12",".53",".54",".03",".02",".53",".64","6.46","10.07","7.60","3473"
"Brandon Belt","Giants","CHC @ SF","1B","4.49","1.00",".62",".24",".03",".11",".59",".40",".03",".02",".54",".98","6.46","10.00","7.63","10264"
"Brock Holt","Red Sox","TEX @ BOS","2B","4.24","1.08",".77",".25",".02",".05",".55",".51",".06",".03",".51",".60","6.41","9.98","7.62","9345"
"Buster Posey","Giants","CHC @ SF","C","4.29","1.09",".76",".26",".01",".07",".51",".53",".03",".02",".54",".49","6.41","9.98","7.61","9166"
"Rougned Odor","Rangers","TEX @ BOS","2b","4.40",".91",".54",".19",".02",".16",".48",".57",".09",".07",".34","1.21","6.40","9.98","7.59","12282"
"Daniel Murphy","Nationals","WSH @ PIT","2B","4.16","1.12",".71",".27",".01",".13",".45",".57",".02",".01",".31",".46","6.36","9.92","7.65","4316"
"Austin Slater","Giants","CHC @ SF","LF","4.19","1.05",".70",".25",".03",".07",".47",".56",".05",".04",".47",".92","6.35","9.89","7.54","16153"
"Mark Trumbo","Orioles","NYY @ BAL","DH","4.19",".94",".54",".16",".00",".24",".50",".59",".01",".00",".25","1.19","6.33","9.88","7.51","6876"
"Niko Goodrum","Tigers","DET @ TB","1B","4.49",".92",".54",".20",".02",".15",".47",".50",".10",".06",".41","1.37","6.34","9.85","7.52","12092"
"Gorkys Hernandez","Giants","CHC @ SF","LF","4.61","1.08",".75",".22",".03",".09",".52",".34",".12",".06",".42","1.11","6.28","9.70","7.60","4146"
"Johan Camargo","Braves","TOR @ ATL","3B","4.08","1.04",".64",".24",".02",".13",".50",".56",".02",".01",".34",".71","6.28","9.81","7.49","14950"
"Adam Jones","Orioles","NYY @ BAL","CF","4.39","1.15",".78",".19",".00",".18",".55",".47",".01",".01",".18",".82","6.22","9.68","7.57","6368"
"Yulieski Gurriel","Astros","OAK @ HOU","1B","4.20","1.12",".71",".29",".01",".11",".47",".61",".02",".01",".21",".48","6.17","9.66","7.43","19198"
"Kyle Seager","Mariners","SEA @ LAA","3B","4.32",".91",".53",".20",".01",".17",".50",".54",".02",".01",".41",".95","6.25","9.74","7.35","9785"
"Russell Martin","Blue Jays","TOR @ ATL","C","4.34",".78",".48",".14",".00",".16",".51",".48",".02",".01",".72",".92","6.31","9.80","7.27","4616"
"Ian Happ","Cubs","CHC @ SF","CF","4.06",".84",".49",".17",".03",".14",".44",".52",".06",".04",".53","1.33","6.23","9.70","7.31","17919"
"Cesar Hernandez","Phillies","PHI @ NYM","2B","4.68","1.05",".77",".17",".02",".08",".52",".26",".13",".07",".54","1.02","6.17","9.50","7.45","10556"
"Andrelton Simmons","Angels","SEA @ LAA","SS","4.42","1.21",".91",".21",".02",".07",".60",".38",".09",".05",".20",".26","6.09","9.45","7.49","10847"
"Daniel Robertson","Rays","DET @ TB","2B","4.38",".90",".62",".16",".02",".10",".49",".44",".03",".01",".72","1.03","6.20","9.63","7.25","14145"
"Noel Cuevas","Rockies","ARI @ COL","RF","3.94","1.05",".69",".19",".08",".09",".45",".52",".08",".05",".25",".77","6.09","9.48","7.38","11894"
"Tim Beckham","Orioles","NYY @ BAL","3B","4.49","1.05",".68",".18",".02",".17",".52",".42",".05",".03",".25","1.31","6.11","9.47","7.39","7949"
"Kole Calhoun","Angels","SEA @ LAA","RF","4.53","1.07",".72",".19",".02",".15",".53",".43",".03",".02",".29",".69","6.11","9.48","7.38","11200"
"Christian Villanueva","Padres","LAD @ SD","3B","4.12",".79",".42",".15",".01",".22",".47",".56",".02",".02",".41","1.32","6.18","9.64","7.22","11738"
"Dee Gordon","Mariners","SEA @ LAA","2B","4.75","1.20",".99",".15",".03",".02",".45",".34",".28",".11",".18",".77","6.03","9.30","7.56","8203"
"Manuel Margot","Padres","LAD @ SD","CF","4.54",".96",".64",".19",".05",".08",".48",".33",".16",".09",".44","1.02","6.12","9.44","7.37","14712"
"Kevin Kiermaier","Rays","DET @ TB","CF","4.59",".94",".66",".15",".05",".09",".51",".38",".12",".07",".48","1.15","6.11","9.46","7.31","11038"
"Jonathan Schoop","Orioles","NYY @ BAL","2B","4.09","1.00",".61",".18",".01",".20",".48",".52",".02",".01",".21",".95","6.07","9.46","7.29","11265"
"Hunter Dozier","Royals","KC @ MIN","1B","4.27","1.01",".62",".24",".01",".14",".48",".48",".03",".02",".35","1.19","6.09","9.47","7.27","15117"
"Dilson Herrera","Reds","CIN @ CLE","2b","4.70",".98",".63",".21",".01",".13",".55",".45",".05",".04",".34","1.54","6.07","9.45","7.24","14335"
"Matt Davidson","White Sox","STL @ CWS","DH","4.12",".86",".48",".17",".01",".20",".49",".54",".01",".01",".35","1.31","6.09","9.50","7.17","7226"
"Yolmer Sanchez","White Sox","STL @ CWS","3B","4.42","1.08",".73",".18",".08",".09",".51",".42",".08",".06",".23",".69","5.97","9.26","7.29","11602"
"Garrett Cooper","Marlins","MIL @ MIA","1B","4.24","1.02",".69",".22",".01",".10",".45",".52",".02",".01",".39",".83","5.96","9.29","7.12","15279"
"Devin Mesoraco","Mets","PHI @ NYM","C","4.10",".85",".51",".15",".01",".18",".46",".53",".02",".02",".42",".76","5.99","9.35","7.04","5666"
"Jesse Winker","Reds","CIN @ CLE","RF","4.28",".99",".67",".23",".01",".09",".44",".48",".03",".02",".52",".92","5.97","9.28","7.08","13590"
"Ronald Guzman","Rangers","TEX @ BOS","1B","4.28",".96",".62",".20",".02",".12",".45",".47",".03",".01",".43","1.15","5.95","9.25","7.08","14388"
"Neil Walker","Yankees","NYY @ BAL","1B","4.12",".87",".58",".16",".01",".12",".54",".48",".01",".01",".54",".65","5.99","9.32","7.00","7539"
"Brian Anderson","Marlins","MIL @ MIA","RF","4.44",".99",".67",".21",".02",".09",".52",".36",".03",".02",".53",".88","5.95","9.21","7.08","18289"
"Gerardo Parra","Rockies","ARI @ COL","LF","4.06","1.12",".78",".23",".03",".08",".45",".51",".05",".04",".24",".72","5.86","9.13","7.14","8553"
"Ben Zobrist","Cubs","CHC @ SF","RF","4.28","1.00",".69",".21",".02",".07",".45",".47",".03",".02",".51",".55","5.93","9.22","7.05","7435"
"Matt Olson","Athletics","OAK @ HOU","1B","4.09",".75",".34",".15",".01",".25",".44",".49",".02",".01",".33","1.45","5.96","9.27","6.99","14344"
"Alex Gordon","Royals","KC @ MIN","LF","4.16",".98",".67",".18",".01",".12",".48",".46",".03",".03",".41",".79","5.90","9.17","7.04","5209"
"Kevin Pillar","Blue Jays","TOR @ ATL","CF","4.24","1.03",".67",".26",".01",".09",".43",".47",".10",".04",".24",".62","5.84","9.08","7.07","12434"
