"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Josh Bell","Pirates","MIL @ PIT","1B","4.13",".98",".63",".21",".03",".12",".51",".57",".02",".02",".53",".69","6.53","10.18","7.68","13145"
"David Freese","Pirates","MIL @ PIT","3B","4.33","1.03",".72",".20",".00",".11",".55",".53",".01",".01",".60",".91","6.51","10.14","7.66","9549"
"Chris Taylor","Dodgers","LAD @ SD","SS","4.28",".93",".58",".19",".05",".11",".48",".48",".09",".04",".55","1.18","6.47","10.04","7.65","13757"
"Adam Jones","Orioles","PHI @ BAL","CF","4.26","1.15",".78",".19",".01",".17",".51",".59",".01",".01",".20",".74","6.38","9.96","7.72","6368"
"Chris Davis","Orioles","PHI @ BAL","1B","4.16",".79",".41",".13",".00",".24",".52",".56",".01",".01",".50","1.47","6.49","10.12","7.53","9272"
"Tim Beckham","Orioles","PHI @ BAL","3B","4.58","1.09",".75",".17",".03",".14",".54",".48",".05",".04",".31","1.26","6.39","9.94","7.71","7949"
"Matt Olson","Athletics","OAK @ HOU","1B","4.22",".76",".36",".15",".01",".24",".49",".54",".02",".02",".50","1.47","6.47","10.08","7.51","14344"
"Chris Owings","Diamondbacks","ARI @ COL","CF","4.23","1.03",".65",".24",".03",".10",".46",".54",".11",".05",".32",".92","6.34","9.87","7.61","10030"
"Elias Diaz","Pirates","MIL @ PIT","C","4.44","1.12",".77",".24",".01",".11",".54",".54",".02",".02",".33",".61","6.33","9.87","7.59","11680"
"Yulieski Gurriel","Astros","OAK @ HOU","1B","4.30","1.11",".71",".27",".01",".12",".49",".64",".02",".01",".25",".58","6.31","9.89","7.56","19198"
"Noel Cuevas","Rockies","ARI @ COL","RF","4.03","1.08",".75",".18",".05",".10",".48",".52",".08",".05",".30",".91","6.28","9.78","7.60","11894"
"Eduardo Nunez","Red Sox","TOR @ BOS","DH","4.03","1.13",".78",".24",".01",".10",".47",".55",".12",".06",".18",".64","6.26","9.76","7.61","6848"
"Juan Soto","Nationals","WSH @ NYM","LF","4.64",".90",".60",".16",".01",".14",".55",".40",".06",".04",".62","1.09","6.32","9.79","7.42","20123"
"Ryon Healy","Mariners","SEA @ LAA","1B","4.25","1.03",".65",".18",".00",".20",".48",".58",".01",".00",".20","1.02","6.18","9.66","7.42","15447"
"Didi Gregorius","Yankees","NYY @ CLE","SS","4.44","1.08",".67",".23",".01",".16",".49",".51",".04",".02",".20",".82","6.17","9.61","7.45","6012"
"Lourdes Gurriel","Blue Jays","TOR @ BOS","2B","4.60","1.11",".75",".22",".02",".13",".50",".44",".09",".06",".16","1.11","6.09","9.46","7.44","19238"
"Andrelton Simmons","Angels","SEA @ LAA","SS","4.43","1.14",".83",".22",".01",".07",".57",".38",".09",".06",".32",".41","6.11","9.47","7.43","10847"
"Jorge Polanco","Twins","TB @ MIN","SS","4.18","1.00",".64",".22",".02",".11",".47",".54",".07",".05",".33",".76","6.12","9.55","7.32","13152"
"Dee Gordon","Mariners","SEA @ LAA","2B","4.77","1.20","1.02",".13",".03",".02",".46",".35",".27",".10",".17",".75","5.95","9.20","7.48","8203"
"Mallex Smith","Rays","TB @ MIN","LF","4.00","1.04",".77",".18",".05",".04",".45",".39",".21",".11",".31",".76","6.00","9.28","7.34","13608"
"Kendrys Morales","Blue Jays","TOR @ BOS","DH","4.28",".97",".59",".22",".00",".15",".50",".50",".01",".01",".32","1.01","6.03","9.39","7.16","8610"
"Michael A. Taylor","Nationals","WSH @ NYM","CF","4.12",".90",".56",".18",".02",".14",".40",".48",".15",".07",".30","1.21","6.00","9.32","7.20","11489"
"Mark Trumbo","Orioles","PHI @ BAL","DH","4.06",".92",".57",".15",".00",".20",".49",".53",".01",".00",".28","1.08","6.01","9.37","7.15","6876"
"Brad Miller","Brewers","MIL @ PIT","1B","4.26",".93",".58",".21",".02",".13",".45",".51",".03",".02",".43","1.17","6.02","9.38","7.14","12775"
"Robbie Grossman","Twins","TB @ MIN","DH","4.27",".93",".62",".21",".01",".10",".49",".48",".02",".02",".55",".92","6.03","9.38","7.09","5254"
"Aaron Hicks","Yankees","NYY @ CLE","CF","4.23",".87",".51",".19",".02",".16",".46",".46",".08",".05",".37","1.14","5.99","9.31","7.11","5297"
"Khris Davis","Athletics","OAK @ HOU","DH","4.32",".72",".36",".14",".01",".21",".46",".53",".01",".01",".47","1.63","6.01","9.37","6.96","9112"
"Josh Harrison","Pirates","MIL @ PIT","2B","4.02","1.02",".71",".22",".02",".08",".43",".54",".06",".03",".31",".62","5.84","9.11","7.03","8202"
"Albert Pujols","Angels","SEA @ LAA","1B","4.15",".96",".63",".16",".00",".16",".43",".61",".01",".01",".26",".63","5.83","9.13","6.95","1177"
"Brett Gardner","Yankees","NYY @ CLE","LF","4.64","1.03",".71",".21",".02",".09",".49",".35",".09",".04",".34","1.06","5.82","9.00","7.06","9927"
"Joey Wendle","Rays","TB @ MIN","2B","4.23","1.10",".77",".21",".05",".07",".44",".46",".06",".04",".25",".85","5.76","8.96","7.04","13853"
"Edwin Encarnacion","Indians","NYY @ CLE","DH","4.23",".78",".46",".16",".00",".17",".45",".54",".01",".00",".47","1.35","5.86","9.15","6.82","2151"
"Maikel Franco","Phillies","PHI @ BAL","3B","4.24","1.00",".65",".19",".01",".15",".44",".55",".01",".01",".21",".65","5.76","9.01","6.93","12179"
"Daniel Murphy","Nationals","WSH @ NYM","2B","4.23","1.03",".68",".22",".01",".11",".43",".48",".02",".01",".29",".56","5.74","8.93","6.91","4316"
"Kyle Seager","Mariners","SEA @ LAA","3B","4.36",".91",".59",".18",".01",".14",".47",".50",".02",".01",".37",".94","5.77","9.00","6.84","9785"
"Yonder Alonso","Indians","NYY @ CLE","1B","4.12",".91",".56",".22",".00",".13",".43",".49",".01",".01",".40","1.15","5.70","8.88","6.74","2530"
"Kevin Pillar","Blue Jays","TOR @ BOS","CF","4.07","1.03",".66",".28",".02",".08",".43",".45",".08",".04",".19",".72","5.64","8.77","6.85","12434"
"Marwin Gonzalez","Astros","OAK @ HOU","LF","3.97",".85",".52",".18",".02",".13",".45",".45",".04",".03",".42","1.09","5.71","8.87","6.74","5497"
"Travis Jankowski","Padres","LAD @ SD","RF","4.49","1.00",".76",".16",".04",".05",".43",".24",".19",".10",".40","1.12","5.65","8.68","6.93","13768"
"Jose Pirela","Padres","LAD @ SD","2B","4.08","1.00",".66",".22",".04",".09",".41",".49",".06",".03",".26",".86","5.64","8.78","6.82","5485"
"Miguel Andujar","Yankees","NYY @ CLE","3B","3.99","1.02",".59",".28",".01",".14",".41",".47",".03",".02",".12",".86","5.61","8.74","6.81","15878"
"Joe Mauer","Twins","TB @ MIN","1B","4.58","1.07",".78",".23",".01",".05",".52",".33",".01",".01",".47",".82","5.63","8.72","6.78","1857"
"Russell Martin","Blue Jays","TOR @ BOS","C","4.17",".76",".47",".15",".00",".14",".47",".43",".02",".01",".60","1.14","5.71","8.87","6.62","4616"
"Ian Kinsler","Angels","SEA @ LAA","2B","4.01",".85",".54",".17",".01",".13",".40",".46",".08",".05",".34",".57","5.60","8.71","6.66","6195"
"Greg Bird","Yankees","NYY @ CLE","1B","4.11",".77",".39",".18",".01",".19",".44",".45",".01",".01",".34","1.39","5.60","8.72","6.58","14131"
"Jordy Mercer","Pirates","MIL @ PIT","SS","3.91",".92",".61",".21",".02",".08",".39",".48",".02",".01",".45",".70","5.55","8.64","6.59","6547"
"Scott Kingery","Phillies","PHI @ BAL","SS","4.12",".98",".67",".19",".02",".10",".40",".44",".11",".06",".19",".98","5.49","8.53","6.69","17975"
"Trey Mancini","Orioles","PHI @ BAL","LF","3.81",".92",".61",".15",".01",".15",".45",".46",".01",".01",".29","1.02","5.52","8.60","6.61","15149"
"Wilmer Flores","Mets","WSH @ NYM","1B","3.93",".86",".47",".19",".00",".19",".38",".48",".01",".01",".23",".84","5.48","8.53","6.54","5827"
"Matt Chapman","Athletics","OAK @ HOU","3B","4.11",".71",".36",".16",".02",".17",".40",".44",".03",".02",".44","1.51","5.53","8.60","6.46","16505"
"Erik Kratz","Brewers","MIL @ PIT","C","4.03",".90",".57",".19",".01",".13",".40",".49",".03",".02",".29",".85","5.47","8.52","6.53","4403"
"Sandy Leon","Red Sox","TOR @ BOS","C","3.91",".93",".62",".19",".01",".11",".47",".48",".02",".02",".28",".98","5.45","8.51","6.51","5273"
"Devon Travis","Blue Jays","TOR @ BOS","2B","3.94","1.00",".66",".22",".02",".10",".43",".45",".05",".03",".18",".74","5.40","8.42","6.56","13862"
"Asdrubal Cabrera","Mets","WSH @ NYM","2B","4.24",".89",".52",".19",".01",".17",".43",".37",".02",".02",".28","1.14","5.42","8.41","6.51","4962"
"David Fletcher","Angels","SEA @ LAA","SS","4.54","1.09",".79",".23",".02",".05",".45",".29",".09",".06",".23",".72","5.35","8.26","6.61","17992"
"Jackie Bradley Jr.","Red Sox","TOR @ BOS","CF","3.78",".81",".52",".14",".03",".11",".48",".44",".05",".02",".36","1.00","5.42","8.44","6.42","12984"
"Carlos Asuaje","Padres","LAD @ SD","2B","4.38",".96",".66",".19",".04",".07",".51",".32",".03",".03",".36",".93","5.39","8.34","6.50","15197"
"Marcus Semien","Athletics","OAK @ HOU","SS","4.53",".85",".55",".19",".02",".10",".41",".40",".08",".04",".35","1.28","5.39","8.36","6.44","12533"
"Stephen Piscotty","Athletics","OAK @ HOU","RF","4.43",".82",".50",".20",".02",".10",".39",".39",".03",".03",".49","1.32","5.41","8.39","6.39","13367"
"Brock Holt","Red Sox","TOR @ BOS","2B","4.13",".97",".70",".21",".02",".04",".43",".40",".05",".03",".40",".82","5.33","8.29","6.41","9345"
"Ehire Adrianza","Twins","TB @ MIN","SS","3.83",".92",".60",".22",".02",".08",".41",".39",".07",".05",".32",".82","5.33","8.27","6.41","8418"
"Aaron Altherr","Phillies","PHI @ BAL","RF","4.01",".79",".49",".16",".01",".12",".43",".40",".06",".03",".39","1.23","5.34","8.30","6.32","11270"
"Tyler Saladino","Brewers","MIL @ PIT","SS","4.15",".93",".66",".17",".02",".07",".37",".42",".09",".05",".32",".85","5.29","8.22","6.40","10807"
"Tony Kemp","Astros","OAK @ HOU","CF","3.73",".83",".62",".13",".04",".05",".44",".35",".12",".06",".42",".53","5.30","8.21","6.35","14894"
"Michael Conforto","Mets","WSH @ NYM","CF","4.05",".68",".35",".14",".01",".18",".39",".42",".02",".01",".45","1.54","5.34","8.29","6.22","16376"
"Adeiny Hechavarria","Rays","TB @ MIN","SS","4.11","1.04",".77",".16",".03",".07",".42",".47",".03",".02",".17",".62","5.20","8.12","6.36","10459"
"Nick Martini","Athletics","OAK @ HOU","OF","4.65",".78",".52",".15",".04",".07",".40",".28",".05",".03",".67","1.50","5.32","8.20","6.26","12005"
"Aledmys Diaz","Blue Jays","TOR @ BOS","SS","3.82",".95",".62",".22",".01",".10",".41",".43",".05",".03",".19",".65","5.20","8.10","6.31","15937"
"Chance Sisco","Orioles","PHI @ BAL","C","3.94",".80",".51",".17",".01",".11",".43",".36",".03",".02",".48","1.32","5.28","8.18","6.22","15694"
"Manuel Margot","Padres","LAD @ SD","CF","3.85",".89",".60",".17",".04",".08",".34",".41",".11",".06",".24",".81","5.17","8.02","6.29","14712"
"Brandon Nimmo","Mets","WSH @ NYM","CF","4.33",".72",".39",".16",".03",".14",".39",".29",".04",".03",".49","1.80","5.21","8.04","6.14","12927"
"Max Stassi","Astros","OAK @ HOU","C","3.86",".66",".36",".14",".00",".15",".43",".43",".01",".01",".48","1.35","5.22","8.13","6.04","10059"
"Jefry Marte","Angels","SEA @ LAA","1B","3.90",".79",".49",".17",".01",".13",".37",".43",".04",".02",".31",".94","5.11","7.96","6.08","5107"
"Jason Kipnis","Indians","NYY @ CLE","2B","4.01",".82",".50",".23",".01",".08",".36",".40",".04",".03",".36","1.08","5.05","7.85","6.01","9776"
"Freddy Galvis","Padres","LAD @ SD","SS","3.97",".89",".61",".17",".03",".08",".35",".42",".07",".04",".24",".92","4.98","7.75","6.04","6609"
"Max Kepler","Twins","TB @ MIN","RF","3.94",".82",".52",".19",".02",".09",".39",".41",".03",".02",".32",".85","5.00","7.79","5.97","12144"
"Denard Span","Mariners","SEA @ LAA","LF","4.13",".86",".63",".16",".01",".06",".37",".34",".09",".04",".39",".75","4.99","7.73","6.01","8347"
"Mark Canha","Athletics","OAK @ HOU","LF","3.87",".70",".37",".18",".01",".14",".37",".38",".02",".02",".40","1.27","5.03","7.81","5.91","11445"
"Jace Peterson","Orioles","PHI @ BAL","3B","3.69",".68",".47",".13",".02",".06",".40",".32",".07",".04",".52",".91","4.86","7.52","5.69","12325"
"Matt Wieters","Nationals","WSH @ NYM","C","4.00",".79",".52",".15",".00",".11",".35",".40",".01",".01",".35",".85","4.81","7.48","5.72","4298"
"Guillermo Heredia","Mariners","SEA @ LAA","CF","4.02",".82",".61",".16",".01",".04",".37",".34",".04",".03",".48",".74","4.80","7.45","5.72","18721"
"Jorge Alfaro","Phillies","PHI @ BAL","C","3.90",".88",".59",".17",".00",".10",".40",".38",".01",".01",".20","1.31","4.75","7.40","5.75","12180"
"Tyler Naquin","Indians","NYY @ CLE","RF","3.89",".87",".58",".19",".02",".08",".34",".38",".04",".03",".23","1.26","4.74","7.37","5.75","13359"
"Chad Pinder","Athletics","OAK @ HOU","LF","4.00",".71",".42",".14",".01",".14",".36",".37",".03",".02",".31","1.50","4.76","7.40","5.65","15191"
"Jose Bautista","Mets","WSH @ NYM","DH","4.15",".56",".29",".12",".00",".14",".36",".31",".03",".02",".52","1.60","4.76","7.37","5.49","1887"
"Austin Hedges","Padres","LAD @ SD","C","3.73",".72",".43",".14",".00",".15",".32",".43",".02",".02",".23","1.27","4.65","7.26","5.54","12976"
"Matt den Dekker","Mets","WSH @ NYM","OF","3.80",".64",".34",".14",".02",".14",".30",".35",".08",".04",".24","1.38","4.56","7.08","5.44","11385"
"Yan Gomes","Indians","NYY @ CLE","C","3.76",".72",".44",".17",".00",".11",".36",".37",".01",".01",".28","1.41","4.53","7.05","5.38","9627"
"Neil Walker","Yankees","NYY @ CLE","1B","3.74",".76",".49",".16",".01",".11",".35",".35",".01",".01",".27","1.05","4.46","6.94","5.34","7539"
"Austin Romine","Yankees","NYY @ CLE","C","3.87",".85",".57",".21",".00",".07",".35",".33",".02",".01",".19",".97","4.39","6.82","5.33","5491"
"Bobby Wilson","Twins","TB @ MIN","C","3.71",".66",".41",".14",".00",".11",".37",".38",".02",".01",".31",".94","4.43","6.91","5.22","6564"
"David Freitas","Mariners","SEA @ LAA","C","3.90",".78",".56",".18",".00",".05",".35",".32",".02",".01",".35",".92","4.35","6.76","5.21","10619"
"Martin Maldonado","Angels","SEA @ LAA","C","3.79",".74",".50",".14",".00",".10",".33",".33",".02",".01",".27","1.12","4.28","6.65","5.13","6887"
"Jose Reyes","Mets","WSH @ NYM","3B","3.54",".64",".40",".14",".02",".08",".24",".27",".10",".04",".27",".87","4.10","6.34","4.94","1736"
"Jonathan Lucroy","Athletics","OAK @ HOU","C","3.76",".73",".50",".16",".01",".06",".31",".28",".01",".01",".35",".85","4.09","6.34","4.91","7870"
"Greg Allen","Indians","NYY @ CLE","CF","3.63",".67",".47",".16",".02",".03",".32",".25",".11",".06",".32","1.28","4.08","6.30","4.89","16623"
"Kole Calhoun","Angels","SEA @ LAA","RF","3.65",".72",".52",".12",".01",".08",".33",".29",".03",".02",".27",".91","4.03","6.25","4.85","11200"
"Kevin Plawecki","Mets","WSH @ NYM","C","3.66",".57",".36",".12",".00",".08",".23",".24",".01",".01",".36","1.26","3.59","5.56","4.26","13807"
