"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Ryan Braun","Brewers","CIN @ MIL","LF","4.52","1.18",".68",".23",".02",".24",".74",".76",".11",".05",".49",".76","8.81","13.74","10.36","3410"
"Justin Bour","Marlins","MIA @ COL","1B","4.58","1.15",".68",".20",".01",".27",".77",".88",".01",".01",".57",".97","8.79","13.78","10.22","9744"
"DJ LeMahieu","Rockies","MIA @ COL","2B","4.82","1.47","1.09",".25",".04",".09",".86",".64",".11",".07",".53",".53","8.68","13.51","10.39","9874"
"Freddie Freeman","Braves","ATL @ NYN","1B","4.60","1.14",".63",".26",".02",".23",".71",".69",".03",".02",".80",".75","8.79","13.67","10.21","5361"
"J.D. Martinez","Diamondbacks","SFN @ ARI","RF","4.32","1.14",".59",".23",".02",".30",".72",".88",".02",".01",".37","1.16","8.69","13.62","10.19","6184"
"Carlos Correa","Astros","HOU @ TEX","SS","4.63","1.18",".73",".23",".02",".21",".73",".75",".11",".05",".58",".74","8.67","13.53","10.18","14162"
"Dee Gordon","Marlins","MIA @ COL","2B","5.00","1.39","1.09",".18",".09",".04",".76",".44",".43",".16",".34",".77","8.54","13.19","10.50","8203"
"Kole Calhoun","Angels","ANA @ CHA","RF","4.95","1.09",".63",".20",".02",".24",".83",".58",".05",".03",".69","1.06","8.51","13.23","9.91","11200"
"Albert Pujols","Angels","ANA @ CHA","DH","4.62","1.09",".64",".15",".00",".30",".69",".88",".03",".01",".47",".73","8.45","13.25","9.86","1177"
"Billy Hamilton","Reds","CIN @ MIL","CF","4.87","1.13",".86",".17",".05",".06",".66",".34",".57",".17",".44",".90","8.31","12.77","10.13","10199"
"Buster Posey","Giants","SFN @ ARI","C","4.57","1.27",".81",".28",".01",".18",".72",".74",".03",".01",".55",".45","8.33","13.01","9.81","9166"
"Gary Sanchez","Yankees","TBA @ NYA","C","4.40","1.13",".64",".19",".00",".30",".68",".79",".06",".03",".34",".94","8.31","12.99","9.81","11442"
"Eric Thames","Brewers","CIN @ MIL","1B","4.20",".98",".53",".18",".02",".24",".68",".76",".06",".02",".67",".93","8.33","13.01","9.64","3711"
"Ryan Zimmerman","Nationals","WAS @ PHI","1B","4.67","1.11",".61",".23",".01",".27",".71",".78",".03",".02",".43","1.06","8.27","12.93","9.68","4220"
"Aaron Judge","Yankees","TBA @ NYA","RF","4.50","1.00",".55",".14",".01",".30",".73",".69",".05",".02",".56","1.39","8.29","12.92","9.65","15640"
"Josh Donaldson","Blue Jays","TOR @ BOS","3B","4.62","1.10",".58",".23",".01",".28",".70",".64",".03",".02",".53","1.03","8.25","12.83","9.67","5038"
"Nelson Cruz","Mariners","SEA @ OAK","DH","4.47","1.13",".66",".21",".01",".27",".69",".76",".01",".01",".47",".91","8.21","12.83","9.63","2434"
"Edwin Encarnacion","Indians","MIN @ CLE","DH","4.28",".94",".49",".17",".01",".27",".70",".73",".02",".01",".71",".78","8.21","12.83","9.45","2151"
"Daniel Murphy","Nationals","WAS @ PHI","2B","4.55","1.22",".74",".28",".02",".18",".68",".71",".05",".03",".49",".50","8.12","12.67","9.59","4316"
"Anthony Rizzo","Cubs","CHN @ SLN","1B","4.61","1.03",".59",".22",".02",".21",".68",".65",".05",".03",".76",".69","8.20","12.76","9.51","3473"
"Neil Walker","Brewers","CIN @ MIL","2B","4.63","1.17",".75",".19",".02",".21",".76",".63",".03",".02",".60",".65","8.15","12.68","9.57","7539"
"Khris Davis","Athletics","SEA @ OAK","LF","4.30","1.01",".51",".20",".01",".29",".65",".81",".03",".02",".46","1.10","8.15","12.76","9.49","9112"
"Hunter Pence","Giants","SFN @ ARI","RF","4.90","1.27",".78",".24",".04",".21",".75",".55",".05",".02",".41",".88","8.06","12.51","9.63","8252"
"Carlos Gonzalez","Rockies","MIA @ COL","RF","4.26","1.12",".67",".26",".01",".19",".72",".76",".03",".02",".55",".74","8.10","12.68","9.45","7287"
"Anthony Rendon","Nationals","WAS @ PHI","3B","4.44","1.07",".61",".25",".01",".20",".65",".74",".08",".04",".55",".77","8.09","12.64","9.46","12861"
"Travis Shaw","Brewers","CIN @ MIL","3B","4.40","1.03",".59",".21",".01",".22",".72",".73",".04",".02",".61",".84","8.09","12.65","9.39","11982"
"Rhys Hoskins","Phillies","WAS @ PHI","LF","4.25",".98",".53",".17",".02",".27",".65",".69",".05",".03",".58",".91","8.04","12.53","9.36","16472"
"Hanley Ramirez","Red Sox","TOR @ BOS","DH","4.16","1.03",".56",".21",".00",".25",".65",".77",".06",".03",".46",".87","8.01","12.53","9.35","8001"
"Alex Bregman","Astros","HOU @ TEX","3B","4.87","1.22",".77",".26",".04",".16",".71",".65",".09",".05",".42",".62","7.96","12.40","9.46","17678"
"Jonathan Lucroy","Rockies","MIA @ COL","C","4.16","1.21",".79",".26",".02",".14",".69",".77",".03",".02",".50",".42","7.96","12.47","9.38","7870"
"Marwin Gonzalez","Astros","HOU @ TEX","3B","4.53","1.13",".72",".23",".01",".17",".67",".75",".12",".06",".43",".74","7.92","12.40","9.34","5497"
"Domingo Santana","Brewers","CIN @ MIL","RF","4.30",".99",".58",".20",".00",".21",".69",".74",".07",".03",".60","1.10","7.97","12.46","9.24","10348"
"J.T. Realmuto","Marlins","MIA @ COL","C","4.47","1.24",".81",".24",".04",".16",".65",".74",".09",".04",".31",".87","7.82","12.23","9.35","11739"
"Andrew Benintendi","Red Sox","TOR @ BOS","LF","4.48","1.11",".69",".26",".03",".13",".64",".60",".16",".07",".55",".69","7.84","12.19","9.27","17901"
"Andrew McCutchen","Pirates","BAL @ PIT","CF","4.37","1.13",".71",".22",".02",".18",".65",".63",".08",".04",".56",".69","7.84","12.21","9.24","9847"
"Starling Marte","Pirates","BAL @ PIT","LF","4.47","1.20",".82",".24",".02",".13",".63",".50",".28",".13",".29",".75","7.70","11.93","9.34","9241"
"David Peralta","Diamondbacks","SFN @ ARI","LF","4.63","1.28",".80",".27",".04",".17",".69",".50",".08",".05",".33",".78","7.68","11.91","9.27","2136"
"Kris Bryant","Cubs","CHN @ SLN","3B","4.72","1.09",".66",".24",".02",".18",".70",".54",".08",".04",".58","1.12","7.76","12.04","9.13","15429"
"Xander Bogaerts","Red Sox","TOR @ BOS","SS","4.71","1.20",".78",".23",".03",".16",".70",".61",".08",".04",".42",".83","7.70","11.99","9.17","12161"
"Brett Gardner","Yankees","TBA @ NYA","LF","4.62","1.12",".73",".20",".03",".16",".71",".50",".14",".06",".53",".78","7.71","11.95","9.15","9927"
"Denard Span","Giants","SFN @ ARI","CF","4.68","1.20",".78",".27",".04",".11",".66",".58",".12",".04",".47",".45","7.66","11.92","9.14","8347"
"Justin Turner","Dodgers","SDN @ LAN","3B","4.41","1.20",".76",".28",".01",".15",".66",".64",".03",".02",".53",".50","7.68","11.97","9.07","5235"
"Scooter Gennett","Reds","CIN @ MIL","2B","4.56","1.17",".76",".22",".02",".16",".62",".76",".06",".03",".39",".85","7.61","11.92","9.02","10339"
"Matt Carpenter","Cardinals","CHN @ SLN","3B","4.62","1.04",".60",".26",".02",".16",".73",".42",".05",".02",".77",".90","7.67","11.87","8.95","8090"
"Derek Dietrich","Marlins","MIA @ COL","3B","4.47","1.05",".63",".20",".05",".16",".65",".69",".02",".01",".57",".99","7.57","11.82","8.85","10542"
"Brian McCann","Astros","HOU @ TEX","C","4.41",".97",".60",".14",".01",".22",".65",".72",".01",".01",".57",".58","7.53","11.78","8.74","4810"
"Scott Schebler","Reds","CIN @ MIL","RF","4.33",".97",".56",".17",".03",".20",".59",".72",".06",".03",".52",".94","7.49","11.71","8.75","12225"
"Jose Abreu","White Sox","ANA @ CHA","1B","4.38","1.13",".70",".20",".02",".20",".61",".65",".02",".01",".44",".94","7.41","11.57","8.78","15676"
"Brandon Crawford","Giants","SFN @ ARI","SS","4.47","1.04",".61",".25",".03",".15",".62",".71",".04",".02",".51",".75","7.43","11.63","8.68","5343"
"Brandon Moss","Royals","DET @ KCA","DH","4.24",".94",".49",".19",".02",".24",".63",".70",".01",".01",".49",".99","7.45","11.65","8.66","4467"
"Joe Panik","Giants","SFN @ ARI","2B","4.78","1.22",".81",".24",".05",".12",".68",".51",".05",".03",".50",".38","7.39","11.48","8.82","11936"
"Eric Hosmer","Royals","DET @ KCA","1B","4.34","1.19",".78",".23",".01",".16",".62",".61",".05",".02",".43",".58","7.38","11.50","8.79","3516"
"A.J. Pollock","Diamondbacks","SFN @ ARI","CF","3.99","1.08",".64",".25",".04",".15",".53",".65",".17",".06",".30",".61","7.37","11.48","8.81","9256"
"Eugenio Suarez","Reds","CIN @ MIL","3B","4.44",".95",".57",".18",".02",".18",".61",".70",".07",".04",".53","1.04","7.39","11.56","8.61","12552"
"Marcus Semien","Athletics","SEA @ OAK","SS","4.61","1.08",".65",".23",".02",".18",".65",".53",".10",".05",".40",".89","7.33","11.38","8.70","12533"
"Tommy Pham","Cardinals","CHN @ SLN","LF","4.52","1.08",".70",".20",".02",".16",".64",".52",".12",".05",".47","1.17","7.31","11.36","8.68","2967"
"Teoscar Hernandez","Blue Jays","TOR @ BOS","RF","4.74","1.08",".65",".25",".02",".17",".61",".49",".20",".10",".27","1.21","7.28","11.28","8.75","13066"
"Chris Taylor","Dodgers","SDN @ LAN","CF","4.62","1.21",".81",".27",".03",".10",".66",".43",".14",".08",".43",".85","7.27","11.26","8.75","13757"
"Jake Lamb","Diamondbacks","SFN @ ARI","3B","4.10",".96",".52",".21",".04",".19",".59",".65",".05",".02",".50",".95","7.33","11.44","8.57","13329"
"Zack Cozart","Reds","CIN @ MIL","SS","4.75","1.04",".62",".21",".05",".16",".67",".55",".06",".03",".48",".79","7.27","11.32","8.58","2616"
"C.J. Cron","Angels","ANA @ CHA","1B","4.19",".97",".55",".17",".01",".24",".59",".72",".03",".02",".36","1.02","7.25","11.36","8.51","12546"
"Jose Bautista","Blue Jays","TOR @ BOS","RF","4.42",".92",".49",".20",".00",".23",".61",".64",".03",".01",".52","1.07","7.29","11.37","8.47","1887"
"Lucas Duda","Rays","TBA @ NYA","1B","4.56",".85",".43",".16",".00",".26",".62",".57",".02",".01",".65","1.41","7.32","11.38","8.44","2502"
"Matt Joyce","Athletics","SEA @ OAK","RF","4.50",".94",".54",".21",".01",".18",".64",".51",".04",".02",".71",".78","7.30","11.33","8.46","3353"
"Josh Bell","Pirates","BAL @ PIT","1B","4.28","1.04",".67",".18",".03",".16",".60",".65",".05",".03",".51",".54","7.23","11.28","8.50","13145"
"Dustin Pedroia","Red Sox","TOR @ BOS","2B","4.59","1.17",".80",".23",".00",".13",".65",".57",".06",".03",".46",".56","7.19","11.20","8.55","8370"
"Kevin Kiermaier","Rays","TBA @ NYA","CF","4.66","1.03",".65",".19",".02",".17",".59",".45",".19",".10",".42","1.20","7.19","11.12","8.59","11038"
"Didi Gregorius","Yankees","TBA @ NYA","SS","4.28","1.13",".73",".20",".00",".19",".60",".63",".05",".03",".32",".53","7.15","11.17","8.53","6012"
"Manny Machado","Orioles","BAL @ PIT","3B","4.58","1.16",".72",".24",".01",".19",".59",".51",".06",".03",".35",".76","7.16","11.11","8.58","11493"
"Cody Bellinger","Dodgers","SDN @ LAN","1B","4.30",".95",".57",".18",".02",".17",".62",".68",".05",".03",".53",".89","7.22","11.29","8.40","15998"
"Mitch Haniger","Mariners","SEA @ OAK","RF","4.68","1.13",".73",".23",".02",".15",".63",".54",".08",".05",".40",".89","7.16","11.14","8.54","14274"
"Dexter Fowler","Cardinals","CHN @ SLN","CF","4.41",".96",".63",".16",".05",".12",".60",".54",".10",".04",".69",".91","7.22","11.23","8.45","4062"
"Jarrett Parker","Giants","SFN @ ARI","LF","4.25",".92",".54",".18",".03",".18",".57",".62",".07",".03",".59","1.11","7.21","11.23","8.40","11624"
"Luis Valbuena","Angels","ANA @ CHA","1B","4.30",".78",".39",".16",".01",".22",".61",".60",".02",".01",".74","1.04","7.24","11.28","8.27","4969"
"Mike Moustakas","Royals","DET @ KCA","3B","4.14","1.02",".58",".21",".01",".22",".56",".73",".03",".01",".32",".48","7.12","11.16","8.39","4892"
"Robinson Cano","Mariners","SEA @ OAK","2B","4.57","1.19",".79",".26",".01",".14",".61",".59",".02",".01",".41",".51","7.09","11.06","8.46","3269"
"Ender Inciarte","Braves","ATL @ NYN","CF","4.84","1.23",".93",".20",".03",".07",".61",".41",".21",".09",".39",".49","7.05","10.91","8.59","4922"
"Yoan Moncada","White Sox","ANA @ CHA","2B","4.47",".85",".55",".14",".04",".12",".58",".38",".27",".14",".65","1.43","7.14","11.02","8.42","17232"
"Carlos Beltran","Astros","HOU @ TEX","DH","4.30","1.08",".67",".23",".00",".17",".61",".68",".01",".00",".38",".66","7.05","11.03","8.32","589"
"Logan Morrison","Rays","TBA @ NYA","1B","4.35",".84",".46",".14",".01",".23",".56",".58",".06",".03",".60","1.17","7.08","11.02","8.22","9205"
"Mitch Moreland","Red Sox","TOR @ BOS","1B","4.27",".93",".52",".25",".00",".15",".62",".66",".01",".01",".55",".94","7.02","10.98","8.12","3086"
"Justin Smoak","Blue Jays","TOR @ BOS","1B","4.53","1.00",".57",".23",".01",".19",".59",".58",".01",".01",".49","1.08","6.99","10.89","8.20","9054"
"Gregory Bird","Yankees","TBA @ NYA","1B","3.84",".88",".48",".18",".01",".22",".60",".61",".03",".01",".53",".80","7.00","10.93","8.13","14131"
"Jose Ramirez","Indians","MIN @ CLE","2B","4.38","1.09",".70",".28",".02",".09",".57",".54",".13",".08",".40",".45","6.92","10.76","8.25","13510"
"Jayson Werth","Nationals","WAS @ PHI","LF","4.34",".92",".56",".17",".01",".18",".56",".64",".04",".02",".55","1.06","6.97","10.89","8.12","1327"
"Ben Gamel","Mariners","SEA @ OAK","LF","4.79","1.17",".81",".22",".07",".07",".60",".42",".15",".08",".39",".85","6.89","10.66","8.35","12160"
"Aaron Altherr","Phillies","WAS @ PHI","RF","4.15",".93",".54",".19",".03",".17",".53",".60",".12",".05",".40","1.06","6.93","10.80","8.18","11270"
"Eric Sogard","Brewers","CIN @ MIL","DH","4.73","1.10",".80",".22",".01",".06",".66",".40",".13",".06",".61",".52","6.92","10.71","8.23","7927"
"Pablo Sandoval","Giants","SFN @ ARI","3B","4.36","1.05",".67",".22",".01",".15",".57",".69",".01",".01",".42",".63","6.90","10.81","8.12","5409"
"Jay Bruce","Indians","MIN @ CLE","RF","4.08",".92",".50",".22",".01",".19",".55",".70",".04",".03",".39",".89","6.92","10.84","8.08","9892"
"Yasiel Puig","Dodgers","SDN @ LAN","RF","3.85","1.01",".63",".21",".02",".16",".52",".64",".06",".04",".45",".57","6.89","10.76","8.13","14225"
"Kyle Seager","Mariners","SEA @ OAK","3B","4.37","1.01",".62",".22",".02",".15",".57",".63",".04",".02",".46",".59","6.90","10.78","8.11","9785"
"Willson Contreras","Cubs","CHN @ SLN","C","4.51","1.04",".67",".23",".01",".13",".56",".65",".05",".03",".45","1.01","6.88","10.76","8.12","11609"
"Corey Seager","Dodgers","SDN @ LAN","SS","4.51","1.17",".77",".27",".01",".11",".65",".49",".03",".02",".45",".71","6.87","10.68","8.19","13624"
"Whit Merrifield","Royals","DET @ KCA","2B","4.55","1.19",".80",".25",".04",".10",".59",".45",".16",".07",".22",".60","6.80","10.54","8.29","11281"
"Cesar Hernandez","Phillies","WAS @ PHI","2B","4.56","1.13",".84",".18",".05",".06",".56",".32",".20",".11",".55",".79","6.83","10.51","8.26","10556"
"Joey Gallo","Rangers","HOU @ TEX","3B","4.14",".69",".30",".11",".02",".26",".57",".63",".03",".02",".61","1.66","6.94","10.84","7.93","14128"
"Francisco Lindor","Indians","MIN @ CLE","SS","4.59","1.12",".75",".23",".02",".12",".59",".45",".11",".07",".41",".59","6.83","10.58","8.19","12916"
"Stephen Vogt","Brewers","CIN @ MIL","C","4.09","1.00",".63",".19",".01",".17",".54",".68",".01",".01",".46",".61","6.85","10.72","8.04","5000"
"Brandon Phillips","Angels","ANA @ CHA","2B","4.51","1.14",".82",".19",".01",".13",".55",".65",".09",".05",".28",".63","6.78","10.60","8.14","791"
"Eddie Rosario","Twins","MIN @ CLE","LF","4.38","1.01",".60",".22",".01",".18",".51",".60",".09",".05",".32","1.16","6.82","10.63","8.11","12155"
"Adam Frazier","Pirates","BAL @ PIT","2B","4.58","1.18",".88",".20",".04",".06",".58",".35",".22",".13",".38",".43","6.77","10.46","8.27","15223"
"Kolten Wong","Cardinals","CHN @ SLN","2B","4.21","1.00",".69",".19",".03",".09",".53",".61",".10",".05",".54",".62","6.83","10.66","8.06","12532"
"Ketel Marte","Diamondbacks","SFN @ ARI","SS","4.53","1.19",".84",".25",".04",".07",".60",".39",".18",".08",".30",".63","6.75","10.45","8.24","13613"
"Ozzie Albies","Braves","ATL @ NYN","2B","4.72","1.11",".80",".18",".06",".07",".59",".43",".19",".11",".35",".84","6.77","10.48","8.20","16556"
"Wil Myers","Padres","SDN @ LAN","1B","4.33",".87",".49",".17",".01",".20",".51",".50",".11",".06",".52","1.35","6.83","10.60","8.02","10047"
"Shin-Soo Choo","Rangers","HOU @ TEX","DH","4.44",".90",".57",".16",".01",".16",".55",".46",".09",".05",".68","1.15","6.85","10.61","8.00","3174"
"Ian Kinsler","Tigers","DET @ KCA","2B","4.66","1.09",".70",".21",".02",".15",".55",".47",".11",".05",".32",".65","6.74","10.45","8.11","6195"
"Jacoby Ellsbury","Yankees","TBA @ NYA","CF","4.08","1.00",".70",".16",".02",".11",".54",".53",".17",".06",".42",".57","6.75","10.50","8.06","4727"
"Logan Forsythe","Dodgers","SDN @ LAN","2B","4.20",".97",".64",".21",".01",".11",".58",".62",".06",".04",".55",".78","6.79","10.61","7.94","7185"
"Gregory Polanco","Pirates","BAL @ PIT","RF","4.07","1.00",".64",".21",".01",".14",".50",".60",".12",".06",".37",".55","6.73","10.49","8.00","12907"
"Yulieski Gurriel","Astros","HOU @ TEX","1B","4.19","1.13",".74",".25",".01",".13",".56",".60",".07",".04",".25",".43","6.68","10.43","8.02","19198"
"Nick Castellanos","Tigers","DET @ KCA","RF","4.46","1.10",".66",".23",".05",".17",".52",".58",".02",".01",".28",".97","6.69","10.43","8.02","11737"
"Michael Taylor","Nationals","WAS @ PHI","CF","4.23",".90",".55",".17",".02",".17",".49",".60",".16",".07",".33","1.33","6.71","10.45","7.96","11489"
"Avisail Garcia","White Sox","ANA @ CHA","RF","4.18","1.07",".75",".16",".02",".15",".51",".62",".06",".04",".35","1.01","6.65","10.38","7.95","5760"
"Brian Dozier","Twins","MIN @ CLE","2B","4.70",".86",".48",".19",".02",".18",".56",".48",".11",".04",".48","1.31","6.69","10.39","7.85","9810"
"Jose Martinez","Cardinals","CHN @ SLN","1B","4.31","1.09",".77",".20",".01",".11",".54",".64",".06",".03",".38",".82","6.61","10.34","7.88","7996"
"Carlos Santana","Indians","MIN @ CLE","1B","4.18",".84",".50",".19",".01",".13",".57",".60",".04",".02",".67",".64","6.72","10.49","7.73","2396"
"Austin Hays","Orioles","BAL @ PIT","RF","4.70","1.20",".83",".22",".03",".13",".56",".41",".11",".07",".20",".91","6.55","10.14","8.03","19363"
"Nick Delmonico","White Sox","ANA @ CHA","LF","4.28",".88",".54",".17",".02",".15",".55",".55",".04",".02",".60",".93","6.66","10.38","7.76","13157"
"Todd Frazier","Yankees","TBA @ NYA","3B","3.73",".81",".44",".14",".00",".22",".55",".62",".07",".04",".38",".84","6.64","10.39","7.75","785"
"Adam Duvall","Reds","CIN @ MIL","LF","4.22",".87",".44",".18",".03",".21",".50",".66",".04",".02",".33","1.15","6.62","10.36","7.76","10950"
"Rougned Odor","Rangers","HOU @ TEX","2B","4.03",".90",".50",".15",".02",".21",".49",".64",".08",".05",".26","1.03","6.59","10.31","7.81","12282"
"Travis d'Arnaud","Mets","ATL @ NYN","C","4.29",".89",".55",".18",".01",".15",".54",".59",".01",".01",".62",".76","6.64","10.36","7.70","7739"
"Kendrys Morales","Blue Jays","TOR @ BOS","DH","4.32","1.03",".60",".25",".00",".16",".54",".60",".01",".00",".34",".92","6.57","10.26","7.77","8610"
"Elvis Andrus","Rangers","HOU @ TEX","SS","4.35","1.05",".72",".21",".02",".09",".48",".51",".18",".06",".33",".80","6.53","10.15","7.88","8709"
"Chase Headley","Yankees","TBA @ NYA","1B","4.18",".99",".65",".19",".01",".14",".56",".51",".05",".02",".49",".89","6.58","10.23","7.77","4720"
"Melky Cabrera","Royals","DET @ KCA","RF","4.44","1.21",".83",".26",".03",".10",".60",".48",".02",".01",".29",".38","6.50","10.10","7.86","4022"
"Nomar Mazara","Rangers","HOU @ TEX","RF","4.24",".95",".61",".16",".02",".16",".55",".57",".02",".01",".51",".95","6.57","10.25","7.71","14553"
"Evan Longoria","Rays","TBA @ NYA","3B","4.46","1.00",".61",".20",".01",".19",".52",".58",".02",".01",".35","1.14","6.53","10.18","7.74","9368"
"Nick Williams","Phillies","WAS @ PHI","RF","4.35",".99",".62",".19",".04",".15",".53",".54",".08",".05",".34","1.24","6.52","10.15","7.77","14330"
"Ben Zobrist","Cubs","CHN @ SLN","2B","4.41",".94",".64",".19",".02",".09",".54",".58",".05",".02",".63",".61","6.57","10.25","7.66","7435"
"Ryon Healy","Athletics","SEA @ OAK","DH","4.19","1.08",".70",".21",".01",".16",".53",".66",".01",".01",".22",".84","6.48","10.16","7.75","15447"
"Austin Barnes","Dodgers","SDN @ LAN","C","4.09",".99",".69",".20",".02",".09",".53",".59",".09",".05",".48",".54","6.53","10.19","7.71","12158"
"Yolmer Sanchez","White Sox","ANA @ CHA","3B","4.59","1.02",".67",".18",".06",".10",".54",".40",".14",".07",".39","1.04","6.48","10.03","7.80","11602"
"Jonathan Schoop","Orioles","BAL @ PIT","2B","4.48","1.14",".74",".23",".00",".16",".51",".53",".02",".01",".26",".95","6.43","10.02","7.76","11265"
"Daniel Descalso","Diamondbacks","SFN @ ARI","2B","4.21",".93",".58",".19",".04",".11",".57",".57",".05",".02",".48",".88","6.50","10.15","7.63","8392"
"Rafael Devers","Red Sox","TOR @ BOS","3B","4.06",".99",".63",".22",".02",".11",".53",".55",".09",".04",".37",".83","6.46","10.07","7.68","17350"
"Paul DeJong","Cardinals","CHN @ SLN","SS","4.11",".99",".61",".20",".01",".17",".50",".67",".04",".02",".24","1.16","6.40","10.03","7.60","18015"
"David Freese","Pirates","BAL @ PIT","3B","4.18","1.02",".70",".19",".00",".13",".54",".59",".02",".01",".45",".89","6.41","10.02","7.58","9549"
"Andrelton Simmons","Angels","ANA @ CHA","SS","4.41","1.05",".74",".19",".01",".11",".55",".53",".06",".03",".40",".51","6.39","9.96","7.62","10847"
"Austin Jackson","Indians","MIN @ CLE","CF","4.49","1.08",".74",".24",".02",".09",".55",".44",".10",".06",".38",".95","6.38","9.90","7.66","9848"
"Nick Markakis","Braves","ATL @ NYN","RF","4.51","1.04",".73",".22",".01",".08",".53",".56",".01",".01",".57",".54","6.41","10.00","7.55","5930"
"Jed Lowrie","Athletics","SEA @ OAK","2B","4.41","1.03",".68",".24",".02",".09",".56",".51",".01",".01",".51",".57","6.41","9.98","7.56","4418"
"Nick Hundley","Giants","SFN @ ARI","C","4.14",".96",".56",".24",".01",".15",".50",".66",".03",".02",".29",".93","6.38","10.00","7.53","3376"
"Freddy Galvis","Phillies","WAS @ PHI","SS","4.46","1.03",".69",".19",".03",".12",".53",".46",".11",".05",".34",".79","6.36","9.87","7.65","6609"
"Jackie Bradley Jr.","Red Sox","TOR @ BOS","CF","3.81",".87",".50",".21",".03",".13",".57",".51",".06",".02",".51",".85","6.43","10.01","7.51","12984"
"Chris Davis","Orioles","BAL @ PIT","1B","4.28",".77",".42",".15",".01",".19",".54",".52",".01",".01",".64","1.40","6.46","10.05","7.44","9272"
"Tony Kemp","Astros","HOU @ TEX","LF","4.08","1.05",".80",".15",".05",".05",".55",".46",".16",".08",".38",".42","6.32","9.81","7.63","14894"
"Yonder Alonso","Mariners","SEA @ OAK","1B","4.27",".99",".66",".22",".01",".11",".51",".53",".04",".02",".49",".67","6.33","9.86","7.48","2530"
"Mike Zunino","Mariners","SEA @ OAK","C","4.16",".88",".49",".19",".00",".19",".50",".62",".02",".01",".36","1.20","6.32","9.89","7.41","13265"
"Matt Chapman","Athletics","SEA @ OAK","3B","4.08",".80",".42",".17",".02",".20",".51",".54",".05",".03",".41","1.15","6.33","9.86","7.40","16505"
"Adam Jones","Orioles","BAL @ PIT","CF","4.38","1.07",".72",".19",".01",".15",".52",".53",".03",".01",".29",".80","6.24","9.73","7.50","6368"
"Joe Mauer","Twins","MIN @ CLE","1B","4.59","1.02",".70",".23",".01",".09",".55",".40",".02",".01",".62",".98","6.30","9.76","7.45","1857"
"Kevin Pillar","Blue Jays","TOR @ BOS","CF","4.21","1.10",".72",".26",".01",".11",".48",".51",".11",".05",".19",".69","6.21","9.66","7.54","12434"
