"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Aaron Judge","Yankees","NYA @ BAL","RF","4.72","1.03",".55",".14",".02",".32",".75",".71",".04",".02",".57","1.54","8.58","13.37","9.99","15640"
"Denard Span","Giants","SFN @ COL","CF","5.00","1.40",".95",".28",".05",".12",".82",".52",".15",".07",".43",".45","8.45","13.09","10.17","8347"
"Josh Donaldson","Blue Jays","TOR @ BOS","3B","4.66","1.13",".60",".23",".01",".28",".71",".71",".03",".02",".51","1.04","8.48","13.21","9.93","5038"
"Carlos Santana","Indians","CLE @ CHA","1B","4.44",".91",".47",".18",".02",".25",".71",".72",".05",".02",".86",".73","8.54","13.32","9.77","2396"
"Manny Machado","Orioles","NYA @ BAL","3B","4.47","1.16",".63",".22",".01",".30",".70",".70",".05",".03",".41",".76","8.40","13.09","9.91","11493"
"Brandon Crawford","Giants","SFN @ COL","SS","4.68","1.23",".76",".25",".04",".17",".74",".81",".04",".02",".50",".71","8.39","13.13","9.86","5343"
"DJ LeMahieu","Rockies","SFN @ COL","2B","4.77","1.43","1.08",".24",".03",".08",".80",".60",".13",".07",".48",".55","8.28","12.88","9.95","9874"
"Trea Turner","Nationals","WAS @ MIA","SS","4.81","1.28",".84",".22",".10",".12",".66",".47",".28",".13",".38",".80","8.24","12.73","10.02","16252"
"Justin Upton","Angels","ANA @ OAK","LF","4.65","1.06",".59",".21",".01",".26",".68",".73",".08",".03",".51","1.27","8.26","12.89","9.66","5222"
"Khris Davis","Athletics","ANA @ OAK","LF","4.30",".98",".47",".19",".01",".31",".67",".81",".03",".02",".47","1.07","8.25","12.92","9.58","9112"
"Anthony Rizzo","Cubs","CHN @ PIT","1B","4.57","1.01",".58",".22",".01",".20",".68",".71",".06",".03",".76",".61","8.24","12.85","9.52","3473"
"Joe Panik","Giants","SFN @ COL","2B","4.88","1.37",".94",".25",".05",".13",".81",".60",".04",".02",".47",".37","8.12","12.64","9.71","11936"
"George Springer","Astros","HOU @ SEA","CF","4.82","1.12",".68",".20",".01",".24",".71",".59",".13",".05",".48","1.05","8.16","12.67","9.65","12856"
"Trevor Story","Rockies","SFN @ COL","SS","4.12","1.00",".54",".21",".02",".22",".67",".76",".12",".05",".50","1.14","8.17","12.77","9.53","12564"
"Neil Walker","Brewers","MIL @ CIN","2B","4.79","1.17",".74",".18",".02",".23",".74",".62",".04",".02",".53",".76","8.10","12.61","9.56","7539"
"Matt Kemp","Braves","TEX @ ATL","LF","4.39","1.20",".73",".26",".01",".20",".67",".84",".03",".01",".39",".80","8.06","12.64","9.50","5631"
"Billy Hamilton","Reds","MIL @ CIN","CF","4.68","1.06",".80",".15",".05",".06",".63",".34",".55",".16",".44",".91","8.00","12.30","9.72","10199"
"Travis Shaw","Brewers","MIL @ CIN","3B","4.58","1.03",".58",".21",".01",".24",".70",".72",".04",".02",".57",".96","8.06","12.59","9.38","11982"
"Jonathan Lucroy","Rockies","SFN @ COL","C","4.22","1.26",".82",".26",".02",".15",".69",".75",".04",".02",".46",".49","7.98","12.48","9.45","7870"
"Eduardo Nunez","Red Sox","TOR @ BOS","2B","4.56","1.27",".85",".27",".01",".14",".66",".59",".23",".11",".28",".62","7.94","12.34","9.59","6848"
"Pablo Sandoval","Giants","SFN @ COL","3B","4.56","1.22",".82",".21",".01",".17",".70",".85",".01",".01",".41",".61","7.92","12.45","9.34","5409"
"Kris Bryant","Cubs","CHN @ PIT","3B","4.68","1.12",".70",".23",".02",".17",".68",".61",".07",".04",".61","1.00","7.89","12.27","9.27","15429"
"Rhys Hoskins","Phillies","PHI @ NYN","LF","4.39",".96",".53",".15",".02",".27",".65",".68",".04",".03",".59",".97","7.91","12.33","9.19","16472"
"Rajai Davis","Red Sox","TOR @ BOS","OF","4.67","1.15",".74",".25",".02",".13",".65",".52",".27",".12",".36","1.00","7.81","12.10","9.38","3708"
"Brett Gardner","Yankees","NYA @ BAL","LF","4.84","1.06",".68",".19",".02",".17",".71",".50",".14",".06",".60",".93","7.82","12.13","9.23","9927"
"Bradley Zimmer","Indians","CLE @ CHA","CF","4.88",".94",".58",".18",".02",".16",".67",".50",".24",".11",".62","1.50","7.83","12.13","9.20","16221"
"Paul Goldschmidt","Diamondbacks","ARI @ LAN","1B","4.36",".91",".50",".19",".01",".21",".64",".56",".10",".05",".79","1.19","7.85","12.18","9.08","9218"
"Jose Altuve","Astros","HOU @ SEA","2B","4.59","1.24",".86",".24",".02",".12",".61",".57",".22",".08",".35",".52","7.69","11.94","9.29","5417"
"Dexter Fowler","Cardinals","SLN @ SDN","CF","4.59","1.00",".65",".19",".04",".12",".68",".56",".11",".05",".81",".83","7.82","12.14","9.09","4062"
"Zack Cozart","Reds","MIL @ CIN","SS","4.56","1.09",".65",".20",".04",".20",".71",".61",".06",".03",".46",".76","7.72","12.02","9.10","2616"
"Marcell Ozuna","Marlins","WAS @ MIA","LF","4.29","1.10",".67",".21",".02",".21",".62",".76",".03",".01",".43",".83","7.68","12.02","9.04","10324"
"Nick Hundley","Giants","SFN @ COL","C","4.45","1.21",".75",".27",".01",".17",".63",".76",".04",".02",".31",".92","7.61","11.92","9.05","3376"
"Joey Gallo","Rangers","TEX @ ATL","LF","4.40",".77",".36",".14",".01",".25",".66",".69",".04",".02",".77","1.53","7.77","12.13","8.84","14128"
"Shin-Soo Choo","Rangers","TEX @ ATL","DH","4.82","1.06",".68",".21",".01",".16",".67",".41",".11",".06",".79",".97","7.72","11.92","9.05","3174"
"Hanley Ramirez","Red Sox","TOR @ BOS","DH","4.02","1.02",".58",".21",".00",".22",".63",".70",".06",".03",".48",".79","7.65","11.95","8.96","8001"
"Anthony Rendon","Nationals","WAS @ MIA","3B","4.38","1.01",".61",".24",".02",".16",".62",".66",".07",".04",".64",".61","7.64","11.92","8.90","12861"
"Albert Pujols","Angels","ANA @ OAK","DH","4.53","1.06",".64",".18",".00",".24",".63",".76",".03",".01",".38",".60","7.59","11.89","8.92","1177"
"Starling Marte","Pirates","CHN @ PIT","LF","4.61","1.19",".82",".25",".03",".10",".58",".39",".34",".15",".33",".97","7.53","11.61","9.19","9241"
"Ryan Zimmerman","Nationals","WAS @ MIA","1B","4.49","1.03",".60",".22",".01",".20",".66",".69",".03",".01",".54",".81","7.62","11.90","8.88","4220"
"Jonathan Villar","Brewers","MIL @ CIN","2B","4.25",".96",".64",".18",".02",".12",".53",".51",".34",".11",".52","1.07","7.54","11.66","8.97","10071"
"Ender Inciarte","Braves","TEX @ ATL","CF","4.71","1.30",".99",".21",".03",".07",".67",".44",".21",".09",".40",".43","7.46","11.54","9.07","4922"
"Eugenio Suarez","Reds","MIL @ CIN","3B","4.14","1.00",".59",".18",".01",".22",".62",".63",".08",".04",".48",".98","7.52","11.72","8.83","12552"
"Kyle Schwarber","Cubs","CHN @ PIT","LF","4.79",".93",".55",".17",".01",".21",".68",".57",".05",".03",".64","1.27","7.50","11.67","8.70","16478"
"Carlos Gomez","Rangers","TEX @ ATL","CF","4.51",".97",".62",".20",".01",".15",".59",".62",".18",".07",".49","1.22","7.40","11.53","8.71","4881"
"Christian Yelich","Marlins","WAS @ MIA","CF","4.39","1.07",".71",".23",".02",".11",".62",".53",".10",".04",".67",".75","7.39","11.48","8.70","11477"
"Steve Pearce","Blue Jays","TOR @ BOS","LF","4.40","1.07",".61",".22",".01",".23",".58",".66",".03",".02",".35",".94","7.30","11.40","8.64","9957"
"Lucas Duda","Rays","MIN @ TBA","1B","4.43",".87",".45",".18",".00",".24",".64",".55",".02",".01",".70","1.13","7.39","11.50","8.52","2502"
"Justin Turner","Dodgers","ARI @ LAN","3B","4.35","1.04",".63",".21",".00",".19",".60",".54",".04",".02",".62",".80","7.34","11.40","8.61","5235"
"Dee Gordon","Marlins","WAS @ MIA","2B","4.60","1.17",".93",".16",".06",".02",".62",".32",".40",".15",".35",".62","7.22","11.11","8.87","8203"
"Kolten Wong","Cardinals","SLN @ SDN","2B","4.38","1.09",".75",".21",".04",".10",".58",".61",".11",".05",".56",".60","7.28","11.34","8.62","12532"
"Gregory Bird","Yankees","NYA @ BAL","1B","4.29",".93",".50",".19",".01",".24",".61",".59",".03",".01",".57","1.00","7.34","11.42","8.53","14131"
"Andrew Benintendi","Red Sox","TOR @ BOS","LF","4.45","1.10",".72",".26",".04",".08",".61",".52",".15",".07",".53",".75","7.27","11.29","8.64","17901"
"Marcus Semien","Athletics","ANA @ OAK","SS","4.62","1.04",".63",".21",".02",".19",".64",".54",".09",".04",".43",".86","7.27","11.31","8.61","12533"
"Eric Hosmer","Royals","KCA @ DET","1B","4.42","1.10",".73",".17",".02",".18",".60",".62",".04",".02",".47",".62","7.25","11.30","8.59","3516"
"Paul DeJong","Cardinals","SLN @ SDN","SS","4.71","1.12",".71",".20",".02",".18",".62",".68",".04",".02",".31","1.20","7.20","11.26","8.56","18015"
"Lorenzo Cain","Royals","KCA @ DET","CF","4.63","1.18",".80",".22",".03",".12",".59",".47",".16",".07",".34",".74","7.16","11.10","8.67","9077"
"Didi Gregorius","Yankees","NYA @ BAL","SS","4.51","1.14",".72",".22",".01",".19",".59",".62",".05",".03",".34",".63","7.18","11.20","8.57","6012"
"Xander Bogaerts","Red Sox","TOR @ BOS","SS","4.25","1.13",".75",".23",".02",".13",".60",".66",".06",".04",".42",".72","7.16","11.19","8.49","12161"
"Ozzie Albies","Braves","TEX @ ATL","2B","4.60","1.13",".81",".19",".07",".06",".65",".44",".20",".11",".41",".69","7.13","11.05","8.60","16556"
"Lonnie Chisenhall","Indians","CLE @ CHA","LF","4.34",".99",".58",".21",".02",".17",".58",".67",".05",".02",".47",".85","7.18","11.22","8.41","7571"
"Brian Dozier","Twins","MIN @ TBA","2B","4.76",".97",".57",".19",".03",".18",".61",".54",".11",".05",".43",".92","7.12","11.07","8.41","9810"
"Scooter Gennett","Reds","MIL @ CIN","2B","4.26","1.04",".66",".19",".02",".17",".60",".66",".06",".03",".39",".85","7.09","11.08","8.38","10339"
"Kevin Kiermaier","Rays","MIN @ TBA","CF","4.54","1.02",".64",".19",".04",".14",".59",".43",".18",".09",".44",".94","7.09","10.97","8.47","11038"
"Ben Zobrist","Cubs","CHN @ PIT","2B","4.90","1.10",".72",".26",".02",".10",".65",".45",".06",".03",".62",".59","7.12","11.04","8.41","7435"
"Matt Joyce","Athletics","ANA @ OAK","RF","4.50",".88",".50",".20",".01",".18",".64",".51",".04",".02",".73",".78","7.18","11.15","8.29","3353"
"Wilmer Flores","Mets","PHI @ NYN","3B","4.27","1.06",".65",".20",".01",".21",".56",".72",".02",".01",".32",".56","7.07","11.07","8.36","5827"
"Nomar Mazara","Rangers","TEX @ ATL","RF","4.61","1.06",".71",".19",".02",".15",".57",".59",".03",".01",".59",".84","7.10","11.05","8.36","14553"
"Josh Reddick","Astros","HOU @ SEA","RF","4.39","1.07",".70",".20",".01",".16",".56",".67",".06",".03",".41",".57","7.06","11.03","8.36","3892"
"Tim Beckham","Orioles","NYA @ BAL","SS","4.58","1.08",".68",".16",".04",".19",".64",".50",".07",".05",".34","1.30","7.05","10.95","8.43","7949"
"Eddie Rosario","Twins","MIN @ TBA","LF","4.43","1.11",".71",".23",".02",".15",".53",".64",".11",".06",".28",".82","7.02","10.96","8.42","12155"
"J.D. Martinez","Diamondbacks","ARI @ LAN","RF","4.26",".90",".48",".17",".01",".24",".54",".73",".02",".01",".42","1.43","7.07","11.08","8.23","6184"
"Alex Bregman","Astros","HOU @ SEA","3B","4.71","1.09",".68",".23",".03",".15",".60",".54",".08",".04",".38",".73","7.03","10.93","8.38","17678"
"Alen Hanson","White Sox","CLE @ CHA","RF","4.53",".96",".64",".15",".07",".10",".53",".39",".31",".17",".42","1.03","7.02","10.83","8.46","12926"
"Stephen Vogt","Brewers","MIL @ CIN","C","4.36","1.01",".63",".19",".01",".18",".57",".67",".02",".01",".46",".73","7.03","10.99","8.26","5000"
"Andrew McCutchen","Pirates","CHN @ PIT","CF","4.39","1.02",".67",".20",".02",".14",".57",".54",".08",".04",".60",".91","7.04","10.94","8.28","9847"
"Delino DeShields","Rangers","TEX @ ATL","LF","4.87","1.04",".75",".21",".02",".07",".59",".36",".28",".12",".49","1.21","7.00","10.80","8.42","11379"
"Jonathan Schoop","Orioles","NYA @ BAL","2B","4.36","1.06",".62",".20",".00",".23",".57",".64",".01",".01",".29","1.00","6.98","10.90","8.28","11265"
"Ezequiel Carrera","Blue Jays","TOR @ BOS","RF","4.77","1.20",".83",".25",".03",".08",".61",".41",".17",".08",".37","1.04","6.95","10.74","8.42","9048"
"Adam Jones","Orioles","NYA @ BAL","CF","4.26","1.05",".64",".17",".01",".23",".57",".63",".02",".01",".30",".84","6.97","10.88","8.28","6368"
"Elvis Andrus","Rangers","TEX @ ATL","SS","4.72","1.15",".83",".23",".02",".08",".55",".46",".20",".08",".38",".68","6.93","10.73","8.38","8709"
"Nelson Cruz","Mariners","HOU @ SEA","DH","4.22",".99",".58",".18",".00",".23",".56",".62",".01",".01",".44",".99","6.98","10.89","8.20","2434"
"Salvador Perez","Royals","KCA @ DET","C","4.32","1.06",".62",".20",".02",".22",".56",".73",".01",".00",".19",".72","6.92","10.86","8.23","7304"
"Hernan Perez","Brewers","MIL @ CIN","3B","4.19","1.07",".73",".19",".02",".13",".48",".60",".22",".09",".24",".79","6.88","10.71","8.32","5751"
"Whit Merrifield","Royals","KCA @ DET","2B","4.74","1.19",".79",".24",".05",".11",".59",".43",".16",".08",".24",".67","6.87","10.65","8.38","11281"
"Ian Kinsler","Tigers","KCA @ DET","2B","4.49","1.07",".67",".20",".03",".17",".56",".49",".11",".05",".34",".61","6.89","10.70","8.28","6195"
"Logan Morrison","Rays","MIN @ TBA","1B","4.23",".83",".47",".15",".01",".20",".56",".58",".05",".03",".61",".91","6.94","10.81","8.04","9205"
"Gorkys Hernandez","Giants","SFN @ COL","LF","4.23","1.17",".86",".23",".02",".06",".54",".56",".15",".08",".37",".76","6.80","10.60","8.21","4146"
"Brandon Phillips","Angels","ANA @ OAK","3B","4.86","1.23",".87",".23",".01",".12",".63",".48",".11",".06",".24",".56","6.79","10.55","8.25","791"
"Rougned Odor","Rangers","TEX @ ATL","2B","4.18",".95",".56",".19",".02",".19",".51",".64",".10",".06",".32",".84","6.84","10.69","8.10","12282"
"Todd Frazier","Yankees","NYA @ BAL","3B","3.96",".82",".43",".14",".01",".24",".55",".63",".07",".04",".42",".96","6.88","10.75","8.02","785"
"Kole Calhoun","Angels","ANA @ OAK","RF","4.42","1.00",".63",".19",".02",".15",".58",".58",".03",".02",".51",".82","6.85","10.67","8.05","11200"
"Cesar Hernandez","Phillies","PHI @ NYN","2B","4.71","1.07",".79",".17",".05",".06",".55",".30",".20",".12",".61",".88","6.80","10.46","8.19","10556"
"Mike Moustakas","Royals","KCA @ DET","3B","4.21",".98",".58",".17",".01",".23",".54",".62",".02",".01",".35",".53","6.78","10.59","8.02","4892"
"Abraham Almonte","Indians","CLE @ CHA","LF","4.31",".92",".58",".19",".05",".11",".55",".54",".13",".06",".54","1.01","6.81","10.60","8.02","5486"
"Chris Young","Red Sox","TOR @ BOS","DH","3.91",".93",".51",".23",".01",".17",".56",".62",".05",".03",".43",".84","6.81","10.63","7.96","3882"
"Yadier Molina","Cardinals","SLN @ SDN","C","4.49","1.15",".83",".22",".01",".10",".58",".72",".03",".02",".33",".57","6.72","10.56","8.01","7007"
"Randal Grichuk","Cardinals","SLN @ SDN","RF","4.17",".90",".50",".19",".03",".18",".51",".75",".05",".03",".33","1.13","6.77","10.63","7.93","10243"
"Asdrubal Cabrera","Mets","PHI @ NYN","2B","4.35",".99",".60",".22",".01",".16",".56",".53",".05",".02",".51",".64","6.79","10.56","7.99","4962"
"Yan Gomes","Indians","CLE @ CHA","C","4.19",".91",".52",".17",".01",".21",".56",".70",".01",".01",".36","1.16","6.77","10.61","7.91","9627"
"Starlin Castro","Yankees","NYA @ BAL","2B","4.41","1.11",".72",".20",".01",".18",".57",".61",".04",".02",".23",".85","6.70","10.47","8.04","4579"
"Mark Trumbo","Orioles","NYA @ BAL","DH","3.93",".90",".49",".15",".00",".26",".55",".64",".01",".01",".33","1.01","6.76","10.57","7.93","6876"
"Yasmani Grandal","Dodgers","ARI @ LAN","C","4.23",".78",".42",".14",".00",".21",".56",".60",".01",".01",".66","1.24","6.82","10.64","7.83","11368"
"A.J. Pollock","Diamondbacks","ARI @ LAN","CF","4.46","1.01",".63",".22",".02",".13",".53",".44",".15",".07",".41",".89","6.72","10.40","8.03","9256"
"Josh Bell","Pirates","CHN @ PIT","1B","4.29",".98",".66",".18",".03",".12",".56",".56",".05",".03",".56",".67","6.73","10.49","7.92","13145"
"Nick Castellanos","Tigers","KCA @ DET","3B","4.29","1.03",".59",".19",".06",".18",".52",".57",".02",".01",".33","1.00","6.69","10.42","7.98","11737"
"J.T. Realmuto","Marlins","WAS @ MIA","C","4.19","1.04",".69",".20",".02",".12",".51",".65",".09",".04",".34",".71","6.64","10.39","7.91","11739"
"Max Kepler","Twins","MIN @ TBA","RF","4.21",".98",".60",".20",".03",".15",".54",".54",".07",".04",".44",".72","6.67","10.38","7.90","12144"
"Nick Markakis","Braves","TEX @ ATL","RF","4.28","1.06",".76",".22",".01",".08",".56",".64",".02",".01",".57",".46","6.67","10.44","7.84","5930"
"Mike Napoli","Rangers","TEX @ ATL","1B","4.29",".80",".46",".14",".01",".20",".54",".64",".03",".02",".57","1.32","6.72","10.51","7.76","3057"
"Tommy Joseph","Phillies","PHI @ NYN","1B","4.29",".94",".55",".18",".01",".21",".54",".65",".03",".02",".34","1.03","6.66","10.43","7.84","10349"
"Jose Martinez","Cardinals","SLN @ SDN","RF","4.76","1.14",".83",".18",".02",".11",".60",".49",".07",".04",".41",".82","6.62","10.29","7.95","7996"
"Carlos Moncrief","Giants","SFN @ COL","LF","4.34","1.01",".67",".20",".01",".12",".55",".54",".08",".04",".49",".94","6.66","10.36","7.87","7511"
"Evan Longoria","Rays","MIN @ TBA","3B","4.33",".99",".59",".20",".01",".19",".54",".61",".02",".01",".37",".90","6.64","10.38","7.85","9368"
"Javier Baez","Cubs","CHN @ PIT","2B","4.31","1.01",".68",".19",".01",".13",".49",".65",".12",".05",".30","1.09","6.61","10.33","7.89","12979"
"Nick Williams","Phillies","PHI @ NYN","RF","4.50",".94",".57",".18",".03",".17",".54",".54",".08",".05",".41","1.35","6.65","10.35","7.87","14330"
"Avisail Garcia","White Sox","CLE @ CHA","RF","4.22","1.05",".72",".15",".01",".16",".52",".55",".07",".04",".39","1.10","6.61","10.30","7.90","5760"
"Jayson Werth","Nationals","WAS @ MIA","LF","4.29",".91",".58",".18",".02",".13",".53",".55",".04",".02",".65",".87","6.65","10.36","7.74","1327"
"Kendrys Morales","Blue Jays","TOR @ BOS","DH","4.35","1.07",".67",".23",".00",".17",".55",".61",".01",".00",".29",".98","6.56","10.26","7.81","8610"
"C.J. Cron","Angels","ANA @ OAK","1B","4.10",".98",".57",".21",".01",".19",".53",".64",".03",".02",".28",".80","6.56","10.26","7.76","12546"
"Stephen Piscotty","Cardinals","SLN @ SDN","RF","4.34",".97",".64",".20",".01",".12",".52",".58",".06",".04",".51",".84","6.58","10.26","7.74","13367"
"Phillip Ervin","Reds","MIL @ CIN","LF","3.98",".87",".54",".16",".01",".16",".45",".54",".19",".08",".38",".94","6.54","10.16","7.76","14738"
"Marwin Gonzalez","Astros","HOU @ SEA","SS","4.33","1.01",".65",".21",".01",".15",".49",".61",".10",".06",".29",".89","6.50","10.16","7.76","5497"
"Trey Mancini","Orioles","NYA @ BAL","LF","4.15","1.00",".63",".16",".02",".19",".55",".57",".02",".01",".32","1.04","6.51","10.16","7.75","15149"
"Melky Cabrera","Royals","KCA @ DET","RF","4.53","1.18",".83",".20",".03",".11",".54",".54",".02",".01",".34",".43","6.47","10.09","7.81","4022"
"Howie Kendrick","Nationals","WAS @ MIA","LF","4.28","1.09",".77",".21",".03",".08",".49",".58",".07",".03",".42",".68","6.46","10.08","7.72","4229"
"Josh Harrison","Pirates","CHN @ PIT","2B","4.55","1.16",".80",".26",".03",".07",".54",".35",".18",".08",".27",".75","6.42","9.92","7.86","8202"
"Eric Sogard","Brewers","MIL @ CIN","DH","4.84","1.05",".77",".21",".01",".06",".62",".34",".12",".06",".57",".63","6.48","10.02","7.73","7927"
"Dominic Smith","Mets","PHI @ NYN","1B","4.25","1.01",".67",".19",".01",".14",".54",".56",".02",".01",".44",".71","6.46","10.07","7.64","15653"
"Joe Mauer","Twins","MIN @ TBA","1B","4.65","1.12",".79",".22",".01",".09",".55",".44",".02",".01",".54",".69","6.43","9.98","7.68","1857"
"Maikel Franco","Phillies","PHI @ NYN","3B","4.18",".97",".59",".19",".01",".19",".50",".56",".02",".01",".36",".72","6.43","10.02","7.62","12179"
"Michael Taylor","Nationals","WAS @ MIA","CF","4.17",".88",".56",".18",".03",".11",".47",".55",".15",".07",".44","1.14","6.43","10.01","7.60","11489"
"Brandon Moss","Royals","KCA @ DET","DH","3.99",".82",".44",".14",".01",".23",".52",".54",".02",".01",".46","1.03","6.44","10.04","7.52","4467"
"Jacoby Ellsbury","Yankees","NYA @ BAL","CF","4.08",".91",".62",".16",".02",".12",".50",".51",".17",".05",".40",".66","6.40","9.95","7.61","4727"
"Freddy Galvis","Phillies","PHI @ NYN","SS","4.61",".99",".65",".18",".03",".12",".53",".46",".11",".05",".39",".87","6.39","9.92","7.63","6609"
"Corey Dickerson","Rays","MIN @ TBA","LF","4.02",".93",".54",".20",".02",".18",".50",".57",".03",".02",".34",".96","6.39","9.97","7.55","10762"
"Ryon Healy","Athletics","ANA @ OAK","DH","4.19","1.03",".65",".21",".01",".17",".52",".63",".01",".01",".23",".81","6.32","9.90","7.54","15447"
"Chris Taylor","Dodgers","ARI @ LAN","CF","4.56",".94",".61",".20",".02",".11",".53",".35",".13",".08",".52","1.33","6.33","9.78","7.53","13757"
"Jorge Polanco","Twins","MIN @ TBA","SS","4.54","1.08",".76",".21",".03",".08",".48",".50",".10",".06",".34",".62","6.25","9.71","7.54","13152"
"Rafael Devers","Red Sox","TOR @ BOS","3B","4.14","1.00",".65",".24",".03",".09",".54",".56",".07",".04",".33",".91","6.27","9.79","7.46","17350"
"Chase Headley","Yankees","NYA @ BAL","1B","4.19",".93",".59",".17",".01",".16",".51",".52",".04",".02",".42","1.04","6.29","9.80","7.43","4720"
"Nori Aoki","Blue Jays","PHI @ NYN","LF","4.45","1.03",".74",".19",".02",".08",".52",".38",".13",".07",".46",".42","6.27","9.70","7.53","13075"
"Andrelton Simmons","Angels","ANA @ OAK","SS","4.32","1.09",".76",".21",".01",".10",".50",".56",".06",".03",".30",".40","6.23","9.72","7.50","10847"
"Wilmer Difo","Nationals","WAS @ MIA","SS","4.70",".99",".74",".16",".05",".04",".53",".37",".21",".10",".44",".76","6.25","9.67","7.54","14320"
"Luis Valbuena","Angels","ANA @ OAK","1B","4.21",".82",".47",".17",".01",".16",".54",".52",".02",".01",".57",".88","6.33","9.87","7.34","4969"
"Jason Heyward","Cubs","CHN @ PIT","RF","4.24",".95",".66",".18",".02",".09",".48",".54",".10",".04",".48",".58","6.27","9.77","7.43","4940"
"Jed Lowrie","Athletics","ANA @ OAK","2B","4.40",".98",".64",".23",".02",".10",".54",".54",".01",".00",".49",".55","6.27","9.78","7.38","4418"
"Jean Segura","Mariners","HOU @ SEA","SS","4.52","1.12",".83",".19",".02",".08",".50",".39",".17",".09",".26",".71","6.16","9.54","7.55","5933"
"Chris Davis","Orioles","NYA @ BAL","1B","4.04",".72",".37",".13",".01",".21",".55",".49",".01",".01",".59","1.43","6.30","9.81","7.25","9272"
"Greg Garcia","Cardinals","SLN @ SDN","3B","4.27",".95",".71",".17",".01",".05",".49",".50",".08",".04",".66",".78","6.23","9.69","7.33","10951"
"Steven Souza Jr.","Rays","MIN @ TBA","RF","4.13",".79",".48",".13",".01",".17",".50",".54",".09",".05",".45","1.33","6.23","9.72","7.29","5667"
"Brian McCann","Astros","HOU @ SEA","C","4.05",".85",".54",".12",".01",".19",".52",".52",".01",".01",".48",".64","6.20","9.67","7.26","4810"
"Brett Phillips","Brewers","MIL @ CIN","CF","4.07",".80",".50",".13",".03",".13",".46",".50",".11",".07",".51","1.23","6.18","9.62","7.26","14735"
"Matt Chapman","Athletics","ANA @ OAK","3B","3.86",".75",".38",".16",".02",".20",".50",".57",".05",".02",".38","1.06","6.17","9.64","7.18","16505"
"Robinson Chirinos","Rangers","TEX @ ATL","C","4.06",".82",".47",".16",".01",".18",".49",".53",".03",".02",".46","1.04","6.16","9.60","7.21","3142"
"Mikie Mahtook","Tigers","KCA @ DET","CF","4.09",".96",".61",".18",".06",".12",".46",".53",".08",".04",".28",".97","6.07","9.46","7.29","13130"
