"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Yasmani Grandal","Dodgers","MIL @ LAN","C","4.25",".96",".54",".19",".00",".23",".68",".79",".02",".01",".60",".83","7.95","12.46","9.18","11368"
"Josh Bell","Pirates","PIT @ CIN","1B","4.52","1.05",".65",".17",".04",".20",".66",".67",".06",".03",".62",".82","7.90","12.32","9.24","13145"
"Andrew Benintendi","Red Sox","BAL @ BOS","LF","4.47","1.11",".69",".27",".04",".11",".65",".57",".17",".07",".57",".75","7.86","12.20","9.29","17901"
"Alex Avila","Cubs","CHN @ PHI","C","4.53",".88",".47",".18",".00",".23",".68",".70",".02",".01",".80","1.31","7.94","12.40","9.07","7476"
"Adam Duvall","Reds","PIT @ CIN","LF","4.28",".99",".50",".19",".02",".28",".62",".83",".04",".02",".33","1.19","7.78","12.21","9.11","10950"
"Steven Souza Jr.","Rays","TBA @ SLN","RF","4.66","1.12",".68",".22",".02",".20",".68",".56",".12",".06",".43","1.27","7.76","12.05","9.21","5667"
"Freddie Freeman","Braves","COL @ ATL","1B","4.43","1.08",".64",".25",".02",".17",".70",".56",".02",".01",".74",".83","7.79","12.10","9.07","5361"
"Kyle Seager","Mariners","SEA @ NYA","3B","4.46","1.04",".60",".21",".01",".22",".63",".66",".04",".02",".56",".78","7.74","12.07","9.05","9785"
"Jose Altuve","Astros","HOU @ ANA","2B","4.51","1.25",".85",".24",".02",".14",".58",".56",".17",".09",".41",".59","7.66","11.89","9.24","5417"
"Carlos Santana","Indians","KCA @ CLE","1B","4.14",".92",".49",".19",".01",".23",".63",".65",".05",".02",".70",".67","7.78","12.12","8.98","2396"
"Gregory Bird","Yankees","SEA @ NYA","1B","4.16",".97",".53",".20",".00",".23",".68",".64",".03",".01",".63",".83","7.75","12.08","8.98","14131"
"Eric Hosmer","Royals","KCA @ CLE","1B","4.43","1.07",".66",".19",".01",".22",".63",".67",".04",".02",".56",".93","7.70","12.01","9.03","3516"
"Wil Myers","Padres","SDN @ MIA","1B","4.38","1.01",".61",".21",".02",".17",".59",".66",".14",".06",".55",".96","7.70","11.99","9.04","10047"
"Denard Span","Giants","SFN @ ARI","CF","4.82","1.24",".80",".28",".04",".12",".68",".45",".15",".06",".43",".59","7.65","11.83","9.20","8347"
"Evan Longoria","Rays","TBA @ SLN","3B","4.55","1.22",".73",".29",".01",".20",".65",".68",".02",".01",".34",".80","7.64","11.93","9.09","9368"
"Jonathan Schoop","Orioles","BAL @ BOS","2B","4.53","1.13",".61",".24",".00",".27",".62",".70",".01",".01",".28","1.13","7.64","11.93","9.06","11265"
"Adam Jones","Orioles","BAL @ BOS","CF","4.43","1.13",".65",".19",".01",".28",".62",".70",".02",".01",".30",".93","7.63","11.92","9.06","6368"
"Adrian Beltre","Rangers","TEX @ OAK","3B","4.42","1.16",".72",".22",".01",".21",".61",".72",".01",".01",".44",".62","7.64","11.93","9.03","639"
"Yasiel Puig","Dodgers","MIL @ LAN","RF","4.15","1.08",".66",".21",".01",".20",".61",".75",".07",".04",".42",".69","7.64","11.96","9.00","14225"
"Rhys Hoskins","Phillies","CHN @ PHI","LF","4.20",".99",".54",".17",".02",".26",".62",".67",".05",".03",".49",".93","7.67","11.97","8.98","16472"
"Javier Baez","Cubs","CHN @ PHI","2B","4.19","1.04",".59",".18",".01",".25",".57",".75",".11",".05",".27","1.03","7.62","11.92","9.03","12979"
"Tim Beckham","Orioles","BAL @ BOS","SS","4.75","1.16",".70",".19",".04",".23",".69",".54",".07",".05",".31","1.49","7.61","11.83","9.11","7949"
"Billy Hamilton","Reds","PIT @ CIN","CF","4.58","1.05",".77",".16",".06",".06",".57",".32",".51",".15",".35",".98","7.54","11.59","9.23","10199"
"Khris Davis","Athletics","TEX @ OAK","LF","4.24",".93",".47",".18",".01",".27",".62",".69",".03",".02",".51","1.13","7.64","11.93","8.88","9112"
"Howie Kendrick","Nationals","NYN @ WAS","LF","4.60","1.38",".97",".28",".02",".11",".70",".44",".11",".05",".36",".68","7.48","11.58","9.10","4229"
"Didi Gregorius","Yankees","SEA @ NYA","SS","4.37","1.15",".74",".21",".01",".19",".64",".70",".05",".03",".38",".52","7.51","11.75","8.91","6012"
"Marcell Ozuna","Marlins","SDN @ MIA","LF","4.33","1.04",".63",".20",".02",".20",".62",".73",".03",".01",".49","1.04","7.54","11.79","8.82","10324"
"Mike Moustakas","Royals","KCA @ CLE","3B","4.21","1.00",".53",".20",".00",".27",".58",".68",".03",".01",".42",".78","7.54","11.77","8.85","4892"
"Ian Kinsler","Tigers","DET @ CHA","2B","4.85","1.11",".72",".19",".01",".18",".64",".55",".10",".06",".51",".90","7.51","11.67","8.91","6195"
"Dee Gordon","Marlins","SDN @ MIA","2B","4.66","1.14",".90",".16",".06",".02",".63",".35",".41",".15",".43",".74","7.45","11.47","9.08","8203"
"Adam Lind","Nationals","NYN @ WAS","1B","4.29","1.14",".75",".24",".00",".15",".63",".71",".02",".01",".53",".58","7.47","11.69","8.78","8027"
"Chris Taylor","Dodgers","MIL @ LAN","LF","4.67","1.20",".79",".26",".03",".12",".68",".43",".17",".08",".40",".96","7.44","11.51","8.95","13757"
"Ryan Braun","Brewers","MIL @ LAN","LF","4.46","1.07",".65",".20",".01",".21",".58",".58",".12",".04",".40",".95","7.45","11.59","8.87","3410"
"Manuel Margot","Padres","SDN @ MIA","CF","4.81","1.20",".81",".21",".08",".09",".59",".45",".24",".14",".32",".70","7.38","11.41","8.99","14712"
"Christian Yelich","Marlins","SDN @ MIA","CF","4.44","1.03",".68",".23",".01",".11",".64",".54",".10",".05",".77",".90","7.49","11.64","8.74","11477"
"Lucas Duda","Rays","TBA @ SLN","DH","4.45",".97",".56",".21",".00",".20",".64",".61",".02",".01",".65",".95","7.47","11.64","8.66","2502"
"Kevin Kiermaier","Rays","TBA @ SLN","CF","4.78","1.15",".76",".23",".04",".12",".64",".43",".20",".09",".39",".84","7.37","11.40","8.88","11038"
"Josh Harrison","Pirates","PIT @ CIN","2B","4.72","1.18",".78",".24",".03",".14",".63",".49",".16",".08",".32",".89","7.32","11.35","8.82","8202"
"Mark Trumbo","Orioles","BAL @ BOS","DH","4.11",".97",".49",".18",".00",".30",".57",".70",".01",".01",".33","1.15","7.36","11.50","8.64","6876"
"Kendrys Morales","Blue Jays","MIN @ TOR","DH","4.20","1.01",".55",".23",".00",".23",".61",".72",".01",".00",".41",".78","7.36","11.52","8.61","8610"
"Eddie Rosario","Twins","MIN @ TOR","LF","4.42","1.04",".56",".25",".02",".20",".55",".66",".10",".05",".31","1.02","7.31","11.41","8.67","12155"
"Wilmer Flores","Mets","NYN @ WAS","3B","4.41","1.17",".75",".22",".01",".19",".58",".69",".02",".01",".33",".63","7.27","11.36","8.67","5827"
"Yonder Alonso","Mariners","SEA @ NYA","1B","4.66","1.05",".66",".21",".00",".18",".66",".54",".05",".03",".56",".94","7.33","11.39","8.61","2530"
"Charlie Blackmon","Rockies","COL @ ATL","CF","4.82","1.00",".65",".19",".04",".12",".60",".41",".19",".10",".63","1.15","7.30","11.27","8.64","7859"
"David Peralta","Diamondbacks","SFN @ ARI","LF","4.60","1.22",".76",".27",".05",".15",".66",".47",".06",".04",".34",".92","7.23","11.21","8.70","2136"
"Jarrett Parker","Giants","SFN @ ARI","LF","4.61",".95",".56",".18",".02",".19",".65",".56",".07",".04",".57","1.49","7.29","11.34","8.52","11624"
"Albert Pujols","Angels","HOU @ ANA","DH","4.35",".98",".59",".15",".00",".24",".59",".71",".03",".01",".39",".76","7.21","11.28","8.46","1177"
"Randal Grichuk","Cardinals","TBA @ SLN","RF","4.31",".94",".49",".21",".02",".22",".61",".65",".05",".03",".40","1.31","7.22","11.28","8.45","10243"
"Tommy Pham","Cardinals","TBA @ SLN","LF","4.53","1.01",".67",".18",".01",".15",".62",".54",".10",".05",".56","1.26","7.21","11.21","8.49","2967"
"Ezequiel Carrera","Blue Jays","MIN @ TOR","LF","4.61","1.10",".75",".22",".02",".12",".65",".46",".16",".07",".43",".90","7.17","11.11","8.58","9048"
"Brandon Crawford","Giants","SFN @ ARI","SS","4.39","1.01",".60",".23",".04",".15",".61",".69",".03",".02",".46",".88","7.19","11.25","8.42","5343"
"Rafael Devers","Red Sox","BAL @ BOS","3B","4.27","1.09",".69",".25",".03",".12",".58",".65",".10",".05",".37",".93","7.11","11.11","8.45","17350"
"Chris Iannetta","Diamondbacks","SFN @ ARI","C","4.50",".96",".51",".22",".01",".22",".67",".54",".01",".01",".51","1.35","7.18","11.17","8.37","8267"
"Trey Mancini","Orioles","BAL @ BOS","LF","4.33","1.07",".62",".20",".02",".23",".59",".61",".02",".02",".31","1.18","7.10","11.08","8.44","15149"
"Jean Segura","Mariners","SEA @ NYA","SS","4.78","1.18",".87",".19",".02",".10",".59",".45",".24",".09",".28",".84","7.03","10.88","8.57","5933"
"Avisail Garcia","White Sox","DET @ CHA","RF","4.24","1.07",".70",".16",".02",".19",".56",".60",".06",".04",".40","1.03","7.03","10.96","8.37","5760"
"Matt Carpenter","Cardinals","TBA @ SLN","1B","4.63",".95",".57",".24",".02",".12",".66",".42",".04",".02",".83","1.00","7.14","11.05","8.27","8090"
"Yulieski Gurriel","Astros","HOU @ ANA","1B","4.42","1.16",".75",".25",".01",".16",".54",".66",".05",".04",".29",".61","6.98","10.91","8.36","19198"
"Paul DeJong","Cardinals","TBA @ SLN","SS","4.42","1.04",".63",".21",".01",".20",".58",".66",".04",".02",".34","1.31","7.01","10.96","8.29","18015"
"Jon Jay","Cubs","CHN @ PHI","CF","4.96","1.20",".86",".23",".02",".08",".73",".37",".07",".04",".54",".82","7.01","10.85","8.38","5227"
"Marcus Semien","Athletics","TEX @ OAK","SS","4.55","1.03",".62",".21",".02",".18",".60",".48",".08",".05",".46",".92","7.00","10.86","8.30","12533"
"Alex Bregman","Astros","HOU @ ANA","3B","4.61","1.06",".66",".22",".02",".16",".62",".50",".07",".04",".42",".83","6.98","10.85","8.30","17678"
"Michael Taylor","Nationals","NYN @ WAS","CF","4.09","1.00",".65",".20",".02",".14",".51",".60",".19",".07",".34","1.10","6.95","10.82","8.29","11489"
"Alen Hanson","White Sox","DET @ CHA","RF","4.55","1.00",".70",".14",".04",".12",".54",".44",".28",".16",".35",".96","6.93","10.72","8.36","12926"
"Eric Thames","Brewers","MIL @ LAN","1B","4.14",".87",".48",".17",".01",".22",".53",".61",".06",".02",".52","1.11","6.99","10.90","8.16","3711"
"Albert Almora Jr.","Cubs","CHN @ PHI","CF","4.42","1.13",".75",".23",".01",".14",".54",".71",".08",".04",".22",".69","6.88","10.79","8.25","14109"
"Jose Pirela","Padres","SDN @ MIA","LF","4.59","1.14",".76",".24",".05",".10",".55",".56",".09",".04",".38",".71","6.88","10.72","8.26","5485"
"Jose Peraza","Reds","PIT @ CIN","2B","4.47","1.20",".93",".16",".04",".06",".55",".43",".29",".13",".22",".70","6.82","10.55","8.41","13593"
"Pablo Sandoval","Giants","SFN @ ARI","3B","4.29","1.05",".65",".21",".01",".19",".56",".70",".01",".00",".33",".78","6.89","10.80","8.16","5409"
"Melky Cabrera","Royals","KCA @ CLE","LF","4.52","1.17",".79",".23",".01",".14",".58",".56",".02",".01",".43",".66","6.88","10.72","8.22","4022"
"Wilson Ramos","Rays","TBA @ SLN","C","4.36","1.12",".73",".20",".00",".19",".55",".73",".01",".00",".22",".71","6.82","10.71","8.14","1433"
"Neil Walker","Brewers","MIL @ LAN","2B","4.55","1.05",".66",".18",".01",".19",".60",".45",".03",".02",".49",".83","6.88","10.66","8.17","7539"
"David Freese","Pirates","PIT @ CIN","3B","4.41",".97",".61",".18",".00",".17",".57",".64",".02",".01",".52","1.24","6.88","10.76","8.04","9549"
"Elvis Andrus","Rangers","TEX @ OAK","SS","4.52","1.12",".77",".23",".02",".10",".53",".53",".15",".07",".37",".74","6.82","10.59","8.20","8709"
"Jacoby Ellsbury","Yankees","SEA @ NYA","CF","3.94",".95",".65",".16",".02",".12",".55",".59",".16",".05",".46",".53","6.85","10.69","8.11","4727"
"J.T. Realmuto","Marlins","SDN @ MIA","C","4.23","1.00",".66",".19",".02",".13",".56",".66",".08",".04",".42",".82","6.84","10.71","8.08","11739"
"Starlin Castro","Yankees","SEA @ NYA","2B","4.27","1.09",".72",".20",".01",".16",".61",".64",".04",".02",".28",".74","6.81","10.66","8.11","4579"
"Travis Shaw","Brewers","MIL @ LAN","3B","4.34",".92",".52",".19",".01",".20",".57",".58",".04",".02",".48","1.01","6.87","10.71","8.04","11982"
"Carlos Gomez","Rangers","TEX @ OAK","CF","4.32",".92",".56",".19",".01",".17",".53",".60",".13",".06",".40","1.29","6.84","10.67","8.07","4881"
"Max Kepler","Twins","MIN @ TOR","RF","4.20",".91",".47",".22",".03",".19",".54",".55",".06",".03",".48",".86","6.85","10.66","8.03","12144"
"Xander Bogaerts","Red Sox","BAL @ BOS","SS","4.16","1.10",".73",".23",".02",".13",".56",".61",".06",".04",".37",".78","6.79","10.60","8.09","12161"
"Wilmer Difo","Nationals","NYN @ WAS","SS","4.50","1.15",".88",".17",".03",".07",".61",".41",".22",".10",".33",".66","6.75","10.46","8.22","14320"
"Lorenzo Cain","Royals","KCA @ CLE","CF","4.63","1.05",".70",".21",".01",".12",".57",".45",".16",".07",".41","1.10","6.78","10.51","8.12","9077"
"Chris Young","Red Sox","BAL @ BOS","DH","3.93",".89",".47",".23",".01",".18",".56",".63",".06",".03",".41",".92","6.80","10.63","7.95","3882"
"Eugenio Suarez","Reds","PIT @ CIN","3B","4.06",".95",".57",".17",".01",".19",".54",".56",".07",".04",".43","1.05","6.79","10.57","8.01","12552"
"Mark Reynolds","Rockies","COL @ ATL","1B","4.49",".79",".47",".14",".01",".17",".57",".57",".03",".02",".78","1.51","6.86","10.68","7.85","7619"
"Yangervis Solarte","Padres","SDN @ MIA","2B","4.48","1.07",".74",".22",".02",".09",".57",".56",".03",".01",".56",".39","6.70","10.45","7.91","5352"
"Byron Buxton","Twins","MIN @ TOR","CF","4.31",".85",".47",".16",".04",".18",".52",".55",".15",".05",".35","1.46","6.70","10.42","7.92","14161"
"Chase Headley","Yankees","SEA @ NYA","1B","4.06",".95",".61",".19",".01",".14",".56",".57",".04",".02",".56",".82","6.72","10.47","7.86","4720"
"Joe Mauer","Twins","MIN @ TOR","1B","4.63","1.04",".65",".25",".01",".13",".56",".44",".02",".01",".61",".87","6.72","10.41","7.92","1857"
"Hernan Perez","Brewers","MIL @ LAN","LF","4.67","1.10",".75",".22",".02",".12",".53",".38",".26",".10",".19",".91","6.60","10.20","8.09","5751"
"Bradley Zimmer","Indians","KCA @ CLE","CF","3.92",".86",".54",".16",".01",".14",".52",".55",".18",".08",".44","1.15","6.68","10.40","7.87","16221"
"Austin Jackson","Indians","KCA @ CLE","LF","4.56","1.07",".71",".24",".02",".10",".59",".49",".11",".05",".36","1.02","6.64","10.32","7.94","9848"
"Ender Inciarte","Braves","COL @ ATL","CF","4.65","1.22",".93",".21",".03",".05",".59",".39",".15",".09",".38",".52","6.59","10.19","8.04","4922"
"Brandon Phillips","Braves","COL @ ATL","3B","4.55","1.21",".88",".22",".01",".10",".61",".49",".08",".05",".27",".47","6.58","10.24","7.99","791"
"Jedd Gyorko","Cardinals","TBA @ SLN","3B","4.10",".92",".56",".16",".01",".20",".55",".60",".01",".01",".46",".96","6.66","10.40","7.81","10816"
"Tyler Flowers","Braves","COL @ ATL","C","4.13","1.01",".66",".19",".00",".15",".54",".64",".02",".01",".46",".99","6.64","10.39","7.82","9134"
"Tyler Saladino","White Sox","DET @ CHA","3B","4.44",".98",".69",".15",".02",".11",".54",".45",".19",".08",".41","1.02","6.59","10.21","7.89","10807"
"Mike Napoli","Rangers","TEX @ OAK","1B","4.21",".79",".42",".14",".01",".23",".52",".60",".02",".01",".53","1.41","6.65","10.38","7.70","3057"
"Matt Wieters","Nationals","NYN @ WAS","C","4.20","1.02",".67",".21",".00",".14",".53",".71",".02",".01",".35",".69","6.57","10.32","7.75","4298"
"Adam Frazier","Pirates","PIT @ CIN","2B","4.30","1.05",".79",".17",".04",".05",".49",".51",".19",".10",".45",".58","6.55","10.17","7.88","15223"
"Delino DeShields","Rangers","TEX @ OAK","LF","4.74","1.01",".70",".20",".02",".09",".55",".33",".22",".12",".45","1.30","6.57","10.13","7.91","11379"
"Cesar Hernandez","Phillies","CHN @ PHI","2B","4.51","1.10",".82",".18",".05",".06",".54",".28",".20",".11",".50",".83","6.54","10.06","7.95","10556"
"Whit Merrifield","Royals","KCA @ CLE","2B","4.75","1.07",".71",".24",".02",".10",".54",".44",".17",".08",".29",".99","6.51","10.10","7.87","11281"
"DJ LeMahieu","Rockies","COL @ ATL","2B","4.71","1.08",".83",".17",".02",".06",".58",".39",".11",".07",".62",".88","6.55","10.13","7.82","9874"
"Salvador Perez","Royals","KCA @ CLE","C","4.32",".97",".56",".20",".01",".21",".54",".69",".01",".00",".23","1.05","6.52","10.24","7.71","7304"
"Tommy Joseph","Phillies","CHN @ PHI","1B","4.10",".96",".55",".20",".01",".20",".51",".63",".03",".01",".29",".94","6.52","10.20","7.72","10349"
"Scooter Gennett","Reds","PIT @ CIN","2B","4.17","1.01",".65",".19",".02",".15",".53",".60",".05",".03",".32",".91","6.49","10.15","7.72","10339"
"Brandon Drury","Diamondbacks","SFN @ ARI","2B","4.08","1.07",".65",".26",".01",".15",".51",".62",".03",".01",".27",".88","6.47","10.11","7.72","11615"
"Corey Dickerson","Rays","TBA @ SLN","LF","4.24","1.05",".63",".24",".02",".16",".50",".57",".03",".02",".29",".89","6.47","10.09","7.73","10762"
"Kole Calhoun","Angels","HOU @ ANA","RF","4.24",".88",".54",".16",".01",".16",".53",".55",".03",".02",".56",".98","6.52","10.16","7.61","11200"
"Scott Schebler","Reds","PIT @ CIN","RF","3.94",".90",".52",".16",".02",".20",".49",".57",".05",".03",".38",".96","6.49","10.12","7.66","12225"
"Domingo Santana","Brewers","MIL @ LAN","RF","4.25",".90",".54",".18",".00",".17",".53",".53",".06",".03",".46","1.30","6.49","10.11","7.62","10348"
"Mitch Haniger","Mariners","SEA @ NYA","RF","4.36",".93",".58",".18",".01",".15",".51",".59",".07",".04",".41","1.11","6.47","10.10","7.63","14274"
"Kennys Vargas","Twins","MIN @ TOR","DH","4.09",".80",".41",".16",".01",".22",".53",".55",".01",".00",".52","1.26","6.51","10.15","7.55","12101"
"Matt Davidson","White Sox","DET @ CHA","DH","4.13",".83",".45",".13",".01",".24",".52",".62",".01",".01",".39","1.53","6.48","10.13","7.56","7226"
"Yadier Molina","Cardinals","TBA @ SLN","C","4.20","1.08",".73",".23",".00",".11",".55",".59",".02",".02",".36",".62","6.41","10.01","7.63","7007"
"Joe Panik","Giants","SFN @ ARI","2B","4.17","1.05",".70",".22",".04",".10",".49",".55",".04",".02",".45",".43","6.41","9.99","7.64","11936"
"Maikel Franco","Phillies","CHN @ PHI","3B","4.00","1.00",".59",".20",".01",".20",".47",".58",".02",".01",".29",".68","6.40","9.99","7.63","12179"
"Mikie Mahtook","Tigers","DET @ CHA","CF","4.42",".96",".64",".17",".02",".13",".51",".60",".07",".04",".38","1.38","6.39","9.98","7.57","13130"
"Cory Spangenberg","Padres","SDN @ MIA","3B","4.28",".99",".72",".16",".05",".06",".48",".53",".14",".07",".47",".80","6.38","9.92","7.61","12294"
"Cameron Maybin","Angels","HOU @ ANA","LF","4.55",".93",".65",".17",".01",".10",".58",".34",".19",".08",".48","1.12","6.39","9.87","7.62","5223"
"Jose Reyes","Mets","NYN @ WAS","2B","4.73","1.09",".79",".19",".03",".07",".54",".37",".16",".08",".38",".72","6.33","9.80","7.69","1736"
"Nick Williams","Phillies","CHN @ PHI","RF","4.30",".98",".60",".20",".04",".15",".52",".52",".07",".04",".31","1.28","6.34","9.87","7.57","14330"
"Jonathan Lucroy","Rockies","COL @ ATL","C","4.16",".93",".61",".20",".01",".11",".47",".55",".03",".02",".64",".74","6.40","9.96","7.48","7870"
"Juan Lagares","Mets","NYN @ WAS","CF","4.62","1.18",".84",".23",".03",".08",".54",".42",".08",".06",".29",".96","6.29","9.76","7.67","5384"
"Freddy Galvis","Phillies","CHN @ PHI","SS","4.41","1.03",".68",".20",".04",".12",".52",".45",".10",".05",".31",".83","6.32","9.81","7.61","6609"
"Kevin Pillar","Blue Jays","MIN @ TOR","CF","4.09","1.03",".64",".25",".01",".12",".48",".55",".11",".04",".23",".59","6.30","9.82","7.57","12434"
"Carlos Asuaje","Padres","SDN @ MIA","2B","4.70","1.07",".78",".19",".06",".04",".55",".37",".09",".06",".55",".65","6.31","9.76","7.56","15197"
"Mitch Moreland","Red Sox","BAL @ BOS","1B","4.05",".90",".51",".25",".00",".13",".55",".55",".01",".01",".49",".97","6.34","9.90","7.39","3086"
"Ryon Healy","Athletics","TEX @ OAK","DH","4.14","1.03",".64",".22",".01",".16",".51",".62",".01",".01",".24",".86","6.27","9.81","7.48","15447"
"Jorge Polanco","Twins","MIN @ TOR","SS","4.53","1.02",".66",".23",".04",".09",".48",".49",".09",".05",".38",".79","6.28","9.76","7.52","13152"
"Tommy La Stella","Cubs","CHN @ PHI","2B","4.30","1.01",".68",".23",".01",".09",".51",".50",".04",".02",".50",".55","6.26","9.75","7.42","12371"
