"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Alex Bregman","Astros","HOU @ SEA","3B","4.69","1.19",".72",".30",".02",".16",".67",".53",".08",".05",".39",".59","7.51","11.66","8.96","17678"
"Matt Kemp","Dodgers","MIL @ LAD","LF","4.46","1.15",".70",".22",".01",".21",".60",".68",".01",".01",".41",".92","7.48","11.67","8.86","5631"
"Matt Olson","Athletics","TOR @ OAK","1B","4.15",".93",".46",".19",".01",".28",".60",".68",".02",".01",".47",".94","7.50","11.71","8.73","14344"
"Chris Taylor","Dodgers","MIL @ LAD","SS","4.68","1.12",".69",".25",".04",".13",".65",".46",".10",".06",".57","1.17","7.46","11.55","8.84","13757"
"Justin Upton","Angels","LAA @ TB","LF","4.47",".94",".54",".17",".00",".23",".58",".69",".04",".03",".58","1.41","7.48","11.68","8.69","5222"
"Khris Davis","Athletics","TOR @ OAK","DH","4.25",".95",".48",".19",".01",".27",".61",".72",".01",".01",".40","1.06","7.45","11.65","8.69","9112"
"Matt Carpenter","Cardinals","COL @ STL","3B","4.59",".99",".53",".26",".02",".18",".63",".49",".02",".01",".75","1.17","7.47","11.57","8.67","8090"
"Lucas Duda","Royals","KC @ CWS","1B","4.40",".93",".46",".20",".01",".26",".57",".65",".01",".01",".55","1.10","7.43","11.59","8.64","2502"
"Niko Goodrum","Tigers","CIN @ DET","1B","4.29","1.08",".62",".24",".06",".15",".57",".67",".09",".05",".36",".89","7.36","11.48","8.73","12092"
"Anthony Rizzo","Cubs","CHC @ PIT","1B","4.79","1.18",".72",".28",".01",".17",".64",".47",".04",".03",".52",".66","7.37","11.42","8.77","3473"
"Jeimer Candelario","Tigers","CIN @ DET","3B","4.50","1.09",".63",".26",".05",".16",".70",".56",".01",".01",".49",".78","7.39","11.50","8.70","13621"
"Wil Myers","Padres","SF @ SD","RF","4.33","1.04",".59",".23",".02",".20",".57",".61",".09",".04",".41","1.09","7.34","11.43","8.69","10047"
"Matt Chapman","Athletics","TOR @ OAK","3B","4.46","1.01",".53",".24",".03",".21",".63",".60",".04",".03",".44","1.01","7.36","11.47","8.65","16505"
"Jesus Aguilar","Brewers","MIL @ LAD","1B","4.42",".98",".53",".18",".00",".26",".58",".70",".01",".01",".42","1.29","7.34","11.48","8.59","11342"
"George Springer","Astros","HOU @ SEA","CF","4.80","1.20",".79",".23",".01",".18",".64",".52",".06",".04",".39",".81","7.29","11.31","8.73","12856"
"Salvador Perez","Royals","KC @ CWS","C","4.52","1.08",".61",".19",".01",".27",".60",".69",".01",".01",".24",".92","7.26","11.35","8.62","7304"
"Bryce Harper","Nationals","NYM @ WSH","RF","4.41",".89",".53",".15",".01",".19",".64",".57",".04",".03",".75","1.11","7.36","11.44","8.49","11579"
"Christian Yelich","Brewers","MIL @ LAD","LF","4.74","1.16",".74",".24",".01",".17",".61",".43",".08",".04",".49","1.16","7.25","11.21","8.67","11477"
"Gleyber Torres","Yankees","BAL @ NYY","2B","4.26","1.06",".69",".18",".02",".18",".59",".65",".09",".05",".39","1.07","7.21","11.26","8.56","16997"
"Jose Abreu","White Sox","KC @ CWS","1B","4.35","1.14",".69",".24",".02",".19",".58",".61",".01",".01",".42",".78","7.20","11.22","8.55","15676"
"Nick Hundley","Giants","SF @ SD","C","4.51","1.07",".61",".25",".01",".19",".60",".67",".02",".01",".36","1.04","7.15","11.19","8.44","3376"
"Michael Conforto","Mets","NYM @ WSH","CF","4.42",".99",".59",".19",".01",".20",".57",".60",".02",".02",".57","1.03","7.19","11.19","8.41","16376"
"Eddie Rosario","Twins","CLE @ MIN","LF","4.42","1.17",".71",".26",".03",".18",".55",".55",".09",".06",".25",".97","7.09","11.02","8.56","12155"
"Carlos Santana","Phillies","PHI @ BOS","1B","4.65",".90",".51",".21",".01",".16",".60",".58",".02",".01",".78",".78","7.23","11.25","8.32","2396"
"Michael Brantley","Indians","CLE @ MIN","LF","4.70","1.26",".84",".28",".02",".12",".63",".53",".07",".04",".31",".43","7.08","11.02","8.55","4106"
"Mitch Moreland","Red Sox","PHI @ BOS","1B","4.41","1.02",".59",".23",".02",".18",".61",".61",".01",".01",".47",".83","7.12","11.11","8.36","3086"
"Avisail Garcia","White Sox","KC @ CWS","RF","4.26","1.18",".77",".20",".03",".18",".54",".64",".04",".03",".29",".94","7.05","11.00","8.48","5760"
"J.T. Realmuto","Marlins","MIA @ ATL","C","4.58","1.26",".82",".32",".03",".10",".56",".59",".05",".03",".35",".71","7.05","10.98","8.49","11739"
"Evan Longoria","Giants","SF @ SD","3B","4.62","1.15",".70",".28",".02",".16",".58",".60",".02",".01",".37",".76","7.08","11.03","8.43","9368"
"Shin-Soo Choo","Rangers","TEX @ ARI","DH","4.74","1.02",".65",".21",".01",".14",".60",".39",".07",".04",".79","1.13","7.16","11.05","8.39","3174"
"Whit Merrifield","Royals","KC @ CWS","2B","4.73","1.15",".75",".26",".03",".11",".53",".43",".18",".09",".41",".83","7.05","10.89","8.51","11281"
"Nelson Cruz","Mariners","HOU @ SEA","DH","4.27",".93",".55",".16",".00",".22",".57",".65",".01",".01",".56","1.10","7.11","11.10","8.27","2434"
"Asdrubal Cabrera","Phillies","PHI @ BOS","2B","4.55","1.13",".71",".25",".01",".15",".55",".66",".02",".01",".41",".94","7.04","11.00","8.35","4962"
"Jordan Luplow","Pirates","CHC @ PIT","LF","4.63","1.10",".69",".20",".04",".17",".60",".49",".05",".03",".45",".90","7.05","10.93","8.40","16424"
"Travis Shaw","Brewers","MIL @ LAD","3B","4.32",".96",".53",".20",".01",".22",".57",".59",".03",".02",".48",".92","7.08","11.03","8.30","11982"
"Eduardo Escobar","Diamondbacks","TEX @ ARI","SS","4.18","1.12",".62",".29",".06",".15",".56",".64",".03",".02",".26",".68","7.00","10.93","8.35","6153"
"Edwin Encarnacion","Indians","CLE @ MIN","DH","4.49",".90",".52",".16",".00",".22",".59",".66",".01",".00",".54","1.02","7.08","11.07","8.22","2151"
"Yasiel Puig","Dodgers","MIL @ LAD","RF","4.04",".98",".58",".20",".01",".19",".51",".62",".07",".04",".47",".71","7.02","10.94","8.27","14225"
"Enrique Hernandez","Dodgers","MIL @ LAD","SS","4.35",".89",".51",".18",".02",".20",".58",".64",".02",".01",".55",".83","7.03","10.99","8.17","10472"
"Chase d'Arnaud","Giants","SF @ SD","SS","4.73","1.03",".70",".18",".03",".12",".60",".43",".18",".10",".48","1.04","6.98","10.81","8.33","6652"
"Eugenio Suarez","Reds","CIN @ DET","3B","4.44","1.07",".68",".20",".02",".16",".54",".65",".02",".02",".44",".94","6.95","10.85","8.23","12552"
"Brian Anderson","Marlins","MIA @ ATL","RF","4.69","1.20",".81",".28",".02",".09",".67",".44",".02",".02",".51",".72","6.93","10.74","8.26","18289"
"Javier Baez","Cubs","CHC @ PIT","2B","4.47","1.20",".79",".25",".04",".13",".51",".65",".08",".05",".19","1.07","6.83","10.67","8.27","12979"
"Nick Markakis","Braves","MIA @ ATL","RF","4.37","1.17",".79",".30",".01",".07",".56",".61",".01",".01",".53",".44","6.87","10.72","8.14","5930"
"Yonder Alonso","Indians","CLE @ MIN","1B","4.38","1.04",".64",".22",".00",".18",".53",".62",".01",".01",".46",".81","6.86","10.71","8.10","2530"
"Josh Reddick","Astros","HOU @ SEA","RF","4.58","1.24",".85",".25",".02",".12",".55",".57",".04",".02",".30",".61","6.79","10.58","8.22","3892"
"Lorenzo Cain","Brewers","MIL @ LAD","CF","4.63","1.11",".80",".20",".01",".10",".59",".39",".15",".07",".51",".93","6.84","10.57","8.21","9077"
"Curtis Granderson","Blue Jays","TOR @ OAK","LF","4.73",".87",".46",".20",".02",".19",".57",".44",".04",".03",".69","1.21","6.91","10.70","8.03","4747"
"Juan Soto","Nationals","NYM @ WSH","LF","4.21",".99",".65",".17",".02",".15",".55",".56",".05",".04",".57",".82","6.85","10.67","8.06","20123"
"Tim Anderson","White Sox","KC @ CWS","SS","4.58","1.15",".77",".19",".04",".14",".55",".49",".13",".07",".24","1.11","6.76","10.50","8.22","15172"
"Brandon Nimmo","Mets","NYM @ WSH","CF","4.63","1.00",".63",".20",".03",".14",".59",".42",".06",".04",".64","1.30","6.86","10.62","8.08","12927"
"Austin Slater","Giants","SF @ SD","LF","4.40","1.11",".73",".26",".02",".10",".53",".52",".06",".05",".53",".95","6.82","10.59","8.11","16153"
"Joey Gallo","Rangers","TEX @ ARI","LF","4.32",".71",".30",".15",".02",".23",".52",".61",".04",".02",".65","1.60","6.91","10.77","7.91","14128"
"C.J. Cron","Rays","LAA @ TB","DH","4.30",".98",".58",".22",".01",".18",".51",".66",".02",".02",".42","1.12","6.80","10.63","8.00","12546"
"Wilmer Flores","Mets","NYM @ WSH","1B","4.52","1.15",".75",".21",".00",".18",".57",".59",".02",".01",".27",".50","6.74","10.52","8.09","5827"
"Eric Hosmer","Padres","SF @ SD","1B","4.23","1.09",".72",".21",".01",".15",".52",".57",".03",".02",".45",".75","6.75","10.52","8.04","3516"
"Max Muncy","Dodgers","MIL @ LAD","1B","4.25",".84",".52",".14",".01",".17",".58",".56",".03",".02",".73","1.05","6.84","10.66","7.89","13301"
"Cesar Hernandez","Phillies","PHI @ BOS","2B","4.87","1.09",".83",".17",".03",".06",".61",".35",".12",".07",".68","1.09","6.77","10.45","8.07","10556"
"Joey Votto","Reds","CIN @ DET","1B","4.53","1.09",".79",".19",".02",".10",".56",".48",".02",".01",".70",".70","6.76","10.49","7.99","4314"
"Justin Smoak","Blue Jays","TOR @ OAK","1B","4.52",".91",".51",".22",".00",".18",".54",".54",".01",".00",".65","1.02","6.79","10.57","7.89","9054"
"Carlos Gonzalez","Rockies","COL @ STL","RF","4.39","1.03",".61",".24",".01",".17",".53",".57",".03",".02",".41","1.12","6.72","10.48","7.96","7287"
"Rougned Odor","Rangers","TEX @ ARI","","4.63",".97",".57",".22",".03",".16",".56",".46",".11",".07",".40","1.27","6.73","10.43","8.00","12282"
"Cody Bellinger","Dodgers","MIL @ LAD","1B","4.15",".87",".50",".16",".02",".19",".53",".59",".04",".03",".51","1.12","6.68","10.43","7.80","15998"
"Trevor Story","Rockies","COL @ STL","SS","4.29",".96",".54",".22",".03",".18",".49",".56",".07",".04",".37","1.44","6.65","10.35","7.88","12564"
"Yadier Molina","Cardinals","COL @ STL","C","4.49","1.17",".82",".22",".01",".13",".58",".49",".05",".04",".31",".78","6.54","10.17","7.90","7007"
"Evan Gattis","Astros","HOU @ SEA","DH","4.37","1.03",".62",".22",".01",".19",".54",".61",".01",".01",".28",".77","6.56","10.25","7.80","11003"
"Eric Thames","Brewers","MIL @ LAD","1B","4.22",".84",".43",".18",".01",".21",".50",".54",".05",".03",".49","1.40","6.62","10.30","7.73","3711"
"Starlin Castro","Marlins","MIA @ ATL","2B","4.80","1.31",".94",".28",".01",".08",".61",".40",".02",".02",".34",".72","6.51","10.08","7.94","4579"
"Phillip Ervin","Reds","CIN @ DET","DH","4.64","1.06",".72",".22",".04",".08",".55",".42",".18",".10",".34","1.02","6.53","10.11","7.88","14738"
"Albert Pujols","Angels","LAA @ TB","1B","4.36","1.02",".66",".18",".00",".18",".49",".66",".01",".01",".35",".66","6.53","10.22","7.74","1177"
"Michael A. Taylor","Nationals","NYM @ WSH","CF","4.00","1.00",".64",".21",".02",".14",".46",".56",".14",".07",".30","1.07","6.51","10.14","7.81","11489"
"Jon Jay","Diamondbacks","TEX @ ARI","LF","4.59","1.35",".98",".25",".07",".04",".62",".34",".05",".03",".29",".61","6.45","9.97","7.96","5227"
"Jean Segura","Mariners","HOU @ SEA","SS","4.47","1.17",".86",".22",".02",".07",".53",".42",".17",".08",".31",".77","6.47","10.02","7.90","5933"
"Jeff McNeil","Mets","NYM @ WSH","2b","4.21","1.03",".65",".20",".02",".16",".48",".56",".04",".03",".40",".67","6.52","10.16","7.77","15362"
"Leury Garcia","White Sox","KC @ CWS","LF","4.46","1.14",".82",".18",".06",".09",".54",".44",".15",".09",".25","1.07","6.46","10.01","7.89","5913"
"Marcell Ozuna","Cardinals","COL @ STL","LF","4.27","1.13",".77",".19",".02",".15",".50",".58",".02",".02",".31",".97","6.47","10.09","7.79","10324"
"Nick Williams","Phillies","PHI @ BOS","RF","4.43","1.01",".67",".15",".04",".15",".49",".61",".05",".04",".37","1.32","6.49","10.13","7.72","14330"
"Matt Duffy","Rays","LAA @ TB","3B","4.50","1.26",".95",".23",".02",".06",".54",".45",".09",".05",".35",".71","6.43","9.98","7.86","13836"
"Miguel Andujar","Yankees","BAL @ NYY","3B","4.05","1.08",".68",".24",".01",".15",".52",".61",".03",".02",".24",".71","6.46","10.10","7.74","15878"
"Maikel Franco","Phillies","PHI @ BOS","3B","4.32","1.04",".64",".21",".01",".18",".51",".61",".01",".01",".27",".68","6.45","10.08","7.69","12179"
"Kurt Suzuki","Braves","MIA @ ATL","C","4.26","1.03",".66",".24",".00",".11",".54",".65",".01",".00",".40",".46","6.45","10.10","7.60","8259"
"Roman Quinn","Phillies","PHI @ BOS","RF","4.21",".97",".68",".17",".05",".08",".45",".43",".22",".11",".42","1.01","6.43","9.95","7.75","13546"
"Manuel Margot","Padres","SF @ SD","CF","4.43","1.09",".74",".23",".05",".07",".55",".38",".17",".09",".30",".72","6.40","9.90","7.78","14712"
"Jed Lowrie","Athletics","TOR @ OAK","2B","4.35","1.03",".63",".27",".02",".12",".54",".52",".01",".00",".45",".73","6.43","10.01","7.60","4418"
"Daniel Descalso","Diamondbacks","TEX @ ARI","2B","4.07",".99",".58",".23",".07",".11",".48",".54",".03",".01",".43",".75","6.41","9.97","7.60","8392"
"Tyler O'Neill","Cardinals","COL @ STL","RF","4.07",".84",".47",".14",".02",".21",".48",".57",".05",".02",".38","1.41","6.41","10.01","7.54","15711"
"Ian Desmond","Rockies","COL @ STL","1B","4.60",".94",".64",".13",".02",".16",".55",".43",".12",".07",".40","1.47","6.37","9.88","7.60","6885"
"Jose Peraza","Reds","CIN @ DET","SS","4.75","1.25",".98",".17",".06",".05",".51",".40",".17",".08",".21",".49","6.26","9.69","7.78","13593"
"Elvis Andrus","Rangers","TEX @ ARI","SS","4.52","1.12",".75",".26",".04",".07",".46",".45",".11",".06",".36",".71","6.31","9.79","7.65","8709"
"Matt Davidson","White Sox","KC @ CWS","DH","4.16",".83",".46",".16",".01",".20",".51",".55",".01",".01",".52","1.36","6.39","9.97","7.44","7226"
"Ben Zobrist","Cubs","CHC @ PIT","RF","4.68","1.14",".80",".24",".02",".07",".57",".43",".03",".02",".46",".65","6.33","9.82","7.59","7435"
"Yulieski Gurriel","Astros","HOU @ SEA","1B","4.48","1.23",".83",".31",".00",".09",".49",".61",".02",".02",".16",".39","6.24","9.76","7.58","19198"
"Francisco Cervelli","Pirates","CHC @ PIT","C","4.21",".91",".62",".16",".03",".10",".50",".49",".03",".02",".69",".84","6.37","9.90","7.44","5275"
"Paul DeJong","Cardinals","COL @ STL","SS","4.38","1.02",".63",".21",".02",".16",".50",".55",".01",".01",".33","1.33","6.29","9.81","7.51","18015"
"Xander Bogaerts","Red Sox","PHI @ BOS","SS","4.21","1.06",".69",".25",".02",".10",".51",".52",".06",".03",".35",".75","6.29","9.79","7.52","12161"
"Neil Walker","Yankees","BAL @ NYY","1B","3.91",".90",".59",".15",".01",".15",".54",".51",".01",".01",".57",".77","6.35","9.88","7.43","7539"
"Kendrys Morales","Blue Jays","TOR @ OAK","DH","4.41",".93",".58",".19",".00",".17",".48",".57",".01",".01",".45",".93","6.31","9.85","7.43","8610"
"Johan Camargo","Braves","MIA @ ATL","3B","4.15","1.00",".62",".25",".03",".10",".48",".58",".02",".01",".45",".70","6.29","9.83","7.44","14950"
"Denard Span","Mariners","HOU @ SEA","LF","4.37",".96",".65",".19",".03",".09",".50",".48",".09",".05",".51",".79","6.29","9.78","7.46","8347"
"David Freese","Pirates","CHC @ PIT","3B","4.31","1.04",".73",".20",".01",".10",".51",".53",".01",".01",".52",".90","6.28","9.78","7.44","9549"
"Ian Happ","Cubs","CHC @ PIT","CF","4.25",".92",".57",".18",".03",".14",".46",".51",".06",".04",".46","1.45","6.29","9.77","7.44","17919"
"Dee Gordon","Mariners","HOU @ SEA","2B","4.58","1.24",".99",".17",".05",".03",".46",".31",".26",".11",".20",".76","6.15","9.47","7.72","8203"
"Jason Heyward","Cubs","CHC @ PIT","RF","4.57","1.13",".80",".23",".03",".07",".50",".52",".04",".02",".36",".57","6.19","9.64","7.46","4940"
"John Hicks","Tigers","CIN @ DET","C","4.09","1.07",".71",".21",".01",".13",".51",".54",".04",".03",".26",".87","6.18","9.65","7.44","12547"
"Daniel Murphy","Nationals","NYM @ WSH","2B","4.11","1.10",".74",".23",".01",".11",".49",".54",".02",".01",".33",".50","6.19","9.65","7.43","4316"
"Kole Calhoun","Angels","LAA @ TB","RF","4.78",".98",".65",".17",".02",".14",".55",".38",".04",".03",".48","1.20","6.23","9.65","7.41","11200"
"Logan Morrison","Twins","CLE @ MIN","DH","4.22",".81",".44",".17",".01",".18",".48",".55",".01",".01",".53","1.12","6.27","9.77","7.28","9205"
"Martin Prado","Marlins","MIA @ ATL","3B","4.48","1.21",".87",".30",".01",".04",".50",".57",".02",".01",".32",".48","6.14","9.60","7.42","3312"
"Adrian Beltre","Rangers","TEX @ ARI","3B","4.42","1.05",".71",".22",".01",".10",".49",".52",".01",".00",".46",".90","6.19","9.65","7.37","639"
"Jose Bautista","Mets","NYM @ WSH","DH","4.32",".78",".46",".16",".00",".16",".51",".52",".04",".02",".61","1.10","6.27","9.76","7.25","1887"
"Derek Dietrich","Marlins","MIA @ ATL","LF","4.39","1.04",".72",".22",".03",".07",".48",".55",".01",".01",".50",".89","6.19","9.65","7.34","10542"
"Victor Martinez","Tigers","CIN @ DET","DH","4.19","1.08",".78",".17",".00",".13",".53",".57",".01",".01",".31",".32","6.12","9.57","7.33","393"
"Alex Gordon","Royals","KC @ CWS","LF","4.62",".91",".60",".18",".01",".12",".55",".40",".05",".03",".55","1.05","6.18","9.59","7.28","5209"
"Scooter Gennett","Reds","CIN @ DET","2B","4.34","1.16",".83",".19",".03",".11",".46",".58",".02",".01",".22",".81","6.07","9.48","7.38","10339"
"Kevin Kiermaier","Rays","LAA @ TB","CF","4.62","1.00",".73",".14",".05",".08",".49",".41",".13",".07",".41","1.24","6.11","9.47","7.37","11038"
"Jim Adduci","Tigers","CIN @ DET","OF","3.97","1.05",".69",".22",".04",".10",".47",".50",".06",".04",".29",".72","6.08","9.47","7.34","6448"
"Nick Martini","Athletics","TOR @ OAK","OF","4.56",".99",".69",".20",".03",".08",".55",".35",".05",".03",".58",".91","6.12","9.47","7.27","12005"
"Jose Osuna","Pirates","CHC @ PIT","1B","3.98",".99",".60",".25",".02",".12",".45",".58",".03",".02",".30",".72","6.07","9.49","7.24","12937"
"Daniel Robertson","Rays","LAA @ TB","2B","4.40",".94",".66",".17",".02",".09",".51",".45",".02",".01",".66","1.14","6.13","9.52","7.20","14145"
"Gregory Polanco","Pirates","CHC @ PIT","RF","4.41",".93",".59",".21",".02",".10",".50",".46",".07",".04",".46",".96","6.10","9.48","7.23","12907"
"Ender Inciarte","Braves","MIA @ ATL","CF","4.04","1.06",".81",".18",".03",".05",".42",".50",".14",".07",".38",".43","6.04","9.39","7.32","4922"
"Stephen Piscotty","Athletics","TOR @ OAK","RF","4.05",".95",".56",".23",".01",".15",".48",".50",".03",".02",".35",".75","6.08","9.46","7.22","13367"
"Carlos Gomez","Rays","LAA @ TB","RF","4.08",".87",".52",".21",".02",".11",".44",".51",".10",".04",".43","1.18","6.08","9.46","7.18","4881"
"Teoscar Hernandez","Blue Jays","TOR @ OAK","RF","4.21",".86",".48",".20",".02",".15",".44",".50",".10",".06",".33","1.25","6.06","9.44","7.20","13066"
"Nick Ahmed","Diamondbacks","TEX @ ARI","SS","3.96",".99",".58",".23",".06",".12",".43",".56",".05",".04",".21",".65","6.01","9.37","7.23","12147"
"Adalberto Mondesi","Royals","KC @ CWS","SS","3.86",".87",".51",".17",".05",".15",".44",".50",".16",".07",".19","1.06","6.02","9.36","7.24","13769"
"Amed Rosario","Mets","NYM @ WSH","SS","4.75","1.17",".86",".20",".04",".07",".48",".34",".14",".08",".21",".93","5.94","9.18","7.36","15518"
"Brandon Dixon","Reds","CIN @ DET","DH","4.00",".97",".59",".22",".02",".14",".44",".51",".10",".06",".19","1.11","5.96","9.29","7.19","15214"
"Yoan Moncada","White Sox","KC @ CWS","2B","4.05",".84",".54",".14",".03",".13",".45",".47",".10",".06",".48","1.25","6.02","9.35","7.12","17232"
"Adam Jones","Orioles","BAL @ NYY","CF","4.36","1.11",".75",".19",".00",".17",".45",".50",".01",".01",".17",".88","5.92","9.22","7.22","6368"
"Mitch Haniger","Mariners","HOU @ SEA","RF","4.17",".83",".51",".18",".01",".12",".46",".48",".05",".03",".57","1.19","6.03","9.38","7.04","14274"
"Gorkys Hernandez","Giants","SF @ SD","LF","4.08",".98",".66",".21",".02",".10",".41",".50",".09",".06",".35",".91","5.95","9.26","7.14","4146"
"Russell Martin","Blue Jays","TOR @ OAK","C","4.62",".76",".49",".13",".00",".14",".55",".40",".02",".01",".72","1.14","6.06","9.39","6.99","4616"
"J.D. Davis","Astros","HOU @ SEA","DH","4.15","1.06",".70",".22",".01",".14",".46",".53",".02",".02",".21",".96","5.91","9.23","7.14","16219"
"Marwin Gonzalez","Astros","HOU @ SEA","LF","4.26","1.05",".71",".22",".01",".10",".47",".47",".05",".03",".33",".86","5.92","9.22","7.13","5497"
"Ian Kinsler","Red Sox","PHI @ BOS","2B","4.11",".93",".60",".21",".01",".11",".47",".51",".08",".04",".35",".51","5.95","9.27","7.07","6195"
"Blake Swihart","Red Sox","PHI @ BOS","1B","4.53",".99",".66",".22",".03",".09",".55",".45",".04",".03",".36","1.01","5.91","9.20","7.05","13176"
"Jorge Bonifacio","Royals","KC @ CWS","RF","4.20",".91",".56",".19",".02",".15",".46",".49",".02",".02",".40","1.16","5.93","9.23","7.02","12174"
"Shohei Ohtani","Angels","LAA @ TB","DH","4.67",".86",".55",".15",".01",".14",".59",".39",".04",".02",".48","1.53","5.95","9.23","6.99","19755"
"Austin Hedges","Padres","SF @ SD","C","4.13",".91",".56",".19",".00",".16",".45",".57",".03",".02",".28","1.09","5.89","9.21","7.00","12976"
"Travis Jankowski","Padres","SF @ SD","RF","4.53",".98",".75",".15",".03",".04",".46",".26",".20",".09",".49",".93","5.86","9.02","7.12","13768"
"Jedd Gyorko","Cardinals","COL @ STL","3B","4.17",".90",".59",".16",".01",".13",".47",".50",".03",".02",".42","1.05","5.87","9.15","6.94","10816"
"Albert Almora Jr.","Cubs","CHC @ PIT","CF","4.36","1.21",".89",".25",".02",".06",".46",".52",".03",".02",".16",".69","5.76","8.99","7.08","14109"
"Jason Kipnis","Indians","CLE @ MIN","2B","4.16",".93",".58",".22",".02",".11",".42",".49",".05",".03",".39",".77","5.84","9.08","6.95","9776"
