"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Daniel Murphy","Nationals","PHI @ WAS","2B","4.37","1.29",".83",".30",".02",".15",".68",".67",".06",".03",".41",".32","7.89","12.30","9.40","4316"
"Jose Abreu","White Sox","SFN @ CHA","1B","4.32","1.18",".69",".21",".02",".27",".62",".70",".01",".01",".39",".94","7.90","12.32","9.37","15676"
"Justin Bour","Marlins","MIA @ ATL","1B","4.45","1.03",".61",".20",".00",".21",".67",".80",".02",".01",".60",".84","7.95","12.46","9.22","9744"
"Brett Gardner","Yankees","NYA @ TEX","LF","4.87","1.09",".70",".19",".04",".16",".70",".49",".15",".06",".65",".83","7.93","12.28","9.36","9927"
"Starling Marte","Pirates","PIT @ SLN","LF","4.71","1.20",".78",".26",".03",".13",".61",".42",".33",".15",".33","1.06","7.84","12.09","9.52","9241"
"Ender Inciarte","Braves","MIA @ ATL","CF","4.78","1.31","1.01",".22",".03",".06",".71",".48",".23",".10",".47",".46","7.75","12.00","9.38","4922"
"Dee Gordon","Marlins","MIA @ ATL","2B","4.87","1.27","1.01",".19",".05",".02",".64",".36",".42",".16",".37",".66","7.71","11.87","9.48","8203"
"Steve Pearce","Blue Jays","DET @ TOR","LF","4.50","1.07",".57",".23",".02",".27",".71",".58",".03",".02",".42",".90","7.79","12.11","9.18","9957"
"Ozzie Albies","Braves","MIA @ ATL","2B","4.67","1.19",".85",".21",".07",".06",".71",".49",".22",".12",".49",".75","7.70","11.93","9.23","16556"
"Evan Longoria","Rays","TBA @ BOS","3B","4.52","1.18",".67",".27",".01",".23",".62",".70",".02",".01",".31",".92","7.63","11.92","9.07","9368"
"Anthony Rendon","Nationals","PHI @ WAS","3B","4.17","1.07",".64",".25",".01",".18",".62",".70",".08",".04",".49",".55","7.67","11.98","9.01","12861"
"Jose Bautista","Blue Jays","DET @ TOR","RF","4.40",".91",".44",".18",".01",".27",".69",".60",".03",".02",".59",".97","7.73","12.03","8.95","1887"
"Ryan Braun","Brewers","MIL @ CHN","LF","4.50","1.12",".68",".22",".02",".20",".58",".63",".11",".05",".37",".94","7.58","11.80","9.04","3410"
"Kevin Kiermaier","Rays","TBA @ BOS","CF","4.74","1.19",".72",".31",".06",".10",".63",".45",".20",".09",".37",".94","7.56","11.69","9.12","11038"
"Justin Upton","Angels","ANA @ SEA","LF","4.57","1.01",".56",".22",".00",".23",".62",".65",".08",".03",".44","1.29","7.59","11.84","8.91","5222"
"Matt Holliday","Yankees","NYA @ TEX","1B","4.33","1.01",".57",".18",".01",".25",".63",".70",".02",".01",".48",".95","7.58","11.85","8.86","1873"
"Dustin Pedroia","Red Sox","TBA @ BOS","2B","4.72","1.31",".91",".28",".00",".11",".70",".58",".07",".03",".40",".46","7.48","11.65","8.96","8370"
"Robinson Cano","Mariners","ANA @ SEA","2B","4.39","1.13",".72",".21",".00",".21",".65",".66",".02",".01",".44",".48","7.51","11.73","8.88","3269"
"Tommy Pham","Cardinals","PIT @ SLN","LF","4.39","1.14",".75",".22",".02",".15",".62",".61",".11",".05",".45",".99","7.50","11.68","8.92","2967"
"Ben Zobrist","Cubs","MIL @ CHN","2B","4.43","1.07",".71",".24",".02",".10",".67",".68",".05",".02",".66",".44","7.55","11.79","8.79","7435"
"Joe Panik","Giants","SFN @ CHA","2B","4.85","1.11",".75",".21",".03",".12",".70",".56",".05",".03",".67",".47","7.54","11.73","8.85","11936"
"Brandon Crawford","Giants","SFN @ CHA","SS","4.65",".96",".57",".21",".02",".15",".64",".68",".04",".02",".73",".87","7.57","11.82","8.73","5343"
"Matt Carpenter","Cardinals","PIT @ SLN","1B","4.60","1.11",".67",".27",".02",".14",".72",".44",".05",".02",".66",".77","7.53","11.66","8.86","8090"
"Justin Smoak","Blue Jays","DET @ TOR","1B","4.30",".97",".51",".18",".01",".27",".63",".66",".01",".01",".47","1.04","7.52","11.73","8.78","9054"
"Cody Bellinger","Dodgers","COL @ LAN","1B","4.31",".87",".49",".16",".01",".21",".63",".67",".05",".03",".64",".99","7.51","11.73","8.66","15998"
"Starlin Castro","Yankees","NYA @ TEX","2B","4.65","1.23",".80",".22",".02",".19",".60",".68",".04",".02",".27",".84","7.34","11.47","8.81","4579"
"Didi Gregorius","Yankees","NYA @ TEX","SS","4.54","1.13",".73",".20",".01",".18",".63",".67",".05",".03",".37",".55","7.37","11.52","8.75","6012"
"Curtis Granderson","Dodgers","COL @ LAN","LF","4.63",".88",".49",".18",".02",".19",".68",".48",".07",".03",".78",".92","7.48","11.60","8.63","4747"
"Carlos Gomez","Rangers","NYA @ TEX","CF","4.27",".95",".57",".20",".01",".17",".57",".62",".14",".07",".50","1.18","7.37","11.49","8.66","4881"
"Eric Hosmer","Royals","MIN @ KCA","1B","4.19","1.16",".74",".23",".01",".18",".59",".65",".04",".02",".37",".49","7.31","11.40","8.70","3516"
"Yasiel Puig","Dodgers","COL @ LAN","RF","4.21",".95",".58",".18",".02",".17",".61",".71",".07",".04",".54",".78","7.34","11.49","8.54","14225"
"Ian Happ","Cubs","MIL @ CHN","CF","4.23",".99",".63",".19",".02",".15",".59",".77",".08",".04",".46",".97","7.31","11.47","8.55","17919"
"Todd Frazier","Yankees","NYA @ TEX","3B","4.10",".88",".46",".16",".01",".25",".59",".68",".07",".04",".46",".92","7.34","11.47","8.55","785"
"Chase Headley","Yankees","NYA @ TEX","1B","4.76","1.08",".70",".20",".01",".18",".64",".57",".05",".03",".51","1.08","7.30","11.37","8.63","4720"
"Kyle Seager","Mariners","ANA @ SEA","3B","4.19",".99",".57",".20",".01",".21",".60",".68",".04",".02",".49",".59","7.32","11.44","8.55","9785"
"Hunter Pence","Giants","SFN @ CHA","RF","4.42","1.04",".69",".16",".01",".18",".58",".68",".05",".02",".53",".94","7.29","11.39","8.56","8252"
"Eric Thames","Brewers","MIL @ CHN","1B","4.71","1.02",".59",".21",".03",".19",".67",".42",".08",".03",".57","1.24","7.32","11.32","8.63","3711"
"Kendrys Morales","Blue Jays","DET @ TOR","DH","4.20","1.02",".55",".22",".00",".26",".58",".68",".01",".00",".35",".89","7.27","11.37","8.56","8610"
"Ketel Marte","Diamondbacks","SDN @ ARI","SS","4.57","1.25",".89",".26",".05",".06",".66",".49",".18",".08",".34",".54","7.21","11.19","8.73","13613"
"Steven Souza Jr.","Rays","TBA @ BOS","RF","4.32",".98",".56",".19",".01",".22",".57",".65",".10",".05",".37","1.36","7.23","11.29","8.53","5667"
"Mitch Moreland","Red Sox","TBA @ BOS","1B","4.28","1.05",".61",".28",".00",".15",".64",".70",".02",".01",".48",".82","7.25","11.35","8.47","3086"
"Joey Votto","Reds","CIN @ NYN","1B","4.41",".93",".56",".20",".01",".16",".56",".45",".05",".02",".91",".89","7.31","11.30","8.46","4314"
"Alex Avila","Cubs","MIL @ CHN","C","4.33",".88",".56",".19",".00",".13",".66",".65",".02",".01",".85","1.16","7.31","11.42","8.34","7476"
"Josh Reddick","Astros","HOU @ OAK","RF","4.53","1.11",".73",".21",".03",".13",".58",".67",".06",".03",".44",".51","7.18","11.22","8.51","3892"
"Derek Dietrich","Marlins","MIA @ ATL","3B","4.76","1.02",".64",".22",".03",".13",".69",".50",".03",".01",".69",".93","7.25","11.26","8.46","10542"
"Albert Pujols","Angels","ANA @ SEA","DH","4.46","1.02",".62",".17",".00",".23",".59",".72",".03",".01",".34",".61","7.17","11.23","8.45","1177"
"Yonder Alonso","Mariners","ANA @ SEA","1B","4.49","1.03",".65",".21",".00",".18",".66",".52",".04",".02",".55",".71","7.20","11.19","8.46","2530"
"Manny Machado","Orioles","BAL @ CLE","3B","4.55","1.09",".62",".24",".01",".21",".57",".55",".06",".03",".36",".93","7.14","11.09","8.50","11493"
"Lorenzo Cain","Royals","MIN @ KCA","CF","4.38","1.22",".84",".23",".03",".12",".60",".48",".17",".07",".25",".57","7.08","10.97","8.61","9077"
"Wil Myers","Padres","SDN @ ARI","1B","4.31",".87",".47",".18",".02",".20",".56",".56",".10",".05",".59","1.38","7.20","11.19","8.39","10047"
"Corey Dickerson","Rays","TBA @ BOS","LF","4.63","1.15",".63",".33",".04",".15",".60",".57",".03",".02",".30","1.07","7.10","11.05","8.48","10762"
"Corey Seager","Dodgers","COL @ LAN","SS","4.52","1.08",".69",".24",".01",".15",".65",".51",".04",".02",".56",".79","7.14","11.09","8.41","13624"
"Lucas Duda","Rays","TBA @ BOS","1B","4.42",".95",".49",".27",".00",".18",".61",".57",".02",".01",".59","1.10","7.16","11.15","8.31","2502"
"Lonnie Chisenhall","Indians","BAL @ CLE","RF","4.12","1.07",".65",".24",".01",".16",".56",".69",".05",".02",".37",".69","7.07","11.07","8.36","7571"
"Stephen Piscotty","Cardinals","PIT @ SLN","RF","4.50","1.14",".74",".24",".02",".14",".64",".54",".07",".04",".39",".82","7.06","11.00","8.42","13367"
"Howie Kendrick","Nationals","PHI @ WAS","LF","4.48","1.25",".89",".23",".02",".11",".65",".49",".09",".04",".35",".62","6.99","10.86","8.46","4229"
"Randal Grichuk","Cardinals","PIT @ SLN","RF","4.08","1.02",".55",".24",".02",".20",".55",".68",".06",".03",".26","1.02","7.02","10.98","8.32","10243"
"Justin Turner","Dodgers","COL @ LAN","3B","4.42","1.05",".67",".23",".01",".14",".62",".55",".04",".02",".56",".63","7.06","10.98","8.29","5235"
"Jean Segura","Mariners","ANA @ SEA","SS","4.60","1.13",".81",".19",".01",".12",".60",".46",".22",".08",".28",".63","6.95","10.78","8.43","5933"
"Elvis Andrus","Rangers","NYA @ TEX","SS","4.47","1.14",".79",".22",".03",".10",".55",".47",".17",".09",".39",".66","6.97","10.80","8.42","8709"
"Tyler Flowers","Braves","MIA @ ATL","C","4.34","1.03",".70",".20",".00",".13",".62",".70",".02",".01",".53",".97","7.02","11.00","8.20","9134"
"Jason Heyward","Cubs","MIL @ CHN","RF","4.11","1.02",".71",".19",".03",".10",".53",".66",".11",".04",".52",".49","7.00","10.94","8.26","4940"
"Gregory Polanco","Pirates","PIT @ SLN","RF","4.50","1.01",".67",".21",".02",".12",".55",".54",".15",".08",".50",".83","7.00","10.88","8.30","12907"
"Josh Bell","Pirates","PIT @ SLN","1B","4.40","1.00",".66",".17",".04",".13",".56",".58",".06",".03",".62",".75","7.02","10.93","8.24","13145"
"Yulieski Gurriel","Astros","HOU @ OAK","1B","4.42","1.16",".75",".28",".01",".12",".53",".71",".07",".04",".24",".47","6.89","10.80","8.25","19198"
"Byron Buxton","Twins","MIN @ KCA","CF","4.46","1.01",".62",".16",".06",".17",".50",".54",".14",".06",".33","1.21","6.91","10.73","8.29","14161"
"Javier Baez","Cubs","MIL @ CHN","SS","4.00",".98",".61",".19",".02",".16",".52",".70",".12",".05",".30",".93","6.90","10.80","8.18","12979"
"Nick Hundley","Giants","SFN @ CHA","C","4.54",".96",".60",".21",".01",".15",".57",".76",".04",".02",".44","1.15","6.90","10.85","8.05","3376"
"Avisail Garcia","White Sox","SFN @ CHA","RF","4.23","1.10",".74",".16",".02",".18",".54",".58",".05",".04",".35","1.04","6.85","10.68","8.21","5760"
"Delino DeShields","Rangers","NYA @ TEX","LF","4.58","1.01",".71",".19",".03",".08",".57",".34",".25",".13",".53","1.13","6.89","10.61","8.26","11379"
"Nolan Arenado","Rockies","COL @ LAN","3B","4.38",".95",".51",".21",".01",".23",".52",".61",".02",".02",".41",".94","6.89","10.74","8.10","9777"
"Ian Kinsler","Tigers","DET @ TOR","2B","4.63","1.06",".64",".23",".03",".17",".57",".47",".09",".05",".36",".77","6.85","10.63","8.20","6195"
"Xander Bogaerts","Red Sox","TBA @ BOS","SS","4.18","1.14",".78",".24",".02",".11",".58",".62",".07",".04",".34",".65","6.82","10.65","8.15","12161"
"Joc Pederson","Dodgers","COL @ LAN","CF","4.10",".77",".43",".16",".00",".17",".55",".59",".07",".04",".76",".91","6.96","10.84","7.96","11899"
"Daniel Descalso","Diamondbacks","SDN @ ARI","2B","4.26",".95",".61",".21",".04",".08",".61",".64",".05",".02",".61",".74","6.89","10.78","8.01","8392"
"Rhys Hoskins","Phillies","PHI @ WAS","LF","4.40",".97",".57",".18",".02",".20",".53",".59",".05",".03",".42","1.18","6.86","10.69","8.09","16472"
"Jacoby Ellsbury","Yankees","NYA @ TEX","CF","4.21",".98",".67",".15",".04",".12",".54",".52",".18",".06",".45",".60","6.81","10.58","8.11","4727"
"Nick Castellanos","Tigers","DET @ TOR","3B","4.42","1.04",".57",".22",".05",".20",".51",".57",".01",".01",".33","1.15","6.80","10.58","8.10","11737"
"Jose Reyes","Mets","CIN @ NYN","3B","4.54","1.03",".70",".20",".04",".10",".56",".39",".20",".07",".44",".49","6.78","10.48","8.15","1736"
"Jose Martinez","Cardinals","PIT @ SLN","RF","4.29","1.14",".80",".21",".01",".11",".56",".62",".06",".04",".36",".71","6.74","10.53","8.06","7996"
"Rafael Devers","Red Sox","TBA @ BOS","3B","4.07","1.07",".69",".25",".03",".11",".56",".59",".09",".05",".34",".75","6.75","10.54","8.05","17350"
"J.T. Realmuto","Marlins","MIA @ ATL","C","4.35","1.08",".74",".21",".02",".12",".52",".66",".09",".04",".33",".77","6.74","10.54","8.05","11739"
"Whit Merrifield","Royals","MIN @ KCA","2B","4.49","1.20",".81",".25",".04",".10",".58",".44",".16",".07",".17",".52","6.69","10.37","8.19","11281"
"Jon Jay","Cubs","MIL @ CHN","CF","4.75","1.21",".91",".23",".03",".04",".71",".35",".08",".04",".55",".73","6.75","10.45","8.11","5227"
"Neil Walker","Brewers","MIL @ CHN","2B","4.60","1.09",".72",".20",".02",".15",".59",".45",".04",".02",".48",".83","6.73","10.44","8.02","7539"
"Kole Calhoun","Angels","ANA @ SEA","RF","4.36","1.01",".65",".19",".01",".16",".56",".56",".03",".02",".48",".81","6.73","10.49","7.94","11200"
"Salvador Perez","Royals","MIN @ KCA","C","4.09","1.08",".65",".21",".01",".21",".53",".69",".01",".00",".15",".56","6.67","10.45","7.98","7304"
"Austin Jackson","Indians","BAL @ CLE","LF","4.52","1.13",".76",".24",".02",".10",".59",".45",".11",".05",".34",".93","6.65","10.32","8.01","9848"
"Manuel Margot","Padres","SDN @ ARI","CF","4.62","1.06",".68",".19",".07",".12",".51",".36",".18",".13",".35","1.08","6.64","10.25","8.06","14712"
"Michael Taylor","Nationals","PHI @ WAS","CF","3.95",".94",".60",".19",".01",".14",".50",".56",".19",".07",".32",".99","6.66","10.37","7.94","11489"
"Tim Anderson","White Sox","SFN @ CHA","SS","4.53","1.15",".81",".18",".03",".13",".53",".46",".17",".10",".18","1.22","6.58","10.21","8.07","15172"
"Yandy Diaz","Indians","BAL @ CLE","3B","4.41","1.13",".84",".20",".02",".08",".62",".46",".07",".03",".51",".75","6.62","10.29","7.92","16578"
"Joey Gallo","Rangers","NYA @ TEX","3B","4.16",".69",".33",".12",".02",".21",".55",".60",".02",".01",".65","1.56","6.71","10.47","7.66","14128"
"Jackie Bradley Jr.","Red Sox","TBA @ BOS","CF","3.83",".95",".57",".24",".04",".11",".59",".55",".06",".02",".48",".72","6.60","10.30","7.75","12984"
"Domingo Santana","Brewers","MIL @ CHN","RF","4.29",".91",".56",".18",".00",".16",".52",".58",".06",".03",".47","1.33","6.59","10.28","7.74","10348"
"Melky Cabrera","Royals","MIN @ KCA","RF","4.29","1.25",".87",".24",".02",".11",".55",".55",".02",".01",".21",".35","6.48","10.11","7.89","4022"
"Khris Davis","Athletics","HOU @ OAK","LF","4.16",".88",".48",".18",".01",".21",".51",".55",".03",".01",".43","1.17","6.55","10.20","7.68","9112"
"Bradley Zimmer","Indians","BAL @ CLE","CF","3.88",".87",".55",".18",".02",".13",".49",".49",".19",".09",".43","1.06","6.52","10.12","7.73","16221"
"Asdrubal Cabrera","Mets","CIN @ NYN","2B","4.33",".98",".62",".22",".01",".13",".53",".51",".05",".02",".51",".59","6.52","10.14","7.69","4962"
"Jose Pirela","Padres","SDN @ ARI","LF","4.42","1.02",".64",".21",".04",".13",".51",".49",".06",".03",".42","1.05","6.48","10.07","7.74","5485"
"Robinson Chirinos","Rangers","NYA @ TEX","C","3.93",".83",".45",".15",".02",".21",".50",".55",".03",".02",".50","1.01","6.54","10.18","7.62","3142"
"Yadier Molina","Cardinals","PIT @ SLN","C","4.19","1.16",".82",".25",".01",".09",".53",".65",".03",".01",".27",".48","6.43","10.07","7.72","7007"
"Rio Ruiz","Braves","MIA @ ATL","DH","4.23",".93",".62",".20",".01",".10",".55",".60",".03",".02",".57",".89","6.51","10.18","7.59","14103"
"Brandon Drury","Diamondbacks","SDN @ ARI","2B","4.05","1.05",".65",".28",".02",".10",".52",".63",".03",".02",".35",".68","6.45","10.09","7.65","11615"
"Travis Shaw","Brewers","MIL @ CHN","3B","4.39",".93",".57",".20",".01",".15",".52",".55",".04",".02",".49","1.01","6.46","10.06","7.58","11982"
"Nomar Mazara","Rangers","NYA @ TEX","RF","4.37","1.00",".69",".17",".02",".12",".52",".52",".02",".01",".52",".89","6.39","9.94","7.56","14553"
"Charlie Blackmon","Rockies","COL @ LAN","CF","4.59",".95",".60",".17",".03",".14",".51",".36",".15",".08",".41","1.11","6.37","9.83","7.63","7859"
"Dansby Swanson","Braves","MIA @ ATL","SS","4.13","1.00",".70",".20",".02",".07",".51",".57",".07",".04",".49",".74","6.35","9.91","7.51","18314"
"Brandon Phillips","Angels","ANA @ SEA","2B","4.78","1.16",".84",".21",".01",".11",".57",".43",".11",".06",".21",".54","6.28","9.74","7.67","791"
"Brad Miller","Rays","TBA @ BOS","2B","4.21",".92",".53",".23",".05",".12",".50",".49",".07",".04",".45","1.07","6.35","9.87","7.51","12775"
"Luis Valbuena","Angels","ANA @ SEA","1B","4.14",".82",".46",".17",".00",".19",".52",".52",".02",".01",".54",".89","6.36","9.91","7.39","4969"
"Matt Wieters","Nationals","PHI @ WAS","C","4.06",".97",".63",".18",".00",".14",".51",".61",".03",".01",".39",".58","6.30","9.86","7.44","4298"
"Mallex Smith","Rays","TBA @ BOS","CF","3.98",".96",".67",".17",".09",".03",".44",".39",".29",".12",".32",".88","6.25","9.66","7.62","13608"
"Mikie Mahtook","Tigers","DET @ TOR","RF","4.52","1.01",".61",".21",".04",".14",".50",".47",".06",".04",".30","1.23","6.27","9.74","7.53","13130"
"Mike Zunino","Mariners","ANA @ SEA","C","3.97",".79",".39",".15",".00",".24",".51",".60",".01",".01",".37","1.19","6.32","9.89","7.36","13265"
"Rougned Odor","Rangers","NYA @ TEX","2B","4.05",".91",".55",".18",".02",".16",".48",".61",".08",".06",".28",".92","6.25","9.77","7.42","12282"
"Jace Peterson","Braves","MIA @ ATL","3B","4.01",".88",".63",".18",".03",".05",".49",".52",".12",".06",".64",".61","6.30","9.80","7.38","12325"
"Mitch Haniger","Mariners","ANA @ SEA","RF","4.08",".89",".54",".18",".01",".16",".51",".56",".06",".03",".38",".85","6.27","9.79","7.39","14274"
"Marwin Gonzalez","Astros","HOU @ OAK","3B","4.31","1.02",".67",".22",".01",".12",".48",".53",".10",".06",".30",".80","6.23","9.70","7.47","5497"
"Yan Gomes","Indians","BAL @ CLE","C","4.01",".91",".52",".20",".00",".18",".50",".62",".02",".01",".29",".91","6.22","9.74","7.33","9627"
"Brandon Nimmo","Mets","CIN @ NYN","LF","4.23",".90",".64",".17",".02",".07",".52",".45",".07",".04",".69",".79","6.26","9.72","7.33","12927"
"Matt Davidson","White Sox","SFN @ CHA","3B","4.12",".83",".46",".14",".01",".23",".51",".59",".01",".00",".32","1.54","6.23","9.74","7.31","7226"
"Pablo Sandoval","Giants","SFN @ CHA","3B","4.32",".90",".60",".16",".00",".14",".52",".59",".01",".01",".47",".81","6.20","9.70","7.27","5409"
"Adam Duvall","Reds","CIN @ NYN","LF","4.33",".86",".47",".18",".02",".19",".46",".62",".03",".02",".26","1.34","6.13","9.60","7.24","10950"
"C.J. Cron","Angels","ANA @ SEA","1B","4.02",".92",".55",".17",".01",".19",".49",".59",".03",".01",".24",".84","6.12","9.57","7.27","12546"
"Kevin Pillar","Blue Jays","DET @ TOR","CF","4.09","1.01",".63",".25",".01",".12",".45",".51",".11",".05",".22",".63","6.08","9.47","7.33","12434"
"Odubel Herrera","Phillies","PHI @ WAS","CF","4.50","1.06",".77",".20",".02",".08",".49",".37",".14",".07",".35","1.13","6.08","9.40","7.38","11476"
"Chris Davis","Orioles","BAL @ CLE","1B","4.14",".72",".37",".14",".00",".21",".51",".48",".01",".01",".58","1.61","6.19","9.63","7.14","9272"
"Nori Aoki","Mets","CIN @ NYN","RF","4.43","1.02",".75",".19",".02",".07",".52",".37",".13",".07",".45",".37","6.09","9.43","7.33","13075"
"Yoan Moncada","White Sox","SFN @ CHA","2B","4.42",".82",".54",".15",".03",".10",".51",".33",".19",".12",".52","1.55","6.14","9.47","7.28","17232"
"Jonathan Schoop","Orioles","BAL @ CLE","2B","4.45","1.01",".61",".23",".00",".17",".47",".52",".02",".01",".25","1.16","6.05","9.43","7.25","11265"
"Tim Beckham","Orioles","BAL @ CLE","SS","4.67","1.01",".68",".17",".03",".13",".51",".41",".09",".05",".28","1.51","6.04","9.37","7.30","7949"
"Marcus Semien","Athletics","HOU @ OAK","SS","4.46",".99",".64",".22",".02",".12",".50",".38",".08",".05",".39",".95","6.06","9.38","7.27","12533"
"Adam Jones","Orioles","BAL @ CLE","CF","4.35",".99",".62",".19",".01",".17",".47",".52",".03",".01",".26",".98","6.02","9.38","7.21","6368"
"Cesar Hernandez","Phillies","PHI @ WAS","2B","4.60","1.06",".81",".16",".04",".04",".48",".27",".18",".10",".46","1.05","6.00","9.23","7.32","10556"
"Juan Lagares","Mets","CIN @ NYN","CF","4.13","1.01",".71",".20",".03",".06",".47",".60",".08",".04",".28",".71","5.96","9.33","7.15","5384"
"Mac Williamson","Giants","SFN @ CHA","LF","4.21",".83",".53",".15",".00",".14",".52",".52",".04",".02",".47","1.30","6.04","9.42","7.06","14158"
"Chris Herrmann","Diamondbacks","SDN @ ARI","C","3.93",".82",".52",".17",".03",".10",".49",".52",".06",".03",".56",".80","6.04","9.42","7.04","9284"
"Jose Peraza","Reds","CIN @ NYN","2B","4.51","1.10",".87",".15",".04",".05",".43",".30",".28",".13",".19",".78","5.90","9.09","7.36","13593"
"David Freese","Pirates","PIT @ SLN","3B","4.30",".93",".64",".18",".00",".11",".48",".55",".01",".01",".49","1.17","6.00","9.38","7.06","9549"
"Mark Reynolds","Rockies","COL @ LAN","1B","4.28",".76",".43",".13",".00",".19",".46",".49",".02",".02",".54","1.48","6.03","9.38","7.01","7619"
"Jorge Polanco","Twins","MIN @ KCA","SS","4.57","1.05",".71",".22",".05",".07",".46",".43",".08",".06",".30",".67","5.89","9.15","7.15","13152"
"Keon Broxton","Brewers","MIL @ CHN","CF","4.07",".75",".45",".14",".03",".13",".40",".44",".21",".09",".37","1.48","5.93","9.19","7.05","9253"
"Maikel Franco","Phillies","PHI @ WAS","3B","4.18",".96",".60",".20",".01",".15",".44",".55",".02",".01",".27",".85","5.88","9.19","7.02","12179"
"James McCann","Tigers","DET @ TOR","C","4.31",".93",".57",".20",".01",".15",".45",".50",".02",".01",".33","1.14","5.87","9.15","6.98","12859"
