"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"A.J. Pollock","Diamondbacks","SD @ ARI","CF","4.29","1.07",".56",".32",".05",".15",".55",".74",".12",".05",".43",".80","7.80","12.17","9.19","9256"
"Charlie Blackmon","Rockies","CHC @ COL","CF","4.55","1.19",".78",".21",".04",".17",".70",".56",".11",".06",".42","1.00","7.75","12.04","9.26","7859"
"Brandon Belt","Giants","SF @ LAA","1B","4.29",".99",".48",".22",".02",".27",".61",".69",".03",".02",".50","1.09","7.80","12.17","9.11","10264"
"Lorenzo Cain","Brewers","MIA @ MIL","CF","4.62","1.16",".77",".23",".03",".13",".66",".42",".16",".07",".66",".81","7.77","12.00","9.24","9077"
"Jose Ramirez","Indians","CLE @ BAL","3B","4.68","1.13",".69",".27",".03",".15",".61",".59",".10",".06",".54",".43","7.68","11.94","9.09","13510"
"Andrew Benintendi","Red Sox","BOS @ OAK","LF","4.69","1.17",".73",".25",".03",".16",".65",".58",".10",".06",".44",".69","7.65","11.90","9.11","17901"
"Joey Votto","Reds","CIN @ STL","1B","4.53","1.16",".77",".22",".01",".16",".64",".56",".02",".01",".70",".52","7.64","11.86","8.99","4314"
"Aaron Hicks","Yankees","TOR @ NYY","CF","4.63",".96",".58",".18",".02",".18",".72",".48",".09",".06",".74",".92","7.68","11.91","8.93","5297"
"Alex Bregman","Astros","HOU @ CWS","3B","4.63","1.07",".68",".24",".02",".13",".59",".71",".08",".05",".62",".72","7.62","11.90","8.92","17678"
"Yasmani Grandal","Dodgers","WSH @ LAD","C","4.30","1.04",".54",".22",".01",".27",".65",".66",".01",".01",".38",".96","7.61","11.87","8.93","11368"
"Francisco Lindor","Indians","CLE @ BAL","SS","4.90","1.11",".70",".22",".02",".17",".63",".55",".10",".06",".49",".63","7.55","11.73","8.96","12916"
"Jean Segura","Mariners","SEA @ TEX","SS","4.95","1.37","1.01",".27",".03",".06",".65",".50",".15",".07",".37",".55","7.41","11.49","9.02","5933"
"Eddie Rosario","Twins","MIN @ TB","LF","4.49","1.16",".68",".25",".04",".19",".56",".73",".06",".05",".23",".85","7.40","11.58","8.86","12155"
"Carlos Gomez","Rays","MIN @ TB","RF","4.36","1.07",".60",".23",".02",".22",".58",".63",".09",".04",".31","1.15","7.44","11.59","8.84","4881"
"Miguel Cabrera","Tigers","KC @ DET","1B","4.36","1.13",".72",".21",".00",".19",".62",".61",".01",".01",".55",".67","7.46","11.62","8.80","1744"
"Denard Span","Rays","MIN @ TB","LF","4.58","1.26",".83",".24",".04",".15",".63",".53",".09",".05",".31",".61","7.39","11.47","8.93","8347"
"Trevor Story","Rockies","CHC @ COL","SS","4.34",".97",".49",".27",".03",".19",".58",".69",".06",".03",".47","1.48","7.43","11.61","8.68","12564"
"Ozzie Albies","Braves","NYM @ ATL","2B","4.56","1.14",".74",".23",".05",".12",".67",".48",".15",".09",".42",".70","7.37","11.43","8.83","16556"
"Jesus Aguilar","Brewers","MIA @ MIL","1B","4.21",".98",".53",".21",".01",".23",".55",".72",".01",".01",".51","1.02","7.40","11.57","8.63","11342"
"Michael Brantley","Indians","CLE @ BAL","LF","4.57","1.21",".82",".25",".01",".13",".57",".65",".07",".04",".40",".42","7.30","11.39","8.73","4106"
"Michael Conforto","Mets","NYM @ ATL","CF","4.61",".99",".60",".22",".02",".16",".62",".56",".03",".02",".75","1.11","7.41","11.51","8.61","16376"
"Andrew McCutchen","Giants","SF @ LAA","RF","4.50","1.03",".60",".18",".01",".24",".59",".63",".05",".02",".39","1.01","7.33","11.44","8.67","9847"
"Albert Almora Jr.","Cubs","CHC @ COL","CF","4.93","1.40",".91",".32",".03",".13",".66",".50",".04",".03",".20",".80","7.24","11.25","8.84","14109"
"Whit Merrifield","Royals","KC @ DET","2B","4.76","1.19",".80",".23",".04",".13",".57",".47",".17",".09",".39",".77","7.29","11.28","8.81","11281"
"Corey Seager","Dodgers","WSH @ LAD","SS","4.39","1.14",".66",".26",".02",".20",".67",".52",".03",".02",".38",".80","7.31","11.36","8.69","13624"
"Rafael Devers","Red Sox","BOS @ OAK","3B","4.37","1.15",".67",".24",".02",".21",".57",".65",".04",".03",".27",".81","7.25","11.31","8.66","17350"
"Joey Gallo","Rangers","SEA @ TEX","1B","4.19",".86",".41",".17",".02",".26",".56",".69",".03",".02",".51","1.20","7.30","11.41","8.47","14128"
"Jason Kipnis","Indians","CLE @ BAL","2B","4.79","1.04",".64",".24",".02",".15",".65",".52",".07",".04",".56",".79","7.26","11.29","8.54","9776"
"Tyler Austin","Yankees","TOR @ NYY","1B","4.11",".88",".43",".20",".01",".25",".58",".64",".04",".02",".49","1.31","7.28","11.35","8.46","11850"
"DJ LeMahieu","Rockies","CHC @ COL","2B","4.66","1.33",".96",".26",".03",".08",".66",".40",".07",".04",".49",".64","7.19","11.11","8.70","9874"
"Hanley Ramirez","Red Sox","BOS @ OAK","1B","4.58","1.10",".69",".21",".00",".20",".62",".64",".04",".03",".35",".85","7.16","11.19","8.50","8001"
"Brad Miller","Rays","MIN @ TB","1B","4.26","1.00",".55",".20",".04",".21",".58",".62",".04",".03",".42","1.05","7.18","11.19","8.46","12775"
"Yoenis Cespedes","Mets","NYM @ ATL","LF","4.72","1.06",".65",".20",".02",".18",".66",".57",".02",".01",".47","1.17","7.17","11.17","8.45","13110"
"Matt Carpenter","Cardinals","CIN @ STL","3B","4.63",".89",".50",".22",".02",".14",".64",".41",".02",".02",".96",".89","7.27","11.24","8.35","8090"
"Marwin Gonzalez","Astros","HOU @ CWS","LF","4.52","1.00",".63",".22",".01",".13",".55",".65",".05",".03",".62",".99","7.15","11.16","8.35","5497"
"Yonder Alonso","Indians","CLE @ BAL","1B","4.36",".98",".60",".18",".00",".19",".56",".63",".02",".01",".61",".71","7.16","11.16","8.34","2530"
"Khris Davis","Athletics","BOS @ OAK","DH","4.24",".90",".44",".19",".01",".25",".56",".68",".01",".01",".41","1.31","7.11","11.12","8.29","9112"
"Chris Iannetta","Rockies","CHC @ COL","C","4.24",".92",".50",".24",".00",".18",".57",".63",".01",".01",".65","1.06","7.13","11.12","8.24","8267"
"Starling Marte","Pirates","PIT @ PHI","CF","4.48","1.13",".80",".18",".03",".12",".52",".44",".20",".09",".42",".97","7.02","10.86","8.50","9241"
"Christian Villanueva","Padres","SD @ ARI","3B","4.35","1.00",".53",".25",".01",".21",".55",".65",".02",".02",".40","1.20","7.05","11.02","8.29","11738"
"Nicholas Castellanos","Tigers","KC @ DET","RF","4.27","1.11",".66",".25",".04",".17",".53",".67",".02",".02",".31",".78","7.00","10.94","8.34","11737"
"Scott Schebler","Reds","CIN @ STL","RF","4.33","1.03",".59",".22",".04",".18",".51",".67",".04",".03",".37",".78","7.02","10.96","8.30","12225"
"Justin Upton","Angels","SF @ LAA","LF","4.32",".95",".51",".19",".01",".24",".54",".63",".05",".03",".34","1.29","6.98","10.90","8.23","5222"
"Didi Gregorius","Yankees","TOR @ NYY","SS","4.42","1.08",".70",".20",".01",".16",".63",".63",".04",".02",".34",".58","6.95","10.87","8.24","6012"
"Trea Turner","Nationals","WSH @ LAD","SS","4.60","1.09",".72",".22",".04",".11",".52",".34",".28",".11",".33","1.07","6.93","10.66","8.44","16252"
"Scooter Gennett","Reds","CIN @ STL","2B","4.44","1.23",".83",".25",".02",".13",".52",".69",".03",".02",".22",".73","6.84","10.71","8.26","10339"
"Asdrubal Cabrera","Mets","NYM @ ATL","2B","4.51","1.14",".75",".27",".01",".11",".53",".64",".02",".02",".48",".64","6.90","10.78","8.19","4962"
"Manuel Margot","Padres","SD @ ARI","CF","4.77","1.16",".77",".23",".07",".10",".57",".39",".15",".09",".36",".94","6.87","10.61","8.34","14712"
"Matt Chapman","Athletics","BOS @ OAK","3B","4.13",".88",".42",".20",".03",".24",".54",".63",".03",".03",".39","1.24","6.93","10.82","8.10","16505"
"Chris Taylor","Dodgers","WSH @ LAD","CF","4.50","1.12",".65",".27",".05",".15",".58",".42",".10",".05",".32",".98","6.87","10.63","8.28","13757"
"Edwin Encarnacion","Indians","CLE @ BAL","DH","4.46",".83",".50",".14",".00",".20",".58",".61",".01",".01",".70",".93","6.96","10.86","8.00","2151"
"Brandon Nimmo","Mets","NYM @ ATL","DH","4.82","1.00",".65",".23",".04",".08",".63",".36",".05",".03",".82","1.21","6.95","10.72","8.12","12927"
"Logan Morrison","Twins","MIN @ TB","DH","4.38",".91",".52",".17",".01",".21",".55",".60",".02",".01",".53",".99","6.91","10.78","8.06","9205"
"Carlos Santana","Phillies","PIT @ PHI","1B","4.51",".91",".56",".20",".02",".13",".64",".49",".03",".02",".74",".56","6.93","10.77","8.03","2396"
"Buster Posey","Giants","SF @ LAA","C","4.40","1.14",".75",".22",".00",".17",".56",".59",".03",".02",".34",".60","6.82","10.63","8.15","9166"
"Christian Yelich","Brewers","MIA @ MIL","LF","4.51",".97",".64",".20",".02",".11",".64",".43",".07",".04",".70","1.10","6.91","10.70","8.08","11477"
"Corey Dickerson","Pirates","PIT @ PHI","LF","4.38","1.12",".67",".25",".03",".16",".52",".61",".03",".02",".29",".98","6.80","10.60","8.14","10762"
"Justin Bour","Marlins","MIA @ MIL","1B","4.35",".89",".52",".15",".00",".22",".51",".58",".01",".01",".59",".97","6.84","10.66","7.97","9744"
"Jose Pirela","Padres","SD @ ARI","2B","4.45","1.11",".67",".28",".05",".11",".53",".58",".06",".04",".35",".96","6.76","10.54","8.09","5485"
"Dexter Fowler","Cardinals","CIN @ STL","RF","4.31",".93",".59",".18",".06",".10",".52",".56",".06",".04",".67",".81","6.83","10.63","7.99","4062"
"Curtis Granderson","Blue Jays","TOR @ NYY","LF","4.61",".81",".42",".16",".02",".21",".56",".45",".05",".03",".70","1.35","6.88","10.65","7.96","4747"
"Jose Martinez","Cardinals","CIN @ STL","1B","4.41","1.09",".74",".21",".01",".13",".55",".53",".04",".02",".53",".67","6.76","10.52","8.02","7996"
"Joc Pederson","Dodgers","WSH @ LAD","LF","4.09",".87",".43",".21",".01",".22",".56",".59",".03",".03",".42",".86","6.79","10.59","7.92","11899"
"Mike Moustakas","Royals","KC @ DET","3B","4.53","1.06",".69",".16",".01",".21",".55",".62",".01",".01",".31",".70","6.71","10.49","8.00","4892"
"Ketel Marte","Diamondbacks","SD @ ARI","2B","4.49","1.16",".77",".27",".06",".06",".63",".43",".08",".05",".40",".68","6.68","10.37","8.04","13613"
"Matt Kemp","Dodgers","WSH @ LAD","LF","3.98","1.03",".57",".22",".01",".23",".53",".61",".01",".01",".21",".83","6.67","10.41","7.96","5631"
"Travis Shaw","Brewers","MIA @ MIL","3B","4.30",".87",".51",".19",".01",".16",".54",".62",".03",".02",".58","1.09","6.75","10.54","7.82","11982"
"Anthony Rendon","Nationals","WSH @ LAD","3B","4.49","1.04",".61",".28",".01",".15",".57",".44",".05",".03",".47",".88","6.71","10.40","7.95","12861"
"Bryce Harper","Nationals","WSH @ LAD","RF","4.39",".90",".53",".16",".01",".20",".53",".52",".04",".03",".55","1.16","6.72","10.44","7.87","11579"
"Robinson Cano","Mariners","SEA @ TEX","2B","4.73","1.22",".91",".22",".01",".08",".57",".58",".01",".01",".46",".52","6.63","10.35","7.94","3269"
"Jeimer Candelario","Tigers","KC @ DET","3B","4.46","1.05",".62",".25",".04",".13",".62",".48",".01",".01",".45",".90","6.68","10.38","7.91","13621"
"Evan Gattis","Astros","HOU @ CWS","DH","4.41",".91",".55",".19",".01",".16",".53",".64",".02",".01",".56",".96","6.71","10.49","7.79","11003"
"Ryan Zimmerman","Nationals","WSH @ LAD","1B","4.30",".98",".53",".21",".01",".22",".49",".64",".01",".01",".28","1.09","6.63","10.37","7.86","4220"
"Tommy La Stella","Cubs","CHC @ COL","DH","4.50","1.10",".75",".26",".01",".08",".58",".58",".03",".02",".47",".72","6.63","10.36","7.86","12371"
"Shin-Soo Choo","Rangers","SEA @ TEX","DH","4.49","1.02",".68",".21",".01",".12",".57",".46",".06",".04",".55",".74","6.66","10.34","7.87","3174"
"Jorge Soler","Royals","KC @ DET","DH","4.43",".82",".48",".14",".01",".20",".52",".54",".02",".01",".69","1.24","6.71","10.43","7.75","14221"
"Eric Hosmer","Padres","SD @ ARI","1B","4.55","1.15",".79",".23",".01",".13",".54",".53",".02",".02",".39",".96","6.57","10.22","7.88","3516"
"Gregory Polanco","Pirates","PIT @ PHI","RF","4.59",".98",".60",".21",".02",".15",".57",".40",".10",".06",".47",".98","6.60","10.21","7.83","12907"
"Joe Panik","Giants","SF @ LAA","2B","4.73","1.13",".75",".19",".03",".16",".56",".43",".03",".02",".34",".47","6.51","10.09","7.86","11936"
"Odubel Herrera","Phillies","PIT @ PHI","CF","4.40","1.17",".83",".23",".03",".07",".52",".54",".07",".04",".35",".81","6.47","10.08","7.82","11476"
"Yadier Molina","Cardinals","CIN @ STL","C","4.52","1.15",".80",".22",".01",".12",".59",".50",".05",".04",".31",".56","6.48","10.09","7.80","7007"
"Kurt Suzuki","Braves","NYM @ ATL","C","4.25","1.02",".68",".21",".00",".13",".51",".66",".01",".01",".44",".42","6.50","10.18","7.66","8259"
"Yasiel Puig","Dodgers","WSH @ LAD","RF","3.85",".97",".53",".21",".02",".20",".49",".54",".06",".04",".29",".64","6.49","10.10","7.73","14225"
"Wilmer Flores","Mets","NYM @ ATL","1B","4.41","1.06",".70",".22",".01",".14",".48",".64",".02",".01",".37",".64","6.47","10.12","7.70","5827"
"Jose Abreu","White Sox","HOU @ CWS","1B","4.36","1.04",".65",".22",".02",".15",".48",".54",".01",".01",".46","1.00","6.48","10.09","7.70","15676"
"Jesse Winker","Reds","CIN @ STL","RF","4.64","1.17",".84",".24",".02",".08",".62",".41",".04",".02",".45",".65","6.45","10.00","7.75","13590"
"Ender Inciarte","Braves","NYM @ ATL","CF","4.67","1.21",".96",".18",".03",".04",".55",".36",".15",".08",".43",".56","6.41","9.91","7.85","4922"
"Miguel Andujar","Yankees","TOR @ NYY","3B","4.00","1.00",".58",".22",".02",".18",".51",".57",".04",".02",".27",".74","6.45","10.06","7.68","15878"
"Jarrod Dyson","Diamondbacks","SD @ ARI","LF","4.60","1.07",".76",".20",".07",".03",".52",".32",".23",".09",".36",".71","6.38","9.83","7.79","4866"
"Ian Kinsler","Angels","SF @ LAA","2B","4.52","1.00",".64",".18",".02",".16",".57",".44",".08",".04",".35",".67","6.39","9.92","7.64","6195"
"Joey Wendle","Rays","MIN @ TB","2B","4.06","1.10",".68",".23",".07",".12",".49",".53",".06",".04",".21",".71","6.33","9.86","7.67","13853"
"Paul DeJong","Cardinals","CIN @ STL","SS","4.21",".95",".57",".18",".02",".18",".49",".65",".02",".01",".32","1.28","6.37","9.98","7.53","18015"
"Eduardo Nunez","Red Sox","BOS @ OAK","2B","4.27","1.13",".77",".24",".01",".10",".48",".49",".15",".07",".18",".48","6.31","9.80","7.70","6848"
"Joe Mauer","Twins","MIN @ TB","1B","4.71","1.13",".78",".27",".01",".07",".56",".40",".01",".01",".57",".69","6.38","9.88","7.60","1857"
"Cesar Hernandez","Phillies","PIT @ PHI","2B","4.61","1.08",".83",".17",".04",".05",".56",".32",".11",".06",".60",".81","6.34","9.78","7.62","10556"
"Derek Fisher","Astros","HOU @ CWS","LF","4.18",".75",".46",".14",".02",".13",".54",".47",".12",".07",".62","1.35","6.40","9.94","7.42","16192"
"Derek Dietrich","Marlins","MIA @ MIL","LF","4.66",".94",".57",".19",".04",".15",".53",".36",".02",".01",".61","1.08","6.37","9.84","7.51","10542"
"Victor Caratini","Cubs","CHC @ COL","C","4.28","1.07",".66",".28",".02",".10",".47",".55",".02",".01",".42",".86","6.31","9.83","7.51","14968"
"Leonys Martin","Tigers","KC @ DET","CF","4.58","1.04",".76",".15",".04",".10",".52",".39",".17",".09",".34",".97","6.28","9.72","7.62","11846"
"Cheslor Cuthbert","Royals","KC @ DET","DH","4.65","1.07",".73",".20",".01",".12",".53",".48",".02",".01",".43",".81","6.30","9.80","7.53","10473"
"Delino DeShields","Rangers","SEA @ TEX","CF","4.60","1.07",".80",".19",".03",".04",".50",".31",".22",".11",".43",".90","6.26","9.64","7.62","11379"
"Marcus Semien","Athletics","BOS @ OAK","SS","4.55","1.03",".65",".23",".02",".14",".53",".41",".07",".04",".37","1.08","6.28","9.73","7.52","12533"
"Adrian Beltre","Rangers","SEA @ TEX","3B","4.29","1.10",".76",".23",".01",".11",".51",".56",".01",".01",".36",".53","6.24","9.74","7.47","639"
"Sean Rodriguez","Pirates","PIT @ PHI","DH","4.70",".83",".48",".14",".01",".20",".53",".42",".04",".03",".55","1.67","6.31","9.77","7.38","6589"
"Stephen Piscotty","Athletics","BOS @ OAK","RF","4.44","1.00",".61",".24",".02",".12",".54",".44",".04",".03",".43","1.06","6.26","9.71","7.43","13367"
"Chris Owings","Diamondbacks","SD @ ARI","DH","4.19","1.01",".63",".26",".05",".08",".43",".56",".10",".05",".32",".99","6.21","9.69","7.45","10030"
"Evan Longoria","Giants","SF @ LAA","3B","4.19",".99",".58",".20",".01",".19",".48",".58",".02",".02",".23",".81","6.21","9.70","7.42","9368"
"Nomar Mazara","Rangers","SEA @ TEX","RF","4.39","1.10",".77",".21",".02",".11",".49",".54",".02",".01",".35",".73","6.18","9.63","7.42","14553"
"Nick Williams","Phillies","PIT @ PHI","RF","4.20",".98",".62",".19",".04",".13",".45",".60",".04",".03",".34","1.12","6.19","9.67","7.38","14330"
"Kyle Seager","Mariners","SEA @ TEX","3B","4.52","1.04",".71",".23",".01",".09",".47",".59",".02",".01",".45",".59","6.19","9.67","7.34","9785"
"Jason Heyward","Cubs","CHC @ COL","RF","4.17","1.03",".69",".21",".02",".10",".44",".54",".06",".03",".39",".63","6.16","9.60","7.37","4940"
"Jackie Bradley Jr.","Red Sox","BOS @ OAK","CF","4.15",".94",".58",".18",".02",".15",".48",".51",".04",".02",".37",".82","6.16","9.60","7.33","12984"
"Nick Markakis","Braves","NYM @ ATL","RF","4.35","1.05",".74",".24",".01",".06",".49",".55",".01",".01",".54",".52","6.14","9.59","7.26","5930"
"J.T. Realmuto","Marlins","MIA @ MIL","C","4.55",".99",".64",".20",".02",".13",".51",".40",".06",".04",".40","1.05","6.13","9.50","7.34","11739"
"Yoan Moncada","White Sox","HOU @ CWS","2B","4.57",".76",".48",".13",".02",".12",".50",".34",".13",".07",".70","1.80","6.21","9.59","7.25","17232"
"Bradley Zimmer","Indians","CLE @ BAL","CF","4.03",".83",".53",".16",".03",".12",".47",".46",".14",".08",".46","1.12","6.14","9.53","7.26","16221"
"Albert Pujols","Angels","SF @ LAA","1B","4.22",".99",".63",".15",".00",".20",".49",".59",".01",".01",".20",".59","6.08","9.51","7.27","1177"
"Max Stassi","Astros","HOU @ CWS","C","4.29",".70",".41",".13",".00",".16",".53",".53",".03",".02",".67","1.38","6.20","9.67","7.10","10059"
"David Dahl","Rockies","CHC @ COL","LF","4.14",".99",".65",".18",".05",".12",".45",".54",".08",".05",".25","1.19","6.07","9.46","7.30","13744"
"Jed Lowrie","Athletics","BOS @ OAK","2B","4.32","1.06",".68",".27",".02",".10",".50",".47",".01",".01",".41",".81","6.10","9.48","7.28","4418"
"Max Kepler","Twins","MIN @ TB","RF","4.16",".93",".54",".20",".03",".15",".47",".50",".03",".02",".36",".78","6.10","9.50","7.25","12144"
"Robbie Grossman","Twins","MIN @ TB","DH","4.60",".97",".65",".21",".01",".09",".50",".49",".03",".02",".51",".92","6.11","9.51","7.21","5254"
"Teoscar Hernandez","Blue Jays","TOR @ NYY","RF","4.51",".86",".50",".18",".02",".17",".47",".43",".12",".07",".35","1.66","6.10","9.46","7.26","13066"
"Scott Kingery","Phillies","PIT @ PHI","2B","4.09",".99",".66",".20",".02",".11",".40",".53",".12",".07",".30",".94","6.05","9.42","7.29","17975"
"Tyler Naquin","Indians","CLE @ BAL","RF","4.14",".98",".65",".18",".03",".11",".48",".49",".05",".03",".39",".91","6.05","9.41","7.21","13359"
"Preston Tucker","Braves","NYM @ ATL","LF","4.14",".86",".51",".19",".02",".13",".46",".56",".02",".02",".47",".82","6.07","9.48","7.11","13633"
"Victor Martinez","Tigers","KC @ DET","DH","4.16","1.00",".69",".17",".00",".14",".48",".56",".01",".00",".36",".51","6.03","9.42","7.18","393"
"Justin Smoak","Blue Jays","TOR @ NYY","1B","4.40",".80",".45",".16",".00",".18",".46",".46",".01",".01",".60","1.30","6.10","9.48","7.10","9054"
"Jose Peraza","Reds","CIN @ STL","SS","4.76","1.22",".97",".17",".04",".04",".50",".35",".18",".10",".17",".54","5.90","9.13","7.38","13593"
"Mallex Smith","Rays","MIN @ TB","LF","3.82","1.05",".76",".16",".08",".05",".45",".39",".19",".10",".23",".68","5.94","9.19","7.30","13608"
"Pedro Alvarez","Orioles","CLE @ BAL","DH","4.30",".82",".43",".16",".00",".22",".49",".47",".01",".01",".36","1.46","6.01","9.35","7.07","2495"
"Zack Cozart","Angels","SF @ LAA","3B","4.11",".96",".60",".18",".03",".15",".50",".48",".02",".01",".30",".73","5.96","9.28","7.13","2616"
"Hernan Perez","Brewers","MIA @ MIL","2B","4.10",".93",".61",".18",".02",".12",".40",".53",".12",".06",".28",".81","5.92","9.23","7.12","5751"
"Ian Desmond","Rockies","CHC @ COL","1B","4.02",".95",".62",".18",".01",".13",".43",".51",".08",".04",".31","1.09","5.93","9.23","7.10","6885"
"Gregor Blanco","Giants","SF @ LAA","DH","4.61",".96",".67",".18",".03",".08",".53",".34",".12",".07",".43","1.02","5.93","9.18","7.12","3123"
"Adrian Gonzalez","Mets","NYM @ ATL","1B","4.30",".97",".64",".23",".00",".10",".40",".52",".01",".01",".50",".70","5.93","9.24","7.02","1908"
"Eduardo Escobar","Twins","MIN @ TB","SS","4.28",".96",".60",".19",".04",".13",".46",".51",".03",".02",".27",".89","5.84","9.10","6.99","6153"
"Avisail Garcia","White Sox","HOU @ CWS","RF","4.46","1.05",".76",".18",".02",".09",".49",".40",".04",".03",".38","1.27","5.82","9.03","7.03","5760"
"Yangervis Solarte","Blue Jays","TOR @ NYY","2B","4.31",".91",".58",".19",".01",".14",".44",".49",".02",".01",".44",".78","5.86","9.13","6.94","5352"
"Daniel Robertson","Rays","MIN @ TB","2B","4.16",".96",".67",".16",".02",".11",".49",".45",".03",".03",".42","1.02","5.84","9.09","6.97","14145"
"Mark Canha","Athletics","BOS @ OAK","1B","3.91",".88",".47",".24",".02",".16",".45",".47",".04",".02",".29","1.05","5.84","9.08","6.93","11445"
"Tyler O'Neill","Cardinals","CIN @ STL","LF","4.10",".79",".47",".14",".02",".15",".43",".51",".05",".03",".43","1.35","5.82","9.07","6.83","15711"
"Shohei Ohtani","Angels","SF @ LAA","DH","4.00",".90",".56",".16",".03",".16",".45",".47",".02",".02",".33",".97","5.78","9.00","6.90","19755"
"Pablo Sandoval","Giants","SF @ LAA","DH","4.09",".87",".51",".16",".01",".19",".45",".52",".02",".01",".23",".82","5.73","8.95","6.82","5409"
"Manny Machado","Orioles","CLE @ BAL","SS","4.20",".95",".59",".20",".00",".16",".41",".44",".04",".03",".29",".91","5.70","8.86","6.86","11493"
"Abraham Almonte","Royals","KC @ DET","CF","4.22",".92",".62",".19",".03",".08",".40",".42",".08",".04",".43",".82","5.70","8.84","6.82","5486"
"Gleyber Torres","Yankees","TOR @ NYY","2B","3.88",".81",".49",".17",".01",".13",".43",".43",".09",".07",".44","1.04","5.73","8.89","6.77","sa830372"
"Nick Ahmed","Diamondbacks","SD @ ARI","SS","4.08",".86",".51",".22",".04",".09",".39",".49",".06",".04",".43",".93","5.71","8.89","6.76","12147"
