"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Wil Myers","Padres","SD @ NYM","RF","4.46","1.01",".62",".19",".02",".19",".55",".58",".09",".05",".42","1.11","7.09","11.03","8.40","10047"
"Anthony Rizzo","Cubs","ARI @ CHC","1B","4.68",".97",".60",".20",".02",".15",".64",".43",".05",".04",".74",".87","7.14","11.06","8.33","3473"
"Justin Smoak","Blue Jays","MIN @ TOR","1B","4.33",".91",".47",".21",".01",".22",".58",".58",".01",".01",".61",".97","7.11","11.08","8.25","9054"
"Xander Bogaerts","Red Sox","BOS @ BAL","SS","4.57","1.10",".71",".22",".01",".16",".56",".62",".05",".03",".42",".85","7.03","10.96","8.35","12161"
"Albert Pujols","Angels","CWS @ LAA","1B","4.24","1.03",".64",".16",".00",".23",".56",".75",".01",".01",".30",".51","7.00","10.99","8.27","1177"
"Juan Soto","Nationals","WSH @ MIL","LF","4.48",".80",".49",".15",".01",".15",".56",".55",".06",".04",".92","1.27","7.14","11.10","8.16","20123"
"Willie Calhoun","Rangers","OAK @ TEX","LF","4.01","1.05",".61",".21",".03",".21",".56",".65",".01",".01",".33",".46","7.01","10.95","8.31","17838"
"Ryon Healy","Mariners","SF @ SEA","1B","4.13","1.07",".62",".20",".01",".25",".56",".68",".01",".01",".23",".94","6.99","10.93","8.32","15447"
"Steven Souza Jr.","Diamondbacks","ARI @ CHC","RF","4.33",".89",".52",".17",".03",".18",".50",".62",".07",".04",".60","1.17","7.04","10.98","8.21","5667"
"Steve Pearce","Red Sox","BOS @ BAL","LF","4.47","1.07",".66",".23",".01",".18",".55",".63",".02",".01",".43",".82","6.99","10.91","8.26","9957"
"Robinson Chirinos","Rangers","OAK @ TEX","C","4.12",".82",".41",".17",".01",".22",".57",".61",".02",".01",".64","1.26","7.07","11.03","8.14","3142"
"Andrew McCutchen","Giants","SF @ SEA","RF","4.53","1.12",".71",".23",".01",".16",".59",".55",".05",".03",".38",".93","6.97","10.85","8.32","9847"
"Carlos Gonzalez","Rockies","HOU @ COL","RF","4.29","1.03",".59",".26",".02",".17",".59",".61",".03",".02",".41","1.04","6.99","10.90","8.23","7287"
"Jurickson Profar","Rangers","OAK @ TEX","SS","4.32",".97",".57",".24",".03",".13",".62",".58",".04",".03",".50",".51","6.95","10.84","8.14","10815"
"Eric Hosmer","Padres","SD @ NYM","1B","4.36","1.06",".68",".20",".01",".17",".52",".58",".03",".02",".49",".78","6.91","10.76","8.19","3516"
"Dexter Fowler","Cardinals","STL @ CIN","RF","4.36",".93",".54",".20",".04",".15",".55",".56",".06",".04",".58",".81","6.95","10.81","8.13","4062"
"Jake Bauers","Rays","NYY @ TB","LF","4.37",".94",".54",".22",".02",".15",".52",".52",".10",".06",".58","1.01","6.94","10.78","8.15","15194"
"Jeimer Candelario","Tigers","DET @ KC","3B","4.78","1.08",".65",".27",".03",".13",".62",".49",".01",".01",".53","1.05","6.91","10.73","8.16","13621"
"Wilmer Flores","Mets","SD @ NYM","1B","4.38","1.16",".73",".26",".01",".17",".57",".58",".02",".01",".31",".44","6.85","10.68","8.20","5827"
"Adam Duvall","Reds","STL @ CIN","LF","4.12",".82",".39",".17",".02",".25",".49",".70",".03",".02",".43","1.26","6.91","10.82","8.03","10950"
"Avisail Garcia","White Sox","CWS @ LAA","RF","4.41","1.20",".81",".21",".02",".16",".52",".60",".04",".03",".28","1.06","6.79","10.58","8.20","5760"
"Adam Eaton","Nationals","WSH @ MIL","LF","4.90","1.02",".70",".18",".04",".10",".58",".37",".09",".06",".74","1.16","6.88","10.62","8.12","11205"
"Rafael Devers","Red Sox","BOS @ BAL","3B","4.26","1.01",".58",".21",".01",".21",".52",".65",".03",".02",".30",".95","6.81","10.65","8.08","17350"
"Starling Marte","Pirates","PIT @ CLE","CF","4.57","1.14",".77",".23",".02",".11",".51",".43",".20",".10",".29","1.27","6.76","10.46","8.24","9241"
"Daniel Murphy","Nationals","WSH @ MIL","2B","4.37","1.03",".62",".25",".01",".14",".49",".65",".02",".01",".52",".81","6.82","10.65","8.02","4316"
"Logan Morrison","Twins","MIN @ TOR","DH","4.37",".88",".45",".20",".01",".22",".55",".59",".02",".01",".51",".97","6.85","10.68","7.98","9205"
"Asdrubal Cabrera","Mets","SD @ NYM","2B","4.48","1.15",".75",".25",".01",".14",".60",".50",".03",".02",".40",".68","6.78","10.54","8.11","4962"
"Gleyber Torres","Yankees","NYY @ TB","2B","4.40","1.00",".61",".18",".02",".18",".52",".58",".09",".05",".36","1.25","6.79","10.58","8.08","16997"
"Andrelton Simmons","Angels","CWS @ LAA","SS","4.52","1.19",".85",".23",".02",".09",".67",".44",".09",".06",".33",".29","6.70","10.40","8.09","10847"
"Edwin Encarnacion","Indians","PIT @ CLE","DH","4.30",".95",".57",".19",".00",".19",".55",".65",".01",".00",".47","1.02","6.75","10.56","7.90","2151"
"Eduardo Escobar","Twins","MIN @ TOR","SS","4.58","1.02",".55",".28",".03",".17",".54",".59",".03",".02",".32","1.01","6.72","10.48","7.97","6153"
"Kevin Kiermaier","Rays","NYY @ TB","CF","4.58","1.02",".66",".17",".06",".13",".54",".40",".13",".07",".46","1.16","6.69","10.34","8.02","11038"
"Albert Almora Jr.","Cubs","ARI @ CHC","CF","4.57","1.22",".82",".27",".03",".10",".59",".48",".04",".02",".33",".91","6.64","10.33","8.03","14109"
"Didi Gregorius","Yankees","NYY @ TB","SS","4.61","1.09",".71",".20",".02",".16",".55",".57",".04",".02",".33",".69","6.66","10.38","7.96","6012"
"Ian Desmond","Rockies","HOU @ COL","1B","4.49",".96",".61",".17",".03",".15",".62",".43",".12",".06",".42","1.33","6.68","10.36","7.93","6885"
"Yairo Munoz","Cardinals","STL @ CIN","3B","4.25","1.06",".71",".17",".01",".16",".50",".60",".08",".05",".29",".82","6.60","10.30","7.93","16313"
"Tim Anderson","White Sox","CWS @ LAA","SS","4.74","1.16",".81",".21",".02",".12",".52",".44",".15",".07",".24","1.25","6.57","10.17","8.03","15172"
"Jonathan Schoop","Orioles","BOS @ BAL","2B","4.41","1.11",".68",".22",".01",".20",".56",".52",".01",".01",".23",".93","6.58","10.24","7.91","11265"
"Carlos Santana","Phillies","LAD @ PHI","1B","4.24",".81",".45",".17",".02",".17",".53",".53",".02",".02",".74",".81","6.70","10.42","7.71","2396"
"Ben Zobrist","Cubs","ARI @ CHC","RF","4.45",".94",".61",".21",".02",".10",".56",".49",".03",".02",".74",".73","6.65","10.33","7.73","7435"
"Jordan Luplow","Pirates","PIT @ CLE","LF","4.68","1.08",".67",".22",".02",".17",".54",".48",".05",".03",".31","1.42","6.55","10.17","7.86","16424"
"John Hicks","Tigers","DET @ KC","C","4.47","1.13",".76",".22",".02",".13",".49",".61",".04",".03",".29","1.09","6.51","10.17","7.82","12547"
"Harrison Bader","Cardinals","STL @ CIN","RF","4.14","1.00",".66",".16",".02",".16",".47",".56",".10",".06",".36","1.06","6.54","10.18","7.81","18030"
"Odubel Herrera","Phillies","LAD @ PHI","CF","4.34","1.09",".71",".20",".04",".15",".51",".50",".06",".03",".31","1.13","6.51","10.12","7.85","11476"
"Jose Peraza","Reds","STL @ CIN","SS","4.66","1.16",".89",".15",".04",".08",".58",".36",".18",".09",".31",".70","6.48","10.01","7.93","13593"
"Kendrys Morales","Blue Jays","MIN @ TOR","DH","4.24",".96",".56",".20",".00",".20",".50",".59",".01",".01",".39",".89","6.52","10.18","7.70","8610"
"Ian Happ","Cubs","ARI @ CHC","CF","4.03",".77",".41",".15",".02",".19",".44",".57",".07",".04",".63","1.59","6.58","10.25","7.63","17919"
"Joe Mauer","Twins","MIN @ TOR","1B","4.80","1.17",".79",".29",".01",".08",".58",".42",".01",".01",".51",".66","6.50","10.08","7.78","1857"
"Randal Grichuk","Blue Jays","MIN @ TOR","RF","4.04",".89",".42",".22",".03",".22",".50",".59",".03",".02",".27","1.12","6.51","10.15","7.68","10243"
"Brett Gardner","Yankees","NYY @ TB","LF","4.82","1.02",".72",".16",".03",".11",".56",".36",".11",".05",".55",".91","6.49","10.03","7.76","9927"
"Salvador Perez","Royals","DET @ KC","C","4.23","1.05",".63",".21",".01",".20",".51",".62",".01",".01",".21",".77","6.44","10.08","7.70","7304"
"Mike Zunino","Mariners","SF @ SEA","C","3.90",".79",".39",".15",".00",".25",".53",".58",".01",".01",".44","1.39","6.52","10.18","7.57","13265"
"Leury Garcia","White Sox","CWS @ LAA","LF","4.62","1.16",".86",".20",".03",".08",".53",".43",".17",".09",".23","1.15","6.39","9.90","7.83","5913"
"Mike Moustakas","Royals","DET @ KC","3B","4.33","1.02",".64",".19",".01",".18",".51",".61",".01",".01",".31",".66","6.42","10.04","7.64","4892"
"C.J. Cron","Rays","NYY @ TB","DH","4.27",".92",".54",".19",".01",".18",".48",".60",".02",".02",".41","1.19","6.45","10.08","7.59","12546"
"Jose Bautista","Mets","SD @ NYM","DH","4.28",".79",".45",".19",".00",".14",".52",".49",".03",".02",".77",".86","6.54","10.15","7.51","1887"
"Dee Gordon","Mariners","SF @ SEA","2B","4.65","1.27","1.07",".14",".05",".02",".51",".35",".27",".11",".18",".71","6.29","9.72","7.90","8203"
"Ketel Marte","Diamondbacks","ARI @ CHC","2B","4.63","1.06",".70",".23",".05",".08",".60",".38",".07",".04",".43",".66","6.38","9.89","7.64","13613"
"Jorge Bonifacio","Royals","DET @ KC","RF","4.13","1.06",".66",".23",".03",".14",".51",".49",".03",".02",".36",".98","6.36","9.88","7.62","12174"
"Matt Kemp","Dodgers","LAD @ PHI","LF","4.41","1.05",".64",".21",".01",".18",".48",".58",".01",".01",".26","1.12","6.32","9.87","7.56","5631"
"Addison Russell","Cubs","ARI @ CHC","SS","4.25",".91",".57",".21",".02",".12",".47",".60",".03",".02",".55","1.08","6.37","9.94","7.45","14106"
"Buster Posey","Giants","SF @ SEA","C","4.34","1.18",".82",".26",".00",".09",".52",".51",".03",".02",".32",".53","6.28","9.78","7.59","9166"
"David Peralta","Diamondbacks","ARI @ CHC","LF","4.74","1.13",".77",".22",".04",".11",".54",".35",".06",".03",".42",".99","6.30","9.74","7.63","2136"
"Trea Turner","Nationals","WSH @ MIL","SS","4.27",".86",".60",".13",".03",".10",".39",".48",".20",".08",".52","1.23","6.31","9.79","7.50","16252"
"Ronny Rodriguez","Tigers","DET @ KC","SS","4.26","1.15",".79",".22",".03",".10",".47",".50",".11",".07",".19",".80","6.22","9.67","7.61","11875"
"Amed Rosario","Mets","SD @ NYM","SS","4.60","1.14",".79",".22",".07",".07",".52",".35",".13",".07",".28",".84","6.22","9.62","7.63","15518"
"Kyle Seager","Mariners","SF @ SEA","3B","4.23",".94",".56",".21",".01",".16",".52",".58",".01",".01",".37",".89","6.29","9.83","7.41","9785"
"Maikel Franco","Phillies","LAD @ PHI","3B","4.15",".95",".57",".17",".01",".20",".49",".63",".01",".01",".25",".79","6.24","9.78","7.41","12179"
"Matt Duffy","Rays","NYY @ TB","3B","4.47","1.19",".90",".20",".02",".07",".53",".39",".09",".05",".35",".79","6.21","9.61","7.58","13836"
"Lourdes Gurriel","Blue Jays","MIN @ TOR","2B","4.45","1.09",".74",".19",".02",".13",".53",".46",".09",".06",".18",".92","6.19","9.62","7.53","19238"
"Shohei Ohtani","Angels","CWS @ LAA","DH","4.12",".85",".51",".14",".01",".18",".50",".52",".03",".02",".50","1.11","6.27","9.76","7.33","19755"
"Greg Bird","Yankees","NYY @ TB","1B","4.28",".76",".40",".14",".01",".20",".50",".52",".02",".01",".57","1.31","6.30","9.81","7.28","14131"
"Max Kepler","Twins","MIN @ TOR","RF","4.15",".91",".50",".24",".03",".14",".50",".51",".03",".02",".39",".78","6.23","9.71","7.35","12144"
"Brandon Crawford","Giants","SF @ SEA","SS","4.23","1.06",".69",".23",".02",".13",".48",".52",".03",".02",".30",".76","6.17","9.61","7.41","5343"
"Yonder Alonso","Indians","PIT @ CLE","1B","4.19","1.03",".67",".23",".00",".12",".49",".54",".01",".01",".40",".92","6.19","9.66","7.36","2530"
"Miguel Andujar","Yankees","NYY @ TB","3B","4.17","1.03",".61",".24",".02",".16",".47",".52",".03",".02",".26",".84","6.17","9.62","7.41","15878"
"Max Stassi","Astros","HOU @ COL","C","4.18",".87",".50",".20",".01",".16",".48",".56",".02",".01",".46","1.29","6.23","9.71","7.29","10059"
"Ian Kinsler","Angels","CWS @ LAA","2B","4.02",".91",".58",".16",".01",".16",".48",".53",".08",".04",".36",".42","6.19","9.64","7.34","6195"
"Adam Jones","Orioles","BOS @ BAL","CF","4.31","1.13",".76",".21",".01",".16",".49",".51",".01",".01",".20",".75","6.12","9.53","7.43","6368"
"Gregory Polanco","Pirates","PIT @ CLE","RF","4.47",".91",".50",".26",".02",".13",".46",".47",".07",".04",".43","1.35","6.19","9.61","7.31","12907"
"Nick Williams","Phillies","LAD @ PHI","RF","4.03",".91",".54",".16",".04",".18",".44",".53",".04",".03",".32","1.32","6.14","9.56","7.32","14330"
"Josh Phegley","Athletics","OAK @ TEX","C","4.17",".89",".54",".21",".02",".12",".53",".56",".02",".01",".44",".81","6.16","9.63","7.22","9308"
"Danny Valencia","Orioles","BOS @ BAL","3B","4.20","1.00",".66",".17",".01",".16",".48",".51",".02",".01",".35",".91","6.12","9.53","7.31","6364"
"Yoan Moncada","White Sox","CWS @ LAA","2B","4.30",".88",".56",".16",".02",".13",".47",".47",".11",".06",".44","1.52","6.14","9.54","7.28","17232"
"Rosell Herrera","Royals","DET @ KC","2B","4.44","1.05",".73",".21",".05",".06",".50",".41",".14",".08",".31",".82","6.07","9.41","7.36","11611"
"Kyle Schwarber","Cubs","ARI @ CHC","LF","4.13",".72",".42",".12",".02",".17",".46",".56",".03",".02",".64","1.49","6.18","9.64","7.11","16478"
"Gerardo Parra","Rockies","HOU @ COL","LF","4.08","1.08",".71",".27",".02",".08",".43",".51",".05",".05",".34",".78","6.05","9.42","7.29","8553"
"Tim Beckham","Orioles","BOS @ BAL","3B","4.52","1.02",".66",".18",".03",".15",".53",".39",".05",".03",".30","1.30","6.05","9.37","7.30","7949"
"Tucker Barnhart","Reds","STL @ CIN","C","4.24",".92",".61",".19",".01",".11",".44",".57",".02",".02",".49",".86","6.03","9.41","7.09","10200"
"Pablo Sandoval","Giants","SF @ SEA","DH","4.12",".96",".62",".17",".00",".17",".46",".58",".02",".01",".25",".74","5.97","9.35","7.13","5409"
"Michael Conforto","Mets","SD @ NYM","CF","4.18",".86",".55",".17",".02",".12",".49",".50",".03",".02",".55",".99","6.04","9.41","7.06","16376"
"Andrew Knapp","Phillies","LAD @ PHI","C","4.54",".88",".53",".18",".03",".14",".54",".34",".03",".03",".55","1.60","6.03","9.33","7.11","14942"
"Alex Verdugo","Dodgers","LAD @ PHI","CF","4.30","1.02",".68",".20",".02",".12",".45",".50",".04",".02",".33",".73","5.95","9.26","7.15","17027"
"Mark Trumbo","Orioles","BOS @ BAL","DH","4.11",".90",".55",".16",".00",".20",".46",".53",".01",".00",".32","1.08","5.96","9.30","7.07","6876"
"Christian Villanueva","Padres","SD @ NYM","3B","4.04",".84",".48",".16",".01",".21",".43",".57",".02",".02",".31","1.06","5.96","9.32","7.04","11738"
"Garrett Hampson","Rockies","HOU @ COL","2b","3.96",".94",".65",".19",".03",".07",".39",".45",".18",".10",".35",".84","5.88","9.12","7.09","19262"
"Steven Duggar","Giants","SF @ SEA","CF","4.76","1.06",".71",".25",".02",".09",".48",".35",".10",".06",".30","1.37","5.86","9.07","7.13","17719"
"Colin Moran","Pirates","PIT @ CLE","3B","4.37","1.07",".73",".22",".01",".10",".44",".50",".02",".01",".33","1.09","5.85","9.12","7.06","16909"
"Jake Cave","Twins","MIN @ TOR","CF","3.92",".92",".55",".19",".04",".14",".48",".47",".04",".03",".32","1.10","5.88","9.16","7.02","14477"
"Phillip Ervin","Reds","STL @ CIN","DH","4.01",".82",".52",".16",".02",".12",".36",".44",".15",".08",".45","1.11","5.89","9.12","7.00","14738"
"Adalberto Mondesi","Royals","DET @ KC","SS","3.67",".89",".54",".18",".05",".12",".44",".49",".15",".07",".17",".93","5.82","9.07","7.03","13769"
"Carlos Gomez","Rays","NYY @ TB","RF","3.96",".84",".51",".18",".01",".14",".43",".48",".08",".05",".39","1.15","5.87","9.13","6.94","4881"
"Travis Jankowski","Padres","SD @ NYM","RF","4.68",".99",".77",".14",".03",".04",".44",".23",".20",".10",".52",".98","5.84","8.96","7.10","13768"
"Matt Davidson","White Sox","CWS @ LAA","DH","4.20",".77",".43",".15",".00",".19",".47",".51",".01",".00",".45","1.62","5.88","9.18","6.86","7226"
