"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Jose Ramirez","Indians","CHA @ CLE","2B","4.49","1.18",".74",".28",".02",".14",".74",".68",".17",".09",".57",".37","8.51","13.25","10.03","13510"
"Freddie Freeman","Braves","ATL @ MIA","1B","4.69","1.14",".70",".25",".02",".17",".72",".67",".03",".02",".89",".65","8.56","13.33","9.92","5361"
"Bryce Harper","Nationals","PIT @ WAS","RF","4.48","1.08",".65",".22",".01",".20",".76",".55",".13",".07",".79",".83","8.55","13.25","9.97","11579"
"Justin Upton","Angels","SEA @ ANA","LF","4.39","1.10",".59",".21",".00",".30",".70",".78",".07",".03",".40","1.16","8.48","13.24","9.96","5222"
"Matt Joyce","Athletics","OAK @ TEX","RF","4.81","1.08",".62",".23",".01",".22",".76",".64",".05",".03",".78",".76","8.51","13.24","9.86","3353"
"Jay Bruce","Indians","CHA @ CLE","RF","4.28",".97",".51",".22",".01",".23",".73",".90",".05",".03",".60",".83","8.48","13.31","9.74","9892"
"Edwin Encarnacion","Indians","CHA @ CLE","DH","4.38",".89",".48",".17",".00",".24",".78",".75",".02",".01",".88",".76","8.44","13.19","9.59","2151"
"Trea Turner","Nationals","PIT @ WAS","SS","4.59","1.34",".92",".25",".05",".11",".72",".44",".31",".12",".28",".88","8.21","12.68","10.03","16252"
"Jose Altuve","Astros","HOU @ BOS","2B","4.65","1.29",".85",".29",".02",".14",".65",".64",".18",".08",".46",".63","8.23","12.80","9.85","5417"
"Lucas Duda","Rays","BAL @ TBA","1B","4.55",".94",".50",".19",".00",".24",".77",".65",".02",".01",".86",".95","8.38","13.05","9.58","2502"
"J.D. Martinez","Diamondbacks","ARI @ KCA","RF","4.50","1.08",".57",".21",".02",".28",".68",".81",".03",".01",".43","1.19","8.25","12.92","9.65","6184"
"Kevin Kiermaier","Rays","BAL @ TBA","CF","4.67","1.13",".73",".21",".04",".14",".74",".53",".21",".10",".57",".81","8.23","12.75","9.75","11038"
"Rhys Hoskins","Phillies","NYN @ PHI","LF","4.28","1.01",".55",".18",".02",".26",".69",".73",".05",".03",".59",".84","8.26","12.90","9.61","16472"
"Nolan Arenado","Rockies","LAN @ COL","3B","4.42","1.21",".67",".25",".04",".24",".64",".76",".03",".02",".35",".93","8.14","12.71","9.65","9777"
"Joey Gallo","Rangers","OAK @ TEX","3B","4.28",".83",".39",".13",".03",".28",".70",".79",".03",".02",".71","1.41","8.23","12.89","9.40","14128"
"Marcus Semien","Athletics","OAK @ TEX","SS","4.92","1.18",".73",".23",".02",".19",".74",".60",".10",".05",".46",".86","8.08","12.57","9.58","12533"
"Logan Morrison","Rays","BAL @ TBA","1B","4.34",".92",".53",".17",".01",".22",".70",".70",".06",".03",".78",".78","8.12","12.67","9.33","9205"
"Carlos Santana","Indians","CHA @ CLE","1B","4.17",".88",".49",".19",".01",".18",".68",".71",".06",".03",".88",".54","8.05","12.57","9.18","2396"
"Nelson Cruz","Mariners","SEA @ ANA","DH","4.39","1.10",".62",".18",".00",".29",".65",".73",".01",".01",".41","1.03","7.94","12.40","9.34","2434"
"Wil Myers","Padres","SDN @ SFN","1B","4.52","1.04",".61",".20",".02",".20",".62",".62",".14",".06",".53",".93","7.93","12.34","9.35","10047"
"Yasmani Grandal","Dodgers","LAN @ COL","C","4.42","1.02",".58",".20",".01",".23",".66",".76",".02",".01",".56","1.11","7.91","12.38","9.19","11368"
"Mookie Betts","Red Sox","HOU @ BOS","RF","4.37","1.07",".65",".26",".02",".14",".63",".71",".16",".06",".53",".60","7.87","12.29","9.25","13611"
"Carlos Correa","Astros","HOU @ BOS","SS","4.55","1.06",".63",".24",".01",".18",".64",".68",".08",".05",".60","1.01","7.88","12.29","9.21","14162"
"Albert Pujols","Angels","SEA @ ANA","DH","4.28","1.10",".65",".17",".00",".27",".62",".80",".03",".01",".30",".53","7.75","12.16","9.15","1177"
"Willson Contreras","Cubs","CIN @ CHN","C","4.39","1.05",".65",".22",".01",".18",".66",".78",".05",".03",".53",".82","7.76","12.16","9.04","11609"
"Shin-Soo Choo","Rangers","OAK @ TEX","DH","4.59","1.05",".69",".20",".01",".16",".67",".55",".10",".05",".71",".90","7.77","12.06","9.09","3174"
"Josh Donaldson","Blue Jays","TOR @ NYA","3B","4.63","1.01",".58",".19",".01",".23",".66",".56",".04",".02",".69",".98","7.76","12.06","9.04","5038"
"Tommy Pham","Cardinals","MIL @ SLN","LF","4.50","1.09",".72",".21",".02",".15",".67",".55",".13",".06",".57","1.02","7.69","11.95","9.08","2967"
"Ender Inciarte","Braves","ATL @ MIA","CF","4.92","1.29","1.00",".19",".06",".05",".67",".46",".22",".09",".45",".43","7.51","11.63","9.13","4922"
"Elvis Andrus","Rangers","OAK @ TEX","SS","4.48","1.19",".84",".24",".03",".09",".59",".65",".19",".07",".37",".62","7.50","11.70","9.01","8709"
"Charlie Blackmon","Rockies","LAN @ COL","CF","4.62","1.18",".77",".21",".07",".13",".65",".47",".17",".08",".37","1.10","7.51","11.62","9.06","7859"
"Evan Longoria","Rays","BAL @ TBA","3B","4.45","1.08",".66",".22",".02",".18",".65",".73",".02",".01",".47",".76","7.54","11.81","8.84","9368"
"Dee Gordon","Marlins","ATL @ MIA","2B","4.74","1.11",".89",".14",".07",".02",".63",".35",".41",".15",".49",".70","7.48","11.52","9.10","8203"
"Nomar Mazara","Rangers","OAK @ TEX","RF","4.38","1.09",".73",".18",".02",".17",".67",".69",".02",".01",".56",".74","7.52","11.75","8.81","14553"
"Marcell Ozuna","Marlins","ATL @ MIA","LF","4.42","1.00",".62",".19",".02",".17",".64",".73",".02",".01",".59",".96","7.53","11.78","8.74","10324"
"Kole Calhoun","Angels","SEA @ ANA","RF","4.59","1.12",".69",".21",".02",".21",".74",".50",".04",".02",".42",".79","7.49","11.64","8.88","11200"
"Christian Yelich","Marlins","ATL @ MIA","CF","4.52",".98",".66",".21",".02",".09",".65",".54",".10",".05",".89",".81","7.57","11.75","8.76","11477"
"Eric Hosmer","Royals","ARI @ KCA","1B","4.32","1.11",".72",".22",".01",".15",".63",".64",".05",".03",".57",".63","7.48","11.67","8.81","3516"
"Nick Castellanos","Tigers","DET @ MIN","RF","4.49","1.21",".72",".24",".04",".20",".58",".65",".02",".01",".30",".91","7.40","11.53","8.86","11737"
"Evan Gattis","Astros","HOU @ BOS","C","4.44",".97",".51",".21",".01",".24",".60",".79",".02",".01",".38","1.09","7.45","11.70","8.69","11003"
"Delino DeShields","Rangers","OAK @ TEX","LF","4.70","1.09",".78",".20",".03",".08",".65",".41",".29",".12",".48","1.10","7.41","11.45","8.91","11379"
"Ozzie Albies","Braves","ATL @ MIA","2B","4.81","1.14",".81",".19",".09",".05",".66",".46",".22",".12",".48",".72","7.40","11.45","8.89","16556"
"Jed Lowrie","Athletics","OAK @ TEX","2B","4.71","1.19",".79",".26",".02",".12",".65",".64",".01",".01",".55",".55","7.42","11.58","8.76","4418"
"Gary Sanchez","Yankees","TOR @ NYA","C","4.42","1.10",".68",".21",".00",".21",".59",".69",".06",".03",".35",".96","7.39","11.54","8.76","11442"
"Ian Kinsler","Tigers","DET @ MIN","2B","4.71","1.18",".76",".22",".02",".17",".61",".54",".12",".05",".33",".60","7.35","11.42","8.84","6195"
"David Peralta","Diamondbacks","ARI @ KCA","LF","4.81","1.21",".77",".25",".05",".14",".63",".54",".08",".04",".37",".81","7.33","11.39","8.81","2136"
"Lorenzo Cain","Royals","ARI @ KCA","CF","4.52","1.18",".82",".22",".03",".11",".63",".49",".18",".06",".39",".73","7.31","11.34","8.81","9077"
"Alex Bregman","Astros","HOU @ BOS","3B","4.76","1.12",".69",".26",".02",".14",".63",".58",".07",".04",".46",".90","7.35","11.45","8.71","17678"
"Steven Souza Jr.","Rays","BAL @ TBA","RF","4.24",".86",".52",".15",".01",".17",".63",".67",".11",".05",".62","1.18","7.38","11.53","8.53","5667"
"Asdrubal Cabrera","Mets","NYN @ PHI","3B","4.57","1.17",".73",".29",".01",".14",".61",".60",".05",".02",".45",".56","7.31","11.38","8.67","4962"
"Daniel Murphy","Nationals","PIT @ WAS","2B","4.39","1.24",".82",".31",".01",".10",".60",".64",".05",".02",".40",".52","7.27","11.35","8.68","4316"
"Andrew Benintendi","Red Sox","HOU @ BOS","LF","4.47","1.05",".69",".26",".03",".08",".59",".53",".17",".07",".61",".80","7.33","11.37","8.65","17901"
"Ryan Zimmerman","Nationals","PIT @ WAS","1B","4.28","1.06",".65",".23",".00",".18",".60",".72",".03",".01",".40",".93","7.27","11.39","8.55","4220"
"Logan Forsythe","Dodgers","LAN @ COL","2B","4.30","1.05",".68",".22",".01",".14",".59",".62",".08",".04",".53","1.00","7.27","11.33","8.56","7185"
"Jose Reyes","Mets","NYN @ PHI","3B","4.68","1.15",".79",".21",".05",".10",".61",".46",".20",".06",".39",".47","7.22","11.18","8.71","1736"
"Mike Moustakas","Royals","ARI @ KCA","3B","4.23",".99",".57",".22",".01",".20",".59",".76",".02",".01",".42",".55","7.24","11.36","8.46","4892"
"Brett Gardner","Yankees","TOR @ NYA","LF","4.63","1.10",".77",".20",".03",".09",".64",".48",".15",".06",".56",".80","7.23","11.22","8.60","9927"
"Ryan Braun","Brewers","MIL @ SLN","LF","4.44","1.09",".67",".22",".02",".18",".55",".57",".11",".04",".36","1.00","7.20","11.19","8.60","3410"
"Rougned Odor","Rangers","OAK @ TEX","2B","4.07",".99",".57",".18",".03",".21",".56",".68",".09",".06",".30",".81","7.19","11.24","8.51","12282"
"Aaron Judge","Yankees","TOR @ NYA","RF","4.53",".96",".60",".15",".02",".19",".65",".57",".05",".02",".59","1.39","7.23","11.25","8.44","15640"
"Jean Segura","Mariners","SEA @ ANA","SS","4.70","1.24",".90",".21",".02",".12",".57",".43",".24",".11",".23",".68","7.09","10.96","8.70","5933"
"Corey Dickerson","Rays","BAL @ TBA","LF","4.14",".99",".59",".21",".02",".17",".61",".70",".03",".02",".45",".88","7.17","11.23","8.39","10762"
"Manuel Margot","Padres","SDN @ SFN","CF","4.74","1.14",".79",".19",".06",".10",".57",".43",".24",".12",".31",".64","7.08","10.95","8.62","14712"
"Anthony Rendon","Nationals","PIT @ WAS","3B","4.18","1.03",".64",".25",".01",".13",".57",".64",".08",".04",".51",".72","7.15","11.15","8.39","12861"
"Paul DeJong","Cardinals","MIL @ SLN","SS","4.40","1.07",".66",".22",".01",".18",".58",".68",".04",".02",".34","1.12","7.10","11.11","8.41","18015"
"Ben Zobrist","Cubs","CIN @ CHN","2B","4.29",".97",".63",".22",".03",".10",".62",".71",".05",".02",".61",".51","7.15","11.21","8.30","7435"
"Aaron Altherr","Phillies","NYN @ PHI","RF","4.18",".96",".57",".21",".03",".16",".57",".64",".11",".05",".42",".98","7.12","11.12","8.38","11270"
"Whit Merrifield","Royals","ARI @ KCA","2B","4.64","1.18",".80",".25",".04",".10",".61",".47",".17",".08",".30",".70","7.04","10.92","8.53","11281"
"Robinson Chirinos","Rangers","OAK @ TEX","C","4.18",".92",".51",".19",".02",".20",".59",".70",".04",".02",".46","1.02","7.13","11.16","8.30","3142"
"Ryon Healy","Athletics","OAK @ TEX","DH","4.48","1.17",".77",".22",".01",".17",".59",".74",".02",".01",".24",".84","7.04","11.04","8.40","15447"
"A.J. Pollock","Diamondbacks","ARI @ KCA","CF","4.29","1.05",".66",".23",".04",".13",".52",".60",".17",".06",".33",".64","7.06","10.99","8.44","9256"
"Cesar Hernandez","Phillies","NYN @ PHI","2B","4.60","1.18",".87",".19",".06",".06",".60",".35",".20",".10",".52",".73","7.05","10.87","8.54","10556"
"Addison Russell","Cubs","CIN @ CHN","SS","4.18",".95",".56",".20",".03",".16",".58",".70",".05",".02",".48",".85","7.10","11.11","8.28","14106"
"Travis d'Arnaud","Mets","NYN @ PHI","C","4.36","1.09",".68",".24",".01",".16",".58",".76",".01",".01",".34",".59","7.03","11.04","8.30","7739"
"Jake Lamb","Diamondbacks","ARI @ KCA","3B","4.39",".91",".50",".20",".04",".16",".58",".62",".05",".02",".57","1.02","7.10","11.08","8.26","13329"
"Byron Buxton","Twins","DET @ MIN","CF","4.10",".96",".58",".16",".06",".16",".56",".56",".16",".06",".36","1.17","7.04","10.95","8.38","14161"
"Trevor Story","Rockies","LAN @ COL","SS","4.31",".96",".53",".22",".03",".18",".56",".62",".09",".05",".38","1.62","7.05","11.00","8.32","12564"
"Buster Posey","Giants","SDN @ SFN","C","4.32","1.11",".78",".22",".01",".11",".59",".62",".02",".01",".57",".43","7.02","10.95","8.28","9166"
"Justin Bour","Marlins","ATL @ MIA","1B","4.31",".87",".56",".16",".01",".14",".60",".69",".02",".01",".74",".82","7.06","11.05","8.09","9744"
"Randal Grichuk","Cardinals","MIL @ SLN","RF","4.09",".94",".50",".22",".02",".20",".55",".70",".06",".03",".33","1.12","6.97","10.92","8.19","10243"
"Joey Votto","Reds","CIN @ CHN","1B","4.45",".98",".65",".20",".01",".11",".57",".43",".04",".03",".91",".84","7.05","10.90","8.19","4314"
"Nick Williams","Phillies","NYN @ PHI","RF","4.39","1.06",".66",".21",".04",".15",".58",".57",".08",".05",".35","1.16","6.94","10.81","8.27","14330"
"Jason Kipnis","Indians","CHA @ CLE","CF","4.07",".91",".56",".22",".01",".12",".57",".65",".09",".04",".59",".68","6.96","10.88","8.09","9776"
"Nori Aoki","Mets","NYN @ PHI","RF","4.79","1.22",".89",".24",".03",".07",".60",".40",".15",".08",".41",".38","6.87","10.62","8.34","13075"
"Eddie Rosario","Twins","DET @ MIN","LF","4.21","1.03",".65",".20",".02",".16",".54",".66",".10",".06",".29",".80","6.86","10.74","8.17","12155"
"Stephen Piscotty","Cardinals","MIL @ SLN","RF","4.19",".98",".63",".21",".01",".12",".58",".63",".06",".04",".53",".79","6.91","10.80","8.09","13367"
"Matt Chapman","Athletics","OAK @ TEX","3B","4.38",".89",".48",".18",".03",".20",".58",".59",".06",".03",".45","1.16","6.90","10.76","8.08","16505"
"DJ LeMahieu","Rockies","LAN @ COL","2B","4.52","1.30",".97",".22",".04",".07",".58",".46",".10",".06",".36",".88","6.79","10.54","8.30","9874"
"Nick Markakis","Braves","ATL @ MIA","RF","4.60","1.10",".81",".23",".01",".06",".59",".64",".02",".01",".64",".45","6.88","10.76","8.07","5930"
"Robinson Cano","Mariners","SEA @ ANA","2B","4.49","1.12",".72",".23",".01",".16",".58",".56",".02",".01",".38",".60","6.84","10.66","8.16","3269"
"Jose Martinez","Cardinals","MIL @ SLN","1B","4.28","1.09",".77",".19",".01",".11",".58",".58",".07",".03",".47",".72","6.82","10.64","8.10","7996"
"Austin Jackson","Indians","CHA @ CLE","CF","4.60","1.06",".73",".23",".02",".07",".63",".47",".13",".06",".51",".96","6.83","10.61","8.11","9848"
"Jose Bautista","Blue Jays","TOR @ NYA","RF","4.43",".82",".47",".16",".00",".19",".56",".58",".03",".02",".70",".99","6.89","10.74","7.93","1887"
"Teoscar Hernandez","Blue Jays","TOR @ NYA","RF","4.75","1.02",".66",".20",".02",".14",".55",".44",".18",".13",".38","1.23","6.79","10.52","8.14","13066"
"Xander Bogaerts","Red Sox","HOU @ BOS","SS","4.70","1.13",".78",".24",".02",".09",".61",".49",".08",".04",".45",".96","6.79","10.54","8.11","12161"
"Brandon Nimmo","Mets","NYN @ PHI","LF","4.46","1.02",".71",".21",".02",".08",".59",".51",".07",".04",".63",".77","6.80","10.58","8.00","12927"
"Hunter Pence","Giants","SDN @ SFN","RF","4.63","1.12",".75",".19",".04",".13",".63",".45",".05",".03",".41",".87","6.75","10.48","8.09","8252"
"Brandon Moss","Royals","ARI @ KCA","DH","4.12",".85",".46",".18",".01",".20",".55",".62",".01",".01",".56","1.10","6.82","10.65","7.90","4467"
"Eugenio Suarez","Reds","CIN @ CHN","3B","4.37",".95",".59",".17",".02",".17",".52",".61",".05",".04",".49","1.13","6.77","10.56","7.96","12552"
"Javier Baez","Cubs","CIN @ CHN","SS","3.95",".91",".57",".16",".01",".17",".51",".66",".11",".05",".36",".95","6.74","10.55","7.96","12979"
"Melky Cabrera","Royals","ARI @ KCA","RF","4.42","1.18",".81",".25",".02",".10",".57",".57",".02",".01",".39",".43","6.70","10.46","8.03","4022"
"Mark Reynolds","Rockies","LAN @ COL","1B","4.19",".94",".56",".17",".01",".20",".58",".61",".03",".02",".41","1.51","6.74","10.53","7.91","7619"
"C.J. Cron","Angels","SEA @ ANA","1B","3.84",".98",".57",".17",".01",".23",".54",".65",".03",".02",".23",".75","6.70","10.48","7.95","12546"
"Didi Gregorius","Yankees","TOR @ NYA","SS","4.31","1.14",".79",".22",".01",".13",".55",".60",".05",".03",".33",".54","6.67","10.41","8.00","6012"
"Mitch Haniger","Mariners","SEA @ ANA","RF","4.59","1.05",".67",".20",".02",".17",".58",".48",".08",".04",".34","1.03","6.70","10.40","8.01","14274"
"Hunter Renfroe","Padres","SDN @ SFN","RF","4.31","1.00",".59",".21",".02",".18",".52",".67",".03",".02",".28",".89","6.68","10.46","7.91","15464"
"Freddy Galvis","Phillies","NYN @ PHI","SS","4.50","1.08",".72",".20",".04",".12",".57",".50",".10",".05",".33",".73","6.66","10.36","8.01","6609"
"Ketel Marte","Diamondbacks","ARI @ KCA","SS","4.70","1.12",".80",".22",".04",".06",".56",".43",".18",".07",".34",".66","6.60","10.23","8.01","13613"
"Jon Jay","Cubs","CIN @ CHN","LF","4.71","1.14",".87",".20",".03",".04",".70",".36",".07",".04",".61",".75","6.66","10.30","7.94","5227"
"Joe Mauer","Twins","DET @ MIN","1B","4.51","1.09",".78",".22",".02",".09",".64",".47",".02",".01",".58",".64","6.66","10.35","7.87","1857"
"Denard Span","Giants","SDN @ SFN","CF","4.41","1.09",".77",".23",".04",".06",".56",".46",".12",".04",".48",".45","6.63","10.28","7.94","8347"
"Odubel Herrera","Phillies","NYN @ PHI","CF","4.07","1.04",".71",".21",".02",".10",".50",".51",".13",".06",".44",".77","6.63","10.30","7.92","11476"
"Kyle Seager","Mariners","SEA @ ANA","3B","4.29",".97",".58",".20",".01",".18",".54",".59",".03",".02",".42",".68","6.65","10.37","7.84","9785"
"Andrew McCutchen","Pirates","PIT @ WAS","CF","4.36",".95",".58",".18",".01",".17",".51",".48",".08",".04",".52","1.30","6.66","10.33","7.87","9847"
"Jason Heyward","Cubs","CIN @ CHN","RF","4.06",".96",".65",".18",".02",".09",".51",".56",".11",".04",".57",".48","6.65","10.36","7.83","4940"
"Brad Miller","Rays","BAL @ TBA","2B","3.91",".82",".50",".15",".03",".14",".55",".52",".08",".04",".65",".83","6.67","10.38","7.75","12775"
"Hanley Ramirez","Red Sox","HOU @ BOS","DH","4.16",".90",".54",".20",".01",".14",".52",".63",".06",".03",".49",".99","6.64","10.38","7.75","8001"
"Greg Garcia","Cardinals","MIL @ SLN","DH","4.60","1.03",".77",".18",".02",".05",".64",".32",".11",".05",".73",".76","6.65","10.26","7.86","10951"
"Starling Marte","Pirates","PIT @ WAS","LF","4.46","1.01",".67",".20",".02",".13",".49",".39",".26",".11",".27","1.32","6.55","10.11","7.96","9241"
"Yulieski Gurriel","Astros","HOU @ BOS","1B","4.21","1.11",".70",".28",".00",".13",".51",".56",".06",".04",".30",".60","6.54","10.19","7.85","19198"
"Ian Desmond","Rockies","LAN @ COL","LF","4.09","1.05",".69",".19",".02",".15",".52",".55",".09",".05",".26","1.32","6.51","10.15","7.83","6885"
"Kurt Suzuki","Braves","ATL @ MIA","C","4.50","1.02",".70",".22",".01",".10",".54",".76",".01",".00",".40",".47","6.54","10.30","7.68","8259"
"Gregory Bird","Yankees","TOR @ NYA","1B","4.09",".92",".55",".20",".01",".16",".56",".52",".03",".01",".53",".89","6.57","10.23","7.68","14131"
"Jorge Polanco","Twins","DET @ MIN","SS","4.31","1.03",".71",".20",".03",".09",".52",".57",".10",".06",".41",".60","6.50","10.13","7.74","13152"
"Mark Canha","Athletics","OAK @ TEX","LF","4.16",".97",".59",".21",".03",".14",".55",".57",".05",".03",".38",".90","6.51","10.17","7.70","11445"
"Dustin Pedroia","Red Sox","HOU @ BOS","2B","4.58","1.10",".79",".24",".00",".07",".58",".50",".07",".03",".48",".67","6.49","10.10","7.72","8370"
"Yangervis Solarte","Padres","SDN @ SFN","SS","4.41","1.06",".73",".21",".01",".11",".53",".58",".02",".01",".46",".39","6.48","10.11","7.68","5352"
"Billy Hamilton","Reds","CIN @ CHN","CF","4.66",".98",".74",".15",".05",".03",".47",".26",".40",".16",".33","1.06","6.42","9.86","7.89","10199"
"J.T. Realmuto","Marlins","ATL @ MIA","C","4.21",".95",".63",".19",".03",".10",".51",".64",".08",".04",".43",".80","6.47","10.12","7.63","11739"
"Zack Cozart","Reds","CIN @ CHN","SS","4.55",".98",".60",".19",".04",".15",".54",".45",".04",".03",".42",".86","6.41","9.95","7.63","2616"
"Mitch Moreland","Red Sox","HOU @ BOS","1B","4.26",".87",".51",".25",".00",".10",".54",".62",".02",".01",".58","1.04","6.40","10.02","7.39","3086"
"Joe Panik","Giants","SDN @ SFN","2B","4.52","1.13",".82",".21",".04",".06",".57",".39",".05",".02",".50",".38","6.31","9.78","7.59","11936"
"Neil Walker","Brewers","MIL @ SLN","2B","4.54","1.01",".67",".17",".02",".15",".53",".44",".03",".01",".47",".93","6.32","9.81","7.53","7539"
"Luis Valbuena","Angels","SEA @ ANA","1B","3.95",".81",".45",".15",".00",".20",".53",".54",".02",".01",".49",".81","6.37","9.93","7.40","4969"
"Max Kepler","Twins","DET @ MIN","RF","3.98",".89",".54",".19",".03",".13",".52",".51",".06",".03",".49",".67","6.34","9.87","7.45","12144"
"Brandon Crawford","Giants","SDN @ SFN","SS","4.22",".94",".62",".21",".03",".08",".50",".61",".04",".02",".52",".75","6.28","9.83","7.36","5343"
"Wilson Ramos","Rays","BAL @ TBA","C","4.02",".95",".63",".15",".00",".17",".53",".63",".01",".00",".34",".65","6.25","9.80","7.38","1433"
"Jayson Werth","Nationals","PIT @ WAS","LF","4.07",".93",".61",".19",".01",".12",".49",".57",".04",".01",".48",".98","6.26","9.77","7.37","1327"
"Justin Smoak","Blue Jays","TOR @ NYA","1B","4.53",".87",".55",".16",".01",".15",".53",".52",".01",".01",".58","1.09","6.29","9.80","7.33","9054"
"Jonathan Lucroy","Rockies","LAN @ COL","C","3.86","1.06",".70",".22",".02",".12",".49",".52",".03",".02",".35",".73","6.21","9.67","7.45","7870"
"Jacoby Ellsbury","Yankees","TOR @ NYA","CF","3.87",".96",".70",".17",".02",".07",".49",".48",".18",".06",".42",".55","6.22","9.67","7.44","4727"
"Carlos Asuaje","Padres","SDN @ SFN","2B","4.62","1.07",".78",".19",".05",".05",".55",".37",".09",".06",".50",".62","6.21","9.61","7.47","15197"
"Brandon Phillips","Angels","SEA @ ANA","2B","4.17","1.12",".80",".20",".01",".11",".50",".55",".09",".04",".18",".46","6.15","9.60","7.48","791"
"Josh Bell","Pirates","PIT @ WAS","1B","4.27",".90",".58",".16",".02",".14",".47",".50",".06",".03",".51","1.04","6.24","9.71","7.36","13145"
"Manny Machado","Orioles","BAL @ TBA","3B","4.37",".96",".57",".19",".01",".20",".48",".45",".05",".03",".30","1.00","6.19","9.60","7.40","11493"
"Willie Calhoun","Rangers","OAK @ TEX","LF","3.95",".96",".62",".16",".02",".16",".51",".56",".02",".01",".33",".53","6.18","9.65","7.35","17838"
"Travis Shaw","Brewers","MIL @ SLN","3B","4.34",".89",".54",".18",".01",".16",".50",".52",".04",".02",".46","1.12","6.19","9.65","7.28","11982"
"Dominic Smith","Mets","NYN @ PHI","1B","4.25","1.05",".71",".22",".01",".10",".49",".56",".03",".01",".36",".65","6.12","9.56","7.31","15653"
"Jake Smolinski","Athletics","OAK @ TEX","CF","4.03",".95",".63",".19",".02",".11",".53",".54",".05",".03",".37",".61","6.12","9.56","7.26","5408"
"Aledmys Diaz","Cardinals","MIL @ SLN","SS","3.96",".99",".65",".22",".01",".11",".46",".54",".07",".04",".35",".58","6.10","9.51","7.28","15937"
"Jace Peterson","Braves","ATL @ MIA","3B","4.16",".87",".63",".16",".04",".04",".47",".48",".12",".06",".63",".58","6.15","9.56","7.23","12325"
"Domingo Santana","Brewers","MIL @ SLN","RF","4.23",".89",".55",".18",".00",".15",".47",".52",".06",".03",".44","1.41","6.13","9.54","7.22","10348"
"Dansby Swanson","Braves","ATL @ MIA","SS","4.28",".97",".68",".21",".03",".06",".47",".53",".07",".04",".48",".72","6.08","9.48","7.21","18314"
"Rio Ruiz","Braves","ATL @ MIA","DH","4.38",".90",".61",".18",".02",".08",".50",".54",".04",".02",".58",".87","6.11","9.53","7.15","14103"
"Bruce Maxwell","Athletics","OAK @ TEX","C","4.27","1.01",".71",".21",".01",".09",".53",".46",".03",".01",".49",".71","6.08","9.45","7.22","13866"
"Starlin Castro","Yankees","TOR @ NYA","2B","4.21","1.08",".76",".20",".01",".11",".51",".57",".04",".02",".22",".78","6.02","9.41","7.26","4579"
