"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Scooter Gennett","Reds","CIN @ KC","2B","4.65","1.48",".98",".28",".03",".19",".70",".85",".03",".01",".24",".74","8.50","13.32","10.23","10339"
"Mike Moustakas","Royals","CIN @ KC","3B","4.58","1.29",".75",".26",".01",".27",".76",".77",".01",".01",".34",".54","8.57","13.39","10.15","4892"
"Charlie Blackmon","Rockies","COL @ PHI","CF","4.61","1.15",".67",".18",".05",".25",".75",".59",".11",".06",".54","1.03","8.57","13.30","10.13","7859"
"Jose Ramirez","Indians","CLE @ CWS","3B","4.66","1.11",".60",".27",".03",".20",".68",".66",".10",".06",".62",".56","8.45","13.14","9.90","13510"
"Miguel Sano","Twins","MIN @ DET","3B","4.52","1.03",".49",".21",".02",".30",".67",".74",".01",".00",".59","1.46","8.42","13.14","9.78","12164"
"Tommy Pham","Cardinals","SD @ STL","CF","4.54","1.16",".77",".19",".03",".17",".76",".53",".16",".09",".66","1.00","8.36","12.96","9.87","2967"
"Jose Martinez","Cardinals","SD @ STL","1B","4.43","1.27",".81",".27",".01",".18",".72",".68",".04",".02",".55",".59","8.21","12.80","9.70","7996"
"Nolan Arenado","Rockies","COL @ PHI","3B","4.51","1.08",".57",".21",".02",".27",".65",".70",".03",".02",".51",".96","8.13","12.67","9.53","9777"
"Manny Machado","Orioles","BOS @ BAL","SS","4.31","1.14",".62",".21",".01",".31",".65",".71",".03",".02",".32",".85","8.06","12.57","9.55","11493"
"Edwin Encarnacion","Indians","CLE @ CWS","DH","4.55",".95",".52",".15",".00",".29",".66",".77",".01",".01",".65","1.05","8.13","12.71","9.38","2151"
"Rafael Devers","Red Sox","BOS @ BAL","3B","4.52","1.12",".61",".21",".01",".28",".64",".75",".04",".02",".35","1.01","8.04","12.56","9.49","17350"
"Bryce Harper","Nationals","WSH @ NYY","RF","4.58",".91",".48",".15",".01",".27",".65",".64",".05",".03",".78","1.22","8.12","12.64","9.36","11579"
"Michael Brantley","Indians","CLE @ CWS","LF","4.77","1.27",".82",".24",".02",".18",".70",".61",".08",".04",".42",".45","7.97","12.40","9.52","4106"
"Whit Merrifield","Royals","CIN @ KC","2B","4.69","1.36",".90",".32",".04",".10",".68",".50",".17",".09",".36",".65","7.91","12.25","9.58","11281"
"Anthony Rizzo","Cubs","CHC @ MIL","1B","4.49","1.00",".56",".21",".01",".21",".66",".69",".04",".02",".70",".67","8.02","12.50","9.28","3473"
"Francisco Lindor","Indians","CLE @ CWS","SS","4.89","1.13",".66",".24",".02",".20",".68",".57",".08",".05",".54",".77","7.93","12.31","9.36","12916"
"Freddie Freeman","Braves","NYM @ ATL","1B","4.30","1.17",".66",".26",".03",".22",".62",".57",".04",".03",".54",".93","7.88","12.23","9.33","5361"
"Eddie Rosario","Twins","MIN @ DET","LF","4.74","1.29",".81",".23",".04",".20",".67",".62",".09",".06",".22",".85","7.78","12.11","9.40","12155"
"Eugenio Suarez","Reds","CIN @ KC","3B","4.55","1.22",".79",".24",".02",".17",".65",".74",".03",".02",".47",".79","7.83","12.24","9.26","12552"
"Xander Bogaerts","Red Sox","BOS @ BAL","SS","4.73","1.17",".76",".22",".01",".18",".71",".65",".06",".04",".46",".84","7.80","12.17","9.23","12161"
"Marcell Ozuna","Cardinals","SD @ STL","LF","4.33","1.22",".80",".22",".02",".18",".61",".78",".02",".01",".42",".75","7.76","12.16","9.21","10324"
"George Springer","Astros","HOU @ OAK","CF","4.88","1.20",".76",".25",".01",".18",".69",".56",".06",".04",".49",".69","7.75","12.05","9.21","12856"
"Ryan Braun","Brewers","CHC @ MIL","1B","4.40","1.06",".60",".25",".02",".19",".62",".64",".09",".05",".50",".78","7.72","12.03","9.08","3410"
"Justin Upton","Angels","LAA @ SEA","LF","4.60","1.02",".56",".22",".00",".24",".60",".70",".05",".03",".49","1.34","7.70","12.01","9.01","5222"
"Lorenzo Cain","Brewers","CHC @ MIL","CF","4.61","1.19",".82",".23",".02",".12",".65",".42",".17",".07",".61",".68","7.65","11.82","9.14","9077"
"Harrison Bader","Cardinals","SD @ STL","RF","4.66","1.17",".76",".21",".03",".17",".70",".50",".12",".08",".42","1.19","7.63","11.83","9.12","18030"
"Carlos Santana","Phillies","COL @ PHI","1B","4.30",".92",".47",".22",".01",".21",".62",".67",".02",".01",".72",".57","7.72","12.04","8.88","2396"
"Justin Turner","Dodgers","TEX @ LAD","3B","4.48","1.10",".64",".26",".01",".19",".66",".57",".03",".02",".59",".60","7.66","11.91","8.98","5235"
"Jose Altuve","Astros","HOU @ OAK","2B","4.66","1.36",".96",".28",".03",".09",".61",".60",".11",".05",".35",".49","7.51","11.69","9.10","5417"
"Eduardo Escobar","Twins","MIN @ DET","SS","4.63","1.14",".63",".27",".05",".20",".63",".63",".04",".02",".33",".94","7.50","11.69","8.92","6153"
"Jorge Soler","Royals","CIN @ KC","RF","4.36","1.04",".61",".22",".01",".20",".61",".64",".03",".02",".55","1.03","7.49","11.68","8.78","14221"
"Ian Happ","Cubs","CHC @ MIL","CF","4.39",".86",".45",".16",".03",".22",".59",".68",".06",".04",".61","1.59","7.50","11.71","8.68","17919"
"Salvador Perez","Royals","CIN @ KC","C","4.47","1.17",".71",".24",".01",".22",".62",".71",".01",".01",".28",".66","7.40","11.58","8.81","7304"
"Paul Goldschmidt","Diamondbacks","PIT @ ARI","1B","4.44","1.04",".58",".26",".03",".17",".66",".51",".07",".04",".53","1.21","7.41","11.51","8.72","9218"
"Alex Bregman","Astros","HOU @ OAK","3B","4.77","1.14",".69",".31",".03",".11",".68",".51",".08",".06",".49",".53","7.37","11.45","8.74","17678"
"Michael Conforto","Mets","NYM @ ATL","CF","4.73","1.11",".66",".21",".04",".20",".61",".50",".03",".02",".51","1.10","7.37","11.42","8.75","16376"
"Carlos Correa","Astros","HOU @ OAK","SS","4.56","1.12",".70",".25",".01",".16",".57",".69",".03",".02",".48",".83","7.34","11.47","8.66","14162"
"Jesus Aguilar","Brewers","CHC @ MIL","1B","4.30",".99",".57",".20",".01",".21",".58",".73",".01",".00",".52",".98","7.36","11.52","8.58","11342"
"Joey Gallo","Rangers","TEX @ LAD","LF","4.26",".77",".31",".14",".01",".32",".55",".69",".03",".02",".51","1.63","7.40","11.55","8.53","14128"
"Kyle Schwarber","Cubs","CHC @ MIL","LF","4.29",".85",".45",".14",".02",".24",".54",".69",".03",".02",".63","1.23","7.38","11.52","8.52","16478"
"Didi Gregorius","Yankees","WSH @ NYY","SS","4.43","1.12",".70",".21",".01",".20",".62",".65",".04",".02",".31",".54","7.26","11.34","8.63","6012"
"Yonder Alonso","Indians","CLE @ CWS","1B","4.45",".97",".58",".17",".00",".21",".56",".66",".01",".01",".62",".85","7.31","11.41","8.51","2530"
"Leonys Martin","Tigers","MIN @ DET","CF","4.54","1.07",".66",".20",".06",".15",".59",".48",".16",".07",".37","1.05","7.21","11.17","8.65","11846"
"Andrew McCutchen","Giants","SF @ MIA","RF","4.59",".99",".59",".22",".02",".15",".57",".54",".05",".03",".73",".99","7.27","11.29","8.48","9847"
"Adam Duvall","Reds","CIN @ KC","LF","4.35","1.03",".58",".23",".02",".20",".57",".72",".03",".02",".33",".97","7.15","11.19","8.42","10950"
"Matt Adams","Nationals","WSH @ NYY","1B","4.27",".95",".49",".18",".00",".27",".55",".69",".01",".01",".36","1.21","7.16","11.19","8.39","9393"
"Jay Bruce","Mets","NYM @ ATL","RF","4.42","1.05",".59",".24",".03",".20",".53",".67",".02",".02",".37",".86","7.11","11.10","8.41","9892"
"Ian Kinsler","Angels","LAA @ SEA","2B","4.80","1.07",".66",".24",".01",".16",".65",".47",".10",".05",".42",".59","7.10","11.01","8.43","6195"
"Matt Kemp","Dodgers","TEX @ LAD","LF","4.37","1.08",".63",".23",".01",".21",".56",".65",".01",".01",".32","1.02","7.04","10.99","8.35","5631"
"Jesse Winker","Reds","CIN @ KC","RF","4.45","1.24",".88",".26",".02",".09",".58",".62",".03",".02",".43",".54","7.01","10.94","8.40","13590"
"Nelson Cruz","Mariners","LAA @ SEA","DH","4.26",".93",".54",".16",".00",".23",".55",".64",".01",".00",".56","1.10","7.09","11.07","8.26","2434"
"Brett Gardner","Yankees","WSH @ NYY","LF","4.65","1.09",".76",".18",".03",".13",".66",".44",".10",".05",".51",".73","7.05","10.92","8.40","9927"
"Aaron Altherr","Phillies","COL @ PHI","RF","4.21",".86",".46",".18",".04",".18",".55",".61",".06",".04",".62","1.11","7.08","11.04","8.22","11270"
"Trea Turner","Nationals","WSH @ NYY","SS","4.69","1.00",".68",".17",".02",".12",".57",".43",".25",".10",".42","1.20","7.01","10.85","8.41","16252"
"Scott Kingery","Phillies","COL @ PHI","SS","4.41","1.04",".62",".23",".04",".16",".55",".59",".09",".05",".35","1.01","7.00","10.91","8.33","17975"
"Nicholas Castellanos","Tigers","MIN @ DET","RF","4.44","1.20",".71",".28",".05",".15",".61",".54",".03",".02",".26","1.03","6.97","10.85","8.40","11737"
"Christian Yelich","Brewers","CHC @ MIL","LF","4.50","1.08",".74",".21",".02",".12",".63",".45",".08",".04",".56",".92","7.00","10.85","8.30","11477"
"Buster Posey","Giants","SF @ MIA","C","4.70","1.16",".78",".26",".01",".11",".64",".42",".04",".03",".60",".61","6.98","10.81","8.29","9166"
"Jose Peraza","Reds","CIN @ KC","SS","4.87","1.36","1.12",".17",".03",".04",".66",".48",".19",".10",".17",".50","6.83","10.62","8.46","13593"
"Trevor Story","Rockies","COL @ PHI","SS","4.30",".90",".46",".19",".03",".22",".51",".62",".06",".04",".42","1.52","6.98","10.89","8.19","12564"
"Cesar Hernandez","Phillies","COL @ PHI","2B","4.63","1.07",".76",".18",".04",".09",".63",".34",".13",".06",".66",".92","6.97","10.76","8.30","10556"
"Eric Hosmer","Padres","SD @ STL","1B","4.43","1.17",".78",".23",".01",".15",".53",".53",".03",".02",".49",".83","6.93","10.77","8.29","3516"
"Ozzie Albies","Braves","NYM @ ATL","2B","4.51","1.10",".66",".21",".06",".16",".55",".45",".12",".07",".28",".96","6.90","10.68","8.35","16556"
"Jake Lamb","Diamondbacks","PIT @ ARI","3B","4.34",".93",".49",".23",".05",".16",".57",".57",".03",".02",".55","1.11","6.98","10.87","8.14","13329"
"Chris Taylor","Dodgers","TEX @ LAD","SS","4.58",".99",".60",".22",".04",".14",".59",".43",".09",".05",".58","1.15","6.94","10.73","8.19","13757"
"Daniel Murphy","Nationals","WSH @ NYY","2B","4.38","1.06",".63",".25",".01",".17",".56",".61",".02",".01",".41",".79","6.90","10.76","8.15","4316"
"Brandon Nimmo","Mets","NYM @ ATL","CF","4.52","1.03",".62",".23",".06",".12",".54",".48",".05",".03",".58","1.13","6.89","10.69","8.16","12927"
"Adam Eaton","Nationals","WSH @ NYY","LF","4.79","1.12",".75",".21",".03",".13",".57",".43",".08",".05",".48",".92","6.86","10.61","8.21","11205"
"Aaron Hicks","Yankees","WSH @ NYY","CF","4.21",".93",".57",".18",".02",".16",".56",".56",".08",".05",".53",".76","6.87","10.70","8.06","5297"
"Jedd Gyorko","Cardinals","SD @ STL","3B","4.12",".99",".62",".20",".01",".17",".53",".63",".03",".02",".47",".84","6.82","10.65","8.02","10816"
"Greg Bird","Yankees","WSH @ NYY","1B","4.00",".84",".41",".17",".01",".25",".56",".62",".01",".01",".44",".98","6.85","10.69","7.96","14131"
"Maikel Franco","Phillies","COL @ PHI","3B","4.10",".97",".55",".18",".01",".24",".51",".68",".01",".01",".31",".60","6.79","10.63","8.01","12179"
"Miguel Andujar","Yankees","WSH @ NYY","3B","4.12","1.14",".69",".26",".01",".17",".54",".61",".04",".02",".20",".70","6.72","10.50","8.09","15878"
"Austin Meadows","Pirates","PIT @ ARI","CF","4.48","1.10",".63",".27",".07",".15",".53",".44",".13",".07",".19",".93","6.72","10.41","8.17","15672"
"Shin-Soo Choo","Rangers","TEX @ LAD","DH","4.67",".95",".57",".19",".00",".18",".57",".40",".05",".03",".64","1.21","6.83","10.55","8.01","3174"
"Eduardo Nunez","Red Sox","BOS @ BAL","DH","4.42","1.15",".79",".22",".01",".14",".51",".55",".14",".06",".22",".65","6.69","10.41","8.13","6848"
"Jonathan Schoop","Orioles","BOS @ BAL","2B","4.11","1.04",".60",".19",".01",".24",".53",".62",".01",".01",".23","1.11","6.72","10.50","8.02","11265"
"Yasiel Puig","Dodgers","TEX @ LAD","RF","4.05",".93",".54",".19",".01",".20",".52",".54",".07",".05",".45",".76","6.76","10.51","7.97","14225"
"Trey Mancini","Orioles","BOS @ BAL","LF","4.41","1.02",".62",".17",".02",".22",".61",".51",".01",".01",".34","1.35","6.71","10.45","7.98","15149"
"Curtis Granderson","Blue Jays","TOR @ TB","LF","4.64",".87",".44",".18",".02",".23",".56",".45",".04",".02",".52","1.46","6.75","10.47","7.90","4747"
"David Peralta","Diamondbacks","PIT @ ARI","LF","4.24","1.09",".68",".24",".06",".12",".49",".62",".04",".02",".34",".83","6.65","10.38","7.96","2136"
"Jean Segura","Mariners","LAA @ SEA","SS","4.46","1.15",".84",".21",".02",".09",".54",".45",".17",".07",".30",".78","6.61","10.25","8.05","5933"
"Evan Longoria","Giants","SF @ MIA","3B","4.49","1.02",".62",".24",".02",".15",".49",".66",".02",".01",".41",".85","6.66","10.41","7.86","9368"
"Anthony Rendon","Nationals","WSH @ NYY","3B","4.48",".95",".57",".24",".00",".14",".53",".58",".04",".02",".54",".99","6.68","10.42","7.81","12861"
"Danny Valencia","Orioles","BOS @ BAL","3B","4.22","1.01",".60",".18",".01",".21",".53",".58",".02",".01",".33","1.12","6.63","10.34","7.88","6364"
"Albert Pujols","Angels","LAA @ SEA","1B","4.49","1.06",".68",".19",".00",".19",".50",".67",".01",".01",".31",".64","6.61","10.35","7.87","1177"
"Travis Shaw","Brewers","CHC @ MIL","3B","4.19",".92",".53",".21",".01",".17",".53",".62",".02",".01",".47",".80","6.66","10.40","7.78","11982"
"J.T. Realmuto","Marlins","SF @ MIA","C","4.35","1.14",".75",".24",".04",".12",".51",".52",".05",".02",".35",".75","6.57","10.23","7.92","11739"
"Jackie Bradley Jr.","Red Sox","BOS @ BAL","CF","4.07",".87",".52",".16",".01",".18",".60",".54",".06",".03",".49",".96","6.65","10.36","7.76","12984"
"Justin Smoak","Blue Jays","TOR @ TB","1B","4.54",".91",".50",".19",".00",".22",".57",".48",".01",".01",".51","1.30","6.64","10.32","7.78","9054"
"Yadier Molina","Cardinals","SD @ STL","C","4.23","1.12",".77",".22",".01",".12",".53",".64",".04",".03",".31",".56","6.55","10.25","7.83","7007"
"Todd Frazier","Mets","NYM @ ATL","3B","4.62",".95",".57",".20",".01",".18",".59",".48",".05",".04",".45","1.03","6.61","10.28","7.80","785"
"Jose Abreu","White Sox","CLE @ CWS","1B","4.20","1.06",".62",".24",".01",".19",".51",".50",".01",".01",".35",".94","6.56","10.19","7.84","15676"
"Jeimer Candelario","Tigers","MIN @ DET","3B","4.33",".98",".52",".26",".05",".15",".49",".55",".01",".01",".45","1.13","6.57","10.23","7.76","13621"
"Jason Heyward","Cubs","CHC @ MIL","RF","4.70","1.09",".74",".21",".03",".10",".57",".44",".06",".03",".46",".67","6.54","10.14","7.82","4940"
"Mitch Haniger","Mariners","LAA @ SEA","RF","4.35",".91",".54",".20",".02",".16",".52",".53",".05",".03",".54","1.19","6.57","10.23","7.70","14274"
"Teoscar Hernandez","Blue Jays","TOR @ TB","RF","4.44",".98",".54",".21",".03",".20",".48",".53",".09",".05",".21","1.33","6.50","10.12","7.80","13066"
"Starlin Castro","Marlins","SF @ MIA","2B","4.56","1.26",".89",".23",".03",".11",".57",".41",".02",".02",".31",".75","6.46","10.01","7.89","4579"
"Brian Anderson","Marlins","SF @ MIA","RF","4.45","1.12",".74",".23",".03",".11",".60",".42",".03",".02",".42",".86","6.50","10.08","7.80","18289"
"Dustin Fowler","Athletics","HOU @ OAK","CF","4.47","1.02",".60",".19",".09",".14",".48",".43",".16",".09",".18","1.07","6.44","9.96","7.85","17098"
"DJ LeMahieu","Rockies","COL @ PHI","2B","4.73","1.16",".84",".20",".02",".10",".59",".34",".07",".04",".43",".83","6.44","9.95","7.80","9874"
"Javier Baez","Cubs","CHC @ MIL","2B","4.18","1.00",".59",".19",".03",".19",".43",".63",".07",".04",".21","1.15","6.43","10.04","7.71","12979"
"Erik Kratz","Brewers","CHC @ MIL","C","3.96",".93",".53",".20",".01",".19",".49",".57",".03",".01",".43",".75","6.48","10.10","7.63","4403"
"Ben Zobrist","Cubs","CHC @ MIL","RF","4.81","1.03",".67",".24",".02",".10",".56",".35",".04",".02",".63",".69","6.50","10.03","7.69","7435"
"Josh Reddick","Astros","HOU @ OAK","RF","4.35","1.04",".69",".23",".02",".10",".51",".53",".05",".03",".46",".57","6.43","10.01","7.64","3892"
"Zack Cozart","Angels","LAA @ SEA","3B","4.37","1.00",".61",".22",".02",".15",".49",".57",".01",".02",".43",".74","6.43","10.03","7.61","2616"
"Logan Morrison","Twins","MIN @ DET","DH","4.31",".89",".53",".16",".01",".18",".52",".56",".01",".01",".50",".96","6.45","10.06","7.54","9205"
"Adrian Beltre","Rangers","TEX @ LAD","3B","4.35","1.05",".69",".20",".01",".16",".50",".54",".01",".00",".41",".83","6.39","9.96","7.61","639"
"Nomar Mazara","Rangers","TEX @ LAD","RF","4.46",".97",".59",".18",".01",".19",".51",".54",".01",".01",".39","1.11","6.40","9.97","7.58","14553"
"Alex Gordon","Royals","CIN @ KC","LF","4.26","1.04",".73",".17",".02",".11",".53",".49",".05",".03",".46",".77","6.32","9.83","7.53","5209"
"Cody Bellinger","Dodgers","TEX @ LAD","1B","4.16",".82",".45",".16",".01",".20",".50",".56",".04",".03",".44","1.22","6.36","9.92","7.43","15998"
"Gleyber Torres","Yankees","WSH @ NYY","2B","3.76",".94",".59",".15",".01",".19",".52",".53",".07",".05",".29",".91","6.30","9.82","7.51","16997"
"Starling Marte","Pirates","PIT @ ARI","CF","4.38","1.09",".73",".19",".05",".11",".44",".45",".16",".07",".21","1.08","6.24","9.67","7.64","9241"
"Cameron Maybin","Marlins","SF @ MIA","RF","4.25",".97",".67",".21",".04",".06",".46",".47",".14",".07",".51",".76","6.29","9.76","7.49","5223"
"Christian Villanueva","Padres","SD @ STL","3B","4.34",".93",".55",".18",".01",".19",".47",".60",".02",".02",".32","1.23","6.27","9.79","7.42","11738"
"Enrique Hernandez","Dodgers","TEX @ LAD","SS","4.26",".78",".42",".17",".02",".17",".50",".56",".02",".01",".55","1.02","6.33","9.88","7.33","10472"
"Matt Olson","Athletics","HOU @ OAK","1B","4.07",".81",".40",".17",".01",".23",".49",".53",".02",".01",".40","1.34","6.30","9.81","7.36","14344"
"Robbie Grossman","Twins","MIN @ DET","DH","4.41",".98",".65",".22",".01",".10",".50",".49",".03",".03",".57",".79","6.27","9.75","7.39","5254"
"Yulieski Gurriel","Astros","HOU @ OAK","1B","4.46","1.18",".80",".30",".01",".08",".50",".60",".02",".02",".19",".41","6.13","9.60","7.42","19198"
"Evan Gattis","Astros","HOU @ OAK","DH","4.24",".94",".56",".21",".01",".16",".50",".59",".01",".01",".33",".72","6.17","9.65","7.29","11003"
"Sandy Leon","Red Sox","BOS @ BAL","C","4.19",".94",".62",".16",".00",".16",".55",".54",".02",".01",".36",".92","6.17","9.63","7.30","5273"
"Dee Gordon","Mariners","LAA @ SEA","2B","4.58","1.15",".92",".17",".03",".03",".46",".31",".27",".10",".24",".80","6.04","9.30","7.52","8203"
"Denard Span","Mariners","LAA @ SEA","LF","4.16",".91",".62",".19",".02",".09",".47",".46",".09",".04",".54",".71","6.15","9.54","7.26","8347"
"Jon Jay","Diamondbacks","PIT @ ARI","LF","4.54","1.22",".89",".25",".05",".03",".56",".31",".06",".03",".39",".79","6.06","9.35","7.42","5227"
"Justin Bour","Marlins","SF @ MIA","1B","4.15",".89",".59",".14",".01",".14",".48",".57",".01",".01",".52",".94","6.13","9.57","7.17","9744"
"Niko Goodrum","Tigers","MIN @ DET","1B","4.02",".89",".50",".20",".04",".15",".46",".47",".09",".05",".32","1.16","6.09","9.47","7.26","12092"
"Khris Davis","Athletics","HOU @ OAK","DH","4.18",".81",".41",".17",".01",".21",".48",".55",".01",".01",".36","1.40","6.12","9.56","7.17","9112"
"Nick Hundley","Giants","SF @ MIA","C","4.27",".92",".53",".23",".01",".16",".44",".55",".02",".01",".37","1.13","6.07","9.46","7.18","3376"
"Ehire Adrianza","Twins","MIN @ DET","SS","4.20",".99",".62",".24",".04",".08",".45",".49",".07",".05",".36",".79","6.03","9.38","7.22","8418"
"Billy Hamilton","Reds","CIN @ KC","CF","4.11",".96",".74",".13",".07",".02",".49",".39",".25",".09",".33",".88","6.00","9.29","7.30","10199"
"Yairo Munoz","Cardinals","SD @ STL","3B","4.01","1.02",".71",".18",".02",".12",".43",".54",".07",".05",".29",".87","6.00","9.36","7.24","16313"
"Travis Jankowski","Padres","SD @ STL","RF","4.64","1.06",".84",".15",".03",".04",".47",".25",".21",".11",".47","1.14","6.01","9.23","7.35","13768"
"Cory Spangenberg","Padres","SD @ STL","3B","4.54","1.04",".74",".16",".03",".11",".51",".39",".09",".05",".30","1.30","5.99","9.28","7.27","12294"
"C.J. Cron","Rays","TOR @ TB","DH","4.14",".92",".55",".18",".01",".18",".44",".54",".03",".02",".30","1.12","6.00","9.37","7.14","12546"
"Curt Casali","Reds","CIN @ KC","C","4.23","1.04",".75",".18",".00",".11",".50",".55",".02",".01",".35",".73","5.98","9.35","7.16","12510"
"Tommy La Stella","Cubs","CHC @ MIL","DH","4.60","1.04",".77",".19",".01",".06",".52",".41",".03",".02",".58",".74","6.00","9.31","7.13","12371"
"Brian McCann","Astros","HOU @ OAK","C","4.11",".87",".55",".15",".00",".17",".49",".53",".01",".01",".43",".54","6.01","9.37","7.06","4810"
"Victor Martinez","Tigers","MIN @ DET","DH","4.24","1.03",".70",".18",".00",".14",".46",".55",".00",".00",".34",".56","5.95","9.30","7.13","393"
"Brock Holt","Red Sox","BOS @ BAL","2B","4.30",".99",".69",".21",".02",".08",".49",".42",".06",".04",".51",".69","5.98","9.27","7.11","9345"
"Daniel Palka","White Sox","CLE @ CWS","DH","4.11",".84",".45",".16",".04",".19",".44",".52",".04",".02",".31","1.41","5.97","9.30","7.07","14897"
"Franmil Reyes","Padres","SD @ STL","RF","4.11",".88",".54",".12",".01",".21",".44",".55",".02",".02",".30","1.29","5.94","9.28","7.06","14566"
"Kurt Suzuki","Braves","NYM @ ATL","C","4.11","1.00",".64",".22",".00",".14",".45",".57",".01",".01",".27",".63","5.91","9.25","7.07","8259"
"Joey Rickard","Orioles","BOS @ BAL","RF","4.52",".93",".61",".18",".01",".13",".53",".37",".07",".04",".41","1.36","5.95","9.21","7.09","13277"
"Hunter Dozier","Royals","CIN @ KC","1B","4.16",".96",".63",".24",".01",".09",".47",".48",".04",".02",".46","1.17","5.94","9.25","7.04","15117"
"Jason Kipnis","Indians","CLE @ CWS","2B","4.23",".85",".51",".20",".02",".12",".44",".48",".05",".03",".50",".83","5.97","9.28","7.01","9776"
"Nick Markakis","Braves","NYM @ ATL","RF","4.22","1.08",".74",".25",".01",".08",".45",".49",".01",".01",".41",".64","5.91","9.20","7.08","5930"
"Juan Soto","Nationals","WSH @ NYY","LF","4.16",".82",".50",".16",".01",".15",".43",".47",".04",".03",".57","1.04","5.96","9.27","6.98","20123"
"Mark Trumbo","Orioles","BOS @ BAL","DH","4.01",".88",".50",".15",".00",".22",".43",".54",".01",".01",".25","1.29","5.90","9.21","7.01","6876"
"Jurickson Profar","Rangers","TEX @ LAD","SS","4.57",".95",".59",".23",".01",".11",".51",".38",".05",".03",".43",".83","5.92","9.17","7.04","10815"
"Jarrod Dyson","Diamondbacks","PIT @ ARI","CF","4.02",".91",".62",".18",".07",".04",".37",".43",".20",".08",".38",".58","5.87","9.09","7.09","4866"
"Colin Moran","Pirates","PIT @ ARI","3B","4.27","1.01",".64",".22",".02",".13",".45",".49",".02",".02",".28","1.00","5.85","9.12","7.04","16909"
"Ketel Marte","Diamondbacks","PIT @ ARI","2B","4.14","1.03",".67",".24",".08",".05",".42",".53",".05",".03",".30",".59","5.83","9.09","7.04","13613"
"Lewis Brinson","Marlins","SF @ MIA","CF","4.04",".87",".53",".17",".03",".15",".41",".55",".05",".04",".32","1.07","5.86","9.14","6.96","14352"
"Randal Grichuk","Blue Jays","TOR @ TB","RF","4.01",".84",".43",".19",".02",".20",".43",".52",".03",".02",".20","1.35","5.81","9.07","6.92","10243"
"Hernan Perez","Brewers","CHC @ MIL","2B","4.09",".99",".68",".19",".02",".10",".44",".48",".11",".05",".23",".71","5.76","8.96","6.97","5751"
"Melky Cabrera","Indians","CLE @ CWS","RF","4.35","1.06",".73",".20",".02",".11",".45",".51",".02",".01",".27",".50","5.75","8.97","6.95","4022"
"Yangervis Solarte","Blue Jays","TOR @ TB","2B","4.33","1.00",".65",".19",".01",".15",".43",".49",".01",".01",".27",".72","5.76","8.97","6.93","5352"
"Yoan Moncada","White Sox","CLE @ CWS","2B","4.39",".77",".45",".13",".04",".15",".45",".33",".10",".06",".50","1.72","5.82","8.99","6.88","17232"
"Joe Panik","Giants","SF @ MIA","2B","4.81","1.04",".77",".17",".03",".07",".51",".35",".03",".02",".48",".52","5.72","8.86","6.89","11936"
"Mark Canha","Athletics","HOU @ OAK","LF","4.36",".90",".49",".25",".02",".14",".45",".43",".03",".02",".32","1.23","5.73","8.90","6.82","11445"
"Josh Harrison","Pirates","PIT @ ARI","2B","4.60","1.07",".68",".25",".04",".10",".47",".32",".07",".04",".20",".97","5.67","8.76","6.96","8202"
"Ryan LaMarre","Twins","MIN @ DET","LF","4.09",".95",".65",".18",".04",".07",".42",".43",".10",".06",".35","1.22","5.67","8.80","6.82","10700"
