"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Scooter Gennett","Reds","CIN @ PIT","2B","4.58","1.32",".91",".26",".02",".13",".58",".65",".02",".01",".28",".78","7.12","11.13","8.61","10339"
"Joey Wendle","Rays","TB @ TOR","2B","4.84","1.25",".79",".29",".06",".11",".61",".46",".09",".05",".33",".93","7.15","11.07","8.66","13853"
"Lorenzo Cain","Brewers","CHC @ MIL","CF","4.53","1.15",".81",".21",".03",".10",".60",".36",".17",".07",".57",".78","7.18","11.07","8.63","9077"
"Austin Slater","Giants","SF @ COL","LF","4.66","1.21",".80",".26",".03",".12",".64",".43",".07",".04",".46","1.13","7.13","11.05","8.57","16153"
"Nick Hundley","Giants","SF @ COL","C","4.46","1.06",".60",".24",".02",".20",".58",".65",".01",".01",".36","1.10","7.12","11.12","8.41","3376"
"Xander Bogaerts","Red Sox","BOS @ ATL","SS","4.56","1.14",".74",".27",".02",".11",".56",".64",".05",".03",".49",".78","7.11","11.10","8.42","12161"
"Ryan Braun","Brewers","CHC @ MIL","1B","4.23","1.00",".57",".22",".02",".20",".53",".64",".08",".04",".38",".84","7.09","11.07","8.39","3410"
"Andrelton Simmons","Angels","LAA @ TEX","SS","4.55","1.25",".90",".25",".03",".07",".53",".70",".07",".04",".38",".34","7.02","10.98","8.43","10847"
"Eduardo Escobar","Diamondbacks","SD @ ARI","SS","4.25","1.04",".58",".28",".05",".13",".56",".69",".03",".03",".43",".76","7.08","11.08","8.33","6153"
"Eugenio Suarez","Reds","CIN @ PIT","3B","4.48","1.08",".72",".18",".02",".17",".55",".68",".02",".02",".45",".92","7.06","11.04","8.35","12552"
"Khris Davis","Athletics","NYY @ OAK","DH","4.29",".89",".46",".18",".01",".24",".56",".68",".01",".01",".47","1.21","7.11","11.12","8.27","9112"
"Gorkys Hernandez","Giants","SF @ COL","LF","4.77","1.17",".73",".26",".02",".15",".60",".44",".10",".07",".34","1.05","7.02","10.88","8.47","4146"
"Nomar Mazara","Rangers","LAA @ TEX","RF","4.40","1.09",".71",".21",".01",".17",".58",".66",".02",".01",".42",".84","7.04","11.00","8.32","14553"
"Matt Adams","Cardinals","STL @ WSH","1B","4.33",".96",".47",".19",".01",".30",".56",".60",".01",".01",".27","1.34","7.04","10.97","8.31","9393"
"Jeimer Candelario","Tigers","DET @ CWS","3B","4.73","1.02",".58",".24",".03",".17",".59",".49",".01",".01",".60","1.07","7.07","10.97","8.31","13621"
"Carlos Correa","Astros","MIN @ HOU","SS","4.31","1.00",".62",".20",".01",".17",".57",".67",".03",".02",".49","1.04","7.04","11.01","8.25","14162"
"Billy McKinney","Blue Jays","TB @ TOR","LF","4.53",".97",".49",".22",".04",".21",".58",".51",".03",".02",".47","1.18","7.04","10.93","8.29","15654"
"Elvis Andrus","Rangers","LAA @ TEX","SS","4.51","1.20",".82",".26",".04",".08",".54",".57",".12",".06",".32",".62","6.89","10.73","8.32","8709"
"DJ LeMahieu","Rockies","SF @ COL","2B","4.50","1.25",".86",".25",".03",".10",".69",".45",".07",".04",".30",".57","6.89","10.70","8.34","9874"
"Nicholas Castellanos","Tigers","DET @ CWS","RF","4.50","1.15",".70",".26",".02",".17",".52",".58",".02",".02",".35","1.01","6.90","10.74","8.26","11737"
"Odubel Herrera","Phillies","PHI @ MIA","CF","4.61","1.19",".83",".21",".04",".11",".55",".58",".07",".04",".37",".76","6.84","10.66","8.23","11476"
"Christian Yelich","Brewers","CHC @ MIL","LF","4.43","1.06",".69",".20",".02",".14",".61",".47",".08",".04",".46","1.15","6.87","10.66","8.17","11477"
"Niko Goodrum","Tigers","DET @ CWS","1B","4.30",".92",".50",".21",".03",".18",".52",".54",".11",".05",".43","1.14","6.89","10.71","8.13","12092"
"Kole Calhoun","Angels","LAA @ TEX","RF","4.97","1.08",".73",".19",".02",".13",".60",".51",".04",".03",".51","1.15","6.86","10.66","8.14","11200"
"Kendrys Morales","Blue Jays","TB @ TOR","DH","4.31",".99",".58",".20",".01",".21",".59",".55",".01",".01",".44",".87","6.87","10.69","8.09","8610"
"Ender Inciarte","Braves","BOS @ ATL","CF","4.49","1.28",".97",".21",".04",".06",".63",".39",".18",".09",".26",".54","6.76","10.46","8.32","4922"
"Francisco Cervelli","Pirates","CIN @ PIT","C","4.31","1.05",".74",".18",".02",".12",".60",".57",".02",".02",".59",".79","6.85","10.67","8.06","5275"
"Nick Delmonico","White Sox","DET @ CWS","LF","4.56","1.04",".62",".20",".06",".16",".59",".45",".03",".02",".49",".89","6.84","10.60","8.12","13157"
"Nick Williams","Phillies","PHI @ MIA","RF","4.39","1.09",".71",".20",".05",".13",".52",".59",".05",".04",".39",".94","6.80","10.60","8.12","14330"
"Scott Schebler","Reds","CIN @ PIT","RF","4.38","1.04",".65",".22",".02",".15",".52",".63",".04",".02",".40",".83","6.80","10.63","8.06","12225"
"Billy Hamilton","Reds","CIN @ PIT","CF","4.80","1.15",".91",".15",".06",".03",".56",".31",".33",".11",".32",".87","6.73","10.37","8.30","10199"
"Robinson Cano","Mariners","BAL @ SEA","2B","4.42","1.15",".80",".20",".01",".14",".61",".60",".01",".00",".39",".55","6.77","10.58","8.07","3269"
"Tony Kemp","Astros","MIN @ HOU","CF","4.52","1.07",".78",".17",".06",".06",".61",".41",".16",".08",".51",".58","6.77","10.48","8.12","14894"
"Ryan O'Hearn","Royals","KC @ CLE","1B","4.36",".91",".47",".20",".01",".24",".54",".62",".02",".01",".37","1.28","6.80","10.62","7.97","16442"
"Adam Eaton","Nationals","STL @ WSH","LF","4.57","1.14",".79",".21",".03",".11",".59",".37",".09",".05",".50",".92","6.77","10.45","8.13","11205"
"Brandon Belt","Giants","SF @ COL","1B","4.35","1.02",".59",".24",".02",".17",".55",".57",".02",".02",".44","1.00","6.77","10.55","7.99","10264"
"Carlos Santana","Phillies","PHI @ MIA","1B","4.71",".92",".57",".21",".02",".12",".63",".49",".03",".02",".73",".55","6.83","10.61","7.90","2396"
"Jake Bauers","Rays","TB @ TOR","LF","4.21",".87",".48",".22",".01",".16",".51",".54",".09",".06",".58","1.07","6.80","10.57","7.93","15194"
"Adalberto Mondesi","Royals","KC @ CLE","SS","4.06","1.00",".59",".19",".04",".18",".47",".54",".19",".08",".15","1.05","6.68","10.38","8.09","13769"
"Jurickson Profar","Rangers","LAA @ TEX","SS","4.20","1.00",".61",".24",".03",".12",".59",".56",".04",".03",".48",".53","6.75","10.51","7.94","10815"
"Wilson Ramos","Phillies","PHI @ MIA","C","4.50","1.18",".83",".22",".01",".13",".54",".67",".01",".01",".31",".66","6.67","10.45","7.99","1433"
"Nick Markakis","Braves","BOS @ ATL","RF","4.30","1.25",".87",".29",".01",".08",".55",".60",".01",".01",".33",".51","6.64","10.37","8.00","5930"
"Mitch Moreland","Red Sox","BOS @ ATL","1B","4.45",".99",".60",".23",".02",".14",".54",".64",".01",".01",".47",".92","6.69","10.46","7.84","3086"
"Cody Bellinger","Dodgers","NYM @ LAD","1B","4.15",".95",".53",".19",".02",".20",".50",".56",".04",".02",".40","1.19","6.64","10.34","7.85","15998"
"Adrian Beltre","Rangers","LAA @ TEX","3B","4.30","1.11",".75",".21",".01",".14",".57",".57",".01",".00",".40",".76","6.61","10.31","7.87","639"
"Aaron Hicks","Yankees","NYY @ OAK","CF","4.50",".87",".55",".18",".02",".13",".51",".51",".08",".06",".68",".96","6.68","10.38","7.79","5297"
"Jefry Marte","Angels","LAA @ TEX","1B","4.43",".94",".56",".22",".01",".15",".53",".64",".04",".03",".44",".88","6.64","10.38","7.78","5107"
"Marwin Gonzalez","Astros","MIN @ HOU","LF","4.21","1.00",".63",".21",".02",".14",".52",".60",".04",".03",".45",".99","6.62","10.33","7.82","5497"
"Andrew McCutchen","Yankees","NYY @ OAK","RF","4.60",".96",".61",".21",".01",".13",".52",".50",".05",".03",".58","1.14","6.60","10.26","7.77","9847"
"Gary Sanchez","Yankees","NYY @ OAK","C","4.39",".88",".49",".18",".00",".20",".53",".62",".02",".01",".42","1.10","6.56","10.25","7.65","11442"
"Wil Myers","Padres","SD @ ARI","RF","4.44",".95",".57",".22",".02",".14",".50",".50",".09",".05",".46","1.32","6.54","10.16","7.74","10047"
"Jonathan Villar","Orioles","BAL @ SEA","2B","4.49","1.06",".73",".19",".02",".12",".50",".40",".22",".10",".26","1.22","6.48","10.01","7.88","10071"
"Joc Pederson","Dodgers","NYM @ LAD","LF","4.44",".95",".50",".23",".01",".21",".54",".44",".04",".03",".35","1.06","6.51","10.10","7.73","11899"
"Alex Gordon","Royals","KC @ CLE","LF","4.57","1.00",".64",".18",".01",".17",".55",".47",".05",".03",".45","1.01","6.50","10.09","7.72","5209"
"Manny Machado","Dodgers","NYM @ LAD","SS","4.25","1.07",".68",".20",".01",".19",".52",".51",".04",".02",".27",".83","6.46","10.04","7.76","11493"
"Josh Bell","Pirates","CIN @ PIT","1B","4.11","1.04",".67",".22",".04",".12",".53",".58",".02",".02",".39",".59","6.46","10.09","7.68","13145"
"Taylor Ward","Angels","LAA @ TEX","C","4.32",".95",".64",".18",".01",".12",".51",".51",".05",".03",".62","1.17","6.51","10.12","7.64","17548"
"Daniel Descalso","Diamondbacks","SD @ ARI","2B","4.15",".88",".54",".19",".05",".11",".50",".56",".03",".02",".68",".87","6.53","10.17","7.58","8392"
"Jason Kipnis","Indians","KC @ CLE","2B","4.04",".96",".58",".21",".02",".16",".54",".53",".04",".03",".40",".73","6.47","10.08","7.65","9776"
"Brett Gardner","Yankees","NYY @ OAK","LF","4.83","1.02",".72",".18",".04",".08",".54",".38",".11",".05",".55",".85","6.46","9.99","7.72","9927"
"Cedric Mullins II","Orioles","BAL @ SEA","OF","4.59","1.09",".68",".23",".04",".14",".51",".42",".11",".06",".24",".86","6.40","9.91","7.77","17929"
"Yolmer Sanchez","White Sox","DET @ CWS","3B","4.45","1.05",".69",".20",".07",".09",".55",".44",".08",".06",".39",".85","6.42","9.96","7.72","11602"
"Johan Camargo","Braves","BOS @ ATL","3B","4.20","1.12",".73",".25",".03",".11",".52",".62",".02",".01",".27",".83","6.38","9.99","7.65","14950"
"Eric Hosmer","Padres","SD @ ARI","1B","4.33","1.03",".68",".21",".01",".13",".46",".56",".03",".02",".45",".93","6.41","9.99","7.62","3516"
"Melky Cabrera","Indians","KC @ CLE","RF","4.15","1.16",".79",".23",".02",".12",".54",".55",".02",".01",".27",".53","6.36","9.92","7.68","4022"
"Devon Travis","Blue Jays","TB @ TOR","2B","4.42","1.08",".68",".24",".03",".14",".56",".48",".06",".04",".23",".76","6.36","9.89","7.67","13862"
"Eduardo Nunez","Red Sox","BOS @ ATL","DH","4.34","1.17",".85",".23",".02",".08",".46",".56",".13",".06",".20",".57","6.31","9.83","7.71","6848"
"Justin Turner","Dodgers","NYM @ LAD","3B","4.34","1.09",".70",".24",".01",".15",".55",".39",".03",".02",".39",".84","6.38","9.87","7.66","5235"
"Ozzie Albies","Braves","BOS @ ATL","2B","3.98","1.12",".75",".23",".04",".10",".45",".56",".11",".05",".18",".66","6.31","9.83","7.69","16556"
"Brian Goodwin","Royals","KC @ CLE","LF","4.16",".92",".52",".20",".01",".19",".49",".50",".08",".05",".35","1.16","6.38","9.93","7.58","12858"
"Robinson Chirinos","Rangers","LAA @ TEX","C","3.97",".80",".45",".17",".01",".17",".56",".54",".02",".01",".58","1.20","6.43","10.03","7.44","3142"
"Marcell Ozuna","Cardinals","STL @ WSH","LF","4.23","1.04",".65",".17",".01",".22",".48",".53",".02",".01",".23","1.12","6.30","9.81","7.58","10324"
"Wilmer Flores","Mets","NYM @ LAD","1B","4.49","1.15",".74",".25",".00",".15",".53",".45",".02",".01",".26",".53","6.29","9.77","7.61","5827"
"Ian Desmond","Rockies","SF @ COL","1B","3.96",".93",".56",".17",".04",".16",".46",".54",".10",".05",".31",".93","6.31","9.82","7.53","6885"
"Trey Mancini","Orioles","BAL @ SEA","LF","4.39","1.08",".69",".20",".02",".18",".50",".53",".01",".01",".23","1.04","6.25","9.74","7.54","15149"
"Miguel Andujar","Yankees","NYY @ OAK","3B","4.28","1.10",".69",".25",".02",".14",".49",".57",".03",".02",".20",".77","6.24","9.74","7.53","15878"
"Marcus Semien","Athletics","NYY @ OAK","SS","4.62","1.04",".70",".22",".02",".10",".54",".42",".08",".05",".41",".89","6.28","9.74","7.53","12533"
"Jorge Bonifacio","Royals","KC @ CLE","RF","4.26","1.02",".62",".22",".02",".16",".51",".51",".03",".02",".30","1.09","6.27","9.76","7.50","12174"
"J.T. Realmuto","Marlins","PHI @ MIA","C","4.33","1.04",".67",".22",".03",".12",".50",".51",".04",".02",".37",".91","6.27","9.76","7.50","11739"
"Ian Happ","Cubs","CHC @ MIL","CF","3.97",".82",".47",".16",".02",".17",".52",".44",".07",".04",".52","1.35","6.31","9.79","7.39","17919"
"Hunter Dozier","Royals","KC @ CLE","1B","4.47",".98",".58",".23",".01",".16",".48",".52",".03",".02",".33","1.40","6.24","9.71","7.42","15117"
"Willy Adames","Rays","TB @ TOR","SS","4.31",".98",".65",".18",".02",".13",".50",".49",".06",".04",".39","1.24","6.22","9.67","7.41","15986"
"Hunter Renfroe","Padres","SD @ ARI","LF","4.24",".91",".49",".22",".02",".18",".46",".61",".02",".01",".30","1.18","6.22","9.73","7.35","15464"
"Ketel Marte","Diamondbacks","SD @ ARI","2B","4.04","1.01",".67",".20",".08",".06",".45",".58",".05",".03",".43",".45","6.20","9.68","7.39","13613"
"Victor Martinez","Tigers","DET @ CWS","DH","4.40","1.07",".75",".18",".00",".14",".50",".54",".00",".00",".34",".45","6.16","9.62","7.39","393"
"Omar Narvaez","White Sox","DET @ CWS","C","4.35","1.05",".76",".19",".02",".08",".51",".46",".03",".02",".56",".67","6.19","9.62","7.36","13338"
"Hunter Pence","Giants","SF @ COL","LF","4.14","1.10",".74",".19",".03",".14",".47",".54",".02",".01",".26",".83","6.13","9.56","7.41","8252"
"Yan Gomes","Indians","KC @ CLE","C","3.93",".99",".61",".21",".00",".17",".52",".57",".01",".01",".27",".95","6.16","9.62","7.33","9627"
"Ian Kinsler","Red Sox","BOS @ ATL","2B","4.22",".99",".67",".21",".01",".10",".43",".53",".09",".05",".42",".52","6.16","9.59","7.35","6195"
"Chase d'Arnaud","Giants","SF @ COL","SS","4.02",".91",".58",".16",".04",".13",".44",".49",".12",".07",".35",".97","6.15","9.56","7.35","6652"
"Jed Lowrie","Athletics","NYY @ OAK","2B","4.39",".98",".62",".25",".01",".10",".51",".48",".01",".01",".54",".87","6.18","9.62","7.28","4418"
"Stephen Piscotty","Athletics","NYY @ OAK","RF","4.19",".96",".56",".26",".01",".12",".48",".52",".03",".02",".41",".83","6.16","9.59","7.28","13367"
"Colin Moran","Pirates","CIN @ PIT","3B","3.99","1.15",".83",".20",".02",".11",".45",".56",".02",".01",".28",".57","6.08","9.49","7.37","16909"
"Asdrubal Cabrera","Phillies","PHI @ MIA","2B","4.28","1.04",".67",".25",".01",".11",".46",".54",".02",".01",".37",".67","6.11","9.53","7.30","4962"
"Carlos Gomez","Rays","TB @ TOR","RF","4.09",".87",".51",".21",".01",".13",".47",".52",".09",".05",".40","1.12","6.15","9.58","7.26","4881"
"Jose Briceno","Angels","LAA @ TEX","C","4.21",".96",".62",".18",".01",".15",".49",".56",".06",".04",".28",".98","6.11","9.54","7.28","13151"
"Jonathan Schoop","Brewers","CHC @ MIL","2B","4.02",".99",".61",".19",".01",".19",".46",".56",".01",".01",".24",".92","6.09","9.51","7.29","11265"
"Todd Frazier","Mets","NYM @ LAD","3B","4.30",".88",".52",".18",".00",".19",".47",".53",".04",".02",".37","1.01","6.13","9.55","7.24","785"
"Adam Jones","Orioles","BAL @ SEA","CF","4.28","1.14",".77",".20",".01",".16",".46",".57",".01",".01",".15",".66","6.04","9.43","7.34","6368"
"Teoscar Hernandez","Blue Jays","TB @ TOR","RF","3.89",".85",".43",".22",".04",".16",".43",".47",".10",".05",".34","1.22","6.12","9.51","7.26","13066"
"Evan Gattis","Astros","MIN @ HOU","DH","3.87",".87",".49",".17",".01",".19",".52",".56",".01",".01",".32",".80","6.12","9.56","7.20","11003"
"Welington Castillo","White Sox","DET @ CWS","C","4.15","1.03",".69",".17",".00",".16",".49",".57",".01",".01",".29","1.05","6.07","9.49","7.27","3256"
"Travis Jankowski","Padres","SD @ ARI","RF","4.64","1.00",".75",".17",".04",".04",".46",".28",".20",".11",".53","1.06","6.10","9.37","7.38","13768"
"Kyle Seager","Mariners","BAL @ SEA","3B","4.12",".96",".59",".20",".01",".16",".53",".51",".02",".01",".32",".70","6.09","9.51","7.23","9785"
"Lourdes Gurriel","Blue Jays","TB @ TOR","2B","4.11","1.06",".71",".19",".02",".14",".46",".52",".07",".05",".19",".90","6.03","9.40","7.33","19238"
"Tyler Austin","Twins","MIN @ HOU","1B","3.91",".87",".45",".20",".01",".21",".46",".55",".03",".01",".24","1.26","6.05","9.45","7.17","11850"
"Ronny Rodriguez","Tigers","DET @ CWS","SS","4.09","1.04",".68",".21",".02",".13",".44",".50",".09",".06",".20",".82","5.99","9.33","7.27","11875"
"JaCoby Jones","Tigers","DET @ CWS","LF","4.62",".92",".59",".19",".03",".11",".51",".41",".11",".07",".36","1.40","6.03","9.36","7.21","14818"
"Rafael Ortega","Marlins","PHI @ MIA","OF","4.55","1.02",".73",".18",".08",".03",".50",".26",".15",".09",".49",".62","6.01","9.25","7.29","10323"
"Kurt Suzuki","Braves","BOS @ ATL","C","4.09","1.08",".72",".24",".00",".11",".48",".59",".01",".00",".22",".47","5.93","9.29","7.14","8259"
"Miguel Sano","Twins","MIN @ HOU","3B","4.14",".84",".46",".19",".01",".19",".46",".53",".01",".00",".38","1.46","6.00","9.37","7.05","12164"
"Brian Anderson","Marlins","PHI @ MIA","RF","4.43","1.03",".70",".21",".02",".09",".54",".37",".02",".02",".48",".88","5.98","9.27","7.15","18289"
"Phillip Ervin","Reds","CIN @ PIT","DH","4.15",".99",".68",".20",".02",".08",".38",".47",".14",".08",".35",".83","5.94","9.22","7.18","14738"
