"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Eric Hosmer","Royals","KCA @ CHA","1B","4.62","1.07",".65",".18",".01",".22",".67",".67",".05",".03",".68",".89","8.10","12.62","9.44","3516"
"Jose Altuve","Astros","ANA @ HOU","2B","4.44","1.25",".85",".26",".03",".12",".62",".61",".21",".07",".40",".56","8.00","12.43","9.62","5417"
"Kevin Kiermaier","Rays","TBA @ BAL","CF","4.89","1.13",".72",".21",".03",".17",".69",".54",".20",".09",".49",".99","8.04","12.47","9.56","11038"
"Ian Happ","Cubs","CHN @ MIL","CF","4.50","1.01",".60",".17",".02",".22",".66",".77",".09",".05",".54","1.21","8.01","12.54","9.34","17919"
"Neil Walker","Brewers","CHN @ MIL","2B","4.54","1.14",".70",".18",".02",".23",".72",".61",".03",".02",".54",".80","7.97","12.41","9.39","7539"
"Edwin Encarnacion","Indians","CLE @ SEA","DH","4.51",".93",".50",".16",".01",".27",".67",".71",".02",".01",".63",".88","7.94","12.41","9.17","2151"
"Nolan Arenado","Rockies","COL @ SDN","3B","4.56","1.05",".59",".22",".03",".22",".63",".77",".03",".02",".50",".68","7.89","12.35","9.22","9777"
"Carlos Gonzalez","Rockies","COL @ SDN","RF","4.66","1.10",".66",".25",".01",".19",".66",".69",".03",".01",".59",".91","7.86","12.27","9.19","7287"
"Evan Longoria","Rays","TBA @ BAL","3B","4.66","1.15",".68",".24",".01",".22",".66",".72",".02",".01",".41",".95","7.82","12.22","9.23","9368"
"Travis Shaw","Brewers","CHN @ MIL","3B","4.34","1.00",".56",".20",".01",".24",".67",".70",".04",".02",".53","1.00","7.86","12.28","9.16","11982"
"Chris Iannetta","Diamondbacks","MIA @ ARI","C","4.61",".99",".55",".22",".01",".21",".77",".58",".02",".01",".72","1.04","7.91","12.31","9.13","8267"
"Eric Thames","Brewers","CHN @ MIL","1B","4.13",".94",".50",".16",".02",".25",".63",".71",".06",".02",".58","1.09","7.85","12.26","9.12","3711"
"Francisco Lindor","Indians","CLE @ SEA","SS","4.84","1.19",".79",".22",".02",".16",".64",".59",".14",".08",".42",".62","7.77","12.08","9.29","12916"
"Rhys Hoskins","Phillies","PHI @ ATL","LF","4.46",".91",".53",".15",".02",".21",".62",".67",".05",".03",".82","1.01","7.86","12.25","9.05","16472"
"Willson Contreras","Cubs","CHN @ MIL","C","4.62","1.06",".65",".21",".01",".19",".68",".74",".05",".03",".49","1.01","7.76","12.16","9.08","11609"
"Jose Ramirez","Indians","CLE @ SEA","2B","4.61","1.17",".74",".26",".03",".14",".61",".59",".18",".08",".42",".47","7.72","11.99","9.23","13510"
"Cody Bellinger","Dodgers","SFN @ LAN","1B","4.27",".99",".53",".16",".01",".29",".62",".67",".05",".02",".42","1.03","7.71","12.03","9.06","15998"
"Carlos Correa","Astros","ANA @ HOU","SS","4.33","1.04",".63",".22",".02",".17",".63",".65",".10",".05",".57",".89","7.69","11.99","9.02","14162"
"Xander Bogaerts","Red Sox","BOS @ CIN","SS","4.87","1.25",".85",".23",".03",".15",".70",".49",".09",".04",".44",".81","7.59","11.78","9.12","12161"
"Mike Moustakas","Royals","KCA @ CHA","3B","4.31",".94",".49",".17",".00",".28",".63",".69",".03",".01",".51",".75","7.66","11.96","8.91","4892"
"Marcell Ozuna","Marlins","MIA @ ARI","LF","4.41","1.14",".66",".23",".02",".22",".62",".71",".02",".01",".32","1.05","7.57","11.83","8.97","10324"
"Jay Bruce","Indians","CLE @ SEA","RF","4.41",".97",".52",".20",".02",".24",".63",".72",".05",".03",".42",".94","7.58","11.85","8.86","9892"
"Miguel Cabrera","Tigers","MIN @ DET","1B","4.34","1.16",".73",".23",".01",".19",".62",".63",".01",".00",".53",".70","7.56","11.77","8.92","1744"
"Ender Inciarte","Braves","PHI @ ATL","CF","4.65","1.30",".98",".21",".03",".08",".67",".44",".21",".09",".39",".46","7.47","11.56","9.09","4922"
"Mitch Moreland","Red Sox","BOS @ CIN","1B","4.45",".96",".55",".18",".00",".22",".63",".73",".02",".01",".59",".93","7.56","11.83","8.75","3086"
"Ryan Zimmerman","Nationals","WAS @ NYN","1B","4.50","1.05",".62",".21",".01",".21",".63",".70",".03",".02",".45",".88","7.52","11.75","8.82","4220"
"Steven Souza Jr.","Rays","TBA @ BAL","RF","4.44",".92",".54",".16",".01",".21",".62",".67",".11",".05",".52","1.41","7.50","11.71","8.75","5667"
"Lorenzo Cain","Royals","KCA @ CHA","CF","4.73","1.09",".75",".19",".01",".14",".64",".51",".17",".08",".49","1.04","7.44","11.54","8.86","9077"
"Daniel Murphy","Nationals","WAS @ NYN","2B","4.60","1.21",".78",".29",".02",".13",".62",".61",".06",".03",".43",".42","7.40","11.53","8.82","4316"
"Chris Davis","Orioles","TBA @ BAL","1B","4.06",".87",".44",".15",".01",".28",".65",".62",".01",".01",".58","1.18","7.49","11.67","8.66","9272"
"Corey Dickerson","Rays","TBA @ BAL","LF","4.33","1.04",".57",".23",".02",".22",".61",".70",".03",".02",".38","1.03","7.41","11.59","8.72","10762"
"Adrian Beltre","Rangers","TEX @ OAK","3b","4.48","1.20",".78",".23",".01",".17",".60",".70",".01",".01",".40",".51","7.37","11.53","8.77","639"
"Starling Marte","Pirates","SLN @ PIT","LF","4.47","1.14",".78",".23",".02",".11",".59",".45",".28",".13",".34",".93","7.35","11.37","8.89","9241"
"Domingo Santana","Brewers","CHN @ MIL","RF","4.23",".93",".53",".18",".00",".22",".64",".67",".06",".03",".51","1.29","7.43","11.60","8.65","10348"
"Salvador Perez","Royals","KCA @ CHA","C","4.42","1.03",".59",".17",".01",".26",".61",".79",".01",".00",".28","1.03","7.37","11.58","8.67","7304"
"Matt Carpenter","Cardinals","SLN @ PIT","1B","4.80","1.11",".66",".29",".02",".14",".69",".44",".04",".02",".63",".83","7.42","11.49","8.73","8090"
"Anthony Rendon","Nationals","WAS @ NYN","3B","4.39","1.03",".63",".24",".01",".15",".59",".64",".08",".04",".55",".66","7.39","11.53","8.67","12861"
"Brett Gardner","Yankees","NYA @ TOR","LF","4.80","1.01",".61",".23",".04",".13",".66",".47",".13",".05",".59",".97","7.40","11.47","8.72","9927"
"Christian Yelich","Marlins","MIA @ ARI","CF","4.50","1.11",".69",".25",".02",".15",".61",".54",".09",".04",".51","1.00","7.35","11.42","8.72","11477"
"Nelson Cruz","Mariners","CLE @ SEA","DH","4.25",".95",".52",".16",".00",".26",".60",".69",".01",".01",".48","1.13","7.35","11.49","8.57","2434"
"Josh Donaldson","Blue Jays","NYA @ TOR","3B","4.38",".96",".49",".21",".01",".25",".62",".54",".03",".02",".49","1.07","7.34","11.40","8.59","5038"
"Yoan Moncada","White Sox","KCA @ CHA","2B","4.48",".89",".57",".15",".03",".14",".63",".42",".25",".13",".60","1.36","7.31","11.30","8.61","17232"
"Dee Gordon","Marlins","MIA @ ARI","2B","4.71","1.24",".96",".18",".07",".03",".59",".30",".39",".14",".26",".77","7.15","11.00","8.88","8203"
"Josh Reddick","Astros","ANA @ HOU","RF","4.55","1.09",".70",".21",".02",".16",".63",".57",".07",".03",".45",".66","7.24","11.27","8.58","3892"
"Andrew McCutchen","Pirates","SLN @ PIT","CF","4.36","1.04",".67",".20",".02",".15",".60",".56",".07",".04",".61",".87","7.26","11.29","8.54","9847"
"Jason Heyward","Cubs","CHN @ MIL","RF","4.29","1.03",".68",".18",".02",".14",".54",".60",".11",".04",".56",".63","7.24","11.27","8.55","4940"
"Pedro Alvarez","Orioles","TBA @ BAL","3b","3.82",".94",".49",".17",".00",".28",".60",".67",".02",".01",".36",".85","7.24","11.32","8.49","2495"
"Marcus Semien","Athletics","TEX @ OAK","SS","4.62","1.09",".66",".23",".02",".17",".63",".52",".09",".05",".40",".82","7.22","11.21","8.59","12533"
"Ozzie Albies","Braves","PHI @ ATL","2B","4.54","1.18",".82",".19",".08",".09",".65",".45",".19",".10",".33",".79","7.16","11.10","8.69","16556"
"Yasiel Puig","Dodgers","SFN @ LAN","RF","4.17","1.05",".63",".20",".01",".21",".57",".62",".06",".04",".36",".78","7.19","11.21","8.53","14225"
"Whit Merrifield","Royals","KCA @ CHA","2B","4.84","1.12",".76",".21",".02",".13",".62",".51",".18",".08",".35",".98","7.17","11.13","8.60","11281"
"Corey Seager","Dodgers","SFN @ LAN","SS","4.39","1.16",".72",".25",".01",".19",".65",".49",".04",".02",".38",".80","7.18","11.14","8.58","13624"
"Justin Bour","Marlins","MIA @ ARI","1B","4.30","1.00",".57",".20",".01",".23",".58",".66",".01",".01",".43",".97","7.18","11.22","8.43","9744"
"Carlos Santana","Indians","CLE @ SEA","1B","4.30",".89",".51",".18",".01",".19",".59",".58",".05",".03",".69",".66","7.24","11.26","8.38","2396"
"Justin Upton","Angels","ANA @ HOU","LF","4.49",".90",".46",".19",".01",".25",".57",".62",".07",".03",".42","1.68","7.16","11.16","8.38","5222"
"Tommy Pham","Cardinals","SLN @ PIT","LF","4.70","1.16",".80",".21",".01",".14",".62",".50",".12",".05",".39","1.08","7.09","11.01","8.51","2967"
"Avisail Garcia","White Sox","KCA @ CHA","RF","4.18","1.12",".76",".16",".02",".19",".56",".65",".06",".04",".33",".95","7.08","11.05","8.46","5760"
"Nick Delmonico","White Sox","KCA @ CHA","LF","4.28",".96",".56",".19",".02",".18",".60",".62",".04",".02",".53",".86","7.14","11.14","8.35","13157"
"Melky Cabrera","Royals","KCA @ CHA","RF","4.52","1.11",".73",".22",".02",".14",".59",".65",".02",".01",".46",".60","7.07","11.05","8.36","4022"
"Justin Turner","Dodgers","SFN @ LAN","3B","4.37","1.15",".71",".25",".00",".19",".62",".50",".04",".02",".36",".66","7.06","10.96","8.45","5235"
"Tim Beckham","Orioles","TBA @ BAL","SS","4.58","1.17",".77",".18",".04",".17",".63",".48",".09",".05",".28","1.09","7.01","10.88","8.48","7949"
"Matt Joyce","Athletics","TEX @ OAK","RF","4.51",".91",".53",".20",".01",".17",".64",".50",".04",".02",".72",".71","7.14","11.09","8.26","3353"
"Dexter Fowler","Cardinals","SLN @ PIT","CF","4.59","1.03",".69",".19",".04",".11",".57",".52",".10",".04",".60",".87","7.06","10.97","8.34","4062"
"Shin-Soo Choo","Rangers","TEX @ OAK","DH","4.70","1.01",".68",".19",".02",".13",".61",".46",".10",".04",".66",".86","7.08","10.97","8.33","3174"
"Albert Pujols","Angels","ANA @ HOU","DH","4.38",".98",".56",".16",".00",".25",".56",".67",".02",".01",".35",".83","7.04","11.00","8.29","1177"
"Delino DeShields","Rangers","TEX @ OAK","LF","4.81","1.09",".78",".22",".02",".07",".58",".36",".29",".12",".41","1.06","7.00","10.80","8.48","11379"
"Elvis Andrus","Rangers","TEX @ OAK","SS","4.59","1.18",".83",".25",".03",".08",".54",".56",".18",".07",".31",".59","6.96","10.82","8.42","8709"
"Jonathan Schoop","Orioles","TBA @ BAL","2B","4.36","1.15",".71",".22",".00",".22",".57",".61",".02",".01",".23",".82","6.97","10.87","8.36","11265"
"Gerardo Parra","Rockies","COL @ SDN","LF","4.45","1.11",".74",".26",".01",".11",".54",".64",".11",".06",".37",".73","6.97","10.88","8.30","8553"
"Nick Markakis","Braves","PHI @ ATL","RF","4.34","1.11",".77",".23",".01",".10",".59",".65",".02",".01",".57",".49","6.99","10.92","8.22","5930"
"Nick Castellanos","Tigers","MIN @ DET","3B","4.25","1.07",".64",".21",".07",".16",".55",".65",".02",".01",".34",".83","6.94","10.85","8.26","11737"
"Kurt Suzuki","Braves","PHI @ ATL","C","4.24","1.07",".71",".21",".01",".15",".57",".78",".01",".00",".35",".48","6.92","10.89","8.16","8259"
"Adam Jones","Orioles","TBA @ BAL","CF","4.26","1.11",".71",".18",".01",".22",".58",".63",".03",".01",".24",".68","6.90","10.78","8.26","6368"
"Addison Russell","Cubs","CHN @ MIL","SS","4.40",".95",".55",".21",".03",".16",".56",".69",".05",".02",".42","1.03","6.96","10.89","8.14","14106"
"Byron Buxton","Twins","MIN @ DET","CF","4.34",".94",".56",".16",".07",".15",".52",".59",".14",".06",".40","1.28","6.93","10.80","8.23","14161"
"Robinson Cano","Mariners","CLE @ SEA","2B","4.35","1.06",".68",".21",".00",".17",".59",".58",".02",".01",".48",".66","6.93","10.80","8.19","3269"
"Jon Jay","Cubs","CHN @ MIL","CF","4.93","1.18",".88",".22",".02",".06",".69",".36",".08",".04",".62",".91","6.92","10.71","8.27","5227"
"Brandon Drury","Diamondbacks","MIA @ ARI","2B","4.19","1.06",".64",".28",".02",".13",".56",".72",".02",".01",".37",".72","6.91","10.83","8.14","11615"
"Adam Lind","Nationals","WAS @ NYN","1B","4.35","1.03",".65",".21",".00",".16",".56",".59",".02",".01",".53",".64","6.93","10.80","8.14","8027"
"Matt Holliday","Yankees","NYA @ TOR","1B","4.26",".91",".48",".20",".01",".23",".57",".56",".02",".01",".48","1.06","6.91","10.76","8.07","1873"
"Yolmer Sanchez","White Sox","KCA @ CHA","2B","4.59","1.07",".71",".19",".05",".12",".60",".44",".13",".07",".37",".94","6.83","10.59","8.22","11602"
"Jayson Werth","Nationals","WAS @ NYN","LF","4.71","1.01",".65",".19",".01",".15",".63",".47",".04",".02",".59",".98","6.89","10.70","8.10","1327"
"Rafael Devers","Red Sox","BOS @ CIN","3B","4.22",".98",".63",".16",".02",".17",".53",".61",".09",".05",".40",".84","6.84","10.66","8.10","17350"
"Josh Bell","Pirates","SLN @ PIT","1B","4.26",".98",".64",".18",".03",".13",".57",".59",".05",".03",".57",".65","6.86","10.70","8.04","13145"
"Buster Posey","Giants","SFN @ LAN","C","4.29","1.05",".68",".21",".00",".16",".53",".54",".02",".01",".56",".63","6.84","10.63","8.08","9166"
"Joey Gallo","Rangers","TEX @ OAK","3B","4.29",".77",".38",".14",".03",".21",".57",".59",".04",".01",".61","1.37","6.88","10.73","7.92","14128"
"Zack Cozart","Reds","BOS @ CIN","SS","4.44","1.06",".65",".19",".03",".19",".61",".50",".05",".02",".29",".77","6.77","10.52","8.10","2616"
"Didi Gregorius","Yankees","NYA @ TOR","SS","4.48","1.06",".65",".24",".01",".16",".54",".58",".05",".03",".35",".64","6.76","10.53","8.04","6012"
"Javier Baez","Cubs","CHN @ MIL","SS","4.18",".95",".57",".18",".02",".18",".50",".62",".12",".05",".32","1.13","6.76","10.55","8.02","12979"
"Evan Gattis","Astros","ANA @ HOU","C","4.10",".92",".51",".19",".01",".21",".54",".69",".02",".01",".34",".95","6.77","10.61","7.94","11003"
"Brandon Moss","Royals","KCA @ CHA","DH","4.20",".75",".36",".14",".01",".25",".56",".57",".02",".01",".63","1.39","6.85","10.67","7.86","4467"
"Jackie Bradley Jr.","Red Sox","BOS @ CIN","CF","4.11",".89",".53",".17",".02",".17",".54",".57",".06",".03",".57",".85","6.80","10.59","7.94","12984"
"Maikel Franco","Phillies","PHI @ ATL","3B","4.31",".95",".60",".19",".01",".15",".53",".68",".02",".01",".54",".80","6.77","10.61","7.90","12179"
"Todd Frazier","Yankees","NYA @ TOR","3B","4.04",".79",".38",".17",".01",".23",".54",".61",".07",".04",".44","1.03","6.79","10.59","7.88","785"
"Marwin Gonzalez","Astros","ANA @ HOU","3B","4.23",".95",".61",".21",".01",".13",".56",".64",".10",".05",".42",".89","6.74","10.53","7.92","5497"
"DJ LeMahieu","Rockies","COL @ SDN","2B","4.77","1.17",".91",".18",".02",".06",".61",".43",".12",".06",".49",".63","6.68","10.36","8.05","9874"
"Justin Smoak","Blue Jays","NYA @ TOR","1B","4.29",".90",".49",".18",".01",".22",".55",".56",".01",".01",".47","1.11","6.72","10.47","7.86","9054"
"Asdrubal Cabrera","Mets","WAS @ NYN","2B","4.34",".96",".59",".21",".01",".15",".54",".53",".05",".02",".55",".65","6.71","10.43","7.88","4962"
"Curtis Granderson","Dodgers","SFN @ LAN","LF","3.94",".84",".45",".16",".02",".21",".52",".58",".04",".02",".49",".84","6.69","10.42","7.80","4747"
"Jean Segura","Mariners","CLE @ SEA","SS","4.57","1.09",".79",".19",".02",".10",".53",".43",".22",".09",".29",".80","6.57","10.18","7.99","5933"
"Jose Reyes","Mets","WAS @ NYN","3B","4.45",".99",".68",".17",".03",".11",".54",".42",".18",".06",".45",".51","6.61","10.24","7.92","1736"
"Trevor Story","Rockies","COL @ SDN","SS","4.34",".83",".48",".17",".02",".15",".54",".55",".11",".05",".52","1.36","6.65","10.36","7.76","12564"
"Brad Miller","Rays","TBA @ BAL","2B","4.11",".85",".50",".16",".02",".17",".54",".50",".08",".04",".58","1.02","6.65","10.32","7.76","12775"
"Stephen Vogt","Brewers","CHN @ MIL","C","4.02",".97",".60",".18",".01",".18",".51",".61",".01",".01",".42",".74","6.59","10.29","7.77","5000"
"Adam Duvall","Reds","BOS @ CIN","LF","3.90",".89",".45",".16",".02",".26",".49",".63",".03",".02",".22","1.09","6.56","10.26","7.76","10950"
"Chris Taylor","Dodgers","SFN @ LAN","CF","4.47","1.11",".73",".24",".02",".11",".57",".37",".15",".07",".28","1.03","6.52","10.08","7.93","13757"
"Adam Frazier","Pirates","SLN @ PIT","2B","4.58","1.12",".86",".19",".03",".04",".54",".31",".24",".14",".44",".56","6.49","9.99","7.91","15223"
"Matt Olson","Athletics","TEX @ OAK","1B","4.20",".82",".47",".17",".01",".17",".54",".61",".02",".01",".58",".88","6.58","10.28","7.60","14344"
"Kyle Seager","Mariners","CLE @ SEA","3B","4.15",".91",".55",".19",".01",".16",".53",".57",".03",".02",".50",".76","6.54","10.20","7.65","9785"
"Cesar Hernandez","Phillies","PHI @ ATL","2B","4.77","1.00",".76",".16",".04",".03",".53",".31",".17",".12",".73","1.06","6.52","10.04","7.77","10556"
"Trey Mancini","Orioles","TBA @ BAL","LF","4.15","1.08",".71",".18",".02",".17",".58",".53",".03",".02",".25",".86","6.45","10.05","7.75","15149"
"Nori Aoki","Mets","WAS @ NYN","RF","4.55","1.04",".74",".20",".02",".09",".55",".36",".15",".07",".50",".41","6.48","10.01","7.77","13075"
"Ian Desmond","Rockies","COL @ SDN","LF","4.21",".94",".63",".16",".02",".13",".50",".54",".12",".05",".42","1.06","6.47","10.07","7.67","6885"
"Adam Rosales","Diamondbacks","MIA @ ARI","SS","4.08",".87",".52",".19",".02",".15",".51",".59",".07",".04",".46","1.08","6.49","10.14","7.61","9682"
"Austin Jackson","Indians","CLE @ SEA","LF","4.73","1.07",".74",".20",".03",".09",".54",".47",".12",".05",".35","1.07","6.43","9.99","7.74","9848"
"Wilson Ramos","Rays","TBA @ BAL","C","4.22","1.00",".65",".15",".00",".20",".53",".62",".01",".00",".30",".80","6.44","10.08","7.65","1433"
"Rio Ruiz","Braves","PHI @ ATL","DH","4.12",".91",".57",".19",".01",".14",".52",".62",".04",".02",".48",".91","6.48","10.13","7.58","14103"
"Jose Bautista","Blue Jays","NYA @ TOR","RF","4.19",".79",".40",".17",".01",".21",".53",".54",".03",".01",".53","1.08","6.51","10.14","7.55","1887"
"Aaron Altherr","Phillies","PHI @ ATL","RF","4.24",".83",".52",".17",".03",".11",".47",".52",".11",".06",".63","1.23","6.50","10.10","7.59","11270"
"Wil Myers","Padres","COL @ SDN","1B","4.26",".84",".51",".15",".02",".16",".50",".46",".13",".05",".50","1.27","6.47","10.04","7.63","10047"
"Nomar Mazara","Rangers","TEX @ OAK","RF","4.39","1.02",".68",".19",".02",".12",".54",".58",".02",".01",".43",".73","6.42","10.03","7.61","14553"
"Odubel Herrera","Phillies","PHI @ ATL","CF","4.56",".98",".70",".20",".02",".06",".53",".42",".12",".07",".63","1.15","6.44","9.97","7.62","11476"
"Kendrys Morales","Blue Jays","NYA @ TOR","DH","4.09",".94",".52",".21",".00",".20",".51",".59",".01",".00",".33",".93","6.41","10.01","7.56","8610"
"Tommy Joseph","Phillies","PHI @ ATL","1B","4.19",".88",".53",".17",".01",".17",".47",".63",".02",".02",".46","1.08","6.40","10.01","7.49","10349"
"Yulieski Gurriel","Astros","ANA @ HOU","1B","3.89","1.04",".66",".25",".01",".13",".52",".58",".06",".04",".26",".51","6.33","9.90","7.57","19198"
"Lane Adams","Braves","PHI @ ATL","DH","4.01",".90",".61",".16",".02",".11",".47",".53",".20",".07",".34","1.03","6.35","9.88","7.58","10767"
"Starlin Castro","Yankees","NYA @ TOR","2B","4.27","1.03",".63",".23",".01",".16",".50",".58",".04",".02",".23",".87","6.33","9.88","7.57","4579"
"Scooter Gennett","Reds","BOS @ CIN","2B","4.14",".98",".62",".18",".02",".15",".50",".61",".05",".03",".27",".86","6.33","9.90","7.53","10339"
"Sam Travis","Red Sox","BOS @ CIN","1B","4.26","1.00",".68",".20",".00",".11",".52",".52",".08",".05",".41",".82","6.31","9.82","7.50","16263"
"Michael Taylor","Nationals","WAS @ NYN","CF","4.18",".90",".59",".18",".01",".13",".45",".53",".17",".07",".33","1.18","6.30","9.80","7.51","11489"
"Mallex Smith","Rays","TBA @ BAL","CF","3.96",".88",".66",".12",".04",".06",".46",".41",".31",".12",".41",".87","6.29","9.73","7.57","13608"
"Yadier Molina","Cardinals","SLN @ PIT","C","4.37","1.18",".85",".24",".01",".08",".51",".61",".03",".02",".25",".52","6.22","9.74","7.52","7007"
"Tim Anderson","White Sox","KCA @ CHA","SS","3.96","1.03",".71",".17",".02",".13",".46",".57",".15",".07",".15",".97","6.22","9.70","7.54","15172"
"Jed Lowrie","Athletics","TEX @ OAK","2B","4.41","1.02",".68",".24",".02",".09",".55",".51",".01",".00",".51",".51","6.30","9.81","7.43","4418"
"Paul DeJong","Cardinals","SLN @ PIT","SS","4.26","1.06",".69",".20",".01",".15",".49",".59",".04",".02",".21","1.02","6.23","9.74","7.49","18015"
"Jedd Gyorko","Cardinals","SLN @ PIT","3B","4.15","1.01",".66",".17",".02",".17",".49",".59",".02",".01",".30",".83","6.24","9.75","7.45","10816"
"Hunter Pence","Giants","SFN @ LAN","RF","4.39",".96",".62",".17",".01",".17",".50",".51",".03",".02",".40","1.11","6.23","9.71","7.40","8252"
"Brandon Phillips","Angels","ANA @ HOU","2B","4.69","1.13",".79",".21",".01",".12",".54",".40",".11",".05",".21",".77","6.16","9.55","7.54","791"
"Matt Davidson","White Sox","KCA @ CHA","3B","3.83",".80",".42",".14",".01",".23",".50",".59",".01",".01",".35","1.33","6.24","9.76","7.30","7226"
"Jacoby Ellsbury","Yankees","NYA @ TOR","CF","4.15",".89",".58",".18",".03",".09",".48",".43",".17",".06",".45",".69","6.22","9.64","7.40","4727"
"Jason Kipnis","Indians","CLE @ SEA","2B","4.08",".92",".59",".21",".01",".11",".50",".53",".08",".03",".41",".74","6.21","9.68","7.34","9776"
"Jesse Winker","Reds","BOS @ CIN","RF","4.54","1.07",".74",".20",".00",".12",".59",".36",".03",".02",".44",".81","6.19","9.58","7.42","13590"
"Christian Vazquez","Red Sox","BOS @ CIN","C","4.34","1.06",".75",".20",".02",".08",".50",".58",".04",".02",".36",".81","6.15","9.62","7.36","9774"
"Kole Calhoun","Angels","ANA @ HOU","RF","4.27",".86",".52",".15",".02",".17",".50",".49",".03",".02",".49","1.13","6.20","9.65","7.28","11200"
"Rougned Odor","Rangers","TEX @ OAK","2B","4.05",".90",".54",".18",".03",".15",".48",".56",".09",".05",".26",".75","6.15","9.60","7.32","12282"
"Dominic Smith","Mets","WAS @ NYN","1B","4.24",".94",".62",".19",".01",".12",".52",".55",".02",".01",".45",".71","6.15","9.60","7.25","15653"
"Mitch Haniger","Mariners","CLE @ SEA","RF","4.45",".89",".56",".18",".01",".14",".53",".44",".07",".04",".44","1.15","6.14","9.53","7.25","14274"
"Ezequiel Carrera","Blue Jays","NYA @ TOR","LF","4.50","1.00",".70",".19",".02",".09",".52",".34",".16",".07",".37","1.08","6.08","9.39","7.35","9048"
"Yangervis Solarte","Padres","COL @ SDN","2B","4.16",".93",".62",".18",".01",".12",".49",".49",".02",".01",".51",".56","6.07","9.45","7.16","5352"
