"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Bryce Harper","Nationals","WSH @ SF","RF","4.40","1.01",".57",".21",".02",".22",".59",".58",".05",".03",".67",".85","7.68","11.93","8.98","11579"
"Mike Zunino","Mariners","SEA @ CWS","C","4.26",".84",".41",".16",".00",".27",".66",".70",".01",".01",".64","1.30","7.70","12.03","8.83","13265"
"Corey Seager","Dodgers","MIA @ LAD","SS","4.47","1.11",".66",".25",".02",".18",".71",".54",".03",".02",".57",".85","7.62","11.83","8.95","13624"
"Teoscar Hernandez","Blue Jays","BOS @ TOR","RF","4.45",".95",".46",".23",".03",".23",".61",".57",".12",".07",".40","1.39","7.50","11.66","8.83","13066"
"Wil Myers","Padres","SD @ COL","RF","4.50","1.08",".65",".21",".02",".20",".59",".60",".09",".05",".43","1.17","7.47","11.62","8.86","10047"
"Mike Moustakas","Royals","MIL @ KC","3B","4.46","1.11",".65",".24",".01",".21",".58",".74",".01",".01",".38",".56","7.46","11.67","8.80","4892"
"Adam Duvall","Reds","ATL @ CIN","LF","4.23",".94",".45",".21",".02",".25",".61",".74",".03",".02",".40",".93","7.50","11.74","8.73","10950"
"Jose Martinez","Cardinals","NYM @ STL","1B","4.44","1.18",".79",".23",".01",".15",".63",".63",".04",".02",".50",".65","7.44","11.61","8.83","7996"
"Rhys Hoskins","Phillies","ARI @ PHI","LF","4.17",".87",".42",".17",".01",".27",".57",".67",".03",".02",".58","1.16","7.51","11.71","8.69","16472"
"Shin-Soo Choo","Rangers","OAK @ TEX","DH","4.55","1.06",".68",".20",".01",".16",".64",".56",".07",".04",".63",".72","7.45","11.59","8.75","3174"
"Jose Abreu","White Sox","SEA @ CWS","1B","4.35","1.12",".65",".22",".02",".23",".57",".66",".01",".01",".39",".74","7.41","11.55","8.78","15676"
"Christian Yelich","Brewers","MIL @ KC","LF","4.71","1.18",".76",".27",".02",".13",".64",".52",".07",".04",".52",".95","7.38","11.45","8.77","11477"
"Lorenzo Cain","Brewers","MIL @ KC","CF","4.82","1.28",".91",".26",".02",".10",".62",".45",".14",".06",".43",".78","7.31","11.32","8.85","9077"
"Marcell Ozuna","Cardinals","NYM @ STL","LF","4.33","1.15",".74",".21",".02",".17",".58",".73",".01",".01",".40",".87","7.31","11.45","8.67","10324"
"Brian Dozier","Twins","MIN @ NYY","2B","4.77",".99",".57",".19",".01",".22",".59",".54",".08",".04",".55","1.14","7.38","11.45","8.67","9810"
"Matt Chapman","Athletics","OAK @ TEX","3B","4.43",".91",".48",".18",".03",".21",".60",".66",".04",".03",".56","1.17","7.37","11.51","8.56","16505"
"Dee Gordon","Mariners","SEA @ CWS","CF","5.04","1.26",".99",".17",".05",".05",".57",".45",".28",".12",".34",".72","7.22","11.17","8.87","8203"
"Chris Taylor","Dodgers","MIA @ LAD","CF","4.59","1.11",".67",".25",".05",".14",".63",".46",".11",".06",".47","1.04","7.31","11.32","8.72","13757"
"Ryan Braun","Brewers","MIL @ KC","1B","4.61","1.11",".67",".25",".02",".17",".56",".66",".08",".04",".35",".84","7.28","11.36","8.66","3410"
"DJ LeMahieu","Rockies","SD @ COL","2B","4.68","1.29",".96",".22",".03",".08",".70",".42",".07",".04",".56",".60","7.26","11.25","8.73","9874"
"Manny Machado","Orioles","TB @ BAL","SS","4.37","1.08",".66",".19",".01",".22",".56",".64",".04",".03",".41",".69","7.24","11.29","8.58","11493"
"Anthony Rizzo","Cubs","CHC @ CLE","1B","4.58",".95",".52",".23",".01",".19",".57",".51",".04",".03",".73",".95","7.32","11.35","8.51","3473"
"David Dahl","Rockies","SD @ COL","LF","4.37","1.05",".65",".20",".05",".16",".55",".69",".08",".05",".40","1.17","7.22","11.29","8.56","13744"
"Andrew Benintendi","Red Sox","BOS @ TOR","LF","4.70","1.02",".62",".24",".03",".14",".61",".53",".10",".06",".58",".77","7.27","11.29","8.55","17901"
"Travis Shaw","Brewers","MIL @ KC","3B","4.50","1.04",".59",".25",".01",".18",".57",".66",".03",".02",".44",".95","7.21","11.26","8.47","11982"
"Paul Goldschmidt","Diamondbacks","ARI @ PHI","1B","4.49",".93",".55",".19",".01",".18",".54",".54",".07",".03",".70","1.25","7.23","11.23","8.43","9218"
"Trevor Story","Rockies","SD @ COL","SS","4.26",".91",".49",".21",".03",".19",".55",".65",".06",".04",".55","1.40","7.18","11.21","8.37","12564"
"Jose Ramirez","Indians","CHC @ CLE","3B","4.37","1.08",".63",".29",".02",".13",".55",".53",".10",".05",".49",".59","7.13","11.06","8.46","13510"
"Steve Pearce","Blue Jays","BOS @ TOR","LF","4.56","1.02",".57",".25",".01",".20",".62",".50",".02",".01",".53",".89","7.14","11.09","8.39","9957"
"Brett Gardner","Yankees","MIN @ NYY","LF","4.66",".98",".69",".15",".03",".11",".68",".41",".12",".06",".72",".85","7.15","11.07","8.40","9927"
"Franchy Cordero","Padres","SD @ COL","LF","4.40","1.05",".60",".20",".08",".18",".53",".62",".08",".05",".29","1.53","7.06","11.01","8.45","14567"
"Michael Conforto","Mets","NYM @ STL","CF","4.71","1.03",".62",".22",".02",".17",".62",".43",".03",".02",".65","1.17","7.13","11.03","8.38","16376"
"Whit Merrifield","Royals","MIL @ KC","2B","4.57","1.13",".77",".25",".03",".09",".60",".51",".17",".09",".38",".69","7.05","10.94","8.46","11281"
"Dexter Fowler","Cardinals","NYM @ STL","RF","4.54","1.02",".67",".20",".05",".11",".66",".49",".07",".04",".61",".92","7.10","11.02","8.35","4062"
"Jed Lowrie","Athletics","OAK @ TEX","2B","4.75","1.14",".76",".27",".01",".10",".61",".56",".01",".01",".62",".71","7.07","11.01","8.33","4418"
"Starling Marte","Pirates","DET @ PIT","CF","4.32","1.15",".81",".19",".04",".11",".54",".50",".18",".08",".34",".69","7.00","10.86","8.48","9241"
"Jesse Winker","Reds","ATL @ CIN","RF","4.65","1.15",".76",".26",".01",".12",".61",".43",".04",".02",".60",".61","7.05","10.91","8.38","13590"
"Yoan Moncada","White Sox","SEA @ CWS","2B","4.56",".85",".49",".15",".03",".19",".57",".44",".12",".07",".67","1.46","7.08","10.95","8.27","17232"
"Francisco Lindor","Indians","CHC @ CLE","SS","4.59","1.07",".65",".25",".02",".15",".56",".50",".10",".05",".44",".79","7.00","10.87","8.34","12916"
"Marcus Semien","Athletics","OAK @ TEX","SS","4.86","1.07",".72",".21",".01",".13",".61",".54",".08",".04",".50",".95","7.00","10.90","8.29","12533"
"Matt Kemp","Dodgers","MIA @ LAD","LF","4.18","1.03",".60",".21",".01",".21",".56",".69",".02",".01",".32",".95","6.99","10.94","8.25","5631"
"Starling Marte","Pirates","","CF","4.32","1.11",".77",".19",".04",".11",".52",".43",".19",".08",".42",".75","6.92","10.70","8.36","9241"
"C.J. Cron","Rays","TB @ BAL","1B","4.59","1.11",".66",".22",".01",".21",".57",".57",".04",".03",".26","1.01","6.91","10.77","8.28","12546"
"Hanley Ramirez","Red Sox","BOS @ TOR","1B","4.59","1.00",".62",".21",".00",".18",".58",".61",".04",".03",".46",".90","6.94","10.83","8.16","8001"
"Trea Turner","Nationals","WSH @ SF","SS","4.61","1.15",".79",".20",".06",".09",".50",".33",".28",".11",".30",".94","6.85","10.54","8.43","16252"
"Kyle Schwarber","Cubs","CHC @ CLE","LF","4.27",".81",".42",".14",".02",".23",".53",".64",".02",".02",".59","1.45","6.95","10.85","8.03","16478"
"Trey Mancini","Orioles","TB @ BAL","LF","4.60","1.14",".74",".20",".02",".17",".59",".52",".02",".01",".38","1.09","6.85","10.66","8.21","15149"
"Yoenis Cespedes","Mets","NYM @ STL","LF","4.59","1.07",".66",".19",".02",".20",".60",".54",".02",".01",".36","1.16","6.86","10.68","8.16","13110"
"Dan Vogelbach","Mariners","SEA @ CWS","1B","4.15",".79",".45",".16",".00",".18",".57",".57",".01",".01",".81",".89","6.95","10.82","7.94","14130"
"Jay Bruce","Mets","NYM @ STL","RF","4.49","1.00",".56",".22",".02",".19",".54",".58",".02",".01",".42",".94","6.84","10.67","8.08","9892"
"Gregory Polanco","Pirates","DET @ PIT","RF","4.42","1.05",".62",".26",".02",".16",".59",".48",".09",".05",".37",".70","6.83","10.60","8.13","12907"
"Javier Baez","Cubs","CHC @ CLE","2B","4.68","1.10",".65",".24",".02",".18",".57",".51",".07",".04",".23","1.47","6.79","10.55","8.16","12979"
"Johan Camargo","Braves","ATL @ CIN","3B","4.46","1.02",".61",".25",".02",".13",".56",".64",".02",".01",".46",".88","6.83","10.68","8.03","14950"
"Leonys Martin","Tigers","","CF","4.70","1.08",".73",".21",".03",".11",".55",".37",".19",".10",".41",".99","6.78","10.47","8.19","11846"
"Nomar Mazara","Rangers","OAK @ TEX","RF","4.34","1.08",".73",".19",".01",".15",".56",".65",".02",".01",".41",".72","6.77","10.59","8.02","14553"
"Rafael Devers","Red Sox","BOS @ TOR","3B","4.37","1.03",".59",".23",".02",".18",".52",".60",".04",".03",".34",".90","6.76","10.55","8.03","17350"
"Corey Dickerson","Pirates","DET @ PIT","LF","4.11","1.13",".67",".27",".03",".15",".54",".61",".02",".02",".23",".67","6.72","10.50","8.06","10762"
"Edwin Encarnacion","Indians","CHC @ CLE","DH","4.28",".82",".44",".17",".00",".20",".53",".59",".01",".00",".68","1.08","6.84","10.66","7.86","2151"
"Miguel Cabrera","Tigers","","1B","4.49","1.08",".70",".23",".00",".14",".54",".52",".01",".01",".56",".74","6.76","10.50","7.99","1744"
"A.J. Pollock","Diamondbacks","ARI @ PHI","CF","4.40",".94",".54",".24",".02",".14",".47",".59",".13",".06",".43",".92","6.74","10.50","7.97","9256"
"Justin Smoak","Blue Jays","BOS @ TOR","1B","4.34",".87",".46",".21",".00",".20",".54",".54",".01",".00",".63","1.13","6.79","10.56","7.87","9054"
"Joc Pederson","Dodgers","MIA @ LAD","LF","4.06",".81",".42",".19",".01",".20",".53",".55",".04",".03",".62",".88","6.79","10.56","7.84","11899"
"Lucas Duda","Royals","MIL @ KC","1B","4.24",".85",".44",".23",".00",".17",".56",".53",".01",".01",".69",".87","6.80","10.57","7.83","2502"
"Paul DeJong","Cardinals","NYM @ STL","SS","4.12","1.00",".58",".19",".02",".21",".52",".64",".02",".01",".29","1.22","6.68","10.45","7.92","18015"
"Mark Canha","Athletics","OAK @ TEX","1B","4.31",".97",".57",".23",".01",".16",".53",".57",".04",".03",".47",".95","6.71","10.46","7.89","11445"
"Tyler Austin","Yankees","MIN @ NYY","1B","4.12",".83",".43",".17",".01",".23",".53",".58",".04",".02",".49","1.40","6.72","10.47","7.82","11850"
"Alex Bregman","Astros","LAA @ HOU","3B","4.13","1.00",".60",".24",".03",".13",".51",".55",".07",".04",".46",".79","6.67","10.39","7.89","17678"
"Delino DeShields","Rangers","OAK @ TEX","CF","4.66","1.07",".83",".16",".03",".05",".54",".38",".23",".10",".49",".88","6.63","10.24","8.01","11379"
"Sean Rodriguez","Pirates","","DH","4.53",".85",".48",".15",".01",".22",".56",".45",".04",".02",".59","1.35","6.71","10.40","7.83","6589"
"Jose Pirela","Padres","SD @ COL","2B","4.72","1.19",".78",".25",".04",".11",".55",".39",".08",".05",".34","1.01","6.58","10.17","8.00","5485"
"Nicholas Castellanos","Tigers","","RF","4.40","1.10",".67",".27",".03",".13",".47",".63",".02",".02",".32",".86","6.58","10.28","7.87","11737"
"Yadier Molina","Cardinals","NYM @ STL","C","4.23","1.11",".76",".22",".01",".13",".52",".63",".05",".03",".32",".53","6.54","10.23","7.83","7007"
"Adam Frazier","Pirates","","DH","4.55","1.22",".85",".25",".04",".07",".56",".38",".11",".07",".34",".51","6.53","10.09","7.97","15223"
"Eddie Rosario","Twins","MIN @ NYY","LF","4.45","1.02",".63",".19",".02",".18",".48",".61",".06",".04",".29","1.08","6.55","10.23","7.83","12155"
"Willson Contreras","Cubs","CHC @ CLE","C","4.48",".97",".57",".24",".01",".16",".50",".55",".03",".03",".49","1.20","6.60","10.27","7.77","11609"
"Yulieski Gurriel","Astros","LAA @ HOU","1B","4.24","1.07",".63",".29",".01",".14",".52",".68",".02",".02",".24",".69","6.53","10.24","7.77","19198"
"Carlos Gomez","Rays","TB @ BAL","RF","4.48",".98",".57",".22",".01",".18",".49",".53",".08",".05",".33","1.23","6.55","10.19","7.81","4881"
"Justin Upton","Angels","LAA @ HOU","LF","4.47",".88",".46",".20",".01",".21",".50",".56",".05",".03",".39","1.62","6.58","10.25","7.73","5222"
"Carlos Santana","Phillies","ARI @ PHI","1B","4.37",".87",".48",".19",".01",".18",".58",".46",".03",".02",".57",".77","6.60","10.25","7.70","2396"
"Chris Davis","Orioles","TB @ BAL","1B","4.16",".72",".38",".12",".00",".22",".55",".53",".01",".01",".70","1.35","6.63","10.31","7.59","9272"
"Matt Adams","Nationals","WSH @ SF","1B","4.32","1.02",".59",".23",".02",".19",".47",".63",".01",".01",".29","1.07","6.50","10.15","7.73","9393"
"Denard Span","Rays","TB @ BAL","LF","4.70","1.12",".77",".20",".03",".12",".53",".44",".09",".04",".37",".60","6.48","10.05","7.83","8347"
"Josh Bell","Pirates","DET @ PIT","1B","4.22","1.00",".61",".22",".03",".14",".54",".57",".03",".02",".41",".65","6.51","10.16","7.70","13145"
"Jeimer Candelario","Tigers","","3B","4.60","1.03",".60",".29",".03",".11",".59",".42",".01",".01",".52",".93","6.54","10.14","7.72","13621"
"Ben Gamel","Mariners","SEA @ CWS","LF","4.38",".99",".65",".19",".05",".10",".55",".53",".05",".03",".49",".81","6.49","10.11","7.68","12160"
"Miguel Sano","Twins","MIN @ NYY","3B","4.55",".80",".43",".14",".01",".22",".51",".59",".01",".00",".54","1.89","6.54","10.21","7.58","12164"
"David Peralta","Diamondbacks","ARI @ PHI","LF","4.70","1.10",".72",".24",".02",".12",".53",".39",".06",".04",".46",".96","6.44","9.97","7.74","2136"
"Marwin Gonzalez","Astros","LAA @ HOU","LF","4.02",".95",".57",".22",".01",".14",".50",".55",".05",".03",".45","1.04","6.44","10.03","7.59","5497"
"Jose Osuna","Pirates","","1B","4.01",".97",".55",".25",".02",".16",".48",".58",".04",".03",".31",".72","6.40","9.99","7.60","12937"
"Jesus Aguilar","Brewers","MIL @ KC","1B","4.29","1.03",".63",".22",".01",".17",".50",".57",".01",".01",".29",".95","6.35","9.91","7.57","11342"
"Domingo Santana","Brewers","MIL @ KC","RF","4.40",".97",".63",".20",".01",".14",".50",".54",".05",".04",".45","1.39","6.36","9.91","7.52","10348"
"Ian Kinsler","Angels","LAA @ HOU","2B","4.67",".96",".60",".19",".02",".15",".54",".41",".09",".05",".41",".92","6.35","9.84","7.57","6195"
"Ender Inciarte","Braves","ATL @ CIN","CF","4.88","1.12",".89",".16",".02",".05",".55",".34",".15",".07",".48",".69","6.31","9.74","7.65","4922"
"Josh Bell","Pirates","","1B","4.22",".95",".59",".21",".03",".13",".52",".54",".03",".02",".46",".75","6.35","9.89","7.48","13145"
"Salvador Perez","Royals","MIL @ KC","C","4.35","1.01",".62",".23",".01",".15",".51",".63",".01",".01",".29",".80","6.31","9.88","7.49","7304"
"Jon Jay","Royals","MIL @ KC","LF","4.68","1.12",".83",".23",".03",".02",".55",".35",".07",".04",".66",".72","6.33","9.79","7.57","5227"
"Nick Markakis","Braves","ATL @ CIN","RF","4.56","1.01",".72",".21",".00",".08",".54",".53",".01",".01",".63",".60","6.35","9.89","7.45","5930"
"Adam Frazier","Pirates","DET @ PIT","DH","4.52","1.16",".81",".24",".04",".08",".52",".36",".10",".08",".33",".52","6.24","9.64","7.62","15223"
"Adam Jones","Orioles","TB @ BAL","CF","4.27","1.04",".70",".16",".01",".17",".50",".60",".01",".01",".26",".83","6.24","9.76","7.48","6368"
"Miguel Cabrera","Tigers","DET @ PIT","1B","4.42","1.06",".70",".22",".00",".13",".49",".48",".01",".01",".48",".79","6.26","9.73","7.45","1744"
"Nick Delmonico","White Sox","SEA @ CWS","LF","4.25",".89",".53",".18",".02",".15",".46",".53",".03",".02",".52",".81","6.27","9.76","7.36","13157"
"Ian Desmond","Rockies","SD @ COL","1B","4.15",".96",".65",".16",".01",".13",".47",".54",".09",".05",".38","1.08","6.22","9.69","7.42","6885"
"Yangervis Solarte","Blue Jays","BOS @ TOR","2B","4.24",".94",".56",".22",".01",".15",".49",".54",".02",".01",".44",".68","6.25","9.74","7.36","5352"
"Jose Peraza","Reds","ATL @ CIN","SS","4.55","1.13",".88",".16",".03",".05",".59",".40",".18",".09",".22",".48","6.15","9.54","7.54","13593"
"Miguel Andujar","Yankees","MIN @ NYY","3B","4.01","1.00",".60",".21",".02",".17",".46",".54",".04",".02",".26",".81","6.18","9.63","7.41","15878"
"Kendrys Morales","Blue Jays","BOS @ TOR","DH","4.14",".91",".53",".19",".00",".19",".51",".55",".00",".00",".38","1.02","6.23","9.71","7.32","8610"
"Eduardo Nunez","Red Sox","BOS @ TOR","2B","4.26","1.06",".72",".24",".01",".09",".46",".47",".15",".08",".25",".51","6.15","9.55","7.46","6848"
"Pedro Alvarez","Orioles","TB @ BAL","DH","3.96",".81",".45",".15",".00",".21",".49",".56",".01",".01",".43","1.04","6.23","9.72","7.27","2495"
"Wilmer Flores","Mets","NYM @ STL","1B","4.28","1.04",".69",".19",".01",".15",".45",".57",".02",".02",".29",".65","6.13","9.57","7.35","5827"
"Daniel Palka","White Sox","SEA @ CWS","RF","4.03",".80",".45",".13",".02",".21",".44",".52",".05",".03",".44","1.24","6.17","9.61","7.25","sa549449"
"Yolmer Sanchez","White Sox","SEA @ CWS","3B","4.45",".97",".64",".16",".05",".11",".53",".44",".08",".06",".37",".86","6.13","9.52","7.34","11602"
"Leonys Martin","Tigers","DET @ PIT","CF","4.62","1.03",".71",".20",".03",".09",".48",".33",".17",".09",".33","1.03","6.10","9.42","7.43","11846"
"Max Kepler","Twins","MIN @ NYY","RF","4.34",".87",".50",".19",".02",".15",".46",".51",".04",".02",".49",".98","6.17","9.60","7.24","12144"
"Brad Miller","Rays","TB @ BAL","1B","4.38",".85",".51",".16",".02",".16",".49",".49",".04",".03",".48","1.09","6.16","9.58","7.24","12775"
"Jedd Gyorko","Cardinals","NYM @ STL","3B","4.01",".91",".59",".16",".01",".16",".46",".52",".03",".02",".48",".84","6.14","9.56","7.25","10816"
"Joe Mauer","Twins","MIN @ NYY","1B","4.66",".99",".70",".22",".01",".06",".54",".36",".02",".01",".73",".84","6.15","9.52","7.23","1857"
"Todd Frazier","Mets","NYM @ STL","3B","4.38",".83",".51",".17",".01",".14",".47",".50",".04",".03",".60","1.04","6.16","9.58","7.17","785"
"Albert Pujols","Angels","LAA @ HOU","1B","4.36",".98",".62",".17",".00",".19",".46",".58",".01",".01",".24",".81","6.03","9.43","7.21","1177"
"Albert Almora Jr.","Cubs","CHC @ CLE","CF","4.80","1.15",".76",".27",".03",".10",".51",".41",".04",".03",".22","1.06","5.98","9.28","7.30","14109"
"Ryan McMahon","Rockies","SD @ COL","1B","4.04",".93",".58",".22",".02",".11",".44",".49",".05",".04",".45","1.03","6.04","9.39","7.16","15112"
"Nicholas Castellanos","Tigers","DET @ PIT","RF","4.33","1.06",".66",".25",".03",".11",".42",".56",".02",".02",".27",".90","5.99","9.34","7.21","11737"
"Carlos Asuaje","Padres","SD @ COL","2B","4.61","1.09",".76",".21",".04",".08",".55",".37",".03",".02",".42",".86","6.00","9.29","7.23","15197"
"Derek Fisher","Astros","LAA @ HOU","LF","3.78",".74",".41",".15",".03",".15",".50",".47",".10",".06",".46","1.39","6.06","9.43","7.09","16192"
"Odubel Herrera","Phillies","ARI @ PHI","CF","4.28","1.10",".75",".23",".03",".10",".46",".45",".07",".04",".25",".93","5.95","9.24","7.25","11476"
"Dansby Swanson","Braves","ATL @ CIN","SS","4.23",".88",".58",".18",".01",".10",".45",".49",".04",".03",".64",".82","6.04","9.39","7.06","18314"
"Stephen Piscotty","Athletics","OAK @ TEX","RF","4.20",".89",".59",".18",".01",".10",".48",".47",".04",".03",".57",".84","6.02","9.37","7.07","13367"
"Jurickson Profar","Rangers","OAK @ TEX","SS","4.45",".97",".69",".20",".01",".07",".50",".47",".04",".03",".54",".54","5.99","9.32","7.08","10815"
"Brandon Belt","Giants","WSH @ SF","1B","4.12",".79",".40",".22",".02",".15",".43",".48",".02",".01",".56","1.32","6.02","9.35","7.00","10264"
"Chance Sisco","Orioles","TB @ BAL","C","4.49",".89",".57",".20",".01",".11",".52",".41",".04",".03",".54","1.41","5.99","9.30","7.05","15694"
"Chase Headley","Padres","SD @ COL","3B","4.30",".95",".65",".20",".01",".09",".46",".46",".04",".03",".55",".97","5.97","9.28","7.06","4720"
"Jeimer Candelario","Tigers","DET @ PIT","3B","4.51",".99",".59",".29",".03",".09",".53",".37",".01",".01",".46",".98","5.96","9.23","7.08","13621"
"Jonathan Villar","Brewers","MIL @ KC","2B","4.06",".94",".66",".18",".02",".08",".44",".41",".18",".08",".33","1.12","5.88","9.11","7.10","10071"
"Jorge Soler","Royals","MIL @ KC","DH","4.15",".75",".45",".16",".01",".13",".48",".47",".02",".01",".67","1.10","5.97","9.28","6.87","14221"
"Aaron Altherr","Phillies","ARI @ PHI","RF","4.07",".82",".47",".18",".03",".15",".43",".51",".07",".05",".38","1.21","5.90","9.19","6.96","11270"
"Logan Morrison","Twins","MIN @ NYY","DH","4.12",".73",".41",".13",".01",".18",".46",".46",".02",".01",".61","1.10","5.96","9.26","6.89","9205"
"Michael A. Taylor","Nationals","WSH @ SF","CF","4.21",".94",".60",".20",".02",".12",".38",".48",".14",".07",".23","1.34","5.84","9.07","7.07","11489"
"Michael Brantley","Indians","CHC @ CLE","LF","4.18","1.06",".75",".22",".01",".08",".43",".50",".07",".04",".30",".57","5.83","9.08","7.05","4106"
"David Freese","Pirates","","3B","4.12",".90",".60",".19",".00",".11",".49",".48",".01",".01",".53",".92","5.89","9.16","6.91","9549"
"Ketel Marte","Diamondbacks","ARI @ PHI","2B","4.59","1.02",".71",".21",".03",".07",".52",".36",".08",".05",".39",".74","5.84","9.04","7.03","13613"
"Gregory Polanco","Pirates","","RF","4.42",".94",".61",".21",".01",".11",".51",".36",".09",".05",".36",".88","5.85","9.05","7.01","12907"
"Jackie Bradley Jr.","Red Sox","BOS @ TOR","CF","4.15",".84",".50",".18",".02",".13",".45",".47",".05",".03",".47",".88","5.88","9.14","6.92","12984"
"Manuel Margot","Padres","SD @ COL","CF","4.20",".98",".70",".17",".04",".08",".40",".47",".13",".07",".31",".87","5.80","9.01","7.03","14712"
"Russell Martin","Blue Jays","BOS @ TOR","C","4.03",".70",".40",".14",".00",".16",".47",".45",".02",".02",".67","1.08","5.92","9.20","6.80","4616"
