"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Matt Carpenter","Cardinals","STL @ PIT","3B","4.70","1.02",".53",".27",".02",".20",".61",".48",".01",".01",".72","1.17","7.50","11.61","8.74","8090"
"C.J. Cron","Rays","CWS @ TB","DH","4.38",".99",".57",".20",".01",".20",".61",".72",".03",".01",".52","1.04","7.45","11.66","8.68","12546"
"Jean Segura","Mariners","TOR @ SEA","SS","4.61","1.32",".93",".25",".03",".11",".64",".46",".16",".08",".29",".55","7.31","11.32","8.92","5933"
"Kevin Kiermaier","Rays","CWS @ TB","CF","4.72","1.06",".71",".16",".06",".13",".61",".52",".13",".07",".57",".98","7.36","11.42","8.73","11038"
"Trey Mancini","Orioles","BAL @ TEX","LF","4.38","1.21",".78",".22",".03",".18",".60",".64",".01",".01",".33",".74","7.29","11.37","8.72","15149"
"Max Kepler","Twins","KC @ MIN","RF","4.23","1.05",".62",".24",".04",".16",".65",".64",".04",".02",".44",".53","7.31","11.42","8.60","12144"
"Salvador Perez","Royals","KC @ MIN","C","4.52","1.10",".62",".22",".00",".26",".58",".71",".01",".01",".21",".95","7.26","11.36","8.64","7304"
"Lorenzo Cain","Brewers","COL @ MIL","CF","4.48","1.17",".82",".21",".02",".11",".65",".44",".15",".06",".48",".87","7.26","11.24","8.71","9077"
"Javier Baez","Cubs","SD @ CHC","2B","4.33","1.11",".67",".24",".05",".15",".54",".73",".08",".04",".28","1.03","7.22","11.30","8.61","12979"
"Andrew McCutchen","Giants","SF @ ARI","RF","4.73","1.08",".63",".26",".02",".17",".62",".43",".06",".03",".56","1.18","7.27","11.24","8.61","9847"
"Alex Bregman","Astros","HOU @ LAD","3B","4.48","1.09",".63",".27",".01",".18",".56",".55",".07",".05",".46",".67","7.24","11.25","8.59","17678"
"Justin Upton","Angels","LAA @ CLE","LF","4.58",".97",".54",".20",".00",".22",".60",".55",".06",".04",".51","1.50","7.27","11.30","8.52","5222"
"Travis Shaw","Brewers","COL @ MIL","3B","4.17",".96",".51",".20",".01",".23",".58",".64",".02",".02",".48",".88","7.26","11.32","8.49","11982"
"Nicholas Castellanos","Tigers","DET @ OAK","RF","4.59","1.25",".73",".33",".04",".15",".61",".54",".03",".02",".26",".84","7.13","11.09","8.60","11737"
"Renato Nunez","Orioles","BAL @ TEX","3B","4.28","1.09",".64",".23",".02",".21",".58",".66",".02",".01",".31",".85","7.13","11.14","8.47","14503"
"Ronald Guzman","Rangers","BAL @ TEX","1B","4.26","1.01",".63",".19",".04",".14",".60",".64",".02",".02",".58",".87","7.17","11.19","8.38","14388"
"Ryon Healy","Mariners","TOR @ SEA","1B","4.19","1.09",".65",".19",".01",".25",".56",".70",".01",".01",".22",".84","7.05","11.04","8.40","15447"
"Khris Davis","Athletics","DET @ OAK","DH","4.26",".97",".51",".21",".02",".24",".55",".68",".01",".01",".38","1.04","7.07","11.06","8.30","9112"
"George Springer","Astros","HOU @ LAD","CF","4.70","1.12",".71",".21",".01",".19",".59",".44",".07",".04",".43",".92","7.02","10.87","8.41","12856"
"Freddie Freeman","Braves","ATL @ NYM","1B","4.39","1.09",".65",".24",".02",".19",".55",".48",".04",".03",".49","1.04","7.03","10.90","8.37","5361"
"Matt Chapman","Athletics","DET @ OAK","3B","4.44","1.04",".57",".26",".03",".18",".61",".53",".04",".02",".42",".99","7.04","10.94","8.32","16505"
"Jose Abreu","White Sox","CWS @ TB","1B","4.49","1.08",".64",".24",".01",".19",".57",".56",".01",".01",".41","1.01","7.01","10.91","8.31","15676"
"Michael Conforto","Mets","ATL @ NYM","CF","4.27",".93",".52",".16",".01",".23",".56",".57",".02",".02",".53","1.13","7.05","10.96","8.25","16376"
"Carlos Santana","Phillies","MIA @ PHI","1B","4.26",".84",".47",".19",".02",".16",".57",".59",".02",".01",".79",".63","7.10","11.05","8.14","2396"
"Jake Cave","Twins","KC @ MIN","CF","4.02","1.09",".71",".19",".06",".14",".61",".59",".04",".03",".38",".84","6.93","10.81","8.26","14477"
"Teoscar Hernandez","Blue Jays","TOR @ SEA","RF","4.55","1.02",".55",".24",".03",".20",".55",".50",".11",".08",".28","1.32","6.93","10.75","8.29","13066"
"Matt Duffy","Rays","CWS @ TB","3B","4.60","1.26",".94",".22",".02",".07",".60",".51",".09",".05",".42",".62","6.86","10.67","8.30","13836"
"J.D. Martinez","Red Sox","NYY @ BOS","DH","4.25","1.00",".54",".21",".02",".22",".52",".65",".01",".01",".34","1.46","6.90","10.78","8.15","6184"
"Didi Gregorius","Yankees","NYY @ BOS","SS","4.55","1.16",".72",".24",".03",".17",".52",".58",".04",".02",".27",".67","6.85","10.66","8.24","6012"
"Kyle Schwarber","Cubs","SD @ CHC","LF","4.12",".82",".45",".15",".03",".19",".51",".61",".03",".02",".68","1.03","6.96","10.85","8.04","16478"
"Justin Bour","Marlins","MIA @ PHI","1B","4.36",".83",".46",".13",".00",".23",".55",".59",".01",".00",".67","1.27","6.96","10.84","8.03","9744"
"Brandon Dixon","Reds","CIN @ WSH","DH","4.30","1.02",".61",".23",".01",".17",".47",".66",".09",".07",".32","1.28","6.83","10.67","8.13","15214"
"Andrew Benintendi","Red Sox","NYY @ BOS","LF","4.45","1.05",".65",".23",".05",".12",".56",".46",".10",".07",".46","1.07","6.85","10.62","8.18","17901"
"Buster Posey","Giants","SF @ ARI","C","4.63","1.21",".79",".31",".01",".11",".59",".43",".04",".02",".46",".70","6.83","10.58","8.20","9166"
"Adam Frazier","Pirates","STL @ PIT","DH","4.62","1.21",".84",".24",".06",".07",".60",".38",".09",".06",".45",".52","6.81","10.53","8.25","15223"
"Kole Calhoun","Angels","LAA @ CLE","RF","4.69","1.01",".61",".20",".02",".18",".58",".51",".04",".02",".47","1.14","6.85","10.64","8.09","11200"
"Logan Forsythe","Twins","KC @ MIN","2B","4.34","1.08",".74",".22",".01",".11",".61",".60",".03",".02",".49",".68","6.82","10.66","8.05","7185"
"Scooter Gennett","Reds","CIN @ WSH","2B","4.51","1.21",".86",".21",".01",".13",".52",".68",".02",".01",".29",".93","6.74","10.56","8.11","10339"
"Ji-Man Choi","Rays","CWS @ TB","1B","4.28",".85",".52",".18",".01",".15",".57",".58",".03",".03",".72","1.04","6.88","10.72","7.93","5452"
"Ian Happ","Cubs","SD @ CHC","CF","4.22",".84",".49",".17",".03",".15",".54",".55",".07",".04",".68","1.30","6.86","10.68","7.96","17919"
"Maikel Franco","Phillies","MIA @ PHI","3B","4.17","1.00",".58",".20",".01",".21",".55",".70",".01",".01",".29",".63","6.78","10.62","8.00","12179"
"Brett Gardner","Yankees","NYY @ BOS","LF","4.77","1.11",".74",".21",".06",".10",".58",".42",".10",".04",".44",".86","6.76","10.46","8.12","9927"
"Trevor Story","Rockies","COL @ MIL","SS","4.28",".94",".51",".22",".02",".19",".48",".60",".06",".04",".40","1.38","6.77","10.56","7.99","12564"
"Odubel Herrera","Phillies","MIA @ PHI","CF","4.37","1.09",".72",".20",".03",".14",".54",".55",".05",".04",".39",".98","6.73","10.48","8.04","11476"
"Evan Longoria","Giants","SF @ ARI","3B","4.52","1.08",".62",".27",".03",".16",".52",".59",".02",".01",".32",".96","6.73","10.49","8.02","9368"
"J.T. Realmuto","Marlins","MIA @ PHI","C","4.47","1.08",".66",".23",".02",".17",".53",".54",".05",".03",".33","1.08","6.71","10.43","8.02","11739"
"Phillip Ervin","Reds","CIN @ WSH","DH","4.40","1.02",".72",".21",".02",".08",".49",".55",".17",".09",".46",".99","6.70","10.42","7.99","14738"
"Mike Zunino","Mariners","TOR @ SEA","C","3.98",".86",".43",".17",".00",".25",".52",".63",".01",".01",".39","1.26","6.73","10.52","7.86","13265"
"Colin Moran","Pirates","STL @ PIT","3B","4.20","1.10",".76",".19",".02",".13",".55",".60",".02",".02",".41",".67","6.66","10.40","7.94","16909"
"Daniel Palka","White Sox","CWS @ TB","DH","4.40",".88",".49",".15",".02",".22",".52",".61",".04",".03",".38","1.55","6.69","10.44","7.86","14897"
"Ben Zobrist","Cubs","SD @ CHC","RF","4.54","1.05",".71",".23",".03",".08",".61",".46",".03",".02",".63",".53","6.69","10.39","7.88","7435"
"Eduardo Escobar","Diamondbacks","SF @ ARI","SS","4.21","1.03",".59",".25",".06",".13",".53",".60",".03",".02",".34",".85","6.64","10.37","7.89","6153"
"Jon Jay","Diamondbacks","SF @ ARI","LF","4.65","1.28",".93",".23",".07",".04",".62",".39",".06",".04",".39",".75","6.59","10.20","8.04","5227"
"Mitch Garver","Twins","KC @ MIN","C","3.90","1.03",".65",".22",".02",".14",".59",".61",".02",".01",".40",".70","6.64","10.39","7.84","15161"
"Carlos Gonzalez","Rockies","COL @ MIL","RF","4.38",".96",".55",".22",".01",".18",".50",".59",".02",".02",".43","1.11","6.64","10.36","7.82","7287"
"Joc Pederson","Dodgers","HOU @ LAD","LF","4.40",".94",".48",".21",".01",".24",".55",".44",".04",".03",".34","1.11","6.63","10.28","7.87","11899"
"Jason Kipnis","Indians","LAA @ CLE","2B","4.03",".95",".53",".24",".02",".15",".54",".57",".05",".02",".42",".71","6.63","10.34","7.80","9776"
"Delino DeShields","Rangers","BAL @ TEX","CF","4.04",".89",".63",".17",".04",".05",".58",".44",".19",".09",".64",".71","6.64","10.30","7.81","11379"
"Ronald Acuna","Braves","ATL @ NYM","LF","4.60","1.05",".65",".20",".02",".18",".51",".40",".14",".09",".28","1.53","6.57","10.15","7.95","18401"
"Gleyber Torres","Yankees","NYY @ BOS","2B","4.35","1.02",".62",".20",".03",".17",".51",".56",".08",".04",".26","1.25","6.57","10.23","7.87","16997"
"Aaron Hicks","Yankees","NYY @ BOS","CF","4.45",".91",".54",".19",".03",".15",".51",".52",".07",".05",".53","1.08","6.62","10.29","7.78","5297"
"Jason Heyward","Cubs","SD @ CHC","RF","4.43","1.08",".73",".23",".05",".08",".54",".56",".04",".03",".47",".48","6.57","10.23","7.81","4940"
"Nick Williams","Phillies","MIA @ PHI","RF","4.06",".96",".58",".17",".04",".17",".48",".58",".05",".04",".39","1.10","6.56","10.23","7.79","14330"
"Yoan Moncada","White Sox","CWS @ TB","2B","4.71",".88",".53",".16",".03",".16",".51",".42",".12",".07",".55","1.76","6.58","10.18","7.76","17232"
"Jose Peraza","Reds","CIN @ WSH","SS","4.84","1.24",".99",".18",".02",".05",".57",".37",".18",".09",".31",".55","6.45","9.98","7.95","13593"
"Jonathan Schoop","Brewers","COL @ MIL","2B","4.07","1.05",".64",".20",".01",".20",".53",".60",".01",".01",".22",".93","6.49","10.14","7.76","11265"
"Justin Smoak","Blue Jays","TOR @ SEA","1B","4.44",".95",".55",".21",".00",".20",".53",".51",".00",".00",".47","1.14","6.54","10.17","7.70","9054"
"Cesar Hernandez","Phillies","MIA @ PHI","2B","4.56","1.03",".77",".15",".04",".07",".58",".31",".13",".07",".65",".97","6.54","10.07","7.80","10556"
"Alex Gordon","Royals","KC @ MIN","LF","4.63",".97",".63",".19",".01",".14",".58",".46",".05",".03",".53","1.08","6.53","10.14","7.70","5209"
"Todd Frazier","Mets","ATL @ NYM","3B","4.17",".83",".44",".15",".01",".23",".49",".60",".03",".02",".43","1.02","6.53","10.19","7.62","785"
"Brandon Nimmo","Mets","ATL @ NYM","CF","4.46",".92",".55",".18",".03",".16",".53",".37",".05",".04",".60","1.40","6.53","10.08","7.70","12927"
"Niko Goodrum","Tigers","DET @ OAK","1B","4.49","1.05",".61",".29",".02",".13",".47",".52",".09",".05",".30","1.08","6.45","10.03","7.73","12092"
"Manny Machado","Dodgers","HOU @ LAD","SS","4.30","1.04",".63",".19",".01",".21",".54",".44",".05",".03",".25",".85","6.42","9.95","7.72","11493"
"Albert Pujols","Angels","LAA @ CLE","1B","4.36","1.03",".65",".18",".00",".20",".50",".59",".01",".01",".26",".72","6.39","9.98","7.64","1177"
"Brian Anderson","Marlins","MIA @ PHI","RF","4.57","1.04",".67",".21",".01",".14",".58",".41",".02",".02",".49","1.08","6.43","9.96","7.64","18289"
"Eric Thames","Brewers","COL @ MIL","1B","3.94",".81",".41",".16",".02",".21",".48",".52",".04",".03",".48","1.30","6.45","10.03","7.54","3711"
"Cody Bellinger","Dodgers","HOU @ LAD","1B","4.00",".83",".41",".18",".02",".23",".49",".53",".04",".02",".36","1.25","6.43","10.01","7.55","15998"
"Jose Bautista","Mets","ATL @ NYM","DH","4.36",".77",".43",".15",".00",".19",".56",".44",".05",".03",".63","1.23","6.46","10.03","7.48","1887"
"Manuel Margot","Padres","SD @ CHC","CF","4.67","1.07",".71",".24",".07",".07",".49",".35",".15",".09",".38",".77","6.33","9.77","7.69","14712"
"David Freese","Pirates","STL @ PIT","3B","4.30","1.07",".76",".20",".01",".11",".53",".59",".01",".01",".42",".88","6.32","9.88","7.51","9549"
"Kyle Seager","Mariners","TOR @ SEA","3B","4.28",".97",".59",".21",".01",".16",".51",".60",".01",".01",".37",".78","6.32","9.88","7.47","9785"
"Tyler White","Astros","HOU @ LAD","DH","4.17",".95",".56",".21",".00",".17",".47",".54",".03",".01",".43",".92","6.33","9.85","7.47","15564"
"Avisail Garcia","White Sox","CWS @ TB","RF","4.29","1.09",".72",".18",".02",".17",".48",".54",".03",".03",".26","1.15","6.26","9.76","7.56","5760"
"Ozzie Albies","Braves","ATL @ NYM","2B","4.50","1.05",".68",".19",".03",".15",".53",".40",".13",".07",".21",".99","6.26","9.70","7.62","16556"
"Hunter Renfroe","Padres","SD @ CHC","LF","4.45",".96",".52",".26",".02",".15",".47",".57",".02",".01",".36","1.18","6.30","9.83","7.45","15464"
"Greg Bird","Yankees","NYY @ BOS","1B","4.24",".83",".43",".18",".02",".20",".50",".53",".01",".01",".45","1.23","6.25","9.73","7.30","14131"
"Melky Cabrera","Indians","LAA @ CLE","RF","4.14","1.13",".76",".25",".02",".11",".51",".56",".02",".01",".23",".49","6.15","9.61","7.42","4022"
"Marcus Semien","Athletics","DET @ OAK","SS","4.57","1.09",".72",".24",".02",".10",".52",".42",".08",".05",".31",".73","6.17","9.57","7.46","12533"
"Yulieski Gurriel","Astros","HOU @ LAD","1B","4.39","1.17",".76",".29",".00",".11",".47",".57",".02",".01",".17",".49","6.13","9.58","7.44","19198"
"Stephen Piscotty","Athletics","DET @ OAK","RF","4.15","1.00",".61",".25",".02",".13",".49",".53",".03",".02",".33",".73","6.16","9.61","7.33","13367"
"Austin Slater","Giants","SF @ ARI","LF","4.31","1.02",".68",".24",".02",".09",".48",".47",".06",".04",".45","1.19","6.17","9.58","7.36","16153"
"Steve Pearce","Red Sox","NYY @ BOS","LF","4.35",".97",".60",".22",".01",".14",".50",".53",".01",".01",".39","1.17","6.17","9.62","7.31","9957"
"Yadier Molina","Cardinals","STL @ PIT","C","4.60","1.14",".79",".23",".01",".12",".52",".44",".06",".04",".26",".78","6.11","9.49","7.43","7007"
"Yan Gomes","Indians","LAA @ CLE","C","3.91",".90",".51",".20",".00",".18",".53",".56",".01",".00",".31","1.01","6.16","9.63","7.26","9627"
"Tyler O'Neill","Cardinals","STL @ PIT","RF","4.28",".88",".52",".15",".02",".19",".49",".52",".05",".03",".32","1.51","6.14","9.57","7.28","15711"
"Marcell Ozuna","Cardinals","STL @ PIT","LF","4.37","1.13",".80",".19",".01",".13",".47",".53",".02",".01",".26",".96","6.07","9.47","7.36","10324"
"Jeimer Candelario","Tigers","DET @ OAK","3B","4.28","1.01",".59",".28",".02",".11",".51",".51",".01",".01",".36",".88","6.13","9.54","7.28","13621"
"Yasmani Grandal","Dodgers","HOU @ LAD","C","4.11",".84",".46",".16",".01",".22",".49",".54",".01",".01",".35","1.22","6.15","9.59","7.23","11368"
"JaCoby Jones","Tigers","DET @ OAK","LF","4.71","1.04",".66",".25",".04",".09",".51",".41",".11",".07",".27","1.21","6.08","9.43","7.36","14818"
"Starlin Castro","Marlins","MIA @ PHI","2B","4.69","1.14",".79",".20",".01",".13",".53",".39",".02",".02",".30","1.09","6.04","9.36","7.35","4579"
"Mallex Smith","Rays","CWS @ TB","LF","3.84",".93",".65",".16",".08",".03",".46",".43",".19",".10",".41",".70","6.05","9.39","7.29","13608"
"Francisco Cervelli","Pirates","STL @ PIT","C","4.09",".92",".64",".15",".02",".11",".47",".49",".03",".02",".62",".79","6.10","9.49","7.17","5275"
"Leonys Martin","Indians","LAA @ CLE","CF","3.79",".91",".59",".18",".02",".12",".53",".46",".11",".06",".33",".85","6.06","9.42","7.23","11846"
"Ketel Marte","Diamondbacks","SF @ ARI","2B","4.01","1.01",".66",".20",".09",".06",".44",".50",".06",".03",".38",".54","6.03","9.38","7.25","13613"
"Daniel Robertson","Rays","CWS @ TB","2B","4.17",".85",".60",".15",".02",".08",".50",".48",".03",".02",".73",".90","6.11","9.50","7.08","14145"
"Daniel Descalso","Diamondbacks","SF @ ARI","2B","4.11",".88",".54",".19",".05",".10",".48",".48",".03",".02",".57",".93","6.07","9.44","7.13","8392"
"Rosell Herrera","Royals","KC @ MIN","2B","4.31","1.00",".67",".21",".04",".08",".43",".44",".13",".08",".33",".90","6.00","9.31","7.26","11611"
"Joey Wendle","Rays","CWS @ TB","2B","4.08","1.00",".68",".19",".06",".07",".47",".54",".06",".03",".37",".79","6.00","9.36","7.18","13853"
"Chase d'Arnaud","Giants","SF @ ARI","SS","4.21",".87",".55",".18",".04",".11",".42",".49",".14",".07",".38","1.18","6.02","9.36","7.17","6652"
"Curt Casali","Reds","CIN @ WSH","C","4.18",".93",".62",".18",".00",".13",".43",".52",".03",".02",".52",".81","6.03","9.38","7.11","12510"
"Justin Turner","Dodgers","HOU @ LAD","3B","4.20",".98",".62",".19",".00",".16",".48",".43",".03",".01",".37",".85","6.00","9.31","7.17","5235"
"Kendrys Morales","Blue Jays","TOR @ SEA","DH","4.35",".97",".61",".19",".00",".17",".46",".52",".01",".01",".31",".98","5.98","9.31","7.14","8610"
"Adalberto Mondesi","Royals","KC @ MIN","SS","3.85",".91",".55",".18",".05",".13",".45",".47",".16",".07",".16","1.07","5.94","9.24","7.19","13769"
"Jed Lowrie","Athletics","DET @ OAK","2B","4.34","1.04",".67",".27",".01",".09",".49",".45",".01",".00",".43",".72","5.98","9.29","7.13","4418"
"Yolmer Sanchez","White Sox","CWS @ TB","3B","4.60",".99",".66",".19",".05",".09",".51",".39",".09",".06",".36","1.07","5.96","9.24","7.18","11602"
"Jace Peterson","Orioles","BAL @ TEX","3B","4.16",".91",".61",".20",".04",".06",".50",".40",".09",".05",".56",".64","6.00","9.30","7.10","12325"
"Derek Dietrich","Marlins","MIA @ PHI","LF","4.16",".89",".55",".18",".02",".14",".43",".49",".02",".01",".49","1.22","6.00","9.33","7.07","10542"
"Josh Reddick","Astros","HOU @ LAD","RF","4.59","1.11",".80",".19",".01",".10",".55",".37",".05",".03",".30",".81","5.91","9.16","7.19","3892"
"Cameron Maybin","Mariners","TOR @ SEA","RF","4.08",".89",".62",".18",".02",".08",".45",".38",".16",".08",".49",".76","5.96","9.21","7.10","5223"
"Paul DeJong","Cardinals","STL @ PIT","SS","4.49","1.02",".65",".21",".01",".14",".46",".49",".01",".01",".28","1.35","5.88","9.16","7.07","18015"
"Marwin Gonzalez","Astros","HOU @ LAD","LF","4.28",".99",".65",".21",".01",".12",".45",".49",".04",".03",".35","1.00","5.88","9.16","7.04","5497"
"Andrelton Simmons","Angels","LAA @ CLE","SS","4.25","1.13",".80",".25",".02",".07",".42",".43",".08",".05",".30",".42","5.84","9.06","7.14","10847"
