"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Lucas Duda","Rays","TBA @ CHA","1B","4.84",".92",".46",".20",".00",".26",".79",".66",".02",".01",".95","1.19","8.70","13.53","9.90","2502"
"Trea Turner","Nationals","WAS @ MIL","SS","4.76","1.30",".83",".22",".09",".17",".67",".50",".27",".12",".31",".88","8.44","13.04","10.27","16252"
"Neil Walker","Brewers","WAS @ MIL","2B","4.55","1.19",".71",".20",".03",".26",".78",".67",".03",".02",".51",".72","8.50","13.24","10.01","7539"
"Evan Longoria","Rays","TBA @ CHA","3B","4.74","1.17",".69",".23",".01",".25",".72",".80",".02",".01",".51","1.02","8.47","13.24","9.92","9368"
"Alex Bregman","Astros","NYN @ HOU","3B","4.68","1.19",".72",".25",".05",".17",".78",".69",".09",".05",".53",".69","8.45","13.17","9.94","17678"
"Marcell Ozuna","Marlins","PHI @ MIA","LF","4.37","1.18",".73",".22",".02",".21",".70",".85",".03",".01",".48",".68","8.34","13.07","9.78","10324"
"Travis Shaw","Brewers","WAS @ MIL","3B","4.34","1.04",".57",".21",".01",".26",".72",".74",".04",".02",".61",".86","8.35","13.04","9.69","11982"
"Starling Marte","Pirates","CIN @ PIT","LF","4.67","1.24",".84",".25",".03",".12",".67",".47",".34",".15",".37",".81","8.21","12.68","9.94","9241"
"Kendrys Morales","Blue Jays","TOR @ BAL","DH","4.44","1.11",".61",".19",".00",".30",".68",".85",".01",".00",".38",".90","8.25","12.93","9.66","8610"
"Christian Yelich","Marlins","PHI @ MIA","CF","4.47","1.20",".80",".26",".02",".12",".73",".63",".11",".04",".68",".57","8.27","12.87","9.73","11477"
"Kevin Kiermaier","Rays","TBA @ CHA","CF","4.95","1.07",".64",".21",".05",".16",".72",".53",".21",".09",".60","1.05","8.27","12.82","9.76","11038"
"Manny Machado","Orioles","TOR @ BAL","3B","4.56","1.24",".74",".26",".01",".23",".71",".69",".05",".03",".40",".62","8.19","12.77","9.71","11493"
"DJ LeMahieu","Rockies","ARI @ COL","2B","4.75","1.40","1.06",".25",".03",".07",".77",".57",".14",".06",".52",".65","8.11","12.61","9.76","9874"
"Mark Reynolds","Rockies","ARI @ COL","1B","4.41","1.05",".64",".19",".01",".21",".74",".78",".03",".02",".64","1.20","8.21","12.85","9.50","7619"
"Josh Reddick","Astros","NYN @ HOU","RF","4.36","1.10",".71",".21",".02",".17",".70",".85",".06",".03",".57",".53","8.17","12.82","9.52","3892"
"Curtis Granderson","Dodgers","LAN @ SDN","LF","4.82",".98",".55",".19",".03",".21",".75",".59",".06",".03",".78","1.03","8.23","12.80","9.51","4747"
"Ryan Zimmerman","Nationals","WAS @ MIL","1B","4.44","1.05",".54",".22",".01",".28",".67",".79",".02",".01",".44",".90","8.16","12.77","9.53","4220"
"Steven Souza Jr.","Rays","TBA @ CHA","RF","4.52",".93",".53",".15",".01",".24",".68",".76",".11",".06",".62","1.48","8.17","12.77","9.46","5667"
"Freddie Freeman","Braves","ATL @ CHN","1B","4.63","1.06",".63",".24",".02",".17",".72",".59",".02",".02",".89",".99","8.18","12.71","9.45","5361"
"Logan Morrison","Rays","TBA @ CHA","1B","4.63",".89",".48",".17",".01",".22",".70",".70",".06",".03",".82",".97","8.19","12.77","9.37","9205"
"Anthony Rendon","Nationals","WAS @ MIL","3B","4.53","1.07",".60",".25",".01",".21",".68",".62",".07",".04",".63",".75","8.12","12.63","9.48","12861"
"Matt Kemp","Braves","ATL @ CHN","LF","4.53","1.14",".68",".23",".01",".22",".67",".80",".03",".01",".46","1.05","8.07","12.63","9.47","5631"
"Albert Pujols","Angels","ANA @ TEX","DH","4.64","1.15",".72",".19",".01",".23",".67",".85",".02",".01",".41",".53","8.04","12.62","9.45","1177"
"Andrew McCutchen","Pirates","CIN @ PIT","CF","4.45","1.13",".72",".22",".02",".16",".69",".62",".09",".04",".68",".69","8.09","12.58","9.48","9847"
"Justin Turner","Dodgers","LAN @ SDN","3B","4.72","1.19",".77",".23",".01",".17",".71",".68",".04",".02",".59",".70","8.06","12.57","9.48","5235"
"Gerardo Parra","Rockies","ARI @ COL","LF","4.52","1.25",".84",".27",".02",".11",".70",".73",".11",".06",".45",".73","8.01","12.52","9.50","8553"
"Dee Gordon","Marlins","PHI @ MIA","2B","4.68","1.28","1.00",".18",".07",".02",".72",".37",".42",".15",".36",".46","7.91","12.20","9.70","8203"
"Jose Bautista","Blue Jays","TOR @ BAL","RF","4.54",".93",".50",".16",".01",".26",".70",".70",".04",".02",".68",".93","8.06","12.57","9.28","1887"
"Nelson Cruz","Mariners","OAK @ SEA","DH","4.27","1.06",".60",".18",".00",".28",".66",".75",".01",".01",".46",".96","7.96","12.44","9.31","2434"
"Joey Votto","Reds","CIN @ PIT","1B","4.56","1.09",".70",".23",".01",".15",".65",".57",".05",".03",".90",".56","8.01","12.44","9.31","4314"
"Ketel Marte","Diamondbacks","ARI @ COL","SS","4.90","1.33",".96",".24",".06",".08",".73",".50",".20",".09",".38",".71","7.87","12.20","9.54","13613"
"Yasmani Grandal","Dodgers","LAN @ SDN","C","4.50",".97",".56",".18",".01",".23",".69",".78",".02",".01",".62","1.12","7.97","12.49","9.20","11368"
"Jose Abreu","White Sox","TBA @ CHA","1B","4.35","1.19",".72",".21",".01",".25",".64",".69",".01",".01",".39",".87","7.88","12.29","9.35","15676"
"Justin Upton","Angels","CLE @ DET","LF","4.25","1.10",".59",".21",".01",".28",".62",".68",".07",".03",".32","1.06","7.86","12.26","9.32","5222"
"Ben Zobrist","Cubs","ATL @ CHN","2B","4.69","1.01",".64",".21",".03",".13",".80",".56",".05",".03",".83",".56","7.93","12.34","9.15","7435"
"Carlos Gonzalez","Rockies","ARI @ COL","RF","4.31","1.09",".68",".23",".01",".17",".68",".75",".03",".01",".55",".88","7.81","12.23","9.12","7287"
"Yulieski Gurriel","Astros","NYN @ HOU","1B","4.26","1.20",".76",".28",".01",".15",".63",".81",".07",".04",".33",".49","7.69","12.06","9.11","19198"
"Rhys Hoskins","Phillies","PHI @ MIA","LF","4.43","1.02",".60",".18",".03",".20",".64",".69",".05",".03",".56",".77","7.72","12.05","9.03","16472"
"Billy Hamilton","Reds","CIN @ PIT","CF","4.79","1.09",".84",".17",".05",".04",".58",".33",".53",".16",".36",".75","7.60","11.68","9.31","10199"
"Domingo Santana","Brewers","WAS @ MIL","RF","4.24",".94",".53",".19",".01",".21",".63",".70",".07",".04",".62","1.14","7.71","12.04","8.93","10348"
"Francisco Lindor","Indians","CLE @ DET","SS","4.98","1.21",".85",".20",".04",".13",".67",".53",".13",".08",".49",".61","7.62","11.83","9.13","12916"
"Yasiel Puig","Dodgers","LAN @ SDN","RF","4.40","1.04",".65",".18",".02",".19",".62",".71",".07",".05",".54",".85","7.66","11.97","8.98","14225"
"Ezequiel Carrera","Blue Jays","TOR @ BAL","RF","4.86","1.17",".83",".18",".01",".14",".68",".47",".19",".09",".49",".94","7.60","11.77","9.10","9048"
"Salvador Perez","Royals","KCA @ MIN","C","4.35","1.15",".67",".21",".01",".26",".61",".81",".01",".00",".19",".82","7.56","11.86","8.99","7304"
"Lorenzo Cain","Royals","KCA @ MIN","CF","4.65","1.24",".84",".23",".02",".15",".63",".52",".17",".07",".31",".87","7.53","11.68","9.11","9077"
"Jonathan Lucroy","Rockies","ARI @ COL","C","4.20","1.20",".79",".27",".02",".12",".64",".71",".04",".02",".48",".56","7.57","11.83","8.95","7870"
"Jose Ramirez","Indians","CLE @ DET","2B","4.76","1.16",".78",".23",".05",".09",".65",".58",".15",".09",".50",".46","7.55","11.75","8.99","13510"
"Trevor Story","Rockies","ARI @ COL","SS","4.09",".95",".53",".21",".03",".18",".62",".69",".12",".05",".51","1.25","7.58","11.83","8.84","12564"
"Carlos Santana","Indians","CLE @ DET","1B","4.55",".89",".55",".17",".03",".15",".66",".68",".04",".02",".80",".67","7.57","11.83","8.68","2396"
"Chris Taylor","Dodgers","LAN @ SDN","CF","4.93","1.13",".77",".21",".05",".10",".67",".43",".18",".09",".50","1.18","7.43","11.50","8.89","13757"
"Eric Hosmer","Royals","KCA @ MIN","1B","4.45","1.12",".73",".19",".01",".18",".63",".63",".05",".02",".48",".72","7.43","11.58","8.79","3516"
"Robinson Cano","Mariners","OAK @ SEA","2B","4.36","1.16",".74",".23",".01",".18",".64",".66",".02",".01",".43",".54","7.40","11.56","8.77","3269"
"Javier Baez","Cubs","ATL @ CHN","2B","4.25",".92",".56",".17",".02",".17",".58",".74",".11",".06",".55","1.10","7.44","11.65","8.66","12979"
"Corey Dickerson","Rays","TBA @ CHA","LF","4.41",".98",".53",".23",".02",".20",".61",".71",".03",".02",".47","1.09","7.41","11.59","8.64","10762"
"Alen Hanson","White Sox","TBA @ CHA","RF","4.57","1.04",".69",".16",".08",".11",".57",".44",".31",".16",".37",".89","7.33","11.32","8.86","12926"
"Tim Beckham","Orioles","TOR @ BAL","SS","4.68","1.20",".81",".21",".04",".15",".68",".53",".08",".05",".35","1.08","7.31","11.37","8.79","7949"
"Carlos Gomez","Rangers","ANA @ TEX","CF","4.20",".96",".57",".19",".02",".19",".58",".66",".14",".06",".41","1.14","7.35","11.48","8.66","4881"
"Mookie Betts","Red Sox","BOS @ NYA","RF","4.51","1.03",".65",".21",".01",".17",".56",".57",".16",".06",".46",".72","7.34","11.41","8.72","13611"
"J.T. Realmuto","Marlins","PHI @ MIA","C","4.26","1.12",".74",".22",".03",".13",".58",".75",".09",".05",".36",".57","7.30","11.44","8.66","11739"
"Byron Buxton","Twins","KCA @ MIN","CF","4.20",".96",".56",".16",".04",".19",".58",".62",".16",".06",".35","1.28","7.30","11.38","8.66","14161"
"Josh Bell","Pirates","CIN @ PIT","1B","4.36","1.05",".70",".19",".03",".13",".63",".64",".06",".03",".59",".52","7.31","11.41","8.58","13145"
"Andrew Benintendi","Red Sox","BOS @ NYA","LF","4.61","1.00",".63",".18",".02",".17",".59",".48",".18",".08",".51",".95","7.31","11.32","8.67","17901"
"Austin Jackson","Indians","CLE @ DET","LF","4.87","1.16",".77",".23",".06",".10",".63",".50",".11",".06",".48","1.00","7.25","11.25","8.67","9848"
"Albert Almora Jr.","Cubs","ATL @ CHN","CF","4.37","1.05",".72",".21",".01",".10",".58",".89",".07",".04",".42",".70","7.25","11.43","8.48","14109"
"Whit Merrifield","Royals","KCA @ MIN","2B","4.76","1.24",".83",".25",".03",".12",".61",".45",".17",".08",".23",".77","7.13","11.05","8.70","11281"
"Yandy Diaz","Indians","CLE @ DET","3B","4.45","1.12",".83",".18",".04",".08",".62",".62",".06",".03",".60",".74","7.15","11.16","8.45","16578"
"Jonathan Schoop","Orioles","TOR @ BAL","2B","4.45","1.16",".74",".24",".00",".19",".59",".65",".02",".01",".31",".83","7.10","11.10","8.47","11265"
"Avisail Garcia","White Sox","TBA @ CHA","RF","4.26","1.16",".79",".17",".02",".18",".57",".60",".07",".04",".34",".96","7.09","11.05","8.51","5760"
"Khris Davis","Athletics","OAK @ SEA","LF","4.27",".92",".45",".17",".01",".29",".56",".65",".02",".01",".36","1.23","7.15","11.17","8.39","9112"
"Wilmer Flores","Mets","NYN @ HOU","3B","4.34","1.08",".64",".21",".01",".22",".57",".69",".02",".01",".26",".74","7.08","11.08","8.42","5827"
"Chris Iannetta","Diamondbacks","ARI @ COL","C","4.26",".93",".54",".20",".00",".19",".58",".68",".02",".01",".57","1.18","7.14","11.17","8.28","8267"
"Eddie Rosario","Twins","KCA @ MIN","LF","4.31","1.04",".65",".21",".03",".17",".55",".65",".10",".06",".32",".88","7.03","10.98","8.37","12155"
"Eduardo Nunez","Red Sox","BOS @ NYA","2B","4.73","1.13",".79",".21",".01",".13",".54",".45",".27",".11",".22",".83","6.99","10.82","8.53","6848"
"Cesar Hernandez","Phillies","PHI @ MIA","2B","4.76","1.17",".89",".17",".08",".04",".58",".34",".21",".11",".56",".66","7.01","10.80","8.50","10556"
"Brandon Guyer","Indians","CLE @ DET","LF","4.34",".99",".65",".20",".03",".11",".59",".64",".06",".03",".58",".75","7.05","11.02","8.25","2636"
"Adam Jones","Orioles","TOR @ BAL","CF","4.34","1.13",".75",".19",".01",".19",".58",".66",".02",".01",".31",".68","6.99","10.93","8.34","6368"
"Andrelton Simmons","Angels","ANA @ TEX","SS","4.52","1.19",".84",".23",".02",".10",".59",".67",".05",".04",".36",".36","6.97","10.91","8.34","10847"
"Jean Segura","Mariners","OAK @ SEA","SS","4.57","1.13",".82",".20",".01",".10",".58",".46",".23",".09",".30",".69","6.91","10.72","8.39","5933"
"Wilson Ramos","Rays","TBA @ CHA","C","4.29","1.02",".65",".15",".00",".22",".58",".67",".01",".00",".38",".85","6.96","10.89","8.21","1433"
"Mike Napoli","Rangers","ANA @ TEX","1B","3.98",".82",".42",".13",".01",".26",".58",".64",".02",".01",".49","1.21","7.01","10.96","8.13","3057"
"Keon Broxton","Brewers","WAS @ MIL","CF","4.02",".77",".43",".13",".04",".17",".51",".54",".22",".09",".52","1.32","7.00","10.88","8.20","9253"
"C.J. Cron","Angels","ANA @ TEX","1B","4.20","1.05",".65",".21",".01",".18",".58",".70",".03",".02",".31",".73","6.93","10.87","8.20","12546"
"Ian Happ","Cubs","ATL @ CHN","CF","4.14",".83",".49",".15",".02",".17",".55",".63",".07",".05",".66","1.11","7.01","10.93","8.09","17919"
"Ender Inciarte","Braves","ATL @ CHN","CF","4.86","1.24",".95",".20",".03",".05",".60",".38",".18",".09",".45",".65","6.89","10.64","8.38","4922"
"Ian Kinsler","Tigers","CLE @ DET","2B","4.46","1.13",".70",".21",".03",".18",".56",".49",".10",".05",".24",".56","6.89","10.68","8.33","6195"
"Josh Harrison","Pirates","CIN @ PIT","2B","4.56","1.17",".81",".25",".03",".08",".61",".47",".16",".07",".32",".63","6.88","10.69","8.33","8202"
"Nick Castellanos","Tigers","CLE @ DET","3B","4.26","1.10",".63",".21",".06",".20",".54",".58",".02",".01",".23",".92","6.86","10.69","8.25","11737"
"Jose Reyes","Mets","NYN @ HOU","2B","4.66","1.04",".69",".18",".05",".12",".56",".42",".20",".07",".39",".74","6.88","10.65","8.28","1736"
"Mitch Moreland","Red Sox","BOS @ NYA","1B","4.41",".88",".49",".17",".00",".22",".56",".62",".01",".01",".55","1.23","6.93","10.82","8.05","3086"
"Adam Duvall","Reds","CIN @ PIT","LF","4.47",".99",".58",".21",".02",".18",".54",".71",".04",".02",".32",".96","6.86","10.75","8.09","10950"
"Kole Calhoun","Angels","ANA @ TEX","RF","4.42","1.07",".72",".21",".02",".12",".59",".59",".03",".02",".50",".75","6.86","10.71","8.11","11200"
"Mike Moustakas","Royals","KCA @ MIN","3B","4.24",".99",".58",".18",".01",".23",".55",".63",".02",".01",".35",".61","6.85","10.70","8.09","4892"
"Carlos Beltran","Astros","NYN @ HOU","DH","4.15",".98",".60",".22",".01",".15",".61",".64",".01",".00",".49",".74","6.88","10.76","8.03","589"
"Kyle Seager","Mariners","OAK @ SEA","3B","4.17",".96",".57",".20",".01",".17",".56",".64",".03",".02",".47",".66","6.87","10.73","8.04","9785"
"Elvis Andrus","Rangers","ANA @ TEX","SS","4.40","1.12",".77",".22",".03",".10",".51",".54",".15",".07",".36",".64","6.78","10.55","8.18","8709"
"Ozzie Albies","Braves","ATL @ CHN","2B","4.75","1.08",".74",".18",".08",".07",".59",".42",".16",".11",".41","1.02","6.80","10.53","8.20","16556"
"Wil Myers","Padres","LAN @ SDN","1B","4.18",".90",".53",".17",".02",".18",".52",".54",".10",".06",".51","1.21","6.85","10.65","8.05","10047"
"Derek Fisher","Astros","NYN @ HOU","LF","3.92",".84",".53",".15",".02",".14",".61",".57",".14",".06",".54",".96","6.86","10.69","7.99","16192"
"Brandon Phillips","Angels","ATL @ CHN","3B","4.76","1.18",".84",".22",".01",".11",".62",".49",".09",".05",".33",".62","6.76","10.51","8.16","791"
"Brian McCann","Astros","NYN @ HOU","C","4.03",".84",".52",".13",".01",".18",".62",".63",".01",".00",".61",".63","6.87","10.74","7.92","4810"
"Brad Miller","Rays","TBA @ CHA","2B","4.18",".80",".46",".16",".03",".16",".56",".52",".08",".05",".70","1.05","6.88","10.69","7.96","12775"
"Shin-Soo Choo","Rangers","ANA @ TEX","DH","4.50",".98",".65",".18",".01",".14",".58",".45",".07",".04",".64","1.00","6.84","10.60","8.04","3174"
"Yonder Alonso","Mariners","OAK @ SEA","1B","4.46","1.01",".66",".21",".00",".14",".63",".50",".04",".03",".55",".78","6.83","10.61","8.03","2530"
"Trey Mancini","Orioles","TOR @ BAL","LF","4.23","1.11",".74",".20",".02",".15",".59",".59",".03",".01",".35",".86","6.76","10.56","8.07","15149"
"Jayson Werth","Nationals","WAS @ MIL","LF","4.22",".91",".53",".17",".01",".19",".54",".58",".03",".02",".55",".96","6.82","10.63","7.96","1327"
"Gary Sanchez","Yankees","BOS @ NYA","C","4.22",".91",".49",".15",".00",".27",".51",".60",".04",".03",".33","1.33","6.77","10.56","7.99","11442"
"Buster Posey","Giants","SLN @ SFN","C","4.21","1.07",".72",".21",".01",".13",".55",".56",".03",".01",".52",".53","6.75","10.52","7.99","9166"
"Delino DeShields","Rangers","ANA @ TEX","LF","4.61","1.03",".72",".20",".02",".09",".57",".35",".23",".12",".45","1.14","6.73","10.38","8.10","11379"
"Nick Williams","Phillies","PHI @ MIA","RF","4.54","1.05",".69",".20",".05",".11",".55",".53",".08",".06",".41","1.09","6.70","10.43","8.01","14330"
"Mark Trumbo","Orioles","TOR @ BAL","DH","4.03",".97",".58",".17",".00",".21",".56",".65",".01",".01",".35",".85","6.72","10.51","7.91","6876"
"Joey Gallo","Rangers","ANA @ TEX","LF","4.09",".72",".34",".12",".02",".24",".57",".60",".02",".02",".57","1.53","6.79","10.60","7.79","14128"
"Howie Kendrick","Nationals","WAS @ MIL","LF","4.33","1.10",".74",".21",".03",".12",".53",".57",".07",".04",".37",".79","6.66","10.39","7.98","4229"
"Yan Gomes","Indians","CLE @ DET","C","4.23",".93",".55",".20",".01",".17",".56",".72",".01",".01",".40",".97","6.70","10.52","7.82","9627"
"Asdrubal Cabrera","Mets","NYN @ HOU","2B","4.45",".99",".60",".21",".01",".17",".54",".56",".05",".02",".43",".86","6.70","10.44","7.91","4962"
"Melky Cabrera","Royals","KCA @ MIN","RF","4.54","1.20",".84",".23",".02",".11",".56",".55",".02",".01",".33",".51","6.63","10.33","7.99","4022"
"Adrian Gonzalez","Dodgers","LAN @ SDN","1B","4.29","1.00",".64",".21",".00",".15",".53",".61",".01",".01",".51",".79","6.68","10.43","7.85","1908"
"Yolmer Sanchez","White Sox","TBA @ CHA","3B","4.46","1.03",".67",".19",".05",".11",".55",".47",".12",".06",".39",".93","6.61","10.26","7.92","11602"
"Chris Davis","Orioles","TOR @ BAL","1B","4.13",".81",".46",".15",".01",".19",".60",".55",".01",".01",".63","1.24","6.70","10.45","7.73","9272"
"Daniel Descalso","Diamondbacks","ARI @ COL","2B","4.37",".93",".62",".18",".04",".10",".56",".57",".05",".03",".60",".92","6.64","10.35","7.76","8392"
"Zack Cozart","Reds","CIN @ PIT","SS","4.66","1.09",".72",".21",".05",".11",".58",".48",".06",".03",".40",".62","6.56","10.19","7.85","2616"
"Miguel Montero","Blue Jays","TOR @ BAL","C","4.22",".90",".57",".14",".00",".18",".54",".52",".02",".01",".60",".83","6.62","10.31","7.74","3364"
"Nomar Mazara","Rangers","ANA @ TEX","RF","4.30","1.00",".68",".16",".02",".14",".53",".59",".02",".01",".48",".83","6.57","10.25","7.75","14553"
"Tommy Joseph","Phillies","PHI @ MIA","1B","4.34",".98",".60",".21",".01",".16",".53",".66",".02",".02",".33",".81","6.55","10.26","7.73","10349"
"Jon Jay","Cubs","ATL @ CHN","CF","4.79","1.04",".79",".20",".01",".04",".69",".33",".06",".04",".78",".88","6.60","10.20","7.75","5227"
"Michael Taylor","Nationals","WAS @ MIL","CF","4.12",".89",".53",".17",".02",".17",".47",".58",".14",".06",".33","1.26","6.53","10.17","7.75","11489"
"Jorge Polanco","Twins","KCA @ MIN","SS","4.41","1.06",".72",".20",".04",".10",".51",".54",".10",".05",".38",".70","6.50","10.12","7.80","13152"
"Joe Mauer","Twins","KCA @ MIN","1B","4.52","1.06",".74",".20",".02",".11",".57",".45",".02",".01",".59",".73","6.53","10.14","7.74","1857"
"Matt Davidson","White Sox","TBA @ CHA","3B","4.15",".87",".49",".14",".01",".24",".54",".63",".01",".00",".34","1.48","6.51","10.19","7.63","7226"
"Max Kepler","Twins","KCA @ MIN","RF","4.09",".90",".54",".17",".03",".15",".53",".53",".06",".04",".48",".77","6.51","10.14","7.65","12144"
"John Jaso","Pirates","CIN @ PIT","DH","4.15",".92",".59",".23",".01",".09",".54",".59",".04",".02",".59",".60","6.49","10.14","7.55","5887"
"David Freese","Pirates","CIN @ PIT","3B","4.25","1.00",".71",".19",".00",".10",".56",".60",".01",".01",".54",".87","6.44","10.08","7.56","9549"
"Kennys Vargas","Twins","KCA @ MIN","DH","3.98",".84",".50",".14",".01",".20",".54",".55",".01",".01",".53","1.07","6.47","10.08","7.52","12101"
"Mikie Mahtook","Tigers","CLE @ DET","CF","4.17","1.05",".65",".19",".06",".14",".48",".53",".08",".04",".22",".94","6.34","9.87","7.68","13130"
"Luis Valbuena","Angels","ANA @ TEX","1B","4.31",".89",".55",".20",".01",".13",".56",".55",".02",".01",".56",".87","6.44","10.05","7.50","4969"
"Manny Pina","Brewers","WAS @ MIL","C","4.14",".97",".61",".21",".01",".14",".51",".64",".04",".02",".36",".77","6.39","10.00","7.54","2829"
"Freddy Galvis","Phillies","PHI @ MIA","SS","4.65","1.06",".74",".19",".05",".08",".54",".47",".11",".05",".36",".68","6.34","9.86","7.64","6609"
"Rafael Devers","Red Sox","BOS @ NYA","3B","4.19",".93",".58",".15",".01",".18",".48",".56",".08",".04",".32","1.10","6.35","9.90","7.55","17350"
"Marcus Semien","Athletics","OAK @ SEA","SS","4.56","1.00",".61",".20",".02",".18",".51",".40",".07",".04",".35","1.02","6.33","9.80","7.60","12533"
"Kevin Pillar","Blue Jays","TOR @ BAL","CF","4.34","1.07",".73",".22",".01",".11",".49",".52",".12",".06",".24",".66","6.28","9.79","7.59","12434"
"Eugenio Suarez","Reds","CIN @ PIT","3B","4.24",".98",".65",".20",".02",".12",".50",".52",".07",".04",".44",".83","6.32","9.84","7.50","12552"
"Denard Span","Giants","SLN @ SFN","CF","4.52","1.08",".75",".23",".04",".06",".54",".32",".14",".05",".43",".59","6.29","9.70","7.61","8347"
"Robinson Chirinos","Rangers","ANA @ TEX","C","3.72",".82",".43",".15",".01",".22",".52",".53",".03",".02",".39",".93","6.34","9.88","7.43","3142"
"Kurt Suzuki","Braves","ATL @ CHN","C","4.32",".95",".62",".19",".01",".13",".49",".66",".01",".00",".43",".63","6.31","9.90","7.41","8259"
"Tommy Pham","Cardinals","SLN @ SFN","LF","4.54",".98",".64",".18",".02",".15",".52",".42",".09",".05",".39","1.34","6.29","9.74","7.52","2967"
"Maikel Franco","Phillies","PHI @ MIA","3B","4.23","1.00",".63",".21",".02",".14",".49",".56",".02",".01",".34",".56","6.21","9.69","7.39","12179"
"Brian Anderson","Marlins","PHI @ MIA","3b","4.16",".95",".64",".16",".02",".12",".50",".60",".02",".01",".43",".70","6.22","9.73","7.34","18289"
"Paul DeJong","Cardinals","SLN @ SFN","SS","4.44","1.01",".62",".19",".02",".18",".49",".53",".03",".02",".21","1.32","6.17","9.62","7.41","18015"
"Rougned Odor","Rangers","ANA @ TEX","2B","3.86",".89",".52",".16",".03",".18",".49",".58",".07",".05",".23",".82","6.19","9.67","7.36","12282"
"Manuel Margot","Padres","LAN @ SDN","CF","4.48","1.08",".75",".17",".06",".09",".49",".33",".17",".12",".26",".91","6.14","9.48","7.55","14712"
"Brandon Moss","Royals","KCA @ MIN","DH","4.01",".80",".43",".15",".01",".21",".51",".52",".02",".01",".45","1.17","6.23","9.70","7.26","4467"
"Travis d'Arnaud","Mets","NYN @ HOU","C","4.24",".96",".57",".20",".01",".16",".49",".54",".01",".01",".33",".87","6.14","9.58","7.29","7739"
