"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"DJ LeMahieu","Rockies","LAN @ COL","2B","4.75","1.45","1.08",".24",".04",".08",".77",".59",".10",".06",".47",".67","8.12","12.63","9.80","9874"
"Freddie Freeman","Braves","ATL @ MIA","1B","4.57","1.07",".62",".24",".02",".20",".67",".63",".03",".01",".81",".84","8.25","12.83","9.57","5361"
"Aaron Judge","Yankees","TOR @ NYA","RF","4.59",".99",".58",".15",".02",".24",".74",".69",".05",".03",".68","1.35","8.23","12.84","9.53","15640"
"Justin Upton","Angels","SEA @ ANA","LF","4.43","1.05",".59",".21",".01",".24",".67",".74",".07",".03",".52","1.23","8.11","12.67","9.48","5222"
"Khris Davis","Athletics","OAK @ TEX","LF","4.48","1.05",".56",".21",".02",".27",".66",".75",".03",".02",".50","1.12","8.11","12.67","9.46","9112"
"Gary Sanchez","Yankees","TOR @ NYA","C","4.47","1.11",".66",".20",".00",".24",".66",".79",".06",".03",".41",".94","8.06","12.62","9.48","11442"
"Shin-Soo Choo","Rangers","OAK @ TEX","DH","4.58","1.08",".69",".19",".01",".18",".70",".59",".10",".05",".73",".85","8.10","12.59","9.47","3174"
"Jay Bruce","Indians","CHA @ CLE","RF","4.28","1.01",".55",".24",".01",".21",".70",".83",".05",".03",".52",".75","8.08","12.68","9.36","9892"
"Nelson Cruz","Mariners","SEA @ ANA","DH","4.38","1.07",".60",".17",".00",".29",".65",".73",".01",".01",".50","1.10","8.02","12.52","9.39","2434"
"Brett Gardner","Yankees","TOR @ NYA","LF","4.69","1.12",".77",".20",".03",".12",".73",".55",".15",".06",".64",".76","7.94","12.34","9.37","9927"
"Matt Carpenter","Cardinals","MIL @ SLN","3B","4.62","1.06",".61",".25",".02",".17",".75",".44",".05",".03",".81",".82","7.93","12.27","9.23","8090"
"Edwin Encarnacion","Indians","CHA @ CLE","DH","4.39",".93",".53",".18",".01",".20",".72",".70",".02",".01",".76",".69","7.92","12.37","9.08","2151"
"Adrian Gonzalez","Dodgers","LAN @ COL","1B","4.50","1.20",".78",".24",".01",".17",".67",".75",".01",".01",".48",".66","7.76","12.15","9.14","1908"
"Ryan Braun","Brewers","MIL @ SLN","LF","4.55","1.14",".71",".23",".02",".18",".61",".63",".11",".05",".44",".90","7.72","12.01","9.17","3410"
"Asdrubal Cabrera","Mets","NYN @ PHI","3B","4.53","1.11",".65",".25",".01",".21",".64",".65",".05",".02",".47",".66","7.73","12.05","9.11","4962"
"Albert Pujols","Angels","SEA @ ANA","DH","4.33","1.07",".67",".17",".00",".24",".63",".81",".03",".01",".38",".58","7.64","12.00","8.98","1177"
"Ryan Zimmerman","Nationals","PIT @ WAS","1B","4.31","1.08",".64",".23",".01",".21",".63",".76",".03",".01",".41",".95","7.63","11.95","8.96","4220"
"Elvis Andrus","Rangers","OAK @ TEX","SS","4.48","1.21",".84",".25",".03",".10",".60",".65",".18",".07",".36",".59","7.56","11.78","9.08","8709"
"Nomar Mazara","Rangers","OAK @ TEX","RF","4.37","1.08",".70",".19",".02",".17",".68",".69",".02",".01",".57",".73","7.62","11.91","8.92","14553"
"Eric Thames","Brewers","MIL @ SLN","1B","4.79",".99",".58",".18",".03",".20",".68",".48",".08",".03",".65","1.23","7.64","11.84","8.95","3711"
"Andre Ethier","Dodgers","LAN @ COL","LF","4.38","1.12",".72",".21",".05",".14",".63",".69",".04",".02",".52",".77","7.56","11.81","8.91","6265"
"Daniel Murphy","Nationals","PIT @ WAS","2B","4.41","1.25",".83",".29",".01",".12",".63",".67",".05",".02",".42",".52","7.50","11.71","8.93","4316"
"Carlos Santana","Indians","CHA @ CLE","1B","4.18",".92",".55",".21",".01",".15",".64",".64",".05",".03",".79",".50","7.59","11.84","8.73","2396"
"Jonathan Lucroy","Rockies","LAN @ COL","C","4.09","1.21",".80",".24",".03",".13",".63",".69",".03",".02",".45",".55","7.47","11.68","8.87","7870"
"Marcus Semien","Athletics","OAK @ TEX","SS","4.80","1.17",".74",".24",".02",".16",".66",".50",".09",".05",".45",".89","7.48","11.60","8.92","12533"
"Dexter Fowler","Cardinals","MIL @ SLN","CF","4.40",".99",".65",".16",".05",".13",".63",".54",".11",".05",".75",".81","7.54","11.70","8.81","4062"
"Delino DeShields","Rangers","OAK @ TEX","LF","4.69","1.08",".77",".19",".03",".09",".65",".42",".28",".11",".48","1.06","7.47","11.54","8.95","11379"
"David Peralta","Diamondbacks","ARI @ KCA","LF","4.86","1.19",".76",".25",".05",".14",".64",".55",".08",".04",".41",".84","7.44","11.57","8.90","2136"
"Manny Machado","Orioles","BAL @ TBA","3B","4.53","1.09",".62",".20",".01",".26",".60",".57",".06",".03",".34",".82","7.44","11.57","8.85","11493"
"Marcell Ozuna","Marlins","ATL @ MIA","LF","4.37","1.03",".64",".20",".03",".16",".61",".71",".02",".01",".58",".94","7.45","11.65","8.69","10324"
"Jose Reyes","Mets","NYN @ PHI","3B","4.64","1.09",".71",".19",".04",".15",".62",".49",".18",".06",".41",".55","7.40","11.46","8.86","1736"
"A.J. Pollock","Diamondbacks","ARI @ KCA","CF","4.33","1.05",".64",".23",".04",".14",".55",".67",".17",".07",".38",".66","7.39","11.53","8.79","9256"
"Tommy Pham","Cardinals","MIL @ SLN","LF","4.51","1.10",".71",".21",".02",".15",".66",".50",".13",".05",".49","1.11","7.42","11.51","8.81","2967"
"Andrew Benintendi","Red Sox","HOU @ BOS","LF","4.49","1.07",".69",".26",".03",".09",".60",".54",".16",".06",".58",".79","7.38","11.46","8.73","17901"
"Anthony Rendon","Nationals","PIT @ WAS","3B","4.20","1.04",".64",".25",".01",".14",".60",".66",".08",".04",".52",".74","7.38","11.52","8.65","12861"
"Pedro Alvarez","Orioles","BAL @ TBA","3b","4.28",".95",".49",".16",".00",".29",".59",".62",".02",".01",".43","1.15","7.38","11.50","8.65","2495"
"Alex Bregman","Astros","HOU @ BOS","3B","4.41","1.08",".66",".27",".02",".14",".60",".67",".07",".04",".42",".69","7.28","11.38","8.60","17678"
"Jake Lamb","Diamondbacks","ARI @ KCA","3B","4.43",".92",".51",".20",".04",".17",".61",".64",".05",".02",".62","1.04","7.35","11.46","8.52","13329"
"Jedd Gyorko","Cardinals","MIL @ SLN","3B","4.30","1.01",".62",".17",".01",".21",".60",".77",".01",".01",".41",".91","7.29","11.43","8.54","10816"
"Wil Myers","Padres","SDN @ SFN","1B","4.48",".96",".59",".19",".03",".16",".57",".54",".15",".06",".57","1.03","7.31","11.34","8.60","10047"
"Rougned Odor","Rangers","OAK @ TEX","2B","4.05",".99",".56",".18",".03",".22",".58",".66",".09",".05",".31",".80","7.24","11.31","8.57","12282"
"Aaron Altherr","Phillies","NYN @ PHI","RF","4.17",".98",".57",".21",".02",".18",".56",".64",".11",".06",".42","1.01","7.25","11.30","8.54","11270"
"Matt Chapman","Athletics","OAK @ TEX","3B","4.69",".97",".53",".19",".03",".21",".63",".58",".05",".03",".45","1.25","7.26","11.31","8.53","16505"
"Ian Kinsler","Tigers","DET @ MIN","2B","4.73","1.17",".77",".24",".02",".15",".59",".53",".12",".06",".36",".64","7.20","11.18","8.65","6195"
"Marwin Gonzalez","Astros","HOU @ BOS","3B","4.53","1.09",".69",".29",".01",".10",".60",".68",".10",".06",".41",".88","7.21","11.28","8.51","5497"
"Didi Gregorius","Yankees","TOR @ NYA","SS","4.36","1.14",".76",".22",".01",".16",".60",".67",".05",".03",".38",".52","7.18","11.22","8.54","6012"
"Starling Marte","Pirates","PIT @ WAS","LF","4.57","1.11",".74",".22",".02",".12",".56",".45",".27",".12",".29","1.23","7.16","11.07","8.68","9241"
"Ben Zobrist","Cubs","CIN @ CHN","2B","4.30",".91",".59",".19",".02",".10",".62",".72",".05",".03",".73",".61","7.27","11.38","8.35","7435"
"Cesar Hernandez","Phillies","NYN @ PHI","2B","4.58","1.19",".87",".20",".06",".06",".61",".36",".20",".11",".54",".74","7.17","11.05","8.67","10556"
"Andrew McCutchen","Pirates","PIT @ WAS","CF","4.46","1.01",".62",".20",".01",".18",".56",".55",".07",".04",".56","1.22","7.16","11.13","8.43","9847"
"Carlos Gonzalez","Rockies","LAN @ COL","RF","4.20","1.06",".65",".24",".01",".16",".63",".63",".03",".01",".45",".95","7.13","11.14","8.38","7287"
"Steven Souza Jr.","Rays","BAL @ TBA","RF","4.46",".92",".57",".15",".02",".18",".62",".52",".10",".06",".59","1.34","7.15","11.11","8.36","5667"
"Gregory Bird","Yankees","TOR @ NYA","1B","4.14",".92",".52",".19",".01",".20",".62",".59",".02",".01",".60",".85","7.16","11.16","8.31","14131"
"Justin Smoak","Blue Jays","TOR @ NYA","1B","4.42",".94",".53",".15",".00",".26",".59",".59",".01",".01",".48","1.17","7.12","11.10","8.34","9054"
"Nick Castellanos","Tigers","DET @ MIN","RF","4.51","1.17",".72",".25",".04",".17",".55",".61",".02",".01",".32",".98","7.03","10.96","8.43","11737"
"Denard Span","Giants","SDN @ SFN","CF","4.46","1.16",".82",".24",".04",".06",".61",".53",".11",".04",".49",".39","7.05","10.96","8.43","8347"
"Nori Aoki","Mets","NYN @ PHI","RF","4.75","1.17",".81",".23",".03",".10",".61",".39",".15",".07",".45",".44","7.02","10.85","8.47","13075"
"Nick Williams","Phillies","NYN @ PHI","RF","4.38","1.04",".63",".21",".04",".17",".60",".58",".08",".05",".36","1.18","7.03","10.95","8.35","14330"
"Josh Donaldson","Blue Jays","TOR @ NYA","3B","4.51",".95",".54",".17",".01",".24",".60",".51",".03",".02",".50","1.15","7.07","10.99","8.31","5038"
"Ender Inciarte","Braves","ATL @ MIA","CF","4.80","1.20",".90",".18",".05",".06",".59",".39",".21",".09",".42",".53","6.97","10.77","8.49","4922"
"Dee Gordon","Marlins","ATL @ MIA","2B","4.68","1.15",".91",".15",".07",".02",".59",".36",".32",".16",".40",".72","6.96","10.74","8.52","8203"
"Jean Segura","Mariners","SEA @ ANA","SS","4.69","1.20",".88",".20",".02",".11",".56",".42",".20",".10",".31",".78","6.92","10.70","8.45","5933"
"Xander Bogaerts","Red Sox","HOU @ BOS","SS","4.71","1.14",".79",".23",".02",".10",".63",".53",".08",".04",".43",".96","6.95","10.82","8.30","12161"
"C.J. Cron","Angels","SEA @ ANA","1B","4.22","1.03",".63",".19",".01",".20",".56",".69",".02",".02",".33",".91","6.96","10.89","8.22","12546"
"Brandon Nimmo","Mets","NYN @ PHI","LF","4.43",".98",".65",".19",".02",".12",".59",".52",".08",".05",".65",".88","6.98","10.85","8.18","12927"
"Evan Longoria","Rays","BAL @ TBA","3B","4.36","1.06",".66",".22",".01",".16",".58",".60",".01",".01",".45",".84","6.93","10.81","8.18","9368"
"Yulieski Gurriel","Astros","HOU @ BOS","1B","4.19","1.14",".72",".29",".00",".12",".58",".64",".06",".04",".26",".51","6.85","10.72","8.19","19198"
"Jason Kipnis","Indians","CHA @ CLE","CF","4.07",".98",".64",".24",".01",".10",".56",".62",".10",".03",".52",".62","6.90","10.77","8.10","9776"
"Neil Walker","Brewers","MIL @ SLN","2B","4.65","1.05",".70",".18",".02",".16",".61",".48",".03",".02",".56",".81","6.90","10.71","8.15","7539"
"Hanley Ramirez","Red Sox","HOU @ BOS","DH","4.18",".94",".57",".20",".00",".17",".54",".66",".07",".03",".47",".98","6.90","10.78","8.07","8001"
"Byron Buxton","Twins","DET @ MIN","CF","4.06",".94",".57",".16",".05",".17",".53",".55",".13",".06",".37","1.19","6.85","10.66","8.15","14161"
"Austin Jackson","Indians","CHA @ CLE","CF","4.60","1.14",".78",".26",".03",".07",".62",".47",".12",".05",".43",".84","6.83","10.61","8.19","9848"
"Domingo Santana","Brewers","MIL @ SLN","RF","4.34",".94",".58",".21",".00",".16",".55",".62",".06",".04",".53","1.29","6.89","10.75","8.05","10348"
"Eric Hosmer","Royals","ARI @ KCA","1B","4.25","1.07",".71",".22",".01",".14",".55",".58",".04",".02",".47",".71","6.85","10.67","8.12","3516"
"Addison Russell","Cubs","CIN @ CHN","SS","4.19",".86",".51",".18",".02",".15",".57",".71",".05",".02",".55","1.00","6.89","10.81","7.97","14106"
"Ozzie Albies","Braves","ATL @ MIA","2B","4.68","1.09",".74",".19",".09",".07",".58",".41",".20",".10",".34",".93","6.78","10.49","8.22","16556"
"Freddy Galvis","Phillies","NYN @ PHI","SS","4.48","1.08",".71",".20",".03",".13",".57",".53",".11",".05",".33",".75","6.78","10.56","8.13","6609"
"Christian Yelich","Marlins","ATL @ MIA","CF","4.46",".98",".67",".22",".02",".07",".60",".49",".08",".04",".76",".89","6.86","10.66","8.00","11477"
"Joe Panik","Giants","SDN @ SFN","2B","4.56","1.20",".88",".22",".05",".06",".64",".44",".05",".02",".49",".32","6.73","10.45","8.09","11936"
"Kendrys Morales","Blue Jays","TOR @ NYA","DH","4.22",".97",".56",".17",".00",".24",".53",".63",".01",".00",".34","1.00","6.76","10.55","7.97","8610"
"Jason Heyward","Cubs","CIN @ CHN","RF","4.08",".90",".61",".17",".02",".10",".52",".58",".11",".04",".67",".57","6.80","10.59","7.93","4940"
"Joey Votto","Reds","CIN @ CHN","1B","4.41",".96",".64",".21",".01",".10",".54",".41",".05",".03",".88",".89","6.82","10.54","7.93","4314"
"Travis Shaw","Brewers","MIL @ SLN","3B","4.44",".91",".55",".19",".01",".16",".57",".58",".04",".02",".56","1.00","6.77","10.56","7.89","11982"
"Ryon Healy","Athletics","OAK @ TEX","DH","4.38","1.16",".77",".23",".01",".16",".54",".65",".01",".01",".24",".86","6.67","10.44","8.01","15447"
"Odubel Herrera","Phillies","NYN @ PHI","CF","4.07","1.05",".71",".21",".02",".10",".49",".53",".15",".07",".43",".78","6.71","10.42","8.02","11476"
"Ketel Marte","Diamondbacks","ARI @ KCA","SS","4.75","1.11",".79",".22",".04",".06",".57",".44",".18",".08",".38",".68","6.68","10.36","8.07","13613"
"Brandon Crawford","Giants","SDN @ SFN","SS","4.26",".98",".66",".22",".03",".08",".57",".67",".04",".02",".55",".65","6.74","10.55","7.87","5343"
"Kevin Kiermaier","Rays","BAL @ TBA","CF","4.57","1.04",".70",".21",".04",".09",".57",".43",".15",".09",".44",".96","6.70","10.39","8.03","11038"
"Jon Jay","Cubs","CIN @ CHN","LF","4.73","1.06",".79",".20",".02",".05",".71",".35",".08",".04",".74",".89","6.75","10.44","7.95","5227"
"Javier Baez","Cubs","CIN @ CHN","SS","3.97",".86",".52",".16",".01",".17",".50",".68",".12",".05",".39","1.09","6.71","10.50","7.87","12979"
"Mitch Haniger","Mariners","SEA @ ANA","RF","4.58","1.02",".65",".19",".02",".17",".57",".48",".06",".04",".42","1.12","6.66","10.34","7.92","14274"
"Josh Bell","Pirates","PIT @ WAS","1B","4.36",".96",".63",".17",".03",".13",".52",".54",".06",".03",".55",".95","6.60","10.27","7.77","13145"
"J.T. Realmuto","Marlins","ATL @ MIA","C","4.25",".98",".66",".20",".03",".09",".52",".67",".07",".04",".44",".78","6.57","10.30","7.74","11739"
"Dustin Pedroia","Red Sox","HOU @ BOS","2B","4.60","1.11",".79",".24",".00",".08",".58",".50",".07",".03",".48",".65","6.56","10.21","7.82","8370"
"Starlin Castro","Yankees","TOR @ NYA","2B","4.25","1.09",".75",".19",".01",".14",".57",".63",".04",".02",".27",".76","6.52","10.21","7.79","4579"
"Whit Merrifield","Royals","ARI @ KCA","2B","4.56","1.15",".79",".24",".04",".09",".54",".44",".16",".08",".22",".75","6.49","10.06","7.92","11281"
"Adam Frazier","Pirates","PIT @ WAS","2B","4.67","1.14",".87",".19",".04",".05",".50",".30",".24",".14",".41",".79","6.48","9.97","7.95","15223"
"Aaron Hicks","Yankees","TOR @ NYA","LF","3.82",".86",".56",".17",".01",".13",".57",".57",".09",".04",".55",".65","6.57","10.25","7.65","5297"
"Yoan Moncada","White Sox","CHA @ CLE","2B","4.50",".86",".59",".15",".02",".11",".50",".36",".25",".13",".54","1.56","6.55","10.10","7.78","17232"
"Jose Martinez","Cardinals","MIL @ SLN","1B","4.19","1.06",".75",".19",".01",".11",".53",".63",".06",".03",".36",".76","6.48","10.14","7.73","7996"
"Jacoby Ellsbury","Yankees","TOR @ NYA","CF","3.92",".94",".68",".17",".02",".08",".53",".53",".17",".06",".45",".54","6.47","10.07","7.68","4727"
"Kevin Plawecki","Mets","NYN @ PHI","C","4.34","1.02",".67",".19",".01",".15",".52",".68",".01",".01",".32",".70","6.44","10.11","7.63","13807"
"Jose Abreu","White Sox","CHA @ CLE","1B","4.40","1.05",".65",".23",".02",".15",".50",".55",".01",".01",".36","1.01","6.44","10.04","7.68","15676"
"Dominic Smith","Mets","NYN @ PHI","1B","4.23","1.01",".64",".20",".01",".16",".50",".59",".03",".01",".36",".77","6.44","10.06","7.65","15653"
"Randal Grichuk","Cardinals","MIL @ SLN","RF","3.97",".92",".49",".21",".02",".19",".49",".58",".06",".03",".29","1.13","6.44","10.04","7.63","10243"
"Mitch Moreland","Red Sox","HOU @ BOS","1B","4.28",".89",".53",".25",".00",".11",".55",".61",".02",".01",".57","1.06","6.48","10.13","7.50","3086"
"Chase Headley","Yankees","TOR @ NYA","1B","4.04",".95",".64",".19",".01",".12",".56",".51",".05",".02",".55",".82","6.45","10.05","7.58","4720"
"Jayson Werth","Nationals","PIT @ WAS","LF","4.09",".93",".60",".18",".01",".14",".52",".59",".04",".01",".49","1.02","6.44","10.06","7.55","1327"
"Teoscar Hernandez","Blue Jays","TOR @ NYA","RF","4.63",".97",".61",".19",".02",".15",".50",".40",".20",".10",".26","1.31","6.39","9.89","7.73","13066"
"Eugenio Suarez","Reds","CIN @ CHN","3B","4.33",".91",".57",".17",".02",".15",".49",".56",".05",".04",".47","1.18","6.40","9.97","7.53","12552"
"Carlos Beltran","Astros","HOU @ BOS","DH","4.31","1.02",".62",".30",".00",".10",".55",".58",".01",".00",".40",".79","6.38","9.97","7.52","589"
"Jorge Polanco","Twins","DET @ MIN","SS","4.39","1.09",".76",".20",".04",".08",".48",".56",".08",".06",".36",".67","6.33","9.87","7.62","13152"
"Wilson Ramos","Rays","BAL @ TBA","C","4.16",".99",".66",".16",".00",".17",".50",".69",".01",".00",".31",".72","6.35","9.97","7.52","1433"
"Gregory Polanco","Pirates","PIT @ WAS","RF","4.15",".95",".62",".20",".01",".12",".45",".53",".14",".06",".37",".93","6.36","9.90","7.58","12907"
"Logan Morrison","Rays","BAL @ TBA","1B","4.26",".82",".51",".16",".01",".14",".53",".53",".05",".03",".63",".95","6.42","10.00","7.44","9205"
"Tony Kemp","Astros","HOU @ BOS","LF","4.07","1.07",".79",".20",".05",".03",".55",".45",".16",".07",".38",".50","6.31","9.80","7.62","14894"
"Willie Calhoun","Rangers","OAK @ TEX","LF","3.93",".97",".60",".17",".02",".17",".53",".59",".02",".00",".34",".51","6.34","9.90","7.51","17838"
"Jed Lowrie","Athletics","OAK @ TEX","2B","4.57","1.12",".77",".26",".02",".07",".56",".47",".01",".01",".49",".64","6.33","9.85","7.55","4418"
"Jose Bautista","Blue Jays","TOR @ NYA","RF","4.32",".79",".43",".15",".00",".21",".53",".53",".03",".01",".50","1.17","6.40","9.96","7.43","1887"
"Melky Cabrera","Royals","ARI @ KCA","RF","4.35","1.17",".79",".26",".03",".09",".53",".52",".02",".01",".32",".50","6.28","9.79","7.58","4022"
"Jonathan Schoop","Orioles","BAL @ TBA","2B","4.43","1.02",".62",".19",".00",".21",".50",".54",".02",".01",".23","1.02","6.30","9.81","7.55","11265"
"Jarrett Parker","Giants","SDN @ SFN","LF","4.04",".87",".58",".16",".03",".10",".50",".53",".07",".04",".60",".98","6.36","9.91","7.44","11624"
"Mark Canha","Athletics","OAK @ TEX","LF","4.27",".98",".61",".22",".03",".13",".50",".52",".05",".03",".39",".98","6.31","9.83","7.50","11445"
"Hunter Renfroe","Padres","SDN @ SFN","RF","4.28",".96",".59",".21",".02",".15",".48",".64",".04",".02",".29","1.00","6.27","9.81","7.43","15464"
"Mike Moustakas","Royals","ARI @ KCA","3B","4.03",".95",".56",".21",".00",".17",".51",".56",".02",".01",".34",".61","6.28","9.80","7.43","4892"
"Yangervis Solarte","Padres","SDN @ SFN","SS","4.38","1.02",".72",".20",".02",".09",".51",".55",".02",".01",".51",".44","6.24","9.73","7.38","5352"
"Michael Taylor","Nationals","PIT @ WAS","CF","3.98",".91",".59",".18",".01",".13",".45",".56",".16",".06",".29","1.26","6.20","9.67","7.40","11489"
"Eduardo Escobar","Twins","DET @ MIN","3B","4.29",".99",".64",".19",".04",".11",".49",".56",".03",".02",".38",".82","6.20","9.67","7.37","6153"
"Robinson Cano","Mariners","SEA @ ANA","2B","4.48","1.05",".71",".21",".00",".12",".54",".50",".02",".01",".40",".72","6.19","9.64","7.38","3269"
"Paul DeJong","Cardinals","MIL @ SLN","SS","4.08",".97",".60",".20",".01",".16",".48",".59",".04",".02",".25","1.11","6.17","9.65","7.35","18015"
"Kurt Suzuki","Braves","ATL @ MIA","C","4.37",".96",".63",".20",".01",".12",".49",".66",".01",".00",".35",".58","6.13","9.62","7.23","8259"
"Zack Cozart","Reds","CIN @ CHN","SS","4.51",".96",".59",".18",".05",".13",".52",".40",".05",".03",".41",".90","6.12","9.48","7.30","2616"
"Nick Delmonico","White Sox","CHA @ CLE","LF","4.31",".89",".56",".19",".01",".13",".48",".49",".04",".02",".53","1.05","6.15","9.56","7.22","13157"
"Brian McCann","Astros","HOU @ BOS","C","4.07",".87",".56",".18",".01",".12",".57",".50",".01",".00",".54",".65","6.16","9.60","7.17","4810"
"Joe Mauer","Twins","DET @ MIN","1B","4.49","1.05",".75",".21",".02",".07",".53",".45",".02",".01",".54",".69","6.12","9.51","7.27","1857"
"Eddie Rosario","Twins","DET @ MIN","LF","4.18",".96",".62",".19",".02",".12",".48",".58",".08",".06",".26",".86","6.06","9.48","7.24","12155"
"Rajai Davis","Red Sox","HOU @ BOS","CF","3.92",".85",".58",".18",".02",".07",".48",".47",".24",".07",".32","1.02","6.08","9.45","7.27","3708"
"Pablo Sandoval","Giants","SDN @ SFN","3B","4.15",".96",".68",".18",".01",".09",".50",".64",".01",".01",".43",".56","6.08","9.54","7.16","5409"
"Phillip Ervin","Reds","CIN @ CHN","CF","4.64",".92",".61",".18",".02",".11",".49",".32",".18",".11",".37","1.23","6.02","9.29","7.25","14738"
"Rafael Devers","Red Sox","HOU @ BOS","3B","4.07",".95",".63",".22",".02",".08",".47",".51",".09",".05",".39",".96","6.00","9.36","7.15","17350"
"Andrelton Simmons","Angels","SEA @ ANA","SS","4.11","1.06",".75",".20",".01",".09",".48",".49",".05",".03",".33",".41","5.91","9.21","7.13","10847"
"Mike Zunino","Mariners","SEA @ ANA","C","4.06",".79",".43",".14",".00",".21",".46",".55",".02",".01",".37","1.38","5.97","9.32","6.99","13265"
"Alex Presley","Tigers","DET @ MIN","LF","4.62","1.07",".82",".16",".03",".06",".48",".39",".13",".07",".36",".76","5.88","9.12","7.17","5305"
"Carlos Asuaje","Padres","SDN @ SFN","2B","4.58","1.02",".75",".18",".05",".04",".51",".34",".09",".05",".52",".70","5.92","9.16","7.12","15197"
"Kyle Seager","Mariners","SEA @ ANA","3B","4.28",".88",".56",".19",".01",".12",".48",".53",".03",".02",".44",".81","5.94","9.27","6.99","9785"
