"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Evan Longoria","Giants","SF @ LAD","3B","4.47","1.15",".70",".26",".01",".18",".56",".71",".02",".01",".31",".81","7.20","11.26","8.56","9368"
"Devon Travis","Blue Jays","TOR @ KC","2B","4.83","1.34",".95",".25",".04",".10",".63",".57",".08",".05",".22",".63","7.09","11.05","8.65","13862"
"Melky Cabrera","Indians","CLE @ CIN","RF","4.53","1.17",".77",".24",".02",".14",".54",".72",".02",".01",".40",".60","7.10","11.12","8.44","4022"
"Nicholas Castellanos","Tigers","CWS @ DET","RF","4.42","1.17",".72",".28",".05",".13",".56",".62",".02",".02",".40",".96","7.10","11.08","8.48","11737"
"Nick Delmonico","White Sox","CWS @ DET","LF","4.85","1.20",".75",".26",".07",".12",".64",".48",".03",".02",".40",".87","7.10","11.02","8.53","13157"
"Jonathan Schoop","Brewers","MIL @ CHC","2B","4.29","1.12",".66",".22",".01",".23",".58",".67",".01",".01",".21",".90","7.09","11.08","8.46","11265"
"Willson Contreras","Cubs","MIL @ CHC","C","4.04",".98",".54",".21",".02",".20",".51",".65",".03",".03",".50",".96","7.14","11.14","8.38","11609"
"Corey Dickerson","Pirates","PIT @ MIN","LF","4.73","1.25",".77",".26",".05",".17",".58",".54",".03",".02",".20",".92","7.04","10.94","8.55","10762"
"Yolmer Sanchez","White Sox","CWS @ DET","3B","4.74","1.25",".82",".23",".12",".08",".62",".50",".09",".06",".26",".80","7.02","10.90","8.55","11602"
"Buster Posey","Giants","SF @ LAD","C","4.57","1.27",".88",".28",".00",".12",".60",".52",".03",".02",".45",".58","7.06","10.97","8.48","9166"
"Carlos Correa","Astros","COL @ HOU","SS","4.28",".99",".59",".21",".01",".18",".58",".59",".03",".02",".56","1.01","7.13","11.10","8.34","14162"
"Scooter Gennett","Reds","CLE @ CIN","2B","4.26","1.19",".77",".23",".02",".18",".52",".70",".02",".01",".25",".95","7.01","10.97","8.42","10339"
"Jose Martinez","Cardinals","WSH @ STL","1B","4.38","1.22",".81",".25",".01",".15",".58",".57",".04",".02",".33",".64","7.02","10.93","8.44","7996"
"Charlie Blackmon","Rockies","COL @ HOU","CF","4.62","1.07",".65",".19",".04",".20",".55",".48",".09",".05",".38","1.23","7.05","10.92","8.44","7859"
"Eddie Rosario","Twins","PIT @ MIN","LF","4.43","1.20",".74",".24",".05",".17",".55",".54",".08",".06",".22",".91","6.99","10.87","8.48","12155"
"Robinson Cano","Mariners","SEA @ OAK","2B","4.75","1.29",".89",".28",".01",".11",".66",".55",".01",".01",".35",".57","7.00","10.91","8.42","3269"
"Todd Frazier","Mets","NYM @ BAL","3B","4.50",".97",".59",".18",".00",".19",".57",".64",".05",".03",".50",".98","7.07","11.04","8.28","785"
"Kendrys Morales","Blue Jays","TOR @ KC","DH","4.49","1.13",".75",".23",".00",".15",".59",".61",".01",".01",".45",".70","6.99","10.91","8.29","8610"
"Matt Olson","Athletics","SEA @ OAK","1B","4.21","1.01",".55",".24",".01",".21",".57",".63",".02",".01",".38",".89","7.01","10.94","8.25","14344"
"Marcell Ozuna","Cardinals","WSH @ STL","LF","4.28","1.20",".80",".21",".02",".17",".57",".66",".01",".01",".24",".65","6.91","10.81","8.32","10324"
"Eugenio Suarez","Reds","CLE @ CIN","3B","4.36","1.06",".67",".20",".01",".19",".56",".63",".03",".02",".38","1.14","6.94","10.84","8.23","12552"
"Nick Williams","Phillies","BOS @ PHI","RF","4.13","1.07",".65",".18",".04",".20",".56",".59",".05",".03",".24","1.11","6.87","10.71","8.24","14330"
"Avisail Garcia","White Sox","CWS @ DET","RF","4.41","1.29",".89",".23",".03",".13",".54",".61",".03",".03",".22",".84","6.82","10.65","8.31","5760"
"Renato Nunez","Orioles","NYM @ BAL","3B","4.54","1.11",".72",".20",".01",".17",".61",".56",".02",".02",".38","1.10","6.89","10.74","8.20","14503"
"Franmil Reyes","Padres","LAA @ SD","RF","4.18",".95",".56",".15",".02",".22",".55",".63",".02",".02",".43","1.33","6.92","10.80","8.14","14566"
"Paul DeJong","Cardinals","WSH @ STL","SS","4.17","1.04",".59",".23",".01",".20",".57",".64",".02",".01",".28",".91","6.88","10.76","8.16","18015"
"Albert Pujols","Angels","LAA @ SD","1B","4.42","1.17",".77",".19",".00",".20",".56",".64",".01",".01",".22",".50","6.82","10.66","8.20","1177"
"Whit Merrifield","Royals","TOR @ KC","2B","4.53","1.20",".80",".29",".04",".08",".52",".41",".18",".09",".33",".66","6.82","10.53","8.31","11281"
"Tyler White","Astros","COL @ HOU","DH","4.18",".94",".56",".19",".01",".18",".54",".61",".02",".02",".54",".97","6.86","10.70","8.01","15564"
"Manuel Margot","Padres","LAA @ SD","CF","4.60","1.15",".79",".21",".07",".08",".56",".38",".16",".10",".38",".86","6.74","10.41","8.20","14712"
"Brandon Lowe","Rays","TB @ NYY","2b","4.09",".89",".50",".17",".01",".21",".54",".58",".06",".04",".45","1.20","6.79","10.58","7.96","18882"
"Asdrubal Cabrera","Phillies","BOS @ PHI","2B","4.33","1.13",".70",".23",".01",".18",".56",".56",".02",".01",".27",".86","6.71","10.45","8.05","4962"
"Daniel Murphy","Nationals","WSH @ STL","2B","4.35","1.20",".80",".26",".01",".12",".52",".62",".02",".01",".32",".50","6.69","10.45","8.04","4316"
"Joey Wendle","Rays","TB @ NYY","2B","4.52","1.14",".78",".22",".03",".11",".53",".60",".06",".04",".33",".96","6.69","10.44","8.04","13853"
"Ender Inciarte","Braves","MIA @ ATL","CF","4.21","1.18",".90",".19",".04",".06",".49",".58",".15",".08",".35",".46","6.66","10.38","8.08","4922"
"Ryon Healy","Mariners","SEA @ OAK","1B","4.33","1.18",".74",".25",".01",".18",".54",".62",".01",".01",".18",".77","6.66","10.41","8.03","15447"
"Xander Bogaerts","Red Sox","BOS @ PHI","SS","4.32","1.03",".64",".21",".02",".16",".53",".55",".05",".02",".41",".92","6.72","10.46","7.98","12161"
"Brian Anderson","Marlins","MIA @ ATL","RF","4.53","1.18",".79",".27",".02",".11",".56",".52",".02",".01",".40",".90","6.68","10.39","8.01","18289"
"Adam Jones","Orioles","NYM @ BAL","CF","4.43","1.31",".94",".24",".00",".12",".54",".59",".01",".01",".22",".65","6.59","10.29","8.04","6368"
"Matt Duffy","Rays","TB @ NYY","3B","4.73","1.25",".95",".21",".01",".08",".59",".47",".09",".05",".35",".83","6.62","10.28","8.04","13836"
"Kevin Kiermaier","Rays","TB @ NYY","CF","4.31",".95",".61",".16",".03",".15",".52",".55",".12",".05",".40","1.09","6.65","10.36","7.90","11038"
"Marwin Gonzalez","Astros","COL @ HOU","LF","4.49","1.02",".66",".21",".02",".14",".58",".50",".05",".04",".44","1.08","6.65","10.34","7.89","5497"
"Niko Goodrum","Tigers","CWS @ DET","1B","4.32","1.00",".61",".25",".04",".11",".49",".58",".09",".05",".41","1.11","6.63","10.34","7.87","12092"
"Mark Trumbo","Orioles","NYM @ BAL","DH","4.33","1.07",".72",".17",".00",".18",".54",".63",".01",".01",".32","1.01","6.60","10.32","7.86","6876"
"Rafael Devers","Red Sox","BOS @ PHI","3B","4.11",".98",".56",".19",".01",".22",".46",".61",".03",".02",".31","1.05","6.60","10.30","7.85","17350"
"Austin Slater","Giants","SF @ LAD","LF","4.36","1.08",".73",".22",".01",".11",".48",".54",".06",".04",".49","1.10","6.60","10.27","7.87","16153"
"Yadier Molina","Cardinals","WSH @ STL","C","4.49","1.17",".77",".27",".01",".13",".61",".48",".06",".04",".24",".52","6.56","10.20","7.92","7007"
"Cody Bellinger","Dodgers","SF @ LAD","1B","4.02",".95",".54",".20",".02",".19",".50",".57",".04",".03",".40","1.06","6.61","10.30","7.80","15998"
"Albert Almora Jr.","Cubs","MIL @ CHC","CF","4.25","1.15",".76",".26",".02",".12",".55",".62",".03",".02",".24",".76","6.54","10.24","7.86","14109"
"Rafael Ortega","Marlins","MIA @ ATL","OF","4.74","1.21",".88",".23",".06",".04",".56",".31",".17",".09",".39",".68","6.54","10.07","8.01","10323"
"Derek Dietrich","Marlins","MIA @ ATL","LF","4.32","1.06",".67",".24",".03",".12",".54",".57",".02",".01",".42","1.10","6.57","10.25","7.80","10542"
"Jeimer Candelario","Tigers","CWS @ DET","3B","4.63","1.04",".64",".26",".03",".11",".58",".44",".01",".01",".57","1.09","6.59","10.21","7.77","13621"
"Jose Iglesias","Tigers","CWS @ DET","SS","4.52","1.21",".85",".29",".02",".05",".58",".46",".11",".07",".32",".46","6.49","10.08","7.88","10231"
"Evan Gattis","Astros","COL @ HOU","DH","3.96",".90",".50",".19",".01",".21",".51",".64",".01",".01",".35",".83","6.54","10.23","7.67","11003"
"Michael A. Taylor","Nationals","WSH @ STL","CF","4.24",".98",".62",".21",".03",".13",".43",".53",".15",".08",".35","1.18","6.50","10.10","7.79","11489"
"Yoan Moncada","White Sox","CWS @ DET","2B","4.20",".97",".60",".18",".06",".13",".50",".54",".09",".06",".38","1.20","6.50","10.13","7.75","17232"
"Jed Lowrie","Athletics","SEA @ OAK","2B","4.42","1.14",".74",".28",".02",".09",".54",".56",".01",".00",".38",".70","6.48","10.11","7.75","4418"
"Neil Walker","Yankees","TB @ NYY","1B","4.10",".93",".58",".17",".01",".17",".53",".55",".01",".01",".52",".82","6.52","10.16","7.64","7539"
"Trey Mancini","Orioles","NYM @ BAL","LF","4.22","1.12",".79",".18",".02",".14",".55",".55",".02",".01",".33",".94","6.42","10.01","7.72","15149"
"Aledmys Diaz","Blue Jays","TOR @ KC","SS","4.27","1.16",".79",".24",".02",".12",".52",".60",".05",".03",".19",".44","6.38","9.97","7.72","15937"
"David Fletcher","Angels","LAA @ SD","SS","4.63","1.26",".90",".27",".04",".06",".58",".37",".12",".08",".20",".58","6.36","9.84","7.84","17992"
"Gregory Polanco","Pirates","PIT @ MIN","RF","4.52",".92",".51",".23",".03",".15",".48",".51",".07",".04",".43","1.18","6.45","10.03","7.63","12907"
"Lucas Duda","Royals","TOR @ KC","1B","4.23",".92",".51",".23",".01",".18",".50",".55",".01",".00",".46",".96","6.45","10.05","7.56","2502"
"Andrelton Simmons","Angels","LAA @ SD","SS","4.31","1.27",".92",".24",".03",".07",".51",".49",".08",".05",".22",".32","6.32","9.82","7.76","10847"
"Wilson Ramos","Phillies","BOS @ PHI","C","4.01","1.08",".71",".16",".00",".21",".53",".58",".01",".01",".19",".77","6.33","9.89","7.62","1433"
"Willy Adames","Rays","TB @ NYY","SS","4.20",".98",".65",".15",".02",".15",".51",".55",".06",".04",".37","1.21","6.34","9.89","7.55","15986"
"Preston Tucker","Reds","CLE @ CIN","LF","4.16",".97",".55",".22",".03",".17",".47",".61",".02",".01",".29",".98","6.34","9.91","7.53","13633"
"Starlin Castro","Marlins","MIA @ ATL","2B","4.43","1.24",".91",".23",".01",".09",".52",".56",".02",".01",".24",".92","6.26","9.77","7.62","4579"
"Nolan Arenado","Rockies","COL @ HOU","3B","4.31",".92",".52",".19",".02",".19",".48",".56",".02",".02",".39","1.13","6.35","9.90","7.49","9777"
"Mike Zunino","Mariners","SEA @ OAK","C","4.21",".94",".53",".22",".00",".19",".50",".56",".01",".01",".33","1.25","6.30","9.82","7.44","13265"
"Kole Calhoun","Angels","LAA @ SD","RF","4.74","1.13",".77",".18",".03",".14",".53",".43",".03",".02",".29",".94","6.24","9.68","7.58","11200"
"Yulieski Gurriel","Astros","COL @ HOU","1B","4.38","1.14",".74",".28",".01",".11",".52",".56",".03",".01",".23",".51","6.23","9.73","7.51","19198"
"Taylor Ward","Angels","LAA @ SD","C","4.20","1.07",".74",".19",".01",".13",".47",".51",".04",".03",".38","1.04","6.23","9.70","7.49","17548"
"Jackie Bradley Jr.","Red Sox","BOS @ PHI","CF","4.22",".87",".51",".16",".03",".17",".47",".52",".06",".03",".43","1.14","6.27","9.75","7.39","12984"
"Adam Frazier","Pirates","PIT @ MIN","DH","4.63","1.11",".77",".23",".04",".07",".49",".42",".09",".07",".35",".80","6.19","9.60","7.51","15223"
"Austin Dean","Marlins","MIA @ ATL","OF","4.22","1.16",".80",".23",".03",".09",".46",".55",".03",".02",".30",".80","6.17","9.62","7.48","sa657985"
"Jose Reyes","Mets","NYM @ BAL","3B","4.05",".96",".66",".19",".03",".09",".51",".52",".12",".05",".35",".60","6.21","9.68","7.41","1736"
"Chris Davis","Orioles","NYM @ BAL","1B","4.12",".82",".48",".15",".00",".19",".52",".54",".01",".01",".52","1.28","6.27","9.77","7.29","9272"
"Kyle Seager","Mariners","SEA @ OAK","3B","4.42","1.04",".65",".26",".01",".12",".51",".58",".01",".01",".30",".74","6.19","9.67","7.37","9785"
"Kevin Pillar","Blue Jays","TOR @ KC","CF","4.15","1.14",".79",".27",".02",".06",".51",".53",".09",".05",".21",".56","6.14","9.58","7.45","12434"
"Jose Bautista","Mets","NYM @ BAL","DH","4.28",".77",".45",".17",".00",".15",".52",".51",".04",".02",".66","1.15","6.28","9.78","7.23","1887"
"Russell Martin","Blue Jays","TOR @ KC","C","4.38",".89",".62",".15",".00",".11",".54",".49",".02",".01",".68",".84","6.25","9.72","7.27","4616"
"Tyler Flowers","Braves","MIA @ ATL","C","4.10",".93",".65",".17",".00",".10",".50",".54",".01",".01",".64",".87","6.23","9.71","7.28","9134"
"Nick Martini","Athletics","SEA @ OAK","OF","4.64","1.09",".77",".22",".05",".06",".57",".36",".05",".03",".49",".92","6.18","9.57","7.42","12005"
"Salvador Perez","Royals","TOR @ KC","C","4.33","1.03",".63",".22",".01",".17",".49",".59",".01",".01",".18",".79","6.13","9.59","7.35","7304"
"Matt Davidson","White Sox","CWS @ DET","DH","4.08",".94",".56",".21",".01",".17",".49",".59",".01",".00",".32","1.23","6.16","9.63","7.29","7226"
"Jedd Gyorko","Cardinals","WSH @ STL","3B","4.06",".97",".60",".20",".01",".16",".48",".53",".02",".01",".33",".71","6.11","9.52","7.27","10816"
"Jose Peraza","Reds","CLE @ CIN","SS","4.57","1.23",".96",".19",".03",".05",".55",".32",".16",".09",".19",".57","6.02","9.30","7.49","13593"
"Odubel Herrera","Phillies","BOS @ PHI","CF","3.89","1.06",".70",".18",".03",".16",".45",".50",".05",".03",".20",".82","6.03","9.38","7.33","11476"
"Cesar Hernandez","Phillies","BOS @ PHI","2B","4.53","1.09",".82",".15",".04",".08",".52",".29",".11",".07",".42","1.01","6.03","9.30","7.36","10556"
"Austin Hedges","Padres","LAA @ SD","C","4.07",".93",".58",".17",".01",".17",".47",".53",".03",".02",".34","1.18","6.06","9.45","7.20","12976"
"Alex Gordon","Royals","TOR @ KC","LF","4.43",".98",".67",".21",".02",".09",".52",".41",".05",".03",".49",".86","6.06","9.40","7.21","5209"
"Cedric Mullins II","Orioles","NYM @ BAL","OF","3.90","1.01",".68",".20",".04",".09",".46",".47",".10",".06",".31",".68","6.01","9.35","7.25","17929"
"Ronny Rodriguez","Tigers","CWS @ DET","SS","4.11","1.07",".74",".22",".03",".08",".45",".48",".10",".07",".25",".81","5.95","9.26","7.24","11875"
"Josh Bell","Pirates","PIT @ MIN","1B","4.42",".95",".59",".20",".04",".11",".46",".50",".02",".02",".41","1.00","6.00","9.34","7.13","13145"
"Austin Jackson","Mets","NYM @ BAL","CF","4.39","1.10",".80",".22",".02",".06",".47",".45",".06",".03",".40","1.29","5.96","9.26","7.20","9848"
"Brock Holt","Red Sox","BOS @ PHI","2B","4.63","1.00",".71",".20",".01",".07",".56",".35",".08",".04",".48",".97","5.98","9.26","7.15","9345"
"Tim Beckham","Orioles","NYM @ BAL","3B","4.01","1.03",".73",".17",".02",".11",".47",".51",".04",".03",".30",".97","5.88","9.17","7.10","7949"
"Danny Jansen","Blue Jays","TOR @ KC","C","4.04",".94",".64",".20",".02",".09",".52",".48",".04",".02",".44",".60","5.93","9.24","7.02","16535"
"Stephen Piscotty","Athletics","SEA @ OAK","RF","4.11","1.03",".64",".27",".02",".10",".48",".48",".03",".02",".29",".71","5.88","9.16","7.06","13367"
"Maikel Franco","Phillies","BOS @ PHI","3B","3.77",".98",".61",".16",".01",".21",".43",".57",".01",".01",".13",".56","5.85","9.15","7.05","12179"
"Miguel Sano","Twins","PIT @ MIN","3B","4.21",".85",".49",".19",".01",".17",".45",".53",".01",".00",".40","1.69","5.92","9.24","6.96","12164"
