"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Miguel Cabrera","Tigers","CHA @ DET","1B","4.47","1.13",".69",".22",".01",".21",".70",".72",".01",".00",".73",".72","8.29","12.94","9.64","1744"
"Rhys Hoskins","Phillies","OAK @ PHI","LF","4.23",".99",".52",".16",".02",".29",".67",".73",".05",".03",".58",".91","8.24","12.86","9.58","16472"
"Kris Bryant","Cubs","SLN @ CHN","3B","4.56","1.05",".60",".20",".02",".22",".73",".60",".08",".04",".67","1.12","8.24","12.80","9.61","15429"
"Josh Bell","Pirates","PIT @ CIN","1B","4.54","1.10",".70",".18",".04",".19",".67",".74",".06",".03",".64",".67","8.20","12.80","9.58","13145"
"Yangervis Solarte","Padres","SDN @ COL","2B","4.76","1.29",".86",".26",".01",".15",".72",".75",".03",".01",".53",".53","8.15","12.74","9.63","5352"
"Carlos Gonzalez","Rockies","SDN @ COL","RF","4.44","1.19",".76",".28",".01",".14",".75",".82",".03",".01",".51",".75","8.09","12.69","9.46","7287"
"George Springer","Astros","SEA @ HOU","CF","4.60","1.07",".63",".20",".01",".23",".73",".55",".10",".06",".58","1.20","8.09","12.57","9.51","12856"
"Jose Altuve","Astros","SEA @ HOU","2B","4.39","1.28",".86",".26",".03",".13",".65",".60",".18",".08",".41",".60","7.97","12.39","9.58","5417"
"Gregory Polanco","Pirates","PIT @ CIN","RF","4.43","1.05",".66",".22",".01",".17",".61",".75",".15",".07",".51",".70","7.93","12.39","9.31","12907"
"Paul Goldschmidt","Diamondbacks","ARI @ SFN","1B","4.39","1.05",".62",".22",".02",".19",".63",".62",".11",".05",".56","1.04","7.84","12.19","9.21","9218"
"Brett Gardner","Yankees","BAL @ NYA","LF","4.61","1.10",".73",".19",".02",".16",".73",".49",".14",".06",".59",".76","7.75","12.01","9.16","9927"
"Jose Bautista","Blue Jays","TOR @ MIN","RF","4.40","1.04",".58",".20",".01",".26",".64",".68",".03",".02",".45",".78","7.73","12.07","9.07","1887"
"Cory Spangenberg","Padres","SDN @ COL","3B","4.55","1.15",".81",".19",".05",".09",".63",".70",".15",".08",".49",".95","7.65","11.95","9.08","12294"
"Nelson Cruz","Mariners","SEA @ HOU","DH","4.47","1.01",".57",".18",".01",".25",".63",".71",".01",".00",".51","1.27","7.67","11.98","8.95","2434"
"Matt Adams","Braves","NYN @ ATL","LF","4.18","1.02",".58",".23",".01",".20",".60",".82",".02",".01",".48","1.00","7.65","12.00","8.90","9393"
"Eugenio Suarez","Reds","PIT @ CIN","3B","4.25",".99",".61",".18",".01",".18",".61",".75",".08",".04",".55","1.01","7.62","11.93","8.88","12552"
"Carlos Correa","Astros","SEA @ HOU","SS","4.30","1.04",".64",".22",".01",".17",".63",".65",".09",".05",".57",".95","7.61","11.86","8.91","14162"
"Ender Inciarte","Braves","NYN @ ATL","CF","4.72","1.27",".97",".21",".03",".06",".68",".41",".23",".10",".49",".60","7.52","11.62","9.11","4922"
"Jose Abreu","White Sox","CHA @ DET","1B","4.46","1.18",".71",".23",".04",".21",".61",".66",".01",".01",".35",".79","7.50","11.70","8.95","15676"
"Matt Carpenter","Cardinals","SLN @ CHN","1B","4.71","1.06",".60",".27",".02",".17",".68",".38",".05",".03",".74","1.00","7.54","11.63","8.83","8090"
"Jabari Blash","Padres","SDN @ COL","LF","4.43",".87",".50",".17",".01",".19",".65",".67",".06",".03",".72","1.42","7.55","11.79","8.67","11247"
"Ian Kinsler","Tigers","CHA @ DET","2B","4.70","1.08",".69",".21",".03",".14",".66",".58",".12",".05",".49",".56","7.47","11.62","8.83","6195"
"Justin Smoak","Blue Jays","TOR @ MIN","1B","4.50","1.08",".64",".19",".01",".25",".62",".65",".01",".01",".35",".85","7.33","11.44","8.67","9054"
"Zack Cozart","Reds","PIT @ CIN","SS","4.56","1.12",".70",".21",".03",".17",".69",".53",".05",".02",".43",".76","7.31","11.36","8.68","2616"
"Andrew Benintendi","Red Sox","BOS @ TBA","LF","4.53","1.06",".70",".19",".02",".15",".56",".55",".16",".07",".48",".71","7.30","11.33","8.69","17901"
"Nick Castellanos","Tigers","CHA @ DET","3B","4.37","1.02",".61",".20",".06",".16",".60",".70",".02",".01",".50",".87","7.29","11.41","8.55","11737"
"Tommy Pham","Cardinals","SLN @ CHN","LF","4.61","1.04",".65",".18",".02",".19",".62",".52",".11",".05",".44","1.30","7.26","11.28","8.63","2967"
"Eric Hosmer","Royals","KCA @ CLE","1B","4.45","1.10",".71",".20",".01",".18",".55",".57",".05",".03",".53",".93","7.26","11.29","8.61","3516"
"Carlos Asuaje","Padres","SDN @ COL","2B","4.87","1.17",".84",".20",".06",".06",".68",".49",".08",".05",".60",".77","7.24","11.25","8.62","15197"
"Jean Segura","Mariners","SEA @ HOU","SS","4.80","1.19",".85",".23",".02",".10",".57",".46",".24",".09",".31",".93","7.16","11.09","8.71","5933"
"Scooter Gennett","Reds","PIT @ CIN","2B","4.37","1.07",".70",".20",".02",".15",".60",".73",".05",".03",".40",".87","7.19","11.27","8.48","10339"
"Ozzie Albies","Braves","NYN @ ATL","2B","4.60","1.13",".80",".18",".07",".07",".65",".46",".19",".11",".43","1.01","7.17","11.12","8.64","16556"
"Raimel Tapia","Rockies","SDN @ COL","RF","4.22","1.28",".96",".20",".07",".04",".56",".65",".16",".11",".27",".58","7.10","11.08","8.65","14350"
"Adam Frazier","Pirates","PIT @ CIN","2B","4.75","1.15",".87",".19",".04",".05",".64",".40",".23",".13",".51",".55","7.16","11.07","8.64","15223"
"Mookie Betts","Red Sox","BOS @ TBA","RF","4.43","1.02",".63",".22",".01",".15",".56",".61",".14",".05",".41",".53","7.18","11.18","8.51","13611"
"Matt Holliday","Yankees","BAL @ NYA","1B","4.09",".96",".55",".17",".00",".23",".60",".63",".02",".01",".50",".84","7.18","11.20","8.39","1873"
"Byron Buxton","Twins","TOR @ MIN","CF","4.19","1.00",".63",".16",".06",".16",".55",".63",".14",".07",".36","1.17","7.12","11.10","8.47","14161"
"Willson Contreras","Cubs","SLN @ CHN","C","4.35","1.00",".62",".20",".01",".16",".57",".69",".05",".03",".48","1.05","7.12","11.14","8.34","11609"
"Matt Olson","Athletics","OAK @ PHI","1B","4.41",".85",".43",".17",".01",".23",".61",".56",".02",".01",".66","1.14","7.19","11.19","8.29","14344"
"Paul DeJong","Cardinals","SLN @ CHN","SS","4.50","1.06",".61",".19",".01",".24",".57",".65",".04",".02",".25","1.36","7.07","11.05","8.42","18015"
"Didi Gregorius","Yankees","BAL @ NYA","SS","4.30","1.12",".74",".21",".01",".17",".60",".64",".05",".03",".34",".51","7.05","11.02","8.40","6012"
"Sean Rodriguez","Pirates","PIT @ CIN","RF","4.33",".92",".52",".17",".01",".21",".56",".70",".05",".02",".44","1.30","7.09","11.10","8.28","6589"
"Alex Bregman","Astros","SEA @ HOU","3B","4.50","1.10",".68",".24",".04",".14",".63",".52",".07",".04",".42",".85","7.06","10.97","8.40","17678"
"Nick Markakis","Braves","NYN @ ATL","RF","4.39","1.03",".73",".22",".00",".08",".64",".64",".02",".01",".73",".63","7.10","11.10","8.24","5930"
"Evan Gattis","Astros","SEA @ HOU","C","4.20",".94",".52",".19",".01",".22",".56",".76",".02",".01",".36","1.04","7.04","11.06","8.23","11003"
"Ben Zobrist","Cubs","SLN @ CHN","2B","4.67","1.03",".68",".22",".03",".10",".69",".39",".06",".04",".73",".68","7.09","10.96","8.30","7435"
"Adam Duvall","Reds","PIT @ CIN","LF","4.04",".91",".47",".18",".02",".24",".52",".71",".04",".02",".34","1.11","7.04","11.01","8.25","10950"
"Todd Frazier","Yankees","BAL @ NYA","3B","3.86",".83",".44",".15",".00",".23",".58",".66",".07",".04",".45",".83","7.06","11.04","8.21","785"
"Robinson Cano","Mariners","SEA @ HOU","2B","4.57","1.07",".69",".22",".01",".15",".59",".60",".02",".01",".52",".77","7.03","10.96","8.28","3269"
"Scott Schebler","Reds","PIT @ CIN","RF","4.14",".91",".53",".17",".02",".19",".55",".69",".06",".03",".49",".94","7.04","11.01","8.21","12225"
"Tyler Flowers","Braves","NYN @ ATL","C","4.29",".98",".66",".18",".00",".14",".60",".75",".01",".01",".55","1.19","7.00","11.00","8.13","9134"
"Matt Szczur","Padres","SDN @ COL","LF","4.22","1.05",".74",".19",".03",".08",".58",".57",".15",".07",".48",".77","6.96","10.85","8.28","11255"
"Manny Machado","Orioles","BAL @ NYA","3B","4.44","1.04",".60",".20",".01",".23",".56",".53",".05",".03",".33","1.00","6.95","10.80","8.28","11493"
"J.D. Martinez","Diamondbacks","ARI @ SFN","RF","4.30",".99",".56",".20",".02",".21",".55",".69",".03",".01",".31","1.20","6.90","10.81","8.14","6184"
"Jose Ramirez","Indians","KCA @ CLE","2B","4.40","1.10",".71",".27",".02",".10",".56",".53",".13",".08",".39",".46","6.87","10.68","8.21","13510"
"Jay Bruce","Indians","KCA @ CLE","RF","4.09",".93",".50",".22",".01",".20",".57",".68",".04",".02",".36",".91","6.89","10.79","8.07","9892"
"Kyle Seager","Mariners","SEA @ HOU","3B","4.36",".94",".55",".20",".01",".17",".55",".61",".04",".02",".54",".86","6.90","10.77","8.06","9785"
"Maikel Franco","Phillies","OAK @ PHI","3B","4.14",".99",".58",".20",".01",".21",".54",".68",".02",".01",".34",".71","6.85","10.73","8.08","12179"
"Austin Hedges","Padres","SDN @ COL","C","4.11","1.02",".62",".21",".01",".18",".58",".71",".03",".02",".30",".97","6.83","10.71","8.05","12976"
"Cesar Hernandez","Phillies","OAK @ PHI","2B","4.54","1.06",".78",".17",".05",".07",".57",".33",".19",".11",".58",".82","6.84","10.54","8.22","10556"
"Matt Chapman","Athletics","OAK @ PHI","3B","4.31",".84",".43",".17",".02",".23",".56",".64",".05",".03",".39","1.37","6.86","10.73","8.01","16505"
"Boog Powell","Athletics","OAK @ PHI","CF","4.73","1.09",".81",".17",".03",".09",".55",".39",".18",".12",".53",".77","6.81","10.53","8.20","15103"
"Ryon Healy","Athletics","OAK @ PHI","DH","4.51","1.12",".70",".22",".01",".20",".55",".60",".01",".01",".26","1.04","6.77","10.56","8.11","15447"
"Yoan Moncada","White Sox","CHA @ DET","2B","4.57",".89",".61",".13",".05",".10",".54",".39",".26",".13",".53","1.29","6.81","10.53","8.11","17232"
"Francisco Lindor","Indians","KCA @ CLE","SS","4.61","1.12",".76",".23",".01",".12",".58",".48",".10",".07",".39",".60","6.74","10.47","8.09","12916"
"Carlos Santana","Indians","KCA @ CLE","1B","4.19",".84",".50",".19",".01",".15",".59",".60",".04",".02",".65",".66","6.83","10.67","7.87","2396"
"Starlin Castro","Yankees","BAL @ NYA","2B","4.20","1.11",".74",".20",".01",".16",".57",".62",".03",".02",".25",".74","6.67","10.43","7.99","4579"
"Nick Williams","Phillies","OAK @ PHI","RF","4.33",".98",".58",".20",".04",".16",".56",".54",".07",".05",".38","1.25","6.71","10.44","7.95","14330"
"Travis d'Arnaud","Mets","NYN @ ATL","C","4.46",".94",".60",".20",".01",".13",".54",".60",".01",".01",".65",".88","6.75","10.53","7.84","7739"
"Mitch Moreland","Red Sox","BOS @ TBA","1B","4.32",".91",".54",".18",".00",".20",".55",".62",".01",".01",".46",".99","6.71","10.49","7.84","3086"
"Kyle Schwarber","Cubs","SLN @ CHN","LF","4.14",".79",".46",".14",".01",".18",".54",".58",".05",".03",".67","1.28","6.73","10.50","7.76","16478"
"Erick Aybar","Padres","SDN @ COL","SS","4.33","1.11",".79",".24",".01",".06",".56",".63",".09",".05",".38",".59","6.62","10.35","7.90","4082"
"Jesse Winker","Reds","PIT @ CIN","RF","4.67","1.09",".79",".20",".00",".10",".67",".34",".04",".02",".65",".80","6.66","10.30","7.89","13590"
"Jacoby Ellsbury","Yankees","BAL @ NYA","CF","3.98",".97",".67",".16",".02",".11",".53",".51",".17",".05",".43",".54","6.62","10.29","7.89","4727"
"Avisail Garcia","White Sox","CHA @ DET","RF","4.26","1.09",".73",".18",".04",".14",".50",".59",".06",".04",".28",".88","6.57","10.25","7.92","5760"
"Kendrys Morales","Blue Jays","TOR @ MIN","DH","4.30","1.06",".65",".21",".00",".20",".55",".61",".01",".00",".25",".70","6.59","10.30","7.86","8610"
"Buster Posey","Giants","ARI @ SFN","C","4.20",".99",".66",".20",".01",".13",".51",".51",".02",".01",".67",".62","6.65","10.33","7.80","9166"
"Chad Pinder","Athletics","OAK @ PHI","RF","4.62","1.04",".64",".21",".02",".17",".53",".55",".06",".03",".28","1.24","6.57","10.24","7.87","15191"
"Mitch Haniger","Mariners","SEA @ HOU","RF","4.68",".97",".60",".21",".02",".14",".57",".48",".08",".04",".46","1.30","6.61","10.26","7.81","14274"
"Yulieski Gurriel","Astros","SEA @ HOU","1B","4.08","1.10",".70",".27",".01",".13",".49",".60",".06",".04",".28",".59","6.53","10.20","7.83","19198"
"David Peralta","Diamondbacks","ARI @ SFN","LF","4.70","1.20",".82",".23",".05",".10",".55",".38",".08",".05",".33",".83","6.52","10.08","7.95","2136"
"Jose Martinez","Cardinals","SLN @ CHN","RF","4.38","1.04",".69",".17",".01",".16",".52",".55",".05",".03",".36",".96","6.53","10.17","7.80","7996"
"Ian Happ","Cubs","SLN @ CHN","CF","4.24",".85",".54",".17",".02",".14",".54",".61",".09",".05",".51","1.28","6.58","10.28","7.67","17919"
"Jake Lamb","Diamondbacks","ARI @ SFN","3B","4.50",".96",".59",".19",".04",".14",".56",".47",".05",".02",".51","1.11","6.55","10.17","7.74","13329"
"Jose Reyes","Mets","NYN @ ATL","3B","4.78",".98",".68",".19",".04",".06",".54",".36",".17",".08",".58",".85","6.53","10.08","7.78","1736"
"Randal Grichuk","Cardinals","SLN @ CHN","RF","3.95",".86",".41",".18",".02",".24",".48",".62",".05",".03",".25","1.26","6.50","10.16","7.67","10243"
"Teoscar Hernandez","Blue Jays","TOR @ MIN","RF","4.08","1.03",".67",".21",".03",".13",".47",".49",".18",".10",".24",".80","6.45","10.01","7.81","13066"
"Brandon Moss","Royals","KCA @ CLE","DH","4.24",".80",".41",".16",".01",".23",".51",".56",".02",".01",".52","1.48","6.55","10.21","7.61","4467"
"Nick Delmonico","White Sox","CHA @ DET","LF","4.37",".96",".62",".17",".03",".14",".52",".53",".04",".02",".48",".79","6.48","10.10","7.66","13157"
"A.J. Pollock","Diamondbacks","ARI @ SFN","CF","4.19","1.01",".66",".21",".04",".10",".45",".50",".18",".07",".29",".67","6.42","9.97","7.76","9256"
"Austin Jackson","Indians","KCA @ CLE","LF","4.50","1.08",".73",".22",".02",".10",".56",".46",".09",".05",".35",".94","6.43","9.99","7.73","9848"
"Alex Presley","Tigers","CHA @ DET","LF","4.58",".99",".76",".12",".04",".07",".59",".45",".12",".07",".54",".66","6.45","10.03","7.68","5305"
"Kevin Pillar","Blue Jays","TOR @ MIN","CF","4.19","1.17",".79",".26",".01",".11",".48",".49",".13",".05",".16",".50","6.34","9.86","7.77","12434"
"Freddy Galvis","Phillies","OAK @ PHI","SS","4.43",".99",".66",".18",".03",".12",".54",".48",".10",".05",".36",".85","6.39","9.93","7.64","6609"
"Melky Cabrera","Royals","KCA @ CLE","RF","4.55","1.18",".80",".25",".01",".12",".54",".48",".02",".01",".29",".72","6.35","9.86","7.68","4022"
"Aaron Altherr","Phillies","OAK @ PHI","RF","4.03",".88",".51",".19",".03",".16",".46",".50",".12",".05",".42","1.08","6.40","9.94","7.58","11270"
"Jorge Polanco","Twins","TOR @ MIN","SS","4.41","1.11",".78",".21",".04",".07",".49",".53",".08",".05",".35",".68","6.32","9.85","7.63","13152"
"Hanley Ramirez","Red Sox","BOS @ TBA","DH","4.22",".91",".57",".17",".01",".17",".49",".56",".06",".03",".39",".90","6.36","9.92","7.52","8001"
"Yolmer Sanchez","White Sox","CHA @ DET","2B","4.68","1.05",".74",".15",".07",".09",".52",".41",".14",".07",".33",".88","6.27","9.71","7.61","11602"
"Mark Canha","Athletics","OAK @ PHI","LF","4.09",".90",".52",".19",".01",".17",".50",".53",".05",".02",".37","1.06","6.29","9.80","7.43","11445"
"Xander Bogaerts","Red Sox","BOS @ TBA","SS","4.76","1.10",".77",".20",".03",".10",".53",".43",".08",".04",".32",".86","6.22","9.66","7.54","12161"
"Kolten Wong","Cardinals","SLN @ CHN","2B","4.18",".99",".67",".19",".03",".09",".46",".43",".11",".05",".49",".70","6.25","9.68","7.47","12532"
"Jason Heyward","Cubs","SLN @ CHN","RF","4.04",".92",".63",".18",".03",".08",".46",".52",".10",".04",".54",".66","6.26","9.75","7.40","4940"
"Nori Aoki","Mets","NYN @ ATL","RF","4.67","1.00",".75",".19",".02",".04",".53",".37",".12",".07",".63",".68","6.25","9.67","7.43","13075"
"Javier Baez","Cubs","SLN @ CHN","SS","3.92",".87",".54",".16",".02",".15",".45",".59",".11",".05",".32","1.14","6.21","9.71","7.36","12979"
"Asdrubal Cabrera","Mets","NYN @ ATL","2B","4.57",".92",".61",".22",".01",".08",".52",".46",".04",".02",".67",".99","6.27","9.74","7.31","4962"
"Salvador Perez","Royals","KCA @ CLE","C","4.36",".97",".58",".20",".01",".19",".48",".62",".01",".00",".22","1.02","6.15","9.64","7.32","7304"
"Whit Merrifield","Royals","KCA @ CLE","2B","4.67","1.06",".71",".25",".02",".09",".51",".39",".16",".07",".26",".97","6.14","9.50","7.46","11281"
"Eduardo Escobar","Twins","TOR @ MIN","3B","4.30","1.01",".67",".20",".04",".09",".50",".56",".03",".02",".37",".80","6.15","9.61","7.33","6153"
"Tyler Collins","Tigers","CHA @ DET","OF","4.16",".82",".57",".12",".04",".10",".50",".55",".07",".03",".58",".88","6.20","9.67","7.23","12723"
"Juan Lagares","Mets","NYN @ ATL","CF","4.35",".97",".68",".18",".04",".07",".45",".58",".08",".04",".44","1.05","6.10","9.53","7.25","5384"
"Jeimer Candelario","Tigers","CHA @ DET","1B","4.26",".83",".54",".18",".03",".09",".52",".58",".02",".01",".62",".78","6.17","9.65","7.13","13621"
"Yonder Alonso","Mariners","SEA @ HOU","1B","4.26",".87",".55",".19",".00",".13",".48",".50",".04",".02",".57",".96","6.14","9.56","7.18","2530"
"Joe Mauer","Twins","TOR @ MIN","1B","4.51","1.06",".76",".22",".01",".06",".54",".44",".02",".01",".53",".71","6.08","9.44","7.23","1857"
"Rafael Devers","Red Sox","BOS @ TBA","3B","4.10",".94",".62",".15",".02",".15",".46",".51",".08",".05",".30",".90","6.05","9.41","7.24","17350"
"Jordy Mercer","Pirates","PIT @ CIN","SS","4.09",".97",".64",".18",".02",".12",".47",".52",".03",".01",".42",".67","6.05","9.44","7.19","6547"
"Yadier Molina","Cardinals","SLN @ CHN","C","4.28","1.05",".71",".21",".01",".12",".48",".53",".03",".02",".27",".68","6.00","9.36","7.22","7007"
"Jonathan Schoop","Orioles","BAL @ NYA","2B","4.35",".97",".57",".19",".00",".20",".45",".51",".02",".01",".23","1.22","5.98","9.32","7.17","11265"
"Tony Wolters","Rockies","SDN @ COL","C","4.00",".96",".70",".19",".03",".04",".60",".47",".05",".04",".52",".72","6.02","9.39","7.10","11470"
"Adam Jones","Orioles","BAL @ NYA","CF","4.25",".95",".60",".15",".01",".19",".46",".51",".02",".01",".24","1.03","5.93","9.25","7.11","6368"
"Brandon Guyer","Indians","KCA @ CLE","LF","3.86",".90",".58",".20",".01",".11",".49",".53",".05",".03",".41",".70","5.96","9.30","7.03","2636"
"Tyler Austin","Yankees","BAL @ NYA","DH","3.74",".81",".50",".15",".01",".16",".51",".53",".05",".02",".38","1.08","5.96","9.30","7.00","11850"
"Jackie Bradley Jr.","Red Sox","BOS @ TBA","CF","3.87",".84",".52",".15",".02",".15",".48",".47",".05",".02",".42",".89","5.90","9.18","6.97","12984"
"Hunter Pence","Giants","ARI @ SFN","RF","4.31",".89",".59",".15",".02",".13",".47",".46",".03",".02",".47","1.14","5.89","9.16","6.97","8252"
"Tim Anderson","White Sox","CHA @ DET","SS","4.04","1.02",".69",".18",".05",".10",".42",".45",".15",".07",".14",".91","5.80","9.01","7.11","15172"
"Dustin Pedroia","Red Sox","BOS @ TBA","2B","4.64","1.05",".76",".19",".01",".08",".50",".42",".06",".03",".38",".60","5.84","9.07","7.04","8370"
"Eddie Rosario","Twins","TOR @ MIN","LF","4.09",".96",".64",".20",".03",".10",".45",".52",".08",".06",".26",".83","5.83","9.10","7.00","12155"
"Chris Davis","Orioles","BAL @ NYA","1B","4.03",".68",".34",".12",".00",".22",".47",".46",".01",".01",".54","1.68","5.92","9.20","6.83","9272"
"Yandy Diaz","Indians","KCA @ CLE","3B","3.96",".99",".73",".17",".01",".07",".48",".44",".05",".03",".48",".71","5.83","9.06","6.96","16578"
"Cameron Maybin","Astros","SEA @ HOU","LF","3.96",".87",".60",".17",".02",".08",".44",".41",".14",".06",".46",".93","5.79","8.97","6.89","5223"
"Harrison Bader","Cardinals","SLN @ CHN","CF","4.08",".86",".56",".14",".02",".15",".41",".52",".10",".06",".26","1.27","5.76","8.98","6.88","18030"
"Robbie Grossman","Twins","TOR @ MIN","RF","3.97",".86",".61",".17",".01",".08",".47",".40",".06",".05",".61",".85","5.79","8.98","6.80","5254"
"Tim Beckham","Orioles","BAL @ NYA","SS","4.54",".95",".62",".15",".03",".15",".49",".36",".08",".05",".25","1.57","5.71","8.85","6.92","7949"
"Yan Gomes","Indians","KCA @ CLE","C","3.74",".82",".47",".18",".01",".16",".47",".58",".01",".01",".29",".90","5.73","8.98","6.74","9627"
"Mike Zunino","Mariners","SEA @ HOU","C","4.15",".75",".39",".16",".00",".19",".46",".54",".01",".01",".37","1.58","5.75","8.99","6.70","13265"
"Bryan Holaday","Tigers","CHA @ DET","C","4.06",".89",".59",".19",".01",".09",".47",".54",".04",".02",".37",".70","5.70","8.92","6.74","11287"
"Bruce Maxwell","Athletics","OAK @ PHI","C","4.20",".91",".61",".19",".01",".10",".47",".42",".03",".02",".47",".85","5.67","8.81","6.72","13866"
"Rio Ruiz","Braves","NYN @ ATL","DH","3.95",".79",".52",".16",".01",".10",".45",".48",".03",".02",".59","1.07","5.70","8.88","6.64","14103"
"Chris Iannetta","Diamondbacks","ARI @ SFN","C","4.60",".84",".52",".18",".00",".14",".51",".40",".02",".01",".43","1.33","5.62","8.74","6.62","8267"
"Evan Longoria","Rays","BOS @ TBA","3B","4.14",".88",".52",".16",".01",".18",".41",".45",".01",".01",".29","1.19","5.55","8.63","6.63","9368"
"Jake Marisnick","Astros","SEA @ HOU","CF","3.72",".77",".48",".16",".01",".12",".46",".46",".14",".07",".28","1.25","5.54","8.63","6.58","11339"
"Johan Camargo","Braves","NYN @ ATL","2B","4.07",".97",".69",".20",".03",".06",".43",".55",".03",".02",".32",".84","5.48","8.58","6.56","14950"
"Mark Trumbo","Orioles","BAL @ NYA","DH","3.91",".80",".46",".13",".00",".20",".41",".51",".01",".01",".25","1.23","5.51","8.61","6.54","6876"
"Trey Mancini","Orioles","BAL @ NYA","LF","4.14",".90",".58",".15",".02",".16",".44",".43",".03",".01",".26","1.26","5.47","8.51","6.57","15149"
"Richard Urena","Blue Jays","TOR @ MIN","SS","4.72","1.10",".78",".23",".03",".05",".50",".35",".08",".05",".13",".73","5.41","8.40","6.68","16411"
"Andrew Romine","Tigers","CHA @ DET","3B","3.82",".81",".62",".13",".02",".04",".45",".44",".14",".05",".47",".63","5.50","8.55","6.51","1159"
"Rymer Liriano","White Sox","CHA @ DET","OF","3.92",".83",".53",".15",".03",".11",".41",".41",".10",".05",".33","1.06","5.47","8.49","6.55","4779"
"Franklin Barreto","Athletics","OAK @ PHI","2B","3.85",".83",".57",".13",".03",".10",".40",".42",".16",".08",".25","1.10","5.38","8.37","6.49","15519"
"Joey Wendle","Athletics","OAK @ PHI","2B","3.97",".90",".60",".18",".03",".08",".40",".44",".09",".04",".27",".83","5.32","8.28","6.42","13853"
"Ketel Marte","Diamondbacks","ARI @ SFN","SS","3.95",".98",".73",".18",".04",".03",".33",".43",".16",".07",".22",".62","5.28","8.20","6.50","13613"
"Joe Panik","Giants","ARI @ SFN","2B","4.40",".93",".68",".17",".03",".05",".46",".31",".03",".02",".54",".66","5.36","8.29","6.41","11936"
"Adam Engel","White Sox","CHA @ DET","CF","3.80",".74",".46",".15",".06",".08",".38",".37",".20",".09",".30","1.04","5.34","8.28","6.41","15082"
"Elias Diaz","Pirates","PIT @ CIN","C","4.21",".96",".70",".19",".01",".07",".42",".47",".05",".02",".29",".76","5.30","8.27","6.39","11680"
"Ben Gamel","Mariners","SEA @ HOU","LF","4.03",".85",".60",".16",".04",".06",".41",".37",".11",".06",".38","1.08","5.33","8.26","6.39","12160"
"Amed Rosario","Mets","NYN @ ATL","SS","4.13",".90",".67",".14",".04",".05",".37",".44",".09",".06",".38","1.05","5.30","8.25","6.39","15518"
"J.P. Crawford","Phillies","OAK @ PHI","SS","3.77",".74",".51",".13",".02",".09",".39",".37",".09",".06",".55",".70","5.33","8.26","6.28","15491"
