"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Aaron Hicks","Yankees","TEX @ NYY","CF","4.55","1.05",".59",".20",".02",".24",".72",".55",".09",".06",".54",".88","7.98","12.39","9.38","5297"
"Gleyber Torres","Yankees","TEX @ NYY","2B","4.35","1.12",".63",".21",".02",".26",".62",".67",".08",".06",".35","1.05","7.89","12.30","9.37","16997"
"Christian Yelich","Brewers","MIL @ ATL","LF","4.80","1.33",".84",".29",".03",".16",".68",".47",".08",".04",".45","1.04","7.87","12.18","9.48","11477"
"Justin Upton","Angels","OAK @ LAA","LF","4.36","1.11",".64",".22",".01",".24",".66",".66",".05",".03",".48","1.03","7.91","12.33","9.31","5222"
"Rhys Hoskins","Phillies","PHI @ SD","LF","4.63","1.08",".59",".24",".01",".24",".69",".60",".04",".03",".51","1.04","7.91","12.31","9.29","16472"
"Brian Dozier","Dodgers","LAD @ COL","2B","4.58","1.08",".62",".23",".03",".21",".64",".70",".07",".03",".47","1.06","7.87","12.28","9.25","9810"
"Freddie Freeman","Braves","MIL @ ATL","1B","4.44","1.06",".63",".24",".03",".17",".66",".54",".05",".03",".78",".99","7.91","12.26","9.22","5361"
"Eduardo Escobar","Diamondbacks","ARI @ CIN","SS","4.53","1.14",".61",".28",".02",".23",".64",".71",".03",".03",".34",".90","7.80","12.18","9.22","6153"
"Jose Martinez","Cardinals","STL @ KC","1B","4.74","1.31",".90",".25",".01",".15",".65",".65",".04",".03",".47",".75","7.73","12.05","9.23","7996"
"Anthony Rizzo","Cubs","WSH @ CHC","1B","4.56","1.13",".64",".27",".02",".20",".69",".51",".05",".04",".53",".50","7.75","12.01","9.15","3473"
"Edwin Encarnacion","Indians","CLE @ CWS","DH","4.56",".91",".49",".15",".00",".26",".61",".73",".01",".00",".70","1.07","7.78","12.16","8.96","2151"
"Whit Merrifield","Royals","STL @ KC","2B","4.62","1.30",".85",".30",".05",".10",".60",".44",".19",".09",".41",".69","7.62","11.77","9.25","11281"
"Marcell Ozuna","Cardinals","STL @ KC","LF","4.63","1.28",".88",".21",".02",".17",".62",".76",".02",".01",".35",".81","7.60","11.91","9.09","10324"
"Javier Baez","Cubs","WSH @ CHC","2B","4.45","1.23",".72",".28",".04",".19",".64",".57",".10",".05",".22",".93","7.58","11.78","9.14","12979"
"Max Muncy","Dodgers","LAD @ COL","1B","4.26",".95",".50",".20",".02",".23",".60",".67",".03",".02",".63","1.18","7.67","11.96","8.90","13301"
"Yadier Molina","Cardinals","STL @ KC","C","4.86","1.30",".92",".24",".01",".13",".68",".61",".06",".04",".35",".65","7.40","11.55","8.90","7007"
"Jake Bauers","Rays","TB @ TOR","LF","4.55",".97",".50",".28",".02",".17",".57",".58",".10",".06",".58","1.03","7.45","11.58","8.71","15194"
"David Dahl","Rockies","LAD @ COL","LF","4.17","1.11",".64",".22",".06",".19",".55",".68",".09",".05",".25","1.08","7.35","11.47","8.79","13744"
"Alex Bregman","Astros","SEA @ HOU","3B","4.41","1.15",".66",".30",".03",".16",".64",".54",".08",".05",".34",".58","7.34","11.41","8.76","17678"
"Ozzie Albies","Braves","MIL @ ATL","2B","4.55","1.10",".68",".23",".06",".13",".66",".48",".14",".08",".39",".97","7.31","11.33","8.74","16556"
"Jeff McNeil","Mets","NYM @ MIA","2b","4.72","1.15",".74",".22",".04",".15",".63",".51",".05",".03",".51",".62","7.30","11.33","8.70","15362"
"Trea Turner","Nationals","WSH @ CHC","SS","4.68","1.15",".83",".18",".05",".10",".58",".43",".28",".11",".34",".91","7.25","11.20","8.82","16252"
"Jose Abreu","White Sox","CLE @ CWS","1B","4.31","1.16",".68",".26",".02",".21",".58",".62",".01",".01",".29",".84","7.23","11.27","8.63","15676"
"Randal Grichuk","Blue Jays","TB @ TOR","RF","4.52","1.03",".48",".29",".03",".24",".60",".55",".04",".03",".32","1.32","7.27","11.30","8.60","10243"
"Bryce Harper","Nationals","WSH @ CHC","RF","4.46",".87",".50",".18",".01",".18",".60",".56",".04",".03",".82","1.04","7.35","11.42","8.45","11579"
"Jesus Aguilar","Brewers","MIL @ ATL","1B","4.49","1.07",".63",".22",".00",".21",".59",".69",".01",".01",".40","1.16","7.23","11.30","8.51","11342"
"Lorenzo Cain","Brewers","MIL @ ATL","CF","4.70","1.29",".98",".22",".02",".08",".64",".42",".16",".07",".42",".80","7.15","11.07","8.70","9077"
"Yasiel Puig","Dodgers","LAD @ COL","RF","4.14","1.07",".64",".22",".02",".19",".53",".66",".07",".05",".36",".85","7.18","11.20","8.53","14225"
"Travis Shaw","Brewers","MIL @ ATL","3B","4.39","1.04",".59",".24",".01",".20",".57",".64",".03",".01",".45",".83","7.21","11.25","8.48","11982"
"Starling Marte","Pirates","PIT @ SF","CF","4.62","1.17",".78",".23",".04",".12",".55",".44",".21",".10",".32",".87","7.14","11.04","8.69","9241"
"Xander Bogaerts","Red Sox","BOS @ BAL","SS","4.49","1.14",".72",".22",".01",".18",".56",".63",".05",".03",".37",".89","7.16","11.17","8.54","12161"
"DJ LeMahieu","Rockies","LAD @ COL","2B","4.59","1.26",".89",".25",".04",".09",".69",".49",".07",".04",".39",".68","7.12","11.06","8.58","9874"
"Jed Lowrie","Athletics","OAK @ LAA","2B","4.71","1.09",".71",".24",".01",".14",".64",".59",".00",".00",".60","1.00","7.18","11.18","8.42","4418"
"Jonathan Villar","Orioles","BOS @ BAL","2B","4.53","1.18",".82",".20",".02",".15",".56",".43",".21",".10",".27","1.18","7.07","10.93","8.63","10071"
"Nick Williams","Phillies","PHI @ SD","RF","4.53","1.13",".71",".19",".05",".18",".57",".60",".05",".03",".30","1.11","7.07","11.02","8.48","14330"
"Paul DeJong","Cardinals","STL @ KC","SS","4.52","1.08",".66",".22",".02",".18",".59",".69",".01",".01",".35","1.20","7.07","11.06","8.36","18015"
"Mallex Smith","Rays","TB @ TOR","LF","4.78","1.16",".77",".26",".09",".04",".53",".36",".25",".12",".41",".92","7.03","10.82","8.56","13608"
"Max Kepler","Twins","MIN @ DET","RF","4.41","1.03",".59",".22",".06",".16",".58",".61",".04",".02",".40",".67","7.06","11.00","8.34","12144"
"Miguel Andujar","Yankees","TEX @ NYY","3B","4.14","1.16",".68",".27",".02",".20",".57",".61",".04",".02",".18",".71","6.99","10.90","8.40","15878"
"Logan Morrison","Twins","MIN @ DET","DH","4.19",".95",".53",".16",".02",".23",".60",".62",".02",".01",".42",".82","7.03","10.98","8.25","9205"
"Mike Gerber","Tigers","MIN @ DET","LF","4.55","1.00",".58",".18",".04",".20",".57",".50",".08",".05",".42","1.38","7.00","10.86","8.31","16115"
"Michael Conforto","Mets","NYM @ MIA","CF","4.51",".99",".63",".20",".02",".14",".58",".55",".03",".02",".66",".92","7.00","10.90","8.18","16376"
"Carlos Correa","Astros","SEA @ HOU","SS","4.32","1.16",".74",".24",".02",".16",".57",".60",".03",".02",".29",".91","6.92","10.79","8.29","14162"
"Shin-Soo Choo","Rangers","TEX @ NYY","DH","4.65",".96",".57",".17",".00",".22",".58",".47",".05",".03",".57","1.44","6.99","10.84","8.23","3174"
"Ronald Acuna","Braves","MIL @ ATL","LF","4.68","1.02",".66",".21",".02",".14",".56",".43",".16",".11",".51","1.55","6.96","10.76","8.29","18401"
"Chris Taylor","Dodgers","LAD @ COL","SS","4.37","1.06",".63",".24",".07",".11",".57",".56",".08",".04",".40","1.27","6.93","10.79","8.26","13757"
"Rougned Odor","Rangers","TEX @ NYY","","4.55",".95",".52",".17",".01",".25",".55",".55",".09",".08",".30","1.43","6.94","10.80","8.24","12282"
"Brandon Lowe","Rays","TB @ TOR","2b","4.14",".92",".49",".22",".02",".20",".53",".59",".06",".04",".45","1.06","6.96","10.85","8.17","18882"
"Nicholas Castellanos","Tigers","MIN @ DET","RF","4.33","1.12",".66",".24",".06",".17",".55",".58",".02",".02",".27",".93","6.86","10.69","8.23","11737"
"Salvador Perez","Royals","STL @ KC","C","4.40","1.06",".64",".21",".01",".22",".53",".69",".01",".01",".24",".84","6.82","10.69","8.12","7304"
"Hunter Renfroe","Padres","PHI @ SD","LF","4.25","1.06",".58",".24",".02",".22",".54",".60",".02",".01",".24",".97","6.83","10.65","8.15","15464"
"Kyle Schwarber","Cubs","WSH @ CHC","LF","4.03",".90",".50",".16",".03",".21",".53",".59",".03",".02",".51",".99","6.88","10.72","8.04","16478"
"Nick Ahmed","Diamondbacks","ARI @ CIN","SS","4.21","1.01",".58",".20",".02",".20",".51",".62",".07",".04",".28",".79","6.81","10.62","8.11","12147"
"Albert Pujols","Angels","OAK @ LAA","1B","4.27","1.12",".73",".20",".00",".20",".55",".66",".01",".01",".25",".45","6.78","10.61","8.11","1177"
"Ji-Man Choi","Rays","TB @ TOR","1B","4.45",".90",".49",".24",".01",".17",".55",".58",".03",".02",".58","1.18","6.88","10.72","7.99","5452"
"Eric Hosmer","Padres","PHI @ SD","1B","4.35","1.15",".76",".21",".02",".17",".58",".47",".04",".02",".35",".75","6.78","10.53","8.16","3516"
"Teoscar Hernandez","Blue Jays","TB @ TOR","RF","4.21",".91",".46",".23",".04",".17",".50",".58",".10",".06",".39","1.31","6.83","10.63","8.05","13066"
"Wilmer Flores","Mets","NYM @ MIA","1B","4.62","1.17",".78",".24",".01",".14",".57",".58",".02",".01",".34",".45","6.77","10.56","8.11","5827"
"Mark Canha","Athletics","OAK @ LAA","LF","4.27",".97",".55",".21",".01",".20",".55",".59",".02",".02",".42","1.08","6.81","10.62","8.02","11445"
"Daniel Palka","White Sox","CLE @ CWS","DH","4.22",".94",".52",".15",".03",".24",".53",".64",".04",".03",".26","1.40","6.76","10.56","8.01","14897"
"Michael Brantley","Indians","CLE @ CWS","LF","4.76","1.16",".85",".20",".02",".10",".60",".49",".08",".04",".43",".59","6.70","10.42","8.05","4106"
"Juan Soto","Nationals","WSH @ CHC","LF","4.36",".99",".64",".20",".03",".12",".53",".57",".04",".04",".61",".82","6.76","10.53","7.94","20123"
"Mark Trumbo","Orioles","BOS @ BAL","DH","4.22","1.04",".64",".16",".00",".24",".54",".63",".01",".01",".23","1.04","6.69","10.47","7.99","6876"
"Joe Mauer","Twins","MIN @ DET","1B","4.85","1.28",".90",".28",".02",".07",".61",".44",".01",".01",".44",".60","6.69","10.37","8.07","1857"
"Nick Martini","Athletics","OAK @ LAA","OF","4.92",".98",".69",".19",".02",".09",".63",".39",".06",".03",".79","1.25","6.79","10.51","7.94","12005"
"Anthony Rendon","Nationals","WSH @ CHC","3B","4.56","1.09",".69",".27",".01",".12",".56",".55",".04",".02",".44",".72","6.72","10.46","7.98","12861"
"Brandon Nimmo","Mets","NYM @ MIA","CF","4.42",".93",".59",".19",".05",".10",".53",".53",".04",".03",".71","1.07","6.77","10.53","7.90","12927"
"Carlos Santana","Phillies","PHI @ SD","1B","4.43",".90",".53",".19",".02",".17",".55",".57",".02",".01",".59",".64","6.77","10.55","7.88","2396"
"Phillip Ervin","Reds","ARI @ CIN","DH","4.23","1.02",".69",".20",".02",".11",".47",".57",".15",".08",".41",".95","6.69","10.42","7.99","14738"
"Jedd Gyorko","Cardinals","STL @ KC","3B","4.41","1.02",".67",".19",".01",".15",".55",".58",".03",".02",".46",".87","6.70","10.45","7.92","10816"
"Luke Voit","Yankees","TEX @ NYY","DH","4.03","1.00",".56",".23",".01",".20",".52",".57",".02",".01",".33",".89","6.68","10.41","7.92","14811"
"Joey Wendle","Rays","TB @ TOR","2B","4.66","1.15",".72",".27",".06",".09",".55",".50",".08",".05",".29",".93","6.62","10.28","8.00","13853"
"Andrew McCutchen","Giants","PIT @ SF","RF","4.64","1.03",".70",".22",".02",".09",".58",".39",".06",".04",".67",".91","6.67","10.32","7.88","9847"
"Jorge Polanco","Twins","MIN @ DET","SS","4.62","1.12",".75",".21",".07",".09",".50",".55",".08",".05",".34",".77","6.58","10.24","7.94","13152"
"Justin Smoak","Blue Jays","TB @ TOR","1B","4.31",".90",".49",".23",".00",".18",".55",".51",".01",".00",".60","1.12","6.69","10.39","7.77","9054"
"Nelson Cruz","Mariners","SEA @ HOU","DH","4.30",".94",".55",".15",".01",".23",".50",".63",".01",".00",".35","1.27","6.62","10.35","7.82","2434"
"Stephen Piscotty","Athletics","OAK @ LAA","RF","4.38",".99",".60",".22",".01",".17",".55",".55",".03",".03",".41","1.02","6.63","10.33","7.83","13367"
"Jose Peraza","Reds","ARI @ CIN","SS","4.66","1.22",".94",".18",".03",".07",".61",".40",".17",".09",".26",".52","6.54","10.12","8.02","13593"
"Tony Kemp","Astros","SEA @ HOU","CF","4.52","1.22",".89",".19",".07",".06",".56",".37",".15",".08",".30",".51","6.52","10.08","8.02","14894"
"Nick Markakis","Braves","MIL @ ATL","RF","4.35","1.06",".72",".26",".01",".08",".54",".54",".01",".01",".63",".67","6.62","10.30","7.78","5930"
"Rosell Herrera","Royals","STL @ KC","2B","4.51","1.11",".76",".23",".06",".06",".52",".44",".15",".09",".37",".82","6.54","10.14","7.92","11611"
"Adam Jones","Orioles","BOS @ BAL","CF","4.31","1.21",".84",".18",".00",".18",".53",".58",".01",".01",".17",".66","6.50","10.14","7.91","6368"
"Carlos Gomez","Rays","TB @ TOR","RF","4.35",".93",".51",".24",".02",".16",".50",".57",".08",".05",".37","1.17","6.57","10.24","7.75","4881"
"Ketel Marte","Diamondbacks","ARI @ CIN","2B","4.32","1.10",".73",".21",".04",".13",".49",".53",".06",".04",".36",".57","6.50","10.12","7.82","13613"
"Chris Davis","Orioles","BOS @ BAL","1B","4.02",".84",".44",".13",".00",".27",".53",".58",".01",".01",".38","1.36","6.57","10.25","7.68","9272"
"Kole Calhoun","Angels","OAK @ LAA","RF","4.60","1.12",".76",".20",".02",".15",".55",".49",".03",".02",".35",".81","6.49","10.09","7.81","11200"
"Asdrubal Cabrera","Phillies","PHI @ SD","2B","4.34","1.08",".69",".23",".01",".15",".54",".56",".02",".01",".31",".78","6.47","10.09","7.73","4962"
"Cesar Hernandez","Phillies","PHI @ SD","2B","4.74","1.14",".85",".17",".05",".07",".57",".31",".12",".07",".49",".94","6.46","9.96","7.84","10556"
"Johan Camargo","Braves","MIL @ ATL","3B","4.25",".90",".53",".21",".03",".12",".49",".62",".02",".01",".55","1.08","6.52","10.19","7.60","14950"
"Avisail Garcia","White Sox","CLE @ CWS","RF","4.11","1.13",".73",".19",".03",".18",".50",".55",".03",".02",".18",".97","6.42","10.01","7.79","5760"
"Josh Reddick","Astros","SEA @ HOU","RF","4.22","1.12",".74",".22",".04",".12",".52",".58",".03",".02",".25",".58","6.43","10.03","7.75","3892"
"Adam Eaton","Nationals","WSH @ CHC","LF","4.78","1.17",".85",".20",".04",".07",".54",".34",".10",".05",".47",".74","6.44","9.95","7.83","11205"
"Andrelton Simmons","Angels","OAK @ LAA","SS","4.18","1.25",".90",".25",".02",".08",".50",".54",".08",".05",".25",".24","6.40","9.96","7.81","10847"
"Ian Desmond","Rockies","LAD @ COL","1B","4.05",".94",".60",".15",".03",".16",".48",".54",".10",".05",".37","1.10","6.46","10.06","7.70","6885"
"Eduardo Nunez","Red Sox","BOS @ BAL","DH","4.38","1.18",".85",".20",".01",".12",".47",".53",".13",".06",".18",".61","6.38","9.93","7.81","6848"
"David Fletcher","Angels","OAK @ LAA","SS","4.48","1.23",".88",".27",".02",".06",".59",".42",".12",".06",".20",".48","6.38","9.90","7.82","17992"
"Yairo Munoz","Cardinals","STL @ KC","3B","4.19","1.09",".78",".19",".02",".11",".53",".57",".08",".05",".28",".90","6.39","9.98","7.70","16313"
"Kevin Kiermaier","Rays","TB @ TOR","CF","4.24",".94",".57",".18",".06",".13",".49",".51",".10",".06",".38",".95","6.43","10.00","7.66","11038"
"Niko Goodrum","Tigers","MIN @ DET","1B","4.04",".94",".54",".20",".05",".15",".49",".51",".10",".05",".32","1.03","6.42","9.98","7.66","12092"
"Jeimer Candelario","Tigers","MIN @ DET","3B","4.24",".95",".56",".21",".05",".14",".51",".54",".01",".01",".47",".94","6.43","10.02","7.58","13621"
"Odubel Herrera","Phillies","PHI @ SD","CF","4.23","1.12",".75",".20",".04",".13",".47",".53",".06",".04",".28",".83","6.35","9.88","7.69","11476"
"Derek Dietrich","Marlins","NYM @ MIA","LF","4.25","1.03",".69",".19",".03",".12",".51",".53",".02",".01",".51",".98","6.40","9.96","7.59","10542"
"Christian Villanueva","Padres","PHI @ SD","3B","4.15",".96",".55",".19",".01",".21",".50",".60",".02",".01",".26",".94","6.38","9.96","7.57","11738"
"Jake Cave","Twins","MIN @ DET","CF","4.08","1.05",".66",".18",".08",".13",".51",".52",".04",".03",".28","1.00","6.34","9.88","7.65","14477"
"Didi Gregorius","Yankees","TEX @ NYY","SS","4.25","1.06",".69",".19",".01",".17",".53",".56",".03",".02",".23",".59","6.34","9.89","7.62","6012"
"Nick Delmonico","White Sox","CLE @ CWS","LF","4.53","1.04",".64",".22",".05",".14",".53",".44",".04",".02",".37",".98","6.37","9.87","7.63","13157"
"Eric Thames","Brewers","MIL @ ATL","1B","4.16",".87",".48",".18",".03",".18",".48",".51",".05",".03",".46","1.26","6.40","9.95","7.53","3711"
"J.T. Realmuto","Marlins","NYM @ MIA","C","4.34","1.13",".77",".22",".03",".11",".54",".48",".05",".03",".32",".83","6.32","9.84","7.64","11739"
"Tim Beckham","Orioles","BOS @ BAL","3B","4.42","1.10",".75",".17",".02",".16",".55",".48",".05",".03",".25","1.15","6.32","9.83","7.64","7949"
"Brandon Guyer","Indians","CLE @ CWS","RF","4.46",".83",".51",".17",".02",".14",".49",".56",".04",".02",".64",".98","6.40","9.97","7.42","2636"
"Trey Mancini","Orioles","BOS @ BAL","LF","4.12","1.03",".67",".15",".01",".20",".54",".53",".01",".01",".25","1.00","6.30","9.82","7.56","15149"
"Buster Posey","Giants","PIT @ SF","C","4.54","1.15",".83",".25",".01",".05",".57",".40",".03",".02",".53",".53","6.30","9.77","7.55","9166"
"Harrison Bader","Cardinals","STL @ KC","RF","4.08","1.01",".71",".16",".03",".11",".54",".50",".10",".07",".32","1.15","6.25","9.73","7.49","18030"
"Brian Anderson","Marlins","NYM @ MIA","RF","4.44","1.09",".76",".20",".03",".10",".58",".40",".03",".02",".45",".82","6.26","9.70","7.50","18289"
"Jefry Marte","Angels","OAK @ LAA","1B","4.08",".97",".58",".22",".01",".16",".51",".58",".04",".02",".26",".70","6.25","9.77","7.43","5107"
"Manuel Margot","Padres","PHI @ SD","CF","4.45","1.14",".78",".22",".05",".08",".51",".34",".15",".09",".25",".69","6.20","9.56","7.61","14712"
"Lucas Duda","Royals","STL @ KC","1B","4.18",".88",".51",".19",".01",".17",".51",".53",".01",".01",".48","1.06","6.30","9.81","7.37","2502"
"Amed Rosario","Mets","NYM @ MIA","SS","4.84","1.17",".84",".20",".08",".05",".52",".36",".13",".07",".27",".87","6.18","9.56","7.61","15518"
"Ben Zobrist","Cubs","WSH @ CHC","RF","4.35","1.05",".69",".24",".03",".10",".49",".49",".02",".01",".47",".51","6.25","9.72","7.45","7435"
"Mitch Garver","Twins","MIN @ DET","C","4.30","1.03",".65",".21",".03",".14",".52",".54",".02",".01",".31",".95","6.23","9.72","7.44","15161"
"Jorge Bonifacio","Royals","STL @ KC","RF","4.08",".99",".62",".22",".03",".13",".47",".51",".03",".02",".43",".95","6.24","9.71","7.42","12174"
"Devon Travis","Blue Jays","TB @ TOR","2B","4.41","1.08",".70",".24",".02",".12",".53",".42",".08",".03",".27",".87","6.21","9.63","7.51","13862"
"Kolten Wong","Cardinals","STL @ KC","2B","4.30","1.02",".70",".20",".05",".08",".52",".48",".06",".03",".45",".69","6.22","9.67","7.42","12532"
"Renato Nunez","Orioles","BOS @ BAL","3B","3.90",".98",".58",".17",".01",".22",".48",".55",".02",".01",".22","1.05","6.19","9.65","7.41","14503"
"Jackie Bradley Jr.","Red Sox","BOS @ BAL","CF","4.03",".86",".52",".16",".02",".17",".55",".51",".05",".03",".40","1.01","6.22","9.70","7.32","12984"
"Todd Frazier","Mets","NYM @ MIA","3B","4.32",".85",".52",".17",".01",".15",".48",".59",".04",".03",".48",".83","6.23","9.73","7.28","785"
"Logan Forsythe","Twins","MIN @ DET","2B","4.51","1.05",".72",".20",".02",".10",".50",".55",".03",".02",".38",".90","6.15","9.61","7.35","7185"
"Brandon Crawford","Giants","PIT @ SF","SS","4.33","1.00",".67",".22",".04",".07",".49",".53",".03",".02",".48",".79","6.17","9.62","7.32","5343"
"Daniel Murphy","Nationals","WSH @ CHC","2B","4.14","1.10",".72",".25",".02",".11",".41",".54",".02",".01",".33",".47","6.07","9.46","7.32","4316"
"Chris Iannetta","Rockies","LAD @ COL","C","3.94",".78",".44",".17",".00",".17",".49",".52",".01",".01",".59","1.08","6.18","9.62","7.14","8267"
"Franmil Reyes","Padres","PHI @ SD","RF","3.82",".89",".52",".15",".02",".22",".46",".54",".02",".01",".28","1.12","6.09","9.49","7.24","14566"
"Denard Span","Mariners","SEA @ HOU","LF","4.51","1.00",".65",".20",".04",".10",".49",".40",".10",".05",".36",".97","6.06","9.39","7.31","8347"
"Kendrys Morales","Blue Jays","TB @ TOR","DH","4.12",".91",".55",".19",".00",".17",".47",".54",".01",".01",".40",".96","6.09","9.50","7.19","8610"
"Francisco Cervelli","Pirates","PIT @ SF","C","4.31",".87",".59",".16",".03",".10",".49",".46",".03",".02",".65",".93","6.12","9.50","7.15","5275"
"Adalberto Mondesi","Royals","STL @ KC","SS","3.86",".94",".58",".18",".06",".11",".43",".49",".17",".08",".17","1.01","6.01","9.35","7.29","13769"
"Ender Inciarte","Braves","MIL @ ATL","CF","4.15",".96",".72",".15",".04",".05",".39",".49",".15",".07",".50",".72","6.04","9.39","7.24","4922"
"Willson Contreras","Cubs","WSH @ CHC","C","3.92",".97",".60",".22",".03",".13",".41",".53",".03",".03",".38",".78","6.05","9.42","7.21","11609"
"Evan Longoria","Giants","PIT @ SF","3B","4.44","1.05",".69",".24",".03",".09",".50",".51",".02",".01",".36",".79","6.03","9.40","7.22","9368"
"Elvis Andrus","Rangers","TEX @ NYY","SS","4.44","1.09",".74",".22",".01",".11",".44",".44",".11",".06",".22",".85","5.99","9.29","7.32","8709"
"Willie Calhoun","Rangers","TEX @ NYY","LF","4.01",".96",".58",".18",".01",".20",".44",".55",".02",".01",".23",".78","6.01","9.38","7.20","17838"
"Mitch Haniger","Mariners","SEA @ HOU","RF","4.62",".93",".57",".20",".03",".14",".50",".41",".05",".03",".41","1.48","6.05","9.38","7.20","14274"
"David Bote","Cubs","WSH @ CHC","3B","4.15",".95",".61",".20",".02",".12",".48",".52",".05",".03",".36",".91","6.02","9.39","7.16","14593"
"David Freese","Pirates","PIT @ SF","3B","4.41","1.01",".68",".22",".01",".10",".48",".48",".01",".01",".48",".94","6.02","9.37","7.15","9549"
"Austin Slater","Giants","PIT @ SF","LF","4.23",".99",".71",".21",".02",".05",".45",".48",".06",".04",".58",".97","6.03","9.37","7.14","16153"
"Hunter Dozier","Royals","STL @ KC","1B","4.29",".93",".58",".23",".02",".11",".47",".48",".04",".02",".48","1.26","6.04","9.38","7.13","15117"
