"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"George Springer","Astros","HOU @ LAD","CF","4.81","1.15",".71",".21",".01",".22",".68",".52",".07",".04",".51","1.00","7.82","12.12","9.27","12856"
"J.D. Martinez","Red Sox","NYY @ BOS","DH","4.26","1.09",".57",".23",".01",".28",".61",".74",".01",".01",".35","1.28","7.80","12.18","9.19","6184"
"Elvis Andrus","Rangers","BAL @ TEX","SS","4.61","1.26",".83",".29",".04",".10",".59",".67",".12",".06",".43",".58","7.72","12.04","9.24","8709"
"Ozzie Albies","Braves","ATL @ NYM","2B","4.74","1.23",".78",".23",".05",".17",".70",".54",".14",".08",".28",".74","7.70","11.95","9.28","16556"
"Miguel Sano","Twins","KC @ MIN","3B","4.29",".99",".51",".21",".01",".26",".62",".71",".01",".00",".53","1.37","7.78","12.15","9.05","12164"
"Albert Almora Jr.","Cubs","SD @ CHC","CF","4.72","1.41",".92",".31",".03",".15",".73",".55",".03",".03",".23",".74","7.63","11.86","9.25","14109"
"Jonathan Villar","Orioles","BAL @ TEX","2B","4.67","1.16",".80",".22",".03",".11",".57",".58",".19",".09",".49","1.14","7.58","11.78","9.07","10071"
"Andrew McCutchen","Giants","SF @ ARI","RF","4.80","1.00",".56",".21",".02",".20",".65",".46",".06",".03",".75","1.31","7.67","11.87","8.95","9847"
"Matt Chapman","Athletics","DET @ OAK","3B","4.56",".95",".52",".22",".04",".17",".69",".57",".04",".03",".73",".99","7.67","11.93","8.87","16505"
"Jake Bauers","Rays","CWS @ TB","LF","4.43",".97",".54",".24",".03",".17",".58",".63",".10",".06",".62",".93","7.59","11.81","8.85","15194"
"Corey Dickerson","Pirates","STL @ PIT","LF","4.56","1.30",".76",".30",".04",".20",".63",".53",".03",".02",".23",".85","7.47","11.60","9.05","10762"
"Starling Marte","Pirates","STL @ PIT","CF","4.45","1.18",".80",".18",".03",".16",".61",".48",".21",".10",".33",".93","7.47","11.56","9.04","9241"
"Adam Eaton","Nationals","CIN @ WSH","LF","4.68","1.27",".92",".21",".03",".11",".72",".44",".09",".05",".51",".63","7.46","11.55","8.97","11205"
"Franmil Reyes","Padres","SD @ CHC","RF","4.08",".96",".49",".15",".01",".30",".58",".68",".02",".02",".40","1.27","7.49","11.68","8.78","14566"
"Cody Bellinger","Dodgers","HOU @ LAD","1B","4.21",".97",".49",".20",".02",".26",".58",".63",".04",".03",".47","1.23","7.49","11.67","8.78","15998"
"Joc Pederson","Dodgers","HOU @ LAD","LF","4.51","1.01",".50",".24",".01",".26",".64",".49",".05",".03",".44","1.05","7.48","11.59","8.81","11899"
"Lucas Duda","Royals","KC @ MIN","1B","4.36","1.00",".51",".21",".01",".27",".56",".66",".01",".00",".44","1.05","7.41","11.55","8.69","2502"
"Odubel Herrera","Phillies","MIA @ PHI","CF","4.13","1.11",".69",".20",".04",".19",".58",".67",".05",".03",".38",".84","7.36","11.49","8.75","11476"
"Charlie Blackmon","Rockies","COL @ MIL","CF","4.79","1.16",".79",".17",".03",".17",".64",".42",".11",".06",".50","1.07","7.37","11.40","8.84","7859"
"Cesar Hernandez","Phillies","MIA @ PHI","2B","4.66","1.14",".82",".18",".05",".09",".70",".37",".13",".08",".70",".86","7.39","11.41","8.79","10556"
"Nelson Cruz","Mariners","TOR @ SEA","DH","4.27","1.04",".63",".17",".01",".24",".58",".72",".01",".01",".42",".85","7.37","11.53","8.67","2434"
"Josh Reddick","Astros","HOU @ LAD","RF","4.71","1.21",".81",".23",".02",".16",".67",".50",".05",".04",".43",".74","7.34","11.40","8.79","3892"
"Tim Beckham","Orioles","BAL @ TEX","3B","4.79","1.15",".75",".21",".04",".15",".65",".58",".06",".04",".45","1.11","7.35","11.44","8.74","7949"
"Christian Yelich","Brewers","COL @ MIL","LF","4.52","1.17",".73",".26",".03",".16",".63",".44",".08",".05",".47","1.22","7.35","11.37","8.79","11477"
"Eugenio Suarez","Reds","CIN @ WSH","3B","4.34","1.06",".66",".16",".01",".23",".55",".66",".03",".02",".47",".96","7.34","11.44","8.66","12552"
"Andrew Benintendi","Red Sox","NYY @ BOS","LF","4.47","1.10",".66",".25",".03",".15",".62",".52",".10",".05",".47",".96","7.34","11.39","8.71","17901"
"Jurickson Profar","Rangers","BAL @ TEX","SS","4.49","1.03",".64",".24",".05",".10",".63",".63",".04",".03",".67",".54","7.37","11.50","8.59","10815"
"Aaron Hicks","Yankees","NYY @ BOS","CF","4.76",".99",".60",".20",".02",".17",".63",".47",".10",".06",".63","1.15","7.38","11.43","8.66","5297"
"Maikel Franco","Phillies","MIA @ PHI","3B","4.02","1.04",".58",".18",".01",".26",".57",".76",".01",".00",".28",".56","7.29","11.43","8.61","12179"
"Robinson Chirinos","Rangers","BAL @ TEX","C","4.29",".83",".45",".18",".01",".19",".62",".61",".03",".02",".80","1.28","7.38","11.50","8.44","3142"
"Manuel Margot","Padres","SD @ CHC","CF","4.74","1.19",".77",".24",".05",".13",".59",".43",".17",".10",".35",".82","7.23","11.17","8.76","14712"
"Mike Moustakas","Brewers","COL @ MIL","3B","4.32","1.06",".59",".21",".01",".24",".60",".65",".01",".01",".34",".83","7.26","11.34","8.59","4892"
"Eric Hosmer","Padres","SD @ CHC","1B","4.63","1.18",".77",".21",".01",".19",".64",".54",".04",".02",".38",".99","7.21","11.21","8.62","3516"
"Eddie Rosario","Twins","KC @ MIN","LF","4.52","1.23",".83",".21",".03",".16",".61",".58",".09",".06",".22",".82","7.15","11.13","8.66","12155"
"Mark Trumbo","Orioles","BAL @ TEX","DH","4.56","1.03",".62",".20",".01",".20",".60",".70",".01",".00",".44","1.05","7.22","11.30","8.47","6876"
"Evan Longoria","Giants","SF @ ARI","3B","4.58","1.07",".61",".24",".02",".20",".58",".63",".02",".01",".41","1.07","7.20","11.24","8.51","9368"
"Mallex Smith","Rays","CWS @ TB","LF","4.64","1.13",".79",".19",".10",".05",".56",".40",".24",".13",".47",".84","7.16","11.05","8.67","13608"
"Danny Valencia","Orioles","BAL @ TEX","3B","4.45","1.15",".77",".21",".02",".16",".60",".62",".02",".02",".45",".81","7.17","11.19","8.53","6364"
"Scooter Gennett","Reds","CIN @ WSH","2B","4.44","1.23",".82",".21",".01",".19",".59",".60",".03",".02",".29",".85","7.12","11.09","8.57","10339"
"Eduardo Escobar","Diamondbacks","SF @ ARI","SS","4.49","1.08",".59",".27",".05",".17",".68",".50",".04",".03",".37",".96","7.17","11.15","8.51","6153"
"Buster Posey","Giants","SF @ ARI","C","4.68","1.17",".77",".26",".01",".12",".64",".45",".04",".03",".62",".78","7.18","11.12","8.51","9166"
"Marcus Semien","Athletics","DET @ OAK","SS","4.69","1.07",".71",".23",".02",".11",".61",".50",".10",".05",".56",".73","7.14","11.08","8.45","12533"
"Yasmani Grandal","Dodgers","HOU @ LAD","C","4.31",".95",".51",".18",".01",".25",".60",".57",".02",".01",".47","1.21","7.13","11.10","8.35","11368"
"Salvador Perez","Royals","KC @ MIN","C","4.47","1.08",".63",".19",".01",".26",".57",".69",".01",".01",".18",".86","7.04","11.02","8.40","7304"
"Manny Machado","Dodgers","HOU @ LAD","SS","4.41","1.12",".68",".22",".01",".22",".62",".49",".05",".03",".33",".81","7.07","10.97","8.46","11493"
"Michael Conforto","Mets","ATL @ NYM","CF","4.27",".91",".54",".17",".02",".18",".58",".54",".03",".02",".71",".98","7.13","11.08","8.27","16376"
"Tyler White","Astros","HOU @ LAD","DH","4.40",".98",".60",".19",".00",".20",".56",".67",".03",".02",".48","1.05","7.06","11.03","8.27","15564"
"Whit Merrifield","Royals","KC @ MIN","2B","4.68","1.26",".85",".28",".02",".11",".54",".41",".16",".09",".27",".80","6.93","10.71","8.48","11281"
"Gregory Polanco","Pirates","STL @ PIT","RF","4.34",".96",".52",".23",".03",".18",".55",".56",".06",".04",".49","1.02","7.03","10.93","8.26","12907"
"Brandon Lowe","Rays","CWS @ TB","2b","4.00",".91",".51",".18",".01",".20",".55",".61",".06",".04",".51",".96","7.03","10.95","8.21","sa874181"
"Austin Hedges","Padres","SD @ CHC","C","4.31",".97",".53",".18",".00",".26",".57",".61",".03",".02",".31","1.20","6.99","10.91","8.26","12976"
"Jeff McNeil","Mets","ATL @ NYM","2b","4.49","1.01",".63",".17",".03",".18",".60",".48",".05",".03",".53",".72","7.00","10.86","8.27","15362"
"Willie Calhoun","Rangers","BAL @ TEX","LF","4.06","1.06",".65",".23",".03",".15",".60",".67",".02",".01",".36",".53","6.95","10.89","8.22","17838"
"Mark Canha","Athletics","DET @ OAK","LF","4.25",".95",".54",".25",".01",".16",".57",".64",".03",".02",".54",".83","6.99","10.92","8.14","11445"
"Trey Mancini","Orioles","BAL @ TEX","LF","4.35","1.07",".68",".19",".03",".17",".57",".61",".02",".01",".44",".94","6.93","10.81","8.20","15149"
"Marwin Gonzalez","Astros","HOU @ LAD","LF","4.50","1.05",".66",".23",".01",".16",".55",".61",".04",".03",".45","1.09","6.92","10.79","8.17","5497"
"David Peralta","Diamondbacks","SF @ ARI","LF","4.60","1.17",".76",".22",".06",".14",".61",".44",".05",".03",".36",".95","6.85","10.61","8.27","2136"
"Jason Kipnis","Indians","LAA @ CLE","2B","4.09",".96",".54",".24",".02",".16",".55",".61",".05",".02",".47",".73","6.90","10.76","8.09","9776"
"Marcell Ozuna","Cardinals","STL @ PIT","LF","4.49","1.21",".82",".22",".01",".15",".54",".64",".02",".01",".28",".77","6.80","10.63","8.19","10324"
"Nick Hundley","Giants","SF @ ARI","C","4.47",".95",".51",".23",".01",".21",".53",".66",".02",".01",".38","1.44","6.85","10.71","8.04","3376"
"Eric Thames","Brewers","COL @ MIL","1B","4.42",".89",".47",".18",".03",".20",".61",".50",".05",".03",".49","1.56","6.88","10.68","8.05","3711"
"Phillip Ervin","Reds","CIN @ WSH","DH","4.56","1.09",".77",".19",".02",".11",".56",".43",".19",".11",".37","1.01","6.79","10.51","8.20","14738"
"Renato Nunez","Orioles","BAL @ TEX","3B","4.25",".98",".56",".21",".02",".19",".55",".61",".02",".01",".42","1.05","6.83","10.66","8.03","14503"
"Gleyber Torres","Yankees","NYY @ BOS","2B","4.44","1.03",".63",".21",".02",".17",".51",".57",".08",".04",".37","1.27","6.80","10.58","8.10","16997"
"Jean Segura","Mariners","TOR @ SEA","SS","4.47","1.27",".96",".21",".03",".07",".58",".43",".18",".08",".24",".55","6.71","10.40","8.26","5933"
"Jose Martinez","Cardinals","STL @ PIT","1B","4.59","1.19",".83",".23",".01",".12",".55",".54",".04",".02",".39",".71","6.76","10.52","8.13","7996"
"Jace Peterson","Orioles","BAL @ TEX","3B","4.91",".94",".61",".21",".04",".07",".59",".39",".11",".07",".79",".95","6.83","10.56","7.98","12325"
"Kole Calhoun","Angels","LAA @ CLE","RF","4.63","1.12",".67",".25",".02",".18",".56",".45",".04",".02",".33","1.02","6.74","10.44","8.09","11200"
"Travis Shaw","Brewers","COL @ MIL","3B","4.21",".93",".52",".21",".01",".19",".54",".59",".02",".01",".48","1.02","6.77","10.56","7.93","11982"
"Nick Markakis","Braves","ATL @ NYM","RF","4.53","1.17",".81",".26",".01",".09",".56",".56",".01",".01",".49",".52","6.72","10.47","8.00","5930"
"Yadier Molina","Cardinals","STL @ PIT","C","4.71","1.21",".82",".26",".01",".12",".61",".50",".05",".04",".27",".60","6.67","10.38","8.06","7007"
"Jose Abreu","White Sox","CWS @ TB","1B","4.44","1.07",".64",".24",".01",".17",".53",".51",".02",".01",".40",".92","6.68","10.38","7.95","15676"
"Denard Span","Mariners","TOR @ SEA","LF","4.58","1.13",".77",".23",".03",".10",".56",".42",".10",".05",".41",".61","6.64","10.28","8.00","8347"
"Jed Lowrie","Athletics","DET @ OAK","2B","4.45",".99",".63",".25",".01",".10",".59",".53",".01",".01",".67",".71","6.71","10.45","7.81","4418"
"Wilmer Flores","Mets","ATL @ NYM","1B","4.38","1.09",".70",".22",".00",".17",".55",".56",".01",".01",".33",".52","6.63","10.33","7.92","5827"
"DJ LeMahieu","Rockies","COL @ MIL","2B","4.68","1.17",".85",".23",".02",".08",".63",".38",".08",".04",".47",".72","6.63","10.26","7.98","9874"
"Johan Camargo","Braves","ATL @ NYM","3B","4.30","1.04",".65",".21",".02",".16",".50",".61",".02",".01",".40",".84","6.62","10.34","7.86","14950"
"Mitch Haniger","Mariners","TOR @ SEA","RF","4.38","1.00",".63",".22",".02",".13",".54",".54",".05",".03",".49",".98","6.64","10.34","7.84","14274"
"Mitch Moreland","Red Sox","NYY @ BOS","1B","4.36",".94",".51",".23",".02",".18",".55",".61",".01",".01",".40","1.12","6.65","10.39","7.79","3086"
"Kurt Suzuki","Braves","ATL @ NYM","C","4.42","1.08",".72",".21",".00",".14",".54",".67",".01",".01",".35",".50","6.60","10.34","7.84","8259"
"J.D. Davis","Astros","HOU @ LAD","DH","4.29","1.04",".63",".22",".01",".19",".50",".62",".02",".02",".29","1.14","6.60","10.31","7.86","16219"
"Miguel Andujar","Yankees","NYY @ BOS","3B","4.33","1.14",".68",".29",".02",".15",".49",".58",".04",".02",".22",".85","6.56","10.23","7.91","15878"
"Randal Grichuk","Blue Jays","TOR @ SEA","RF","4.48","1.08",".59",".29",".02",".17",".52",".56",".04",".02",".20","1.00","6.57","10.24","7.88","10243"
"Nick Ahmed","Diamondbacks","SF @ ARI","SS","4.08",".93",".51",".22",".05",".16",".48",".61",".06",".04",".36",".84","6.57","10.26","7.77","12147"
"Matt Duffy","Rays","CWS @ TB","3B","4.53","1.20",".90",".21",".02",".07",".58",".49",".08",".05",".36",".65","6.52","10.14","7.89","13836"
"Robbie Grossman","Twins","KC @ MIN","DH","4.63","1.10",".75",".23",".01",".10",".57",".46",".03",".02",".55",".80","6.58","10.21","7.82","5254"
"Max Muncy","Dodgers","HOU @ LAD","1B","4.01",".82",".43",".17",".01",".21",".50",".53",".03",".02",".59","1.22","6.63","10.31","7.70","13301"
"Ryan Braun","Brewers","COL @ MIL","1B","4.12",".98",".59",".21",".02",".16",".50",".55",".09",".05",".31",".98","6.54","10.19","7.81","3410"
"Ji-Man Choi","Rays","CWS @ TB","1B","4.22",".83",".49",".18",".01",".15",".54",".54",".03",".03",".66","1.09","6.60","10.28","7.63","5452"
"Ketel Marte","Diamondbacks","SF @ ARI","2B","4.19","1.04",".66",".23",".07",".08",".50",".56",".05",".03",".43",".58","6.51","10.15","7.76","13613"
"Shohei Ohtani","Angels","LAA @ CLE","DH","4.42",".99",".58",".21",".01",".19",".53",".55",".02",".02",".32","1.28","6.49","10.12","7.71","19755"
"Daniel Palka","White Sox","CWS @ TB","DH","4.35",".91",".51",".15",".03",".21",".50",".59",".04",".03",".30","1.48","6.48","10.11","7.67","14897"
"Joey Wendle","Rays","CWS @ TB","2B","4.32","1.07",".71",".20",".06",".09",".50",".58",".06",".03",".35",".84","6.44","10.06","7.73","13853"
"Jorge Polanco","Twins","KC @ MIN","SS","4.41","1.07",".72",".22",".03",".10",".52",".51",".08",".06",".40",".76","6.46","10.04","7.73","13152"
"Drew Robinson","Rangers","BAL @ TEX","3B","3.94",".76",".40",".17",".06",".13",".56",".51",".07",".04",".61","1.36","6.54","10.18","7.57","11761"
"Kevin Kiermaier","Rays","CWS @ TB","CF","4.12",".92",".59",".16",".05",".12",".50",".54",".11",".06",".43",".88","6.46","10.05","7.65","11038"
"Melky Cabrera","Indians","LAA @ CLE","RF","4.20","1.15",".75",".27",".02",".11",".53",".59",".01",".01",".28",".50","6.39","9.98","7.67","4022"
"Derek Dietrich","Marlins","MIA @ PHI","LF","4.62","1.04",".65",".21",".03",".15",".55",".38",".02",".01",".46","1.32","6.42","9.94","7.67","10542"
"Curtis Granderson","Blue Jays","TOR @ SEA","LF","4.69",".99",".58",".24",".02",".15",".54",".45",".04",".02",".42","1.05","6.43","9.97","7.63","4747"
"Brandon Dixon","Reds","CIN @ WSH","DH","4.02",".99",".61",".18",".01",".18",".42",".58",".10",".06",".23","1.18","6.36","9.92","7.65","15214"
"Austin Slater","Giants","SF @ ARI","LF","4.37",".96",".63",".22",".02",".10",".48",".47",".07",".04",".60","1.30","6.41","9.94","7.56","16153"
"Stephen Piscotty","Athletics","DET @ OAK","RF","4.05",".90",".54",".22",".02",".13",".52",".55",".03",".03",".54",".74","6.42","10.00","7.50","13367"
"Ramon Laureano","Athletics","DET @ OAK","LF","3.94",".87",".57",".17",".02",".11",".48",".51",".13",".07",".52",".97","6.39","9.94","7.53","17128"
"Kyle Seager","Mariners","TOR @ SEA","3B","4.17",".98",".57",".23",".01",".16",".49",".58",".01",".01",".37",".71","6.35","9.91","7.52","9785"
"Matt Olson","Athletics","DET @ OAK","1B","4.15",".81",".48",".16",".01",".16",".53",".56",".02",".02",".60","1.03","6.39","9.98","7.39","14344"
"Justin Bour","Marlins","MIA @ PHI","1B","4.33",".84",".52",".13",".01",".19",".49",".54",".01",".00",".60","1.23","6.38","9.94","7.43","9744"
"Ronald Guzman","Rangers","BAL @ TEX","1B","4.17",".89",".58",".17",".03",".11",".56",".53",".02",".01",".58","1.02","6.36","9.92","7.43","14388"
"Alen Hanson","Giants","SF @ ARI","2B","4.03",".95",".59",".20",".06",".11",".40",".51",".18",".09",".28","1.00","6.26","9.72","7.55","12926"
"Ian Desmond","Rockies","COL @ MIL","1B","4.26",".91",".59",".15",".02",".15",".44",".51",".10",".05",".44","1.19","6.30","9.79","7.48","6885"
"Didi Gregorius","Yankees","NYY @ BOS","SS","4.55","1.10",".74",".21",".02",".13",".50",".51",".04",".03",".29",".73","6.24","9.71","7.52","6012"
"Avisail Garcia","White Sox","CWS @ TB","RF","4.25","1.10",".74",".19",".02",".15",".47",".52",".04",".02",".24","1.06","6.21","9.67","7.53","5760"
"Victor Caratini","Cubs","SD @ CHC","C","4.07","1.03",".65",".25",".01",".11",".51",".52",".02",".01",".42",".84","6.27","9.77","7.44","14968"
"Jedd Gyorko","Cardinals","STL @ PIT","3B","4.38",".98",".66",".18",".01",".14",".50",".57",".03",".02",".40",".81","6.25","9.76","7.41","10816"
"Leonys Martin","Indians","LAA @ CLE","CF","3.85",".92",".60",".18",".03",".11",".54",".48",".11",".06",".39",".89","6.25","9.72","7.41","11846"
"Brian Dozier","Dodgers","HOU @ LAD","2B","4.11",".86",".48",".19",".01",".18",".49",".53",".06",".03",".37","1.07","6.25","9.74","7.36","9810"
"Justin Smoak","Blue Jays","TOR @ SEA","1B","4.36",".99",".60",".25",".00",".15",".49",".51",".01",".00",".41",".88","6.21","9.66","7.36","9054"
"Brian Anderson","Marlins","MIA @ PHI","RF","4.52","1.11",".75",".22",".02",".12",".53",".39",".02",".02",".37","1.05","6.16","9.55","7.44","18289"
"Alex Gordon","Royals","KC @ MIN","LF","4.57","1.03",".71",".18",".01",".13",".55",".43",".05",".03",".40","1.05","6.17","9.58","7.39","5209"
"Carlos Gonzalez","Rockies","COL @ MIL","RF","4.36","1.00",".64",".21",".01",".13",".45",".57",".03",".02",".36","1.13","6.16","9.61","7.33","7287"
"Francisco Cervelli","Pirates","STL @ PIT","C","4.24",".89",".60",".15",".02",".12",".49",".48",".03",".02",".64","1.03","6.21","9.66","7.27","5275"
"Mitch Garver","Twins","KC @ MIN","C","3.98",".95",".59",".21",".01",".14",".50",".52",".02",".01",".43",".86","6.17","9.61","7.28","15161"
"Jose Bautista","Mets","ATL @ NYM","DH","4.18",".74",".44",".15",".00",".14",".50",".50",".03",".03",".72","1.05","6.23","9.70","7.15","1887"
"Eric Young Jr.","Angels","LAA @ CLE","OF","4.52","1.05",".74",".21",".03",".07",".53",".35",".16",".08",".31",".98","6.09","9.41","7.40","7158"
"Yoan Moncada","White Sox","CWS @ TB","2B","4.67",".88",".54",".17",".03",".14",".48",".38",".11",".06",".44","1.69","6.13","9.48","7.30","17232"
"Andrelton Simmons","Angels","LAA @ CLE","SS","4.32","1.19",".85",".26",".02",".07",".45",".50",".07",".04",".23",".38","6.02","9.37","7.37","10847"
"Jose Pirela","Padres","SD @ CHC","2B","3.96","1.04",".65",".23",".04",".12",".44",".47",".06",".04",".29",".73","6.04","9.38","7.29","5485"
"Colin Moran","Pirates","STL @ PIT","3B","4.15","1.01",".70",".18",".01",".13",".48",".52",".02",".01",".38",".87","6.04","9.42","7.22","16909"
"Logan Forsythe","Twins","KC @ MIN","2B","4.19",".97",".65",".21",".01",".10",".51",".50",".03",".02",".48",".82","6.06","9.44","7.17","7185"
"Nicholas Castellanos","Tigers","DET @ OAK","RF","4.38","1.03",".62",".25",".03",".13",".45",".48",".02",".02",".32","1.09","6.03","9.37","7.24","11737"
"Ender Inciarte","Braves","ATL @ NYM","CF","4.20","1.08",".83",".15",".03",".06",".42",".45",".15",".07",".35",".51","5.99","9.30","7.31","4922"
"Xander Bogaerts","Red Sox","NYY @ BOS","SS","4.16","1.00",".63",".23",".02",".12",".44",".50",".05",".03",".33",".99","6.02","9.37","7.22","12161"
"Joey Rickard","Orioles","BAL @ TEX","RF","4.13",".94",".62",".22",".02",".09",".46",".47",".06",".04",".50",".75","6.04","9.39","7.15","13277"
"Devon Travis","Blue Jays","TOR @ SEA","2B","4.59","1.18",".85",".23",".02",".09",".50",".45",".07",".04",".16",".69","5.94","9.23","7.30","13862"
"Jonathan Schoop","Brewers","COL @ MIL","2B","4.00","1.01",".62",".21",".01",".18",".45",".55",".01",".01",".19","1.01","5.95","9.28","7.15","11265"
"Chase d'Arnaud","Giants","SF @ ARI","SS","4.27",".81",".52",".15",".03",".12",".43",".46",".14",".07",".49","1.40","6.01","9.33","7.10","6652"
"Jose Peraza","Reds","CIN @ WSH","SS","4.66","1.20",".98",".15",".02",".05",".48",".32",".17",".10",".24",".52","5.85","9.04","7.30","13593"
"Amed Rosario","Mets","ATL @ NYM","SS","4.60","1.11",".81",".19",".05",".07",".48",".33",".13",".07",".26",".92","5.86","9.05","7.21","15518"
