"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Rougned Odor","Rangers","LAA @ TEX","","4.63","1.12",".63",".25",".05",".20",".71",".68",".12",".08",".46",".84","8.30","12.93","9.79","12282"
"Eugenio Suarez","Reds","SF @ CIN","3B","4.28","1.15",".67",".19",".02",".28",".67",".75",".02",".02",".46",".81","8.29","12.94","9.76","12552"
"Kole Calhoun","Angels","LAA @ TEX","RF","4.92","1.14",".65",".22",".04",".22",".69",".68",".03",".03",".58",".83","8.25","12.86","9.69","11200"
"Scooter Gennett","Reds","SF @ CIN","2B","4.38","1.31",".82",".24",".02",".24",".69",".71",".03",".02",".30",".75","8.11","12.66","9.71","10339"
"Joey Gallo","Rangers","LAA @ TEX","LF","4.18",".84",".35",".17",".03",".29",".64",".77",".04",".02",".69","1.12","8.26","12.90","9.47","14128"
"Andrew McCutchen","Giants","SF @ CIN","RF","4.82","1.16",".67",".22",".01",".26",".69",".56",".06",".03",".51","1.05","8.10","12.57","9.59","9847"
"Nelson Cruz","Mariners","LAD @ SEA","DH","4.42","1.08",".64",".15",".00",".29",".65",".75",".01",".01",".49","1.04","8.04","12.56","9.43","2434"
"Miguel Sano","Twins","DET @ MIN","3B","4.27","1.01",".51",".22",".01",".27",".67",".76",".01",".00",".52","1.36","8.07","12.61","9.37","12164"
"Paul Goldschmidt","Diamondbacks","ARI @ SD","1B","4.49","1.02",".61",".20",".01",".20",".64",".63",".07",".04",".78","1.15","8.08","12.56","9.38","9218"
"Trevor Story","Rockies","COL @ ATL","SS","4.57","1.07",".58",".26",".03",".20",".58",".74",".07",".04",".53","1.28","7.98","12.45","9.35","12564"
"Tyler Austin","Twins","DET @ MIN","1B","4.17","1.05",".49",".26",".01",".29",".61",".77",".03",".02",".35","1.21","7.94","12.41","9.31","11850"
"Michael Brantley","Indians","BAL @ CLE","LF","4.61","1.28",".83",".28",".02",".15",".75",".60",".08",".04",".40",".38","7.88","12.27","9.40","4106"
"Yonder Alonso","Indians","BAL @ CLE","1B","4.28","1.08",".64",".21",".00",".23",".63",".80",".01",".01",".51",".71","7.86","12.31","9.17","2530"
"Ozzie Albies","Braves","COL @ ATL","2B","4.55","1.25",".79",".26",".05",".15",".70",".53",".15",".08",".29",".68","7.75","12.03","9.35","16556"
"Daniel Murphy","Nationals","MIA @ WSH","2B","4.07","1.24",".73",".30",".01",".19",".60",".72",".02",".01",".38",".38","7.73","12.07","9.19","4316"
"Adam Eaton","Nationals","MIA @ WSH","LF","4.72","1.26",".86",".24",".03",".13",".71",".48",".08",".05",".55",".72","7.67","11.89","9.17","11205"
"Justin Turner","Dodgers","LAD @ SEA","3B","4.66","1.23",".75",".28",".00",".20",".69",".54",".03",".02",".43",".68","7.67","11.92","9.14","5235"
"Freddie Freeman","Braves","COL @ ATL","1B","4.44","1.19",".75",".27",".02",".16",".63",".59",".05",".03",".55",".76","7.67","11.92","9.08","5361"
"Lucas Duda","Royals","KC @ CWS","1B","4.43",".96",".49",".19",".01",".28",".59",".67",".01",".00",".58","1.10","7.72","12.03","8.97","2502"
"Andrew Benintendi","Red Sox","TB @ BOS","LF","4.58","1.15",".73",".26",".03",".13",".66",".57",".10",".06",".53",".84","7.66","11.91","9.08","17901"
"Alen Hanson","Giants","SF @ CIN","2B","4.71","1.22",".78",".24",".04",".15",".65",".50",".21",".12",".23",".85","7.59","11.76","9.21","12926"
"A.J. Pollock","Diamondbacks","ARI @ SD","CF","4.59","1.08",".63",".25",".03",".17",".62",".57",".14",".07",".46",".97","7.62","11.84","9.04","9256"
"Jose Abreu","White Sox","KC @ CWS","1B","4.38","1.17",".70",".25",".01",".21",".63",".64",".01",".01",".41",".78","7.60","11.85","9.01","15676"
"Shohei Ohtani","Angels","LAA @ TEX","DH","4.58",".98",".55",".19",".02",".22",".60",".68",".03",".01",".61","1.10","7.64","11.91","8.89","19755"
"Manny Machado","Dodgers","LAD @ SEA","SS","4.55","1.18",".69",".25",".01",".23",".59",".64",".04",".03",".33",".72","7.56","11.77","9.01","11493"
"Brian Dozier","Dodgers","LAD @ SEA","2B","4.77","1.05",".56",".24",".02",".24",".65",".53",".07",".03",".41","1.02","7.56","11.73","8.94","9810"
"Eddie Rosario","Twins","DET @ MIN","LF","4.48","1.26",".79",".25",".03",".18",".66",".57",".08",".06",".22",".79","7.48","11.63","9.03","12155"
"Starling Marte","Pirates","CHC @ PIT","CF","4.49","1.19",".79",".23",".04",".14",".59",".48",".21",".10",".36",".81","7.49","11.60","9.06","9241"
"Ian Happ","Cubs","CHC @ PIT","CF","4.88","1.09",".69",".21",".03",".16",".66",".48",".08",".05",".62","1.43","7.56","11.72","8.94","17919"
"Whit Merrifield","Royals","KC @ CWS","2B","4.76","1.20",".78",".25",".03",".14",".59",".46",".17",".09",".42",".77","7.47","11.56","9.01","11281"
"Alex Bregman","Astros","HOU @ OAK","3B","4.69","1.11",".64",".30",".02",".15",".65",".51",".09",".06",".51",".66","7.47","11.59","8.83","17678"
"Charlie Blackmon","Rockies","COL @ ATL","CF","4.88","1.13",".77",".17",".03",".15",".64",".48",".10",".06",".58","1.04","7.43","11.52","8.85","7859"
"Tommy Pham","Rays","TB @ BOS","CF","4.58","1.05",".69",".17",".02",".16",".58",".60",".11",".06",".53","1.20","7.41","11.52","8.76","2967"
"Nomar Mazara","Rangers","LAA @ TEX","RF","4.39","1.13",".72",".21",".03",".16",".60",".69",".02",".01",".45",".70","7.33","11.47","8.67","14553"
"Matt Carpenter","Cardinals","MIL @ STL","3B","4.64",".85",".46",".21",".01",".17",".65",".44",".02",".01","1.02","1.17","7.49","11.58","8.55","8090"
"Anthony Rizzo","Cubs","CHC @ PIT","1B","4.55","1.07",".68",".24",".02",".14",".60",".64",".04",".03",".62",".50","7.37","11.50","8.63","3473"
"Aaron Hicks","Yankees","TOR @ NYY","CF","4.42",".96",".60",".16",".02",".18",".62",".57",".08",".05",".67",".82","7.38","11.48","8.62","5297"
"Mike Moustakas","Brewers","MIL @ STL","3B","4.54","1.03",".60",".18",".01",".25",".59",".68",".01",".01",".41",".77","7.34","11.46","8.63","4892"
"Salvador Perez","Royals","KC @ CWS","C","4.54","1.04",".56",".20",".01",".27",".59",".72",".01",".01",".26",".94","7.32","11.45","8.64","7304"
"Mitch Haniger","Mariners","LAD @ SEA","RF","4.64","1.08",".65",".23",".02",".17",".65",".50",".05",".04",".53","1.20","7.32","11.36","8.65","14274"
"Javier Baez","Cubs","CHC @ PIT","2B","4.44","1.20",".76",".25",".04",".15",".54",".71",".09",".05",".23",".98","7.22","11.29","8.69","12979"
"Justin Smoak","Blue Jays","TOR @ NYY","1B","4.56",".90",".49",".20",".00",".21",".58",".55",".00",".00",".81","1.19","7.38","11.47","8.50","9054"
"Robinson Cano","Mariners","LAD @ SEA","2B","4.53","1.16",".75",".24",".01",".17",".66",".53",".01",".01",".50",".70","7.27","11.30","8.61","3269"
"Nicholas Castellanos","Tigers","DET @ MIN","RF","4.54","1.22",".73",".28",".03",".17",".57",".63",".02",".02",".28","1.05","7.20","11.23","8.65","11737"
"George Springer","Astros","HOU @ OAK","CF","4.80","1.07",".66",".22",".01",".19",".62",".52",".07",".03",".49",".87","7.25","11.26","8.59","12856"
"Wil Myers","Padres","ARI @ SD","RF","4.43",".94",".52",".21",".01",".19",".59",".50",".11",".06",".59","1.42","7.29","11.30","8.54","10047"
"Evan Longoria","Giants","SF @ CIN","3B","4.40","1.14",".69",".23",".01",".21",".60",".69",".02",".01",".24",".79","7.19","11.25","8.58","9368"
"Preston Tucker","Reds","SF @ CIN","LF","4.18","1.07",".59",".23",".03",".21",".58",".66",".02",".02",".33",".76","7.22","11.27","8.55","13633"
"Curtis Granderson","Blue Jays","TOR @ NYY","LF","4.79",".85",".46",".18",".02",".20",".60",".45",".05",".03",".84","1.39","7.32","11.32","8.45","4747"
"Didi Gregorius","Yankees","TOR @ NYY","SS","4.31","1.13",".72",".21",".02",".18",".57",".68",".04",".02",".33",".51","7.16","11.20","8.53","6012"
"Steven Souza Jr.","Diamondbacks","ARI @ SD","RF","4.38",".96",".58",".18",".02",".17",".53",".65",".07",".04",".57","1.23","7.20","11.23","8.42","5667"
"Niko Goodrum","Tigers","DET @ MIN","1B","4.44","1.06",".60",".26",".03",".17",".53",".63",".09",".05",".36","1.14","7.15","11.15","8.50","12092"
"Elvis Andrus","Rangers","LAA @ TEX","SS","4.51","1.22",".80",".29",".06",".08",".56",".60",".11",".05",".30",".48","7.08","11.03","8.54","8709"
"C.J. Cron","Rays","TB @ BOS","DH","4.47","1.04",".58",".25",".01",".20",".54",".70",".02",".02",".38","1.15","7.12","11.14","8.39","12546"
"Yoan Moncada","White Sox","KC @ CWS","2B","4.60",".97",".58",".16",".05",".18",".59",".48",".11",".07",".53","1.51","7.15","11.08","8.45","17232"
"Buster Posey","Giants","SF @ CIN","C","4.59","1.24",".85",".25",".00",".14",".63",".53",".03",".02",".42",".58","7.08","11.02","8.49","9166"
"Carlos Correa","Astros","HOU @ OAK","SS","4.58","1.06",".64",".25",".01",".17",".57",".60",".03",".02",".47","1.01","7.08","11.04","8.36","14162"
"Jim Adduci","Tigers","DET @ MIN","OF","4.66","1.20",".77",".27",".03",".13",".61",".49",".09",".06",".29","1.04","7.01","10.88","8.47","6448"
"Christian Yelich","Brewers","MIL @ STL","LF","4.73","1.11",".72",".22",".02",".15",".59",".39",".09",".04",".52","1.19","7.02","10.85","8.40","11477"
"Jeimer Candelario","Tigers","DET @ MIN","3B","4.77","1.08",".63",".26",".03",".16",".63",".49",".01",".01",".50","1.13","7.03","10.92","8.31","13621"
"DJ LeMahieu","Rockies","COL @ ATL","2B","4.78","1.22",".89",".23",".02",".08",".65",".44",".07",".04",".53",".65","6.97","10.81","8.36","9874"
"Eduardo Escobar","Diamondbacks","ARI @ SD","SS","4.71","1.07",".63",".26",".03",".16",".63",".51",".04",".03",".39","1.08","6.94","10.80","8.24","6153"
"Albert Pujols","Angels","LAA @ TEX","1B","4.47","1.08",".68",".20",".00",".20",".57",".68",".01",".01",".30",".49","6.91","10.82","8.21","1177"
"Mitch Moreland","Red Sox","TB @ BOS","1B","4.46",".98",".57",".23",".02",".17",".61",".62",".01",".01",".47","1.03","6.95","10.86","8.13","3086"
"Jurickson Profar","Rangers","LAA @ TEX","SS","4.28","1.02",".61",".24",".06",".11",".61",".58",".04",".03",".48",".42","6.92","10.80","8.16","10815"
"Hunter Renfroe","Padres","ARI @ SD","LF","4.23",".95",".51",".21",".02",".21",".52",".65",".02",".01",".40","1.29","6.92","10.81","8.12","15464"
"David Fletcher","Angels","LAA @ TEX","SS","4.80","1.17",".79",".27",".05",".07",".61",".51",".11",".07",".34",".54","6.84","10.64","8.24","17992"
"Matt Duffy","Rays","TB @ BOS","3B","4.69","1.33",".99",".25",".02",".07",".59",".48",".08",".06",".32",".74","6.77","10.52","8.27","13836"
"Brandon Crawford","Giants","SF @ CIN","SS","4.28","1.05",".63",".22",".01",".19",".52",".59",".03",".02",".37",".80","6.83","10.64","8.11","5343"
"Johan Camargo","Braves","COL @ ATL","3B","4.25","1.08",".66",".26",".03",".13",".56",".64",".02",".01",".39",".75","6.82","10.67","8.08","14950"
"Matt Davidson","White Sox","KC @ CWS","DH","4.28",".89",".48",".16",".01",".24",".57",".62",".01",".00",".46","1.46","6.86","10.71","8.00","7226"
"Jesus Aguilar","Brewers","MIL @ STL","1B","4.42",".94",".54",".17",".00",".23",".54",".63",".01",".00",".43","1.30","6.84","10.68","8.02","11342"
"Ben Zobrist","Cubs","CHC @ PIT","RF","4.66","1.15",".79",".26",".02",".08",".56",".55",".03",".02",".55",".54","6.80","10.58","8.07","7435"
"Brett Gardner","Yankees","TOR @ NYY","LF","4.63","1.08",".78",".17",".03",".10",".63",".42",".10",".05",".52",".71","6.79","10.53","8.11","9927"
"Mallex Smith","Rays","TB @ BOS","LF","4.79","1.17",".86",".20",".08",".03",".52",".34",".24",".14",".40","1.00","6.73","10.37","8.25","13608"
"Matt Kemp","Dodgers","LAD @ SEA","LF","4.35","1.08",".64",".22",".01",".21",".53",".62",".01",".01",".23","1.00","6.74","10.52","8.05","5631"
"Avisail Garcia","White Sox","KC @ CWS","RF","4.17","1.12",".73",".18",".03",".18",".54",".58",".03",".02",".29",".95","6.71","10.46","8.06","5760"
"Cody Bellinger","Dodgers","LAD @ SEA","1B","4.44",".99",".57",".19",".02",".20",".52",".62",".04",".02",".34","1.22","6.73","10.51","7.97","15998"
"Miguel Andujar","Yankees","TOR @ NYY","3B","4.20","1.15",".74",".25",".01",".16",".54",".63",".03",".02",".20",".73","6.65","10.40","8.01","15878"
"Travis Shaw","Brewers","MIL @ STL","3B","4.31",".91",".52",".17",".01",".20",".52",".57",".03",".02",".52",".92","6.74","10.51","7.89","11982"
"Kyle Schwarber","Cubs","CHC @ PIT","LF","4.34",".92",".56",".16",".03",".17",".49",".59",".02",".02",".61","1.03","6.74","10.50","7.87","16478"
"Jason Kipnis","Indians","BAL @ CLE","2B","4.06",".96",".57",".23",".02",".14",".56",".58",".05",".03",".49",".65","6.71","10.47","7.88","9776"
"Lorenzo Cain","Brewers","MIL @ STL","CF","4.63","1.16",".89",".17",".02",".08",".56",".37",".16",".07",".46",".90","6.62","10.22","8.03","9077"
"Xander Bogaerts","Red Sox","TB @ BOS","SS","4.24","1.03",".64",".24",".02",".13",".53",".57",".04",".03",".44",".84","6.64","10.35","7.86","12161"
"Jorge Polanco","Twins","DET @ MIN","SS","4.38","1.09",".71",".24",".04",".10",".55",".51",".08",".05",".37",".75","6.61","10.28","7.92","13152"
"Yandy Diaz","Indians","BAL @ CLE","3B","4.38","1.12",".85",".21",".01",".05",".59",".54",".03",".02",".61",".80","6.62","10.32","7.84","16578"
"Kyle Seager","Mariners","LAD @ SEA","3B","4.22",".95",".54",".21",".01",".19",".53",".62",".01",".01",".39",".91","6.63","10.36","7.79","9785"
"Jason Heyward","Cubs","CHC @ PIT","RF","4.78","1.18",".84",".23",".03",".07",".61",".45",".06",".03",".42",".52","6.56","10.19","7.90","4940"
"Denard Span","Mariners","LAD @ SEA","LF","4.32","1.04",".69",".19",".04",".10",".49",".53",".09",".04",".45",".71","6.58","10.23","7.85","8347"
"Alex Gordon","Royals","KC @ CWS","LF","4.65",".95",".64",".16",".01",".15",".58",".46",".05",".03",".59","1.02","6.62","10.28","7.79","5209"
"Jose Martinez","Cardinals","MIL @ STL","1B","4.43","1.06",".74",".19",".01",".12",".52",".52",".04",".02",".56",".92","6.59","10.25","7.81","7996"
"Yolmer Sanchez","White Sox","KC @ CWS","3B","4.48","1.05",".69",".18",".07",".11",".56",".47",".09",".06",".35",".91","6.54","10.17","7.87","11602"
"Logan Forsythe","Twins","DET @ MIN","2B","4.58","1.11",".74",".26",".01",".11",".59",".41",".04",".03",".50",".84","6.57","10.18","7.84","7185"
"Andrelton Simmons","Angels","LAA @ TEX","SS","4.35","1.17",".81",".24",".03",".08",".53",".50",".08",".04",".33",".27","6.51","10.12","7.87","10847"
"Gleyber Torres","Yankees","TOR @ NYY","2B","4.09",".98",".63",".17",".01",".17",".53",".55",".09",".06",".35","1.02","6.54","10.20","7.79","16997"
"Matt Chapman","Athletics","HOU @ OAK","3B","4.47",".90",".47",".23",".03",".16",".54",".51",".03",".02",".49","1.33","6.59","10.24","7.72","16505"
"Khris Davis","Athletics","HOU @ OAK","DH","4.27",".81",".42",".17",".01",".21",".52",".63",".01",".01",".45","1.33","6.55","10.25","7.61","9112"
"Jose Peraza","Reds","SF @ CIN","SS","4.50","1.22",".95",".17",".03",".07",".60",".39",".17",".09",".22",".43","6.42","9.95","7.91","13593"
"Ian Desmond","Rockies","COL @ ATL","1B","4.36",".90",".59",".15",".03",".13",".46",".54",".11",".05",".54","1.14","6.51","10.13","7.68","6885"
"Marwin Gonzalez","Astros","HOU @ OAK","LF","4.48","1.03",".64",".25",".02",".13",".50",".57",".04",".03",".41",".95","6.47","10.09","7.68","5497"
"Adam Duvall","Braves","COL @ ATL","LF","4.04",".88",".48",".21",".02",".17",".48",".63",".03",".02",".42",".99","6.50","10.16","7.60","10950"
"Billy Hamilton","Reds","SF @ CIN","CF","4.62","1.06",".81",".14",".06",".05",".49",".29",".30",".10",".35",".93","6.40","9.85","7.87","10199"
"Kendrys Morales","Blue Jays","TOR @ NYY","DH","4.45",".91",".58",".16",".00",".17",".51",".57",".02",".01",".57","1.10","6.49","10.12","7.58","8610"
"Taylor Ward","Angels","LAA @ TEX","C","4.14",".94",".63",".18",".01",".12",".55",".48",".05",".03",".60",".95","6.48","10.08","7.61","17548"
"Devon Travis","Blue Jays","TOR @ NYY","2B","4.68","1.09",".74",".20",".01",".14",".55",".48",".08",".05",".31",".99","6.41","9.96","7.72","13862"
"Corey Dickerson","Pirates","CHC @ PIT","LF","4.61","1.21",".79",".26",".05",".12",".53",".43",".04",".03",".23",".88","6.38","9.89","7.79","10762"
"Ronald Guzman","Rangers","LAA @ TEX","1B","3.97",".96",".60",".19",".04",".13",".52",".55",".03",".02",".47",".78","6.42","10.00","7.57","14388"
"Jose Pirela","Padres","ARI @ SD","2B","4.54","1.05",".67",".24",".04",".10",".55",".37",".07",".05",".48","1.00","6.40","9.90","7.66","5485"
"Rene Rivera","Angels","LAA @ TEX","C","4.25",".93",".55",".18",".01",".19",".53",".57",".03",".01",".36","1.19","6.40","9.99","7.55","3648"
"Ian Kinsler","Red Sox","TB @ BOS","2B","4.13",".95",".59",".22",".01",".13",".49",".55",".07",".05",".39",".57","6.35","9.89","7.52","6195"
"Yasmani Grandal","Dodgers","LAD @ SEA","C","4.01",".88",".47",".18",".01",".22",".51",".55",".02",".01",".34","1.02","6.36","9.91","7.49","11368"
"Carlos Gomez","Rays","TB @ BOS","RF","4.25",".93",".53",".24",".02",".13",".47",".52",".09",".05",".38","1.15","6.34","9.86","7.50","4881"
"Marcell Ozuna","Cardinals","MIL @ STL","LF","4.33","1.04",".73",".17",".02",".13",".49",".59",".02",".01",".41",".97","6.30","9.84","7.51","10324"
"David Freese","Pirates","CHC @ PIT","3B","4.29","1.02",".71",".20",".01",".11",".54",".52",".01",".01",".52",".92","6.33","9.86","7.48","9549"
"Yadier Molina","Cardinals","MIL @ STL","C","4.54","1.06",".74",".21",".01",".11",".58",".44",".05",".03",".41",".84","6.31","9.80","7.54","7007"
"Eric Young Jr.","Angels","LAA @ TEX","OF","4.04",".91",".60",".18",".07",".07",".51",".47",".13",".06",".49",".68","6.32","9.81","7.50","7158"
"Yan Gomes","Indians","BAL @ CLE","C","3.95",".95",".56",".22",".00",".17",".53",".60",".01",".00",".33",".93","6.30","9.86","7.43","9627"
"Randal Grichuk","Blue Jays","TOR @ NYY","RF","4.15",".86",".43",".21",".01",".21",".47",".60",".04",".02",".32","1.35","6.32","9.86","7.42","10243"
"Rhys Hoskins","Phillies","NYM @ PHI","LF","4.35",".93",".54",".21",".02",".17",".53",".44",".04",".03",".42","1.23","6.31","9.79","7.46","16472"
"Carlos Gonzalez","Rockies","COL @ ATL","RF","4.46",".98",".65",".21",".01",".12",".48",".58",".03",".02",".45","1.11","6.28","9.81","7.42","7287"
"Josh Reddick","Astros","HOU @ OAK","RF","4.26","1.03",".67",".22",".03",".12",".48",".51",".04",".03",".39",".61","6.26","9.73","7.47","3892"
"Francisco Cervelli","Pirates","CHC @ PIT","C","4.18",".85",".56",".16",".03",".10",".53",".47",".02",".02",".76",".88","6.35","9.86","7.35","5275"
"Melky Cabrera","Indians","BAL @ CLE","RF","4.17","1.12",".78",".22",".01",".10",".51",".62",".01",".01",".27",".46","6.20","9.71","7.45","4022"
"Greg Bird","Yankees","TOR @ NYY","1B","3.98",".82",".45",".17",".01",".19",".52",".53",".02",".01",".50",".95","6.30","9.82","7.33","14131"
"Nick Markakis","Braves","COL @ ATL","RF","4.34","1.15",".82",".25",".01",".07",".52",".54",".01",".01",".40",".53","6.18","9.64","7.41","5930"
"Ryon Healy","Mariners","LAD @ SEA","1B","4.11","1.00",".63",".18",".00",".19",".49",".60",".01",".01",".20","1.01","6.16","9.65","7.38","15447"
"Evan Gattis","Astros","HOU @ OAK","DH","4.15",".91",".52",".19",".01",".19",".48",".58",".01",".01",".31",".80","6.16","9.63","7.28","11003"
"J.T. Realmuto","Marlins","MIA @ WSH","C","4.37","1.00",".58",".23",".01",".18",".50",".42",".05",".03",".25","1.24","6.14","9.52","7.39","11739"
"Matt Olson","Athletics","HOU @ OAK","1B","4.17",".81",".43",".19",".01",".18",".48",".54",".02",".01",".49","1.21","6.20","9.67","7.22","14344"
"Jeff McNeil","Mets","NYM @ PHI","2b","4.49","1.08",".71",".20",".04",".12",".48",".41",".06",".04",".32",".81","6.08","9.42","7.38","15362"
"Jorge Bonifacio","Royals","KC @ CWS","RF","4.23",".91",".54",".20",".03",".15",".46",".50",".03",".01",".43","1.08","6.13","9.54","7.25","12174"
"Christian Villanueva","Padres","ARI @ SD","3B","4.13",".82",".47",".16",".01",".18",".47",".55",".02",".02",".45","1.27","6.12","9.55","7.15","11738"
"Curt Casali","Reds","SF @ CIN","C","3.86",".93",".60",".17",".00",".17",".44",".55",".02",".01",".40",".68","6.08","9.48","7.20","12510"
"Tyler Flowers","Braves","COL @ ATL","C","4.15",".88",".59",".18",".00",".12",".49",".50",".01",".01",".64",".95","6.12","9.52","7.12","9134"
"Paul DeJong","Cardinals","MIL @ STL","SS","4.23",".87",".53",".18",".01",".15",".47",".57",".02",".01",".43","1.35","6.08","9.50","7.14","18015"
"Russell Martin","Blue Jays","TOR @ NYY","C","4.35",".69",".43",".11",".00",".15",".49",".48",".02",".01",".83","1.23","6.16","9.58","7.02","4616"
"Josh Bell","Pirates","CHC @ PIT","1B","4.08",".92",".59",".20",".03",".10",".46",".55",".03",".02",".49",".74","6.06","9.45","7.14","13145"
"Nick Ahmed","Diamondbacks","ARI @ SD","SS","4.28",".90",".55",".20",".03",".13",".42",".57",".06",".04",".38",".93","6.04","9.43","7.15","12147"
"Enrique Hernandez","Dodgers","LAD @ SEA","SS","4.23",".89",".49",".20",".02",".18",".48",".51",".03",".02",".30",".87","6.04","9.41","7.15","10472"
"Victor Martinez","Tigers","DET @ MIN","DH","4.34","1.06",".74",".18",".00",".13",".49",".55",".00",".00",".31",".48","5.98","9.34","7.18","393"
"Eric Thames","Brewers","MIL @ STL","1B","4.09",".76",".41",".13",".02",".19",".44",".48",".05",".02",".50","1.43","6.07","9.42","7.09","3711"
"Chris Iannetta","Rockies","COL @ ATL","C","4.11",".74",".43",".16",".01",".14",".46",".46",".01",".01",".77","1.06","6.10","9.47","7.00","8267"
"Cedric Mullins II","Orioles","BAL @ CLE","OF","4.52","1.01",".62",".22",".04",".13",".44",".37",".11",".07",".24","1.13","5.95","9.21","7.25","17929"
"Gregory Polanco","Pirates","CHC @ PIT","RF","4.39",".87",".53",".20",".03",".11",".48",".45",".07",".04",".46","1.07","5.99","9.31","7.07","12907"
"Nick Williams","Phillies","NYM @ PHI","RF","4.15","1.02",".68",".18",".05",".12",".46",".50",".04",".03",".24","1.22","5.90","9.19","7.14","14330"
"Tucker Barnhart","Reds","SF @ CIN","C","4.08","1.00",".66",".20",".02",".12",".46",".48",".02",".01",".39",".59","5.92","9.22","7.07","10200"
"Yulieski Gurriel","Astros","HOU @ OAK","1B","4.37","1.13",".74",".29",".01",".09",".46",".55",".02",".02",".18",".42","5.87","9.17","7.11","19198"
"Joe Panik","Giants","SF @ CIN","2B","4.18","1.03",".69",".20",".02",".12",".44",".52",".02",".01",".29",".37","5.89","9.19","7.10","11936"
"Derek Dietrich","Marlins","MIA @ WSH","LF","4.18",".87",".49",".19",".02",".18",".46",".49",".01",".01",".38","1.37","5.95","9.25","7.02","10542"
"Ronny Rodriguez","Tigers","DET @ MIN","SS","4.00","1.04",".70",".20",".03",".11",".45",".48",".10",".06",".16",".83","5.85","9.11","7.13","11875"
"Max Muncy","Dodgers","LAD @ SEA","1B","4.12",".84",".48",".16",".01",".18",".48",".47",".03",".02",".40","1.24","5.93","9.23","6.99","13301"
"Joey Wendle","Rays","TB @ BOS","2B","4.36","1.10",".78",".20",".05",".07",".47",".48",".07",".04",".24",".91","5.84","9.10","7.12","13853"
"Johnny Field","Twins","DET @ MIN","LF","3.96",".96",".58",".25",".02",".12",".44",".49",".08",".04",".23",".98","5.88","9.15","7.06","15048"
"Eduardo Nunez","Red Sox","TB @ BOS","DH","4.03","1.07",".74",".23",".02",".08",".43",".51",".11",".05",".18",".58","5.83","9.08","7.11","6848"
"Tim Anderson","White Sox","KC @ CWS","SS","3.96",".99",".67",".16",".04",".12",".43",".53",".10",".04",".16",".97","5.83","9.10","7.08","15172"
"Kevin Pillar","Blue Jays","TOR @ NYY","CF","4.26",".98",".65",".22",".01",".10",".44",".50",".10",".05",".29",".89","5.85","9.11","7.02","12434"
"Rosell Herrera","Royals","KC @ CWS","2B","4.34",".94",".65",".18",".04",".08",".43",".42",".13",".08",".39",".89","5.86","9.08","7.04","11611"
"Matt Wieters","Nationals","MIA @ WSH","C","3.96",".90",".59",".17",".00",".13",".47",".54",".01",".01",".43",".66","5.88","9.19","6.93","4298"
