"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Jay Bruce","Indians","CLE @ ANA","RF","4.32",".93",".51",".20",".02",".21",".54",".65",".05",".03",".36",".95","6.88","10.76","8.09","9892"
"Nori Aoki","Mets","NYN @ MIA","RF","4.79","1.17",".86",".23",".03",".06",".58",".39",".16",".08",".48",".38","6.83","10.55","8.25","13075"
"Eddie Rosario","Twins","MIN @ NYA","LF","4.38","1.00",".60",".20",".01",".19",".50",".63",".10",".06",".29","1.13","6.83","10.65","8.13","12155"
"Yadier Molina","Cardinals","SLN @ CIN","C","4.38","1.14",".76",".23",".01",".14",".54",".69",".03",".01",".30",".60","6.80","10.66","8.12","7007"
"Domingo Santana","Brewers","MIL @ PIT","RF","4.62",".99",".65",".19",".00",".14",".60",".41",".08",".05",".66","1.27","6.87","10.62","8.07","10348"
"Chase Headley","Yankees","MIN @ NYA","1B","4.16","1.06",".68",".20",".01",".17",".58",".55",".05",".02",".40",".76","6.80","10.59","8.08","4720"
"Melky Cabrera","Royals","KCA @ TOR","RF","4.58","1.23",".81",".30",".02",".09",".57",".60",".02",".01",".34",".48","6.75","10.53","8.10","4022"
"Yulieski Gurriel","Astros","CHA @ HOU","1B","3.89","1.07",".66",".25",".01",".15",".56",".62",".07",".03",".26",".48","6.75","10.54","8.04","19198"
"Todd Frazier","Yankees","MIN @ NYA","3B","3.82",".87",".47",".16",".01",".23",".56",".63",".07",".03",".33",".70","6.77","10.59","7.95","785"
"Asdrubal Cabrera","Mets","NYN @ MIA","2B","4.57","1.06",".70",".24",".01",".11",".55",".55",".05",".02",".53",".61","6.77","10.53","8.00","4962"
"A.J. Pollock","Diamondbacks","ARI @ SDN","CF","4.23",".92",".60",".17",".04",".11",".48",".59",".17",".07",".47",".81","6.76","10.53","8.00","9256"
"Kik̩ Hernandez","Dodgers","LAN @ PHI","SS","4.22",".89",".52",".19",".02",".17",".53",".67",".05",".03",".49",".90","6.78","10.61","7.90","10472"
"John Jaso","Pirates","MIL @ PIT","RF","4.56","1.00",".61",".25",".01",".13",".62",".38",".06",".03",".63",".75","6.79","10.50","7.98","5887"
"Gregory Bird","Yankees","MIN @ NYA","1B","3.70",".91",".50",".18",".00",".23",".57",".59",".02",".01",".40",".70","6.76","10.55","7.92","14131"
"Mitch Haniger","Mariners","TEX @ SEA","RF","4.50","1.00",".64",".21",".01",".14",".60",".51",".07",".04",".45",".81","6.73","10.46","7.96","14274"
"Chase Utley","Dodgers","LAN @ PHI","2B","4.33",".93",".59",".20",".03",".12",".54",".64",".04",".02",".58",".65","6.75","10.55","7.87","1679"
"Scooter Gennett","Reds","SLN @ CIN","2B","4.31","1.00",".65",".19",".02",".15",".54",".66",".05",".03",".35",".96","6.67","10.45","7.90","10339"
"Ketel Marte","Diamondbacks","ARI @ SDN","SS","4.76","1.11",".81",".19",".04",".07",".56",".41",".18",".08",".40",".91","6.62","10.25","8.02","13613"
"Adrian Beltre","Rangers","TEX @ SEA","3b","4.38","1.05",".68",".20",".01",".16",".52",".62",".01",".01",".41",".63","6.64","10.37","7.87","639"
"Ezequiel Carrera","Blue Jays","KCA @ TOR","LF","4.55","1.04",".71",".20",".02",".11",".58",".37",".16",".07",".44",".99","6.62","10.23","7.95","9048"
"Ender Inciarte","Braves","WAS @ ATL","CF","4.61","1.21",".93",".20",".03",".05",".57",".36",".16",".09",".40",".65","6.55","10.12","8.00","4922"
"Yonder Alonso","Mariners","TEX @ SEA","1B","4.09",".95",".62",".20",".00",".14",".56",".57",".04",".02",".51",".56","6.59","10.28","7.73","2530"
"Shin-Soo Choo","Rangers","TEX @ SEA","DH","4.58",".90",".60",".17",".01",".13",".55",".43",".10",".05",".67","1.09","6.62","10.25","7.75","3174"
"Scott Schebler","Reds","SLN @ CIN","RF","4.08",".88",".50",".16",".02",".20",".50",".56",".06",".03",".44","1.03","6.56","10.21","7.71","12225"
"Wil Myers","Padres","ARI @ SDN","1B","4.23",".80",".47",".14",".02",".18",".49",".45",".11",".06",".62","1.38","6.57","10.18","7.68","10047"
"Matt Olson","Athletics","OAK @ DET","1B","4.33",".84",".48",".15",".01",".20",".54",".60",".02",".01",".50","1.09","6.55","10.24","7.61","14344"
"Starlin Castro","Yankees","MIN @ NYA","2B","4.06","1.11",".74",".20",".01",".17",".52",".60",".04",".02",".17",".59","6.38","9.98","7.70","4579"
"Jesse Winker","Reds","SLN @ CIN","RF","4.61","1.04",".73",".19",".00",".11",".63",".37",".03",".02",".57",".90","6.46","9.99","7.65","13590"
"Mike Moustakas","Royals","KCA @ TOR","3B","4.27",".99",".58",".25",".00",".16",".51",".58",".02",".02",".36",".60","6.43","10.03","7.59","4892"
"Evan Longoria","Rays","CHN @ TBA","3B","4.26","1.02",".62",".22",".02",".17",".51",".53",".01",".01",".38",".95","6.42","9.99","7.63","9368"
"Travis d'Arnaud","Mets","NYN @ MIA","C","4.35","1.01",".65",".23",".02",".12",".54",".62",".01",".01",".38",".62","6.41","10.04","7.58","7739"
"Jayson Werth","Nationals","WAS @ ATL","LF","4.60",".82",".52",".15",".01",".14",".55",".42",".05",".02",".77","1.26","6.50","10.07","7.53","1327"
"Daniel Descalso","Diamondbacks","ARI @ SDN","2B","4.45",".81",".52",".16",".02",".10",".54",".57",".05",".03",".68","1.15","6.45","10.06","7.43","8392"
"Xander Bogaerts","Red Sox","BOS @ BAL","SS","4.32","1.04",".72",".18",".02",".11",".50",".55",".06",".04",".42",".79","6.36","9.91","7.58","12161"
"Jacoby Ellsbury","Yankees","MIN @ NYA","CF","3.93","1.00",".70",".16",".02",".11",".51",".47",".16",".06",".33",".47","6.35","9.85","7.64","4727"
"Michael Saunders","Blue Jays","KCA @ TOR","OF","4.14",".89",".48",".22",".02",".16",".51",".57",".03",".01",".42","1.05","6.38","9.96","7.48","9981"
"Kole Calhoun","Angels","CLE @ ANA","RF","4.22","1.01",".65",".18",".02",".16",".51",".52",".03",".02",".37",".85","6.34","9.87","7.56","11200"
"Ben Zobrist","Cubs","CHN @ TBA","2B","4.38",".89",".59",".17",".02",".11",".51",".50",".04",".02",".67",".67","6.40","9.96","7.47","7435"
"C.J. Cron","Angels","CLE @ ANA","1B","3.90","1.00",".59",".20",".01",".20",".49",".59",".03",".02",".19",".81","6.31","9.85","7.55","12546"
"Denard Span","Giants","COL @ SFN","CF","4.56","1.06",".74",".23",".04",".05",".53",".30",".15",".06",".52",".52","6.32","9.74","7.62","8347"
"Ryon Healy","Athletics","OAK @ DET","DH","4.22","1.08",".68",".21",".01",".17",".49",".60",".02",".01",".19",".86","6.27","9.80","7.55","15447"
"Jed Lowrie","Athletics","OAK @ DET","2B","4.54","1.05",".72",".21",".02",".10",".54",".51",".01",".01",".46",".68","6.27","9.77","7.45","4418"
"Austin Jackson","Indians","CLE @ ANA","LF","4.63","1.10",".76",".21",".03",".10",".53",".41",".11",".05",".28","1.07","6.23","9.65","7.56","9848"
"Elvis Andrus","Rangers","TEX @ SEA","SS","4.48","1.03",".73",".21",".02",".07",".46",".47",".17",".07",".33",".74","6.22","9.65","7.52","8709"
"Joe Mauer","Twins","MIN @ NYA","1B","4.58","1.02",".71",".20",".01",".10",".53",".42",".02",".01",".59",".99","6.27","9.73","7.42","1857"
"Ozzie Albies","Braves","WAS @ ATL","2B","4.50","1.05",".75",".19",".06",".05",".55",".37",".15",".11",".39",".99","6.21","9.61","7.51","16556"
"Nick Delmonico","White Sox","CHA @ HOU","LF","4.30",".85",".51",".17",".02",".15",".49",".50",".04",".02",".55","1.09","6.27","9.76","7.34","13157"
"Trevor Story","Rockies","COL @ SFN","SS","4.38",".79",".43",".18",".02",".16",".48",".50",".09",".05",".48","1.44","6.27","9.75","7.34","12564"
"Dominic Smith","Mets","NYN @ MIA","1B","4.46","1.05",".75",".20",".01",".09",".53",".55",".03",".02",".45",".67","6.21","9.70","7.38","15653"
"Yoan Moncada","White Sox","CHA @ HOU","2B","4.51",".74",".49",".13",".03",".10",".49",".32",".24",".13",".61","1.64","6.27","9.67","7.39","17232"
"Kevin Kiermaier","Rays","CHN @ TBA","CF","4.47","1.01",".68",".20",".04",".09",".49",".37",".15",".09",".38","1.06","6.19","9.57","7.47","11038"
"Sam Travis","Red Sox","BOS @ BAL","1B","4.44",".98",".69",".19",".01",".09",".50",".56",".07",".04",".42",".92","6.18","9.65","7.33","16263"
"Derek Fisher","Astros","CHA @ HOU","LF","3.77",".77",".48",".14",".02",".13",".54",".46",".14",".06",".50",".94","6.24","9.69","7.29","16192"
"Maikel Franco","Phillies","LAN @ PHI","3B","3.98",".96",".59",".20",".01",".17",".46",".57",".01",".01",".34",".76","6.18","9.64","7.34","12179"
"Max Kepler","Twins","MIN @ NYA","RF","4.16",".86",".51",".18",".02",".16",".47",".49",".06",".03",".46","1.03","6.21","9.65","7.31","12144"
"Jordan Luplow","Pirates","MIL @ PIT","RF","4.46","1.00",".66",".19",".01",".13",".55",".45",".06",".03",".34",".89","6.16","9.58","7.36","16424"
"Ian Happ","Cubs","CHN @ TBA","CF","4.28",".81",".50",".14",".01",".16",".47",".62",".06",".04",".44","1.35","6.20","9.70","7.24","17919"
"Aaron Altherr","Phillies","LAN @ PHI","RF","4.09",".88",".53",".19",".02",".13",".48",".51",".09",".05",".40","1.22","6.18","9.62","7.30","11270"
"Jorge Polanco","Twins","MIN @ NYA","SS","4.48",".99",".67",".19",".02",".11",".46",".50",".10",".05",".38",".92","6.14","9.55","7.35","13152"
"Jesus Aguilar","Brewers","MIL @ PIT","1B","4.32",".92",".60",".17",".01",".14",".49",".60",".01",".00",".44","1.06","6.17","9.65","7.25","11342"
"DJ LeMahieu","Rockies","COL @ SFN","2B","4.69","1.14",".86",".19",".03",".06",".50",".33",".11",".07",".43",".70","6.11","9.43","7.45","9874"
"Wilmer Difo","Nationals","WAS @ ATL","SS","4.50",".91",".68",".14",".03",".06",".45",".42",".21",".08",".47","1.05","6.14","9.51","7.35","14320"
"Mike Zunino","Mariners","TEX @ SEA","C","3.98",".80",".44",".17",".00",".19",".51",".61",".01",".01",".39","1.05","6.17","9.66","7.18","13265"
"Joey Gallo","Rangers","TEX @ SEA","3B","4.05",".67",".33",".11",".01",".22",".49",".51",".03",".01",".56","1.56","6.21","9.67","7.15","14128"
"Ian Desmond","Rockies","COL @ SFN","LF","4.27",".92",".60",".17",".02",".13",".46",".50",".10",".05",".36","1.16","6.11","9.51","7.28","6885"
"Michael Taylor","Nationals","WAS @ ATL","CF","4.29",".77",".50",".15",".01",".11",".43",".54",".18",".07",".46","1.53","6.14","9.57","7.22","11489"
"Avisail Garcia","White Sox","CHA @ HOU","RF","4.21",".97",".63",".16",".03",".14",".45",".53",".06",".03",".32","1.20","6.08","9.48","7.28","5760"
"Kevin Pillar","Blue Jays","KCA @ TOR","CF","4.03","1.01",".63",".25",".01",".12",".44",".53",".10",".05",".22",".64","6.06","9.44","7.30","12434"
"Delino DeShields","Rangers","TEX @ SEA","LF","4.69",".92",".66",".18",".02",".06",".49",".30",".26",".11",".43","1.29","6.09","9.38","7.33","11379"
"Lucas Duda","Rays","CHN @ TBA","1B","4.17",".80",".47",".17",".00",".16",".49",".48",".01",".01",".61","1.18","6.15","9.56","7.13","2502"
"Yolmer Sanchez","White Sox","CHA @ HOU","2B","4.62",".95",".65",".16",".05",".10",".48",".36",".15",".07",".40","1.18","6.05","9.35","7.30","11602"
"Brandon Nimmo","Mets","NYN @ MIA","LF","4.25",".93",".68",".17",".02",".06",".49",".43",".08",".05",".64",".78","6.07","9.42","7.16","12927"
"Kurt Suzuki","Braves","WAS @ ATL","C","4.09",".97",".66",".19",".00",".11",".46",".62",".01",".00",".40",".59","5.99","9.39","7.08","8259"
"Matt Chapman","Athletics","OAK @ DET","3B","3.99",".79",".40",".16",".03",".20",".47",".50",".05",".02",".34","1.19","6.02","9.38","7.08","16505"
"Brandon Crawford","Giants","COL @ SFN","SS","4.27",".89",".60",".20",".03",".07",".48",".48",".04",".02",".60",".76","6.03","9.38","7.06","5343"
"Manuel Margot","Padres","ARI @ SDN","CF","4.43",".94",".65",".14",".05",".11",".45",".32",".17",".12",".37","1.06","5.97","9.20","7.24","14712"
"Jorge Bonifacio","Royals","KCA @ TOR","RF","4.16",".93",".58",".18",".03",".14",".47",".50",".04",".02",".37","1.00","5.98","9.31","7.11","12174"
"Travis Shaw","Brewers","MIL @ PIT","3B","4.43",".85",".54",".19",".01",".12",".49",".52",".03",".02",".54",".97","6.03","9.40","7.03","11982"
"Rafael Devers","Red Sox","BOS @ BAL","3B","4.21",".93",".62",".17",".01",".13",".48",".52",".07",".05",".35",".97","5.97","9.31","7.11","17350"
"Nomar Mazara","Rangers","TEX @ SEA","RF","4.27",".94",".63",".16",".01",".13",".47",".53",".02",".01",".43",".90","5.98","9.33","7.08","14553"
"Joe Panik","Giants","COL @ SFN","2B","4.47","1.04",".75",".20",".04",".05",".50",".37",".05",".02",".54",".42","5.97","9.25","7.16","11936"
"David Freese","Pirates","MIL @ PIT","3B","4.16",".94",".65",".17",".00",".11",".50",".54",".01",".01",".48","1.01","5.99","9.35","7.05","9549"
"Tomas Telis","Marlins","NYN @ MIA","1B","4.55","1.06",".81",".17",".04",".04",".58",".42",".05",".03",".42",".53","5.95","9.24","7.15","10067"
"Juan Lagares","Mets","NYN @ MIA","CF","4.14","1.04",".72",".21",".06",".05",".42",".55",".09",".04",".28",".69","5.91","9.23","7.16","5384"
"Adam Jones","Orioles","BOS @ BAL","CF","4.10",".94",".57",".14",".01",".21",".46",".51",".02",".01",".23","1.05","5.93","9.24","7.10","6368"
"Nick Markakis","Braves","WAS @ ATL","RF","4.18",".97",".70",".21",".01",".06",".51",".53",".01",".01",".57",".69","5.97","9.32","7.01","5930"
"Keon Broxton","Brewers","MIL @ PIT","CF","4.10",".78",".52",".14",".03",".09",".42",".41",".20",".11",".49","1.35","5.96","9.22","7.05","9253"
"Odubel Herrera","Phillies","LAN @ PHI","CF","4.49","1.05",".74",".21",".02",".07",".47",".32",".13",".08",".38","1.13","5.90","9.10","7.17","11476"
"Jonathan Schoop","Orioles","BOS @ BAL","2B","4.20",".93",".54",".17",".00",".21",".46",".50",".01",".01",".21","1.25","5.89","9.19","7.05","11265"
"Jeimer Candelario","Tigers","OAK @ DET","1B","4.48",".90",".58",".18",".03",".10",".55",".42",".02",".01",".50",".93","5.93","9.21","6.98","13621"
"Mikie Mahtook","Tigers","OAK @ DET","RF","3.96",".91",".58",".18",".05",".11",".45",".49",".08",".04",".31",".94","5.87","9.14","7.02","13130"
"Luis Valbuena","Angels","CLE @ ANA","1B","4.02",".83",".47",".18",".01",".18",".49",".48",".02",".01",".39",".93","5.90","9.20","6.93","4969"
"Brian Anderson","Marlins","NYN @ MIA","3b","4.12",".90",".61",".16",".02",".10",".48",".55",".02",".01",".44",".88","5.86","9.16","6.90","18289"
"Byron Buxton","Twins","MIN @ NYA","CF","4.27",".80",".51",".12",".03",".13",".44",".47",".15",".05",".31","1.56","5.82","9.06","6.94","14161"
"Victor Robles","Nationals","WAS @ ATL","OF","4.17",".84",".59",".16",".03",".06",".37",".46",".19",".10",".45","1.01","5.82","9.04","6.95","18363"
"James McCann","Tigers","OAK @ DET","C","4.08",".94",".62",".18",".01",".12",".48",".54",".02",".01",".32",".94","5.81","9.08","6.91","12859"
