"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Starling Marte","Pirates","PIT @ CIN","CF","4.66","1.25",".84",".21",".03",".17",".65",".50",".21",".10",".31",".90","7.79","12.06","9.44","9241"
"Jose Altuve","Astros","HOU @ LAA","2B","4.66","1.34",".96",".24",".02",".12",".60",".62",".12",".05",".45",".63","7.77","12.09","9.37","5417"
"Yonder Alonso","Indians","CLE @ TEX","1B","4.65","1.12",".70",".22",".00",".20",".63",".74",".01",".01",".57",".80","7.82","12.23","9.15","2530"
"Mitch Haniger","Mariners","CWS @ SEA","RF","4.45","1.06",".63",".23",".02",".18",".67",".67",".05",".03",".60",".94","7.83","12.21","9.15","14274"
"Carlos Santana","Phillies","","1B","4.31",".96",".52",".22",".02",".20",".66",".71",".02",".01",".70",".52","7.86","12.27","9.05","2396"
"Mike Moustakas","Royals","MIN @ KC","3B","4.41","1.09",".60",".22",".01",".26",".61",".74",".01",".01",".42",".65","7.76","12.13","9.12","4892"
"David Peralta","Diamondbacks","COL @ ARI","LF","4.67","1.29",".82",".27",".07",".13",".72",".50",".06",".03",".42",".80","7.72","11.97","9.27","2136"
"Giancarlo Stanton","Yankees","NYM @ NYY","DH","4.27",".98",".49",".18",".00",".31",".62",".75",".01",".01",".41","1.47","7.77","12.16","9.07","4949"
"Wil Myers","Padres","","RF","4.48","1.01",".55",".20",".02",".24",".61",".66",".09",".04",".46","1.36","7.77","12.10","9.13","10047"
"Aaron Judge","Yankees","NYM @ NYY","RF","4.47",".95",".51",".15",".01",".28",".66",".61",".05",".02",".60","1.68","7.80","12.14","9.07","15640"
"Shin-Soo Choo","Rangers","CLE @ TEX","DH","4.66","1.05",".65",".21",".01",".18",".67",".51",".05",".04",".80","1.07","7.80","12.09","9.09","3174"
"Juan Soto","Nationals","ATL @ WSH","LF","4.27",".96",".60",".18",".02",".17",".68",".66",".05",".04",".79",".85","7.79","12.15","8.99","20123"
"Brian Dozier","Twins","MIN @ KC","2B","4.78","1.11",".69",".24",".02",".15",".62",".67",".07",".04",".58",".74","7.73","12.05","9.08","9810"
"Corey Dickerson","Pirates","PIT @ CIN","LF","4.77","1.34",".78",".30",".05",".20",".64",".52",".03",".03",".24",".82","7.61","11.81","9.24","10762"
"Curtis Granderson","Blue Jays","BAL @ TOR","LF","4.64",".99",".51",".28",".03",".18",".69",".52",".05",".03",".70","1.01","7.75","12.02","9.00","4747"
"Yoenis Cespedes","Mets","NYM @ NYY","LF","4.57","1.06",".55",".20",".01",".30",".63",".63",".03",".02",".32","1.47","7.64","11.91","9.04","13110"
"Anthony Rendon","Nationals","ATL @ WSH","3B","4.38","1.11",".67",".29",".01",".15",".66",".71",".04",".02",".54",".71","7.65","11.97","8.95","12861"
"Odubel Herrera","Phillies","","CF","4.42","1.26",".81",".25",".04",".16",".63",".64",".06",".04",".34",".80","7.57","11.80","9.08","11476"
"Joey Votto","Reds","PIT @ CIN","1B","4.38","1.08",".68",".22",".02",".17",".67",".53",".02",".01",".74",".60","7.63","11.84","8.91","4314"
"Nick Williams","Phillies","","RF","4.22","1.10",".65",".20",".05",".20",".60",".74",".04",".04",".36","1.00","7.54","11.79","8.92","14330"
"Justin Turner","Dodgers","LAD @ MIL","3B","4.63","1.16",".73",".24",".01",".18",".64",".61",".03",".02",".53",".67","7.56","11.77","8.94","5235"
"Jean Segura","Mariners","CWS @ SEA","SS","4.56","1.31",".94",".25",".03",".09",".64",".53",".17",".08",".33",".57","7.47","11.61","9.07","5933"
"Scooter Gennett","Reds","PIT @ CIN","2B","4.48","1.27",".80",".25",".02",".20",".71",".53",".03",".02",".25",".80","7.45","11.58","8.97","10339"
"Whit Merrifield","Royals","MIN @ KC","2B","4.62","1.22",".79",".30",".04",".10",".62",".44",".18",".09",".43",".76","7.46","11.53","8.99","11281"
"Freddie Freeman","Braves","ATL @ WSH","1B","4.34","1.06",".54",".25",".02",".25",".58",".53",".04",".02",".47","1.19","7.50","11.63","8.87","5361"
"Joe Mauer","Twins","MIN @ KC","1B","5.00","1.37",".98",".31",".01",".06",".69",".53",".01",".01",".59",".47","7.43","11.55","8.88","1857"
"Evan Gattis","Astros","HOU @ LAA","DH","4.45","1.01",".56",".18",".01",".26",".60",".73",".02",".01",".37",".98","7.45","11.66","8.74","11003"
"Wil Myers","Padres","SD @ PHI","RF","4.45","1.01",".58",".19",".02",".23",".56",".64",".08",".05",".42","1.32","7.39","11.51","8.72","10047"
"Randal Grichuk","Blue Jays","BAL @ TOR","RF","4.53","1.05",".52",".29",".03",".20",".65",".62",".05",".03",".33","1.15","7.38","11.51","8.70","10243"
"Matt Kemp","Dodgers","LAD @ MIL","LF","4.42","1.17",".72",".23",".01",".21",".57",".72",".01",".01",".28","1.00","7.30","11.43","8.71","5631"
"Steven Souza Jr.","Diamondbacks","COL @ ARI","RF","4.34",".98",".59",".18",".04",".17",".57",".67",".07",".04",".55","1.05","7.36","11.50","8.62","5667"
"Joey Gallo","Rangers","CLE @ TEX","LF","4.14",".72",".28",".14",".02",".29",".57",".69",".04",".02",".61","1.57","7.43","11.60","8.50","14128"
"Eduardo Escobar","Twins","MIN @ KC","SS","4.66","1.19",".73",".30",".04",".12",".58",".70",".03",".02",".39",".77","7.30","11.41","8.68","6153"
"Cesar Hernandez","Phillies","","2B","4.64","1.20",".88",".19",".05",".08",".68",".36",".14",".07",".63",".79","7.33","11.31","8.79","10556"
"Adam Eaton","Nationals","ATL @ WSH","LF","4.69","1.19",".85",".20",".05",".10",".65",".42",".10",".05",".58",".78","7.27","11.24","8.70","11205"
"Eugenio Suarez","Reds","PIT @ CIN","3B","4.30","1.09",".67",".21",".01",".20",".57",".69",".02",".02",".40",".88","7.25","11.34","8.58","12552"
"Chris Taylor","Dodgers","LAD @ MIL","SS","4.85","1.16",".71",".25",".07",".13",".63",".42",".09",".05",".44","1.30","7.24","11.19","8.69","13757"
"Gregory Polanco","Pirates","PIT @ CIN","RF","4.55","1.00",".55",".23",".02",".19",".57",".56",".07",".04",".51",".94","7.26","11.29","8.54","12907"
"Logan Morrison","Twins","MIN @ KC","DH","4.56","1.00",".61",".22",".01",".16",".61",".65",".02",".01",".60",".74","7.23","11.29","8.42","9205"
"Carlos Santana","Phillies","SD @ PHI","1B","4.29",".83",".45",".19",".02",".17",".59",".64",".02",".02",".79",".60","7.28","11.35","8.32","2396"
"Justin Smoak","Blue Jays","BAL @ TOR","1B","4.41",".98",".53",".27",".01",".17",".60",".57",".01",".00",".66",".90","7.23","11.25","8.39","9054"
"Andrew Benintendi","Red Sox","BOS @ DET","LF","4.70","1.12",".74",".21",".05",".12",".66",".52",".10",".06",".41",".85","7.13","11.08","8.52","17901"
"Jake Bauers","Rays","MIA @ TB","LF","4.43",".99",".59",".26",".02",".12",".56",".53",".10",".07",".66",".90","7.19","11.17","8.42","15194"
"Charlie Blackmon","Rockies","COL @ ARI","CF","4.62","1.15",".72",".19",".06",".18",".57",".41",".10",".05",".37","1.04","7.09","10.95","8.57","7859"
"Eric Hosmer","Padres","SD @ PHI","1B","4.34","1.08",".66",".21",".01",".20",".55",".61",".04",".02",".42",".99","7.09","11.06","8.42","3516"
"Jose Abreu","White Sox","CWS @ SEA","1B","4.49","1.16",".69",".28",".02",".18",".57",".58",".01",".01",".35",".83","7.07","11.00","8.43","15676"
"Lucas Duda","Royals","MIN @ KC","1B","4.19",".92",".46",".23",".01",".22",".56",".59",".00",".01",".54","1.03","7.06","11.00","8.22","2502"
"Max Muncy","Dodgers","LAD @ MIL","1B","4.52",".95",".58",".17",".01",".18",".58",".60",".02",".02",".60","1.20","7.03","10.96","8.20","13301"
"Ryan Braun","Brewers","LAD @ MIL","1B","4.25","1.01",".59",".22",".02",".18",".52",".64",".07",".04",".38",".85","6.98","10.90","8.26","3410"
"Eric Hosmer","Padres","","1B","4.38","1.05",".65",".20",".01",".19",".53",".62",".03",".02",".44","1.03","6.97","10.88","8.25","3516"
"C.J. Cron","Rays","MIA @ TB","DH","4.34","1.00",".60",".22",".01",".16",".56",".67",".03",".02",".49","1.05","6.99","10.93","8.19","12546"
"Steve Pearce","Red Sox","BOS @ DET","LF","4.49","1.12",".68",".26",".02",".16",".55",".66",".01",".01",".35",".77","6.95","10.86","8.26","9957"
"Didi Gregorius","Yankees","NYM @ NYY","SS","4.38","1.11",".70",".21",".02",".19",".57",".61",".04",".02",".30",".70","6.94","10.82","8.29","6012"
"Daniel Murphy","Nationals","ATL @ WSH","2B","4.06","1.12",".69",".26",".02",".14",".52",".65",".01",".01",".42",".49","6.95","10.84","8.24","4316"
"Yulieski Gurriel","Astros","HOU @ LAA","1B","4.56","1.25",".83",".30",".00",".12",".55",".71",".02",".02",".23",".54","6.86","10.76","8.26","19198"
"Avisail Garcia","White Sox","CWS @ SEA","RF","4.40","1.20",".80",".22",".03",".15",".53",".62",".04",".02",".26",".99","6.85","10.69","8.27","5760"
"Lorenzo Cain","Brewers","LAD @ MIL","CF","4.34","1.12",".78",".21",".02",".11",".53",".48",".12",".05",".51",".81","6.90","10.69","8.26","9077"
"Wilmer Flores","Mets","NYM @ NYY","1B","4.37","1.09",".64",".23",".00",".22",".54",".62",".02",".01",".27",".76","6.88","10.74","8.21","5827"
"Rougned Odor","Rangers","CLE @ TEX","2b","4.55",".93",".54",".19",".03",".18",".57",".57",".10",".07",".40","1.30","6.91","10.77","8.15","12282"
"Cesar Hernandez","Phillies","SD @ PHI","2B","4.61","1.07",".79",".16",".04",".07",".65",".34",".13",".08",".68",".91","6.91","10.66","8.22","10556"
"Dee Gordon","Mariners","CWS @ SEA","2B","4.68","1.28","1.03",".16",".06",".03",".56",".39",".28",".10",".21",".62","6.76","10.45","8.42","8203"
"Brandon Belt","Giants","SF @ OAK","1B","4.67","1.06",".64",".25",".02",".16",".59",".51",".03",".02",".48","1.01","6.89","10.71","8.15","10264"
"Jason Kipnis","Indians","CLE @ TEX","2B","4.35",".95",".56",".23",".02",".14",".55",".63",".05",".03",".51",".72","6.89","10.77","8.06","9776"
"Andrew McCutchen","Giants","SF @ OAK","RF","4.57","1.04",".65",".23",".01",".15",".55",".54",".05",".03",".49",".95","6.86","10.67","8.12","9847"
"Nick Williams","Phillies","SD @ PHI","RF","4.20",".97",".58",".18",".04",".18",".51",".68",".04",".03",".39","1.13","6.84","10.70","8.07","14330"
"Odubel Herrera","Phillies","SD @ PHI","CF","4.40","1.11",".73",".22",".03",".13",".56",".59",".06",".03",".36",".91","6.81","10.63","8.14","11476"
"Matt Olson","Athletics","SF @ OAK","1B","4.13",".87",".44",".18",".01",".23",".55",".60",".02",".01",".48","1.00","6.88","10.73","8.01","14344"
"Anthony Rizzo","Cubs","STL @ CHC","1B","4.55","1.09",".66",".27",".02",".15",".60",".41",".04",".03",".49",".52","6.84","10.59","8.14","3473"
"Kyle Seager","Mariners","CWS @ SEA","3B","4.25",".97",".56",".22",".01",".18",".56",".65",".01",".01",".45",".77","6.84","10.70","8.01","9785"
"Nolan Arenado","Rockies","COL @ ARI","3B","4.41","1.04",".60",".22",".03",".18",".54",".55",".02",".02",".41",".94","6.82","10.61","8.09","9777"
"Kris Bryant","Cubs","STL @ CHC","3B","4.45","1.10",".69",".26",".04",".12",".58",".45",".05",".03",".48",".89","6.81","10.56","8.12","15429"
"Jorge Bonifacio","Royals","MIN @ KC","RF","4.51","1.06",".65",".23",".03",".14",".61",".52",".03",".02",".44","1.17","6.81","10.61","8.07","12174"
"Derek Dietrich","Marlins","MIA @ TB","LF","4.76","1.09",".71",".20",".03",".15",".58",".47",".02",".01",".51","1.33","6.81","10.56","8.10","10542"
"Jake Lamb","Diamondbacks","COL @ ARI","3B","4.24",".90",".51",".20",".05",".14",".54",".60",".04",".02",".61",".98","6.85","10.69","7.97","13329"
"Keon Broxton","Brewers","LAD @ MIL","CF","4.56",".91",".55",".16",".04",".16",".54",".38",".19",".11",".48","1.76","6.80","10.50","8.09","9253"
"Khris Davis","Athletics","SF @ OAK","DH","4.23",".89",".46",".19",".02",".23",".54",".62",".01",".01",".42","1.12","6.80","10.62","7.95","9112"
"Maikel Franco","Phillies","","3B","4.11","1.05",".63",".20",".01",".20",".53",".68",".01",".00",".26",".55","6.71","10.51","7.97","12179"
"Joey Wendle","Rays","MIA @ TB","2B","4.66","1.22",".82",".25",".07",".08",".56",".41",".08",".04",".36",".92","6.65","10.29","8.09","13853"
"Christian Villanueva","Padres","","3B","4.29",".88",".46",".17",".01",".25",".52",".65",".02",".01",".33","1.36","6.72","10.51","7.88","11738"
"Tim Anderson","White Sox","CWS @ SEA","SS","4.72","1.17",".79",".23",".03",".12",".54",".45",".13",".07",".23","1.18","6.63","10.28","8.09","15172"
"Christian Villanueva","Padres","SD @ PHI","3B","4.25",".89",".47",".16",".01",".26",".51",".65",".02",".02",".32","1.31","6.71","10.49","7.88","11738"
"Aaron Hicks","Yankees","NYM @ NYY","CF","4.17",".87",".51",".16",".02",".17",".53",".52",".08",".05",".53","1.00","6.68","10.39","7.83","5297"
"Kendrys Morales","Blue Jays","BAL @ TOR","DH","4.32","1.02",".63",".24",".00",".15",".53",".61",".01",".01",".42",".81","6.63","10.36","7.82","8610"
"Colin Moran","Pirates","PIT @ CIN","3B","4.34","1.08",".72",".18",".01",".16",".53",".55",".02",".02",".40",".73","6.60","10.29","7.88","16909"
"Matt Duffy","Rays","MIA @ TB","3B","4.54","1.28",".97",".23",".02",".06",".58",".43",".08",".05",".39",".71","6.55","10.15","7.98","13836"
"Xander Bogaerts","Red Sox","BOS @ DET","SS","4.38","1.09",".71",".23",".03",".12",".50",".56",".06",".03",".36",".74","6.57","10.23","7.87","12161"
"Enrique Hernandez","Dodgers","LAD @ MIL","SS","4.32",".92",".52",".18",".03",".19",".50",".60",".02",".02",".44",".98","6.62","10.32","7.77","10472"
"Melky Cabrera","Indians","CLE @ TEX","RF","4.55","1.18",".80",".26",".02",".09",".55",".61",".02",".01",".31",".49","6.53","10.22","7.85","4022"
"Salvador Perez","Royals","MIN @ KC","C","4.30","1.01",".60",".19",".01",".21",".53",".66",".01",".01",".23",".89","6.55","10.27","7.79","7304"
"Maikel Franco","Phillies","SD @ PHI","3B","4.09","1.00",".59",".19",".01",".21",".48",".65",".01",".01",".29",".60","6.55","10.25","7.78","12179"
"Gary Sanchez","Yankees","NYM @ NYY","C","4.06",".88",".47",".17",".00",".24",".55",".60",".02",".01",".35","1.19","6.59","10.29","7.72","11442"
"Brett Gardner","Yankees","NYM @ NYY","LF","4.57","1.04",".72",".18",".03",".11",".59",".39",".10",".05",".49",".90","6.56","10.15","7.83","9927"
"Jesse Winker","Reds","PIT @ CIN","RF","4.20","1.08",".73",".23",".01",".11",".50",".58",".02",".01",".47",".57","6.53","10.19","7.76","13590"
"Elvis Andrus","Rangers","CLE @ TEX","SS","4.43","1.12",".74",".25",".04",".08",".47",".51",".11",".05",".36",".71","6.50","10.09","7.84","8709"
"Ji-Man Choi","Rays","MIA @ TB","1B","4.23",".86",".52",".20",".01",".13",".54",".54",".03",".02",".71","1.05","6.61","10.30","7.64","5452"
"Javier Baez","Cubs","STL @ CHC","2B","4.24","1.11",".69",".25",".04",".12",".49",".59",".07",".04",".19",".93","6.46","10.08","7.81","12979"
"Ryon Healy","Mariners","CWS @ SEA","1B","4.03","1.01",".62",".19",".01",".20",".53",".65",".01",".01",".25",".86","6.48","10.15","7.70","15447"
"Denard Span","Mariners","CWS @ SEA","LF","4.14","1.00",".66",".21",".03",".10",".51",".53",".09",".05",".46",".57","6.50","10.12","7.72","8347"
"J.D. Davis","Astros","HOU @ LAA","DH","4.24","1.03",".64",".20",".01",".18",".52",".57",".02",".01",".31","1.16","6.48","10.10","7.71","16219"
"Leury Garcia","White Sox","CWS @ SEA","LF","4.59","1.18",".86",".21",".04",".08",".53",".42",".17",".09",".20","1.07","6.41","9.93","7.88","5913"
"Asdrubal Cabrera","Mets","NYM @ NYY","2B","4.47","1.05",".64",".21",".01",".18",".51",".51",".02",".01",".35","1.12","6.47","10.06","7.73","4962"
"Max Kepler","Twins","MIN @ KC","RF","4.34","1.00",".62",".24",".03",".10",".55",".55",".03",".02",".47",".57","6.49","10.11","7.65","12144"
"Michael Conforto","Mets","NYM @ NYY","CF","4.27",".85",".47",".16",".01",".21",".51",".52",".02",".02",".54","1.40","6.52","10.14","7.61","16376"
"Jake Cave","Twins","MIN @ KC","CF","4.11","1.04",".69",".21",".05",".09",".55",".54",".05",".03",".41",".92","6.45","10.05","7.68","14477"
"Buster Posey","Giants","SF @ OAK","C","4.47","1.14",".77",".27",".01",".10",".50",".54",".03",".02",".41",".53","6.41","9.99","7.68","9166"
"Chase d'Arnaud","Giants","SF @ OAK","SS","4.79",".98",".67",".18",".02",".11",".52",".42",".15",".08",".41","1.08","6.43","9.96","7.70","6652"
"Yadier Molina","Cardinals","STL @ CHC","C","4.65","1.10",".73",".26",".01",".11",".56",".45",".06",".04",".35",".70","6.41","9.95","7.69","7007"
"Justin Upton","Angels","HOU @ LAA","LF","4.28",".86",".51",".17",".00",".17",".47",".62",".05",".03",".50","1.45","6.46","10.10","7.54","5222"
"Ian Happ","Cubs","STL @ CHC","CF","4.13",".92",".56",".18",".03",".14",".51",".52",".06",".04",".46","1.20","6.44","10.02","7.60","17919"
"Brandon Nimmo","Mets","NYM @ NYY","CF","4.68",".88",".51",".17",".03",".17",".56",".39",".05",".04",".58","1.78","6.47","10.01","7.59","12927"
"Trevor Story","Rockies","COL @ ARI","SS","4.21",".96",".53",".23",".04",".16",".46",".55",".07",".04",".28","1.35","6.38","9.93","7.61","12564"
"Mitch Garver","Twins","MIN @ KC","C","4.44","1.01",".67",".23",".02",".10",".55",".53",".01",".01",".51",".89","6.40","9.98","7.56","15161"
"Carlos Gomez","Rays","MIA @ TB","RF","4.14",".90",".56",".20",".02",".13",".49",".57",".09",".05",".47","1.08","6.41","9.99","7.54","4881"
"Jose Martinez","Cardinals","STL @ CHC","1B","4.33","1.03",".66",".26",".01",".11",".50",".51",".03",".02",".48",".74","6.39","9.94","7.57","7996"
"Jonathan Schoop","Orioles","BAL @ TOR","2B","4.46","1.12",".69",".26",".01",".16",".50",".55",".01",".01",".21","1.03","6.32","9.86","7.63","11265"
"Brian Anderson","Marlins","MIA @ TB","RF","4.65","1.06",".71",".21",".02",".12",".54",".45",".03",".02",".45","1.15","6.36","9.87","7.59","18289"
"Paul DeJong","Cardinals","STL @ CHC","SS","4.55",".99",".57",".25",".01",".16",".52",".51",".02",".01",".37","1.35","6.36","9.91","7.54","18015"
"J.T. Realmuto","Marlins","MIA @ TB","C","4.55","1.10",".73",".23",".02",".12",".48",".50",".05",".03",".33","1.12","6.31","9.82","7.61","11739"
"Yan Gomes","Indians","CLE @ TEX","C","4.23",".91",".55",".20",".01",".16",".53",".63",".01",".01",".38","1.08","6.35","9.95","7.45","9627"
"Ronald Acuna","Braves","ATL @ WSH","LF","4.54",".98",".58",".20",".01",".18",".48",".38",".13",".09",".27","1.61","6.31","9.75","7.61","18401"
"Yandy Diaz","Indians","CLE @ TEX","3B","4.44","1.05",".79",".18",".02",".05",".53",".45",".03",".02",".69",".85","6.35","9.85","7.50","16578"
"Mallex Smith","Rays","MIA @ TB","LF","4.02","1.02",".74",".18",".07",".03",".43",".44",".21",".10",".42",".76","6.27","9.72","7.60","13608"
"Matt Carpenter","Cardinals","STL @ CHC","3B","4.76",".89",".48",".28",".02",".11",".53",".37",".02",".01",".72","1.24","6.39","9.87","7.42","8090"
"Marcell Ozuna","Cardinals","STL @ CHC","LF","4.44","1.07",".70",".23",".02",".12",".49",".53",".02",".01",".36",".93","6.26","9.75","7.49","10324"
"Kyle Schwarber","Cubs","STL @ CHC","LF","4.03",".86",".50",".16",".03",".17",".49",".53",".02",".02",".50",".97","6.32","9.83","7.40","16478"
"Christian Yelich","Brewers","LAD @ MIL","LF","4.44","1.05",".73",".20",".02",".11",".55",".39",".08",".04",".43","1.16","6.25","9.68","7.51","11477"
"Josh Bell","Pirates","PIT @ CIN","1B","4.24",".95",".58",".20",".03",".14",".46",".52",".02",".02",".50",".77","6.28","9.77","7.41","13145"
"Tim Beckham","Orioles","BAL @ TOR","3B","4.68","1.09",".69",".22",".03",".14",".51",".44",".05",".04",".27","1.40","6.21","9.63","7.51","7949"
"Ehire Adrianza","Twins","MIN @ KC","SS","4.22","1.04",".73",".23",".03",".06",".54",".51",".08",".05",".39",".63","6.22","9.69","7.43","8418"
"Marwin Gonzalez","Astros","HOU @ LAA","LF","4.34","1.03",".68",".21",".01",".13",".51",".51",".04",".03",".37","1.06","6.22","9.69","7.43","5497"
"Yangervis Solarte","Blue Jays","BAL @ TOR","2B","4.22","1.04",".66",".26",".01",".11",".51",".57",".01",".01",".34",".49","6.21","9.70","7.39","5352"
"Jose Peraza","Reds","PIT @ CIN","SS","4.59","1.24",".98",".17",".04",".06",".52",".32",".17",".09",".20",".50","6.12","9.45","7.64","13593"
"Nick Hundley","Giants","SF @ OAK","C","4.37",".96",".57",".22",".01",".16",".50",".60",".01",".01",".28","1.05","6.21","9.72","7.36","3376"
"Mike Zunino","Mariners","CWS @ SEA","C","3.91",".76",".40",".15",".00",".21",".52",".56",".01",".01",".49","1.30","6.28","9.81","7.27","13265"
"Adam Duvall","Reds","PIT @ CIN","LF","3.98",".87",".45",".21",".01",".20",".45",".61",".03",".02",".29","1.01","6.23","9.73","7.34","10950"
"Greg Bird","Yankees","NYM @ NYY","1B","3.94",".76",".38",".15",".01",".22",".51",".53",".01",".01",".52","1.26","6.28","9.79","7.27","14131"
"Jurickson Profar","Rangers","CLE @ TEX","SS","4.33",".92",".57",".22",".03",".10",".49",".54",".04",".02",".51",".70","6.23","9.71","7.32","10815"
"Tommy Pham","Cardinals","STL @ CHC","CF","4.23",".88",".59",".16",".02",".11",".44",".45",".12",".07",".58","1.12","6.23","9.66","7.36","2967"
"Andrelton Simmons","Angels","HOU @ LAA","SS","4.48","1.18",".87",".23",".02",".06",".57",".37",".08",".06",".34",".41","6.13","9.50","7.47","10847"
"Scott Kingery","Phillies","","SS","3.99","1.03",".69",".20",".02",".11",".45",".50",".12",".06",".25",".81","6.13","9.53","7.41","17975"
"Kole Calhoun","Angels","HOU @ LAA","RF","4.59",".99",".64",".18",".02",".14",".54",".39",".03",".02",".47","1.07","6.18","9.58","7.36","11200"
"Justin Bour","Marlins","MIA @ TB","1B","4.34",".82",".52",".13",".00",".17",".50",".53",".00",".00",".59","1.35","6.22","9.69","7.23","9744"
"Willie Calhoun","Rangers","CLE @ TEX","LF","3.91",".96",".58",".19",".03",".16",".48",".56",".02",".01",".32",".58","6.15","9.60","7.31","17838"
"Travis Jankowski","Padres","","RF","4.71",".97",".72",".16",".03",".05",".48",".27",".20",".10",".57","1.22","6.15","9.46","7.41","13768"
"Tyler Naquin","Indians","CLE @ TEX","RF","4.11","1.02",".68",".20",".04",".10",".53",".52",".05",".03",".33",".88","6.11","9.53","7.31","13359"
"Danny Valencia","Orioles","BAL @ TOR","3B","4.35","1.04",".68",".21",".02",".13",".47",".52",".01",".01",".32","1.04","6.03","9.40","7.23","6364"
"Daniel Descalso","Diamondbacks","COL @ ARI","2B","4.13",".89",".54",".21",".05",".09",".47",".49",".03",".02",".58",".87","6.10","9.48","7.15","8392"
"Stephen Piscotty","Athletics","SF @ OAK","RF","4.33",".97",".60",".24",".01",".13",".48",".48",".03",".02",".40",".86","6.06","9.42","7.19","13367"
"Matt Chapman","Athletics","SF @ OAK","3B","4.02",".87",".48",".20",".03",".16",".45",".49",".03",".02",".41","1.01","6.07","9.44","7.16","16505"
"Ronald Guzman","Rangers","CLE @ TEX","1B","4.24",".89",".58",".17",".03",".11",".51",".50",".03",".02",".50","1.16","6.07","9.46","7.14","14388"
"Travis Jankowski","Padres","SD @ PHI","RF","4.66",".99",".76",".15",".03",".05",".47",".25",".22",".11",".51","1.19","6.03","9.26","7.31","13768"
"Matt Davidson","White Sox","CWS @ SEA","DH","4.30",".82",".47",".17",".01",".18",".50",".54",".01",".01",".43","1.58","6.07","9.48","7.09","7226"
"Marcus Semien","Athletics","SF @ OAK","SS","4.42","1.02",".69",".21",".02",".11",".50",".41",".08",".05",".31",".81","5.98","9.28","7.22","12533"
"Starlin Castro","Marlins","MIA @ TB","2B","4.44","1.14",".82",".21",".01",".10",".47",".51",".02",".01",".27","1.02","5.94","9.27","7.21","4579"
"Travis Shaw","Brewers","LAD @ MIL","3B","4.14",".88",".53",".20",".01",".15",".46",".56",".03",".02",".40",".92","6.00","9.37","7.06","11982"
"Mark Trumbo","Orioles","BAL @ TOR","DH","4.25",".95",".57",".20",".00",".17",".47",".53",".01",".01",".29","1.21","5.96","9.30","7.09","6876"
