"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Justin Upton","Angels","SEA @ LAA","LF","4.13",".95",".55",".17",".01",".23",".52",".62",".05",".02",".34","1.18","6.78","10.58","8.00","5222"
"Jean Segura","Mariners","SEA @ LAA","SS","4.61","1.24",".91",".20",".03",".10",".56",".45",".16",".09",".23",".61","6.68","10.36","8.21","5933"
"Yonder Alonso","Indians","DET @ CLE","1B","4.22","1.00",".60",".22",".00",".18",".56",".62",".01",".01",".45",".81","6.78","10.59","7.96","2530"
"Eugenio Suarez","Reds","CIN @ CHC","3B","4.43",".96",".61",".17",".02",".15",".53",".60",".03",".02",".58","1.06","6.78","10.58","7.94","12552"
"Max Kepler","Twins","MIN @ KC","RF","4.20",".95",".51",".24",".04",".16",".55",".54",".04",".02",".47",".70","6.76","10.51","7.94","12144"
"Justin Smoak","Blue Jays","TOR @ NYY","1B","4.62",".97",".61",".19",".00",".17",".61",".47",".01",".01",".61","1.24","6.77","10.51","7.92","9054"
"Jedd Gyorko","Cardinals","LAD @ STL","3B","4.19",".96",".59",".18",".01",".18",".54",".59",".03",".02",".48",".89","6.72","10.49","7.90","10816"
"Alex Gordon","Royals","MIN @ KC","LF","4.39","1.05",".69",".22",".02",".12",".55",".55",".04",".03",".49",".74","6.69","10.42","7.92","5209"
"Cedric Mullins II","Orioles","CWS @ BAL","OF","4.54",".98",".59",".21",".04",".15",".55",".43",".11",".06",".44",".83","6.69","10.36","7.96","17929"
"Delino DeShields","Rangers","TEX @ SD","CF","4.86","1.00",".73",".19",".03",".04",".54",".34",".23",".12",".63","1.04","6.70","10.33","8.00","11379"
"Ian Kinsler","Red Sox","NYM @ BOS","2B","4.19","1.06",".69",".23",".02",".11",".55",".60",".08",".05",".33",".44","6.62","10.33","7.88","6195"
"Shin-Soo Choo","Rangers","TEX @ SD","DH","4.74",".96",".67",".18",".01",".10",".57",".46",".06",".04",".74","1.15","6.69","10.38","7.82","3174"
"Derek Dietrich","Marlins","MIA @ PHI","LF","4.24",".96",".57",".19",".04",".16",".51",".56",".02",".01",".50","1.13","6.64","10.35","7.82","10542"
"Avisail Garcia","White Sox","CWS @ BAL","RF","4.46","1.05",".70",".17",".02",".17",".49",".61",".03",".03",".37","1.19","6.60","10.30","7.87","5760"
"Francisco Mejia","Padres","TEX @ SD","C","4.62","1.11",".71",".24",".02",".14",".58",".48",".04",".03",".36",".81","6.60","10.26","7.91","16403"
"A.J. Pollock","Diamondbacks","ARI @ HOU","CF","4.73",".96",".58",".23",".03",".13",".50",".42",".16",".08",".42","1.20","6.62","10.24","7.90","9256"
"David Bote","Cubs","CIN @ CHC","3B","4.35",".95",".59",".19",".04",".13",".54",".58",".04",".03",".51","1.05","6.63","10.34","7.78","14593"
"Adam Frazier","Pirates","PIT @ MIL","DH","4.73","1.16",".78",".26",".04",".09",".54",".37",".10",".07",".43",".73","6.56","10.13","7.94","15223"
"Logan Forsythe","Twins","MIN @ KC","2B","4.74","1.08",".75",".23",".01",".08",".62",".46",".04",".03",".55",".91","6.60","10.26","7.82","7185"
"Corey Dickerson","Pirates","PIT @ MIL","LF","4.32","1.16",".74",".25",".05",".12",".52",".61",".03",".03",".21",".83","6.52","10.18","7.88","10762"
"Nicholas Castellanos","Tigers","DET @ CLE","RF","4.40","1.06",".59",".27",".02",".18",".50",".54",".02",".01",".29","1.23","6.55","10.20","7.83","11737"
"Kole Calhoun","Angels","SEA @ LAA","RF","4.55","1.03",".63",".18",".02",".20",".56",".46",".03",".02",".35",".97","6.56","10.18","7.84","11200"
"Paul Goldschmidt","Diamondbacks","ARI @ HOU","1B","4.39",".91",".55",".19",".02",".15",".47",".51",".07",".03",".60","1.43","6.61","10.27","7.75","9218"
"Kendrys Morales","Blue Jays","TOR @ NYY","DH","4.52","1.03",".70",".16",".00",".18",".53",".54",".02",".01",".45","1.07","6.55","10.20","7.78","8610"
"Robbie Grossman","Twins","MIN @ KC","DH","4.53","1.05",".70",".26",".02",".08",".54",".55",".03",".02",".56",".74","6.57","10.23","7.74","5254"
"J.T. Realmuto","Marlins","MIA @ PHI","C","4.43","1.08",".69",".22",".02",".16",".52",".51",".04",".03",".34",".98","6.52","10.14","7.82","11739"
"Matt Olson","Athletics","OAK @ TB","1B","4.35",".84",".44",".19",".01",".21",".52",".57",".02",".01",".50","1.31","6.60","10.28","7.68","14344"
"Mallex Smith","Rays","OAK @ TB","LF","4.56","1.10",".79",".19",".09",".03",".47",".33",".23",".13",".41","1.04","6.48","9.99","7.94","13608"
"Charlie Blackmon","Rockies","COL @ SF","CF","4.78","1.13",".79",".17",".07",".10",".54",".40",".09",".06",".38","1.06","6.48","10.03","7.87","7859"
"Luke Voit","Yankees","TOR @ NYY","DH","4.01",".98",".65",".16",".01",".16",".56",".57",".02",".01",".44","1.05","6.52","10.18","7.69","14811"
"Trey Mancini","Orioles","CWS @ BAL","LF","4.23","1.00",".63",".17",".02",".19",".51",".58",".01",".01",".36",".96","6.47","10.10","7.69","15149"
"Albert Almora Jr.","Cubs","CIN @ CHC","CF","4.69","1.23",".85",".27",".03",".08",".59",".45",".04",".02",".29",".76","6.42","9.98","7.80","14109"
"Willson Contreras","Cubs","CIN @ CHC","C","4.14",".97",".63",".21",".03",".11",".50",".53",".03",".02",".59",".83","6.50","10.12","7.65","11609"
"Josh Bell","Pirates","PIT @ MIL","1B","4.51",".99",".63",".21",".03",".12",".53",".49",".02",".02",".54",".87","6.49","10.09","7.66","13145"
"Marwin Gonzalez","Astros","ARI @ HOU","LF","4.38",".96",".63",".21",".03",".10",".49",".60",".04",".02",".53","1.06","6.47","10.10","7.60","5497"
"Brandon Nimmo","Mets","NYM @ BOS","CF","4.22",".94",".54",".22",".07",".12",".49",".45",".05",".03",".55","1.31","6.47","10.03","7.65","12927"
"Jose Peraza","Reds","CIN @ CHC","SS","4.62","1.20",".92",".19",".04",".06",".54",".37",".18",".09",".27",".52","6.36","9.83","7.85","13593"
"Lourdes Gurriel Jr.","Blue Jays","TOR @ NYY","2B","4.74","1.21",".90",".18",".01",".12",".53",".42",".11",".07",".24","1.12","6.34","9.82","7.79","19238"
"Neil Walker","Yankees","TOR @ NYY","1B","4.13",".90",".58",".15",".01",".15",".57",".53",".01",".01",".58",".85","6.45","10.06","7.53","7539"
"J.T. Riddle","Marlins","MIA @ PHI","SS","4.65","1.07",".67",".18",".06",".15",".54",".40",".04",".03",".33",".98","6.36","9.85","7.68","17642"
"Scott Kingery","Phillies","MIA @ PHI","SS","3.92","1.02",".66",".19",".03",".13",".46",".59",".10",".05",".25",".76","6.34","9.90","7.62","17975"
"Amed Rosario","Mets","NYM @ BOS","SS","4.77","1.23",".87",".24",".06",".07",".53",".41",".12",".07",".17","1.03","6.28","9.73","7.76","15518"
"Ryon Healy","Mariners","SEA @ LAA","1B","4.32","1.05",".66",".18",".00",".22",".48",".61",".01",".01",".17",".94","6.33","9.89","7.61","15447"
"Eric Hosmer","Padres","TEX @ SD","1B","4.29","1.09",".77",".19",".01",".12",".51",".53",".04",".02",".39",".73","6.34","9.88","7.60","3516"
"David Peralta","Diamondbacks","ARI @ HOU","LF","4.49","1.03",".67",".19",".04",".13",".47",".50",".05",".03",".42","1.11","6.33","9.84","7.58","2136"
"Phillip Ervin","Reds","CIN @ CHC","DH","4.33",".94",".63",".19",".04",".08",".44",".52",".14",".08",".47",".92","6.35","9.87","7.55","14738"
"Ender Inciarte","Braves","WSH @ ATL","CF","4.12","1.12",".82",".19",".04",".07",".46",".52",".14",".07",".28",".43","6.27","9.75","7.63","4922"
"DJ LeMahieu","Rockies","COL @ SF","2B","4.66","1.20",".89",".21",".05",".06",".55",".41",".07",".04",".34",".69","6.25","9.69","7.63","9874"
"Brett Gardner","Yankees","TOR @ NYY","LF","3.89",".91",".65",".12",".04",".10",".54",".49",".08",".04",".55",".69","6.33","9.85","7.46","9927"
"Chad Pinder","Athletics","OAK @ TB","LF","4.79",".97",".61",".18",".02",".16",".54",".47",".04",".03",".40","1.54","6.30","9.80","7.48","15191"
"Robinson Cano","Mariners","SEA @ LAA","2B","4.50","1.08",".76",".17",".00",".14",".53",".52",".01",".00",".37",".74","6.27","9.77","7.50","3269"
"Joey Votto","Reds","CIN @ CHC","1B","4.51",".91",".66",".16",".01",".08",".53",".39",".02",".02",".89",".82","6.36","9.84","7.38","4314"
"Yolmer Sanchez","White Sox","CWS @ BAL","3B","4.66","1.00",".70",".18",".04",".08",".55",".40",".10",".06",".47","1.02","6.25","9.68","7.47","11602"
"Jurickson Profar","Rangers","TEX @ SD","SS","4.32",".97",".62",".24",".03",".10",".49",".49",".05",".03",".51",".63","6.26","9.74","7.41","10815"
"Ji-Man Choi","Rays","OAK @ TB","1B","4.35",".84",".50",".18",".02",".14",".50",".48",".04",".03",".62","1.33","6.30","9.80","7.34","5452"
"Tyler White","Astros","ARI @ HOU","DH","4.06",".87",".53",".19",".02",".13",".52",".53",".02",".02",".56",".92","6.29","9.80","7.33","15564"
"Billy Hamilton","Reds","CIN @ CHC","CF","4.74","1.01",".76",".15",".08",".03",".45",".28",".30",".10",".35","1.04","6.16","9.47","7.58","10199"
"Jed Lowrie","Athletics","OAK @ TB","2B","4.56",".97",".61",".23",".01",".11",".51",".46",".01",".00",".59","1.05","6.24","9.70","7.34","4418"
"Jorge Bonifacio","Royals","MIN @ KC","RF","4.08","1.01",".62",".24",".04",".11",".51",".50",".02",".02",".37",".82","6.19","9.63","7.37","12174"
"Addison Russell","Cubs","CIN @ CHC","SS","4.24","1.01",".68",".21",".02",".09",".51",".54",".03",".02",".46",".81","6.19","9.66","7.34","14106"
"Brian Anderson","Marlins","MIA @ PHI","RF","4.54","1.04",".68",".22",".02",".12",".56",".38",".02",".02",".47","1.05","6.19","9.58","7.38","18289"
"Rougned Odor","Rangers","TEX @ SD","","4.43",".90",".58",".17",".03",".13",".47",".55",".09",".07",".37","1.14","6.16","9.61","7.31","12282"
"Brandon Belt","Giants","COL @ SF","1B","4.22",".93",".57",".21",".04",".11",".45",".51",".02",".01",".53","1.08","6.18","9.61","7.29","10264"
"Jordan Luplow","Pirates","PIT @ MIL","LF","4.21",".96",".62",".17",".03",".14",".45",".56",".04",".03",".35",".98","6.12","9.55","7.29","16424"
"Adam Jones","Orioles","CWS @ BAL","CF","4.33","1.12",".79",".18",".01",".14",".49",".53",".01",".01",".25",".66","6.07","9.47","7.35","6368"
"Ramon Laureano","Athletics","OAK @ TB","LF","4.13",".87",".56",".16",".02",".14",".45",".45",".13",".07",".42","1.37","6.13","9.51","7.30","17128"
"Jason Kipnis","Indians","DET @ CLE","2B","3.89",".88",".51",".23",".02",".12",".48",".56",".05",".02",".42",".65","6.12","9.55","7.18","9776"
"Joey Gallo","Rangers","TEX @ SD","LF","4.22",".70",".35",".15",".02",".18",".49",".53",".04",".02",".57","1.60","6.17","9.61","7.10","14128"
"Carlos Correa","Astros","ARI @ HOU","SS","4.17",".89",".58",".18",".02",".11",".51",".49",".03",".02",".55","1.04","6.12","9.53","7.17","14162"
"Tommy Pham","Rays","OAK @ TB","CF","4.25",".87",".59",".13",".03",".12",".44",".49",".10",".05",".50","1.37","6.09","9.47","7.21","2967"
"Jeimer Candelario","Tigers","DET @ CLE","3B","4.60",".90",".48",".25",".02",".15",".55",".38",".01",".01",".49","1.42","6.12","9.48","7.19","13621"
"Stephen Piscotty","Athletics","OAK @ TB","RF","4.23",".93",".55",".22",".01",".15",".47",".49",".03",".03",".40","1.07","6.07","9.44","7.19","13367"
"Francisco Cervelli","Pirates","PIT @ MIL","C","4.42",".91",".64",".15",".02",".09",".50",".49",".02",".02",".63","1.06","6.09","9.48","7.14","5275"
"Patrick Wisdom","Cardinals","LAD @ STL","3b","4.09",".83",".47",".17",".01",".18",".45",".54",".04",".03",".40","1.35","6.07","9.47","7.13","13602"
"Matt Holliday","Rockies","COL @ SF","OF","4.33",".94",".61",".20",".01",".12",".45",".51",".01",".01",".51",".97","6.04","9.41","7.12","1873"
"Ian Happ","Cubs","CIN @ CHC","CF","3.80",".75",".43",".15",".03",".14",".49",".45",".06",".04",".60","1.27","6.09","9.46","7.07","17919"
"Nicky Delmonico","White Sox","CWS @ BAL","LF","4.36",".84",".52",".16",".02",".14",".47",".50",".03",".02",".54","1.09","6.05","9.42","7.08","13157"
"Matt Davidson","White Sox","CWS @ BAL","DH","4.13",".79",".46",".13",".00",".20",".47",".51",".01",".01",".49","1.47","6.04","9.42","7.05","7226"
"Chris Davis","Orioles","CWS @ BAL","1B","4.13",".75",".42",".13",".00",".20",".50",".50",".01",".01",".52","1.37","6.05","9.43","7.02","9272"
"Yuli Gurriel","Astros","ARI @ HOU","1B","4.28","1.06",".72",".25",".01",".08",".47",".60",".02",".02",".30",".54","5.94","9.31","7.11","19198"
"Charlie Culberson","Braves","WSH @ ATL","DH","4.01",".98",".62",".21",".02",".12",".45",".54",".05",".03",".26",".81","5.93","9.25","7.11","3298"
"Melky Cabrera","Indians","DET @ CLE","RF","4.11","1.08",".72",".26",".01",".09",".49",".52",".01",".01",".28",".55","5.91","9.22","7.11","4022"
"Starlin Castro","Marlins","MIA @ PHI","2B","4.33","1.11",".79",".20",".01",".10",".47",".51",".02",".01",".27",".91","5.87","9.15","7.12","4579"
"Teoscar Hernandez","Blue Jays","TOR @ NYY","RF","4.20",".86",".51",".19",".02",".13",".46",".46",".10",".06",".36","1.44","5.93","9.22","7.04","13066"
"Eduardo Escobar","Diamondbacks","ARI @ HOU","SS","4.61",".90",".53",".22",".03",".12",".50",".43",".04",".03",".41","1.25","5.92","9.20","7.01","6153"
