"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Aaron Judge","Yankees","MIN @ NYA","RF","4.47",".92",".51",".14",".01",".26",".69",".63",".04",".02",".60","1.48","7.74","12.06","8.98","15640"
"Justin Smoak","Blue Jays","KCA @ TOR","1B","4.37",".98",".52",".20",".01",".25",".68",".65",".01",".01",".57",".91","7.72","12.04","8.96","9054"
"Nelson Cruz","Mariners","TEX @ SEA","DH","4.28","1.06",".62",".19",".01",".24",".63",".70",".01",".01",".51",".80","7.67","11.99","8.99","2434"
"Jose Bautista","Blue Jays","KCA @ TOR","RF","4.27",".89",".45",".19",".01",".25",".67",".67",".03",".01",".62",".83","7.72","12.05","8.90","1887"
"Cody Bellinger","Dodgers","LAN @ PHI","1B","4.47",".95",".52",".17",".02",".23",".63",".69",".05",".03",".53","1.21","7.65","11.94","8.91","15998"
"Marcus Semien","Athletics","OAK @ DET","SS","4.81","1.11",".66",".23",".04",".18",".65",".53",".08",".05",".48",".95","7.57","11.76","8.98","12533"
"Eugenio Suarez","Reds","SLN @ CIN","3B","4.25",".97",".58",".18",".01",".20",".62",".73",".07",".04",".52","1.05","7.60","11.88","8.85","12552"
"Justin Turner","Dodgers","LAN @ PHI","3B","4.58","1.19",".76",".26",".01",".17",".63",".61",".04",".02",".46",".81","7.49","11.67","8.90","5235"
"Yasiel Puig","Dodgers","LAN @ PHI","RF","4.37","1.05",".64",".19",".02",".19",".60",".70",".07",".04",".43",".99","7.50","11.73","8.84","14225"
"Miguel Cabrera","Tigers","OAK @ DET","1B","4.36","1.14",".71",".22",".01",".20",".62",".62",".01",".00",".51",".78","7.49","11.66","8.84","1744"
"Daniel Murphy","Nationals","WAS @ ATL","2B","4.58","1.15",".74",".29",".02",".10",".62",".68",".04",".03",".57",".59","7.46","11.65","8.76","4316"
"David Peralta","Diamondbacks","ARI @ SDN","LF","4.89","1.22",".80",".25",".03",".14",".68",".48",".07",".05",".45",".83","7.40","11.47","8.86","2136"
"Ryan Zimmerman","Nationals","WAS @ ATL","1B","4.47",".96",".57",".20",".01",".18",".60",".75",".03",".02",".59","1.08","7.46","11.68","8.64","4220"
"Jose Martinez","Cardinals","SLN @ CIN","RF","4.57","1.15",".77",".20",".01",".16",".65",".61",".06",".03",".45",".87","7.39","11.52","8.77","7996"
"Brett Gardner","Yankees","MIN @ NYA","LF","4.58","1.04",".68",".18",".02",".15",".66",".48",".14",".06",".57",".88","7.42","11.50","8.77","9927"
"Charlie Blackmon","Rockies","COL @ SFN","CF","4.67","1.16",".77",".20",".07",".12",".59",".39",".22",".09",".39",".74","7.33","11.31","8.90","7859"
"Kendrys Morales","Blue Jays","KCA @ TOR","DH","4.17","1.02",".55",".23",".00",".23",".61",".72",".01",".00",".40",".76","7.36","11.52","8.61","8610"
"Zack Cozart","Reds","SLN @ CIN","SS","4.57","1.07",".65",".20",".04",".18",".68",".58",".05",".02",".42",".77","7.32","11.41","8.66","2616"
"Marwin Gonzalez","Astros","CHA @ HOU","3B","4.29",".96",".60",".20",".01",".15",".61",".73",".10",".06",".50",".89","7.33","11.48","8.55","5497"
"Chris Iannetta","Diamondbacks","ARI @ SDN","C","4.78",".91",".53",".17",".01",".20",".71",".52",".02",".01",".75","1.17","7.39","11.49","8.53","8267"
"Eric Hosmer","Royals","KCA @ TOR","1B","4.53","1.14",".72",".26",".01",".15",".59",".59",".05",".02",".49",".81","7.28","11.33","8.63","3516"
"Justin Bour","Marlins","NYN @ MIA","1B","4.22","1.01",".63",".19",".01",".18",".61",".72",".01",".01",".52",".71","7.30","11.43","8.52","9744"
"Corey Seager","Dodgers","LAN @ PHI","SS","4.68","1.15",".72",".26",".01",".15",".66",".50",".04",".02",".47","1.00","7.24","11.24","8.60","13624"
"Josh Bell","Pirates","MIL @ PIT","1B","4.28","1.00",".63",".18",".03",".16",".61",".63",".05",".03",".58",".61","7.26","11.32","8.50","13145"
"Justin Upton","Angels","CLE @ ANA","LF","4.40",".91",".52",".18",".00",".21",".60",".63",".07",".03",".52","1.44","7.26","11.32","8.46","5222"
"Jose Abreu","White Sox","CHA @ HOU","1B","4.39","1.11",".64",".23",".03",".22",".56",".63",".01",".01",".33",".96","7.16","11.17","8.53","15676"
"Freddie Freeman","Braves","WAS @ ATL","1B","4.27",".91",".50",".19",".01",".21",".60",".53",".02",".01",".70","1.31","7.26","11.27","8.42","5361"
"Albert Pujols","Angels","CLE @ ANA","DH","4.29",".99",".61",".16",".00",".22",".58",".71",".03",".01",".43",".70","7.15","11.19","8.38","1177"
"Alex Bregman","Astros","CHA @ HOU","3B","4.18",".97",".59",".21",".03",".14",".60",".66",".07",".04",".50",".68","7.14","11.17","8.36","17678"
"Scooter Gennett","Reds","SLN @ CIN","2B","4.36","1.03",".65",".19",".02",".17",".59",".72",".05",".03",".38",".90","7.10","11.13","8.37","10339"
"Steven Souza Jr.","Rays","CHN @ TBA","RF","4.49",".90",".56",".16",".02",".16",".62",".50",".11",".06",".66","1.32","7.15","11.10","8.33","5667"
"Jayson Werth","Nationals","WAS @ ATL","LF","4.79",".93",".61",".17",".01",".14",".67",".48",".04",".02",".79","1.24","7.14","11.09","8.27","1327"
"Adam Duvall","Reds","SLN @ CIN","LF","4.04",".90",".46",".17",".02",".26",".54",".70",".04",".02",".34","1.15","7.07","11.06","8.28","10950"
"Kevin Kiermaier","Rays","CHN @ TBA","CF","4.60","1.05",".72",".21",".04",".09",".60",".44",".17",".10",".50",".93","7.00","10.84","8.36","11038"
"Yadier Molina","Cardinals","SLN @ CIN","C","4.36","1.14",".77",".22",".01",".14",".54",".73",".03",".02",".34",".59","6.94","10.88","8.27","7007"
"Mitch Moreland","Red Sox","BOS @ BAL","1B","4.37",".91",".51",".18",".00",".22",".57",".67",".01",".01",".50","1.06","7.02","10.98","8.16","3086"
"Lorenzo Cain","Royals","KCA @ TOR","CF","4.63","1.15",".76",".26",".03",".10",".60",".46",".16",".07",".33",".90","6.94","10.75","8.37","9077"
"Evan Longoria","Rays","CHN @ TBA","3B","4.39","1.04",".65",".23",".02",".15",".59",".62",".01",".01",".49",".84","6.98","10.91","8.21","9368"
"Rhys Hoskins","Phillies","LAN @ PHI","LF","4.15",".88",".48",".15",".01",".24",".55",".58",".05",".02",".50","1.18","6.99","10.89","8.17","16472"
"Joey Gallo","Rangers","TEX @ SEA","3B","4.20",".81",".39",".14",".01",".26",".56",".63",".03",".01",".50","1.39","7.01","10.93","8.12","14128"
"Nori Aoki","Mets","NYN @ MIA","RF","4.81","1.17",".86",".22",".03",".05",".60",".39",".17",".08",".51",".37","6.91","10.68","8.34","13075"
"Ian Kinsler","Tigers","OAK @ DET","2B","4.57","1.09",".71",".21",".03",".14",".59",".48",".12",".05",".36",".58","6.91","10.71","8.29","6195"
"Domingo Santana","Brewers","MIL @ PIT","RF","4.36","1.01",".66",".21",".00",".14",".57",".59",".07",".04",".53","1.10","6.93","10.80","8.15","10348"
"Shin-Soo Choo","Rangers","TEX @ SEA","DH","4.61","1.02",".68",".19",".01",".14",".58",".45",".10",".05",".58",".91","6.92","10.72","8.18","3174"
"Jose Reyes","Mets","NYN @ MIA","3B","4.70","1.07",".76",".19",".06",".06",".57",".42",".20",".07",".48",".48","6.86","10.61","8.25","1736"
"Chris Taylor","Dodgers","LAN @ PHI","CF","4.79","1.13",".75",".24",".03",".10",".60",".38",".16",".08",".37","1.31","6.85","10.58","8.28","13757"
"Kris Bryant","Cubs","CHN @ TBA","3B","4.62",".92",".54",".18",".02",".18",".58",".53",".07",".03",".53","1.36","6.89","10.71","8.07","15429"
"Jean Segura","Mariners","TEX @ SEA","SS","4.60","1.19",".87",".22",".02",".09",".57",".46",".18",".09",".30",".55","6.77","10.50","8.25","5933"
"Asdrubal Cabrera","Mets","NYN @ MIA","2B","4.58","1.07",".71",".25",".01",".10",".57",".54",".06",".03",".56",".59","6.84","10.65","8.08","4962"
"Nick Castellanos","Tigers","OAK @ DET","3B","4.26","1.05",".62",".20",".06",".16",".54",".64",".02",".01",".33",".90","6.81","10.64","8.10","11737"
"Scott Schebler","Reds","SLN @ CIN","RF","4.15",".88",".52",".16",".02",".18",".55",".66",".06",".03",".46",".98","6.85","10.72","8.00","12225"
"Gregory Polanco","Pirates","MIL @ PIT","RF","4.07",".96",".61",".21",".01",".14",".51",".61",".13",".06",".43",".61","6.82","10.64","8.06","12907"
"Xander Bogaerts","Red Sox","BOS @ BAL","SS","4.80","1.15",".79",".21",".02",".13",".59",".49",".08",".04",".36",".93","6.77","10.52","8.15","12161"
"Adam Frazier","Pirates","MIL @ PIT","2B","4.60","1.16",".88",".21",".03",".05",".57",".34",".24",".15",".43",".50","6.76","10.42","8.23","15223"
"Adrian Beltre","Rangers","TEX @ SEA","3b","4.41","1.12",".73",".21",".01",".16",".55",".63",".01",".01",".35",".52","6.76","10.56","8.05","639"
"Didi Gregorius","Yankees","MIN @ NYA","SS","4.27","1.06",".69",".19",".01",".17",".56",".59",".05",".02",".36",".59","6.76","10.56","8.05","6012"
"Byron Buxton","Twins","MIN @ NYA","CF","4.52",".97",".63",".15",".04",".15",".51",".56",".14",".06",".38","1.38","6.77","10.53","8.07","14161"
"Francisco Lindor","Indians","CLE @ ANA","SS","4.75","1.11",".77",".20",".02",".13",".56",".42",".12",".08",".41",".74","6.75","10.45","8.13","12916"
"Neil Walker","Brewers","MIL @ PIT","2B","4.68","1.10",".75",".20",".02",".14",".60",".47",".04",".02",".48",".67","6.75","10.49","8.05","7539"
"Wil Myers","Padres","ARI @ SDN","1B","4.14",".86",".53",".15",".02",".15",".51",".57",".13",".06",".54","1.11","6.78","10.55","7.94","10047"
"Jonathan Schoop","Orioles","BOS @ BAL","2B","4.30","1.02",".59",".19",".00",".23",".54",".59",".02",".01",".30","1.05","6.72","10.49","7.99","11265"
"Eric Thames","Brewers","MIL @ PIT","1B","4.26",".90",".55",".17",".02",".16",".51",".60",".06",".02",".55",".94","6.76","10.55","7.91","3711"
"Kolten Wong","Cardinals","SLN @ CIN","2B","4.25",".97",".66",".17",".03",".11",".51",".55",".11",".04",".57",".61","6.74","10.49","7.96","12532"
"Curtis Granderson","Dodgers","LAN @ PHI","LF","4.26",".82",".45",".17",".02",".18",".52",".58",".05",".02",".61","1.06","6.76","10.53","7.83","4747"
"Travis Shaw","Brewers","MIL @ PIT","3B","4.47",".95",".58",".22",".01",".15",".56",".58",".04",".02",".51",".84","6.72","10.48","7.87","11982"
"Lucas Duda","Rays","CHN @ TBA","1B","4.28",".82",".48",".18",".00",".15",".56",".55",".01",".01",".81","1.02","6.79","10.57","7.77","2502"
"Nolan Arenado","Rockies","COL @ SFN","3B","4.37",".99",".56",".22",".03",".18",".50",".63",".03",".02",".34",".66","6.67","10.42","7.91","9777"
"Carlos Santana","Indians","CLE @ ANA","1B","4.53",".86",".53",".18",".01",".14",".58",".48",".04",".02",".75",".84","6.77","10.51","7.82","2396"
"Mike Moustakas","Royals","KCA @ TOR","3B","4.21","1.00",".56",".25",".00",".18",".54",".59",".02",".01",".36",".65","6.68","10.41","7.89","4892"
"Jesse Winker","Reds","SLN @ CIN","RF","4.68","1.07",".77",".20",".00",".11",".66",".38",".03",".02",".63",".81","6.70","10.37","7.92","13590"
"Yulieski Gurriel","Astros","CHA @ HOU","1B","3.95","1.04",".66",".24",".01",".13",".57",".63",".06",".04",".30",".51","6.63","10.38","7.88","19198"
"Ryon Healy","Athletics","OAK @ DET","DH","4.38","1.09",".69",".22",".01",".16",".53",".66",".01",".01",".27",".88","6.61","10.34","7.88","15447"
"Chad Pinder","Athletics","OAK @ DET","RF","4.70","1.08",".68",".22",".03",".15",".57",".51",".05",".03",".32","1.13","6.60","10.27","7.91","15191"
"Whit Merrifield","Royals","KCA @ TOR","2B","4.74","1.14",".76",".26",".04",".09",".56",".45",".16",".07",".23",".84","6.57","10.19","7.99","11281"
"Adam Jones","Orioles","BOS @ BAL","CF","4.20",".99",".61",".16",".01",".22",".53",".58",".02",".01",".30",".90","6.60","10.29","7.84","6368"
"Elvis Andrus","Rangers","TEX @ SEA","SS","4.51","1.11",".79",".23",".02",".08",".49",".53",".18",".07",".27",".60","6.53","10.15","7.92","8709"
"Melky Cabrera","Royals","KCA @ TOR","RF","4.43","1.19",".79",".29",".02",".09",".52",".59",".02",".01",".33",".54","6.53","10.19","7.84","4022"
"Mitch Haniger","Mariners","TEX @ SEA","RF","4.48","1.00",".64",".21",".01",".13",".57",".51",".06",".04",".44",".82","6.57","10.23","7.78","14274"
"Delino DeShields","Rangers","TEX @ SEA","LF","4.72","1.04",".75",".20",".02",".07",".54",".35",".26",".11",".36","1.08","6.53","10.08","7.93","11379"
"Manuel Margot","Padres","ARI @ SDN","CF","4.55","1.06",".76",".17",".05",".09",".54",".33",".23",".13",".33",".84","6.52","10.06","7.95","14712"
"Matt Kemp","Braves","WAS @ ATL","LF","4.18",".98",".57",".20",".01",".21",".51",".62",".03",".01",".26","1.35","6.54","10.22","7.77","5631"
"J.T. Realmuto","Marlins","NYN @ MIA","C","4.12","1.07",".72",".21",".03",".11",".51",".62",".08",".05",".29",".63","6.50","10.16","7.79","11739"
"Brandon Drury","Diamondbacks","ARI @ SDN","2B","4.36","1.02",".66",".22",".01",".13",".51",".65",".02",".02",".38",".82","6.52","10.21","7.72","11615"
"Yangervis Solarte","Padres","ARI @ SDN","2B","4.23","1.03",".70",".19",".01",".13",".53",".57",".02",".01",".50",".55","6.54","10.19","7.73","5352"
"Buster Posey","Giants","COL @ SFN","C","4.21","1.05",".71",".21",".01",".13",".52",".54",".02",".01",".50",".52","6.53","10.17","7.73","9166"
"Carlos Beltran","Astros","CHA @ HOU","DH","4.06",".91",".55",".20",".00",".16",".58",".61",".01",".00",".49",".78","6.56","10.26","7.64","589"
"Brian McCann","Astros","CHA @ HOU","C","3.83",".78",".47",".11",".01",".18",".62",".56",".01",".00",".62",".63","6.56","10.25","7.55","4810"
"Rafael Devers","Red Sox","BOS @ BAL","3B","4.15",".96",".61",".17",".01",".17",".51",".55",".09",".04",".33",".96","6.47","10.08","7.70","17350"
"Salvador Perez","Royals","KCA @ TOR","C","4.32","1.02",".61",".23",".01",".18",".52",".68",".01",".00",".20",".87","6.43","10.08","7.65","7304"
"Matt Chapman","Athletics","OAK @ DET","3B","4.17",".81",".42",".17",".03",".20",".53",".57",".04",".03",".45","1.20","6.49","10.13","7.57","16505"
"Travis d'Arnaud","Mets","NYN @ MIA","C","4.38","1.00",".64",".23",".02",".11",".55",".63",".02",".01",".42",".62","6.45","10.10","7.59","7739"
"Harrison Bader","Cardinals","SLN @ CIN","CF","4.14",".92",".61",".15",".01",".16",".48",".62",".11",".06",".32","1.19","6.42","10.04","7.63","18030"
"Dustin Pedroia","Red Sox","BOS @ BAL","2B","4.68","1.11",".80",".20",".00",".10",".55",".47",".06",".03",".43",".61","6.41","9.97","7.69","8370"
"Yoan Moncada","White Sox","CHA @ HOU","2B","4.50",".84",".54",".15",".03",".11",".51",".35",".24",".12",".51","1.49","6.46","9.97","7.68","17232"
"Ben Zobrist","Cubs","CHN @ TBA","2B","4.73",".98",".63",".20",".03",".12",".58",".43",".05",".03",".52",".93","6.46","10.01","7.63","7435"
"Brandon Phillips","Angels","CLE @ ANA","2B","4.61","1.16",".84",".20",".01",".10",".58",".43",".11",".06",".26",".65","6.37","9.88","7.75","791"
"Tim Beckham","Orioles","BOS @ BAL","SS","4.52",".99",".64",".15",".04",".17",".57",".44",".07",".05",".33","1.39","6.40","9.93","7.67","7949"
"Jordan Luplow","Pirates","MIL @ PIT","RF","4.50","1.01",".66",".21",".01",".14",".57",".47",".06",".03",".37",".89","6.40","9.95","7.63","16424"
"Russell Martin","Blue Jays","KCA @ TOR","C","3.94",".82",".46",".16",".00",".19",".52",".53",".03",".02",".55",".88","6.46","10.05","7.50","4616"
"Mark Trumbo","Orioles","BOS @ BAL","DH","3.99",".87",".49",".13",".00",".24",".53",".57",".01",".01",".35","1.12","6.41","10.00","7.53","6876"
"Nick Delmonico","White Sox","CHA @ HOU","LF","4.29",".91",".54",".19",".03",".16",".51",".51",".04",".02",".47",".95","6.41","9.97","7.55","13157"
"Howie Kendrick","Nationals","WAS @ ATL","LF","4.36","1.05",".76",".18",".03",".07",".47",".58",".07",".04",".50",".92","6.37","9.94","7.58","4229"
"Chase Headley","Yankees","MIN @ NYA","1B","4.16",".95",".61",".18",".01",".15",".54",".53",".04",".02",".44","1.05","6.39","9.96","7.54","4720"
"Nomar Mazara","Rangers","TEX @ SEA","RF","4.30","1.02",".69",".17",".01",".14",".53",".57",".02",".01",".38",".71","6.34","9.91","7.55","14553"
"Robinson Cano","Mariners","TEX @ SEA","2B","4.38","1.10",".75",".23",".00",".11",".54",".53",".02",".01",".40",".48","6.33","9.87","7.55","3269"
"Todd Frazier","Yankees","MIN @ NYA","3B","3.82",".76",".41",".14",".01",".21",".52",".58",".07",".04",".44",".95","6.39","9.98","7.42","785"
"Kyle Schwarber","Cubs","CHN @ TBA","LF","4.19",".77",".42",".13",".01",".21",".51",".52",".04",".02",".53","1.47","6.39","9.94","7.42","16478"
"Joe Mauer","Twins","MIN @ NYA","1B","4.61","1.07",".76",".22",".01",".09",".54",".44",".02",".01",".58",".82","6.32","9.81","7.51","1857"
"Kevin Pillar","Blue Jays","KCA @ TOR","CF","4.05","1.04",".65",".26",".01",".11",".49",".55",".11",".05",".22",".57","6.27","9.77","7.54","12434"
"David Freese","Pirates","MIL @ PIT","3B","4.19",".98",".68",".18",".00",".11",".53",".59",".02",".01",".48",".98","6.31","9.86","7.42","9549"
"Dominic Smith","Mets","NYN @ MIA","1B","4.48","1.04",".75",".21",".01",".08",".54",".56",".03",".02",".48",".66","6.28","9.81","7.44","15653"
"Kole Calhoun","Angels","CLE @ ANA","RF","4.18",".86",".55",".16",".01",".14",".53",".54",".03",".02",".57",".94","6.33","9.87","7.37","11200"
"Carlos Gonzalez","Rockies","COL @ SFN","RF","4.46","1.02",".65",".24",".01",".12",".50",".50",".03",".02",".43",".88","6.26","9.74","7.45","7287"
"Avisail Garcia","White Sox","CHA @ HOU","RF","4.19","1.03",".68",".17",".04",".14",".46",".55",".06",".04",".27","1.05","6.22","9.70","7.49","5760"
"Eddie Rosario","Twins","MIN @ NYA","LF","4.30",".99",".64",".20",".01",".13",".46",".58",".08",".06",".27",".99","6.20","9.68","7.42","12155"
"Kyle Seager","Mariners","TEX @ SEA","3B","4.18",".94",".60",".21",".01",".12",".53",".57",".02",".02",".44",".58","6.24","9.75","7.33","9785"
"Jacoby Ellsbury","Yankees","MIN @ NYA","CF","3.94",".90",".64",".15",".02",".10",".49",".44",".17",".06",".45",".63","6.21","9.64","7.40","4727"
"Brandon Nimmo","Mets","NYN @ MIA","LF","4.27",".93",".68",".18",".03",".05",".49",".46",".09",".05",".67",".75","6.24","9.68","7.34","12927"
"Gregory Bird","Yankees","MIN @ NYA","1B","3.70",".77",".42",".16",".00",".19",".53",".54",".02",".01",".51",".91","6.25","9.74","7.23","14131"
"Austin Jackson","Indians","CLE @ ANA","LF","4.64","1.06",".74",".20",".03",".09",".53",".40",".09",".05",".36","1.17","6.15","9.53","7.42","9848"
"Jackie Bradley Jr.","Red Sox","BOS @ BAL","CF","3.91",".82",".49",".15",".01",".17",".51",".52",".05",".02",".45",".95","6.19","9.64","7.24","12984"
"Jose Pirela","Padres","ARI @ SDN","LF","4.34","1.01",".69",".18",".03",".10",".49",".48",".07",".03",".40",".83","6.13","9.53","7.34","5485"
"Trey Mancini","Orioles","BOS @ BAL","LF","4.10",".95",".60",".16",".02",".17",".51",".51",".02",".02",".33","1.08","6.12","9.54","7.29","15149"
"Jay Bruce","Indians","CLE @ ANA","RF","4.33",".85",".49",".19",".02",".15",".48",".61",".04",".03",".39","1.08","6.15","9.63","7.20","9892"
"Keon Broxton","Brewers","MIL @ PIT","CF","4.03",".83",".55",".15",".03",".10",".42",".46",".23",".10",".40","1.24","6.13","9.51","7.31","9253"
"Mark Canha","Athletics","OAK @ DET","LF","4.05",".89",".53",".19",".03",".14",".50",".50",".04",".03",".41",".95","6.13","9.55","7.24","11445"
"Hunter Pence","Giants","COL @ SFN","RF","4.51","1.01",".66",".18",".03",".15",".53",".39",".05",".02",".34",".97","6.09","9.43","7.32","8252"
"C.J. Cron","Angels","CLE @ ANA","1B","3.86",".87",".52",".16",".01",".18",".49",".62",".03",".02",".29",".98","6.10","9.55","7.19","12546"
"Michael Taylor","Nationals","WAS @ ATL","CF","4.26",".82",".53",".16",".02",".11",".45",".51",".15",".07",".47","1.47","6.12","9.52","7.20","11489"
"Rougned Odor","Rangers","TEX @ SEA","2B","3.96",".91",".55",".17",".02",".18",".46",".53",".10",".05",".20",".75","6.06","9.45","7.26","12282"
"Ender Inciarte","Braves","WAS @ ATL","CF","4.47","1.08",".81",".18",".02",".07",".48",".29",".19",".08",".35",".91","6.03","9.28","7.39","4922"
"Starlin Castro","Yankees","MIN @ NYA","2B","4.06","1.00",".66",".18",".01",".15",".48",".57",".04",".02",".23",".82","6.00","9.39","7.20","4579"
"Yolmer Sanchez","White Sox","CHA @ HOU","2B","4.61","1.00",".68",".17",".05",".10",".49",".36",".13",".07",".31","1.04","6.00","9.28","7.29","11602"
"Cory Spangenberg","Padres","ARI @ SDN","3B","4.04",".95",".67",".17",".03",".08",".41",".49",".14",".07",".43",".96","6.01","9.34","7.20","12294"
"Cesar Hernandez","Phillies","LAN @ PHI","2B","4.45",".97",".72",".16",".05",".05",".47",".25",".19",".10",".53","1.10","6.02","9.25","7.28","10556"
"Teoscar Hernandez","Blue Jays","KCA @ TOR","RF","3.70",".83",".49",".19",".02",".12",".46",".50",".15",".07",".31",".84","6.00","9.34","7.13","13066"
"Brandon Moss","Royals","KCA @ TOR","DH","4.10",".80",".42",".20",".01",".18",".48",".51",".01",".01",".46","1.26","6.05","9.42","7.05","4467"
"Alex Presley","Tigers","OAK @ DET","LF","4.46","1.03",".77",".14",".04",".07",".51",".39",".12",".06",".37",".69","5.94","9.21","7.20","5305"
"Adam Rosales","Diamondbacks","ARI @ SDN","SS","4.24",".83",".52",".16",".01",".14",".44",".53",".06",".04",".46","1.22","5.98","9.32","7.03","9682"
"Austin Barnes","Dodgers","LAN @ PHI","C","4.15",".93",".63",".18",".02",".09",".43",".49",".11",".04",".41",".84","5.95","9.25","7.10","12158"
"Willson Contreras","Cubs","CHN @ TBA","C","4.42",".90",".59",".17",".01",".13",".46",".56",".05",".03",".37","1.22","5.94","9.28","7.03","11609"
"Carlos Asuaje","Padres","ARI @ SDN","2B","4.44",".98",".70",".19",".03",".06",".51",".32",".08",".05",".56",".80","5.96","9.20","7.11","15197"
