"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Aaron Judge","Yankees","NYY @ PHI","RF","4.62",".97",".48",".19",".01",".29",".68",".60",".04",".03",".65","1.54","8.12","12.61","9.43","15640"
"Khris Davis","Athletics","OAK @ DET","DH","4.49","1.05",".54",".21",".02",".28",".64",".77",".01",".01",".41","1.14","7.99","12.50","9.36","9112"
"Bryce Harper","Nationals","WSH @ TB","RF","4.64","1.02",".55",".18",".01",".28",".69",".60",".05",".03",".56","1.07","8.01","12.45","9.36","11579"
"Leonys Martin","Tigers","OAK @ DET","CF","4.60","1.19",".75",".21",".06",".16",".67",".53",".15",".07",".42",".92","7.86","12.19","9.42","11846"
"Giancarlo Stanton","Yankees","NYY @ PHI","DH","4.41",".94",".43",".18",".01",".32",".63",".73",".02",".01",".48","1.37","7.94","12.40","9.22","4949"
"Eric Hosmer","Padres","SD @ TEX","1B","4.61","1.29",".84",".27",".01",".16",".63",".69",".03",".02",".45",".66","7.81","12.19","9.31","3516"
"Justin Upton","Angels","LAA @ BOS","LF","4.61","1.03",".55",".24",".01",".23",".62",".70",".05",".03",".53","1.43","7.86","12.27","9.18","5222"
"Evan Gattis","Astros","TOR @ HOU","DH","4.24","1.03",".55",".21",".01",".26",".63",".80",".01",".01",".41",".81","7.81","12.24","9.12","11003"
"Eddie Rosario","Twins","MIN @ CWS","LF","4.73","1.21",".73",".27",".03",".19",".64",".65",".08",".07",".31",".85","7.75","12.08","9.26","12155"
"Ender Inciarte","Braves","CIN @ ATL","CF","4.75","1.37","1.02",".21",".05",".08",".70",".45",".18",".10",".41",".45","7.71","11.93","9.39","4922"
"Nolan Arenado","Rockies","COL @ SF","3B","4.55","1.10",".61",".27",".04",".19",".62",".64",".02",".02",".58",".70","7.77","12.10","9.12","9777"
"Ryan Braun","Brewers","KC @ MIL","1B","4.38","1.10",".61",".23",".02",".24",".66",".56",".10",".06",".33",".89","7.72","12.00","9.20","3410"
"Xander Bogaerts","Red Sox","LAA @ BOS","SS","4.38","1.17",".72",".26",".01",".17",".62",".70",".05",".02",".44",".78","7.65","11.94","9.05","12161"
"Elvis Andrus","Rangers","SD @ TEX","SS","4.67","1.23",".84",".27",".03",".08",".67",".60",".13",".08",".46",".53","7.62","11.86","9.10","8709"
"Jose Ramirez","Indians","CLE @ STL","3B","4.60","1.07",".63",".26",".03",".15",".60",".55",".10",".06",".64",".58","7.67","11.90","9.02","13510"
"Mitch Haniger","Mariners","SEA @ BAL","RF","4.58","1.10",".63",".22",".02",".22",".61",".67",".04",".03",".43","1.12","7.63","11.91","9.01","14274"
"Eugenio Suarez","Reds","CIN @ ATL","3B","4.48","1.08",".66",".20",".01",".20",".61",".73",".03",".02",".51",".98","7.64","11.95","8.96","12552"
"Jesus Aguilar","Brewers","KC @ MIL","1B","4.18","1.05",".57",".18",".01",".29",".61",".74",".01",".01",".35","1.05","7.61","11.91","8.96","11342"
"Jake Lamb","Diamondbacks","ARI @ MIA","3B","4.59",".99",".55",".21",".04",".19",".61",".63",".03",".02",".63",".92","7.58","11.81","8.84","13329"
"Nick Markakis","Braves","CIN @ ATL","RF","4.44","1.27",".86",".30",".01",".11",".60",".71",".01",".01",".47",".38","7.47","11.68","8.87","5930"
"Jeimer Candelario","Tigers","OAK @ DET","3B","4.49","1.09",".61",".26",".06",".16",".69",".55",".01",".01",".55",".97","7.51","11.68","8.83","13621"
"Wil Myers","Padres","SD @ TEX","RF","4.51","1.10",".69",".23",".02",".17",".58",".68",".09",".05",".43",".98","7.46","11.65","8.84","10047"
"Ian Kinsler","Angels","LAA @ BOS","2B","4.82","1.11",".67",".25",".02",".17",".69",".50",".10",".05",".43",".68","7.47","11.59","8.87","6195"
"Jean Segura","Mariners","SEA @ BAL","SS","4.68","1.36",".99",".24",".02",".10",".61",".53",".18",".08",".24",".74","7.36","11.42","9.02","5933"
"Kyle Seager","Mariners","SEA @ BAL","3B","4.48","1.07",".60",".23",".01",".22",".58",".71",".02",".01",".38",".86","7.41","11.58","8.73","9785"
"Nicholas Castellanos","Tigers","OAK @ DET","RF","4.39","1.24",".74",".27",".06",".16",".57",".68",".02",".01",".26",".90","7.32","11.44","8.80","11737"
"Nomar Mazara","Rangers","SD @ TEX","RF","4.55","1.13",".75",".21",".02",".15",".60",".68",".02",".01",".55",".79","7.38","11.53","8.70","14553"
"Michael Brantley","Indians","CLE @ STL","LF","4.70","1.26",".86",".25",".01",".14",".65",".49",".09",".04",".41",".46","7.33","11.37","8.82","4106"
"Starling Marte","Pirates","PIT @ NYM","CF","4.66","1.16",".79",".19",".03",".16",".55",".41",".21",".10",".41",".88","7.32","11.30","8.88","9241"
"Michael Conforto","Mets","PIT @ NYM","CF","4.46",".93",".52",".17",".02",".22",".67",".51",".03",".03",".67","1.03","7.42","11.52","8.63","16376"
"Brandon Belt","Giants","COL @ SF","1B","4.31","1.04",".59",".27",".04",".15",".57",".65",".02",".02",".60",".81","7.37","11.49","8.62","10264"
"David Peralta","Diamondbacks","ARI @ MIA","LF","4.48","1.18",".76",".23",".04",".15",".54",".70",".04",".02",".38",".68","7.27","11.36","8.68","2136"
"Marcus Semien","Athletics","OAK @ DET","SS","4.83","1.25",".82",".26",".03",".13",".60",".51",".09",".04",".32",".81","7.19","11.16","8.69","12533"
"Aaron Hicks","Yankees","NYY @ PHI","CF","4.73",".98",".56",".20",".03",".18",".63",".43",".10",".06",".58",".98","7.26","11.24","8.56","5297"
"Alen Hanson","Giants","COL @ SF","2B","4.61","1.17",".72",".25",".11",".09",".58",".42",".18",".12",".30",".71","7.16","11.06","8.72","12926"
"Joey Gallo","Rangers","SD @ TEX","LF","4.02",".74",".34",".14",".02",".23",".61",".64",".04",".02",".70","1.28","7.30","11.39","8.33","14128"
"Trevor Story","Rockies","COL @ SF","SS","4.45","1.00",".54",".25",".04",".17",".52",".65",".06",".04",".44","1.26","7.15","11.16","8.43","12564"
"Johan Camargo","Braves","CIN @ ATL","3B","4.11","1.06",".61",".25",".05",".16",".53",".65",".02",".01",".45",".62","7.11","11.09","8.40","14950"
"Chad Pinder","Athletics","OAK @ DET","LF","4.70","1.14",".70",".23",".03",".18",".61",".57",".04",".03",".31","1.22","7.07","11.01","8.46","15191"
"Christian Yelich","Brewers","KC @ MIL","LF","4.27","1.08",".69",".21",".02",".16",".58",".50",".07",".04",".48",".96","7.03","10.91","8.37","11477"
"Francisco Lindor","Indians","CLE @ STL","SS","4.82","1.08",".70",".22",".02",".14",".60",".42",".10",".05",".53",".81","7.03","10.88","8.38","12916"
"Mike Moustakas","Royals","KC @ MIL","3B","4.38",".95",".50",".19",".01",".25",".53",".59",".01",".01",".46",".96","7.03","10.95","8.25","4892"
"Adrian Beltre","Rangers","SD @ TEX","3B","4.44","1.13",".78",".24",".02",".10",".54",".68",".01",".00",".53",".64","6.97","10.90","8.23","639"
"Manuel Margot","Padres","SD @ TEX","CF","4.72","1.18",".82",".23",".06",".07",".61",".48",".16",".10",".33",".71","6.91","10.72","8.37","14712"
"Manny Machado","Orioles","SEA @ BAL","SS","4.29","1.11",".68",".22",".01",".21",".53",".57",".04",".03",".31",".73","6.92","10.78","8.29","11493"
"Charlie Blackmon","Rockies","COL @ SF","CF","4.66","1.08",".75",".16",".05",".11",".62",".45",".10",".05",".49",".91","6.92","10.73","8.28","7859"
"Mitch Moreland","Red Sox","LAA @ BOS","1B","4.27","1.02",".59",".25",".01",".17",".56",".65",".01",".01",".42",".91","6.92","10.82","8.14","3086"
"Jose Abreu","White Sox","MIN @ CWS","1B","4.34","1.10",".67",".25",".01",".16",".54",".58",".01",".01",".45",".81","6.90","10.75","8.19","15676"
"Adam Eaton","Nationals","WSH @ TB","LF","4.75","1.23",".83",".23",".04",".13",".59",".42",".08",".04",".33",".73","6.85","10.60","8.33","11205"
"Tucker Barnhart","Reds","CIN @ ATL","C","4.79","1.13",".75",".25",".02",".12",".72",".44",".03",".02",".48",".82","6.90","10.72","8.19","10200"
"Niko Goodrum","Tigers","OAK @ DET","1B","4.19",".97",".56",".19",".05",".17",".53",".59",".10",".05",".35","1.05","6.88","10.71","8.17","12092"
"Didi Gregorius","Yankees","NYY @ PHI","SS","4.52","1.08",".65",".22",".02",".19",".56",".57",".04",".02",".31",".67","6.86","10.69","8.19","6012"
"Tyler Flowers","Braves","CIN @ ATL","C","4.33","1.02",".68",".19",".00",".14",".55",".64",".01",".01",".60",".87","6.89","10.76","8.06","9134"
"Yulieski Gurriel","Astros","TOR @ HOU","1B","4.33","1.20",".78",".30",".01",".11",".56",".71",".02",".02",".23",".45","6.80","10.66","8.13","19198"
"Jesse Winker","Reds","CIN @ ATL","RF","4.38","1.06",".71",".22",".01",".12",".55",".59",".03",".02",".57",".65","6.86","10.70","8.08","13590"
"Brian Dozier","Twins","MIN @ CWS","2B","4.40",".89",".51",".19",".02",".17",".52",".59",".07",".03",".56",".87","6.88","10.72","8.04","9810"
"Juan Soto","Nationals","WSH @ TB","LF","4.43",".99",".61",".18",".02",".18",".54",".60",".04",".03",".45",".96","6.85","10.68","8.08","20123"
"Cory Spangenberg","Padres","SD @ TEX","3B","4.41","1.12",".75",".20",".05",".12",".55",".59",".08",".05",".31","1.02","6.79","10.59","8.16","12294"
"Ryon Healy","Mariners","SEA @ BAL","1B","4.27","1.12",".69",".21",".00",".22",".54",".65",".01",".01",".19",".97","6.78","10.60","8.13","15447"
"Andrew McCutchen","Giants","COL @ SF","RF","4.41","1.06",".67",".24",".04",".12",".57",".51",".05",".02",".53",".86","6.84","10.63","8.10","9847"
"Todd Frazier","Mets","PIT @ NYM","3B","4.35",".83",".46",".17",".00",".20",".56",".55",".04",".02",".62",".95","6.86","10.68","7.94","785"
"Dee Gordon","Mariners","SEA @ BAL","2B","4.81","1.33","1.08",".18",".04",".04",".54",".37",".28",".11",".17",".71","6.64","10.26","8.32","8203"
"Matt Kemp","Dodgers","CHC @ LAD","LF","4.20","1.06",".62",".22",".01",".21",".53",".63",".01",".01",".25",".96","6.72","10.49","8.01","5631"
"Eduardo Nunez","Red Sox","LAA @ BOS","DH","4.17","1.15",".76",".26",".01",".11",".52",".57",".12",".06",".24",".59","6.67","10.40","8.07","6848"
"Anthony Rizzo","Cubs","CHC @ LAD","1B","4.29",".98",".55",".21",".01",".21",".52",".57",".02",".02",".38",".83","6.74","10.50","7.96","3473"
"Yonder Alonso","Indians","CLE @ STL","1B","4.50",".95",".60",".19",".00",".15",".51",".61",".01",".01",".64",".89","6.78","10.57","7.89","2530"
"Justin Turner","Dodgers","CHC @ LAD","3B","4.29","1.05",".63",".24",".00",".17",".54",".50",".03",".02",".46",".62","6.73","10.45","7.98","5235"
"Adam Duvall","Reds","CIN @ ATL","LF","4.27",".91",".47",".21",".01",".22",".49",".68",".03",".02",".35","1.12","6.72","10.52","7.89","10950"
"Logan Morrison","Twins","MIN @ CWS","DH","4.50",".84",".48",".18",".01",".17",".53",".58",".02",".01",".70",".95","6.79","10.58","7.83","9205"
"Anthony Rendon","Nationals","WSH @ TB","3B","4.54","1.08",".65",".28",".01",".14",".55",".53",".03",".02",".40",".81","6.70","10.43","7.97","12861"
"Rougned Odor","Rangers","SD @ TEX","2b","4.33",".90",".53",".20",".04",".13",".51",".62",".10",".06",".45",".98","6.72","10.49","7.90","12282"
"Kyle Schwarber","Cubs","CHC @ LAD","LF","4.08",".85",".42",".14",".01",".28",".51",".58",".02",".02",".37","1.31","6.73","10.49","7.90","16478"
"Gleyber Torres","Yankees","NYY @ PHI","2B","4.30",".99",".59",".18",".02",".20",".52",".55",".08",".06",".32","1.17","6.68","10.40","7.96","16997"
"Albert Pujols","Angels","LAA @ BOS","1B","4.50","1.08",".70",".19",".00",".18",".51",".67",".01",".01",".29",".70","6.65","10.41","7.93","1177"
"Eduardo Escobar","Twins","MIN @ CWS","SS","4.62","1.01",".58",".25",".04",".14",".52",".58",".03",".02",".40",".99","6.68","10.41","7.90","6153"
"Daniel Murphy","Nationals","WSH @ TB","2B","4.33","1.13",".68",".27",".02",".15",".50",".59",".02",".01",".28",".64","6.61","10.31","7.93","4316"
"Jose Bautista","Mets","PIT @ NYM","DH","4.55",".75",".42",".16",".00",".18",".60",".41",".04",".03",".83","1.07","6.75","10.46","7.74","1887"
"Travis Jankowski","Padres","SD @ TEX","RF","4.84","1.14",".88",".18",".04",".04",".55",".37",".18",".10",".49",".85","6.59","10.19","8.00","13768"
"Marwin Gonzalez","Astros","TOR @ HOU","LF","4.02","1.04",".65",".22",".02",".15",".51",".57",".04",".02",".40",".88","6.62","10.31","7.87","5497"
"Hunter Renfroe","Padres","SD @ TEX","LF","4.30","1.02",".58",".25",".02",".17",".53",".61",".02",".01",".30",".96","6.60","10.31","7.83","15464"
"Jed Lowrie","Athletics","OAK @ DET","2B","4.60","1.21",".80",".29",".02",".10",".54",".51",".01",".00",".38",".76","6.55","10.19","7.89","4418"
"Matt Olson","Athletics","OAK @ DET","1B","4.39",".96",".57",".18",".01",".20",".55",".58",".02",".01",".36","1.21","6.58","10.28","7.78","14344"
"Adam Jones","Orioles","SEA @ BAL","CF","4.38","1.20",".81",".21",".01",".18",".58",".50",".02",".01",".18",".82","6.51","10.13","7.91","6368"
"Asdrubal Cabrera","Mets","PIT @ NYM","2B","4.24","1.02",".64",".22",".02",".15",".50",".60",".02",".01",".41",".69","6.55","10.22","7.75","4962"
"Buster Posey","Giants","COL @ SF","C","4.50","1.18",".82",".27",".01",".08",".60",".43",".03",".03",".47",".46","6.53","10.12","7.82","9166"
"Victor Martinez","Tigers","OAK @ DET","DH","4.29","1.11",".78",".18",".00",".15",".53",".63",".00",".00",".34",".46","6.49","10.16","7.76","393"
"Mark Canha","Athletics","OAK @ DET","LF","4.18","1.03",".58",".27",".02",".16",".51",".55",".02",".01",".32",".88","6.51","10.14","7.74","11445"
"DJ LeMahieu","Rockies","COL @ SF","2B","4.76","1.23",".89",".24",".03",".07",".56",".36",".07",".04",".43",".65","6.45","9.97","7.86","9874"
"Denard Span","Mariners","SEA @ BAL","LF","4.37","1.02",".70",".20",".02",".11",".52",".50",".10",".05",".44",".72","6.47","10.06","7.72","8347"
"Teoscar Hernandez","Blue Jays","TOR @ HOU","RF","4.52",".91",".47",".23",".04",".18",".51",".47",".11",".07",".30","1.55","6.48","10.06","7.71","13066"
"Joe Mauer","Twins","MIN @ CWS","1B","4.83","1.06",".75",".25",".01",".06",".60",".39",".01",".01",".73",".68","6.52","10.10","7.67","1857"
"Justin Bour","Marlins","ARI @ MIA","1B","4.31",".85",".51",".16",".01",".17",".51",".50",".01",".01",".70",".96","6.54","10.16","7.58","9744"
"Jon Jay","Diamondbacks","ARI @ MIA","LF","4.80","1.29",".98",".22",".04",".04",".60",".33",".06",".04",".43",".63","6.40","9.89","7.83","5227"
"Curtis Granderson","Blue Jays","TOR @ HOU","LF","4.63",".79",".40",".18",".02",".18",".55",".41",".04",".03",".67","1.55","6.55","10.14","7.58","4747"
"Rafael Devers","Red Sox","LAA @ BOS","3B","4.06","1.00",".60",".22",".02",".17",".52",".59",".03",".02",".28",".96","6.43","10.04","7.65","17350"
"Whit Merrifield","Royals","KC @ MIL","2B","4.59",".99",".66",".22",".02",".09",".47",".31",".20",".10",".51","1.14","6.45","9.92","7.76","11281"
"Yoan Moncada","White Sox","MIN @ CWS","2B","4.57",".81",".50",".15",".03",".13",".53",".38",".13",".07",".66","1.54","6.47","10.00","7.58","17232"
"Mike Zunino","Mariners","SEA @ BAL","C","4.05",".83",".43",".15",".00",".24",".51",".60",".01",".01",".37","1.47","6.43","10.04","7.51","13265"
"Trea Turner","Nationals","WSH @ TB","SS","4.22",".99",".69",".16",".03",".11",".44",".48",".21",".09",".29",".88","6.34","9.84","7.69","16252"
"Andrelton Simmons","Angels","LAA @ BOS","SS","4.39","1.16",".81",".25",".02",".07",".48",".51",".08",".05",".37",".38","6.34","9.86","7.67","10847"
"Wilmer Flores","Mets","PIT @ NYM","1B","4.15",".95",".56",".20",".00",".18",".50",".60",".01",".01",".37",".60","6.38","9.97","7.52","5827"
"Greg Bird","Yankees","NYY @ PHI","1B","4.20",".78",".38",".18",".01",".21",".50",".53",".01",".01",".51","1.17","6.36","9.91","7.38","14131"
"Austin Meadows","Pirates","PIT @ NYM","CF","4.56","1.06",".71",".20",".03",".12",".51",".41",".14",".09",".26",".86","6.25","9.68","7.59","15672"
"Rhys Hoskins","Phillies","NYY @ PHI","LF","4.33",".78",".39",".17",".01",".20",".52",".44",".04",".03",".55","1.56","6.36","9.86","7.40","16472"
"Jose Osuna","Pirates","PIT @ NYM","1B","4.13",".98",".56",".23",".01",".18",".45",".55",".04",".02",".28",".77","6.25","9.74","7.45","12937"
"Enrique Hernandez","Dodgers","CHC @ LAD","SS","4.49",".88",".47",".20",".01",".20",".53",".43",".02",".02",".43","1.09","6.29","9.75","7.40","10472"
"Derek Dietrich","Marlins","ARI @ MIA","LF","4.50","1.00",".62",".21",".04",".13",".54",".33",".02",".01",".54","1.02","6.27","9.68","7.46","10542"
"Lucas Duda","Royals","KC @ MIL","1B","4.19",".78",".38",".19",".00",".21",".47",".48",".01",".01",".60","1.32","6.31","9.80","7.30","2502"
"Brad Miller","Brewers","KC @ MIL","1B","4.07",".87",".49",".18",".03",".17",".49",".52",".03",".02",".45","1.10","6.23","9.70","7.32","12775"
"Trey Mancini","Orioles","SEA @ BAL","LF","4.49","1.05",".68",".19",".02",".16",".54",".42",".01",".01",".31","1.26","6.16","9.56","7.41","15149"
"Stephen Piscotty","Athletics","OAK @ DET","RF","4.29","1.04",".67",".23",".02",".11",".52",".48",".03",".02",".38",".82","6.17","9.59","7.37","13367"
"Javier Baez","Cubs","CHC @ LAD","2B","4.19","1.01",".63",".18",".01",".18",".47",".53",".08",".05",".14","1.14","6.11","9.53","7.40","12979"
"Jurickson Profar","Rangers","SD @ TEX","SS","4.21",".93",".60",".23",".04",".07",".51",".52",".04",".03",".52",".49","6.17","9.61","7.25","10815"
"Avisail Garcia","White Sox","MIN @ CWS","RF","4.24","1.06",".74",".18",".03",".11",".46",".52",".04",".03",".36","1.01","6.10","9.51","7.34","5760"
"Salvador Perez","Royals","KC @ MIL","C","4.29",".88",".49",".16",".00",".22",".47",".57",".01",".01",".31","1.20","6.14","9.59","7.25","7304"
"Josh Reddick","Astros","TOR @ HOU","RF","4.12","1.01",".69",".19",".03",".10",".50",".51",".04",".03",".41",".69","6.11","9.52","7.28","3892"
"Brandon Crawford","Giants","COL @ SF","SS","4.20","1.01",".66",".23",".04",".08",".48",".55",".04",".02",".38",".71","6.10","9.52","7.27","5343"
"Yasiel Puig","Dodgers","CHC @ LAD","RF","3.97",".88",".51",".18",".01",".18",".44",".50",".06",".05",".35",".77","6.10","9.49","7.24","14225"
"Ketel Marte","Diamondbacks","ARI @ MIA","2B","4.36","1.05",".71",".21",".06",".07",".44",".55",".05",".03",".33",".47","6.04","9.43","7.28","13613"
"Cody Bellinger","Dodgers","CHC @ LAD","1B","4.08",".83",".46",".16",".01",".20",".48",".50",".04",".02",".39","1.23","6.11","9.51","7.19","15998"
"Justin Smoak","Blue Jays","TOR @ HOU","1B","4.32",".80",".43",".19",".00",".17",".46",".47",".01",".00",".63","1.30","6.16","9.56","7.13","9054"
"Ian Desmond","Rockies","COL @ SF","1B","4.34",".89",".59",".17",".02",".12",".44",".52",".11",".05",".43","1.07","6.08","9.47","7.22","6885"
"John Hicks","Tigers","OAK @ DET","C","4.09","1.04",".70",".19",".02",".14",".49",".53",".04",".02",".23","1.04","6.02","9.39","7.26","12547"
"Yolmer Sanchez","White Sox","MIN @ CWS","3B","4.45",".98",".66",".17",".07",".08",".51",".40",".09",".06",".40",".88","6.04","9.36","7.27","11602"
"Yangervis Solarte","Blue Jays","TOR @ HOU","2B","4.42",".98",".61",".21",".01",".15",".47",".49",".01",".01",".34",".79","6.01","9.35","7.17","5352"
"Jose Pirela","Padres","SD @ TEX","2B","4.19","1.09",".75",".23",".04",".07",".46",".47",".07",".04",".33",".64","5.97","9.28","7.23","5485"
"Delino DeShields","Rangers","SD @ TEX","CF","3.90",".86",".63",".15",".04",".04",".50",".42",".17",".08",".57",".80","6.03","9.35","7.13","11379"
"Josh Harrison","Pirates","PIT @ NYM","2B","4.45","1.03",".70",".21",".02",".10",".45",".45",".07",".04",".35",".74","5.97","9.27","7.19","8202"
"Lonnie Chisenhall","Indians","CLE @ STL","RF","4.39",".96",".66",".20",".02",".07",".45",".50",".05",".03",".53",".92","6.00","9.34","7.11","7571"
"Danny Valencia","Orioles","SEA @ BAL","3B","4.19",".99",".65",".19",".01",".14",".45",".50",".01",".01",".37",".98","5.96","9.29","7.13","6364"
"Robinson Chirinos","Rangers","SD @ TEX","C","4.11",".69",".41",".16",".01",".12",".54",".47",".02",".01",".75","1.28","6.07","9.44","6.91","3142"
"Matt Carpenter","Cardinals","CLE @ STL","3B","4.39",".85",".44",".23",".02",".17",".51",".36",".01",".01",".49","1.31","6.00","9.29","7.05","8090"
"Max Kepler","Twins","MIN @ CWS","RF","4.30",".83",".47",".21",".03",".12",".45",".50",".04",".02",".53",".79","5.99","9.32","7.00","12144"
"Jake Marisnick","Astros","TOR @ HOU","CF","3.91",".80",".46",".16",".02",".16",".47",".52",".09",".05",".30","1.31","5.94","9.26","7.02","11339"
"Miguel Andujar","Yankees","NYY @ PHI","3B","4.08","1.02",".59",".26",".02",".15",".41",".51",".03",".02",".19",".83","5.88","9.16","7.10","15878"
"David Freese","Pirates","PIT @ NYM","3B","4.35",".91",".62",".16",".00",".13",".46",".48",".01",".01",".55","1.00","5.91","9.20","6.96","9549"
"Max Muncy","Dodgers","CHC @ LAD","1B","4.39",".83",".51",".16",".01",".16",".53",".38",".03",".02",".51","1.27","5.91","9.15","6.93","13301"
"Jason Kipnis","Indians","CLE @ STL","2B","4.29",".87",".54",".20",".02",".11",".43",".52",".04",".02",".47",".83","5.87","9.15","6.91","9776"
"Marcell Ozuna","Cardinals","CLE @ STL","LF","4.10","1.01",".66",".17",".02",".17",".43",".51",".02",".01",".21","1.03","5.78","9.01","6.99","10324"
"Tommy Pham","Cardinals","CLE @ STL","CF","4.30",".89",".59",".13",".02",".15",".45",".38",".12",".07",".32","1.39","5.80","8.99","6.98","2967"
"Matt Davidson","White Sox","MIN @ CWS","DH","4.15",".72",".40",".14",".01",".17",".47",".50",".01",".01",".56","1.53","5.87","9.15","6.77","7226"
"Mark Trumbo","Orioles","SEA @ BAL","DH","4.10",".89",".53",".18",".00",".18",".45",".53",".01",".01",".28","1.18","5.78","9.03","6.87","6876"
"Chris Young","Angels","LAA @ BOS","RF","4.06",".82",".47",".20",".02",".13",".45",".47",".05",".03",".45","1.02","5.82","9.05","6.83","3882"
"Charlie Culberson","Braves","CIN @ ATL","DH","4.23","1.01",".73",".18",".03",".07",".48",".54",".05",".03",".28",".79","5.74","8.97","6.91","3298"
"Michael A. Taylor","Nationals","WSH @ TB","CF","4.11",".91",".58",".18",".02",".13",".39",".48",".13",".06",".21","1.25","5.73","8.91","6.92","11489"
"Brian Anderson","Marlins","ARI @ MIA","RF","4.40",".97",".64",".21",".03",".09",".52",".33",".03",".02",".48","1.03","5.76","8.92","6.87","18289"
"Carlos Santana","Phillies","NYY @ PHI","1B","4.12",".75",".42",".18",".01",".14",".42",".46",".02",".01",".61",".93","5.82","9.04","6.75","2396"
"Jonathan Schoop","Orioles","SEA @ BAL","2B","3.99",".96",".59",".19",".01",".17",".43",".50",".01",".01",".21","1.01","5.71","8.91","6.87","11265"
"Hernan Perez","Brewers","KC @ MIL","2B","3.97",".98",".66",".17",".02",".13",".42",".49",".11",".05",".15",".76","5.68","8.85","6.92","5751"
"Franklin Barreto","Athletics","OAK @ DET","2B","3.95",".90",".58",".14",".05",".12",".45",".49",".07",".05",".26","1.24","5.71","8.90","6.85","15519"
"Ben Gamel","Mariners","SEA @ BAL","LF","4.17","1.03",".71",".20",".04",".08",".45",".41",".06",".04",".31",".94","5.69","8.83","6.90","12160"
"Jonathan Villar","Brewers","KC @ MIL","2B","3.84",".90",".61",".15",".02",".12",".38",".41",".15",".07",".31","1.12","5.70","8.83","6.89","10071"
"Jose Martinez","Cardinals","CLE @ STL","1B","4.20",".99",".66",".19",".01",".14",".44",".43",".03",".02",".29",".93","5.69","8.84","6.86","7996"
"Christian Vazquez","Red Sox","LAA @ BOS","C","3.95","1.03",".71",".23",".01",".08",".48",".48",".05",".03",".24",".56","5.65","8.81","6.83","9774"
"Pablo Sandoval","Giants","COL @ SF","DH","4.09",".94",".61",".21",".01",".11",".42",".54",".02",".01",".34",".71","5.67","8.86","6.75","5409"
"Jonathan Lucroy","Athletics","OAK @ DET","C","4.07","1.03",".71",".22",".03",".07",".47",".45",".01",".01",".36",".50","5.65","8.79","6.80","7870"
"Odubel Herrera","Phillies","NYY @ PHI","CF","4.23","1.00",".64",".21",".03",".11",".40",".43",".05",".03",".28","1.23","5.63","8.73","6.81","11476"
"David Fletcher","Angels","LAA @ BOS","SS","4.18","1.05",".71",".26",".04",".05",".41",".45",".09",".05",".22",".68","5.59","8.69","6.82","17992"
