"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Giancarlo Stanton","Yankees","NYY @ MIA","DH","4.70","1.10",".62",".24",".01",".22",".67",".58",".02",".02",".51","1.29","7.67","11.92","9.02","4949"
"Alex Bregman","Astros","HOU @ SEA","3B","4.84","1.20",".73",".31",".02",".13",".66",".51",".09",".05",".51",".70","7.60","11.78","9.03","17678"
"Juan Soto","Nationals","PHI @ WSH","LF","4.18","1.05",".64",".22",".02",".17",".62",".65",".05",".03",".59",".75","7.53","11.74","8.81","20123"
"Jesus Aguilar","Brewers","CIN @ MIL","1B","4.27",".93",".50",".18",".01",".24",".63",".70",".01",".01",".58","1.15","7.55","11.80","8.73","11342"
"Starling Marte","Pirates","ATL @ PIT","CF","4.55","1.18",".81",".19",".04",".13",".61",".49",".20",".10",".37",".80","7.43","11.52","8.98","9241"
"Ben Zobrist","Cubs","CHC @ DET","RF","4.70","1.12",".75",".22",".03",".12",".60",".64",".03",".02",".69",".54","7.47","11.65","8.77","7435"
"Francisco Lindor","Indians","CLE @ BOS","SS","4.84","1.22",".75",".30",".02",".14",".62",".50",".09",".05",".44",".78","7.41","11.50","8.88","12916"
"Kendrys Morales","Blue Jays","BAL @ TOR","DH","4.33","1.01",".58",".21",".00",".22",".63",".67",".01",".01",".52",".77","7.46","11.65","8.71","8610"
"Eduardo Escobar","Diamondbacks","LAA @ ARI","SS","4.54","1.13",".63",".30",".06",".14",".69",".54",".04",".03",".41",".76","7.39","11.49","8.77","6153"
"Khris Davis","Athletics","TEX @ OAK","DH","4.25",".98",".48",".23",".01",".26",".59",".71",".01",".01",".37","1.08","7.40","11.58","8.67","9112"
"Manny Machado","Dodgers","STL @ LAD","SS","4.37","1.08",".64",".20",".01",".23",".61",".62",".03",".02",".39",".83","7.38","11.50","8.74","11493"
"Anthony Rendon","Nationals","PHI @ WSH","3B","4.28","1.18",".71",".31",".01",".15",".60",".69",".04",".01",".36",".58","7.36","11.50","8.74","12861"
"Mookie Betts","Red Sox","CLE @ BOS","RF","4.54","1.17",".69",".31",".03",".14",".61",".47",".14",".06",".38",".90","7.35","11.38","8.83","13611"
"Shin-Soo Choo","Rangers","TEX @ OAK","DH","4.82","1.10",".68",".25",".01",".15",".64",".47",".05",".03",".67","1.03","7.41","11.47","8.72","3174"
"Corey Dickerson","Pirates","ATL @ PIT","LF","4.67","1.30",".81",".28",".06",".15",".62",".52",".04",".03",".28",".78","7.28","11.30","8.82","10762"
"Wil Myers","Padres","SD @ COL","RF","4.56","1.07",".63",".22",".02",".19",".62",".51",".12",".06",".37","1.34","7.31","11.34","8.71","10047"
"Rhys Hoskins","Phillies","PHI @ WSH","LF","4.56",".96",".50",".22",".01",".23",".61",".57",".04",".03",".54","1.32","7.36","11.44","8.59","16472"
"Justin Turner","Dodgers","STL @ LAD","3B","4.47","1.09",".68",".23",".01",".18",".67",".47",".03",".02",".60",".78","7.33","11.37","8.64","5235"
"Nicholas Castellanos","Tigers","CHC @ DET","RF","4.39","1.14",".66",".26",".05",".17",".57",".63",".02",".02",".38",".90","7.27","11.34","8.65","11737"
"Lorenzo Cain","Brewers","CIN @ MIL","CF","4.47","1.11",".79",".19",".03",".10",".65",".42",".16",".07",".61",".76","7.29","11.27","8.68","9077"
"Travis Shaw","Brewers","CIN @ MIL","3B","4.16",".91",".49",".20",".01",".21",".60",".67",".02",".02",".58",".80","7.31","11.42","8.46","11982"
"Ryan Zimmerman","Nationals","PHI @ WSH","1B","4.07","1.10",".62",".24",".01",".22",".55",".75",".01",".01",".26",".77","7.21","11.30","8.55","4220"
"J.D. Martinez","Red Sox","CLE @ BOS","DH","4.24","1.13",".64",".26",".02",".21",".54",".67",".01",".01",".28","1.23","7.16","11.18","8.52","6184"
"Steven Souza Jr.","Diamondbacks","LAA @ ARI","RF","4.13","1.00",".58",".21",".05",".16",".51",".69",".06",".04",".47",".92","7.18","11.21","8.45","5667"
"Teoscar Hernandez","Blue Jays","BAL @ TOR","RF","4.02",".91",".45",".23",".03",".21",".55",".64",".08",".06",".41","1.13","7.17","11.18","8.40","13066"
"Jeff McNeil","Mets","SF @ NYM","2b","4.42","1.17",".76",".21",".04",".16",".64",".50",".05",".03",".37",".57","7.10","11.02","8.52","15362"
"Mallex Smith","Rays","KC @ TB","LF","4.59","1.17",".85",".18",".10",".04",".54",".39",".25",".12",".42",".85","7.07","10.90","8.63","13608"
"Ramon Laureano","Athletics","TEX @ OAK","LF","4.46","1.10",".69",".22",".03",".16",".59",".50",".15",".08",".30","1.19","7.08","10.99","8.52","17128"
"Kole Calhoun","Angels","LAA @ ARI","RF","4.66","1.08",".63",".22",".04",".20",".59",".49",".03",".02",".44",".87","7.12","11.04","8.47","11200"
"C.J. Cron","Rays","KC @ TB","DH","4.28","1.00",".59",".19",".01",".21",".55",".72",".02",".02",".41","1.01","7.12","11.15","8.36","12546"
"Willson Contreras","Cubs","CHC @ DET","C","4.26",".97",".61",".19",".04",".14",".63",".59",".03",".03",".63",".85","7.15","11.15","8.34","11609"
"Matt Chapman","Athletics","TEX @ OAK","3B","4.35","1.03",".52",".28",".05",".18",".57",".60",".02",".02",".40","1.02","7.11","11.09","8.39","16505"
"Joey Gallo","Rangers","TEX @ OAK","LF","4.16",".79",".33",".18",".01",".26",".56",".64",".03",".02",".52","1.38","7.16","11.18","8.27","14128"
"Michael Conforto","Mets","SF @ NYM","CF","4.21",".98",".59",".18",".02",".19",".57",".60",".03",".02",".57",".94","7.12","11.10","8.34","16376"
"Ian Happ","Cubs","CHC @ DET","CF","4.15",".83",".47",".15",".03",".17",".59",".60",".06",".03",".68","1.34","7.13","11.12","8.23","17919"
"Tyler O'Neill","Cardinals","STL @ LAD","RF","4.39",".94",".53",".15",".01",".25",".55",".65",".05",".03",".35","1.60","7.05","11.01","8.31","15711"
"Todd Frazier","Mets","SF @ NYM","3B","4.32",".97",".56",".20",".01",".21",".59",".62",".04",".03",".43",".84","7.06","11.02","8.29","785"
"Eric Hosmer","Padres","SD @ COL","1B","4.46","1.18",".77",".24",".02",".16",".55",".56",".03",".02",".39",".93","6.98","10.87","8.38","3516"
"Cedric Mullins II","Orioles","BAL @ TOR","OF","4.69","1.08",".62",".27",".04",".15",".56",".46",".12",".07",".35","1.00","6.97","10.79","8.36","17929"
"Miguel Sano","Twins","MIN @ CWS","3B","4.46",".84",".44",".17",".01",".22",".56",".60",".01",".01",".66","1.60","7.05","11.00","8.13","12164"
"Adam Eaton","Nationals","PHI @ WSH","LF","4.59","1.26",".88",".24",".03",".10",".62",".41",".09",".05",".39",".68","6.92","10.72","8.40","11205"
"Rougned Odor","Rangers","TEX @ OAK","","4.71","1.02",".59",".23",".03",".17",".57",".54",".11",".07",".34","1.11","6.95","10.81","8.28","12282"
"Ender Inciarte","Braves","ATL @ PIT","CF","4.75","1.26",".99",".19",".04",".04",".64",".39",".21",".09",".33",".54","6.88","10.64","8.43","4922"
"Devon Travis","Blue Jays","BAL @ TOR","2B","4.54","1.14",".73",".22",".02",".16",".62",".52",".08",".04",".28",".66","6.90","10.73","8.29","13862"
"Max Muncy","Dodgers","STL @ LAD","1B","4.06",".80",".41",".15",".01",".23",".56",".57",".03",".02",".66","1.26","7.02","10.92","8.09","13301"
"DJ LeMahieu","Rockies","SD @ COL","2B","4.53","1.27",".92",".22",".03",".09",".69",".46",".07",".04",".33",".50","6.87","10.67","8.32","9874"
"Gregory Polanco","Pirates","ATL @ PIT","RF","4.44",".96",".55",".23",".04",".14",".56",".52",".07",".04",".58",".89","6.96","10.82","8.17","12907"
"Tyler Austin","Twins","MIN @ CWS","1B","4.37",".91",".47",".20",".01",".23",".54",".64",".03",".02",".42","1.48","6.95","10.85","8.13","11850"
"Brian Dozier","Dodgers","STL @ LAD","2B","4.17",".87",".47",".19",".01",".20",".55",".62",".06",".03",".50","1.04","6.93","10.81","8.07","9810"
"Aaron Hicks","Yankees","NYY @ MIA","CF","4.60",".94",".60",".19",".03",".12",".54",".47",".09",".05",".72",".89","6.93","10.74","8.11","5297"
"Ji-Man Choi","Rays","KC @ TB","1B","4.38",".94",".58",".18",".02",".16",".56",".57",".03",".03",".62","1.12","6.91","10.76","8.06","5452"
"Daniel Descalso","Diamondbacks","LAA @ ARI","2B","4.23",".94",".57",".20",".06",".11",".57",".59",".03",".02",".63",".81","6.90","10.76","8.05","8392"
"Jonathan Villar","Orioles","BAL @ TOR","2B","4.57","1.05",".69",".22",".02",".13",".54",".43",".21",".09",".34","1.38","6.81","10.55","8.21","10071"
"Whit Merrifield","Royals","KC @ TB","2B","4.66","1.14",".77",".24",".03",".10",".50",".40",".18",".09",".41",".96","6.80","10.50","8.24","11281"
"Miguel Andujar","Yankees","NYY @ MIA","3B","4.50","1.20",".76",".29",".03",".12",".50",".67",".03",".02",".22",".78","6.76","10.58","8.15","15878"
"Jose Martinez","Cardinals","STL @ LAD","1B","4.50","1.15",".76",".22",".00",".16",".53",".53",".04",".02",".36",".93","6.78","10.55","8.15","7996"
"Tyler White","Astros","HOU @ SEA","DH","4.52","1.04",".67",".21",".01",".14",".53",".66",".02",".02",".47","1.01","6.80","10.64","8.01","15564"
"Ryan Braun","Brewers","CIN @ MIL","1B","4.06",".93",".52",".20",".02",".18",".51",".59",".08",".05",".43",".81","6.81","10.61","8.02","3410"
"Jeimer Candelario","Tigers","CHC @ DET","3B","4.61","1.02",".58",".26",".04",".14",".58",".46",".01",".01",".55",".98","6.80","10.55","8.01","13621"
"Andrew Benintendi","Red Sox","CLE @ BOS","LF","4.44","1.11",".71",".25",".04",".10",".54",".47",".10",".06",".39",".95","6.70","10.40","8.06","17901"
"David Bote","Cubs","CHC @ DET","3B","4.37",".95",".60",".18",".04",".14",".57",".58",".04",".03",".53",".99","6.75","10.52","7.91","14593"
"Carlos Correa","Astros","HOU @ SEA","SS","4.63","1.08",".72",".23",".01",".12",".53",".58",".03",".02",".48","1.11","6.68","10.42","7.92","14162"
"Daniel Palka","White Sox","MIN @ CWS","DH","4.23",".93",".53",".15",".04",".21",".51",".61",".04",".03",".36","1.31","6.69","10.43","7.90","14897"
"Jose Bautista","Mets","SF @ NYM","DH","4.53",".90",".52",".20",".00",".18",".59",".43",".04",".03",".63","1.05","6.73","10.42","7.85","1887"
"Trey Mancini","Orioles","BAL @ TOR","LF","4.47","1.06",".66",".20",".02",".19",".54",".55",".01",".01",".33","1.16","6.63","10.33","7.92","15149"
"Nick Markakis","Braves","ATL @ PIT","RF","4.53","1.20",".85",".28",".01",".07",".54",".59",".01",".01",".44",".48","6.61","10.31","7.90","5930"
"Adam Jones","Orioles","BAL @ TOR","CF","4.37","1.15",".72",".25",".01",".18",".50",".60",".01",".01",".22",".78","6.56","10.25","7.90","6368"
"Edwin Encarnacion","Indians","CLE @ BOS","DH","4.51",".93",".56",".18",".00",".18",".51",".64",".01",".00",".52","1.01","6.65","10.39","7.76","2151"
"Yadier Molina","Cardinals","STL @ LAD","C","4.61","1.13",".75",".22",".00",".16",".57",".48",".05",".04",".30",".82","6.58","10.22","7.92","7007"
"Jason Heyward","Cubs","CHC @ DET","RF","4.59","1.09",".78",".19",".04",".08",".56",".57",".06",".03",".48",".57","6.59","10.29","7.85","4940"
"Michael Brantley","Indians","CLE @ BOS","LF","4.72","1.22",".87",".26",".02",".07",".59",".46",".07",".05",".36",".53","6.56","10.19","7.94","4106"
"Albert Almora Jr.","Cubs","CHC @ DET","CF","4.48","1.17",".82",".23",".03",".08",".55",".61",".04",".02",".32",".69","6.54","10.22","7.86","14109"
"Niko Goodrum","Tigers","CHC @ DET","1B","4.28",".93",".53",".22",".04",".14",".48",".57",".08",".05",".43","1.05","6.60","10.27","7.79","12092"
"Francisco Cervelli","Pirates","ATL @ PIT","C","4.34",".88",".60",".15",".03",".10",".55",".50",".03",".02",".84",".89","6.64","10.32","7.68","5275"
"Ian Desmond","Rockies","SD @ COL","1B","4.01","1.00",".65",".15",".04",".15",".48",".57",".10",".04",".34",".88","6.53","10.17","7.81","6885"
"Eddie Rosario","Twins","MIN @ CWS","LF","4.69","1.11",".76",".18",".03",".14",".52",".53",".08",".06",".25","1.03","6.47","10.08","7.83","12155"
"Cory Spangenberg","Padres","SD @ COL","3B","4.36","1.07",".70",".19",".06",".11",".49",".55",".08",".04",".31","1.31","6.47","10.08","7.79","12294"
"Johan Camargo","Braves","ATL @ PIT","3B","4.43","1.11",".73",".26",".03",".09",".50",".62",".02",".01",".38",".77","6.47","10.11","7.71","14950"
"Brett Gardner","Yankees","NYY @ MIA","LF","4.81","1.05",".75",".18",".05",".07",".58",".33",".11",".05",".56",".76","6.48","9.99","7.76","9927"
"Brandon Belt","Giants","SF @ NYM","1B","4.33","1.00",".62",".22",".02",".15",".50",".55",".02",".01",".45","1.08","6.47","10.08","7.65","10264"
"Yoan Moncada","White Sox","MIN @ CWS","2B","4.44",".87",".55",".15",".04",".13",".53",".44",".12",".07",".54","1.46","6.49","10.06","7.65","17232"
"Avisail Garcia","White Sox","MIN @ CWS","RF","4.34","1.08",".71",".18",".03",".16",".50",".55",".03",".03",".30","1.06","6.41","9.99","7.71","5760"
"Robinson Cano","Mariners","HOU @ SEA","2B","4.50","1.09",".74",".24",".01",".11",".56",".46",".01",".01",".53",".75","6.45","10.02","7.67","3269"
"Nelson Cruz","Mariners","HOU @ SEA","DH","4.30",".91",".58",".16",".01",".16",".51",".60",".01",".01",".52","1.12","6.46","10.09","7.55","2434"
"Elvis Andrus","Rangers","TEX @ OAK","SS","4.60","1.18",".80",".28",".02",".08",".47",".52",".10",".05",".24",".62","6.36","9.88","7.74","8709"
"Ozzie Albies","Braves","ATL @ PIT","2B","4.32","1.11",".76",".23",".04",".08",".45",".59",".11",".06",".25",".64","6.36","9.92","7.70","16556"
"Lucas Duda","Royals","KC @ TB","1B","4.34",".83",".43",".18",".01",".21",".48",".54",".01",".01",".55","1.31","6.47","10.07","7.53","2502"
"Josh Bell","Pirates","ATL @ PIT","1B","4.14",".94",".60",".19",".03",".11",".49",".58",".02",".02",".57",".67","6.44","10.05","7.55","13145"
"Russell Martin","Blue Jays","BAL @ TOR","C","4.11",".76",".46",".14",".00",".16",".57",".49",".02",".01",".78",".86","6.52","10.13","7.46","4616"
"Adam Frazier","Pirates","ATL @ PIT","DH","4.25","1.03",".71",".22",".04",".07",".52",".54",".08",".05",".47",".55","6.40","9.98","7.61","15223"
"Marcus Semien","Athletics","TEX @ OAK","SS","4.57","1.14",".74",".28",".02",".10",".54",".43",".08",".05",".29",".81","6.36","9.86","7.70","12533"
"Albert Pujols","Angels","LAA @ ARI","1B","4.44","1.07",".68",".20",".00",".19",".51",".57",".01",".01",".24",".52","6.36","9.93","7.63","1177"
"Nomar Mazara","Rangers","TEX @ OAK","RF","4.49","1.08",".71",".22",".01",".14",".50",".57",".02",".01",".36",".85","6.36","9.93","7.61","14553"
"Yasmani Grandal","Dodgers","STL @ LAD","C","3.96",".80",".42",".17",".00",".22",".49",".58",".01",".01",".48","1.15","6.43","10.03","7.47","11368"
"Travis Jankowski","Padres","SD @ COL","RF","4.67","1.08",".81",".19",".05",".04",".52",".28",".22",".09",".43","1.07","6.33","9.74","7.72","13768"
"Mitch Haniger","Mariners","HOU @ SEA","RF","4.61",".99",".64",".23",".02",".10",".56",".40",".06",".04",".57","1.25","6.39","9.90","7.55","14274"
"Gerardo Parra","Rockies","SD @ COL","LF","4.12","1.15",".80",".24",".03",".08",".48",".55",".07",".05",".30",".58","6.30","9.82","7.62","8553"
"Kevin Kiermaier","Rays","KC @ TB","CF","4.17",".98",".67",".15",".06",".10",".47",".51",".11",".07",".37",".89","6.25","9.73","7.51","11038"
"Yasiel Puig","Dodgers","STL @ LAD","RF","3.84",".91",".54",".17",".01",".19",".44",".54",".07",".05",".35",".86","6.28","9.78","7.46","14225"
"Jean Segura","Mariners","HOU @ SEA","SS","4.40","1.19",".91",".21",".02",".05",".47",".47",".13",".07",".30",".73","6.20","9.62","7.59","5933"
"Jose Iglesias","Tigers","CHC @ DET","SS","4.50","1.13",".78",".26",".02",".06",".54",".43",".11",".07",".30",".42","6.23","9.66","7.55","10231"
"Paul DeJong","Cardinals","STL @ LAD","SS","4.29",".93",".52",".20",".01",".20",".50",".56",".01",".01",".31","1.38","6.27","9.78","7.42","18015"
"Matt Duffy","Rays","KC @ TB","3B","4.48","1.20",".95",".17",".02",".06",".56",".46",".08",".04",".35",".67","6.20","9.65","7.56","13836"
"Asdrubal Cabrera","Phillies","PHI @ WSH","2B","4.46","1.06",".68",".23",".01",".14",".50",".52",".02",".01",".34","1.04","6.25","9.73","7.48","4962"
"Stephen Piscotty","Athletics","TEX @ OAK","RF","4.16","1.01",".58",".29",".01",".13",".50",".50",".04",".02",".33",".79","6.21","9.66","7.40","13367"
"Justin Bour","Phillies","PHI @ WSH","1B","4.36",".85",".53",".14",".00",".18",".48",".53",".01",".00",".57","1.25","6.25","9.74","7.30","9744"
"Rafael Ortega","Marlins","NYY @ MIA","OF","4.57","1.01",".71",".18",".09",".03",".50",".27",".16",".10",".56",".64","6.20","9.54","7.49","10323"
"Logan Forsythe","Twins","MIN @ CWS","2B","4.81",".99",".68",".21",".01",".09",".51",".39",".04",".03",".64","1.01","6.23","9.64","7.36","7185"
"Franmil Reyes","Padres","SD @ COL","RF","4.02",".91",".51",".17",".02",".21",".45",".57",".02",".02",".30","1.29","6.18","9.65","7.34","14566"
"Denard Span","Mariners","HOU @ SEA","LF","4.20",".97",".67",".19",".04",".07",".45",".51",".09",".05",".48",".73","6.17","9.60","7.34","8347"
"Jorge Polanco","Twins","MIN @ CWS","SS","4.58",".99",".67",".20",".03",".08",".47",".45",".09",".06",".47",".95","6.14","9.53","7.33","13152"
"Salvador Perez","Royals","KC @ TB","C","4.45",".94",".56",".17",".01",".21",".48",".59",".01",".01",".23","1.18","6.12","9.58","7.28","7304"
"Yolmer Sanchez","White Sox","MIN @ CWS","3B","4.56","1.03",".69",".20",".07",".08",".49",".42",".08",".06",".37",".91","6.11","9.47","7.37","11602"
"Marwin Gonzalez","Astros","HOU @ SEA","LF","4.41","1.06",".71",".23",".02",".10",".46",".54",".04",".03",".35","1.06","6.06","9.46","7.28","5497"
"J.T. Realmuto","Marlins","NYY @ MIA","C","4.46","1.02",".69",".21",".03",".09",".52",".40",".06",".03",".42",".99","6.08","9.43","7.29","11739"
"Maikel Franco","Phillies","PHI @ WSH","3B","4.25","1.03",".65",".20",".01",".17",".44",".60",".01",".01",".20",".74","6.01","9.40","7.23","12179"
"Austin Hedges","Padres","SD @ COL","C","4.25",".96",".58",".20",".01",".17",".47",".56",".03",".02",".26","1.26","6.04","9.43","7.20","12976"
"Danny Jansen","Blue Jays","BAL @ TOR","C","3.89",".85",".51",".21",".01",".13",".47",".51",".03",".02",".52",".63","6.07","9.46","7.10","16535"
"Jedd Gyorko","Cardinals","STL @ LAD","3B","4.18",".91",".56",".16",".01",".18",".46",".50",".02",".02",".39","1.04","6.04","9.39","7.15","10816"
"Andrelton Simmons","Angels","LAA @ ARI","SS","4.35","1.13",".78",".24",".03",".07",".44",".48",".07",".04",".26",".31","5.96","9.27","7.27","10847"
"Gleyber Torres","Yankees","NYY @ MIA","2B","4.28",".94",".62",".18",".03",".11",".44",".50",".09",".05",".38","1.12","6.00","9.34","7.17","16997"
"Renato Nunez","Orioles","BAL @ TOR","3B","4.05",".86",".47",".19",".01",".19",".45",".54",".02",".01",".33","1.25","5.97","9.31","7.04","14503"
"Cesar Hernandez","Phillies","PHI @ WSH","2B","4.67","1.03",".80",".16",".02",".06",".51",".29",".12",".07",".52","1.21","5.94","9.16","7.17","10556"
"Nick Ahmed","Diamondbacks","LAA @ ARI","SS","4.02",".93",".55",".22",".05",".10",".43",".55",".06",".04",".31",".69","5.92","9.24","7.06","12147"
"Tim Beckham","Orioles","BAL @ TOR","3B","4.27",".95",".58",".19",".02",".15",".45",".49",".04",".03",".29","1.26","5.91","9.21","7.08","7949"
"Scooter Gennett","Reds","CIN @ MIL","2B","4.40","1.01",".67",".20",".03",".11",".42",".46",".03",".02",".42","1.21","5.89","9.15","7.07","10339"
"Yandy Diaz","Indians","CLE @ BOS","3B","4.41","1.09",".82",".22",".02",".03",".43",".46",".03",".03",".54","1.00","5.88","9.14","7.06","16578"
"David Fletcher","Angels","LAA @ ARI","SS","4.55","1.12",".77",".25",".04",".05",".50",".36",".11",".07",".25",".58","5.84","9.03","7.15","17992"
"Jurickson Profar","Rangers","TEX @ OAK","SS","4.28",".94",".58",".24",".03",".09",".48",".45",".04",".02",".40",".62","5.89","9.15","7.00","10815"
"Jonathan Schoop","Brewers","CIN @ MIL","2B","3.94",".93",".57",".19",".01",".17",".43",".57",".01",".01",".26",".92","5.84","9.13","6.96","11265"
"Mikie Mahtook","Tigers","CHC @ DET","LF","4.09",".89",".55",".16",".05",".12",".47",".46",".05",".03",".38",".97","5.84","9.09","6.96","13130"
"Mitch Moreland","Red Sox","CLE @ BOS","1B","4.34",".93",".54",".24",".02",".12",".48",".51",".01",".01",".33","1.12","5.84","9.11","6.92","3086"
"Brandon Lowe","Rays","KC @ TB","2b","3.72",".83",".52",".14",".02",".14",".48",".46",".06",".03",".43",".98","5.84","9.08","6.89","18882"
"Billy Hamilton","Reds","CIN @ MIL","CF","4.61",".83",".62",".12",".07",".02",".40",".20",".31",".11",".51","1.42","5.81","8.89","7.05","10199"
"Colin Moran","Pirates","ATL @ PIT","3B","4.03",".99",".70",".16",".02",".10",".41",".54",".02",".01",".41",".70","5.78","9.02","6.90","16909"
"Austin Jackson","Mets","SF @ NYM","CF","4.12","1.08",".77",".23",".03",".06",".43",".47",".05",".03",".33","1.07","5.75","8.94","6.97","9848"
"Mitch Garver","Twins","MIN @ CWS","C","4.26",".88",".55",".19",".02",".12",".45",".44",".02",".01",".51","1.08","5.81","9.03","6.85","15161"
"Neil Walker","Yankees","NYY @ MIA","1B","4.39",".90",".61",".18",".01",".10",".46",".47",".02",".01",".53",".93","5.80","9.03","6.83","7539"
"Buster Posey","Giants","SF @ NYM","C","4.43","1.12",".84",".21",".01",".08",".48",".41",".03",".02",".36",".74","5.71","8.86","6.94","9166"
"Carlos Gomez","Rays","KC @ TB","RF","3.84",".83",".51",".18",".02",".12",".46",".44",".09",".04",".41",".98","5.78","8.97","6.83","4881"
"Greg Bird","Yankees","NYY @ MIA","1B","4.16",".80",".45",".20",".02",".14",".41",".50",".01",".01",".53","1.00","5.80","9.03","6.77","14131"
"Matt Olson","Athletics","TEX @ OAK","1B","4.05",".88",".51",".21",".01",".15",".48",".49",".02",".01",".32","1.02","5.76","8.98","6.82","14344"
"Jose Peraza","Reds","CIN @ MIL","SS","4.50","1.05",".80",".16",".04",".04",".44",".31",".18",".10",".33",".76","5.69","8.78","7.00","13593"
"Yulieski Gurriel","Astros","HOU @ SEA","1B","4.31","1.16",".80",".28",".01",".07",".43",".50",".03",".02",".18",".51","5.66","8.83","6.93","19198"
"Adrian Beltre","Rangers","TEX @ OAK","3B","4.39","1.04",".73",".20",".01",".11",".46",".48",".01",".00",".32",".84","5.69","8.87","6.86","639"
"Alex Gordon","Royals","KC @ TB","LF","4.56",".84",".57",".14",".01",".11",".48",".38",".05",".03",".59","1.22","5.76","8.93","6.77","5209"
"Victor Martinez","Tigers","CHC @ DET","DH","4.18","1.02",".73",".17",".00",".11",".45",".52",".00",".00",".31",".41","5.67","8.86","6.81","393"
"Taylor Ward","Angels","LAA @ ARI","C","4.01",".93",".62",".18",".01",".12",".43",".44",".04",".03",".42","1.02","5.70","8.86","6.79","17548"
"Willy Adames","Rays","KC @ TB","SS","4.07",".93",".65",".14",".03",".11",".43",".49",".06",".04",".34","1.09","5.67","8.84","6.80","15986"
