"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Kendrys Morales","Blue Jays","TOR @ BAL","DH","4.58","1.08",".66",".18",".00",".23",".64",".73",".02",".01",".60",".78","7.93","12.39","9.26","8610"
"Michael Brantley","Indians","CWS @ CLE","LF","4.57","1.30",".86",".28",".01",".14",".73",".58",".08",".04",".42",".40","7.86","12.23","9.40","4106"
"Freddie Freeman","Braves","STL @ ATL","1B","4.41","1.14",".67",".26",".02",".19",".66",".61",".04",".03",".59",".97","7.91","12.31","9.31","5361"
"Starling Marte","Pirates","KC @ PIT","CF","4.55","1.32",".96",".23",".04",".09",".70",".52",".22",".11",".33",".62","7.78","12.07","9.45","9241"
"Travis Shaw","Brewers","CIN @ MIL","3B","4.28","1.02",".55",".21",".01",".25",".65",".70",".02",".02",".51",".72","7.80","12.18","9.10","11982"
"Javier Baez","Cubs","CHC @ ARI","2B","4.56","1.07",".58",".23",".05",".22",".57",".76",".06",".03",".36","1.47","7.75","12.12","9.15","12979"
"Carlos Gomez","Rays","TB @ TEX","RF","4.42","1.10",".65",".26",".02",".17",".61",".68",".11",".05",".46",".94","7.74","12.07","9.13","4881"
"Matt Chapman","Athletics","LAA @ OAK","3B","4.56","1.02",".52",".26",".03",".21",".67",".65",".04",".03",".53","1.16","7.76","12.10","9.06","16505"
"Edwin Encarnacion","Indians","CWS @ CLE","DH","4.35",".94",".53",".16",".00",".24",".67",".77",".01",".00",".59",".84","7.76","12.16","8.95","2151"
"Justin Upton","Angels","LAA @ OAK","LF","4.58","1.11",".65",".23",".01",".22",".58",".73",".05",".03",".42","1.11","7.67","11.98","9.05","5222"
"Michael Conforto","Mets","NYM @ PHI","CF","4.49","1.06",".59",".20",".02",".25",".61",".63",".03",".02",".46","1.11","7.58","11.80","8.92","16376"
"Anthony Rizzo","Cubs","CHC @ ARI","1B","4.66","1.01",".61",".21",".02",".17",".65",".60",".04",".03",".70",".91","7.61","11.85","8.86","3473"
"Jose Altuve","Astros","SEA @ HOU","2B","4.51","1.27",".90",".24",".03",".11",".67",".46",".14",".06",".45",".69","7.51","11.63","9.06","5417"
"Andrew McCutchen","Yankees","BOS @ NYY","RF","4.63",".97",".57",".19",".01",".21",".69",".51",".06",".04",".68","1.28","7.60","11.79","8.85","9847"
"Khris Davis","Athletics","LAA @ OAK","DH","4.35",".90",".45",".18",".01",".26",".61",".74",".01",".01",".50","1.24","7.52","11.77","8.70","9112"
"Matt Duffy","Rays","TB @ TEX","3B","4.74","1.36","1.01",".27",".02",".06",".63",".60",".08",".05",".45",".64","7.36","11.47","8.88","13836"
"Alex Bregman","Astros","SEA @ HOU","3B","4.40","1.04",".60",".28",".02",".14",".59",".60",".07",".04",".60",".64","7.46","11.61","8.74","17678"
"Mike Moustakas","Brewers","CIN @ MIL","3B","4.08","1.01",".52",".21",".01",".27",".57",".73",".01",".01",".33",".58","7.40","11.58","8.70","4892"
"Matt Olson","Athletics","LAA @ OAK","1B","4.25",".92",".46",".21",".00",".24",".61",".68",".01",".01",".54","1.00","7.46","11.65","8.64","14344"
"Justin Turner","Dodgers","COL @ LAD","3B","4.37","1.11",".64",".27",".01",".19",".65",".50",".03",".02",".51",".72","7.36","11.42","8.70","5235"
"Nelson Cruz","Mariners","SEA @ HOU","DH","4.39","1.06",".62",".19",".01",".24",".56",".71",".01",".01",".38",".93","7.32","11.45","8.64","2434"
"Jonathan Villar","Orioles","TOR @ BAL","2B","4.38","1.06",".70",".19",".02",".15",".55",".53",".19",".08",".45","1.03","7.30","11.33","8.73","10071"
"Eugenio Suarez","Reds","CIN @ MIL","3B","4.49",".96",".58",".18",".02",".19",".57",".66",".03",".02",".66","1.11","7.36","11.49","8.56","12552"
"Cedric Mullins II","Orioles","TOR @ BAL","OF","4.59","1.07",".63",".23",".04",".16",".59",".47",".12",".08",".46",".77","7.25","11.23","8.64","17929"
"Jay Bruce","Mets","NYM @ PHI","RF","4.39","1.01",".53",".22",".02",".23",".57",".66",".02",".01",".36",".91","7.21","11.26","8.49","9892"
"Jeff McNeil","Mets","NYM @ PHI","2b","4.60","1.23",".77",".23",".07",".16",".63",".50",".05",".04",".29",".59","7.13","11.07","8.62","15362"
"Shin-Soo Choo","Rangers","TB @ TEX","DH","4.66","1.11",".74",".22",".01",".13",".65",".45",".05",".03",".63","1.00","7.17","11.12","8.48","3174"
"Marcell Ozuna","Cardinals","STL @ ATL","LF","4.49","1.20",".80",".22",".01",".16",".56",".66",".02",".02",".35",".90","7.10","11.09","8.50","10324"
"Adam Frazier","Pirates","KC @ PIT","DH","4.67","1.25",".90",".24",".05",".06",".65",".42",".10",".07",".49",".45","7.11","11.01","8.58","15223"
"Jose Martinez","Cardinals","STL @ ATL","1B","4.71","1.23",".85",".24",".00",".13",".64",".50",".05",".03",".46",".96","7.10","11.03","8.51","7996"
"Mitch Haniger","Mariners","SEA @ HOU","RF","4.70","1.16",".69",".28",".03",".16",".60",".49",".05",".04",".40","1.04","7.10","11.02","8.49","14274"
"Lourdes Gurriel Jr.","Blue Jays","TOR @ BAL","2B","4.78","1.18",".82",".20",".01",".14",".64",".54",".11",".06",".31",".96","7.06","10.99","8.50","19238"
"Corey Dickerson","Pirates","KC @ PIT","LF","4.25","1.24",".82",".26",".06",".10",".56",".74",".03",".02",".25",".58","7.03","11.03","8.46","10762"
"Manny Machado","Dodgers","COL @ LAD","SS","4.29","1.06",".63",".22",".01",".21",".57",".59",".03",".02",".39",".68","7.10","11.06","8.42","11493"
"Josh Bell","Pirates","KC @ PIT","1B","4.45","1.11",".75",".22",".05",".09",".63",".57",".03",".02",".61",".55","7.11","11.08","8.39","13145"
"Rougned Odor","Rangers","TB @ TEX","","4.55","1.07",".67",".22",".03",".16",".62",".55",".10",".07",".33","1.02","7.06","10.99","8.43","12282"
"Andrew Benintendi","Red Sox","BOS @ NYY","LF","4.61","1.07",".69",".23",".01",".14",".61",".48",".11",".06",".48","1.07","7.09","10.99","8.42","17901"
"Aaron Hicks","Yankees","BOS @ NYY","CF","4.43",".85",".52",".14",".01",".18",".60",".54",".08",".05",".72","1.07","7.16","11.13","8.28","5297"
"Yonder Alonso","Indians","CWS @ CLE","1B","4.15",".99",".59",".20",".00",".19",".58",".68",".01",".01",".49",".76","7.09","11.09","8.28","2530"
"Teoscar Hernandez","Blue Jays","TOR @ BAL","RF","4.25",".94",".52",".20",".03",".19",".52",".58",".10",".07",".47","1.19","7.08","11.01","8.33","13066"
"Elvis Andrus","Rangers","TB @ TEX","SS","4.43","1.23",".80",".31",".04",".08",".56",".58",".11",".06",".28",".57","6.98","10.87","8.44","8709"
"Joey Wendle","Rays","TB @ TEX","2B","4.52","1.24",".87",".24",".06",".07",".56",".60",".08",".04",".32",".73","6.93","10.80","8.38","13853"
"Paul DeJong","Cardinals","STL @ ATL","SS","4.60","1.06",".61",".25",".01",".19",".59",".60",".01",".01",".39","1.32","6.98","10.89","8.24","18015"
"George Springer","Astros","SEA @ HOU","CF","4.63","1.07",".72",".19",".01",".15",".63",".44",".07",".04",".53",".99","6.96","10.78","8.26","12856"
"Adrian Beltre","Rangers","TB @ TEX","3B","4.23","1.15",".73",".26",".01",".14",".58",".62",".01",".01",".38",".68","6.90","10.77","8.21","639"
"Francisco Cervelli","Pirates","KC @ PIT","C","4.34","1.05",".77",".18",".02",".08",".59",".60",".03",".02",".71",".68","6.95","10.84","8.14","5275"
"Roman Quinn","Phillies","NYM @ PHI","RF","4.34","1.14",".77",".20",".10",".08",".49",".47",".18",".10",".32",".96","6.84","10.60","8.35","13546"
"Willy Adames","Rays","TB @ TEX","SS","4.20","1.08",".74",".18",".03",".13",".53",".58",".06",".03",".45",".96","6.82","10.63","8.13","15986"
"Jean Segura","Mariners","SEA @ HOU","SS","4.59","1.29",".96",".22",".04",".07",".54",".45",".18",".08",".21",".56","6.73","10.44","8.31","5933"
"Aledmys Diaz","Blue Jays","TOR @ BAL","SS","4.36","1.07",".68",".22",".01",".17",".55",".62",".05",".04",".31",".54","6.79","10.61","8.09","15937"
"Joey Votto","Reds","CIN @ MIL","1B","4.57",".95",".67",".17",".01",".10",".59",".44",".02",".02",".93",".82","6.90","10.70","7.99","4314"
"Jake Cave","Twins","MIN @ DET","CF","4.57","1.03",".62",".20",".07",".14",".53",".55",".05",".03",".44","1.32","6.81","10.59","8.09","14477"
"Rhys Hoskins","Phillies","NYM @ PHI","LF","4.45",".91",".51",".19",".01",".19",".61",".50",".04",".02",".55","1.18","6.85","10.65","8.00","16472"
"Christian Walker","Diamondbacks","CHC @ ARI","1B","4.23",".90",".47",".20",".03",".20",".53",".64",".03",".02",".43","1.28","6.82","10.65","7.97","13419"
"Domingo Santana","Brewers","CIN @ MIL","RF","4.19",".97",".58",".20",".01",".17",".55",".58",".04",".03",".48","1.33","6.81","10.62","8.00","10348"
"Miguel Andujar","Yankees","BOS @ NYY","3B","4.10","1.08",".64",".23",".01",".20",".54",".60",".03",".02",".23",".84","6.74","10.51","8.06","15878"
"Jorge Polanco","Twins","MIN @ DET","SS","4.69","1.11",".74",".21",".06",".10",".58",".46",".11",".07",".38",".74","6.74","10.45","8.11","13152"
"Charlie Blackmon","Rockies","COL @ LAD","CF","4.56","1.06",".66",".19",".02",".20",".51",".41",".09",".05",".38","1.13","6.74","10.43","8.12","7859"
"Ender Inciarte","Braves","STL @ ATL","CF","4.51","1.15",".86",".18",".03",".07",".62",".38",".19",".08",".37",".75","6.71","10.38","8.16","4922"
"Hunter Renfroe","Padres","SF @ SD","LF","4.28","1.05",".61",".21",".02",".21",".54",".59",".02",".01",".25","1.03","6.72","10.49","8.03","15464"
"Wil Myers","Padres","SF @ SD","RF","4.49","1.03",".63",".22",".02",".16",".54",".43",".10",".06",".42","1.11","6.75","10.45","8.07","10047"
"Ben Zobrist","Cubs","CHC @ ARI","RF","4.44","1.02",".67",".23",".03",".10",".51",".58",".03",".02",".64",".74","6.77","10.54","7.95","7435"
"Kevin Pillar","Blue Jays","TOR @ BAL","CF","4.48","1.10",".72",".26",".01",".12",".53",".61",".09",".05",".29",".63","6.68","10.43","8.01","12434"
"Tyler White","Astros","SEA @ HOU","DH","4.20",".95",".57",".19",".02",".17",".53",".63",".03",".01",".47",".93","6.72","10.49","7.88","15564"
"Nicholas Castellanos","Tigers","MIN @ DET","RF","4.29","1.13",".69",".25",".04",".15",".51",".53",".02",".02",".34",".98","6.66","10.35","8.00","11737"
"Ozzie Albies","Braves","STL @ ATL","2B","4.11","1.05",".66",".22",".04",".13",".46",".61",".11",".06",".30",".84","6.65","10.37","7.98","16556"
"Whit Merrifield","Royals","KC @ PIT","2B","4.65","1.24",".89",".27",".02",".07",".49",".39",".18",".09",".33",".88","6.62","10.22","8.13","11281"
"Kolten Wong","Cardinals","STL @ ATL","2B","4.82","1.12",".73",".26",".03",".09",".57",".40",".07",".04",".52",".83","6.67","10.31","7.98","12532"
"Tyler Austin","Twins","MIN @ DET","1B","4.26",".91",".49",".20",".01",".21",".52",".66",".02",".02",".34","1.36","6.66","10.43","7.82","11850"
"Shohei Ohtani","Angels","LAA @ OAK","DH","4.47","1.01",".61",".21",".02",".17",".48",".65",".02",".02",".37","1.12","6.63","10.37","7.85","19755"
"Jose Peraza","Reds","CIN @ MIL","SS","4.69","1.17",".86",".20",".04",".07",".55",".43",".17",".10",".29",".58","6.57","10.18","8.03","13593"
"Jake Bauers","Rays","TB @ TEX","LF","4.31",".90",".56",".20",".02",".12",".54",".54",".10",".06",".58",".96","6.68","10.39","7.81","15194"
"Max Kepler","Twins","MIN @ DET","RF","4.37",".90",".51",".21",".05",".14",".53",".58",".03",".02",".54",".72","6.66","10.39","7.78","12144"
"Adam Jones","Orioles","TOR @ BAL","CF","4.28","1.13",".75",".21",".00",".17",".52",".64",".01",".01",".24",".59","6.56","10.26","7.88","6368"
"Gary Sanchez","Yankees","BOS @ NYY","C","3.99",".82",".41",".16",".00",".25",".55",".58",".02",".01",".43","1.15","6.63","10.34","7.71","11442"
"Johan Camargo","Braves","STL @ ATL","3B","4.22","1.00",".61",".23",".02",".15",".51",".63",".02",".01",".41","1.05","6.57","10.27","7.75","14950"
"Franmil Reyes","Padres","SF @ SD","RF","4.09",".98",".61",".14",".02",".21",".53",".56",".03",".02",".36","1.09","6.56","10.22","7.79","14566"
"Matt Adams","Cardinals","STL @ ATL","1B","4.18",".97",".56",".21",".01",".20",".50",".61",".01",".01",".35","1.03","6.56","10.25","7.76","9393"
"Trey Mancini","Orioles","TOR @ BAL","LF","4.18","1.02",".63",".19",".01",".18",".52",".59",".02",".01",".34",".93","6.54","10.21","7.77","15149"
"Marwin Gonzalez","Astros","SEA @ HOU","LF","4.30","1.00",".63",".21",".03",".12",".52",".63",".04",".02",".41","1.03","6.54","10.23","7.73","5497"
"Andrelton Simmons","Angels","LAA @ OAK","SS","4.78","1.29",".92",".27",".02",".08",".61",".40",".08",".05",".23",".30","6.47","10.02","7.93","10847"
"Nomar Mazara","Rangers","TB @ TEX","RF","4.32","1.12",".76",".21",".02",".13",".55",".61",".01",".01",".32",".80","6.50","10.16","7.78","14553"
"Nick Markakis","Braves","STL @ ATL","RF","4.32","1.12",".75",".28",".01",".09",".54",".57",".01",".01",".47",".64","6.53","10.18","7.75","5930"
"Todd Frazier","Mets","NYM @ PHI","3B","4.29",".88",".49",".18",".01",".20",".53",".56",".04",".03",".43",".98","6.56","10.23","7.69","785"
"Patrick Kivlehan","Diamondbacks","CHC @ ARI","RF","4.12",".88",".47",".19",".03",".18",".49",".57",".05",".03",".43","1.19","6.54","10.20","7.69","13910"
"Phillip Ervin","Reds","CIN @ MIL","DH","4.27",".91",".57",".19",".03",".11",".43",".51",".16",".07",".51","1.01","6.52","10.12","7.72","14738"
"Scott Schebler","Reds","CIN @ MIL","RF","4.80",".96",".61",".18",".02",".15",".55",".45",".05",".03",".53","1.20","6.53","10.12","7.71","12225"
"Willson Contreras","Cubs","CHC @ ARI","C","4.34",".88",".52",".19",".03",".14",".46",".56",".03",".03",".66","1.24","6.56","10.20","7.63","11609"
"Christin Stewart","Tigers","MIN @ DET","OF","4.39",".89",".53",".15",".03",".17",".59",".45",".03",".01",".56","1.13","6.54","10.16","7.66","17714"
"Albert Almora Jr.","Cubs","CHC @ ARI","CF","4.88","1.18",".80",".25",".03",".10",".60",".41",".04",".03",".35","1.11","6.45","10.01","7.80","14109"
"Stephen Piscotty","Athletics","LAA @ OAK","RF","4.15",".97",".55",".25",".01",".15",".53",".55",".03",".02",".41",".79","6.50","10.13","7.66","13367"
"Jedd Gyorko","Cardinals","STL @ ATL","3B","4.38",".99",".64",".20",".01",".14",".52",".55",".03",".02",".49",".96","6.49","10.11","7.65","10816"
"Adalberto Mondesi","Royals","KC @ PIT","SS","4.54","1.06",".72",".19",".06",".09",".47",".42",".23",".10",".21","1.33","6.40","9.91","7.84","13769"
"Jed Lowrie","Athletics","LAA @ OAK","2B","4.45",".98",".62",".25",".01",".11",".55",".53",".01",".00",".59",".80","6.51","10.13","7.61","4418"
"Evan Longoria","Giants","SF @ SD","3B","4.37","1.13",".69",".23",".02",".18",".49",".53",".02",".01",".19",".75","6.41","9.97","7.76","9368"
"Joey Rickard","Orioles","TOR @ BAL","RF","4.48","1.01",".66",".21",".02",".12",".58",".44",".07",".04",".44",".82","6.47","10.04","7.69","13277"
"Eric Hosmer","Padres","SF @ SD","1B","4.18","1.04",".68",".19",".01",".16",".52",".51",".03",".02",".40",".73","6.44","10.02","7.68","3516"
"Pablo Reyes","Pirates","KC @ PIT","2b","4.14","1.12",".82",".21",".03",".07",".49",".58",".12",".08",".32",".58","6.38","9.96","7.71","16357"
"Brandon Nimmo","Mets","NYM @ PHI","CF","4.19",".91",".52",".21",".05",".13",".46",".46",".05",".03",".59","1.12","6.46","10.01","7.61","12927"
"Ramon Laureano","Athletics","LAA @ OAK","LF","4.04",".91",".58",".19",".02",".13",".47",".49",".13",".07",".46","1.13","6.41","9.95","7.60","17128"
"Jurickson Profar","Rangers","TB @ TEX","SS","4.14","1.03",".63",".27",".03",".10",".51",".55",".04",".03",".39",".54","6.39","9.96","7.59","10815"
"Didi Gregorius","Yankees","BOS @ NYY","SS","4.21",".99",".64",".17",".02",".16",".51",".59",".04",".03",".33",".69","6.37","9.96","7.58","6012"
"Matt Kemp","Dodgers","COL @ LAD","LF","4.08",".98",".57",".20",".00",".20",".50",".59",".01",".01",".30","1.00","6.38","9.96","7.57","5631"
"Francisco Mejia","Padres","SF @ SD","C","4.39","1.02",".65",".19",".02",".16",".56",".45",".04",".03",".33",".86","6.28","9.76","7.52","16403"
"Nolan Arenado","Rockies","COL @ LAD","3B","4.26",".92",".51",".20",".01",".20",".46",".52",".02",".01",".39","1.00","6.30","9.80","7.45","9777"
"Yadier Molina","Cardinals","STL @ ATL","C","4.28","1.06",".70",".24",".00",".11",".49",".54",".05",".03",".36",".69","6.24","9.72","7.46","7007"
"Chris Taylor","Dodgers","COL @ LAD","SS","4.48",".98",".58",".24",".03",".13",".54",".35",".08",".05",".40","1.33","6.24","9.64","7.46","13757"
"Xander Bogaerts","Red Sox","BOS @ NYY","SS","4.40","1.01",".65",".22",".01",".13",".46",".53",".05",".03",".38","1.14","6.21","9.68","7.41","12161"
"Carlos Santana","Phillies","NYM @ PHI","1B","4.23",".85",".52",".19",".02",".12",".48",".53",".02",".01",".64",".72","6.26","9.76","7.27","2396"
"David Dahl","Rockies","COL @ LAD","LF","4.36",".96",".57",".19",".02",".19",".46",".49",".08",".04",".23","1.32","6.18","9.60","7.42","13744"
"Amed Rosario","Mets","NYM @ PHI","SS","4.72","1.18",".81",".21",".07",".09",".51",".35",".11",".07",".19",".90","6.11","9.44","7.56","15518"
"Renato Nunez","Orioles","TOR @ BAL","3B","3.96",".91",".53",".18",".01",".19",".48",".53",".02",".01",".38",".91","6.20","9.66","7.32","14503"
"Scooter Gennett","Reds","CIN @ MIL","2B","4.38","1.09",".78",".18",".02",".11",".46",".61",".02",".02",".31","1.01","6.14","9.60","7.38","10339"
"Jabari Blash","Angels","LAA @ OAK","RF","4.15",".82",".43",".20",".01",".18",".47",".50",".04",".03",".48","1.43","6.21","9.67","7.26","11247"
"Robbie Grossman","Twins","MIN @ DET","DH","4.47","1.00",".70",".22",".03",".06",".50",".50",".03",".02",".59",".73","6.17","9.61","7.29","5254"
"Ketel Marte","Diamondbacks","CHC @ ARI","2B","4.32","1.00",".65",".21",".07",".08",".47",".46",".05",".03",".47",".65","6.15","9.55","7.35","13613"
"Devon Travis","Blue Jays","TOR @ BAL","2B","4.13","1.02",".66",".21",".01",".13",".48",".53",".06",".03",".27",".60","6.11","9.53","7.34","13862"
"Nick Martini","Athletics","LAA @ OAK","OF","4.67",".94",".67",".19",".03",".06",".56",".34",".05",".03",".72","1.03","6.17","9.53","7.25","12005"
"Tim Beckham","Orioles","TOR @ BAL","3B","4.08",".95",".59",".17",".02",".16",".48",".51",".05",".03",".31",".95","6.08","9.47","7.25","7949"
"Ronny Rodriguez","Tigers","MIN @ DET","SS","4.09","1.04",".68",".21",".04",".12",".44",".51",".10",".06",".18",".86","6.02","9.37","7.31","11875"
"Cody Bellinger","Dodgers","COL @ LAD","1B","4.19",".85",".51",".15",".02",".17",".47",".54",".04",".02",".39","1.22","6.08","9.49","7.17","15998"
"Melky Cabrera","Indians","CWS @ CLE","RF","4.05","1.07",".73",".23",".01",".09",".51",".54",".02",".01",".31",".51","6.00","9.38","7.20","4022"
"Luke Voit","Yankees","BOS @ NYY","DH","3.86",".86",".51",".16",".01",".18",".50",".49",".03",".01",".42","1.12","6.06","9.44","7.13","14811"
"Mitch Moreland","Red Sox","BOS @ NYY","1B","4.30",".87",".50",".19",".01",".17",".47",".53",".01",".01",".39","1.26","6.04","9.42","7.11","3086"
"Gleyber Torres","Yankees","BOS @ NYY","2B","3.75",".85",".53",".14",".01",".17",".49",".48",".07",".05",".36","1.13","6.02","9.37","7.13","16997"
"Daniel Palka","White Sox","CWS @ CLE","DH","4.30",".87",".47",".17",".01",".22",".45",".50",".04",".03",".23","1.70","5.99","9.32","7.14","14897"
"Yan Gomes","Indians","CWS @ CLE","C","3.93",".94",".59",".20",".00",".15",".52",".56",".01",".00",".31",".94","5.98","9.36","7.08","9627"
"Wilson Ramos","Phillies","NYM @ PHI","C","4.14","1.07",".75",".18",".00",".13",".45",".58",".01",".00",".27",".85","5.93","9.28","7.15","1433"
"Hunter Pence","Giants","SF @ SD","LF","4.47","1.14",".80",".17",".03",".15",".52",".41",".02",".02",".17",".93","5.91","9.17","7.25","8252"
"Jason Kipnis","Indians","CWS @ CLE","2B","3.82",".87",".52",".22",".01",".12",".53",".49",".04",".03",".44",".61","6.01","9.37","7.05","9776"
"Cesar Hernandez","Phillies","NYM @ PHI","2B","4.54","1.03",".79",".14",".04",".06",".51",".27",".12",".07",".52","1.10","5.95","9.16","7.20","10556"
"Nick Hundley","Giants","SF @ SD","C","4.27","1.00",".60",".22",".01",".17",".44",".52",".02",".01",".21","1.10","5.92","9.22","7.12","3376"
"Mikie Mahtook","Tigers","MIN @ DET","LF","4.19",".92",".58",".16",".04",".14",".45",".51",".05",".03",".35","1.12","5.94","9.25","7.08","13130"
"Ryon Healy","Mariners","SEA @ HOU","1B","4.29","1.06",".70",".20",".01",".16",".44",".56",".01",".01",".17",".90","5.88","9.19","7.12","15447"
"Logan Forsythe","Twins","MIN @ DET","2B","4.80","1.07",".78",".21",".01",".06",".51",".33",".04",".02",".55",".95","5.93","9.16","7.11","7185"
"Colin Moran","Pirates","KC @ PIT","3B","4.03","1.09",".81",".18",".03",".07",".44",".54",".02",".01",".39",".54","5.87","9.17","7.08","16909"
"D.J. Stewart","Orioles","TOR @ BAL","OF","3.84",".75",".43",".15",".02",".16",".45",".46",".08",".04",".48",".80","5.89","9.15","6.89","17766"
"Robinson Cano","Mariners","SEA @ HOU","2B","4.49","1.08",".78",".20",".01",".10",".48",".50",".01",".01",".30",".71","5.79","9.03","6.99","3269"
"Enrique Hernandez","Dodgers","COL @ LAD","SS","3.97",".81",".45",".18",".02",".17",".45",".50",".03",".01",".38",".82","5.84","9.11","6.87","10472"
"Carlos Perez","Rangers","TB @ TEX","C","3.91","1.00",".64",".23",".02",".11",".45",".54",".03",".02",".24",".65","5.77","9.02","6.93","10642"
"Yasmani Grandal","Dodgers","COL @ LAD","C","3.84",".75",".40",".15",".00",".20",".43",".51",".02",".01",".44","1.07","5.84","9.10","6.82","11368"
"David Bote","Cubs","CHC @ ARI","3B","4.23",".78",".46",".16",".03",".13",".39",".53",".05",".03",".50","1.45","5.82","9.07","6.81","14593"
"Yuli Gurriel","Astros","SEA @ HOU","1B","4.10","1.06",".72",".24",".01",".09",".44",".54",".02",".02",".23",".51","5.71","8.93","6.90","19198"
"Ronald Guzman","Rangers","TB @ TEX","1B","4.03",".94",".61",".20",".03",".10",".45",".50",".03",".02",".35",".93","5.73","8.94","6.83","14388"
"Taylor Ward","Angels","LAA @ OAK","C","4.26",".96",".66",".19",".00",".11",".45",".43",".05",".03",".39","1.07","5.73","8.90","6.86","17548"
"Harrison Bader","Cardinals","STL @ ATL","RF","4.06",".91",".61",".19",".02",".09",".41",".43",".11",".06",".41","1.31","5.72","8.88","6.84","18030"
"Ian Kinsler","Red Sox","BOS @ NYY","2B","4.19",".90",".60",".17",".01",".13",".40",".46",".08",".04",".36",".83","5.70","8.86","6.82","6195"
"JaCoby Jones","Tigers","MIN @ DET","LF","4.49",".92",".57",".20",".05",".10",".47",".35",".09",".06",".30","1.38","5.66","8.76","6.83","14818"
"Ildemaro Vargas","Diamondbacks","CHC @ ARI","SS","4.43","1.06",".74",".23",".04",".05",".50",".35",".07",".04",".30",".56","5.61","8.69","6.83","13324"
"Jefry Marte","Angels","LAA @ OAK","1B","4.36",".94",".59",".22",".01",".12",".43",".53",".03",".02",".25",".71","5.62","8.79","6.72","5107"
"Willians Astudillo","Twins","MIN @ DET","C","4.04","1.00",".67",".18",".01",".13",".42",".54",".04",".03",".13",".24","5.58","8.73","6.77","15608"
"Salvador Perez","Royals","KC @ PIT","C","4.34",".98",".64",".21",".00",".13",".43",".56",".01",".01",".20",".98","5.59","8.75","6.72","7304"
"Nick Ahmed","Diamondbacks","CHC @ ARI","SS","4.00",".86",".50",".20",".05",".11",".38",".46",".06",".04",".37",".81","5.62","8.74","6.70","12147"
"Josh Reddick","Astros","SEA @ HOU","RF","4.00",".95",".65",".17",".03",".10",".41",".47",".04",".02",".37",".70","5.59","8.70","6.71","3892"
"Cory Spangenberg","Padres","SF @ SD","3B","3.98",".90",".61",".14",".05",".10",".41",".43",".08",".04",".37","1.11","5.59","8.68","6.71","12294"
