"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Chris Iannetta","Rockies","LAA @ COL","C","4.27","1.01",".54",".23",".00",".24",".68",".70",".01",".01",".61",".84","7.98","12.46","9.25","8267"
"Trey Mancini","Orioles","KC @ BAL","LF","4.65","1.26",".79",".22",".02",".22",".71",".59",".01",".01",".40",".94","7.86","12.23","9.38","15149"
"Andrew McCutchen","Giants","SF @ PHI","RF","4.72","1.05",".64",".20",".02",".20",".72",".53",".07",".04",".70","1.14","7.93","12.31","9.27","9847"
"Albert Almora Jr.","Cubs","MIA @ CHC","CF","4.63","1.30",".76",".28",".04",".23",".77",".52",".04",".03",".20",".70","7.81","12.13","9.41","14109"
"Justin Smoak","Blue Jays","SEA @ TOR","1B","4.32","1.06",".53",".26",".01",".25",".63",".72",".01",".01",".48",".85","7.85","12.26","9.17","9054"
"Jean Segura","Mariners","SEA @ TOR","SS","4.81","1.30",".86",".30",".03",".11",".67",".58",".14",".07",".34",".76","7.74","12.03","9.32","5933"
"Corey Dickerson","Pirates","PIT @ CWS","LF","4.42","1.19",".66",".27",".04",".22",".58",".75",".03",".02",".30",".88","7.75","12.11","9.22","10762"
"Ronald Acuna","Braves","ATL @ TB","LF","4.60","1.13",".69",".21",".03",".21",".61",".55",".19",".14",".32","1.22","7.75","12.01","9.30","18401"
"Starling Marte","Pirates","PIT @ CWS","CF","4.63","1.16",".80",".18",".03",".15",".60",".59",".19",".09",".45",".94","7.72","11.99","9.24","9241"
"Gregory Polanco","Pirates","PIT @ CWS","RF","4.74","1.02",".57",".24",".02",".19",".68",".58",".10",".06",".58",".96","7.79","12.11","9.12","12907"
"Michael Conforto","Mets","NYM @ CIN","CF","4.25",".97",".52",".19",".02",".24",".56",".66",".03",".02",".66","1.06","7.72","12.03","8.98","16376"
"Jose Ramirez","Indians","CLE @ MIL","3B","4.58","1.07",".62",".27",".02",".16",".61",".55",".10",".06",".60",".55","7.65","11.87","9.00","13510"
"Adrian Beltre","Rangers","DET @ TEX","3B","4.36","1.18",".75",".25",".01",".16",".62",".68",".01",".01",".56",".53","7.62","11.89","8.97","639"
"Anthony Rendon","Nationals","WSH @ SD","3B","4.58","1.04",".60",".28",".01",".15",".63",".56",".05",".03",".75",".81","7.68","11.92","8.93","12861"
"Jesse Winker","Reds","NYM @ CIN","RF","4.70","1.19",".78",".26",".02",".14",".70",".46",".04",".03",".68",".73","7.64","11.82","9.02","13590"
"David Bote","Cubs","MIA @ CHC","2B","4.10","1.05",".55",".22",".02",".26",".65",".68",".03",".02",".30",".88","7.60","11.88","8.97","14593"
"Brandon Nimmo","Mets","NYM @ CIN","DH","4.89","1.05",".64",".23",".04",".14",".71",".44",".05",".03",".80","1.24","7.67","11.87","8.95","12927"
"Aaron Judge","Yankees","BOS @ NYY","RF","4.42",".95",".50",".17",".01",".28",".65",".61",".04",".03",".51","1.59","7.64","11.90","8.92","15640"
"Adam Jones","Orioles","KC @ BAL","CF","4.53","1.24",".80",".21",".01",".23",".71",".62",".02",".01",".26",".69","7.54","11.76","9.03","6368"
"Jorge Soler","Royals","KC @ BAL","DH","4.70",".97",".56",".17",".01",".23",".69",".62",".02",".02",".63","1.20","7.64","11.90","8.86","14221"
"Jose Abreu","White Sox","PIT @ CWS","1B","4.36","1.17",".70",".23",".01",".22",".59",".65",".01",".01",".42",".72","7.56","11.78","8.97","15676"
"Mookie Betts","Red Sox","BOS @ NYY","RF","4.64","1.10",".60",".26",".01",".23",".60",".50",".12",".05",".37",".85","7.56","11.71","9.02","13611"
"Carlos Santana","Phillies","SF @ PHI","1B","4.33",".91",".49",".20",".02",".19",".61",".68",".02",".02",".76",".57","7.63","11.91","8.78","2396"
"Ryan Zimmerman","Nationals","WSH @ SD","1B","4.49","1.02",".56",".22",".01",".23",".58",".75",".01",".01",".45","1.06","7.56","11.83","8.84","4220"
"Didi Gregorius","Yankees","BOS @ NYY","SS","4.32","1.14",".66",".21",".02",".25",".62",".66",".03",".02",".27",".63","7.48","11.68","8.92","6012"
"Jonathan Schoop","Orioles","KC @ BAL","2B","4.31","1.16",".71",".22",".01",".23",".59",".72",".01",".01",".30",".86","7.46","11.67","8.88","11265"
"Ozzie Albies","Braves","ATL @ TB","2B","4.71","1.14",".68",".22",".05",".20",".61",".52",".13",".08",".28",".99","7.45","11.56","8.98","16556"
"Francisco Lindor","Indians","CLE @ MIL","SS","4.80","1.06",".63",".23",".02",".19",".62",".47",".11",".05",".54",".75","7.48","11.58","8.86","12916"
"Odubel Herrera","Phillies","SF @ PHI","CF","4.44","1.22",".81",".24",".04",".13",".60",".62",".07",".04",".41",".82","7.40","11.52","8.86","11476"
"Delino DeShields","Rangers","DET @ TEX","CF","4.70","1.11",".81",".19",".04",".07",".57",".41",".24",".11",".66",".98","7.43","11.46","8.89","11379"
"Yangervis Solarte","Blue Jays","SEA @ TOR","2B","4.43","1.15",".66",".29",".01",".19",".64",".66",".02",".01",".32",".54","7.40","11.55","8.77","5352"
"Robinson Cano","Mariners","SEA @ TOR","2B","4.69","1.15",".73",".26",".01",".15",".67",".64",".01",".01",".48",".72","7.40","11.56","8.73","3269"
"Adrian Gonzalez","Mets","NYM @ CIN","1B","4.46","1.08",".64",".23",".00",".20",".60",".67",".01",".01",".48",".75","7.37","11.51","8.67","1908"
"J.D. Martinez","Red Sox","BOS @ NYY","DH","4.34","1.03",".52",".21",".01",".30",".56",".68",".01",".01",".26","1.46","7.35","11.47","8.70","6184"
"Rene Rivera","Angels","LAA @ COL","C","4.41","1.11",".68",".22",".01",".20",".63",".68",".03",".02",".34","1.29","7.33","11.46","8.68","3648"
"Buster Posey","Giants","SF @ PHI","C","4.62","1.21",".83",".24",".00",".13",".66",".53",".04",".02",".54",".67","7.30","11.35","8.68","9166"
"Mike Zunino","Mariners","SEA @ TOR","C","4.16",".87",".40",".20",".00",".27",".60",".65",".01",".01",".50","1.40","7.36","11.48","8.52","13265"
"Aaron Altherr","Phillies","SF @ PHI","RF","4.55",".99",".59",".21",".03",".16",".64",".55",".09",".06",".55","1.15","7.33","11.40","8.60","11270"
"Ryon Healy","Mariners","SEA @ TOR","1B","4.27","1.09",".59",".26",".01",".23",".60",".70",".01",".01",".26","1.01","7.26","11.36","8.59","15447"
"Josh Bell","Pirates","PIT @ CWS","1B","4.52",".97",".58",".18",".04",".17",".59",".65",".03",".03",".61",".83","7.32","11.42","8.53","13145"
"Freddie Freeman","Braves","ATL @ TB","1B","4.49","1.08",".63",".24",".02",".20",".54",".57",".04",".03",".52","1.00","7.28","11.32","8.62","5361"
"Jose Altuve","Astros","HOU @ OAK","2B","4.61","1.29",".90",".26",".02",".12",".61",".45",".14",".06",".30",".53","7.19","11.13","8.76","5417"
"George Springer","Astros","HOU @ OAK","CF","4.72","1.16",".73",".23",".01",".19",".63",".49",".06",".03",".37",".80","7.18","11.14","8.61","12856"
"Adam Frazier","Pirates","PIT @ CWS","DH","4.86","1.18",".82",".22",".04",".10",".60",".45",".12",".09",".52",".72","7.18","11.11","8.62","15223"
"Joey Gallo","Rangers","DET @ TEX","1B","4.26",".80",".40",".13",".02",".24",".58",".69",".03",".02",".60","1.46","7.24","11.32","8.33","14128"
"Dee Gordon","Mariners","SEA @ TOR","CF","4.93","1.36","1.07",".20",".05",".03",".58",".42",".28",".11",".21",".79","7.04","10.89","8.76","8203"
"Jeimer Candelario","Tigers","DET @ TEX","3B","4.56","1.19",".66",".34",".04",".15",".60",".53",".01",".01",".35",".83","7.13","11.08","8.53","13621"
"Lucas Duda","Royals","KC @ BAL","1B","4.38",".94",".50",".21",".00",".23",".59",".60",".01",".01",".53",".89","7.18","11.19","8.37","2502"
"Ian Desmond","Rockies","LAA @ COL","1B","4.17","1.10",".70",".19",".02",".19",".54",".65",".08",".04",".29",".90","7.07","11.03","8.45","6885"
"Michael A. Taylor","Nationals","WSH @ SD","CF","4.82",".97",".56",".21",".02",".17",".58",".44",".17",".08",".46","1.65","7.12","11.01","8.45","11489"
"Cesar Hernandez","Phillies","SF @ PHI","2B","4.66","1.12",".81",".18",".06",".08",".63",".37",".11",".07",".67",".87","7.11","10.98","8.48","10556"
"Salvador Perez","Royals","KC @ BAL","C","4.49","1.08",".64",".20",".01",".23",".57",".69",".01",".01",".25",".78","7.06","11.06","8.40","7304"
"Michael Brantley","Indians","CLE @ MIL","LF","4.48","1.11",".71",".26",".01",".13",".55",".62",".06",".03",".45",".50","7.08","11.04","8.40","4106"
"Brian Anderson","Marlins","MIA @ CHC","RF","4.34","1.00",".55",".23",".02",".21",".56",".63",".02",".01",".44","1.13","7.10","11.07","8.34","18289"
"Kevin Pillar","Blue Jays","SEA @ TOR","CF","4.23","1.18",".69",".35",".03",".12",".55",".60",".09",".05",".25",".55","7.01","10.93","8.43","12434"
"Matt Kemp","Dodgers","ARI @ LAD","LF","4.30","1.10",".65",".23",".01",".22",".56",".60",".02",".01",".31",".96","7.00","10.91","8.35","5631"
"Evan Longoria","Giants","SF @ PHI","3B","4.43","1.05",".63",".23",".01",".18",".55",".72",".02",".02",".35",".97","7.00","10.97","8.27","9368"
"Addison Russell","Cubs","MIA @ CHC","SS","3.87",".97",".49",".22",".02",".25",".54",".61",".03",".02",".32",".79","6.99","10.90","8.26","14106"
"C.J. Cron","Rays","ATL @ TB","1B","4.45",".99",".57",".18",".01",".22",".57",".61",".03",".02",".37","1.11","6.99","10.90","8.25","12546"
"A.J. Pollock","Diamondbacks","ARI @ LAD","CF","4.30","1.02",".58",".25",".03",".17",".50",".58",".13",".06",".32",".88","6.93","10.78","8.27","9256"
"Mark Trumbo","Orioles","KC @ BAL","DH","4.21","1.01",".61",".18",".01",".23",".58",".63",".01",".01",".35",".91","6.92","10.81","8.18","6876"
"Denard Span","Rays","ATL @ TB","LF","4.57","1.05",".69",".19",".03",".13",".56",".49",".10",".05",".50",".69","6.89","10.69","8.20","8347"
"Yonder Alonso","Indians","CLE @ MIL","1B","4.38",".91",".54",".18",".00",".18",".52",".62",".01",".01",".65",".88","6.94","10.83","8.05","2530"
"Justin Bour","Marlins","MIA @ CHC","1B","4.25",".93",".53",".15",".00",".25",".55",".64",".01",".01",".41","1.06","6.89","10.77","8.08","9744"
"Jose Peraza","Reds","NYM @ CIN","SS","4.59","1.22",".95",".17",".02",".07",".66",".46",".19",".10",".23",".56","6.77","10.52","8.28","13593"
"Andrew Benintendi","Red Sox","BOS @ NYY","LF","4.54","1.00",".57",".22",".03",".18",".55",".45",".09",".06",".42","1.11","6.82","10.57","8.11","17901"
"Gary Sanchez","Yankees","BOS @ NYY","C","4.12",".95",".52",".18",".00",".26",".55",".61",".02",".01",".28","1.07","6.79","10.61","8.03","11442"
"Starlin Castro","Marlins","MIA @ CHC","2B","4.44","1.18",".77",".23",".01",".17",".55",".54",".02",".01",".26",".85","6.71","10.44","8.10","4579"
"Pablo Sandoval","Giants","SF @ PHI","DH","4.32",".95",".55",".18",".01",".21",".51",".66",".02",".01",".39",".97","6.75","10.55","7.94","5409"
"Niko Goodrum","Tigers","DET @ TEX","LF","4.25","1.03",".61",".22",".03",".17",".51",".55",".11",".05",".24","1.00","6.70","10.42","8.04","12092"
"Chris Taylor","Dodgers","ARI @ LAD","CF","4.50","1.06",".64",".25",".05",".13",".54",".39",".11",".06",".43","1.13","6.71","10.37","8.05","13757"
"Paul Goldschmidt","Diamondbacks","ARI @ LAD","1B","4.39",".93",".55",".20",".01",".17",".53",".45",".07",".03",".60","1.26","6.76","10.47","7.94","9218"
"Christian Villanueva","Padres","WSH @ SD","3B","4.36",".90",".49",".19",".01",".20",".53",".57",".02",".02",".51","1.14","6.74","10.49","7.87","11738"
"Travis Shaw","Brewers","CLE @ MIL","3B","4.17",".93",".49",".23",".01",".21",".50",".60",".03",".02",".39","1.04","6.69","10.43","7.86","11982"
"Maikel Franco","Phillies","SF @ PHI","3B","4.23","1.01",".61",".20",".01",".18",".52",".70",".01",".01",".29",".63","6.64","10.42","7.86","12179"
"Renato Nunez","Rangers","DET @ TEX","3B","4.05",".86",".47",".16",".01",".21",".55",".64",".02",".01",".45","1.11","6.70","10.48","7.80","14503"
"Jason Kipnis","Indians","CLE @ MIL","2B","4.70",".91",".51",".24",".02",".13",".62",".42",".07",".04",".59",".97","6.72","10.42","7.85","9776"
"Danny Valencia","Orioles","KC @ BAL","3B","4.00","1.02",".63",".19",".01",".19",".52",".56",".02",".02",".41",".77","6.65","10.35","7.88","6364"
"Yolmer Sanchez","White Sox","PIT @ CWS","3B","4.46","1.09",".72",".20",".06",".10",".57",".45",".09",".06",".36",".81","6.60","10.24","7.95","11602"
"Mitch Moreland","Red Sox","BOS @ NYY","1B","4.13",".93",".48",".20",".00",".25",".52",".57",".01",".01",".31","1.08","6.61","10.30","7.81","3086"
"Russell Martin","Blue Jays","SEA @ TOR","C","4.12",".84",".45",".19",".00",".20",".52",".58",".02",".01",".54",".88","6.65","10.38","7.72","4616"
"Welington Castillo","White Sox","PIT @ CWS","C","4.17",".97",".60",".16",".00",".20",".54",".61",".01",".01",".39","1.12","6.60","10.31","7.78","3256"
"Nick Williams","Phillies","SF @ PHI","RF","4.11","1.00",".59",".19",".05",".17",".47",".58",".04",".03",".34","1.16","6.51","10.16","7.77","14330"
"Christian Yelich","Brewers","CLE @ MIL","LF","4.37","1.03",".64",".24",".02",".14",".55",".41",".06",".04",".46","1.13","6.53","10.11","7.78","11477"
"Daniel Palka","White Sox","PIT @ CWS","RF","4.06",".87",".48",".16",".03",".21",".52",".57",".05",".03",".37","1.16","6.53","10.19","7.69","14897"
"Alex Bregman","Astros","HOU @ OAK","3B","4.40","1.05",".64",".27",".02",".12",".50",".55",".06",".04",".37",".64","6.50","10.12","7.74","17678"
"Brad Miller","Rays","ATL @ TB","1B","4.24",".82",".46",".15",".04",".17",".51",".53",".04",".03",".58","1.17","6.56","10.21","7.63","12775"
"Leury Garcia","White Sox","PIT @ CWS","LF","4.58","1.11",".77",".20",".05",".09",".53",".40",".14",".08",".31","1.00","6.44","9.96","7.84","5913"
"Kyle Seager","Mariners","SEA @ TOR","3B","4.38",".95",".55",".24",".01",".15",".55",".57",".01",".01",".43",".84","6.50","10.15","7.63","9785"
"Yasiel Puig","Dodgers","ARI @ LAD","RF","3.99",".94",".56",".19",".02",".17",".46",".56",".06",".04",".40",".77","6.47","10.09","7.67","14225"
"John Hicks","Tigers","DET @ TEX","C","4.36","1.12",".70",".25",".01",".15",".50",".57",".05",".03",".18",".99","6.40","9.99","7.73","12547"
"Lorenzo Cain","Brewers","CLE @ MIL","CF","4.47","1.09",".75",".21",".02",".11",".53",".33",".14",".06",".42",".96","6.44","9.92","7.79","9077"
"Nomar Mazara","Rangers","DET @ TEX","RF","4.47","1.05",".74",".17",".01",".12",".55",".57",".01",".01",".45",".96","6.44","10.06","7.65","14553"
"JaCoby Jones","Tigers","DET @ TEX","LF","4.68","1.12",".74",".23",".04",".12",".53",".43",".11",".07",".23","1.17","6.39","9.91","7.78","14818"
"Cody Bellinger","Dodgers","ARI @ LAD","1B","4.20",".91",".54",".17",".02",".19",".51",".55",".05",".03",".38","1.19","6.46","10.06","7.63","15998"
"Jesus Aguilar","Brewers","CLE @ MIL","1B","4.28",".99",".59",".20",".01",".20",".51",".57",".01",".01",".28","1.20","6.38","9.97","7.60","11342"
"Wilson Ramos","Rays","ATL @ TB","C","4.14","1.00",".65",".15",".00",".21",".51",".61",".01",".01",".28",".71","6.36","9.94","7.57","1433"
"Nick Delmonico","White Sox","PIT @ CWS","LF","4.26",".91",".56",".19",".02",".13",".52",".53",".03",".02",".56",".84","6.41","9.98","7.50","13157"
"Whit Merrifield","Royals","KC @ BAL","2B","4.28","1.06",".72",".21",".02",".11",".46",".47",".14",".08",".30",".65","6.31","9.79","7.65","11281"
"Brett Gardner","Yankees","BOS @ NYY","LF","4.52",".98",".68",".15",".03",".12",".56",".38",".11",".05",".46",".95","6.35","9.83","7.59","9927"
"Matt Szczur","Padres","WSH @ SD","DH","4.57",".92",".61",".19",".03",".10",".52",".37",".09",".06",".66",".88","6.39","9.87","7.53","11255"
"Matt Olson","Athletics","HOU @ OAK","1B","4.08",".81",".39",".17",".01",".24",".50",".56",".01",".01",".40","1.39","6.38","9.95","7.44","14344"
"Lewis Brinson","Marlins","MIA @ CHC","CF","4.04",".87",".46",".17",".03",".21",".46",".56",".07",".04",".31","1.26","6.34","9.88","7.50","14352"
"Hanley Ramirez","Red Sox","BOS @ NYY","1B","4.44",".96",".58",".18",".00",".20",".51",".52",".03",".02",".31","1.17","6.30","9.81","7.49","8001"
"Marwin Gonzalez","Astros","HOU @ OAK","LF","4.30","1.05",".66",".24",".01",".13",".48",".53",".05",".04",".32",".87","6.28","9.78","7.51","5497"
"Josh Reddick","Astros","HOU @ OAK","RF","4.20","1.04",".68",".22",".03",".12",".45",".53",".05",".03",".37",".59","6.27","9.76","7.51","3892"
"Jon Jay","Royals","KC @ BAL","LF","4.80","1.21",".96",".20",".02",".03",".57",".35",".07",".04",".50",".71","6.25","9.67","7.59","5227"
"Brandon Crawford","Giants","SF @ PHI","SS","4.21",".96",".58",".19",".03",".16",".44",".54",".03",".02",".41",".98","6.28","9.78","7.47","5343"
"Colin Moran","Pirates","PIT @ CWS","3B","4.19",".95",".62",".18",".01",".15",".51",".48",".03",".02",".50",".89","6.30","9.79","7.44","16909"
"Enrique Hernandez","Dodgers","ARI @ LAD","2B","4.39",".84",".46",".20",".03",".16",".56",".43",".04",".02",".53","1.18","6.33","9.82","7.40","10472"
"Isiah Kiner-Falefa","Rangers","DET @ TEX","2B","4.58","1.08",".79",".21",".02",".05",".55",".46",".08",".06",".46",".75","6.25","9.72","7.49","16512"
"Devin Mesoraco","Mets","NYM @ CIN","C","4.35",".90",".56",".18",".01",".15",".51",".55",".03",".02",".48",".91","6.30","9.82","7.39","5666"
"Howie Kendrick","Nationals","WSH @ SD","LF","4.38","1.04",".69",".23",".02",".10",".46",".52",".06",".04",".41",".99","6.24","9.72","7.47","4229"
"Eric Hosmer","Padres","WSH @ SD","1B","4.46","1.02",".71",".18",".01",".12",".55",".42",".03",".02",".52",".97","6.24","9.67","7.41","3516"
"Matt Davidson","White Sox","PIT @ CWS","DH","3.95",".81",".44",".13",".01",".22",".49",".56",".01",".01",".44","1.32","6.26","9.76","7.30","7226"
"Martin Prado","Marlins","MIA @ CHC","3B","4.56","1.16",".77",".26",".01",".12",".58",".41",".02",".01",".26",".59","6.16","9.57","7.47","3312"
"Rafael Devers","Red Sox","BOS @ NYY","3B","3.89",".88",".47",".17",".01",".24",".47",".54",".03",".02",".22","1.14","6.16","9.61","7.32","17350"
"Steven Souza Jr.","Diamondbacks","ARI @ LAD","RF","4.20",".86",".52",".16",".01",".17",".43",".52",".06",".04",".48","1.27","6.19","9.63","7.29","5667"
"Yulieski Gurriel","Astros","HOU @ OAK","1B","4.51","1.16",".74",".31",".01",".10",".50",".52",".03",".02",".19",".47","6.09","9.50","7.39","19198"
"Chris Davis","Orioles","KC @ BAL","1B","4.11",".78",".45",".12",".00",".20",".52",".52",".01",".01",".53","1.29","6.21","9.68","7.21","9272"
"Jose Pirela","Padres","WSH @ SD","2B","4.26",".98",".64",".22",".04",".08",".45",".49",".06",".04",".46",".90","6.15","9.56","7.32","5485"
"Mikie Mahtook","Tigers","DET @ TEX","LF","4.46","1.08",".72",".21",".04",".12",".49",".51",".04",".03",".24",".96","6.09","9.48","7.37","13130"
"Cameron Maybin","Marlins","MIA @ CHC","RF","4.15",".88",".54",".21",".03",".10",".44",".41",".16",".08",".45","1.00","6.12","9.48","7.29","5223"
"Alex Blandino","Reds","NYM @ CIN","2B","4.17",".88",".56",".17",".01",".13",".42",".53",".05",".04",".56",".97","6.14","9.56","7.20","16271"
"Khris Davis","Athletics","HOU @ OAK","DH","4.18",".79",".39",".17",".01",".22",".48",".56",".01",".01",".35","1.42","6.07","9.48","7.10","9112"
"Ryan Rua","Rangers","DET @ TEX","LF","3.94",".86",".55",".15",".02",".13",".49",".50",".07",".04",".44","1.17","6.06","9.43","7.15","12409"
"Bradley Zimmer","Indians","CLE @ MIL","CF","4.17",".78",".48",".16",".02",".12",".39",".48",".15",".07",".51","1.39","6.06","9.41","7.14","16221"
"Matt Joyce","Athletics","HOU @ OAK","LF","4.36",".80",".42",".21",".01",".17",".50",".42",".03",".02",".54","1.20","6.09","9.44","7.09","3353"
"Jurickson Profar","Rangers","DET @ TEX","SS","4.16",".91",".61",".20",".02",".07",".50",".48",".05",".03",".58",".65","6.04","9.40","7.09","10815"
"Sean Rodriguez","Pirates","PIT @ CWS","DH","4.09",".70",".39",".11",".00",".20",".49",".51",".03",".02",".56","1.40","6.06","9.45","6.99","6589"
"Miguel Rojas","Marlins","MIA @ CHC","SS","4.68","1.15",".79",".24",".02",".10",".51",".32",".04",".02",".30",".57","5.91","9.12","7.22","7802"
"Tyler Naquin","Indians","CLE @ MIL","RF","4.28",".95",".63",".18",".03",".10",".42",".51",".05",".03",".44","1.09","5.92","9.22","7.05","13359"
"Carlos Gomez","Rays","ATL @ TB","RF","3.92",".80",".47",".16",".01",".17",".45",".49",".08",".04",".38","1.25","5.93","9.23","6.99","4881"
"Aaron Hicks","Yankees","BOS @ NYY","CF","4.01",".82",".49",".16",".02",".15",".47",".42",".07",".04",".48",".93","5.93","9.20","6.99","5297"
"Derek Fisher","Astros","HOU @ OAK","LF","3.97",".82",".46",".18",".03",".15",".44",".46",".10",".06",".34","1.24","5.91","9.18","7.01","16192"
"Austin Barnes","Dodgers","ARI @ LAD","C","4.10",".77",".48",".18",".01",".11",".49",".41",".05",".03",".68",".91","5.96","9.25","6.91","12158"
"Billy Hamilton","Reds","NYM @ CIN","CF","3.82",".81",".59",".12",".05",".05",".44",".28",".29",".10",".43",".92","5.80","8.94","6.99","10199"
"Franchy Cordero","Padres","WSH @ SD","LF","4.16",".85",".53",".14",".06",".11",".41",".49",".09",".06",".36","1.52","5.76","8.97","6.87","14567"
"James McCann","Tigers","DET @ TEX","C","4.14","1.05",".73",".18",".01",".13",".45",".48",".02",".01",".22",".76","5.67","8.84","6.88","12859"
"Lourdes Gurriel","Blue Jays","SEA @ TOR","SS","4.01",".99",".63",".22",".02",".12",".42",".52",".05",".03",".17",".71","5.62","8.77","6.80","19238"
"Tony Cruz","Reds","NYM @ CIN","C","4.07",".82",".50",".15",".00",".17",".40",".54",".02",".02",".38","1.08","5.67","8.85","6.67","2802"
