"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Evan Longoria","Rays","MIN @ TBA","3B","4.31","1.06",".64",".21",".02",".19",".56",".64",".02",".01",".32",".73","6.88","10.75","8.17","9368"
"Marcus Semien","Athletics","ANA @ OAK","SS","4.55",".99",".59",".20",".02",".18",".57",".49",".08",".05",".47",".98","6.91","10.72","8.17","12533"
"Nomar Mazara","Rangers","TEX @ ATL","RF","4.55","1.04",".69",".18",".01",".16",".55",".57",".03",".01",".54",".86","6.88","10.71","8.12","14553"
"Didi Gregorius","Yankees","NYA @ BAL","SS","4.47","1.10",".73",".21",".01",".15",".56",".60",".05",".03",".35",".65","6.83","10.66","8.14","6012"
"Pablo Sandoval","Giants","SFN @ COL","3B","4.38","1.14",".79",".21",".01",".12",".58",".67",".01",".00",".40",".65","6.82","10.69","8.11","5409"
"Austin Jackson","Indians","CLE @ CHA","LF","4.86","1.04",".73",".18",".03",".10",".60",".48",".12",".06",".50","1.28","6.83","10.61","8.12","9848"
"Jake Lamb","Diamondbacks","ARI @ LAN","3B","4.42",".90",".50",".18",".01",".21",".57",".52",".04",".02",".54","1.23","6.87","10.68","8.04","13329"
"Elvis Andrus","Rangers","TEX @ ATL","SS","4.67","1.15",".82",".23",".02",".08",".53",".43",".21",".08",".34",".71","6.75","10.44","8.21","8709"
"Joe Panik","Giants","SFN @ COL","2B","4.27","1.15",".81",".21",".05",".08",".55",".63",".04",".02",".43",".37","6.75","10.54","8.06","11936"
"Whit Merrifield","Royals","KCA @ DET","2B","4.72","1.15",".74",".23",".05",".12",".57",".44",".13",".08",".26",".77","6.72","10.42","8.17","11281"
"Daniel Murphy","Nationals","WAS @ MIA","2B","4.55","1.18",".79",".29",".03",".07",".56",".54",".05",".03",".44",".44","6.74","10.49","8.07","4316"
"Abraham Almonte","Indians","CLE @ CHA","LF","4.32",".87",".54",".18",".05",".10",".53",".60",".12",".05",".57","1.06","6.80","10.61","7.95","5486"
"C.J. Cron","Angels","ANA @ OAK","1B","4.31","1.03",".61",".21",".01",".20",".53",".63",".03",".02",".31",".90","6.75","10.54","8.01","12546"
"Dee Gordon","Marlins","WAS @ MIA","2B","4.61","1.17",".94",".15",".06",".01",".58",".31",".32",".16",".33",".69","6.68","10.29","8.24","8203"
"Chris Taylor","Dodgers","ARI @ LAN","CF","4.57","1.06",".70",".23",".02",".10",".60",".37",".16",".08",".42","1.06","6.71","10.37","8.06","13757"
"Wil Myers","Padres","SLN @ SDN","1B","4.08",".85",".50",".16",".02",".18",".51",".58",".12",".05",".48","1.10","6.75","10.52","7.91","10047"
"Kevin Pillar","Blue Jays","TOR @ BOS","CF","4.27","1.12",".74",".27",".01",".10",".51",".62",".12",".05",".24",".64","6.65","10.39","8.01","12434"
"Jose Abreu","White Sox","CLE @ CHA","1B","4.25","1.07",".67",".20",".01",".19",".51",".57",".01",".01",".36","1.09","6.68","10.40","7.97","15676"
"David Peralta","Diamondbacks","ARI @ LAN","LF","4.64","1.12",".71",".23",".02",".17",".55",".41",".08",".04",".31",".94","6.66","10.31","8.06","2136"
"Starlin Castro","Yankees","NYA @ BAL","2B","4.58","1.16",".78",".22",".01",".15",".53",".62",".04",".02",".23",".91","6.62","10.35","7.98","4579"
"Tommy Pham","Cardinals","SLN @ SDN","LF","4.66",".89",".59",".14",".02",".15",".54",".51",".11",".05",".58","1.48","6.72","10.44","7.88","2967"
"Brian Dozier","Twins","MIN @ TBA","2B","4.65",".84",".47",".16",".02",".18",".55",".47",".09",".05",".58","1.13","6.72","10.43","7.85","9810"
"Steven Souza Jr.","Rays","MIN @ TBA","RF","4.10",".86",".52",".14",".01",".18",".54",".58",".10",".05",".44","1.09","6.68","10.42","7.84","5667"
"Jackie Bradley Jr.","Red Sox","TOR @ BOS","CF","3.92",".91",".55",".23",".04",".09",".59",".58",".06",".03",".56",".82","6.69","10.45","7.80","12984"
"Tommy Joseph","Phillies","PHI @ NYN","1B","4.12",".98",".56",".19",".01",".23",".50",".61",".02",".01",".27",".85","6.62","10.33","7.86","10349"
"Christian Yelich","Marlins","WAS @ MIA","CF","4.40","1.04",".72",".23",".02",".07",".58",".47",".07",".04",".61",".85","6.65","10.33","7.86","11477"
"Nelson Cruz","Mariners","HOU @ SEA","DH","4.27",".89",".53",".16",".00",".20",".55",".61",".01",".01",".49","1.17","6.66","10.40","7.77","2434"
"Yandy Diaz","Indians","CLE @ CHA","3B","4.43","1.02",".78",".14",".02",".08",".55",".56",".07",".04",".62",".97","6.63","10.33","7.82","16578"
"Chase Headley","Yankees","NYA @ BAL","1B","4.69","1.01",".67",".21",".01",".13",".57",".49",".05",".03",".54","1.11","6.64","10.31","7.83","4720"
"Delino DeShields","Rangers","TEX @ ATL","LF","4.71","1.01",".73",".20",".02",".07",".52",".29",".29",".12",".45","1.22","6.58","10.12","7.98","11379"
"Robinson Cano","Mariners","HOU @ SEA","2B","4.37","1.03",".68",".21",".00",".14",".54",".56",".02",".01",".48",".67","6.59","10.28","7.79","3269"
"Gregory Bird","Yankees","NYA @ BAL","1B","4.26",".88",".51",".19",".00",".18",".54",".57",".02",".01",".53","1.04","6.63","10.34","7.72","14131"
"Eric Hosmer","Royals","KCA @ DET","1B","4.41","1.02",".70",".16",".01",".15",".56",".55",".03",".03",".47",".76","6.57","10.25","7.79","3516"
"Tim Beckham","Orioles","NYA @ BAL","SS","4.55","1.08",".72",".18",".04",".14",".57",".47",".09",".04",".28","1.28","6.51","10.11","7.85","7949"
"Andrelton Simmons","Angels","ANA @ OAK","SS","4.41","1.09",".75",".22",".02",".10",".52",".61",".05",".04",".35",".45","6.46","10.10","7.72","10847"
"Rougned Odor","Rangers","TEX @ ATL","2B","4.13",".94",".55",".19",".02",".18",".49",".58",".09",".06",".28",".88","6.48","10.11","7.70","12282"
"Todd Frazier","Yankees","NYA @ BAL","3B","4.15",".84",".47",".16",".01",".20",".50",".58",".08",".03",".41","1.05","6.50","10.14","7.62","785"
"Jose Reyes","Mets","PHI @ NYN","2B","4.52",".99",".66",".17",".03",".12",".52",".40",".18",".06",".36",".68","6.45","9.98","7.77","1736"
"Mike Napoli","Rangers","TEX @ ATL","1B","4.24",".79",".44",".13",".01",".20",".52",".61",".03",".02",".52","1.37","6.51","10.18","7.55","3057"
"Corey Dickerson","Rays","MIN @ TBA","LF","3.99",".97",".57",".21",".02",".17",".51",".60",".03",".02",".32",".78","6.45","10.07","7.64","10762"
"Josh Harrison","Pirates","CHN @ PIT","2B","4.55","1.18",".82",".25",".03",".08",".53",".37",".14",".09",".26",".80","6.39","9.88","7.83","8202"
"Marwin Gonzalez","Astros","HOU @ SEA","SS","4.12",".97",".61",".19",".01",".17",".51",".52",".09",".06",".31",".75","6.42","9.99","7.66","5497"
"Ender Inciarte","Braves","TEX @ ATL","CF","4.62","1.20",".92",".21",".02",".04",".55",".34",".17",".09",".36",".60","6.36","9.82","7.79","4922"
"Jean Segura","Mariners","HOU @ SEA","SS","4.58","1.05",".76",".19",".02",".08",".52",".41",".21",".10",".32",".86","6.38","9.87","7.74","5933"
"Manuel Margot","Padres","SLN @ SDN","CF","4.49","1.05",".73",".16",".06",".10",".51",".33",".21",".12",".29",".82","6.37","9.82","7.78","14712"
"Alen Hanson","White Sox","CLE @ CHA","RF","4.45",".92",".61",".15",".07",".09",".46",".36",".28",".15",".33","1.10","6.36","9.81","7.72","12926"
"Brian McCann","Astros","HOU @ SEA","C","4.01",".86",".51",".12",".01",".23",".54",".57",".01",".01",".41",".63","6.41","10.01","7.51","4810"
"Yulieski Gurriel","Astros","HOU @ SEA","1B","4.24","1.06",".67",".24",".01",".15",".50",".59",".06",".03",".19",".48","6.31","9.86","7.59","19198"
"Yangervis Solarte","Padres","SLN @ SDN","2B","4.18",".97",".64",".20",".01",".13",".53",".52",".02",".01",".53",".50","6.37","9.92","7.50","5352"
"Paul DeJong","Cardinals","SLN @ SDN","SS","4.55",".93",".57",".16",".01",".19",".50",".58",".04",".02",".32","1.54","6.34","9.90","7.51","18015"
"Asdrubal Cabrera","Mets","PHI @ NYN","2B","4.31",".96",".61",".20",".01",".15",".51",".51",".05",".02",".44",".76","6.35","9.89","7.52","4962"
"Maikel Franco","Phillies","PHI @ NYN","3B","4.21","1.01",".62",".20",".01",".18",".49",".56",".02",".01",".28",".68","6.27","9.79","7.49","12179"
"Ben Zobrist","Cubs","CHN @ PIT","2B","4.75","1.04",".69",".22",".03",".11",".57",".37",".06",".03",".46",".72","6.30","9.75","7.52","7435"
"Jayson Werth","Nationals","WAS @ MIA","LF","4.28",".92",".61",".19",".02",".11",".49",".55",".04",".02",".57",".91","6.30","9.82","7.38","1327"
"Adam Jones","Orioles","NYA @ BAL","CF","4.24","1.02",".66",".18",".01",".17",".50",".55",".02",".01",".27",".83","6.23","9.72","7.46","6368"
"Travis d'Arnaud","Mets","PHI @ NYN","C","4.10",".92",".57",".19",".01",".16",".51",".59",".01",".01",".39",".72","6.26","9.78","7.36","7739"
"Kyle Seager","Mariners","HOU @ SEA","3B","4.16",".86",".53",".19",".01",".13",".48",".57",".04",".02",".54",".77","6.28","9.80","7.32","9785"
"Chris Davis","Orioles","NYA @ BAL","1B","4.02",".74",".39",".13",".01",".20",".54",".50",".01",".01",".59","1.37","6.32","9.83","7.28","9272"
"Jonathan Schoop","Orioles","NYA @ BAL","2B","4.34","1.03",".64",".21",".00",".17",".49",".56",".02",".01",".25",".98","6.20","9.67","7.42","11265"
"Nori Aoki","Mets","PHI @ NYN","LF","4.41",".98",".71",".18",".02",".08",".51",".38",".14",".07",".50",".49","6.18","9.57","7.40","13075"
"Howie Kendrick","Nationals","WAS @ MIA","LF","4.25","1.09",".79",".21",".03",".06",".45",".56",".06",".04",".36",".70","6.13","9.57","7.39","4229"
"Yonder Alonso","Mariners","HOU @ SEA","1B","4.46",".90",".59",".19",".00",".11",".54",".43",".05",".03",".62",".96","6.23","9.67","7.29","2530"
"Francisco Mejia","Indians","CLE @ CHA","C","4.20",".89",".59",".16",".02",".12",".50",".63",".05",".02",".40",".84","6.14","9.63","7.22","16403"
"Cesar Hernandez","Phillies","PHI @ NYN","2B","4.66","1.11",".84",".17",".05",".05",".49",".27",".16",".10",".43",".81","6.08","9.35","7.44","10556"
"Jose Pirela","Padres","SLN @ SDN","LF","4.28","1.01",".68",".18",".04",".11",".48",".48",".06",".04",".35",".82","6.09","9.47","7.31","5485"
"Melky Cabrera","Royals","KCA @ DET","RF","4.51","1.13",".82",".19",".03",".09",".50",".50",".02",".01",".34",".55","6.04","9.42","7.31","4022"
"Ryon Healy","Athletics","ANA @ OAK","DH","4.14","1.00",".63",".20",".01",".16",".49",".57",".01",".01",".25",".91","6.05","9.45","7.22","15447"
"Avisail Garcia","White Sox","CLE @ CHA","RF","4.16","1.00",".70",".15",".01",".15",".46",".49",".06",".04",".31","1.17","5.97","9.29","7.19","5760"
"Ozzie Albies","Braves","TEX @ ATL","2B","4.50","1.03",".73",".19",".06",".04",".53",".35",".15",".10",".35",".90","5.96","9.22","7.24","16556"
"Mark Trumbo","Orioles","NYA @ BAL","DH","3.91",".87",".51",".16",".00",".19",".49",".56",".01",".01",".31",".99","6.00","9.37","7.08","6876"
"Michael Taylor","Nationals","WAS @ MIA","CF","4.13",".87",".56",".19",".03",".09",".43",".50",".15",".07",".37","1.17","5.99","9.32","7.12","11489"
"Dominic Smith","Mets","PHI @ NYN","1B","4.20",".94",".62",".19",".01",".12",".50",".49",".02",".01",".44",".79","6.00","9.34","7.09","15653"
"Jacoby Ellsbury","Yankees","NYA @ BAL","CF","4.02",".88",".62",".15",".02",".09",".45",".46",".17",".05",".40",".69","5.98","9.29","7.14","4727"
"Josh Bell","Pirates","CHN @ PIT","1B","4.23",".97",".67",".19",".03",".08",".49",".47",".04",".03",".48",".78","5.96","9.28","7.08","13145"
"Tucker Barnhart","Reds","MIL @ CIN","C","3.95",".96",".66",".20",".01",".09",".46",".51",".02",".01",".50",".53","5.93","9.24","7.01","10200"
"Jorge Bonifacio","Royals","KCA @ DET","DH","4.08",".88",".54",".15",".03",".16",".48",".49",".03",".02",".34","1.04","5.92","9.22","7.02","12174"
"James McCann","Tigers","KCA @ DET","C","4.11",".96",".62",".17",".02",".15",".47",".56",".02",".01",".26",".90","5.89","9.21","7.03","12859"
"Sandy Leon","Red Sox","TOR @ BOS","C","4.04",".91",".60",".23",".01",".07",".55",".53",".02",".01",".48",".84","5.94","9.28","6.95","5273"
"Chad Pinder","Athletics","ANA @ OAK","RF","4.44",".96",".61",".20",".01",".14",".50",".46",".05",".03",".31","1.18","5.90","9.17","7.05","15191"
"Mikie Mahtook","Tigers","KCA @ DET","CF","3.86",".94",".58",".18",".06",".12",".46",".46",".08",".04",".26",".88","5.88","9.14","7.07","13130"
"Cory Spangenberg","Padres","SLN @ SDN","3B","3.97",".92",".63",".16",".03",".09",".42",".49",".12",".06",".38",".96","5.89","9.16","7.05","12294"
"Brad Miller","Rays","MIN @ TBA","2B","3.74",".81",".49",".15",".03",".14",".47",".43",".07",".04",".47",".77","5.92","9.19","6.98","12775"
"Alex Presley","Tigers","KCA @ DET","RF","4.41","1.00",".74",".14",".03",".09",".49",".39",".11",".06",".35",".69","5.85","9.07","7.09","5305"
"Jose Martinez","Cardinals","SLN @ SDN","RF","4.44",".91",".64",".14",".02",".11",".47",".46",".06",".03",".49","1.08","5.90","9.17","6.99","7996"
"Jason Heyward","Cubs","CHN @ PIT","RF","4.11",".93",".64",".17",".02",".10",".42",".50",".09",".04",".39",".62","5.87","9.14","7.01","4940"
"Trey Mancini","Orioles","NYA @ BAL","LF","4.14",".99",".66",".17",".02",".14",".49",".47",".03",".02",".29","1.04","5.83","9.08","7.00","15149"
"Orlando Arcia","Brewers","MIL @ CIN","SS","4.02",".95",".66",".17",".02",".10",".39",".50",".13",".06",".26",".84","5.78","9.00","6.99","13185"
"Tyler Moore","Marlins","WAS @ MIA","1B","4.08",".86",".53",".21",".01",".12",".47",".55",".02",".01",".41","1.09","5.84","9.13","6.86","7244"
"Robinson Chirinos","Rangers","TEX @ ATL","C","4.00",".80",".46",".16",".01",".17",".45",".49",".04",".01",".42","1.06","5.85","9.11","6.87","3142"
