"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Andrew Benintendi","Red Sox","BOS @ TOR","LF","4.71","1.18",".74",".27",".04",".14",".66",".56",".12",".06",".45",".79","7.69","11.94","9.16","17901"
"Lorenzo Cain","Brewers","SD @ MIL","CF","4.60","1.28",".90",".24",".03",".11",".68",".40",".15",".07",".54",".64","7.66","11.83","9.23","9077"
"Jeff McNeil","Mets","CIN @ NYM","2b","4.53","1.23",".78",".24",".03",".17",".69",".54",".05",".04",".44",".61","7.66","11.90","9.15","15362"
"Kyle Seager","Mariners","SEA @ TEX","3B","4.43","1.15",".64",".26",".02",".23",".64",".71",".01",".01",".32",".63","7.65","11.97","9.07","9785"
"Juan Soto","Nationals","ATL @ WSH","LF","4.64","1.06",".69",".21",".02",".15",".72",".53",".06",".05",".72",".96","7.70","11.96","9.00","20123"
"Ryan Braun","Brewers","SD @ MIL","1B","4.18","1.08",".61",".25",".03",".20",".61",".67",".09",".05",".38",".66","7.64","11.92","9.03","3410"
"Denard Span","Mariners","SEA @ TEX","LF","4.64","1.24",".82",".24",".07",".12",".66",".62",".10",".05",".33",".52","7.59","11.82","9.12","8347"
"Michael Conforto","Mets","CIN @ NYM","CF","4.31","1.06",".63",".22",".02",".20",".61",".64",".03",".02",".60",".90","7.62","11.88","8.93","16376"
"Albert Pujols","Angels","DET @ LAA","1B","4.37","1.20",".78",".21",".00",".21",".63",".77",".01",".01",".29",".43","7.53","11.80","8.95","1177"
"Jonathan Schoop","Brewers","SD @ MIL","2B","4.29","1.17",".70",".23",".01",".23",".62",".77",".01",".01",".24",".74","7.49","11.75","8.91","11265"
"Gleyber Torres","Yankees","NYY @ CWS","2B","4.54","1.03",".62",".19",".02",".20",".57",".63",".09",".05",".52","1.11","7.48","11.66","8.82","16997"
"David Freese","Pirates","PIT @ COL","3B","4.58","1.23",".82",".24",".01",".15",".63",".67",".01",".01",".43",".88","7.44","11.62","8.85","9549"
"Christian Yelich","Brewers","SD @ MIL","LF","4.50","1.23",".85",".22",".03",".13",".71",".50",".08",".04",".44",".90","7.42","11.52","8.88","11477"
"Nicholas Castellanos","Tigers","DET @ LAA","RF","4.61","1.19",".69",".28",".03",".20",".62",".58",".03",".02",".31","1.14","7.40","11.51","8.85","11737"
"Bryce Harper","Nationals","","RF","4.35",".85",".51",".15",".00",".19",".63",".64",".04",".03",".83","1.13","7.50","11.69","8.58","11579"
"Justin Smoak","Blue Jays","BOS @ TOR","1B","4.38",".94",".49",".24",".00",".20",".63",".58",".01",".00",".73","1.00","7.48","11.64","8.64","9054"
"Juan Soto","Nationals","","LF","4.56","1.02",".68",".17",".02",".15",".72",".49",".05",".04",".72",".92","7.40","11.49","8.64","20123"
"Adam Duvall","Braves","ATL @ WSH","LF","4.46",".96",".51",".21",".01",".22",".58",".73",".03",".02",".43","1.13","7.33","11.48","8.56","10950"
"Paul Goldschmidt","Diamondbacks","PHI @ ARI","1B","4.42","1.00",".59",".20",".04",".17",".63",".50",".08",".04",".61","1.29","7.32","11.35","8.60","9218"
"Khris Davis","Athletics","LAD @ OAK","DH","4.33",".89",".44",".19",".01",".24",".58",".70",".01",".01",".52","1.25","7.32","11.45","8.48","9112"
"David Dahl","Rockies","PIT @ COL","LF","4.15","1.15",".68",".23",".10",".15",".54",".65",".08",".05",".23",".95","7.21","11.24","8.69","13744"
"Teoscar Hernandez","Blue Jays","BOS @ TOR","RF","4.29",".95",".48",".24",".03",".20",".55",".62",".09",".06",".44","1.24","7.29","11.35","8.56","13066"
"Matt Chapman","Athletics","LAD @ OAK","3B","4.54",".95",".50",".22",".04",".18",".61",".55",".04",".03",".61","1.22","7.30","11.36","8.52","16505"
"Colin Moran","Pirates","PIT @ COL","3B","4.47","1.21",".80",".23",".03",".14",".62",".63",".03",".02",".38",".76","7.21","11.25","8.61","16909"
"Ryon Healy","Mariners","SEA @ TEX","1B","4.33","1.21",".75",".23",".01",".23",".58",".68",".01",".01",".16",".72","7.15","11.19","8.61","15447"
"Alex Bregman","Astros","HOU @ SF","3B","4.70","1.10",".63",".31",".04",".13",".60",".40",".10",".06",".55",".63","7.24","11.18","8.61","17678"
"Wilmer Flores","Mets","CIN @ NYM","1B","4.43","1.22",".78",".26",".01",".16",".62",".63",".02",".01",".30",".43","7.15","11.16","8.55","5827"
"Jake Bauers","Rays","BAL @ TB","LF","4.38","1.00",".60",".24",".03",".14",".57",".58",".09",".06",".53",".90","7.19","11.18","8.45","15194"
"Kyle Schwarber","Cubs","CHC @ KC","LF","4.38",".97",".58",".17",".03",".19",".61",".62",".03",".02",".54","1.05","7.19","11.22","8.41","16478"
"Jose Abreu","White Sox","NYY @ CWS","1B","4.36","1.08",".62",".25",".02",".20",".55",".59",".01",".01",".46",".87","7.16","11.15","8.47","15676"
"Eddie Rosario","Twins","MIN @ CLE","LF","4.51","1.16",".67",".25",".03",".21",".54",".58",".07",".05",".20","1.11","7.09","11.03","8.56","12155"
"Michael Brantley","Indians","MIN @ CLE","LF","4.54","1.24",".87",".25",".02",".10",".67",".55",".08",".04",".34",".45","7.10","11.05","8.54","4106"
"Didi Gregorius","Yankees","NYY @ CWS","SS","4.66","1.14",".73",".22",".02",".17",".57",".61",".04",".03",".39",".57","7.12","11.09","8.48","6012"
"Mallex Smith","Rays","BAL @ TB","LF","4.60","1.24",".89",".22",".10",".04",".55",".37",".24",".12",".36",".80","7.05","10.88","8.67","13608"
"A.J. Pollock","Diamondbacks","PHI @ ARI","CF","4.32","1.03",".60",".22",".06",".14",".54",".57",".13",".06",".38",".91","7.11","11.06","8.48","9256"
"Ender Inciarte","Braves","ATL @ WSH","CF","4.90","1.27",".97",".20",".03",".07",".62",".40",".18",".09",".40",".60","7.04","10.89","8.59","4922"
"David Peralta","Diamondbacks","PHI @ ARI","LF","4.53","1.18",".73",".23",".08",".13",".62",".45",".05",".03",".38",".98","7.03","10.89","8.47","2136"
"Nick Markakis","Braves","ATL @ WSH","RF","4.56","1.22",".84",".27",".01",".10",".58",".62",".01",".01",".48",".53","7.03","10.97","8.37","5930"
"Whit Merrifield","Royals","CHC @ KC","2B","4.53","1.29",".89",".28",".04",".08",".52",".43",".17",".09",".31",".60","6.96","10.76","8.54","11281"
"Mitch Moreland","Red Sox","BOS @ TOR","1B","4.60","1.05",".61",".25",".01",".17",".59",".64",".01",".01",".41","1.00","7.00","10.94","8.25","3086"
"Manny Machado","Dodgers","LAD @ OAK","SS","4.68","1.17",".76",".24",".01",".16",".60",".54",".04",".03",".35",".65","6.95","10.81","8.33","11493"
"Francisco Cervelli","Pirates","PIT @ COL","C","4.36","1.03",".66",".19",".05",".13",".55",".58",".02",".02",".62",".84","7.00","10.90","8.22","5275"
"Ronny Rodriguez","Tigers","DET @ LAA","SS","4.73","1.22",".81",".23",".03",".15",".56",".50",".12",".08",".21","1.07","6.90","10.71","8.41","11875"
"Jose Peraza","Reds","CIN @ NYM","SS","4.75","1.30","1.00",".19",".04",".07",".59",".39",".20",".09",".27",".51","6.87","10.61","8.48","13593"
"Eric Hosmer","Padres","SD @ MIL","1B","4.51","1.09",".67",".22",".01",".19",".57",".48",".04",".03",".42",".93","6.94","10.76","8.28","3516"
"Elvis Andrus","Rangers","SEA @ TEX","SS","4.46","1.19",".80",".25",".05",".09",".52",".56",".11",".05",".30",".59","6.84","10.65","8.29","8709"
"Todd Frazier","Mets","CIN @ NYM","3B","4.22",".92",".53",".18",".01",".20",".57",".67",".04",".02",".45",".78","6.93","10.84","8.09","785"
"DJ LeMahieu","Rockies","PIT @ COL","2B","4.55","1.31",".95",".25",".05",".06",".66",".45",".07",".04",".31",".58","6.82","10.59","8.32","9874"
"Johan Camargo","Braves","ATL @ WSH","3B","4.34","1.06",".64",".23",".02",".17",".53",".64",".02",".01",".41",".81","6.89","10.75","8.15","14950"
"Scooter Gennett","Reds","CIN @ NYM","2B","4.51","1.22",".84",".22",".01",".15",".57",".57",".03",".02",".29",".96","6.81","10.62","8.23","10339"
"C.J. Cron","Rays","BAL @ TB","DH","4.28","1.02",".61",".23",".01",".17",".55",".66",".03",".02",".37",".97","6.84","10.70","8.07","12546"
"Avisail Garcia","White Sox","NYY @ CWS","RF","4.45","1.14",".75",".19",".03",".17",".58",".53",".04",".03",".31","1.13","6.78","10.55","8.16","5760"
"Ronald Acuna","Braves","","LF","4.55","1.01",".58",".20",".01",".22",".51",".43",".15",".09",".26","1.66","6.80","10.51","8.20","18401"
"Justin Turner","Dodgers","LAD @ OAK","3B","4.57","1.09",".71",".24",".01",".15",".53",".57",".02",".02",".47",".65","6.80","10.59","8.07","5235"
"Niko Goodrum","Tigers","DET @ LAA","1B","4.52","1.04",".62",".23",".02",".16",".51",".52",".10",".05",".34","1.32","6.78","10.53","8.10","12092"
"Greg Bird","Yankees","NYY @ CWS","1B","4.44",".83",".45",".17",".01",".19",".55",".58",".02",".01",".65","1.06","6.87","10.70","7.92","14131"
"Devon Travis","Blue Jays","BOS @ TOR","2B","4.49","1.11",".70",".24",".03",".14",".60",".49",".07",".04",".33",".83","6.75","10.49","8.10","13862"
"Ian Happ","Cubs","CHC @ KC","CF","4.28",".97",".61",".18",".03",".15",".54",".55",".07",".04",".50","1.28","6.78","10.56","8.00","17919"
"Jose Martinez","Cardinals","STL @ MIA","1B","4.56","1.18",".82",".24",".01",".12",".53",".54",".04",".02",".40",".76","6.71","10.44","8.07","7996"
"Michael A. Taylor","Nationals","ATL @ WSH","CF","4.11",".98",".62",".20",".02",".13",".46",".55",".15",".07",".41","1.17","6.71","10.43","8.00","11489"
"Ozzie Albies","Braves","","2B","4.47","1.05",".61",".23",".03",".18",".57",".43",".12",".06",".20","1.06","6.68","10.35","8.07","16556"
"Mike Moustakas","Brewers","SD @ MIL","3B","4.08","1.00",".59",".18",".01",".21",".55",".63",".01",".01",".32",".58","6.70","10.47","7.92","4892"
"Andrelton Simmons","Angels","DET @ LAA","SS","4.26","1.27",".94",".24",".03",".07",".52",".58",".07",".05",".28",".23","6.61","10.31","8.06","10847"
"Hunter Renfroe","Padres","SD @ MIL","LF","4.42",".97",".51",".23",".01",".23",".51",".58",".02",".01",".31","1.23","6.69","10.42","7.92","15464"
"Daniel Murphy","Nationals","ATL @ WSH","2B","4.22","1.13",".75",".25",".01",".13",".52",".60",".02",".01",".38",".55","6.65","10.37","7.94","4316"
"Phillip Ervin","Reds","CIN @ NYM","DH","4.31","1.05",".71",".21",".03",".11",".46",".51",".15",".08",".41",".99","6.65","10.32","7.99","14738"
"Michael A. Taylor","Nationals","","CF","4.03",".96",".62",".19",".02",".13",".46",".53",".16",".08",".42","1.15","6.64","10.32","7.91","11489"
"Brandon Lowe","Rays","BAL @ TB","2b","3.95",".96",".58",".19",".02",".17",".51",".59",".06",".03",".39",".93","6.64","10.37","7.85","18882"
"Steven Souza Jr.","Diamondbacks","PHI @ ARI","RF","4.12",".90",".52",".18",".05",".16",".51",".56",".07",".04",".48","1.25","6.62","10.30","7.78","5667"
"Jurickson Profar","Rangers","SEA @ TEX","SS","4.25",".98",".60",".22",".05",".11",".55",".55",".05",".03",".48",".56","6.60","10.28","7.79","10815"
"Jonathan Villar","Orioles","BAL @ TB","2B","4.69","1.02",".71",".20",".02",".10",".48",".38",".21",".10",".43","1.54","6.56","10.13","7.92","10071"
"Jason Heyward","Cubs","CHC @ KC","RF","4.59","1.19",".84",".23",".04",".07",".52",".59",".04",".03",".36",".52","6.52","10.18","7.86","4940"
"Marcell Ozuna","Cardinals","STL @ MIA","LF","4.46","1.14",".79",".19",".02",".14",".51",".61",".02",".02",".30",".84","6.52","10.18","7.85","10324"
"Ben Zobrist","Cubs","CHC @ KC","RF","4.71","1.16",".81",".24",".03",".07",".52",".52",".03",".02",".49",".54","6.55","10.19","7.84","7435"
"Kendrys Morales","Blue Jays","BOS @ TOR","DH","4.18",".93",".56",".19",".00",".18",".54",".59",".01",".01",".46",".89","6.59","10.28","7.72","8610"
"Chris Taylor","Dodgers","LAD @ OAK","SS","4.80","1.09",".69",".26",".05",".09",".55",".42",".09",".04",".40","1.24","6.53","10.12","7.85","13757"
"Brandon Nimmo","Mets","CIN @ NYM","CF","4.12",".92",".56",".19",".05",".12",".51",".50",".05",".03",".63","1.02","6.59","10.23","7.72","12927"
"Adrian Beltre","Rangers","SEA @ TEX","3B","4.34","1.08",".73",".20",".02",".13",".52",".58",".01",".00",".42",".79","6.51","10.17","7.75","639"
"Kaleb Cowart","Angels","DET @ LAA","3B","3.95","1.01",".62",".24",".03",".12",".55",".54",".08",".04",".35",".69","6.51","10.14","7.74","11494"
"Christian Villanueva","Padres","SD @ MIL","3B","4.31",".89",".48",".16",".01",".24",".49",".59",".02",".02",".36","1.16","6.52","10.17","7.67","11738"
"Eduardo Escobar","Diamondbacks","PHI @ ARI","SS","4.22",".99",".55",".24",".07",".13",".50",".60",".02",".03",".35",".97","6.48","10.13","7.69","6153"
"Amed Rosario","Mets","CIN @ NYM","SS","4.65","1.20",".85",".22",".06",".07",".55",".39",".13",".07",".23",".84","6.41","9.92","7.88","15518"
"Matt Duffy","Rays","BAL @ TB","3B","4.49","1.28",".98",".22",".02",".06",".57",".49",".08",".05",".28",".60","6.40","9.96","7.84","13836"
"Daniel Murphy","Nationals","","2B","4.14","1.13",".78",".23",".01",".12",".51",".59",".02",".01",".36",".53","6.44","10.06","7.72","4316"
"Tim Anderson","White Sox","NYY @ CWS","SS","4.58","1.10",".74",".20",".04",".12",".52",".44",".14",".06",".24","1.20","6.41","9.94","7.81","15172"
"Yadier Molina","Cardinals","STL @ MIA","C","4.68","1.17",".82",".22",".01",".11",".58",".47",".06",".04",".28",".66","6.40","9.95","7.75","7007"
"David Bote","Cubs","CHC @ KC","3B","4.49","1.08",".75",".20",".03",".10",".53",".56",".06",".03",".36",".98","6.37","9.95","7.63","14593"
"Rhys Hoskins","Phillies","PHI @ ARI","LF","4.50",".88",".46",".21",".02",".19",".53",".45",".04",".02",".47","1.26","6.44","9.99","7.57","16472"
"Matt Kemp","Dodgers","LAD @ OAK","LF","4.46","1.07",".66",".25",".01",".15",".48",".60",".01",".01",".27",".97","6.36","9.93","7.60","5631"
"Eric Young Jr.","Angels","DET @ LAA","OF","3.83",".98",".69",".18",".04",".07",".54",".46",".14",".06",".42",".61","6.35","9.86","7.59","7158"
"Ryan McMahon","Rockies","PIT @ COL","1B","4.03","1.03",".60",".26",".05",".12",".48",".54",".05",".03",".29",".97","6.32","9.85","7.58","15112"
"Robinson Chirinos","Rangers","SEA @ TEX","C","4.04",".80",".43",".17",".02",".18",".52",".53",".02",".01",".57","1.31","6.41","9.99","7.43","3142"
"Miguel Andujar","Yankees","NYY @ CWS","3B","4.33","1.07",".66",".26",".02",".13",".48",".56",".03",".02",".27",".76","6.31","9.84","7.57","15878"
"Marcus Semien","Athletics","LAD @ OAK","SS","4.66","1.02",".69",".22",".02",".10",".53",".41",".09",".05",".46",".94","6.32","9.79","7.55","12533"
"Josh Harrison","Pirates","PIT @ COL","2B","4.26","1.09",".73",".23",".05",".09",".47",".58",".06",".04",".27",".66","6.25","9.76","7.55","8202"
"Andrew McCutchen","Giants","HOU @ SF","RF","4.51","1.09",".72",".24",".02",".10",".53",".35",".05",".04",".49",".80","6.30","9.73","7.56","9847"
"Joey Wendle","Rays","BAL @ TB","2B","4.17","1.12",".77",".22",".05",".08",".51",".52",".07",".04",".27",".74","6.23","9.71","7.55","13853"
"Mark Canha","Athletics","LAD @ OAK","LF","4.22",".90",".51",".23",".01",".14",".49",".55",".03",".02",".46","1.03","6.31","9.84","7.40","11445"
"Aledmys Diaz","Blue Jays","BOS @ TOR","SS","3.97","1.00",".60",".22",".01",".17",".48",".55",".05",".03",".24",".57","6.26","9.76","7.49","15937"
"David Fletcher","Angels","DET @ LAA","SS","4.17","1.15",".82",".23",".03",".07",".49",".53",".10",".06",".26",".46","6.21","9.67","7.54","17992"
"Matt Davidson","White Sox","NYY @ CWS","DH","4.26",".79",".43",".16",".01",".20",".49",".56",".01",".01",".53","1.55","6.33","9.87","7.34","7226"
"Kevin Kiermaier","Rays","BAL @ TB","CF","4.06",".97",".64",".17",".06",".10",".49",".51",".11",".06",".37",".83","6.24","9.71","7.46","11038"
"Willie Calhoun","Rangers","SEA @ TEX","LF","3.93","1.02",".62",".21",".04",".16",".49",".58",".01",".01",".26",".54","6.22","9.72","7.44","17838"
"Derek Dietrich","Marlins","STL @ MIA","LF","4.51","1.14",".75",".24",".05",".11",".54",".35",".02",".01",".39",".88","6.22","9.61","7.53","10542"
"Salvador Perez","Royals","CHC @ KC","C","4.33","1.04",".65",".21",".01",".17",".48",".59",".01",".01",".22",".71","6.19","9.68","7.42","7304"
"Brandon Guyer","Indians","MIN @ CLE","RF","4.23",".91",".58",".21",".01",".12",".50",".57",".03",".02",".50",".84","6.25","9.76","7.32","2636"
"Xander Bogaerts","Red Sox","BOS @ TOR","SS","4.39","1.06",".69",".24",".02",".11",".49",".52",".04",".03",".34",".87","6.19","9.65","7.42","12161"
"Cameron Maybin","Mariners","SEA @ TEX","RF","4.09","1.03",".72",".19",".03",".09",".47",".45",".14",".07",".33",".66","6.18","9.59","7.47","5223"
"Yasiel Puig","Dodgers","LAD @ OAK","RF","4.04",".96",".59",".21",".01",".15",".46",".52",".07",".04",".31",".72","6.16","9.59","7.36","14225"
"Manuel Margot","Padres","SD @ MIL","CF","4.62","1.06",".71",".21",".05",".10",".49",".32",".15",".10",".33",".89","6.14","9.47","7.49","14712"
"Yonder Alonso","Indians","MIN @ CLE","1B","4.12",".97",".65",".18",".00",".14",".51",".56",".01",".01",".41",".84","6.16","9.62","7.28","2530"
"John Hicks","Tigers","DET @ LAA","C","4.42","1.05",".70",".20",".01",".15",".47",".54",".03",".02",".28","1.29","6.12","9.54","7.35","12547"
"Logan Morrison","Twins","MIN @ CLE","DH","4.30",".84",".46",".16",".01",".20",".47",".53",".01",".01",".41","1.31","6.12","9.54","7.18","9205"
"Hernan Perez","Brewers","SD @ MIL","2B","3.97","1.03",".69",".19",".04",".12",".43",".51",".11",".06",".22",".67","6.03","9.38","7.32","5751"
"Jedd Gyorko","Cardinals","STL @ MIA","3B","4.36",".95",".62",".19",".01",".13",".49",".53",".03",".02",".41",".90","6.07","9.47","7.19","10816"
"Tyler White","Astros","HOU @ SF","DH","4.38",".93",".60",".21",".01",".12",".47",".50",".02",".01",".51",".91","6.09","9.48","7.17","15564"
"Brian Dozier","Dodgers","LAD @ OAK","2B","4.24",".90",".54",".20",".02",".14",".48",".47",".07",".03",".38",".91","6.06","9.43","7.19","9810"
"Jeimer Candelario","Tigers","DET @ LAA","3B","4.20",".94",".56",".21",".02",".15",".48",".48",".01",".00",".42","1.12","6.06","9.42","7.17","13621"
"Franmil Reyes","Padres","SD @ MIL","RF","3.97",".81",".44",".13",".01",".23",".45",".52",".02",".02",".36","1.35","6.06","9.45","7.14","14566"
"Yan Gomes","Indians","MIN @ CLE","C","4.01",".94",".54",".23",".00",".16",".49",".56",".01",".00",".32","1.04","6.04","9.43","7.14","9627"
"Chris Herrmann","Mariners","SEA @ TEX","C","4.21",".88",".54",".15",".03",".15",".50",".48",".03",".02",".44",".94","6.06","9.43","7.15","9284"
"Jackie Bradley Jr.","Red Sox","BOS @ TOR","CF","4.29",".90",".54",".21",".03",".13",".48",".48",".06",".03",".40","1.05","6.05","9.41","7.16","12984"
"Tyler Flowers","Braves","ATL @ WSH","C","4.23",".89",".60",".16",".00",".13",".48",".48",".01",".01",".63","1.05","6.08","9.45","7.10","9134"
"Jed Lowrie","Athletics","LAD @ OAK","2B","4.44",".95",".61",".24",".01",".09",".51",".46",".01",".01",".58",".95","6.07","9.43","7.12","4418"
"Yangervis Solarte","Blue Jays","BOS @ TOR","2B","4.08",".94",".58",".19",".01",".15",".49",".54",".01",".01",".36",".58","6.02","9.40","7.13","5352"
"Marwin Gonzalez","Astros","HOU @ SF","LF","4.59","1.04",".70",".23",".02",".09",".51",".39",".05",".04",".42","1.00","6.01","9.31","7.21","5497"
"J.T. Realmuto","Marlins","STL @ MIA","C","4.31","1.14",".78",".23",".04",".08",".47",".49",".04",".02",".23",".68","5.94","9.25","7.25","11739"
"Jose Bautista","Mets","CIN @ NYM","DH","4.01",".76",".44",".17",".00",".14",".46",".51",".03",".02",".65",".91","6.08","9.47","7.01","1887"
"Brian Anderson","Marlins","STL @ MIA","RF","4.40","1.15",".81",".22",".04",".08",".54",".39",".03",".02",".33",".68","5.95","9.22","7.24","18289"
"Adam Jones","Orioles","BAL @ TB","CF","4.46","1.09",".73",".22",".01",".14",".44",".51",".01",".01",".28",".92","5.94","9.26","7.19","6368"
"Nick Williams","Phillies","PHI @ ARI","RF","4.39",".99",".61",".17",".07",".14",".46",".47",".04",".03",".25","1.29","5.95","9.25","7.18","14330"
"Buster Posey","Giants","HOU @ SF","C","4.41","1.20",".89",".24",".01",".06",".51",".37",".03",".02",".38",".46","5.92","9.17","7.22","9166"
