"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Francisco Lindor","Indians","BAL @ CLE","SS","4.71","1.24",".82",".24",".01",".17",".69",".59",".15",".08",".46",".56","8.12","12.62","9.70","12916"
"Jake Lamb","Diamondbacks","SDN @ ARI","3B","4.52","1.02",".58",".23",".04",".18",".77",".64",".05",".03",".73",".97","8.22","12.80","9.50","13329"
"Jose Altuve","Astros","HOU @ OAK (2)","2B","4.63","1.29",".89",".26",".02",".12",".65",".61",".22",".08",".39",".50","8.05","12.50","9.69","5417"
"David Peralta","Diamondbacks","SDN @ ARI","LF","4.74","1.26",".80",".26",".05",".14",".74",".55",".08",".05",".49",".74","8.04","12.48","9.58","2136"
"Cody Bellinger","Dodgers","COL @ LAN","1B","4.26",".97",".52",".17",".02",".27",".67",".74",".05",".03",".53",".85","8.02","12.54","9.33","15998"
"Starling Marte","Pirates","PIT @ SLN","LF","4.78","1.21",".81",".26",".03",".12",".62",".42",".33",".14",".38","1.13","7.93","12.23","9.62","9241"
"Jose Bautista","Blue Jays","DET @ TOR","RF","4.32",".86",".43",".17",".00",".25",".71",".71",".03",".02",".76",".86","8.06","12.59","9.21","1887"
"Carlos Santana","Indians","BAL @ CLE","1B","4.28",".95",".54",".21",".01",".19",".69",".73",".05",".02",".74",".59","8.01","12.51","9.21","2396"
"Brian Dozier","Twins","MIN @ KCA","2B","4.77","1.03",".56",".20",".03",".23",".68",".64",".10",".04",".46",".95","7.94","12.36","9.33","9810"
"Andrew Benintendi","Red Sox","TBA @ BOS","LF","4.40","1.15",".73",".26",".03",".12",".66",".62",".17",".07",".52",".61","7.91","12.30","9.37","17901"
"A.J. Pollock","Diamondbacks","SDN @ ARI","CF","4.20","1.09",".67",".26",".05",".12",".62",".72",".18",".07",".43",".60","7.87","12.29","9.31","9256"
"Ryan Braun","Brewers","MIL @ CHN","LF","4.54","1.12",".69",".21",".02",".19",".60",".65",".11",".05",".54",".90","7.89","12.27","9.32","3410"
"Carlos Correa","Astros","HOU @ OAK (2)","SS","4.53","1.11",".69",".23",".02",".17",".65",".67",".10",".05",".54",".80","7.89","12.29","9.28","14162"
"Jose Abreu","White Sox","SFN @ CHA","1B","4.36","1.22",".74",".22",".02",".24",".63",".71",".01",".01",".34",".87","7.83","12.22","9.32","15676"
"Daniel Murphy","Nationals","PHI @ WAS","2B","4.45","1.29",".85",".29",".01",".14",".67",".65",".06",".03",".44",".36","7.80","12.16","9.29","4316"
"Ryan Zimmerman","Nationals","PHI @ WAS","1B","4.35","1.09",".64",".23",".01",".21",".66",".74",".03",".01",".45",".79","7.80","12.20","9.14","4220"
"Denard Span","Giants","SFN @ CHA","CF","4.90","1.16",".75",".25",".04",".13",".72",".50",".13",".06",".54",".60","7.75","12.02","9.20","8347"
"Manny Machado","Orioles","BAL @ CLE","3B","4.56","1.20",".68",".25",".01",".26",".63",".63",".05",".03",".24",".77","7.68","11.96","9.20","11493"
"Kendrys Morales","Blue Jays","DET @ TOR","DH","4.22","1.00",".54",".22",".00",".24",".64",".83",".01",".00",".44",".83","7.73","12.14","8.99","8610"
"Nelson Cruz","Mariners","ANA @ SEA","DH","4.21",".99",".53",".16",".00",".30",".64",".69",".01",".01",".48","1.00","7.74","12.08","9.03","2434"
"Hunter Pence","Giants","SFN @ CHA","RF","4.48","1.10",".71",".17",".01",".21",".62",".77",".04",".02",".42",".97","7.65","11.98","9.02","8252"
"Brandon Crawford","Giants","SFN @ CHA","SS","4.59","1.00",".58",".22",".02",".18",".63",".73",".04",".02",".57",".89","7.66","11.98","8.91","5343"
"Didi Gregorius","Yankees","NYA @ TEX","SS","4.65","1.24",".83",".25",".01",".15",".63",".70",".06",".03",".39",".46","7.57","11.83","9.02","6012"
"Andrew McCutchen","Pirates","PIT @ SLN","CF","4.57","1.03",".64",".22",".02",".16",".63",".58",".08",".04",".68","1.07","7.61","11.84","8.90","9847"
"Christian Yelich","Marlins","MIA @ ATL","CF","4.73","1.07",".73",".24",".01",".09",".66",".56",".08",".05",".80",".98","7.61","11.83","8.88","11477"
"Odubel Herrera","Phillies","PHI @ WAS","CF","4.61","1.19",".85",".22",".02",".10",".63",".52",".17",".07",".52",".79","7.47","11.59","8.94","11476"
"Justin Upton","Angels","ANA @ SEA","LF","4.53","1.01",".56",".21",".00",".24",".61",".67",".06",".03",".43","1.28","7.50","11.71","8.81","5222"
"Dee Gordon","Marlins","MIA @ ATL","2B","4.94","1.21",".98",".18",".04",".02",".66",".37",".35",".16",".45",".79","7.38","11.38","8.99","8203"
"Joe Panik","Giants","SFN @ CHA","2B","4.78","1.11",".73",".21",".03",".13",".69",".56",".04",".02",".59",".49","7.44","11.57","8.76","11936"
"Ian Happ","Cubs","MIL @ CHN","CF","4.65","1.06",".63",".20",".03",".20",".70",".48",".10",".06",".41","1.28","7.42","11.51","8.80","17919"
"Dexter Fowler","Cardinals","PIT @ SLN","CF","4.35",".94",".62",".17",".05",".11",".65",".52",".11",".05",".82",".84","7.49","11.62","8.70","4062"
"Cesar Hernandez","Phillies","PHI @ WAS","2B","4.83","1.23",".93",".20",".04",".06",".64",".36",".22",".12",".58",".72","7.38","11.38","8.92","10556"
"Matt Holliday","Yankees","NYA @ TEX","1B","4.43","1.06",".65",".22",".01",".19",".65",".63",".02",".01",".54",".79","7.43","11.59","8.71","1873"
"Ozzie Albies","Braves","MIA @ ATL","2B","4.61","1.16",".82",".19",".07",".08",".68",".45",".17",".12",".44",".82","7.29","11.30","8.78","16556"
"Wil Myers","Padres","SDN @ ARI","1B","4.29",".94",".54",".20",".03",".17",".55",".65",".13",".06",".51","1.15","7.32","11.42","8.59","10047"
"Ben Zobrist","Cubs","MIL @ CHN","2B","4.32","1.01",".65",".22",".03",".12",".63",".73",".05",".02",".58",".58","7.32","11.46","8.51","7435"
"Yasiel Puig","Dodgers","COL @ LAN","RF","4.13","1.02",".62",".20",".02",".19",".60",".65",".07",".04",".42",".67","7.26","11.33","8.55","14225"
"Jonathan Villar","Brewers","MIL @ CHN","2B","4.76",".97",".67",".20",".02",".08",".58",".33",".34",".16",".57","1.34","7.24","11.14","8.65","10071"
"Chris Iannetta","Diamondbacks","SDN @ ARI","C","4.63",".94",".54",".22",".01",".17",".73",".53",".02",".01",".68","1.16","7.30","11.35","8.42","8267"
"Todd Frazier","Yankees","NYA @ TEX","3B","4.11",".90",".52",".18",".01",".19",".61",".69",".08",".04",".47",".77","7.22","11.30","8.41","785"
"J.T. Realmuto","Marlins","MIA @ ATL","C","4.51","1.07",".74",".20",".02",".11",".57",".73",".08",".05",".47",".84","7.17","11.24","8.46","11739"
"Curtis Granderson","Dodgers","COL @ LAN","LF","4.15",".85",".47",".16",".01",".21",".61",".66",".05",".02",".59",".74","7.25","11.32","8.37","4747"
"Ian Kinsler","Tigers","DET @ TOR","2B","4.71","1.14",".71",".26",".03",".15",".61",".51",".09",".05",".37",".61","7.16","11.11","8.56","6195"
"Nick Castellanos","Tigers","DET @ TOR","3B","4.49","1.12",".63",".25",".06",".17",".56",".62",".02",".01",".36",".96","7.14","11.14","8.51","11737"
"Domingo Santana","Brewers","MIL @ CHN","RF","4.64",".95",".59",".18",".00",".17",".63",".48",".07",".04",".70","1.36","7.23","11.21","8.42","10348"
"Manuel Margot","Padres","SDN @ ARI","CF","4.73","1.16",".78",".21",".08",".10",".58",".38",".23",".13",".32",".88","7.10","10.95","8.67","14712"
"Ender Inciarte","Braves","MIA @ ATL","CF","4.71","1.23",".94",".20",".03",".06",".64",".44",".18",".09",".43",".51","7.10","11.00","8.60","4922"
"Josh Bell","Pirates","PIT @ SLN","1B","4.47","1.00",".67",".17",".04",".13",".58",".61",".06",".03",".64",".82","7.16","11.16","8.39","13145"
"Adam Lind","Nationals","PHI @ WAS","1B","4.20","1.06",".68",".21",".00",".16",".59",".67",".02",".01",".50",".59","7.13","11.15","8.38","8027"
"Eddie Rosario","Twins","MIN @ KCA","LF","4.45","1.07",".64",".23",".03",".16",".53",".66",".10",".06",".29",".87","7.09","11.07","8.46","12155"
"Eric Hosmer","Royals","MIN @ KCA","1B","4.25","1.05",".67",".20",".01",".16",".58",".61",".04",".02",".52",".71","7.13","11.11","8.40","3516"
"Starlin Castro","Yankees","NYA @ TEX","2B","4.54","1.21",".83",".23",".01",".14",".62",".66",".04",".02",".27",".70","7.06","11.04","8.47","4579"
"Adam Duvall","Reds","CIN @ NYN","LF","4.50",".90",".49",".18",".02",".22",".57",".74",".04",".02",".41","1.22","7.12","11.16","8.29","10950"
"Yoan Moncada","White Sox","SFN @ CHA","2B","4.45",".91",".59",".16",".04",".12",".58",".43",".24",".13",".53","1.38","7.09","10.96","8.40","17232"
"Jason Heyward","Cubs","MIL @ CHN","RF","4.12","1.00",".68",".18",".03",".11",".53",".70",".10",".03",".52",".56","7.02","10.99","8.26","4940"
"Paul DeJong","Cardinals","PIT @ SLN","SS","4.47","1.08",".67",".22",".01",".18",".60",".64",".04",".02",".31","1.20","6.98","10.92","8.29","18015"
"Joc Pederson","Dodgers","COL @ LAN","CF","4.02",".84",".45",".18",".00",".21",".56",".58",".06",".03",".62",".79","7.07","11.00","8.18","11899"
"Phillip Ervin","Reds","CIN @ NYN","DH","4.82",".94",".62",".18",".01",".13",".57",".41",".25",".13",".51","1.14","7.01","10.83","8.34","14738"
"Jose Reyes","Mets","CIN @ NYN","3B","4.57","1.05",".72",".19",".04",".10",".58",".40",".21",".07",".45",".48","6.96","10.76","8.37","1736"
"Jacoby Ellsbury","Yankees","NYA @ TEX","CF","4.22","1.01",".72",".16",".04",".08",".57",".58",".18",".05",".46",".48","6.95","10.84","8.27","4727"
"Javier Baez","Cubs","MIL @ CHN","SS","4.00",".94",".57",".17",".02",".19",".50",".72",".11",".05",".31","1.04","6.94","10.87","8.20","12979"
"Lonnie Chisenhall","Indians","BAL @ CLE","RF","4.08","1.04",".64",".24",".01",".15",".56",".68",".04",".02",".39",".71","6.95","10.87","8.19","7571"
"Josh Reddick","Astros","HOU @ OAK (2)","RF","4.44","1.03",".69",".20",".02",".12",".56",".67",".06",".03",".45",".56","6.89","10.78","8.14","3892"
"Chase Headley","Yankees","NYA @ TEX","1B","4.33","1.03",".70",".20",".01",".12",".60",".56",".06",".02",".57",".75","6.91","10.76","8.13","4720"
"Nick Williams","Phillies","PHI @ WAS","RF","4.40","1.04",".68",".20",".03",".13",".55",".68",".08",".05",".36","1.09","6.86","10.74","8.14","14330"
"Avisail Garcia","White Sox","SFN @ CHA","RF","4.25","1.14",".79",".18",".02",".16",".54",".60",".06",".04",".31",".98","6.83","10.65","8.22","5760"
"Chris Taylor","Dodgers","COL @ LAN","CF","4.57","1.11",".73",".24",".03",".11",".61",".39",".15",".08",".38",".88","6.85","10.58","8.25","13757"
"Yasmani Grandal","Dodgers","COL @ LAN","C","4.04",".88",".48",".17",".00",".22",".56",".66",".02",".01",".46",".86","6.89","10.78","8.01","11368"
"Wilmer Difo","Nationals","PHI @ WAS","SS","4.52","1.08",".82",".16",".03",".07",".59",".41",".24",".10",".41",".68","6.81","10.54","8.23","14320"
"Tommy Joseph","Phillies","PHI @ WAS","1B","4.25","1.02",".61",".20",".00",".20",".52",".66",".03",".02",".32",".82","6.82","10.67","8.08","10349"
"Austin Jackson","Indians","BAL @ CLE","LF","4.60","1.12",".76",".24",".03",".09",".60",".49",".12",".05",".40",".96","6.81","10.58","8.16","9848"
"Lorenzo Cain","Royals","MIN @ KCA","CF","4.45","1.11",".76",".21",".03",".11",".57",".46",".16",".06",".35",".82","6.78","10.52","8.18","9077"
"Dustin Pedroia","Red Sox","TBA @ BOS","2B","4.50","1.18",".83",".25",".01",".10",".63",".50",".06",".03",".41",".52","6.78","10.55","8.13","8370"
"Jonathan Schoop","Orioles","BAL @ CLE","2B","4.45","1.12",".65",".25",".00",".22",".53",".60",".02",".01",".16",".96","6.72","10.48","8.08","11265"
"Chris Davis","Orioles","BAL @ CLE","1B","4.14",".87",".44",".16",".00",".27",".56",".56",".01",".01",".41","1.46","6.80","10.60","7.96","9272"
"Hernan Perez","Brewers","MIL @ CHN","RF","4.63","1.09",".75",".21",".03",".10",".53",".46",".22",".10",".28",".93","6.71","10.39","8.14","5751"
"Freddy Galvis","Phillies","PHI @ WAS","SS","4.72","1.12",".79",".20",".03",".10",".58",".50",".11",".05",".37",".72","6.71","10.43","8.07","6609"
"Mikie Mahtook","Tigers","DET @ TOR","RF","4.60","1.09",".67",".24",".05",".12",".57",".50",".07",".05",".33","1.02","6.70","10.41","8.04","13130"
"Asdrubal Cabrera","Mets","CIN @ NYN","2B","4.36","1.02",".64",".23",".01",".14",".55",".54",".05",".02",".50",".61","6.73","10.47","7.94","4962"
"Nick Delmonico","White Sox","SFN @ CHA","LF","4.15",".96",".57",".20",".02",".17",".55",".58",".04",".02",".45",".88","6.71","10.47","7.90","13157"
"Khris Davis","Athletics","HOU @ OAK","LF","4.26",".83",".44",".17",".01",".21",".53",".65",".03",".02",".47","1.34","6.73","10.53","7.82","9112"
"Nolan Arenado","Rockies","COL @ LAN","3B","4.37",".99",".54",".22",".02",".21",".50",".58",".02",".02",".34",".87","6.68","10.42","7.92","9777"
"Byron Buxton","Twins","MIN @ KCA","CF","4.34",".93",".58",".15",".05",".15",".51",".54",".17",".06",".32","1.26","6.66","10.36","7.96","14161"
"Yulieski Gurriel","Astros","HOU @ OAK (2)","1B","4.32","1.12",".73",".27",".01",".12",".51",".65",".06",".04",".27",".50","6.62","10.36","7.93","19198"
"Mike Moustakas","Royals","MIN @ KCA","3B","4.04",".95",".53",".20",".01",".21",".55",".59",".02",".01",".37",".58","6.68","10.43","7.86","4892"
"Tim Beckham","Orioles","BAL @ CLE","SS","4.67","1.15",".74",".21",".03",".17",".58",".45",".08",".04",".18","1.24","6.60","10.25","8.03","7949"
"Yangervis Solarte","Padres","SDN @ ARI","2B","4.39","1.05",".70",".22",".01",".11",".55",".55",".02",".01",".55",".54","6.67","10.39","7.87","5352"
"Jose Pirela","Padres","SDN @ ARI","LF","4.50","1.09",".70",".24",".05",".10",".52",".52",".08",".03",".37",".88","6.63","10.30","7.95","5485"
"Mitch Moreland","Red Sox","TBA @ BOS","1B","4.09",".97",".56",".26",".00",".14",".56",".62",".01",".01",".46",".85","6.66","10.42","7.80","3086"
"Eugenio Suarez","Reds","CIN @ NYN","3B","4.28",".90",".57",".16",".01",".15",".53",".55",".08",".05",".56","1.01","6.67","10.39","7.82","12552"
"Whit Merrifield","Royals","MIN @ KCA","2B","4.56","1.11",".75",".23",".03",".10",".56",".47",".16",".08",".25",".77","6.57","10.21","7.97","11281"
"Dansby Swanson","Braves","MIA @ ATL","SS","4.19","1.01",".70",".20",".02",".09",".53",".61",".06",".04",".53",".74","6.62","10.34","7.81","18314"
"Elvis Andrus","Rangers","NYA @ TEX","SS","4.39","1.08",".76",".21",".03",".08",".49",".51",".18",".07",".35",".78","6.57","10.21","7.93","8709"
"Jorge Polanco","Twins","MIN @ KCA","SS","4.56","1.08",".71",".23",".05",".10",".50",".56",".09",".06",".35",".67","6.57","10.24","7.89","13152"
"Yolmer Sanchez","White Sox","SFN @ CHA","2B","4.55","1.07",".71",".19",".05",".11",".56",".44",".13",".07",".33",".96","6.56","10.16","7.92","11602"
"Kurt Suzuki","Braves","MIA @ ATL","C","4.20","1.02",".68",".20",".01",".13",".55",".68",".01",".00",".43",".49","6.58","10.32","7.74","8259"
"Pablo Sandoval","Giants","SFN @ CHA","3B","4.36",".95",".60",".18",".01",".16",".53",".65",".01",".01",".45",".78","6.59","10.31","7.73","5409"
"Carlos Gomez","Rangers","NYA @ TEX","CF","4.19",".86",".53",".18",".01",".14",".51",".59",".15",".06",".39","1.33","6.58","10.26","7.75","4881"
"Jean Segura","Mariners","ANA @ SEA","SS","4.52","1.09",".77",".19",".01",".12",".53",".41",".18",".09",".28",".72","6.51","10.07","7.91","5933"
"Stephen Piscotty","Cardinals","PIT @ SLN","RF","4.15",".97",".61",".22",".01",".12",".53",".56",".06",".04",".49",".85","6.56","10.23","7.73","13367"
"Joey Gallo","Rangers","NYA @ TEX","3B","4.07",".68",".32",".11",".02",".22",".53",".58",".03",".01",".64","1.62","6.64","10.36","7.60","14128"
"Joe Mauer","Twins","MIN @ KCA","1B","4.66","1.10",".74",".25",".02",".09",".56",".47",".02",".01",".54",".72","6.54","10.16","7.78","1857"
"Adam Jones","Orioles","BAL @ CLE","CF","4.35","1.09",".67",".21",".01",".20",".53",".57",".02",".01",".18",".83","6.49","10.12","7.81","6368"
"Scooter Gennett","Reds","CIN @ NYN","2B","4.39",".96",".62",".20",".02",".13",".53",".61",".06",".03",".44",".89","6.54","10.22","7.71","10339"
"Nick Markakis","Braves","MIA @ ATL","RF","4.29","1.03",".73",".23",".01",".06",".58",".60",".01",".01",".62",".54","6.56","10.26","7.67","5930"
"Kevin Pillar","Blue Jays","DET @ TOR","CF","4.11","1.05",".66",".27",".01",".11",".49",".59",".09",".05",".29",".59","6.49","10.12","7.76","12434"
"Salvador Perez","Royals","MIN @ KCA","C","4.15","1.00",".60",".19",".01",".20",".53",".68",".01",".00",".20",".81","6.49","10.18","7.70","7304"
"Evan Longoria","Rays","TBA @ BOS","3B","4.33","1.01",".56",".24",".01",".21",".49",".54",".01",".01",".30","1.24","6.50","10.12","7.74","9368"
"Michael Taylor","Nationals","PHI @ WAS","CF","4.02",".93",".60",".18",".01",".13",".49",".57",".17",".07",".33","1.11","6.49","10.12","7.73","11489"
"Melky Cabrera","Royals","MIN @ KCA","RF","4.35","1.13",".77",".24",".02",".11",".54",".55",".02",".01",".35",".49","6.44","10.04","7.72","4022"
"Jose Martinez","Cardinals","PIT @ SLN","RF","4.26","1.07",".75",".20",".01",".11",".54",".51",".06",".04",".43",".80","6.46","10.04","7.71","7996"
"Zack Cozart","Reds","CIN @ NYN","SS","4.71",".98",".63",".19",".03",".12",".59",".44",".06",".03",".50",".81","6.48","10.06","7.67","2616"
"Rafael Devers","Red Sox","TBA @ BOS","3B","3.96","1.02",".65",".24",".03",".11",".53",".55",".09",".04",".33",".78","6.44","10.04","7.68","17350"
"Ketel Marte","Diamondbacks","SDN @ ARI","SS","3.98","1.01",".72",".21",".04",".05",".46",".60",".16",".07",".39",".52","6.43","10.04","7.69","13613"
"Delino DeShields","Rangers","NYA @ TEX","LF","4.59",".97",".70",".18",".03",".07",".52",".31",".27",".12",".44","1.34","6.45","9.93","7.78","11379"
"Nomar Mazara","Rangers","NYA @ TEX","RF","4.29",".97",".65",".16",".02",".14",".51",".57",".02",".01",".53",".93","6.47","10.09","7.61","14553"
"C.J. Cron","Angels","ANA @ SEA","1B","4.21","1.00",".58",".20",".01",".20",".50",".59",".02",".02",".25",".88","6.42","10.03","7.66","12546"
"Teoscar Hernandez","Blue Jays","DET @ TOR","RF","3.98",".86",".50",".19",".03",".14",".48",".51",".15",".09",".43",".93","6.45","10.02","7.62","13066"
"Harrison Bader","Cardinals","PIT @ SLN","CF","4.48","1.04",".72",".18",".01",".12",".53",".49",".12",".08",".32","1.25","6.39","9.93","7.69","18030"
"Max Kepler","Twins","MIN @ KCA","RF","4.23",".93",".55",".21",".04",".13",".50",".52",".06",".03",".45",".77","6.43","10.01","7.59","12144"
"Yandy Diaz","Indians","BAL @ CLE","3B","4.18","1.05",".78",".19",".02",".07",".54",".55",".06",".03",".49",".75","6.36","9.93","7.56","16578"
"Mitch Haniger","Mariners","ANA @ SEA","RF","4.41",".94",".58",".18",".01",".17",".55",".46",".06",".04",".41","1.04","6.38","9.90","7.56","14274"
"Marwin Gonzalez","Astros","HOU @ OAK","3B","4.32","1.00",".67",".21",".01",".11",".50",".51",".11",".07",".39",".82","6.34","9.86","7.56","5497"
"Scott Schebler","Reds","CIN @ NYN","RF","4.18",".83",".49",".16",".02",".17",".47",".56",".06",".03",".52",".95","6.39","9.95","7.47","12225"
"Jackie Bradley Jr.","Red Sox","TBA @ BOS","CF","3.73",".91",".53",".23",".04",".11",".55",".51",".05",".03",".44",".77","6.34","9.88","7.46","12984"
"Xander Bogaerts","Red Sox","TBA @ BOS","SS","3.98","1.05",".70",".22",".02",".11",".52",".55",".06",".03",".33",".66","6.28","9.80","7.52","12161"
"Marcus Semien","Athletics","HOU @ OAK","SS","4.58",".95",".60",".21",".02",".12",".54",".45",".09",".05",".43","1.12","6.32","9.81","7.50","12533"
"Charlie Blackmon","Rockies","COL @ LAN","CF","4.57","1.00",".66",".19",".03",".13",".49",".36",".15",".08",".35","1.03","6.28","9.70","7.59","7859"
"Jesus Aguilar","Brewers","MIL @ CHN","1B","4.34",".88",".54",".16",".02",".16",".50",".63",".01",".00",".46","1.17","6.32","9.90","7.39","11342"
"Robinson Cano","Mariners","ANA @ SEA","2B","4.31","1.02",".67",".20",".00",".15",".52",".52",".01",".01",".39",".63","6.28","9.78","7.47","3269"
"Nori Aoki","Mets","CIN @ NYN","RF","4.46","1.05",".77",".20",".02",".07",".53",".39",".13",".06",".46",".38","6.27","9.70","7.54","13075"
"Brandon Drury","Diamondbacks","SDN @ ARI","2B","4.04",".99",".61",".25",".02",".11",".49",".61",".03",".01",".36",".74","6.26","9.79","7.41","11615"
"Bradley Zimmer","Indians","BAL @ CLE","CF","3.83",".83",".54",".17",".02",".11",".51",".46",".18",".09",".45","1.08","6.29","9.77","7.43","16221"
"Brandon Phillips","Angels","ANA @ SEA","2B","4.74","1.18",".86",".21",".01",".11",".57",".42",".08",".05",".20",".53","6.20","9.62","7.58","791"
"Daniel Descalso","Diamondbacks","SDN @ ARI","2B","4.09",".85",".55",".19",".04",".08",".50",".53",".05",".03",".65",".79","6.28","9.79","7.31","8392"
"Matt Joyce","Athletics","HOU @ OAK","RF","4.46",".79",".48",".18",".01",".12",".54",".41",".04",".02",".78","1.00","6.33","9.81","7.29","3353"
"A.J. Ellis","Marlins","MIA @ ATL","C","4.30",".84",".59",".15",".01",".10",".50",".53",".03",".02",".75",".82","6.28","9.79","7.26","5677"
"Steven Souza Jr.","Rays","TBA @ BOS","RF","4.42",".84",".47",".16",".01",".20",".49",".47",".08",".05",".37","1.84","6.22","9.66","7.34","5667"
"James McCann","Tigers","DET @ TOR","C","4.39","1.01",".65",".22",".01",".13",".49",".55",".02",".01",".36",".98","6.16","9.61","7.34","12859"
"Keon Broxton","Brewers","MIL @ CHN","CF","4.11",".74",".45",".14",".03",".12",".43",".44",".21",".10",".51","1.47","6.20","9.61","7.30","9253"
"Cory Spangenberg","Padres","SDN @ ARI","3B","4.19",".97",".67",".19",".04",".07",".44",".50",".13",".07",".42","1.00","6.14","9.55","7.35","12294"
"Rougned Odor","Rangers","NYA @ TEX","2B","3.83",".86",".50",".16",".02",".18",".47",".55",".09",".05",".26",".93","6.12","9.55","7.27","12282"
"Trey Mancini","Orioles","BAL @ CLE","LF","4.24","1.07",".68",".21",".02",".16",".50",".50",".03",".01",".19","1.00","6.08","9.47","7.35","15149"
"David Freese","Pirates","PIT @ SLN","3B","4.37",".93",".63",".19",".00",".10",".51",".58",".01",".01",".53","1.27","6.15","9.62","7.19","9549"
"Carlos Asuaje","Padres","SDN @ ARI","2B","4.61","1.02",".70",".22",".05",".05",".53",".34",".08",".05",".53",".85","6.13","9.47","7.33","15197"
"Kyle Seager","Mariners","ANA @ SEA","3B","4.10",".87",".52",".19",".01",".16",".50",".54",".03",".02",".42",".74","6.11","9.53","7.17","9785"
"Brandon Nimmo","Mets","CIN @ NYN","LF","4.16",".89",".63",".17",".02",".07",".49",".48",".07",".04",".61",".79","6.08","9.45","7.13","12927"
"Mark Trumbo","Orioles","BAL @ CLE","DH","4.03",".93",".53",".18",".00",".21",".48",".55",".01",".01",".20","1.02","6.00","9.38","7.16","6876"
"John Hicks","Tigers","DET @ TOR","DH","4.28","1.02",".67",".24",".01",".11",".47",".51",".06",".03",".25",".97","5.89","9.19","7.09","12547"
"Matt Davidson","White Sox","SFN @ CHA","3B","4.04",".84",".48",".15",".01",".21",".48",".57",".01",".01",".28","1.45","5.93","9.27","6.99","7226"
"Yan Gomes","Indians","BAL @ CLE","C","3.95",".86",".51",".20",".00",".15",".51",".61",".02",".01",".31",".96","5.92","9.28","6.95","9627"
