"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Travis Shaw","Brewers","STL @ MIL","3B","4.29","1.03",".60",".20",".02",".22",".56",".64",".03",".02",".48","1.04","7.30","11.38","8.60","11982"
"Andrew McCutchen","Giants","SEA @ SF","RF","4.43","1.13",".72",".26",".02",".13",".60",".55",".04",".03",".57",".73","7.26","11.29","8.58","9847"
"Mitch Haniger","Mariners","SEA @ SF","RF","4.42","1.18",".73",".29",".03",".13",".56",".67",".04",".02",".38",".63","7.21","11.27","8.60","14274"
"Chris Taylor","Dodgers","LAD @ ARI","CF","4.91","1.12",".69",".27",".07",".09",".60",".45",".14",".06",".49","1.36","7.24","11.20","8.66","13757"
"Jay Bruce","Mets","PHI @ NYM","RF","4.37",".96",".51",".21",".02",".22",".61",".62",".02",".01",".49",".87","7.22","11.26","8.43","9892"
"Hunter Renfroe","Padres","COL @ SD","LF","4.26","1.00",".53",".23",".02",".22",".55",".66",".03",".01",".38","1.02","7.17","11.20","8.45","15464"
"Khris Davis","Athletics","TEX @ OAK","DH","4.27",".86",".41",".18",".02",".25",".56",".66",".01",".01",".55","1.23","7.23","11.28","8.36","9112"
"Javier Baez","Cubs","CHC @ CIN","2B","4.37","1.06",".64",".20",".02",".20",".51",".65",".06",".03",".38","1.16","7.13","11.12","8.47","12979"
"Albert Almora Jr.","Cubs","CHC @ CIN","CF","4.48","1.20",".78",".24",".02",".15",".55",".72",".03",".02",".25",".77","7.04","11.02","8.44","14109"
"Zack Cozart","Angels","CLE @ LAA","3B","4.49","1.12",".64",".21",".04",".23",".66",".50",".02",".01",".25",".76","7.07","10.99","8.47","2616"
"Carlos Santana","Phillies","PHI @ NYM","1B","4.65",".92",".54",".19",".01",".18",".61",".50",".03",".02",".71",".64","7.14","11.08","8.29","2396"
"Rafael Devers","Red Sox","BOS @ MIA","3B","4.29","1.05",".65",".19",".03",".18",".54",".63",".04",".03",".41",".70","7.01","10.94","8.32","17350"
"Gary Sanchez","Yankees","TB @ NYY","C","4.16",".94",".53",".14",".00",".26",".57",".65",".02",".01",".38","1.11","7.01","10.96","8.24","11442"
"Marwin Gonzalez","Astros","BAL @ HOU","LF","4.15","1.03",".62",".23",".01",".18",".54",".65",".05",".03",".37",".92","6.95","10.86","8.22","5497"
"Eugenio Suarez","Reds","CHC @ CIN","3B","4.26",".91",".54",".16",".02",".20",".55",".59",".03",".02",".57","1.09","6.95","10.84","8.12","12552"
"Preston Tucker","Braves","WSH @ ATL","LF","4.26",".95",".55",".21",".03",".16",".54",".69",".03",".02",".46",".80","6.91","10.82","8.08","13633"
"Joc Pederson","Dodgers","LAD @ ARI","LF","4.36",".88",".47",".22",".01",".19",".53",".58",".05",".03",".59","1.10","6.95","10.82","8.08","11899"
"Buster Posey","Giants","SEA @ SF","C","4.33","1.19",".84",".25",".01",".09",".55",".61",".02",".02",".49",".41","6.85","10.69","8.16","9166"
"Jose Pirela","Padres","COL @ SD","2B","4.46","1.07",".65",".24",".03",".15",".58",".47",".08",".05",".42",".82","6.87","10.65","8.19","5485"
"Paul DeJong","Cardinals","STL @ MIL","SS","4.19","1.01",".56",".21",".01",".23",".52",".68",".02",".01",".24","1.36","6.84","10.71","8.12","18015"
"Ender Inciarte","Braves","WSH @ ATL","CF","4.71","1.31","1.00",".20",".06",".06",".60",".35",".14",".06",".38",".55","6.78","10.47","8.35","4922"
"Brett Gardner","Yankees","TB @ NYY","LF","4.57",".94",".64",".14",".03",".13",".61",".39",".13",".05",".65",".97","6.90","10.67","8.14","9927"
"Joey Votto","Reds","CHC @ CIN","1B","4.33",".90",".57",".16",".01",".15",".56",".46",".02",".02",".85",".88","6.86","10.63","7.94","4314"
"Yonder Alonso","Indians","CLE @ LAA","1B","4.39",".99",".62",".20",".00",".17",".53",".56",".02",".02",".55",".94","6.80","10.58","7.98","2530"
"Mike Moustakas","Royals","KC @ DET","3B","4.57","1.06",".69",".16",".01",".20",".54",".66",".01",".01",".33",".71","6.74","10.54","8.01","4892"
"Todd Frazier","Mets","PHI @ NYM","3B","4.17",".83",".48",".16",".01",".19",".54",".60",".04",".02",".65",".80","6.82","10.64","7.88","785"
"Jose Martinez","Cardinals","STL @ MIL","1B","4.43","1.07",".73",".19",".02",".14",".55",".58",".04",".03",".44",".81","6.71","10.47","7.98","7996"
"Howie Kendrick","Nationals","WSH @ ATL","LF","4.52","1.17",".83",".24",".03",".07",".49",".62",".08",".04",".39",".81","6.68","10.43","8.03","4229"
"Asdrubal Cabrera","Mets","PHI @ NYM","2B","4.26","1.07",".67",".25",".01",".14",".51",".59",".03",".01",".46",".57","6.72","10.48","7.96","4962"
"Didi Gregorius","Yankees","TB @ NYY","SS","4.25","1.06",".66",".20",".02",".18",".53",".62",".03",".02",".28",".68","6.68","10.44","7.98","6012"
"Leonys Martin","Tigers","KC @ DET","CF","4.56","1.05",".72",".16",".06",".11",".54",".42",".17",".08",".36","1.07","6.66","10.30","8.05","11846"
"Randal Grichuk","Blue Jays","CWS @ TOR","RF","4.09",".91",".44",".24",".03",".21",".52",".62",".04",".03",".30","1.14","6.67","10.41","7.85","10243"
"A.J. Pollock","Diamondbacks","LAD @ ARI","CF","4.12",".98",".54",".26",".05",".14",".45",".57",".11",".05",".34",".92","6.64","10.33","7.91","9256"
"Jean Segura","Mariners","SEA @ SF","SS","4.62","1.29",".97",".24",".04",".05",".60",".34",".17",".07",".26",".47","6.56","10.13","8.11","5933"
"Carlos Gomez","Rays","TB @ NYY","RF","4.46",".86",".50",".19",".01",".16",".49",".54",".11",".06",".53","1.46","6.69","10.40","7.83","4881"
"Manny Machado","Orioles","BAL @ HOU","SS","4.48","1.06",".62",".22",".01",".21",".56",".44",".05",".04",".29",".94","6.61","10.25","7.94","11493"
"Carlos Gonzalez","Rockies","COL @ SD","RF","4.51",".94",".55",".23",".01",".16",".49",".60",".02",".01",".55","1.12","6.65","10.37","7.78","7287"
"Paul Goldschmidt","Diamondbacks","LAD @ ARI","1B","4.22",".92",".51",".21",".01",".18",".53",".46",".06",".03",".53","1.39","6.66","10.32","7.83","9218"
"Evan Gattis","Astros","BAL @ HOU","DH","4.04",".95",".54",".21",".01",".19",".54",".63",".02",".01",".36",".80","6.62","10.35","7.79","11003"
"Francisco Lindor","Indians","CLE @ LAA","SS","4.70","1.09",".70",".23",".02",".14",".55",".41",".09",".05",".39",".75","6.59","10.20","7.93","12916"
"Miguel Cabrera","Tigers","KC @ DET","1B","4.35","1.09",".74",".19",".00",".15",".54",".54",".01",".01",".48",".80","6.60","10.28","7.85","1744"
"Nicholas Castellanos","Tigers","KC @ DET","RF","4.26","1.08",".66",".22",".05",".14",".49",".62",".02",".02",".29",".91","6.55","10.24","7.84","11737"
"Christian Villanueva","Padres","COL @ SD","3B","4.16",".92",".51",".21",".01",".19",".49",".59",".03",".02",".43",".95","6.58","10.26","7.73","11738"
"Xander Bogaerts","Red Sox","BOS @ MIA","SS","4.40","1.07",".76",".19",".02",".10",".53",".52",".06",".05",".50",".64","6.54","10.17","7.79","12161"
"Shin-Soo Choo","Rangers","TEX @ OAK","DH","4.70","1.07",".72",".22",".01",".12",".58",".37",".08",".04",".50",".79","6.55","10.13","7.83","3174"
"Eric Thames","Brewers","STL @ MIL","1B","4.19",".83",".48",".14",".02",".19",".49",".55",".04",".02",".60","1.33","6.58","10.24","7.65","3711"
"Devon Travis","Blue Jays","CWS @ TOR","2B","4.59","1.13",".70",".31",".01",".11",".59",".46",".07",".04",".26",".81","6.49","10.07","7.81","13862"
"Yangervis Solarte","Blue Jays","CWS @ TOR","2B","4.27","1.02",".60",".27",".01",".14",".52",".62",".01",".01",".36",".43","6.51","10.18","7.69","5352"
"Wilson Ramos","Rays","TB @ NYY","C","4.27",".96",".58",".17",".00",".22",".49",".64",".01",".01",".33",".81","6.50","10.17","7.69","1433"
"Eric Hosmer","Padres","COL @ SD","1B","4.35","1.11",".77",".21",".01",".13",".55",".48",".03",".02",".45",".71","6.49","10.09","7.76","3516"
"Nick Markakis","Braves","WSH @ ATL","RF","4.38","1.12",".77",".28",".01",".06",".54",".60",".01",".01",".50",".59","6.49","10.14","7.68","5930"
"Dee Gordon","Mariners","SEA @ SF","CF","4.72","1.31","1.08",".16",".06",".02",".51",".31",".29",".12",".15",".50","6.35","9.78","8.02","8203"
"Austin Jackson","Giants","SEA @ SF","CF","4.65","1.22",".85",".28",".04",".06",".54",".36",".06",".04",".45",".85","6.44","9.95","7.83","9848"
"Evan Longoria","Giants","SEA @ SF","3B","4.24","1.05",".68",".24",".02",".11",".54",".63",".02",".02",".37",".59","6.45","10.09","7.64","9368"
"Matt Chapman","Athletics","TEX @ OAK","3B","3.96",".78",".37",".19",".01",".22",".48",".59",".04",".02",".46","1.17","6.51","10.16","7.56","16505"
"Brandon Nimmo","Mets","PHI @ NYM","RF","4.59",".97",".63",".19",".06",".09",".61",".33",".04",".03",".68","1.06","6.50","10.04","7.66","12927"
"DJ LeMahieu","Rockies","COL @ SD","2B","4.73","1.12",".85",".17",".03",".06",".57",".37",".07",".05",".62",".70","6.43","9.94","7.70","9874"
"Chris Davis","Orioles","BAL @ HOU","1B","4.58",".82",".40",".16",".00",".25",".54",".44",".01",".01",".50","1.87","6.48","10.04","7.56","9272"
"Manuel Margot","Padres","COL @ SD","CF","4.56","1.05",".74",".17",".04",".09",".49",".35",".17",".10",".42",".79","6.37","9.83","7.73","14712"
"Lucas Duda","Royals","KC @ DET","1B","4.47",".84",".48",".18",".01",".17",".51",".55",".01",".01",".61","1.11","6.47","10.08","7.49","2502"
"Brian McCann","Astros","BAL @ HOU","C","3.93",".84",".51",".12",".01",".20",".56",".56",".01",".01",".50",".62","6.44","10.05","7.50","4810"
"Jorge Soler","Royals","KC @ DET","DH","4.25",".82",".48",".13",".01",".20",".50",".54",".01",".01",".59","1.19","6.44","10.03","7.49","14221"
"Edwin Encarnacion","Indians","CLE @ LAA","DH","4.29",".80",".45",".15",".00",".20",".50",".55",".01",".00",".58","1.06","6.44","10.03","7.46","2151"
"Avisail Garcia","White Sox","CWS @ TOR","RF","4.54","1.16",".77",".25",".02",".12",".54",".41",".04",".03",".32","1.06","6.33","9.81","7.67","5760"
"Hunter Pence","Giants","SEA @ SF","LF","4.13","1.11",".77",".20",".03",".11",".50",".58",".03",".01",".31",".69","6.31","9.86","7.59","8252"
"Jeimer Candelario","Tigers","KC @ DET","3B","4.45","1.00",".61",".24",".04",".11",".57",".45",".01",".01",".49",".99","6.36","9.88","7.52","13621"
"Yoan Moncada","White Sox","CWS @ TOR","2B","4.65",".83",".49",".16",".02",".16",".49",".41",".12",".09",".56","1.60","6.39","9.89","7.51","17232"
"Elvis Andrus","Rangers","TEX @ OAK","SS","4.48","1.16",".81",".25",".02",".09",".44",".47",".13",".07",".28",".49","6.27","9.72","7.66","8709"
"Nick Williams","Phillies","PHI @ NYM","RF","4.56","1.01",".64",".18",".04",".15",".50",".53",".04",".04",".31","1.33","6.30","9.81","7.55","14330"
"Jose Ramirez","Indians","CLE @ LAA","3B","4.49",".99",".64",".23",".02",".10",".49",".48",".11",".05",".42",".63","6.31","9.80","7.53","13510"
"Aaron Altherr","Phillies","PHI @ NYM","RF","4.34",".89",".53",".19",".02",".16",".46",".52",".06",".04",".50","1.22","6.32","9.83","7.43","11270"
"Cesar Hernandez","Phillies","PHI @ NYM","2B","4.76","1.06",".81",".15",".05",".06",".52",".29",".11",".06",".62",".94","6.29","9.69","7.57","10556"
"Robinson Cano","Mariners","SEA @ SF","2B","4.51","1.25",".93",".23",".02",".07",".51",".54",".01",".01",".28",".42","6.19","9.65","7.54","3269"
"C.J. Cron","Rays","TB @ NYY","1B","4.38",".88",".51",".18",".02",".17",".48",".54",".03",".03",".43","1.19","6.23","9.72","7.34","12546"
"Yadier Molina","Cardinals","STL @ MIL","C","4.30","1.04",".69",".21",".01",".13",".54",".54",".04",".03",".27",".67","6.17","9.63","7.38","7007"
"Kevin Kiermaier","Rays","TB @ NYY","CF","4.58",".96",".67",".15",".04",".11",".49",".40",".14",".10",".43","1.12","6.17","9.56","7.41","11038"
"Albert Pujols","Angels","CLE @ LAA","1B","4.19","1.01",".65",".16",".00",".20",".49",".59",".01",".01",".17",".56","6.12","9.58","7.35","1177"
"Jonathan Schoop","Orioles","BAL @ HOU","2B","4.38","1.00",".57",".23",".00",".20",".48",".53",".00",".01",".23","1.27","6.14","9.57","7.35","11265"
"Kole Calhoun","Angels","CLE @ LAA","RF","4.07","1.05",".69",".18",".02",".16",".48",".51",".02",".01",".26",".75","6.10","9.50","7.35","11200"
"Adrian Beltre","Rangers","TEX @ OAK","3B","4.37","1.04",".70",".19",".01",".15",".48",".56",".00",".01",".33",".57","6.11","9.54","7.30","639"
"Joe Panik","Giants","SEA @ SF","2B","4.53","1.08",".79",".18",".04",".07",".62",".42",".04",".02",".37",".39","6.08","9.46","7.32","11936"
"Marcus Semien","Athletics","TEX @ OAK","SS","4.59",".92",".58",".20",".02",".13",".49",".41",".07",".04",".48",".94","6.11","9.47","7.25","12533"
"Luis Valbuena","Angels","CLE @ LAA","1B","3.87",".82",".41",".17",".01",".23",".45",".59",".01",".01",".28",".91","6.09","9.52","7.16","4969"
"Paulo Orlando","Royals","KC @ DET","CF","4.37","1.11",".79",".20",".04",".09",".46",".49",".07",".04",".25",".84","6.00","9.34","7.31","8628"
"Jason Kipnis","Indians","CLE @ LAA","2B","4.60",".94",".58",".22",".02",".13",".49",".42",".07",".04",".42",".93","6.07","9.42","7.23","9776"
"Jackie Bradley Jr.","Red Sox","BOS @ MIA","CF","4.06",".86",".55",".15",".03",".12",".44",".50",".05",".03",".54",".67","6.05","9.42","7.12","12984"
"Adam Jones","Orioles","BAL @ HOU","CF","4.28","1.00",".63",".16",".01",".19",".47",".52",".01",".01",".21","1.10","5.95","9.28","7.17","6368"
"Russell Martin","Blue Jays","CWS @ TOR","C","3.96",".76",".44",".16",".00",".15",".50",".46",".02",".01",".64",".73","6.04","9.39","6.98","4616"
"Matt Duffy","Rays","TB @ NYY","3B","4.69","1.10",".81",".19",".02",".08",".47",".42",".08",".06",".33",".93","5.91","9.16","7.19","13836"
"Ryan Flaherty","Braves","WSH @ ATL","3B","4.05",".99",".63",".25",".03",".08",".42",".53",".03",".02",".45",".64","5.95","9.27","7.07","7888"
"Derek Fisher","Astros","BAL @ HOU","LF","3.82",".81",".46",".16",".03",".15",".52",".47",".07",".07",".38","1.21","5.98","9.30","7.04","16192"
"Billy Hamilton","Reds","CHC @ CIN","CF","4.55",".90",".66",".16",".04",".04",".43",".22",".33",".13",".38","1.12","5.92","9.08","7.24","10199"
"Jason Heyward","Cubs","CHC @ CIN","RF","4.24",".91",".61",".17",".02",".11",".44",".49",".06",".03",".48",".79","5.94","9.24","7.03","4940"
"Matt Olson","Athletics","TEX @ OAK","1B","4.19",".73",".40",".14",".00",".19",".50",".49",".01",".01",".54","1.27","5.99","9.33","6.92","14344"
"Jonathan Villar","Brewers","STL @ MIL","2B","3.96",".84",".58",".14",".03",".10",".41",".41",".18",".09",".42","1.26","5.89","9.13","7.05","10071"
"Ryon Healy","Mariners","SEA @ SF","1B","4.21","1.15",".79",".26",".01",".10",".42",".55",".01",".01",".21",".63","5.82","9.08","7.09","15447"
"Kyle Seager","Mariners","SEA @ SF","3B","4.33","1.04",".71",".23",".01",".09",".48",".50",".02",".01",".32",".54","5.79","9.03","6.94","9785"
"Jon Jay","Royals","KC @ DET","LF","4.79","1.14",".93",".16",".03",".03",".51",".33",".05",".03",".50",".89","5.75","8.90","7.01","5227"
"Nomar Mazara","Rangers","TEX @ OAK","RF","4.29",".97",".63",".20",".02",".14",".42",".50",".01",".01",".32",".79","5.77","8.98","6.91","14553"
"Victor Martinez","Tigers","KC @ DET","DH","4.16",".97",".69",".14",".00",".13",".46",".52",".01",".00",".40",".61","5.77","9.01","6.88","393"
"Trey Mancini","Orioles","BAL @ HOU","LF","4.17",".96",".57",".20",".02",".16",".46",".44",".01",".01",".28","1.30","5.77","8.97","6.92","15149"
"Maikel Franco","Phillies","PHI @ NYM","3B","4.13",".86",".51",".16",".01",".19",".41",".57",".01",".01",".29",".73","5.78","9.03","6.84","12179"
"Stephen Piscotty","Athletics","TEX @ OAK","RF","4.09",".80",".48",".18",".02",".12",".46",".43",".04",".03",".57",".93","5.82","9.04","6.79","13367"
"Jed Lowrie","Athletics","TEX @ OAK","2B","4.37",".95",".61",".25",".01",".09",".48",".40",".01",".01",".51",".72","5.78","8.97","6.85","4418"
"Chase Utley","Dodgers","LAD @ ARI","2B","4.26",".89",".54",".23",".03",".09",".42",".45",".04",".02",".47",".88","5.77","8.97","6.83","1679"
"Neil Walker","Yankees","TB @ NYY","2B","4.06",".81",".51",".14",".01",".14",".43",".44",".01",".01",".59",".89","5.77","8.97","6.75","7539"
"Nick Hundley","Giants","SEA @ SF","C","4.03",".93",".58",".24",".01",".11",".41",".52",".02",".01",".38",".78","5.72","8.92","6.79","3376"
"Tyler Austin","Yankees","TB @ NYY","1B","3.70",".68",".34",".13",".01",".21",".45",".55",".03",".02",".35","1.51","5.73","8.96","6.66","11850"
"Welington Castillo","White Sox","CWS @ TOR","C","4.22",".87",".53",".18",".00",".16",".43",".49",".01",".01",".37","1.26","5.68","8.86","6.72","3256"
"Christian Vazquez","Red Sox","BOS @ MIA","C","4.19","1.05",".78",".18",".02",".08",".43",".51",".06",".03",".27",".56","5.62","8.76","6.82","9774"
"Kevin Pillar","Blue Jays","CWS @ TOR","CF","3.85",".96",".60",".26",".01",".09",".44",".45",".08",".03",".25",".46","5.63","8.76","6.78","12434"
"Matt Davidson","White Sox","CWS @ TOR","DH","4.34",".80",".45",".17",".01",".17",".42",".52",".01",".01",".37","1.50","5.64","8.81","6.64","7226"
"Jake Smolinski","Athletics","TEX @ OAK","RF","4.49",".88",".57",".19",".01",".11",".45",".39",".06",".03",".44","1.03","5.63","8.73","6.70","5408"
"Rougned Odor","Rangers","TEX @ OAK","2B","4.08",".81",".46",".17",".02",".17",".42",".47",".06",".05",".26",".91","5.61","8.74","6.68","12282"
"Ian Desmond","Rockies","COL @ SD","LF","4.40",".89",".64",".14",".01",".10",".38",".48",".08",".04",".41","1.30","5.56","8.66","6.64","6885"
"Dansby Swanson","Braves","WSH @ ATL","SS","4.16",".94",".65",".20",".02",".07",".43",".47",".03",".03",".42",".83","5.55","8.65","6.61","18314"
"Colby Rasmus","Orioles","BAL @ HOU","RF","4.06",".73",".36",".16",".01",".20",".43",".46",".03",".02",".35","1.57","5.58","8.69","6.55","9893"
"Trevor Story","Rockies","COL @ SD","SS","4.17",".71",".38",".16",".02",".15",".39",".46",".06",".02",".49","1.63","5.59","8.70","6.52","12564"
"Gerardo Parra","Rockies","COL @ SD","LF","4.28",".94",".64",".21",".01",".09",".37",".44",".07",".05",".40",".77","5.52","8.57","6.62","8553"
"Kolten Wong","Cardinals","STL @ MIL","2B","4.09",".90",".62",".17",".04",".07",".42",".40",".06",".03",".47",".85","5.53","8.59","6.60","12532"
"Orlando Arcia","Brewers","STL @ MIL","SS","3.84",".95",".65",".17",".04",".10",".38",".45",".09",".05",".24",".74","5.48","8.51","6.66","13185"
"Travis d'Arnaud","Mets","PHI @ NYM","C","3.96",".87",".54",".18",".01",".15",".36",".54",".01",".01",".32",".58","5.49","8.57","6.52","7739"
"Ketel Marte","Diamondbacks","LAD @ ARI","2B","4.32","1.08",".74",".25",".05",".05",".47",".28",".07",".05",".25",".92","5.42","8.36","6.67","13613"
"Lewis Brinson","Marlins","BOS @ MIA","CF","4.41",".89",".55",".19",".02",".13",".42",".32",".08",".07",".33","1.45","5.46","8.43","6.58","14352"
"Chris Owings","Diamondbacks","LAD @ ARI","DH","4.02",".91",".57",".20",".04",".10",".37",".48",".09",".03",".21","1.05","5.42","8.44","6.55","10030"
"Miguel Montero","Nationals","WSH @ ATL","C","4.17",".77",".52",".15",".00",".10",".43",".46",".02",".01",".61",".79","5.51","8.58","6.40","3364"
