"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Matt Chapman","Athletics","TEX @ OAK","3B","4.50","1.07",".56",".27",".04",".20",".67",".61",".04",".03",".50",".90","7.77","12.09","9.12","16505"
"Ronald Acuna","Braves","ATL @ ARI","LF","4.66","1.15",".65",".25",".03",".22",".60",".48",".15",".09",".32","1.40","7.65","11.84","9.21","18401"
"Jake Cave","Twins","KC @ MIN","CF","4.30","1.12",".69",".21",".05",".18",".65",".70",".05",".04",".41",".98","7.66","11.97","9.06","14477"
"Khris Davis","Athletics","TEX @ OAK","DH","4.30",".96",".49",".19",".01",".27",".62",".75",".01",".01",".48",".98","7.69","12.04","8.95","9112"
"Hunter Renfroe","Padres","SD @ CIN","LF","4.50","1.13",".60",".24",".01",".28",".61",".70",".02",".01",".23","1.15","7.59","11.86","9.03","15464"
"Ryan Braun","Brewers","SF @ MIL","1B","4.27","1.07",".60",".24",".02",".21",".59",".70",".08",".04",".37",".74","7.61","11.89","9.00","3410"
"Gregory Polanco","Pirates","MIA @ PIT","RF","4.39","1.02",".55",".24",".04",".19",".64",".62",".07",".03",".52",".79","7.64","11.90","8.96","12907"
"Alex Bregman","Astros","HOU @ BOS","3B","4.59","1.11",".65",".29",".02",".15",".61",".61",".08",".05",".54",".73","7.60","11.83","8.96","17678"
"Mookie Betts","Red Sox","HOU @ BOS","RF","4.56","1.14",".66",".31",".03",".14",".64",".45",".15",".07",".48",".90","7.59","11.74","9.05","13611"
"Adalberto Mondesi","Royals","KC @ MIN","SS","4.69","1.11",".68",".23",".05",".15",".56",".58",".22",".11",".27","1.25","7.50","11.65","9.03","13769"
"Jorge Polanco","Twins","KC @ MIN","SS","4.65","1.18",".79",".24",".04",".12",".67",".60",".10",".07",".42",".59","7.49","11.68","8.93","13152"
"Jose Altuve","Astros","HOU @ BOS","2B","4.70","1.32",".93",".27",".02",".10",".65",".45",".14",".06",".40",".76","7.45","11.54","9.04","5417"
"Matt Carpenter","Cardinals","STL @ DET","3B","4.84","1.00",".54",".25",".02",".19",".66",".52",".02",".01",".70","1.20","7.56","11.73","8.79","8090"
"Lorenzo Cain","Brewers","SF @ MIL","CF","4.57","1.20",".84",".23",".03",".11",".64",".39",".16",".06",".58",".72","7.48","11.54","8.97","9077"
"Bryce Harper","Nationals","CHC @ WSH","RF","4.46",".89",".51",".18",".01",".19",".65",".58",".05",".03",".79","1.15","7.57","11.77","8.70","11579"
"Marcell Ozuna","Cardinals","STL @ DET","LF","4.52","1.20",".78",".19",".03",".19",".59",".70",".02",".01",".33",".85","7.40","11.57","8.84","10324"
"Justin Upton","Angels","LAA @ CWS","LF","4.52",".90",".50",".18",".01",".21",".55",".71",".05",".03",".67","1.34","7.48","11.69","8.64","5222"
"Franmil Reyes","Padres","SD @ CIN","RF","4.19","1.02",".56",".15",".01",".30",".57",".69",".02",".01",".30","1.24","7.40","11.56","8.75","14566"
"Jose Martinez","Cardinals","STL @ DET","1B","4.62","1.24",".83",".25",".01",".15",".60",".60",".04",".02",".44",".82","7.36","11.46","8.79","7996"
"J.D. Martinez","Red Sox","HOU @ BOS","DH","4.35","1.12",".64",".25",".01",".21",".58",".68",".01",".01",".36","1.26","7.35","11.48","8.71","6184"
"Paul Goldschmidt","Diamondbacks","ATL @ ARI","1B","4.31","1.07",".63",".23",".03",".19",".60",".57",".05",".03",".48","1.18","7.35","11.43","8.70","9218"
"Nolan Arenado","Rockies","LAD @ COL","3B","4.29","1.14",".65",".25",".03",".21",".60",".62",".02",".01",".33",".85","7.32","11.41","8.72","9777"
"Ramon Laureano","Athletics","TEX @ OAK","LF","4.62","1.07",".69",".21",".02",".15",".62",".47",".17",".10",".47","1.09","7.32","11.33","8.72","17128"
"Christian Yelich","Brewers","SF @ MIL","LF","4.46","1.13",".73",".22",".02",".16",".66",".52",".08",".04",".44","1.04","7.30","11.34","8.69","11477"
"Brandon Belt","Giants","SF @ MIL","1B","4.34",".97",".51",".22",".02",".22",".56",".62",".02",".01",".55","1.03","7.32","11.41","8.55","10264"
"Wil Myers","Padres","SD @ CIN","RF","4.29","1.01",".56",".22",".01",".22",".59",".62",".10",".05",".34","1.19","7.28","11.34","8.61","10047"
"Nicholas Castellanos","Tigers","STL @ DET","RF","4.35","1.15",".66",".26",".05",".17",".57",".63",".02",".01",".36",".93","7.25","11.30","8.65","11737"
"Niko Goodrum","Tigers","STL @ DET","1B","4.46","1.01",".59",".22",".04",".16",".61",".53",".13",".06",".44","1.13","7.28","11.30","8.62","12092"
"Andrew Benintendi","Red Sox","HOU @ BOS","LF","4.46","1.07",".64",".27",".04",".12",".61",".49",".11",".06",".52",".96","7.23","11.21","8.57","17901"
"Kevin Kramer","Pirates","MIA @ PIT","2b","4.50","1.11",".70",".23",".04",".14",".64",".46",".10",".07",".48",".99","7.21","11.18","8.60","17689"
"Joe Mauer","Twins","KC @ MIN","1B","4.76","1.30",".91",".29",".01",".08",".66",".51",".01",".01",".53",".49","7.17","11.15","8.58","1857"
"Yonder Alonso","Indians","CLE @ TOR","1B","4.36",".99",".52",".24",".00",".23",".56",".63",".01",".01",".47",".88","7.20","11.23","8.43","2530"
"Jason Kipnis","Indians","CLE @ TOR","2B","4.67",".97",".50",".27",".02",".18",".64",".52",".05",".02",".49",".86","7.15","11.11","8.37","9776"
"Corey Dickerson","Pirates","MIA @ PIT","LF","4.18","1.14",".68",".26",".05",".15",".57",".69",".03",".02",".26",".64","7.05","11.04","8.43","10762"
"Yairo Munoz","Cardinals","STL @ DET","3B","4.74","1.20",".81",".24",".02",".13",".61",".51",".10",".07",".32",".98","7.03","10.92","8.48","16313"
"David Peralta","Diamondbacks","ATL @ ARI","LF","4.21","1.14",".70",".23",".06",".16",".54",".65",".04",".02",".29",".84","7.03","10.97","8.42","2136"
"Trevor Story","Rockies","LAD @ COL","SS","4.20","1.09",".60",".28",".04",".18",".54",".63",".06",".03",".24","1.23","7.04","10.98","8.41","12564"
"Yasmani Grandal","Dodgers","LAD @ COL","C","4.26",".97",".56",".18",".01",".21",".56",".62",".02",".01",".52","1.10","7.10","11.07","8.31","11368"
"Eric Hosmer","Padres","SD @ CIN","1B","4.39","1.11",".71",".21",".01",".19",".58",".57",".04",".02",".39",".84","7.05","10.98","8.40","3516"
"George Springer","Astros","HOU @ BOS","CF","4.81","1.07",".69",".21",".01",".15",".63",".45",".08",".04",".54","1.09","7.07","10.95","8.38","12856"
"Shin-Soo Choo","Rangers","TEX @ OAK","DH","4.75","1.00",".64",".21",".01",".14",".60",".45",".06",".03",".72","1.00","7.08","10.96","8.28","3174"
"Matt Olson","Athletics","TEX @ OAK","1B","4.19",".90",".46",".21",".01",".22",".56",".62",".02",".01",".52",".84","7.04","10.98","8.18","14344"
"Jonathan Schoop","Brewers","SF @ MIL","2B","4.17","1.06",".62",".22",".01",".22",".55",".68",".01",".01",".27",".87","6.96","10.89","8.26","11265"
"Rougned Odor","Rangers","TEX @ OAK","","4.64",".97",".57",".20",".02",".17",".55",".56",".12",".07",".39","1.07","6.95","10.82","8.24","12282"
"Francisco Mejia","Padres","SD @ CIN","C","4.60","1.12",".68",".23",".02",".19",".63",".52",".04",".02",".29",".93","6.91","10.76","8.27","16403"
"Salvador Perez","Royals","KC @ MIN","C","4.27","1.00",".55",".20",".00",".24",".55",".69",".01",".00",".28",".87","6.93","10.85","8.18","7304"
"Paul DeJong","Cardinals","STL @ DET","SS","4.41","1.02",".58",".22",".02",".20",".55",".64",".02",".01",".35","1.22","6.93","10.82","8.18","18015"
"Carlos Santana","Phillies","PHI @ NYM","1B","4.79",".97",".58",".19",".01",".18",".61",".43",".03",".02",".67",".74","6.99","10.82","8.18","2396"
"Nelson Cruz","Mariners","NYY @ SEA","DH","4.18",".93",".53",".15",".01",".25",".53",".67",".01",".01",".39","1.11","6.90","10.80","8.10","2434"
"Yasiel Puig","Dodgers","LAD @ COL","RF","4.15","1.08",".67",".23",".02",".16",".52",".60",".07",".04",".31",".83","6.84","10.66","8.18","14225"
"Jose Peraza","Reds","SD @ CIN","SS","4.56","1.23",".93",".18",".04",".08",".64",".42",".18",".09",".24",".50","6.79","10.52","8.31","13593"
"Mallex Smith","Rays","BAL @ TB","LF","4.57","1.16",".82",".20",".09",".04",".51",".33",".24",".13",".40",".95","6.78","10.44","8.31","13608"
"Giancarlo Stanton","Yankees","NYY @ SEA","DH","4.56",".92",".49",".17",".00",".25",".56",".56",".02",".01",".42","1.65","6.86","10.69","8.06","4949"
"Tommy Pham","Rays","BAL @ TB","CF","4.26",".94",".61",".15",".02",".16",".50",".58",".12",".05",".49","1.20","6.83","10.64","8.07","2967"
"Charlie Blackmon","Rockies","LAD @ COL","CF","4.50","1.15",".74",".18",".07",".16",".57",".41",".08",".05",".29","1.05","6.77","10.47","8.23","7859"
"Max Kepler","Twins","KC @ MIN","RF","4.09",".95",".55",".21",".03",".16",".57",".63",".03",".02",".48",".53","6.84","10.69","8.00","12144"
"Mitch Garver","Twins","KC @ MIN","C","4.20","1.06",".66",".24",".02",".13",".58",".61",".02",".01",".44",".72","6.80","10.62","8.03","15161"
"Jorge Bonifacio","Royals","KC @ MIN","RF","4.37",".99",".60",".23",".02",".14",".55",".57",".02",".02",".53","1.07","6.78","10.57","7.96","12174"
"Joey Gallo","Rangers","TEX @ OAK","LF","4.22",".74",".32",".15",".01",".25",".52",".57",".04",".02",".57","1.44","6.81","10.60","7.84","14128"
"Eduardo Escobar","Diamondbacks","ATL @ ARI","SS","4.41","1.07",".60",".28",".05",".14",".62",".49",".03",".03",".29",".95","6.71","10.43","8.00","6153"
"Carlos Correa","Astros","HOU @ BOS","SS","4.49","1.02",".65",".22",".01",".14",".53",".62",".03",".02",".48","1.17","6.72","10.49","7.91","14162"
"Ji-Man Choi","Rays","BAL @ TB","1B","4.36",".94",".56",".22",".01",".15",".54",".54",".03",".02",".59","1.13","6.75","10.50","7.88","5452"
"Tyler White","Astros","HOU @ BOS","DH","4.37",".99",".60",".21",".01",".16",".51",".63",".02",".02",".45","1.03","6.70","10.47","7.89","15564"
"Hunter Dozier","Royals","KC @ MIN","1B","4.47",".97",".58",".25",".02",".13",".53",".56",".03",".03",".53","1.28","6.66","10.38","7.81","15117"
"Logan Forsythe","Twins","KC @ MIN","2B","4.40","1.07",".75",".22",".01",".08",".58",".54",".04",".02",".56",".68","6.63","10.33","7.83","7185"
"Robinson Cano","Mariners","NYY @ SEA","2B","4.27","1.03",".64",".22",".01",".17",".54",".56",".01",".00",".41",".76","6.59","10.27","7.81","3269"
"Mitch Haniger","Mariners","NYY @ SEA","RF","4.47",".99",".58",".22",".02",".17",".55",".43",".06",".03",".40","1.25","6.55","10.16","7.80","14274"
"Freddie Freeman","Braves","ATL @ ARI","1B","4.44","1.10",".67",".26",".04",".13",".50",".49",".04",".03",".37","1.09","6.52","10.13","7.82","5361"
"Yoan Moncada","White Sox","LAA @ CWS","2B","4.52",".85",".50",".15",".05",".15",".52",".41",".12",".06",".57","1.57","6.58","10.18","7.75","17232"
"Jed Lowrie","Athletics","TEX @ OAK","2B","4.39","1.02",".64",".26",".01",".11",".56",".53",".01",".01",".54",".63","6.56","10.21","7.71","4418"
"Enrique Hernandez","Dodgers","LAD @ COL","SS","4.39",".99",".60",".21",".03",".15",".54",".60",".02",".01",".36",".93","6.52","10.19","7.71","10472"
"Francisco Cervelli","Pirates","MIA @ PIT","C","4.28",".93",".64",".17",".02",".11",".56",".52",".02",".02",".68",".86","6.57","10.23","7.66","5275"
"Ian Happ","Cubs","CHC @ WSH","CF","3.99",".86",".48",".17",".01",".20",".54",".48",".06",".04",".49","1.40","6.53","10.15","7.66","17919"
"Evan Longoria","Giants","SF @ MIL","3B","4.44","1.02",".60",".22",".02",".18",".52",".55",".02",".01",".29",".87","6.46","10.06","7.70","9368"
"A.J. Pollock","Diamondbacks","ATL @ ARI","CF","4.10",".97",".56",".23",".05",".13",".47",".56",".12",".06",".27",".87","6.45","10.04","7.71","9256"
"Jeimer Candelario","Tigers","STL @ DET","3B","4.57",".98",".56",".26",".03",".13",".60",".41",".01",".01",".53","1.08","6.49","10.06","7.64","13621"
"David Bote","Cubs","CHC @ WSH","3B","4.35",".98",".61",".18",".01",".18",".49",".58",".05",".03",".34","1.16","6.44","10.04","7.66","14593"
"Adam Eaton","Nationals","CHC @ WSH","LF","4.68","1.16",".87",".19",".03",".07",".56",".37",".08",".04",".48",".86","6.41","9.92","7.76","11205"
"Daniel Palka","White Sox","LAA @ CWS","DH","4.13",".85",".46",".15",".03",".21",".50",".55",".05",".03",".37","1.42","6.45","10.05","7.59","14897"
"Jose Bautista","Phillies","PHI @ NYM","DH","4.45",".76",".44",".15",".00",".16",".51",".51",".04",".02",".75","1.16","6.50","10.11","7.46","1887"
"Billy McKinney","Blue Jays","CLE @ TOR","LF","4.43",".92",".46",".20",".05",".21",".51",".46",".03",".02",".35","1.44","6.41","9.94","7.61","15654"
"Jean Segura","Mariners","NYY @ SEA","SS","4.37","1.17",".85",".21",".02",".09",".53",".41",".15",".07",".20",".73","6.28","9.73","7.71","5933"
"Willson Contreras","Cubs","CHC @ WSH","C","4.24",".99",".62",".21",".01",".14",".46",".53",".03",".02",".45","1.01","6.36","9.90","7.55","11609"
"Asdrubal Cabrera","Phillies","PHI @ NYM","2B","4.35","1.05",".65",".24",".01",".15",".48",".58",".01",".01",".33",".84","6.32","9.87","7.54","4962"
"Patrick Wisdom","Cardinals","STL @ DET","3b","4.29",".90",".51",".20",".02",".17",".51",".54",".05",".03",".38","1.32","6.35","9.89","7.48","13602"
"Randal Grichuk","Blue Jays","CLE @ TOR","RF","4.14",".89",".41",".24",".03",".21",".48",".56",".03",".02",".22","1.38","6.32","9.85","7.48","10243"
"Josh Bell","Pirates","MIA @ PIT","1B","4.07",".91",".56",".19",".03",".12",".49",".53",".02",".02",".55",".64","6.32","9.84","7.41","13145"
"Mikie Mahtook","Tigers","STL @ DET","LF","4.16",".94",".58",".16",".06",".13",".49",".54",".05",".03",".39","1.06","6.27","9.78","7.46","13130"
"Robbie Grossman","Twins","KC @ MIN","DH","3.98",".99",".67",".22",".01",".09",".55",".52",".03",".02",".52",".51","6.29","9.81","7.41","5254"
"Juan Soto","Nationals","CHC @ WSH","LF","4.14",".92",".62",".17",".01",".12",".45",".49",".05",".03",".66",".99","6.31","9.80","7.41","20123"
"Ozzie Albies","Braves","ATL @ ARI","2B","4.12","1.07",".67",".22",".06",".11",".42",".52",".10",".06",".19",".87","6.20","9.65","7.55","16556"
"Justin Smoak","Blue Jays","CLE @ TOR","1B","4.23",".86",".44",".22",".00",".20",".51",".48",".01",".01",".45","1.34","6.30","9.78","7.37","9054"
"Austin Slater","Giants","SF @ MIL","LF","4.54","1.05",".72",".20",".01",".12",".53",".37",".07",".04",".45","1.21","6.23","9.64","7.48","16153"
"Avisail Garcia","White Sox","LAA @ CWS","RF","4.23",".99",".63",".17",".03",".16",".47",".56",".03",".02",".32","1.18","6.21","9.69","7.42","5760"
"Andrew McCutchen","Yankees","NYY @ SEA","RF","4.67",".93",".58",".19",".01",".15",".51",".40",".07",".04",".51","1.40","6.26","9.69","7.41","9847"
"Chris Shaw","Giants","SF @ MIL","OF","4.13",".85",".43",".17",".02",".24",".47",".57",".01",".01",".27","1.52","6.22","9.72","7.34","17738"
"Matt Duffy","Rays","BAL @ TB","3B","4.46","1.18",".91",".20",".02",".05",".54",".43",".08",".05",".36",".78","6.15","9.55","7.48","13836"
"Joey Wendle","Rays","BAL @ TB","2B","4.15","1.08",".74",".21",".05",".08",".45",".54",".07",".04",".30",".83","6.14","9.56","7.42","13853"
"Nick Delmonico","White Sox","LAA @ CWS","LF","4.33",".85",".49",".17",".04",".14",".48",".47",".03",".02",".57","1.04","6.22","9.65","7.28","13157"
"Stephen Piscotty","Athletics","TEX @ OAK","RF","4.09",".95",".57",".23",".01",".14",".49",".53",".03",".02",".36",".66","6.17","9.62","7.31","13367"
"David Fletcher","Angels","LAA @ CWS","SS","4.71","1.10",".77",".24",".04",".05",".56",".36",".12",".07",".35",".67","6.13","9.49","7.44","17992"
"Harrison Bader","Cardinals","STL @ DET","RF","4.18",".97",".64",".18",".04",".12",".45",".47",".11",".07",".38","1.23","6.14","9.54","7.37","18030"
"Nomar Mazara","Rangers","TEX @ OAK","RF","4.43",".99",".63",".20",".01",".14",".47",".55",".01",".01",".39",".89","6.15","9.60","7.31","14553"
"Phillip Ervin","Reds","SD @ CIN","DH","3.91",".94",".63",".18",".02",".11",".42",".49",".15",".09",".37",".86","6.14","9.54","7.36","14738"
"Matt Holliday","Rockies","LAD @ COL","OF","4.09",".97",".60",".21",".01",".15",".48",".53",".01",".01",".40","1.00","6.13","9.56","7.26","1873"
"J.T. Realmuto","Marlins","MIA @ PIT","C","4.38","1.09",".72",".23",".02",".12",".47",".46",".05",".03",".31",".97","6.09","9.46","7.36","11739"
"Aaron Altherr","Phillies","PHI @ NYM","RF","4.57",".87",".54",".18",".02",".13",".49",".45",".06",".03",".54","1.39","6.15","9.56","7.23","11270"
"Alex Gordon","Royals","KC @ MIN","LF","4.58",".90",".62",".17",".01",".10",".50",".46",".05",".03",".61","1.04","6.14","9.55","7.21","5209"
"Johan Camargo","Braves","ATL @ ARI","3B","4.55","1.06",".65",".26",".03",".12",".54",".40",".02",".01",".30","1.19","6.08","9.43","7.32","14950"
"DJ LeMahieu","Rockies","LAD @ COL","2B","4.39","1.19",".85",".24",".03",".07",".56",".36",".07",".04",".24",".71","6.02","9.32","7.38","9874"
"Travis Shaw","Brewers","SF @ MIL","3B","4.07",".85",".49",".18",".01",".18",".48",".51",".02",".02",".45",".89","6.11","9.52","7.17","11982"
"Joe Panik","Giants","SF @ MIL","2B","4.65","1.10",".76",".20",".03",".11",".53",".35",".04",".02",".38",".44","6.05","9.36","7.33","11936"
"Yolmer Sanchez","White Sox","LAA @ CWS","3B","4.42",".95",".61",".18",".07",".09",".49",".40",".09",".06",".44","1.01","6.07","9.40","7.26","11602"
"Mitch Moreland","Red Sox","HOU @ BOS","1B","4.15",".89",".50",".22",".02",".15",".47",".55",".01",".01",".40","1.08","6.08","9.48","7.15","3086"
"Jeff McNeil","Mets","PHI @ NYM","2b","4.35","1.07",".72",".20",".04",".11",".50",".40",".05",".03",".33",".71","6.00","9.30","7.27","15362"
"Elvis Andrus","Rangers","TEX @ OAK","SS","4.53","1.08",".75",".23",".02",".07",".44",".47",".11",".06",".29",".67","5.98","9.29","7.26","8709"
"Miguel Andujar","Yankees","NYY @ SEA","3B","4.25","1.07",".67",".24",".01",".15",".45",".50",".03",".02",".18",".96","5.97","9.30","7.24","15878"
"Xander Bogaerts","Red Sox","HOU @ BOS","SS","4.25","1.00",".64",".26",".02",".09",".46",".53",".05",".02",".35",".98","6.00","9.36","7.16","12161"
"Andrelton Simmons","Angels","LAA @ CWS","SS","4.30","1.05",".73",".21",".03",".08",".42",".52",".07",".04",".35",".37","5.97","9.30","7.20","10847"
"Brandon Nimmo","Mets","PHI @ NYM","CF","4.44",".90",".55",".20",".05",".10",".49",".32",".05",".04",".59","1.46","6.02","9.29","7.13","12927"
"Luis Urias","Padres","SD @ CIN","2B","4.71","1.05",".73",".22",".02",".07",".53",".30",".06",".04",".52","1.10","5.97","9.21","7.17","16622"
"Ehire Adrianza","Twins","KC @ MIN","SS","3.88",".96",".66",".20",".02",".09",".50",".52",".06",".04",".34",".64","5.92","9.24","7.05","8418"
"Colin Moran","Pirates","MIA @ PIT","3B","3.97","1.02",".71",".18",".02",".11",".43",".55",".02",".01",".36",".65","5.90","9.21","7.06","16909"
"Nick Hundley","Giants","SF @ MIL","C","4.25",".85",".49",".18",".01",".18",".47",".55",".02",".01",".34","1.22","5.94","9.27","6.99","3376"
"Victor Martinez","Tigers","STL @ DET","DH","4.26","1.04",".73",".18",".00",".12",".48",".54",".00",".00",".33",".42","5.88","9.19","7.04","393"
"Lourdes Gurriel","Blue Jays","CLE @ TOR","2B","4.33","1.07",".72",".20",".02",".14",".47",".40",".10",".06",".14","1.12","5.84","9.06","7.17","19238"
"Cedric Mullins II","Orioles","BAL @ TB","OF","4.62",".97",".62",".21",".03",".10",".45",".36",".11",".07",".36","1.17","5.85","9.05","7.07","17929"
"Ronny Rodriguez","Tigers","STL @ DET","SS","3.95",".99",".64",".20",".04",".11",".43",".49",".08",".06",".20",".74","5.82","9.06","7.05","11875"
"Yan Gomes","Indians","CLE @ TOR","C","4.15",".90",".49",".24",".00",".17",".46",".52",".01",".00",".28","1.08","5.86","9.15","6.95","9627"
"Kevin Kiermaier","Rays","BAL @ TB","CF","4.04",".90",".59",".15",".06",".09",".42",".47",".11",".05",".35",".99","5.84","9.08","7.00","11038"
"Kole Calhoun","Angels","LAA @ CWS","RF","4.83",".89",".60",".15",".03",".12",".50",".38",".04",".02",".55","1.25","5.89","9.12","6.96","11200"
"Jon Jay","Diamondbacks","ATL @ ARI","LF","4.50","1.20",".88",".22",".07",".03",".51",".31",".05",".04",".32",".82","5.75","8.89","7.10","5227"
"Scott Kingery","Phillies","PHI @ NYM","SS","4.13",".97",".65",".19",".02",".11",".38",".51",".10",".06",".26",".99","5.76","8.97","6.96","17975"
"Ryon Healy","Mariners","NYY @ SEA","1B","3.97",".94",".58",".17",".00",".19",".45",".56",".01",".01",".16","1.03","5.76","9.00","6.90","15447"
"Tucker Barnhart","Reds","SD @ CIN","C","4.03",".94",".62",".19",".02",".11",".44",".49",".02",".01",".45",".66","5.79","9.03","6.87","10200"
"Jonathan Villar","Orioles","BAL @ TB","2B","4.41",".93",".66",".17",".01",".09",".39",".38",".18",".07",".36","1.49","5.74","8.88","6.94","10071"
"Aaron Hicks","Yankees","NYY @ SEA","CF","4.45",".82",".53",".14",".01",".13",".43",".39",".08",".05",".53","1.27","5.79","8.97","6.83","5297"
"Rafael Ortega","Marlins","MIA @ PIT","OF","4.59","1.05",".76",".19",".07",".03",".46",".24",".15",".09",".39",".66","5.70","8.76","7.00","10323"
"Hernan Perez","Brewers","SF @ MIL","2B","3.95",".95",".64",".18",".02",".12",".41",".47",".11",".05",".23",".77","5.68","8.84","6.88","5751"
"Jay Bruce","Mets","PHI @ NYM","RF","4.15",".86",".50",".20",".02",".15",".41",".52",".02",".01",".34","1.01","5.73","8.94","6.78","9892"
"Matt Davidson","White Sox","LAA @ CWS","DH","4.02",".75",".40",".16",".01",".19",".44",".48",".01",".00",".47","1.46","5.76","8.97","6.71","7226"
"Michael Conforto","Mets","PHI @ NYM","CF","4.25",".84",".53",".16",".01",".14",".42",".45",".03",".02",".49","1.28","5.73","8.90","6.75","16376"
"Yulieski Gurriel","Astros","HOU @ BOS","1B","4.27","1.09",".73",".27",".01",".09",".42",".52",".02",".02",".19",".58","5.63","8.79","6.84","19198"
"Manuel Margot","Padres","SD @ CIN","CF","3.96",".99",".66",".20",".03",".09",".37",".43",".14",".08",".21",".68","5.62","8.72","6.87","14712"
"Shohei Ohtani","Angels","LAA @ CWS","DH","4.41",".75",".47",".13",".01",".14",".43",".52",".02",".01",".53","1.46","5.72","8.93","6.65","19755"
"Starlin Castro","Marlins","MIA @ PIT","2B","4.48","1.15",".84",".21",".01",".09",".48",".37",".02",".02",".26",".94","5.59","8.66","6.85","4579"
"Mason Williams","Reds","SD @ CIN","OF","4.15",".97",".69",".17",".04",".07",".41",".50",".09",".05",".28",".76","5.60","8.74","6.77","11859"
