"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Eduardo Escobar","Diamondbacks","ARI @ COL","SS","4.81","1.25",".75",".30",".03",".17",".78",".59",".05",".03",".38",".90","7.96","12.38","9.46","6153"
"Carlos Gonzalez","Rockies","ARI @ COL","RF","4.35","1.20",".70",".30",".02",".18",".68",".72",".03",".02",".37",".81","7.85","12.28","9.29","7287"
"Mitch Haniger","Mariners","SEA @ LAA","RF","4.88","1.23",".76",".28",".02",".17",".67",".56",".05",".04",".51",".92","7.85","12.18","9.33","14274"
"Eddie Rosario","Twins","MIN @ KC","LF","4.70","1.32",".86",".25",".03",".17",".61",".72",".08",".05",".26",".62","7.77","12.13","9.36","12155"
"Daniel Murphy","Cubs","CHC @ WSH","2B","4.65","1.35",".86",".31",".01",".17",".65",".69",".02",".01",".33",".47","7.77","12.13","9.32","4316"
"Whit Merrifield","Royals","MIN @ KC","2B","4.65","1.26",".85",".29",".04",".09",".60",".48",".20",".10",".52",".63","7.74","11.97","9.32","11281"
"Manny Machado","Dodgers","LAD @ STL","SS","4.70","1.18",".76",".23",".01",".18",".63",".66",".04",".03",".51",".66","7.71","12.02","9.12","11493"
"Anthony Rendon","Nationals","CHC @ WSH","3B","4.38","1.18",".73",".30",".01",".13",".62",".71",".04",".02",".54",".49","7.69","12.01","9.04","12861"
"Shohei Ohtani","Angels","SEA @ LAA","DH","4.31","1.08",".63",".20",".01",".24",".61",".75",".02",".01",".38","1.00","7.57","11.85","8.91","19755"
"Brandon Nimmo","Mets","MIA @ NYM","CF","4.62",".99",".56",".22",".05",".15",".67",".45",".05",".04",".81","1.06","7.60","11.76","8.84","12927"
"Jonathan Villar","Orioles","OAK @ BAL","2B","4.49","1.24",".88",".22",".02",".12",".61",".51",".22",".10",".28",".95","7.42","11.51","9.02","10071"
"Jean Segura","Mariners","SEA @ LAA","SS","4.77","1.39","1.06",".23",".02",".08",".66",".49",".18",".09",".26",".49","7.31","11.35","8.98","5933"
"Jay Bruce","Mets","MIA @ NYM","RF","4.52",".98",".52",".23",".02",".22",".66",".63",".02",".02",".47",".77","7.45","11.62","8.70","9892"
"Ryan Zimmerman","Nationals","CHC @ WSH","1B","4.18","1.11",".65",".26",".01",".19",".53",".75",".01",".01",".41",".66","7.35","11.51","8.67","4220"
"Robinson Cano","Mariners","SEA @ LAA","2B","4.65","1.21",".80",".25",".01",".15",".64",".62",".01",".01",".47",".51","7.31","11.40","8.68","3269"
"Chris Taylor","Dodgers","LAD @ STL","SS","4.93","1.14",".72",".26",".04",".11",".64",".47",".11",".06",".54","1.28","7.33","11.35","8.72","13757"
"Bryce Harper","Nationals","CHC @ WSH","RF","4.48",".95",".59",".19",".01",".15",".63",".57",".04",".03",".78",".98","7.37","11.46","8.52","11579"
"Matt Kemp","Dodgers","LAD @ STL","LF","4.59","1.11",".72",".22",".01",".18",".56",".72",".01",".01",".42",".98","7.19","11.26","8.50","5631"
"Michael Conforto","Mets","","CF","4.36",".90",".51",".17",".01",".20",".60",".56",".03",".02",".72","1.02","7.27","11.30","8.41","16376"
"J.T. Realmuto","Marlins","","C","4.52","1.14",".70",".25",".01",".18",".58",".57",".04",".03",".40",".82","7.17","11.15","8.54","11739"
"Xander Bogaerts","Red Sox","TOR @ BOS","SS","4.34","1.17",".74",".28",".03",".13",".58",".66",".05",".02",".35",".75","7.14","11.16","8.51","12161"
"Michael Conforto","Mets","MIA @ NYM","CF","4.29",".90",".53",".17",".01",".20",".58",".60",".03",".02",".69",".91","7.24","11.28","8.38","16376"
"Adalberto Mondesi","Royals","MIN @ KC","SS","4.54","1.05",".65",".21",".07",".11",".53",".53",".23",".11",".28","1.12","7.12","11.05","8.59","13769"
"Jed Lowrie","Athletics","OAK @ BAL","2B","4.69","1.11",".69",".26",".01",".14",".62",".56",".01",".00",".57",".89","7.16","11.15","8.43","4418"
"Jorge Polanco","Twins","MIN @ KC","SS","4.82","1.19",".82",".23",".05",".09",".64",".54",".10",".07",".39",".60","7.10","11.05","8.53","13152"
"Stephen Piscotty","Athletics","OAK @ BAL","RF","4.38","1.09",".65",".24",".01",".19",".58",".59",".03",".03",".41",".89","7.11","11.08","8.43","13367"
"Cedric Mullins II","Orioles","OAK @ BAL","OF","4.61","1.22",".79",".27",".04",".12",".60",".48",".11",".07",".28",".69","7.06","10.95","8.55","17929"
"DJ LeMahieu","Rockies","ARI @ COL","2B","4.55","1.30",".93",".25",".03",".10",".69",".47",".07",".04",".32",".55","7.05","10.94","8.55","9874"
"Justin Upton","Angels","SEA @ LAA","LF","4.20","1.06",".64",".21",".01",".20",".54",".65",".05",".02",".33","1.03","7.02","10.96","8.34","5222"
"Jay Bruce","Mets","","RF","4.27",".90",".45",".21",".02",".22",".55",".66",".02",".01",".49",".83","7.07","11.05","8.23","9892"
"Victor Robles","Nationals","CHC @ WSH","CF","4.71","1.18",".82",".25",".03",".08",".59",".39",".18",".11",".44",".77","6.99","10.79","8.45","18363"
"Nick Ahmed","Diamondbacks","ARI @ COL","SS","4.37","1.11",".68",".24",".04",".13",".54",".65",".06",".04",".33",".76","6.95","10.86","8.30","12147"
"Jake Cave","Twins","MIN @ KC","CF","4.39","1.09",".72",".19",".05",".13",".56",".63",".05",".03",".40","1.00","6.93","10.83","8.26","14477"
"Trey Mancini","Orioles","OAK @ BAL","LF","4.38","1.22",".80",".23",".02",".17",".55",".62",".01",".01",".27",".82","6.89","10.76","8.31","15149"
"Jeff McNeil","Mets","","2b","4.46","1.11",".70",".23",".04",".14",".62",".46",".05",".04",".46",".57","6.95","10.77","8.29","15362"
"Jeff McNeil","Mets","MIA @ NYM","2b","4.49","1.09",".69",".22",".04",".14",".61",".49",".05",".04",".45",".48","6.92","10.75","8.24","15362"
"Mitch Moreland","Red Sox","TOR @ BOS","1B","4.24","1.03",".58",".26",".02",".17",".58",".64",".01",".01",".37",".82","6.93","10.83","8.16","3086"
"J.T. Realmuto","Marlins","MIA @ NYM","C","4.48","1.10",".68",".24",".02",".17",".53",".55",".05",".03",".37",".87","6.82","10.62","8.16","11739"
"Denard Span","Mariners","SEA @ LAA","LF","4.45","1.12",".78",".21",".03",".10",".52",".57",".10",".05",".40",".54","6.78","10.57","8.14","8347"
"Joe Mauer","Twins","MIN @ KC","1B","4.93","1.29",".94",".27",".02",".06",".61",".45",".02",".01",".50",".52","6.73","10.44","8.11","1857"
"Wilmer Flores","Mets","MIA @ NYM","1B","4.41","1.10",".69",".24",".01",".16",".56",".61",".02",".01",".34",".39","6.72","10.50","8.00","5827"
"Kole Calhoun","Angels","SEA @ LAA","RF","4.61","1.13",".72",".21",".02",".17",".57",".49",".04",".02",".33",".83","6.70","10.40","8.05","11200"
"Juan Soto","Nationals","CHC @ WSH","LF","4.28",".98",".69",".18",".01",".10",".55",".55",".05",".04",".66",".90","6.68","10.40","7.82","20123"
"Lewis Brinson","Marlins","","CF","4.39",".99",".58",".20",".02",".19",".52",".60",".06",".03",".29","1.12","6.62","10.34","7.87","14352"
"Adam Jones","Orioles","OAK @ BAL","CF","4.28","1.25",".87",".24",".01",".14",".51",".63",".01",".01",".19",".52","6.54","10.23","7.95","6368"
"Ryon Healy","Mariners","SEA @ LAA","1B","4.34","1.12",".74",".19",".00",".18",".54",".66",".01",".01",".21",".77","6.56","10.27","7.87","15447"
"Todd Frazier","Mets","MIA @ NYM","3B","4.20",".83",".46",".17",".00",".19",".51",".61",".04",".03",".57",".78","6.67","10.41","7.73","785"
"Brian Anderson","Marlins","","RF","4.49","1.04",".66",".23",".01",".14",".54",".51",".02",".01",".50",".82","6.62","10.28","7.83","18289"
"Yasmani Grandal","Dodgers","LAD @ STL","C","4.27",".89",".53",".17",".01",".18",".53",".57",".02",".01",".56","1.02","6.61","10.31","7.70","11368"
"Todd Frazier","Mets","","3B","4.16",".81",".43",".18",".00",".20",".54",".59",".04",".03",".51",".92","6.62","10.33","7.67","785"
"Jon Jay","Diamondbacks","ARI @ COL","LF","4.91","1.35","1.08",".19",".04",".03",".62",".36",".07",".04",".41",".78","6.48","10.02","7.97","5227"
"Starlin Castro","Marlins","","2B","4.60","1.19",".82",".23",".01",".14",".58",".45",".02",".02",".32",".77","6.51","10.10","7.87","4579"
"Ian Desmond","Rockies","ARI @ COL","1B","4.02","1.00",".65",".16",".04",".15",".50",".57",".10",".05",".31",".87","6.52","10.17","7.80","6885"
"Robbie Grossman","Twins","MIN @ KC","DH","4.59","1.10",".79",".23",".02",".07",".54",".54",".03",".02",".57",".58","6.54","10.19","7.76","5254"
"Brandon Nimmo","Mets","","CF","4.05",".83",".47",".20",".04",".13",".48",".47",".05",".04",".75","1.04","6.58","10.20","7.62","12927"
"Ketel Marte","Diamondbacks","ARI @ COL","2B","4.26","1.14",".78",".23",".05",".08",".45",".56",".06",".03",".38",".53","6.43","10.01","7.75","13613"
"Enrique Hernandez","Dodgers","LAD @ STL","SS","4.38",".94",".58",".20",".02",".15",".53",".56",".03",".02",".48",".78","6.48","10.11","7.62","10472"
"Ian Kinsler","Red Sox","TOR @ BOS","2B","4.14","1.02",".65",".23",".01",".12",".50",".58",".08",".04",".32",".53","6.41","10.01","7.65","6195"
"Starlin Castro","Marlins","MIA @ NYM","2B","4.58","1.18",".82",".22",".01",".13",".56",".44",".03",".02",".31",".81","6.31","9.80","7.66","4579"
"Gerardo Parra","Rockies","ARI @ COL","LF","4.14","1.14",".80",".24",".02",".09",".50",".54",".07",".04",".29",".59","6.31","9.84","7.62","8553"
"Jorge Bonifacio","Royals","MIN @ KC","RF","4.22",".97",".62",".22",".03",".10",".51",".52",".02",".02",".56",".93","6.39","9.94","7.51","12174"
"David Freese","Dodgers","LAD @ STL","3B","4.49","1.07",".76",".20",".00",".11",".51",".56",".01",".01",".46",".99","6.34","9.89","7.54","9549"
"Lourdes Gurriel","Blue Jays","TOR @ BOS","2B","4.72","1.20",".84",".22",".02",".11",".49",".45",".09",".06",".20","1.17","6.27","9.73","7.70","19238"
"Mitch Garver","Twins","MIN @ KC","C","4.27","1.04",".69",".22",".03",".11",".51",".57",".02",".01",".42",".75","6.33","9.88","7.52","15161"
"Brian Anderson","Marlins","MIA @ NYM","RF","4.38","1.00",".64",".22",".01",".13",".48",".53",".02",".01",".48",".85","6.34","9.88","7.51","18289"
"Ian Happ","Cubs","CHC @ WSH","CF","3.99",".89",".53",".18",".02",".17",".55",".45",".06",".03",".46","1.35","6.36","9.88","7.49","17919"
"Salvador Perez","Royals","MIN @ KC","C","4.11",".95",".57",".19",".01",".18",".49",".64",".02",".01",".29",".77","6.32","9.89","7.47","7304"
"Randal Grichuk","Blue Jays","TOR @ BOS","RF","4.30",".95",".48",".27",".02",".17",".47",".56",".04",".03",".28","1.37","6.32","9.86","7.50","10243"
"Chad Pinder","Athletics","OAK @ BAL","LF","4.14",".95",".60",".17",".01",".18",".51",".56",".03",".02",".36","1.15","6.29","9.81","7.46","15191"
"Hunter Dozier","Royals","MIN @ KC","1B","4.32",".92",".57",".23",".03",".10",".51",".52",".04",".02",".56","1.16","6.30","9.81","7.38","15117"
"Logan Forsythe","Twins","MIN @ KC","2B","4.49","1.05",".76",".21",".01",".06",".54",".51",".04",".02",".53",".70","6.26","9.76","7.42","7185"
"David Bote","Cubs","CHC @ WSH","3B","4.33","1.01",".65",".19",".01",".15",".46",".55",".04",".03",".33","1.09","6.23","9.71","7.45","14593"
"Brian Dozier","Dodgers","LAD @ STL","2B","4.16",".87",".53",".19",".01",".14",".47",".51",".07",".04",".53",".81","6.28","9.78","7.37","9810"
"Mike Zunino","Mariners","SEA @ LAA","C","4.12",".87",".49",".17",".00",".20",".52",".56",".01",".01",".40","1.25","6.27","9.80","7.35","13265"
"Renato Nunez","Orioles","OAK @ BAL","3B","3.98","1.01",".61",".22",".01",".16",".49",".54",".02",".01",".29",".88","6.21","9.69","7.42","14503"
"Chris Iannetta","Rockies","ARI @ COL","C","3.90",".87",".51",".20",".01",".15",".49",".56",".01",".01",".53",".83","6.27","9.78","7.31","8267"
"Justin Smoak","Blue Jays","TOR @ BOS","1B","4.49",".91",".53",".23",".00",".14",".51",".48",".00",".01",".57","1.32","6.27","9.75","7.33","9054"
"Max Kepler","Twins","MIN @ KC","RF","4.16",".91",".56",".21",".04",".11",".51",".56",".03",".03",".46",".54","6.24","9.74","7.33","12144"
"Marcus Semien","Athletics","OAK @ BAL","SS","4.26","1.01",".68",".19",".01",".12",".50",".49",".08",".04",".37",".85","6.19","9.63","7.41","12533"
"Tim Beckham","Orioles","OAK @ BAL","3B","4.09","1.09",".71",".21",".02",".14",".50",".49",".04",".03",".23",".82","6.15","9.57","7.45","7949"
"Eduardo Nunez","Red Sox","TOR @ BOS","DH","4.02","1.13",".78",".25",".02",".09",".47",".53",".12",".06",".14",".48","6.10","9.51","7.46","6848"
"Kyle Seager","Mariners","SEA @ LAA","3B","4.22",".95",".57",".23",".01",".15",".52",".52",".02",".01",".38",".65","6.18","9.64","7.31","9785"
"Lewis Brinson","Marlins","MIA @ NYM","CF","4.28",".91",".55",".18",".02",".16",".46",".57",".07",".05",".29","1.12","6.13","9.56","7.28","14352"
"Devon Travis","Blue Jays","TOR @ BOS","2B","4.61","1.13",".76",".26",".02",".09",".50",".44",".07",".04",".24",".91","6.05","9.40","7.36","13862"
"Jackie Bradley Jr.","Red Sox","TOR @ BOS","CF","3.76",".91",".53",".22",".04",".12",".55",".48",".05",".03",".35",".85","6.10","9.51","7.22","12984"
"Kendrys Morales","Blue Jays","TOR @ BOS","DH","4.40",".96",".62",".21",".00",".14",".49",".52",".01",".01",".42","1.13","6.08","9.48","7.19","8610"
"David Fletcher","Angels","SEA @ LAA","SS","4.50","1.22",".90",".26",".02",".04",".57",".38",".11",".06",".16",".45","5.98","9.28","7.39","17992"
"Peter O'Brien","Marlins","MIA @ NYM","OF","4.16",".72",".35",".13",".01",".23",".47",".54",".02",".01",".46","1.51","6.11","9.53","7.08","13288"
"Derek Dietrich","Marlins","","LF","4.28",".91",".59",".17",".02",".14",".47",".49",".01",".01",".51",".98","6.06","9.43","7.15","10542"
"Amed Rosario","Mets","MIA @ NYM","SS","4.60","1.08",".76",".21",".04",".07",".48",".37",".13",".07",".28",".80","5.98","9.26","7.31","15518"
"Marcell Ozuna","Cardinals","LAD @ STL","LF","4.14","1.09",".75",".17",".02",".15",".45",".51",".02",".01",".19",".83","5.87","9.14","7.14","10324"
"Jose Martinez","Cardinals","LAD @ STL","1B","4.24","1.12",".80",".21",".00",".11",".45",".43",".04",".02",".28",".85","5.83","9.05","7.11","7996"
"Victor Caratini","Cubs","CHC @ WSH","C","4.44","1.04",".71",".24",".01",".08",".45",".51",".02",".01",".40",".93","5.85","9.12","6.99","14968"
"Alex Gordon","Royals","MIN @ KC","LF","4.42",".87",".63",".16",".01",".07",".47",".44",".05",".03",".63",".89","5.82","9.05","6.83","5209"
"Derek Dietrich","Marlins","MIA @ NYM","LF","4.25",".91",".61",".17",".02",".11",".44",".46",".01",".01",".52",".99","5.80","9.02","6.86","10542"
"Kevin Pillar","Blue Jays","TOR @ BOS","CF","4.19","1.06",".68",".29",".02",".07",".42",".43",".10",".05",".22",".82","5.73","8.90","6.97","12434"
"Dee Gordon","Mariners","SEA @ LAA","2B","4.01","1.11",".91",".14",".03",".02",".44",".36",".23",".10",".15",".49","5.61","8.68","7.00","8203"
"Amed Rosario","Mets","","SS","4.58","1.05",".73",".21",".04",".07",".47",".32",".12",".07",".27",".88","5.66","8.74","6.92","15518"
"Ehire Adrianza","Twins","MIN @ KC","SS","4.06",".97",".68",".19",".03",".07",".47",".48",".07",".04",".35",".65","5.68","8.85","6.81","8418"
"Addison Russell","Cubs","CHC @ WSH","SS","4.21","1.03",".70",".22",".01",".10",".41",".48",".03",".02",".30",".87","5.65","8.80","6.82","14106"
"Teoscar Hernandez","Blue Jays","TOR @ BOS","RF","4.07",".81",".44",".22",".03",".12",".43",".44",".08",".06",".35","1.49","5.69","8.84","6.74","13066"
"Austin Dean","Marlins","","OF","3.94",".97",".63",".20",".02",".13",".38",".49",".03",".02",".29",".68","5.63","8.76","6.78","18288"
"Andrelton Simmons","Angels","SEA @ LAA","SS","4.09","1.12",".82",".21",".02",".07",".44",".47",".07",".04",".17",".28","5.57","8.68","6.85","10847"
"Miguel Rojas","Marlins","MIA @ NYM","SS","4.69","1.13",".83",".20",".01",".08",".50",".34",".03",".02",".29",".57","5.59","8.65","6.84","7802"
"Rafael Ortega","Marlins","","OF","4.70","1.01",".75",".18",".05",".04",".45",".27",".14",".09",".39",".66","5.57","8.59","6.81","10323"
"Chris Davis","Orioles","OAK @ BAL","1B","4.19",".85",".54",".15",".00",".15",".48",".50",".01",".01",".35","1.25","5.61","8.76","6.62","9272"
"Matt Carpenter","Cardinals","LAD @ STL","3B","4.43",".87",".51",".20",".01",".15",".47",".36",".01",".01",".40","1.29","5.60","8.67","6.65","8090"
"Austin Dean","Marlins","MIA @ NYM","OF","3.94",".98",".66",".19",".02",".11",".40",".44",".04",".02",".31",".71","5.55","8.62","6.70","18288"
"John Andreoli","Orioles","OAK @ BAL","OF","3.86",".93",".66",".18",".03",".06",".42",".38",".14",".06",".36",".91","5.55","8.59","6.70","13012"
"Jose  Miguel Fernandez","Angels","SEA @ LAA","1B","3.98","1.01",".71",".19",".01",".10",".44",".48",".03",".02",".20",".45","5.40","8.42","6.54","19254"
"Yadier Molina","Cardinals","LAD @ STL","C","4.33","1.03",".72",".20",".00",".11",".47",".35",".05",".03",".20",".74","5.35","8.30","6.54","7007"
"Rafael Ortega","Marlins","MIA @ NYM","OF","4.68","1.01",".76",".17",".04",".03",".43",".25",".14",".08",".36",".69","5.34","8.22","6.56","10323"
"Paul DeJong","Cardinals","LAD @ STL","SS","4.03",".89",".54",".20",".01",".14",".42",".48",".01",".01",".22","1.16","5.35","8.34","6.40","18015"
"Christian Vazquez","Red Sox","TOR @ BOS","C","3.89","1.02",".71",".24",".01",".06",".47",".45",".04",".03",".18",".58","5.30","8.27","6.44","9774"
"Aledmys Diaz","Blue Jays","TOR @ BOS","SS","3.95",".95",".63",".23",".01",".10",".42",".43",".05",".04",".23",".73","5.32","8.28","6.43","15937"
"Rosell Herrera","Royals","MIN @ KC","2B","4.00",".87",".62",".17",".04",".04",".39",".39",".11",".08",".42",".71","5.34","8.28","6.40","11611"
"Isaac Galloway","Marlins","MIA @ NYM","OF","4.06",".85",".57",".17",".02",".10",".36",".39",".12",".08",".30","1.04","5.29","8.20","6.38","5238"
"Taylor Ward","Angels","SEA @ LAA","C","3.86",".92",".65",".16",".00",".10",".42",".44",".04",".02",".30",".97","5.27","8.20","6.33","17548"
"Jonathan Lucroy","Athletics","OAK @ BAL","C","4.03",".95",".67",".19",".01",".08",".47",".43",".01",".01",".32",".57","5.27","8.21","6.32","7870"
"Austin Jackson","Mets","MIA @ NYM","CF","4.10",".96",".69",".21",".02",".05",".36",".40",".05",".03",".42","1.04","5.27","8.18","6.35","9848"
"Miguel Rojas","Marlins","","SS","4.18","1.00",".73",".18",".01",".08",".40",".44",".03",".02",".28",".47","5.23","8.14","6.35","7802"
"Brian Goodwin","Royals","MIN @ KC","LF","3.88",".76",".50",".17",".02",".08",".41",".40",".08",".04",".49","1.05","5.31","8.24","6.24","12858"
"Kevin Plawecki","Mets","MIA @ NYM","C","3.98",".78",".51",".17",".01",".09",".36",".44",".01",".01",".56",".73","5.21","8.11","6.10","13807"
"Danny Jansen","Blue Jays","TOR @ BOS","C","3.83",".79",".50",".20",".02",".08",".40",".37",".04",".02",".48",".90","5.13","7.95","6.04","16535"
"Bryan Holaday","Marlins","","C","4.07",".83",".54",".17",".00",".12",".38",".45",".02",".01",".27",".68","5.01","7.81","5.99","11287"
"Austin Jackson","Mets","","CF","3.94",".89",".64",".19",".01",".05",".32",".41",".04",".03",".40","1.09","4.97","7.72","5.97","9848"
"Adrian Sanchez","Nationals","CHC @ WSH","2B","4.07",".93",".66",".22",".01",".04",".36",".46",".04",".03",".24",".64","4.89","7.63","5.92","11338"
"Caleb Joseph","Orioles","OAK @ BAL","C","3.74",".91",".62",".21",".02",".07",".41",".43",".03",".01",".17",".71","4.89","7.63","5.92","7087"
"Jedd Gyorko","Cardinals","LAD @ STL","3B","3.91",".85",".57",".16",".01",".12",".36",".40",".03",".02",".27",".88","4.91","7.63","5.90","10816"
"Spencer Kieboom","Nationals","CHC @ WSH","C","3.94",".86",".64",".17",".00",".05",".38",".41",".02",".01",".44",".63","4.87","7.58","5.79","13300"
"Jeff Mathis","Diamondbacks","ARI @ COL","C","4.15",".90",".65",".20",".02",".03",".35",".39",".02",".02",".41","1.08","4.84","7.53","5.81","3448"
"Harrison Bader","Cardinals","LAD @ STL","RF","3.79",".88",".62",".15",".02",".09",".31",".36",".08",".06",".22","1.20","4.78","7.41","5.85","18030"
"Alcides Escobar","Royals","MIN @ KC","SS","3.77",".84",".60",".18",".03",".03",".39",".38",".05",".02",".29",".50","4.68","7.28","5.63","6310"
"Bryan Holaday","Marlins","MIA @ NYM","C","4.04",".81",".54",".16",".01",".10",".33",".43",".02",".01",".27",".70","4.68","7.30","5.60","11287"
"Francisco Arcia","Angels","SEA @ LAA","C","3.73",".83",".63",".13",".01",".07",".38",".38",".04",".03",".18",".64","4.38","6.84","5.33","10286"
"Tomas Nido","Mets","","C","3.82",".78",".52",".19",".01",".07",".31",".43",".01",".01",".22",".74","4.36","6.81","5.23","13755"
"Jack Reinheimer","Mets","MIA @ NYM","3B","3.74",".72",".54",".13",".01",".04",".37",".29",".07",".05",".38",".74","4.32","6.71","5.16","14938"
"Kolten Wong","Cardinals","LAD @ STL","2B","3.67",".79",".57",".14",".03",".05",".26",".32",".05",".03",".24",".74","4.12","6.39","5.04","12532"
