"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Buster Posey","Giants","SD @ SF","C","4.51","1.17",".84",".25",".01",".07",".61",".41",".04",".03",".51",".51","6.54","10.14","7.83","9166"
"Yadier Molina","Cardinals","STL @ MIL","C","4.36","1.11",".72",".22",".01",".15",".51",".58",".05",".03",".27",".67","6.49","10.13","7.80","7007"
"Justin Upton","Angels","TOR @ LAA","LF","4.35",".85",".51",".17",".00",".17",".50",".57",".05",".03",".56","1.25","6.52","10.17","7.60","5222"
"Max Kepler","Twins","BOS @ MIN","RF","4.12",".96",".53",".25",".03",".14",".50",".56",".04",".02",".38",".70","6.45","10.06","7.62","12144"
"Stephen Piscotty","Athletics","OAK @ CWS","RF","4.39",".90",".55",".21",".02",".12",".51",".52",".04",".02",".62",".95","6.48","10.08","7.56","13367"
"Yolmer Sanchez","White Sox","OAK @ CWS","3B","4.47","1.03",".67",".18",".08",".09",".54",".45",".08",".06",".38",".82","6.40","9.93","7.68","11602"
"Eugenio Suarez","Reds","CHC @ CIN","3B","4.19",".94",".58",".18",".01",".17",".48",".60",".03",".02",".43",".93","6.41","10.02","7.56","12552"
"Gleyber Torres","Yankees","SEA @ NYY","2B","4.12",".94",".58",".16",".01",".18",".49",".53",".08",".05",".34","1.22","6.38","9.94","7.59","16997"
"Josh Harrison","Pirates","ARI @ PIT","2B","4.61","1.11",".77",".23",".03",".09",".54",".38",".09",".04",".40",".76","6.35","9.83","7.68","8202"
"Matt Carpenter","Cardinals","STL @ MIL","3B","4.77",".92",".54",".22",".02",".15",".59",".38",".02",".01",".57","1.30","6.37","9.87","7.48","8090"
"Kevin Plawecki","Mets","NYM @ COL","C","4.37","1.02",".68",".23",".01",".11",".52",".51",".02",".01",".52",".85","6.32","9.84","7.48","13807"
"Mitch Haniger","Mariners","SEA @ NYY","RF","4.53",".90",".54",".18",".01",".17",".52",".45",".05",".03",".48","1.50","6.34","9.83","7.47","14274"
"Chad Pinder","Athletics","OAK @ CWS","LF","4.06",".81",".45",".17",".02",".18",".53",".54",".03",".03",".47","1.17","6.31","9.85","7.35","15191"
"Ketel Marte","Diamondbacks","ARI @ PIT","2B","4.41","1.09",".75",".23",".05",".06",".45",".57",".06",".04",".38",".55","6.22","9.70","7.47","13613"
"Joe Panik","Giants","SD @ SF","2B","4.62","1.12",".79",".20",".06",".08",".55",".38",".03",".02",".47",".38","6.21","9.62","7.49","11936"
"Mark Reynolds","Nationals","BAL @ WSH","1B","4.12",".92",".58",".16",".01",".17",".49",".59",".02",".01",".39","1.27","6.23","9.75","7.35","7619"
"Noel Cuevas","Rockies","NYM @ COL","RF","3.96","1.10",".78",".16",".08",".09",".46",".54",".08",".05",".23",".73","6.12","9.55","7.47","11894"
"Francisco Cervelli","Pirates","ARI @ PIT","C","4.18",".85",".58",".15",".02",".10",".52",".48",".02",".02",".74",".88","6.27","9.75","7.27","5275"
"Harrison Bader","Cardinals","STL @ MIL","RF","4.14",".98",".64",".14",".03",".17",".45",".50",".09",".06",".27","1.20","6.16","9.58","7.43","18030"
"Amed Rosario","Mets","NYM @ COL","SS","4.15","1.12",".79",".19",".07",".07",".42",".56",".10",".06",".17",".81","6.07","9.47","7.44","15518"
"Justin Smoak","Blue Jays","TOR @ LAA","1B","4.55",".84",".49",".18",".00",".17",".53",".42",".01",".01",".62","1.22","6.22","9.64","7.24","9054"
"Tucker Barnhart","Reds","CHC @ CIN","C","4.48","1.02",".69",".20",".02",".11",".61",".39",".02",".02",".43",".79","6.12","9.50","7.29","10200"
"Robbie Grossman","Twins","BOS @ MIN","DH","4.23",".97",".63",".23",".02",".09",".50",".50",".03",".02",".51",".78","6.12","9.54","7.23","5254"
"Gerardo Parra","Rockies","NYM @ COL","LF","4.07","1.14",".81",".21",".04",".08",".47",".50",".06",".04",".26",".67","6.02","9.37","7.33","8553"
"Jackie Bradley Jr.","Red Sox","BOS @ MIN","CF","4.07",".85",".52",".18",".02",".12",".54",".50",".05",".03",".47",".95","6.12","9.53","7.16","12984"
"Hunter Renfroe","Padres","SD @ SF","LF","4.31",".96",".54",".23",".02",".17",".46",".55",".02",".01",".24","1.14","6.05","9.44","7.21","15464"
"Manny Machado","Orioles","BAL @ WSH","SS","4.26",".97",".56",".21",".01",".20",".44",".46",".03",".02",".28","1.03","6.05","9.39","7.25","11493"
"Michael A. Taylor","Nationals","BAL @ WSH","CF","4.00",".94",".60",".20",".02",".13",".41",".48",".15",".07",".26","1.30","6.02","9.36","7.26","11489"
"Josh Bell","Pirates","ARI @ PIT","1B","4.09",".89",".56",".19",".03",".11",".46",".54",".02",".02",".51",".74","6.04","9.42","7.09","13145"
"Ian Kinsler","Angels","TOR @ LAA","2B","4.56",".92",".62",".18",".01",".11",".54",".36",".09",".06",".46",".50","6.02","9.32","7.16","6195"
"Miguel Andujar","Yankees","SEA @ NYY","3B","4.01","1.01",".60",".25",".02",".14",".45",".50",".04",".02",".22",".88","5.95","9.27","7.16","15878"
"Jonathan Villar","Brewers","STL @ MIL","2B","4.16",".90",".63",".16",".03",".09",".40",".44",".16",".08",".45","1.32","5.97","9.26","7.15","10071"
"Dee Gordon","Mariners","SEA @ NYY","2B","4.64","1.15",".93",".15",".03",".03",".42",".26",".30",".12",".21",".97","5.87","9.02","7.38","8203"
"Kyle Seager","Mariners","SEA @ NYY","3B","4.24",".87",".51",".19",".01",".17",".45",".52",".02",".01",".41","1.09","5.99","9.33","7.06","9785"
"Gregory Polanco","Pirates","ARI @ PIT","RF","3.98",".84",".48",".23",".02",".11",".42",".53",".06",".04",".49",".82","6.00","9.34","7.02","12907"
"Brock Holt","Red Sox","BOS @ MIN","2B","4.30","1.02",".71",".23",".02",".05",".47",".44",".07",".03",".50",".69","5.96","9.25","7.11","9345"
"Denard Span","Mariners","SEA @ NYY","LF","4.42",".92",".64",".18",".01",".09",".46",".40",".10",".05",".53",".99","5.97","9.25","7.10","8347"
"Didi Gregorius","Yankees","SEA @ NYY","SS","4.23","1.01",".69",".18",".01",".14",".46",".52",".04",".02",".27",".76","5.91","9.22","7.11","6012"
"Jesse Winker","Reds","CHC @ CIN","RF","4.08",".97",".66",".20",".01",".10",".41",".49",".03",".02",".49",".61","5.89","9.15","7.00","13590"
"Jarrod Dyson","Diamondbacks","ARI @ PIT","CF","4.07",".88",".66",".14",".04",".05",".37",".40",".24",".09",".45",".55","5.85","9.04","7.05","4866"
"Brandon Crawford","Giants","SD @ SF","SS","4.10",".98",".65",".21",".03",".09",".43",".50",".04",".03",".41",".76","5.84","9.11","6.98","5343"
"Yangervis Solarte","Blue Jays","TOR @ LAA","2B","4.46","1.01",".67",".19",".01",".14",".46",".47",".01",".01",".31",".68","5.81","9.04","6.98","5352"
"Ehire Adrianza","Twins","BOS @ MIN","SS","4.01",".96",".61",".24",".04",".08",".42",".48",".08",".04",".35",".78","5.79","9.00","6.94","8418"
"Jose Pirela","Padres","SD @ SF","2B","4.59","1.10",".72",".25",".05",".08",".47",".32",".06",".04",".27",".93","5.76","8.89","7.05","5485"
"Adam Jones","Orioles","BAL @ WSH","CF","4.34","1.05",".67",".21",".00",".17",".48",".41",".02",".01",".19","1.03","5.75","8.92","6.98","6368"
"Yairo Munoz","Cardinals","STL @ MIL","3B","4.02",".99",".68",".15",".02",".14",".39",".50",".08",".05",".22",".95","5.72","8.90","6.94","16313"
"Randal Grichuk","Blue Jays","TOR @ LAA","RF","4.02",".80",".41",".18",".01",".20",".43",".53",".03",".02",".26","1.31","5.78","9.02","6.82","10243"
"Matt Davidson","White Sox","OAK @ CWS","DH","4.07",".74",".42",".15",".01",".17",".45",".47",".01",".01",".55","1.45","5.81","9.04","6.74","7226"
"Adam Duvall","Reds","CHC @ CIN","LF","3.97",".79",".41",".18",".01",".19",".40",".56",".03",".02",".31","1.10","5.75","8.99","6.78","10950"
"Mac Williamson","Giants","SD @ SF","LF","3.99",".87",".55",".16",".02",".13",".43",".52",".03",".02",".40","1.06","5.75","8.97","6.79","14158"
"Eric Hosmer","Padres","SD @ SF","1B","4.39","1.07",".76",".19",".01",".11",".44",".43",".03",".02",".30",".93","5.67","8.81","6.89","3516"
"Sandy Leon","Red Sox","BOS @ MIN","C","4.19",".92",".62",".18",".01",".11",".51",".50",".02",".01",".34",".96","5.69","8.90","6.76","5273"
"Kendrys Morales","Blue Jays","TOR @ LAA","DH","4.35",".92",".58",".17",".00",".16",".43",".49",".01",".01",".34","1.04","5.68","8.84","6.76","8610"
"Jonathan Lucroy","Athletics","OAK @ CWS","C","4.17",".88",".58",".20",".02",".08",".48",".45",".02",".01",".52",".57","5.71","8.89","6.71","7870"
"Christian Villanueva","Padres","SD @ SF","3B","4.19",".84",".47",".18",".01",".18",".43",".50",".02",".01",".28","1.17","5.64","8.80","6.69","11738"
"Pablo Sandoval","Giants","SD @ SF","DH","4.21",".89",".60",".18",".01",".09",".45",".56",".02",".01",".40",".85","5.63","8.81","6.64","5409"
"Albert Pujols","Angels","TOR @ LAA","1B","4.25",".91",".63",".13",".00",".14",".42",".59",".01",".01",".30",".59","5.59","8.77","6.65","1177"
"Kevin Pillar","Blue Jays","TOR @ LAA","CF","4.24","1.00",".66",".24",".01",".08",".41",".41",".10",".05",".25",".77","5.57","8.65","6.77","12434"
"Jose Peraza","Reds","CHC @ CIN","SS","4.60","1.14",".91",".15",".02",".05",".47",".31",".16",".09",".19",".56","5.52","8.53","6.88","13593"
"Ryon Healy","Mariners","SEA @ NYY","1B","4.13",".95",".60",".17",".00",".18",".40",".51",".01",".01",".20","1.30","5.56","8.68","6.70","15447"
"Nick Ahmed","Diamondbacks","ARI @ PIT","SS","4.18",".87",".55",".18",".03",".11",".40",".51",".05",".04",".34",".84","5.58","8.71","6.64","12147"
"Tim Anderson","White Sox","OAK @ CWS","SS","3.96",".91",".61",".16",".04",".10",".38",".45",".10",".05",".27","1.08","5.50","8.55","6.65","15172"
"Jose  Miguel Fernandez","Angels","TOR @ LAA","1B","4.14",".92",".64",".18",".00",".10",".41",".47",".03",".02",".39",".53","5.46","8.51","6.52","19254"
"Kevan Smith","White Sox","OAK @ CWS","C","4.17","1.04",".77",".19",".01",".08",".43",".47",".01",".01",".31",".62","5.40","8.43","6.53","12284"
"Alex Avila","Diamondbacks","ARI @ PIT","C","4.29",".70",".47",".12",".00",".11",".39",".43",".01",".01",".72","1.53","5.42","8.42","6.24","7476"
"Luis Valbuena","Angels","TOR @ LAA","1B","3.93",".72",".43",".15",".00",".14",".39",".44",".01",".01",".51","1.03","5.34","8.31","6.21","4969"
"Russell Martin","Blue Jays","TOR @ LAA","C","4.13",".66",".41",".11",".00",".13",".44",".39",".02",".01",".64","1.14","5.34","8.30","6.15","4616"
"Manny Pina","Brewers","STL @ MIL","C","3.93",".85",".57",".18",".01",".10",".41",".47",".02",".01",".38",".83","5.26","8.20","6.23","2829"
"Greg Bird","Yankees","SEA @ NYY","1B","3.89",".72",".40",".15",".01",".16",".41",".44",".01",".01",".40","1.28","5.27","8.20","6.16","14131"
"Jonathan Schoop","Orioles","BAL @ WSH","2B","4.04",".87",".52",".19",".00",".16",".37",".44",".01",".01",".21","1.23","5.17","8.04","6.21","11265"
"Andrelton Simmons","Angels","TOR @ LAA","SS","4.04",".97",".74",".17",".01",".05",".38",".38",".07",".05",".36",".30","5.14","7.98","6.25","10847"
"Eric Sogard","Brewers","STL @ MIL","2B","4.05",".78",".54",".18",".02",".04",".36",".37",".05",".03",".64",".72","5.15","7.98","6.03","7927"
"Jordy Mercer","Pirates","ARI @ PIT","SS","3.85",".85",".57",".19",".02",".08",".36",".47",".01",".01",".40",".67","5.10","7.95","6.06","6547"
"Gorkys Hernandez","Giants","SD @ SF","LF","3.86",".85",".63",".15",".02",".05",".37",".37",".10",".05",".39","1.00","5.04","7.81","6.06","4146"
"Neil Walker","Yankees","SEA @ NYY","1B","3.66",".79",".53",".15",".01",".11",".43",".38",".01",".01",".39",".89","5.02","7.80","5.94","7539"
"Mark Trumbo","Orioles","BAL @ WSH","DH","4.17",".81",".49",".16",".00",".15",".37",".42",".01",".00",".24","1.48","4.96","7.73","5.93","6876"
"Ryan LaMarre","Twins","BOS @ MIN","LF","3.90",".87",".62",".17",".02",".05",".36",".41",".08",".05",".29","1.20","4.94","7.69","5.97","10700"
"Adam Engel","White Sox","OAK @ CWS","CF","3.71",".66",".44",".12",".03",".07",".38",".34",".13",".06",".41","1.07","4.94","7.66","5.84","15082"
"Devon Travis","Blue Jays","TOR @ LAA","2B","3.78",".88",".59",".18",".01",".10",".37",".37",".06",".03",".18",".79","4.85","7.53","5.90","13862"
"Wilmer Difo","Nationals","BAL @ WSH","2B","3.87",".94",".70",".16",".03",".05",".32",".39",".08",".04",".25",".76","4.82","7.48","5.91","14320"
"Manuel Margot","Padres","SD @ SF","CF","3.95",".88",".61",".18",".05",".05",".31",".33",".11",".07",".24",".78","4.82","7.45","5.91","14712"
"Mike Zunino","Mariners","SEA @ NYY","C","3.90",".64",".34",".13",".00",".17",".36",".42",".01",".01",".37","1.79","4.90","7.64","5.72","13265"
"Aledmys Diaz","Blue Jays","TOR @ LAA","SS","3.90",".85",".56",".18",".01",".10",".35",".39",".04",".03",".22",".73","4.81","7.48","5.81","15937"
"Billy Hamilton","Reds","CHC @ CIN","CF","3.72",".73",".55",".10",".05",".03",".33",".24",".23",".08",".34",".95","4.78","7.36","5.83","10199"
"Ben Gamel","Mariners","SEA @ NYY","LF","4.02",".85",".59",".17",".03",".07",".34",".31",".06",".04",".34","1.21","4.77","7.38","5.77","12160"
"Austin Romine","Yankees","SEA @ NYY","C","3.78",".84",".58",".18",".00",".08",".39",".34",".02",".01",".32",".85","4.72","7.32","5.67","5491"
"Freddy Galvis","Padres","SD @ SF","SS","4.07",".89",".63",".17",".03",".06",".33",".33",".07",".04",".21",".78","4.64","7.19","5.70","6609"
"Kole Calhoun","Angels","TOR @ LAA","RF","3.67",".73",".51",".12",".01",".08",".37",".32",".03",".02",".43",".72","4.60","7.14","5.45","11200"
"A.J. Ellis","Padres","SD @ SF","C","3.82",".79",".53",".18",".00",".08",".32",".36",".02",".01",".36",".70","4.57","7.10","5.46","5677"
"Bobby Wilson","Twins","BOS @ MIN","C","3.77",".71",".46",".14",".00",".11",".39",".41",".03",".02",".25",".96","4.55","7.10","5.39","6564"
"Charlie Tilson","White Sox","OAK @ CWS","LF","3.84",".83",".62",".13",".05",".02",".32",".33",".09",".06",".28",".63","4.46","6.91","5.45","12983"
"Colby Rasmus","Orioles","BAL @ WSH","RF","3.92",".63",".33",".15",".01",".15",".30",".34",".02",".01",".29","1.83","4.41","6.84","5.21","9893"
"Jace Peterson","Orioles","BAL @ WSH","3B","4.44",".66",".43",".16",".02",".05",".34",".18",".07",".05",".48","1.61","4.29","6.59","5.09","12325"
"Jose Briceno","Angels","TOR @ LAA","C","3.80",".68",".46",".11",".01",".11",".31",".40",".05",".03",".17",".91","4.19","6.55","5.03","13151"
"Pedro Severino","Nationals","BAL @ WSH","C","3.74",".76",".58",".14",".00",".04",".29",".31",".02",".02",".31",".89","3.95","6.14","4.78","14523"
"Caleb Joseph","Orioles","BAL @ WSH","C","3.79",".70",".45",".16",".01",".08",".23",".28",".03",".02",".16","1.39","3.67","5.69","4.48","7087"
"Steve Wilkerson","Orioles","BAL @ WSH","2b","3.66",".65",".41",".16",".01",".07",".22",".24",".05",".03",".19","1.27","3.56","5.51","4.33","16041"
"Andrew Romine","Mariners","SEA @ NYY","2B","3.77",".61",".46",".11",".01",".03",".26",".23",".07",".03",".29","1.29","3.50","5.41","4.22","1159"
