"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Andrew McCutchen","Giants","SF @ COL","RF","4.83","1.23",".70",".31",".03",".19",".85",".60",".06",".04",".65",".92","8.78","13.65","10.29","9847"
"Jose Abreu","White Sox","CWS @ CLE","1B","4.48","1.32",".72",".32",".01",".28",".70",".76",".01",".01",".30",".73","8.57","13.37","10.19","15676"
"Yonder Alonso","Indians","CWS @ CLE","1B","4.32","1.12",".61",".24",".00",".28",".70",".83",".02",".01",".55",".72","8.63","13.50","10.05","2530"
"Jake Lamb","Diamondbacks","CIN @ ARI","3B","4.43","1.10",".56",".28",".04",".22",".70",".71",".04",".02",".64",".81","8.48","13.22","9.88","13329"
"Scooter Gennett","Reds","CIN @ ARI","2B","4.50","1.39",".82",".31",".03",".22",".67",".84",".03",".02",".21",".71","8.35","13.08","10.01","10339"
"Albert Pujols","Angels","LAA @ DET","1B","4.73","1.26",".80",".20",".00",".26",".67",".88",".01",".01",".34",".53","8.32","13.06","9.85","1177"
"Nicholas Castellanos","Tigers","LAA @ DET","RF","4.55","1.33",".79",".27",".06",".21",".72",".67",".03",".02",".32",".93","8.26","12.87","9.90","11737"
"Trea Turner","Nationals","WSH @ BAL","SS","4.83","1.32",".90",".25",".04",".13",".69",".49",".30",".12",".31",".77","8.24","12.74","10.03","16252"
"Yoan Moncada","White Sox","CWS @ CLE","2B","4.70","1.11",".60",".23",".02",".26",".69",".57",".12",".07",".48","1.40","8.28","12.84","9.79","17232"
"Noel Cuevas","Rockies","SF @ COL","RF","4.68","1.37",".93",".22",".10",".12",".81",".59",".11",".06",".32",".79","8.18","12.72","9.88","11894"
"J.D. Martinez","Red Sox","TOR @ BOS","DH","4.38","1.11",".62",".25",".01",".23",".65",".81",".02",".01",".51","1.01","8.17","12.79","9.54","6184"
"Buster Posey","Giants","SF @ COL","C","4.73","1.36",".88",".34",".01",".12",".75",".67",".03",".02",".48",".52","8.11","12.65","9.64","9166"
"Kris Bryant","Cubs","CHC @ PIT","3B","4.64","1.18",".69",".28",".02",".19",".68",".66",".04",".02",".60",".98","8.15","12.70","9.58","15429"
"Tommy Pham","Cardinals","STL @ MIL","CF","4.55","1.11",".69",".18",".03",".21",".64",".61",".12",".07",".54","1.20","8.05","12.51","9.52","2967"
"Evan Longoria","Giants","SF @ COL","3B","4.53","1.22",".69",".32",".02",".19",".65",".84",".03",".02",".32",".71","7.99","12.54","9.44","9368"
"Daniel Palka","White Sox","CWS @ CLE","RF","4.38","1.10",".57",".22",".02",".29",".62",".75",".04",".03",".29","1.14","7.94","12.42","9.40","14897"
"Anthony Rizzo","Cubs","CHC @ PIT","1B","4.54","1.08",".62",".25",".01",".19",".62",".74",".03",".02",".63",".66","7.95","12.42","9.26","3473"
"Rhys Hoskins","Phillies","PHI @ LAD","LF","4.61",".94",".48",".19",".01",".27",".68",".59",".05",".03",".61","1.21","7.90","12.29","9.18","16472"
"Jose Martinez","Cardinals","STL @ MIL","1B","4.65","1.28",".81",".26",".01",".20",".72",".54",".05",".03",".40",".77","7.81","12.12","9.33","7996"
"Andrew Benintendi","Red Sox","TOR @ BOS","LF","4.71","1.15",".72",".28",".03",".11",".68",".52",".11",".07",".68",".66","7.86","12.18","9.26","17901"
"Scott Schebler","Reds","CIN @ ARI","RF","4.28","1.10",".58",".24",".05",".24",".59",".72",".04",".03",".33",".71","7.74","12.09","9.17","12225"
"Manny Machado","Orioles","WSH @ BAL","SS","4.40","1.14",".67",".24",".01",".23",".62",".65",".04",".03",".41",".58","7.69","11.99","9.11","11493"
"Mike Moustakas","Royals","MIN @ KC","3B","4.43","1.15",".69",".22",".01",".22",".60",".77",".01",".01",".39",".58","7.68","12.02","9.07","4892"
"Asdrubal Cabrera","Mets","NYM @ ATL","2B","4.78","1.28",".82",".31",".01",".14",".67",".58",".04",".02",".46",".74","7.67","11.93","9.14","4962"
"George Springer","Astros","HOU @ NYY","CF","4.79","1.10",".67",".18",".01",".23",".65",".53",".06",".04",".56","1.11","7.67","11.89","9.06","12856"
"Freddie Freeman","Braves","NYM @ ATL","1B","4.35","1.14",".67",".26",".02",".18",".59",".56",".04",".02",".61",".89","7.63","11.83","9.00","5361"
"Whit Merrifield","Royals","MIN @ KC","2B","4.54","1.23",".84",".26",".04",".09",".64",".54",".18",".09",".40",".68","7.55","11.73","9.09","11281"
"Jefry Marte","Angels","LAA @ DET","1B","4.50","1.07",".62",".23",".02",".21",".62",".69",".04",".03",".44",".79","7.60","11.87","8.94","5107"
"Jarrod Dyson","Diamondbacks","CIN @ ARI","LF","4.65","1.21",".83",".23",".08",".07",".67",".39",".26",".10",".40",".43","7.55","11.64","9.16","4866"
"Eugenio Suarez","Reds","CIN @ ARI","3B","4.39","1.13",".66",".26",".03",".19",".60",".72",".03",".03",".39",".78","7.56","11.82","8.95","12552"
"Mac Williamson","Giants","SF @ COL","DH","4.31","1.06",".58",".21",".02",".24",".55",".73",".04",".02",".37","1.13","7.55","11.80","8.91","14158"
"Anthony Rendon","Nationals","WSH @ BAL","3B","4.62","1.20",".73",".31",".01",".16",".63",".63",".04",".02",".42",".61","7.53","11.73","8.94","12861"
"Jedd Gyorko","Cardinals","STL @ MIL","3B","4.46","1.04",".61",".18",".01",".24",".60",".73",".03",".02",".41","1.02","7.52","11.77","8.85","10816"
"Gorkys Hernandez","Giants","SF @ COL","CF","4.94","1.32",".89",".30",".04",".09",".68",".45",".13",".07",".37","1.12","7.46","11.55","9.05","4146"
"Chris Iannetta","Rockies","SF @ COL","C","4.13",".96",".50",".26",".01",".20",".61",".67",".01",".01",".66",".89","7.58","11.83","8.77","8267"
"Josh Donaldson","Blue Jays","TOR @ BOS","3B","4.68",".97",".53",".24",".01",".19",".67",".50",".03",".02",".75","1.20","7.60","11.79","8.80","5038"
"Brian Dozier","Twins","MIN @ KC","2B","4.75","1.16",".70",".24",".03",".19",".61",".55",".08",".05",".38",".91","7.46","11.59","8.92","9810"
"Jose Altuve","Astros","HOU @ NYY","2B","4.67","1.23",".86",".23",".01",".13",".62",".45",".16",".06",".45",".78","7.44","11.51","8.98","5417"
"Starling Marte","Pirates","CHC @ PIT","CF","4.38","1.19",".85",".19",".04",".11",".56",".54",".19",".08",".41",".76","7.39","11.46","8.93","9241"
"Andrelton Simmons","Angels","LAA @ DET","SS","4.62","1.31",".93",".25",".03",".10",".60",".64",".08",".05",".36",".30","7.37","11.49","8.89","10847"
"Ian Desmond","Rockies","SF @ COL","1B","4.24","1.08",".66",".21",".04",".17",".60",".69",".09",".05",".36",".98","7.39","11.55","8.76","6885"
"Kyle Schwarber","Cubs","CHC @ PIT","LF","4.32",".97",".53",".17",".03",".24",".53",".68",".02",".02",".55","1.16","7.43","11.60","8.69","16478"
"Travis Shaw","Brewers","STL @ MIL","3B","4.28",".99",".53",".23",".01",".22",".58",".69",".03",".02",".48",".98","7.41","11.58","8.66","11982"
"Jeimer Candelario","Tigers","LAA @ DET","3B","4.44","1.11",".63",".28",".05",".15",".60",".61",".01",".01",".53","1.00","7.39","11.52","8.72","13621"
"Brandon Crawford","Giants","SF @ COL","SS","4.41","1.17",".70",".29",".04",".14",".57",".68",".03",".02",".39",".80","7.34","11.46","8.72","5343"
"Marcell Ozuna","Cardinals","STL @ MIL","LF","4.36","1.16",".72",".21",".01",".22",".56",".70",".01",".01",".29",".93","7.27","11.37","8.69","10324"
"Christian Yelich","Brewers","STL @ MIL","LF","4.48","1.14",".74",".23",".02",".15",".66",".49",".06",".04",".51","1.03","7.31","11.34","8.68","11477"
"Mitch Moreland","Red Sox","TOR @ BOS","1B","4.49","1.02",".58",".27",".01",".16",".64",".65",".01",".01",".58",".78","7.35","11.48","8.54","3086"
"Eddie Rosario","Twins","MIN @ KC","LF","4.43","1.25",".77",".26",".04",".18",".55",".63",".07",".05",".17",".74","7.22","11.25","8.75","12155"
"Teoscar Hernandez","Blue Jays","TOR @ BOS","RF","4.80","1.06",".56",".29",".03",".18",".62",".50",".11",".07",".35","1.40","7.29","11.31","8.67","13066"
"Jesus Aguilar","Brewers","STL @ MIL","1B","4.38","1.05",".62",".20",".01",".23",".60",".68",".02",".01",".38","1.20","7.28","11.38","8.58","11342"
"Daniel Descalso","Diamondbacks","CIN @ ARI","2B","4.34","1.07",".63",".26",".05",".13",".57",".69",".03",".02",".52",".68","7.28","11.38","8.56","8392"
"Cody Bellinger","Dodgers","PHI @ LAD","1B","4.05",".91",".45",".17",".01",".27",".56",".65",".04",".03",".44","1.11","7.30","11.38","8.53","15998"
"Justin Turner","Dodgers","PHI @ LAD","3B","4.35","1.07",".63",".23",".00",".20",".61",".58",".03",".02",".49",".73","7.27","11.31","8.57","5235"
"Javier Baez","Cubs","CHC @ PIT","2B","4.43","1.17",".75",".22",".03",".17",".52",".75",".07",".04",".19","1.04","7.17","11.23","8.62","12979"
"Lorenzo Cain","Brewers","STL @ MIL","CF","4.59","1.17",".82",".22",".02",".11",".62",".39",".14",".07",".52",".92","7.17","11.08","8.62","9077"
"Ian Kinsler","Angels","LAA @ DET","2B","4.39","1.04",".65",".20",".03",".17",".58",".61",".08",".05",".44",".48","7.18","11.19","8.49","6195"
"Nelson Cruz","Mariners","TEX @ SEA","DH","4.23",".98",".58",".16",".00",".23",".57",".68",".01",".00",".48",".89","7.19","11.24","8.41","2434"
"Yasmani Grandal","Dodgers","PHI @ LAD","C","4.15",".89",".47",".17",".00",".25",".59",".65",".01",".01",".51","1.09","7.18","11.21","8.33","11368"
"Niko Goodrum","Tigers","LAA @ DET","LF","4.25","1.01",".59",".19",".05",".18",".54",".63",".11",".06",".32","1.17","7.08","11.04","8.42","12092"
"Leonys Martin","Tigers","LAA @ DET","CF","4.68","1.11",".78",".16",".05",".12",".60",".47",".18",".08",".36","1.10","7.03","10.90","8.49","11846"
"Carlos Santana","Phillies","PHI @ LAD","1B","4.41",".89",".47",".21",".01",".20",".56",".63",".03",".01",".61",".65","7.12","11.10","8.23","2396"
"Yolmer Sanchez","White Sox","CWS @ CLE","3B","4.58","1.22",".77",".27",".04",".14",".62",".50",".08",".05",".22",".82","6.99","10.86","8.47","11602"
"Michael Conforto","Mets","NYM @ ATL","CF","4.67",".98",".63",".19",".02",".14",".56",".56",".03",".01",".73","1.14","7.10","11.04","8.27","16376"
"Max Muncy","Dodgers","PHI @ LAD","1B","4.45",".93",".53",".19",".01",".20",".63",".48",".04",".03",".60","1.20","7.10","11.02","8.29","13301"
"Matt Kemp","Dodgers","PHI @ LAD","LF","4.26","1.10",".66",".22",".01",".21",".57",".67",".01",".01",".27","1.02","7.01","10.96","8.34","5631"
"Matt Skole","White Sox","CWS @ CLE","3b","4.28",".90",".42",".22",".00",".25",".55",".61",".02",".02",".45","1.24","7.06","11.01","8.23","sa526563"
"Miguel Sano","Twins","MIN @ KC","3B","4.53",".99",".56",".19",".01",".23",".58",".60",".01",".01",".42","1.52","7.03","10.96","8.27","12164"
"Max Kepler","Twins","MIN @ KC","RF","4.64","1.12",".66",".27",".04",".15",".62",".52",".05",".03",".34",".77","6.99","10.87","8.34","12144"
"Xander Bogaerts","Red Sox","TOR @ BOS","SS","4.60","1.13",".78",".25",".02",".09",".64",".52",".07",".04",".53",".83","6.99","10.88","8.29","12161"
"Mark Reynolds","Nationals","WSH @ BAL","3b","4.41","1.07",".67",".18",".01",".22",".56",".63",".02",".01",".34","1.10","6.97","10.89","8.28","7619"
"Carlos Correa","Astros","HOU @ NYY","SS","4.57",".97",".58",".19",".01",".19",".54",".57",".04",".02",".58","1.26","7.01","10.90","8.21","14162"
"Tucker Barnhart","Reds","CIN @ ARI","C","4.69","1.19",".77",".29",".03",".11",".71",".47",".02",".01",".37",".61","6.90","10.72","8.25","10200"
"Ozzie Albies","Braves","NYM @ ATL","2B","4.46","1.08",".68",".21",".05",".14",".59",".47",".14",".08",".29",".95","6.87","10.66","8.28","16556"
"Salvador Perez","Royals","MIN @ KC","C","4.31","1.07",".64",".21",".01",".21",".52",".74",".01",".01",".25",".76","6.87","10.78","8.16","7304"
"Adam Jones","Orioles","WSH @ BAL","CF","4.51","1.20",".80",".22",".01",".18",".63",".56",".02",".01",".24",".72","6.84","10.66","8.24","6368"
"Aaron Judge","Yankees","HOU @ NYY","RF","4.36",".79",".40",".13",".01",".26",".57",".54",".04",".02",".58","1.73","6.97","10.83","8.07","15640"
"Odubel Herrera","Phillies","PHI @ LAD","CF","4.51","1.22",".82",".25",".02",".13",".53",".51",".07",".04",".33",".85","6.83","10.60","8.26","11476"
"Brandon Nimmo","Mets","NYM @ ATL","DH","4.89","1.00",".68",".20",".04",".08",".62",".38",".05",".04",".84","1.21","6.94","10.72","8.11","12927"
"Justin Smoak","Blue Jays","TOR @ BOS","1B","4.58",".93",".53",".22",".00",".17",".55",".56",".01",".01",".64","1.22","6.90","10.74","8.02","9054"
"Christian Villanueva","Padres","MIA @ SD","3B","4.32",".85",".42",".17",".01",".25",".53",".61",".02",".02",".47","1.31","6.87","10.71","7.99","11738"
"Jason Kipnis","Indians","CWS @ CLE","2B","4.11",".96",".53",".27",".01",".15",".56",".57",".06",".03",".46",".70","6.85","10.67","8.03","9776"
"Ryan Braun","Brewers","STL @ MIL","1B","4.18",".98",".57",".22",".02",".18",".50",".59",".08",".05",".38",".91","6.82","10.62","8.08","3410"
"Matt Olson","Athletics","TB @ OAK","1B","4.21",".87",".44",".19",".01",".24",".53",".64",".01",".01",".43","1.28","6.82","10.66","7.95","14344"
"Brian Anderson","Marlins","MIA @ SD","RF","4.57","1.08",".66",".24",".02",".15",".59",".45",".02",".02",".49","1.05","6.79","10.53","8.07","18289"
"Adam Duvall","Reds","CIN @ ARI","LF","4.18",".94",".46",".24",".02",".22",".48",".66",".03",".02",".31",".91","6.77","10.58","7.98","10950"
"Melky Cabrera","Indians","CWS @ CLE","OF","4.22","1.18",".76",".28",".01",".13",".56",".63",".01",".01",".28",".44","6.71","10.49","8.05","4022"
"Jonathan Schoop","Orioles","WSH @ BAL","2B","4.30","1.09",".69",".22",".01",".18",".54",".64",".01",".01",".28",".88","6.72","10.50","8.01","11265"
"Mallex Smith","Rays","TB @ OAK","LF","4.68","1.10",".81",".19",".06",".04",".51",".29",".29",".15",".46",".98","6.70","10.30","8.19","13608"
"Chris Young","Angels","LAA @ DET","LF","4.16",".90",".53",".19",".02",".17",".61",".55",".04",".03",".47",".83","6.71","10.47","7.85","3882"
"Mitch Haniger","Mariners","TEX @ SEA","RF","4.33",".98",".59",".22",".01",".15",".55",".55",".04",".03",".48",".93","6.69","10.43","7.88","14274"
"Rafael Devers","Red Sox","TOR @ BOS","3B","4.28",".98",".59",".22",".02",".15",".53",".63",".03",".03",".42",".93","6.68","10.44","7.85","17350"
"Yan Gomes","Indians","CWS @ CLE","C","4.01",".91",".51",".19",".00",".20",".57",".62",".01",".01",".41","1.07","6.67","10.42","7.79","9627"
"Jay Bruce","Mets","NYM @ ATL","RF","4.46",".96",".58",".22",".02",".14",".52",".63",".02",".02",".48",".97","6.65","10.40","7.80","9892"
"Chris Taylor","Dodgers","PHI @ LAD","CF","4.56",".99",".61",".22",".03",".13",".57",".37",".12",".06",".47","1.24","6.61","10.22","7.89","13757"
"Juan Soto","Nationals","WSH @ BAL","OF","4.30",".95",".56",".19",".02",".18",".52",".54",".05",".04",".40",".87","6.61","10.29","7.82","20123"
"Hunter Renfroe","Padres","MIA @ SD","LF","4.22",".90",".45",".20",".02",".22",".50",".59",".02",".01",".36","1.31","6.57","10.26","7.73","15464"
"James McCann","Tigers","LAA @ DET","C","4.35","1.08",".73",".20",".02",".13",".53",".60",".02",".01",".40",".91","6.53","10.20","7.78","12859"
"Ben Zobrist","Cubs","CHC @ PIT","2B","4.86","1.12",".75",".25",".02",".09",".61",".36",".03",".02",".54",".67","6.50","10.06","7.76","7435"
"Harrison Bader","Cardinals","STL @ MIL","CF","4.25","1.01",".66",".15",".02",".17",".47",".53",".10",".07",".30","1.24","6.45","10.03","7.76","18030"
"Jon Jay","Royals","MIN @ KC","LF","4.65","1.25",".98",".21",".04",".03",".58",".38",".07",".05",".51",".67","6.44","9.96","7.82","5227"
"Jose Peraza","Reds","CIN @ ARI","SS","4.82","1.28","1.00",".19",".04",".05",".56",".37",".19",".10",".17",".46","6.37","9.85","7.93","13593"
"Austin Meadows","Pirates","CHC @ PIT","LF","4.49","1.13",".77",".23",".04",".09",".58",".43",".12",".08",".25",".73","6.42","9.97","7.80","15672"
"Matt Carpenter","Cardinals","STL @ MIL","3B","4.76",".94",".54",".23",".02",".15",".61",".38",".02",".01",".59","1.25","6.53","10.10","7.65","8090"
"Maikel Franco","Phillies","PHI @ LAD","3B","4.31",".98",".58",".19",".01",".21",".50",".65",".00",".01",".25",".66","6.43","10.07","7.63","12179"
"Jose Pirela","Padres","MIA @ SD","2B","4.53","1.05",".66",".23",".05",".11",".52",".38",".08",".05",".46","1.06","6.44","9.96","7.73","5485"
"Tim Anderson","White Sox","CWS @ CLE","SS","4.18","1.10",".71",".21",".02",".16",".46",".50",".12",".06",".16",".97","6.37","9.89","7.77","15172"
"John Hicks","Tigers","LAA @ DET","C","4.14","1.05",".65",".23",".02",".15",".50",".55",".06",".04",".27","1.08","6.40","9.97","7.67","12547"
"Gary Sanchez","Yankees","HOU @ NYY","C","4.27",".84",".44",".15",".00",".25",".49",".58",".02",".02",".37","1.24","6.45","10.06","7.56","11442"
"Logan Morrison","Twins","MIN @ KC","DH","4.22",".92",".54",".19",".02",".18",".51",".52",".02",".01",".48",".88","6.45","10.04","7.58","9205"
"C.J. Cron","Rays","TB @ OAK","1B","4.56",".99",".61",".20",".01",".16",".54",".51",".04",".03",".38","1.17","6.41","9.98","7.62","12546"
"Cesar Hernandez","Phillies","PHI @ LAD","2B","4.71","1.11",".82",".18",".02",".08",".57",".31",".11",".07",".51",".95","6.40","9.87","7.73","10556"
"Tommy La Stella","Cubs","CHC @ PIT","DH","4.75","1.19",".88",".24",".01",".06",".64",".40",".04",".03",".46",".67","6.39","9.91","7.68","12371"
"Matt Joyce","Athletics","TB @ OAK","LF","4.51",".88",".50",".21",".01",".16",".54",".44",".03",".02",".59","1.11","6.47","10.03","7.56","3353"
"Yangervis Solarte","Blue Jays","TOR @ BOS","2B","4.47","1.07",".70",".23",".01",".14",".49",".60",".02",".01",".35",".73","6.38","9.97","7.61","5352"
"Devin Mesoraco","Mets","NYM @ ATL","C","4.35",".91",".57",".19",".01",".15",".48",".56",".03",".02",".56",".84","6.44","10.03","7.53","5666"
"Josh Harrison","Pirates","CHC @ PIT","2B","4.60","1.14",".76",".27",".03",".07",".54",".38",".09",".05",".40",".69","6.37","9.85","7.70","8202"
"Josh Bell","Pirates","CHC @ PIT","1B","4.28",".97",".62",".22",".03",".11",".52",".56",".03",".02",".49",".69","6.40","9.99","7.55","13145"
"Greg Bird","Yankees","HOU @ NYY","1B","4.16",".75",".34",".15",".01",".26",".49",".56",".01",".01",".46","1.35","6.43","10.02","7.46","14131"
"Justin Bour","Marlins","MIA @ SD","1B","4.37",".86",".54",".13",".01",".19",".47",".57",".01",".01",".57","1.09","6.41","10.00","7.48","9744"
"Corey Dickerson","Pirates","CHC @ PIT","LF","4.18","1.15",".76",".26",".03",".10",".48",".60",".03",".02",".22",".69","6.30","9.85","7.61","10762"
"Denard Span","Mariners","TEX @ SEA","LF","4.43",".97",".67",".19",".01",".10",".56",".42",".10",".05",".51",".60","6.38","9.89","7.56","8347"
"Starlin Castro","Marlins","MIA @ SD","2B","4.47","1.17",".80",".22",".02",".14",".48",".52",".02",".01",".28",".86","6.30","9.80","7.64","4579"
"Eric Hosmer","Padres","MIA @ SD","1B","4.42",".96",".64",".18",".01",".14",".55",".43",".03",".02",".58","1.03","6.38","9.90","7.52","3516"
"Danny Valencia","Orioles","WSH @ BAL","3B","4.20","1.03",".68",".19",".01",".14",".52",".52",".02",".01",".40",".79","6.32","9.85","7.53","6364"
"Yasiel Puig","Dodgers","PHI @ LAD","RF","3.93",".89",".52",".16",".01",".20",".44",".54",".06",".05",".39",".86","6.30","9.81","7.46","14225"
"Chris Owings","Diamondbacks","CIN @ ARI","DH","4.12","1.05",".66",".26",".03",".10",".47",".53",".10",".05",".24",".69","6.22","9.69","7.50","10030"
"Joey Rickard","Orioles","WSH @ BAL","LF","4.63","1.02",".70",".22",".01",".09",".54",".39",".09",".05",".50",".96","6.26","9.69","7.47","13277"
"Franmil Reyes","Padres","MIA @ SD","OF","4.11",".80",".44",".13",".02",".21",".48",".53",".03",".02",".46","1.32","6.29","9.79","7.35","14566"
"Kyle Seager","Mariners","TEX @ SEA","3B","4.13",".91",".53",".20",".01",".16",".49",".57",".02",".01",".43",".66","6.26","9.77","7.36","9785"
"Kevin Pillar","Blue Jays","TOR @ BOS","CF","4.36","1.10",".70",".31",".01",".07",".45",".52",".10",".05",".28",".78","6.19","9.63","7.47","12434"
"Martin Maldonado","Angels","LAA @ DET","C","4.28",".98",".64",".19",".01",".14",".55",".55",".02",".02",".36",".92","6.21","9.70","7.36","6887"
"Jorge Soler","Royals","MIN @ KC","DH","4.21",".84",".51",".17",".01",".15",".52",".49",".02",".01",".59","1.15","6.26","9.74","7.28","14221"
"John Ryan Murphy","Diamondbacks","CIN @ ARI","C","4.24",".98",".62",".22",".01",".13",".50",".63",".02",".01",".30",".66","6.17","9.67","7.31","10346"
"Eduardo Escobar","Twins","MIN @ KC","SS","4.34","1.05",".66",".23",".03",".13",".48",".52",".04",".02",".24",".85","6.12","9.54","7.38","6153"
"Yulieski Gurriel","Astros","HOU @ NYY","1B","4.47","1.10",".72",".25",".00",".12",".45",".58",".02",".02",".26",".69","6.10","9.53","7.35","19198"
"Eduardo Nunez","Red Sox","TOR @ BOS","2B","4.17","1.08",".75",".24",".01",".07",".46",".51",".14",".08",".25",".61","6.09","9.48","7.38","6848"
"Marwin Gonzalez","Astros","HOU @ NYY","LF","4.36",".88",".55",".17",".00",".15",".48",".49",".05",".03",".47","1.25","6.12","9.53","7.21","5497"
"Michael A. Taylor","Nationals","WSH @ BAL","CF","4.19",".96",".59",".21",".02",".14",".46",".48",".12",".06",".21","1.18","6.06","9.42","7.31","11489"
"Nick Williams","Phillies","PHI @ LAD","RF","4.20",".97",".59",".19",".02",".18",".45",".52",".04",".03",".27","1.19","6.07","9.46","7.27","14330"
"Ryan McMahon","Rockies","SF @ COL","1B","4.03","1.01",".67",".22",".03",".10",".49",".51",".06",".04",".33","1.05","6.07","9.46","7.26","15112"
"Evan Gattis","Astros","HOU @ NYY","DH","4.25",".84",".49",".16",".00",".19",".48",".54",".02",".01",".42","1.14","6.09","9.50","7.15","11003"
"Cameron Maybin","Marlins","MIA @ SD","RF","4.27",".90",".60",".19",".02",".08",".37",".44",".17",".09",".50",".95","6.06","9.39","7.23","5223"
"Miguel Rojas","Marlins","MIA @ SD","SS","4.68","1.13",".79",".22",".02",".10",".54",".30",".04",".03",".40",".58","6.00","9.26","7.29","7802"
"Trey Mancini","Orioles","WSH @ BAL","LF","4.10",".99",".64",".19",".02",".14",".48",".51",".01",".01",".37",".89","6.02","9.38","7.17","15149"
"Ender Inciarte","Braves","NYM @ ATL","CF","4.58","1.15",".89",".17",".04",".05",".50",".30",".13",".08",".36",".76","5.97","9.20","7.34","4922"
"Jonathan Villar","Brewers","STL @ MIL","2B","4.08",".93",".65",".17",".03",".09",".41",".42",".19",".09",".37","1.25","6.00","9.30","7.23","10071"
"Socrates Brito","Diamondbacks","CIN @ ARI","RF","4.01","1.06",".70",".21",".07",".08",".44",".50",".07",".04",".24",".66","5.96","9.28","7.25","12944"
"Brian McCann","Astros","HOU @ NYY","C","4.04",".76",".45",".11",".00",".20",".49",".50",".01",".01",".54",".91","6.07","9.45","7.04","4810"
"Nick Markakis","Braves","NYM @ ATL","RF","4.26","1.08",".76",".24",".01",".07",".44",".51",".01",".01",".46",".63","5.93","9.24","7.09","5930"
"Ryon Healy","Mariners","TEX @ SEA","1B","4.02",".99",".61",".20",".00",".17",".46",".55",".01",".01",".22",".88","5.91","9.23","7.08","15447"
"Mike Zunino","Mariners","TEX @ SEA","C","3.90",".77",".42",".14",".00",".21",".45",".53",".01",".01",".42","1.24","5.95","9.28","6.95","13265"
"Marcus Semien","Athletics","TB @ OAK","SS","4.41","1.02",".71",".19",".01",".11",".48",".43",".07",".04",".31","1.03","5.88","9.13","7.10","12533"
"Nick Ahmed","Diamondbacks","CIN @ ARI","SS","3.89",".93",".56",".21",".03",".13",".43",".51",".05",".04",".29",".64","5.88","9.16","7.02","12147"
"Yairo Munoz","Cardinals","STL @ MIL","DH","4.14","1.01",".70",".16",".02",".13",".41",".47",".10",".06",".22",".94","5.80","9.02","7.05","16313"
"Jed Lowrie","Athletics","TB @ OAK","2B","4.30","1.00",".66",".24",".02",".09",".47",".44",".01",".01",".46",".83","5.86","9.10","6.98","4418"
"Matt Chapman","Athletics","TB @ OAK","3B","3.99",".82",".44",".18",".03",".17",".46",".48",".04",".02",".37","1.24","5.87","9.13","6.92","16505"
"David Freese","Pirates","CHC @ PIT","3B","4.08",".97",".67",".20",".00",".09",".47",".46",".01",".01",".52",".83","5.85","9.09","6.92","9549"
