"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Joey Gallo","Rangers","SEA @ TEX","3B","4.19",".87",".42",".13",".03",".29",".70",".73",".03",".02",".68","1.26","8.22","12.83","9.44","14128"
"George Springer","Astros","HOU @ ANA","CF","4.79","1.09",".66",".18",".01",".24",".72",".59",".10",".05",".56","1.14","8.14","12.65","9.57","12856"
"Eric Thames","Brewers","PIT @ MIL","1B","4.65",".93",".50",".16",".02",".25",".75",".50",".08",".03",".80","1.47","8.21","12.71","9.49","3711"
"Shin-Soo Choo","Rangers","SEA @ TEX","DH","4.62","1.14",".76",".21",".01",".17",".71",".58",".10",".05",".68",".79","8.11","12.59","9.53","3174"
"Wil Myers","Padres","SDN @ MIN","1B","4.30","1.08",".61",".21",".02",".23",".62",".70",".13",".06",".40","1.05","8.03","12.52","9.49","10047"
"Jean Segura","Mariners","SEA @ TEX","SS","4.94","1.37","1.00",".24",".03",".11",".69",".53",".21",".11",".33",".62","7.92","12.28","9.64","5933"
"Nolan Arenado","Rockies","COL @ ARI","3B","4.54","1.13",".59",".27",".05",".23",".63",".73",".02",".02",".40",".79","7.98","12.46","9.41","9777"
"Anthony Rendon","Nationals","ATL @ WAS","3B","4.45","1.03",".63",".24",".01",".15",".70",".61",".08",".05",".82",".69","8.06","12.53","9.33","12861"
"Kyle Schwarber","Cubs","NYN @ CHN","LF","4.23",".90",".50",".15",".01",".23",".67",".80",".05",".03",".68","1.07","8.03","12.59","9.22","16478"
"Andrew Benintendi","Red Sox","OAK @ BOS","LF","4.61","1.12",".71",".25",".03",".13",".69",".56",".17",".08",".55",".74","7.93","12.32","9.39","17901"
"Gregory Polanco","Pirates","PIT @ MIL","RF","4.30","1.05",".64",".21",".01",".19",".58",".70",".16",".06",".49",".77","7.90","12.32","9.32","12907"
"Ryan Zimmerman","Nationals","ATL @ WAS","1B","4.35","1.03",".61",".21",".00",".20",".67",".76",".03",".02",".61",".89","7.90","12.36","9.17","4220"
"Carlos Gomez","Rangers","SEA @ TEX","CF","4.30","1.06",".65",".22",".02",".17",".65",".71",".18",".07",".40","1.02","7.84","12.24","9.25","4881"
"Jose Altuve","Astros","HOU @ ANA","2B","4.58","1.25",".87",".23",".02",".13",".61",".59",".19",".08",".41",".58","7.79","12.10","9.38","5417"
"Joey Votto","Reds","CIN @ SLN","1B","4.50","1.02",".65",".20",".01",".16",".65",".51",".05",".02",".98",".66","7.93","12.28","9.17","4314"
"Elvis Andrus","Rangers","SEA @ TEX","SS","4.51","1.28",".90",".25",".03",".09",".61",".65",".20",".07",".32",".53","7.72","12.02","9.33","8709"
"Marcus Semien","Athletics","OAK @ BOS","SS","4.88","1.15",".68",".26",".02",".19",".70",".59",".09",".04",".40","1.05","7.78","12.11","9.23","12533"
"Josh Donaldson","Blue Jays","BAL @ TOR","3B","4.43",".98",".51",".21",".01",".25",".69",".57",".03",".02",".61","1.01","7.85","12.20","9.14","5038"
"Marcell Ozuna","Marlins","MIA @ PHI","LF","4.43","1.13",".67",".20",".01",".25",".65",".72",".02",".01",".34","1.10","7.76","12.13","9.18","10324"
"Nomar Mazara","Rangers","SEA @ TEX","RF","4.40","1.16",".76",".20",".02",".17",".65",".74",".03",".01",".51",".64","7.76","12.14","9.14","14553"
"J.D. Martinez","Diamondbacks","COL @ ARI","RF","4.17",".98",".50",".20",".02",".25",".63",".83",".02",".01",".41","1.21","7.79","12.22","9.06","6184"
"Carlos Santana","Indians","DET @ CLE","1B","4.15",".91",".49",".20",".01",".21",".67",".67",".05",".03",".75",".61","7.84","12.23","9.01","2396"
"Delino DeShields","Rangers","SEA @ TEX","LF","4.73","1.19",".85",".22",".03",".08",".67",".42",".30",".13",".43",".98","7.66","11.83","9.25","11379"
"Lonnie Chisenhall","Indians","DET @ CLE","RF","4.59","1.13",".69",".25",".01",".18",".70",".63",".05",".03",".45",".83","7.63","11.90","9.01","7571"
"Mitch Haniger","Mariners","SEA @ TEX","RF","4.82","1.17",".76",".24",".02",".15",".70",".56",".07",".04",".49",".88","7.61","11.84","9.03","14274"
"Carlos Correa","Astros","HOU @ ANA","SS","4.47","1.07",".67",".21",".01",".18",".61",".63",".09",".05",".56",".92","7.61","11.85","8.95","14162"
"Robinson Cano","Mariners","SEA @ TEX","2B","4.71","1.25",".85",".26",".01",".14",".67",".66",".02",".01",".45",".51","7.55","11.79","8.97","3269"
"Matt Carpenter","Cardinals","CIN @ SLN","1B","4.62","1.05",".62",".26",".02",".15",".71",".45",".05",".02",".76",".79","7.64","11.82","8.91","8090"
"Justin Turner","Dodgers","LAN @ SFN","3B","4.63","1.16",".74",".24",".01",".16",".62",".61",".04",".02",".58",".67","7.57","11.78","8.94","5235"
"Matt Joyce","Athletics","OAK @ BOS","RF","4.76","1.02",".57",".29",".01",".15",".68",".53",".05",".03",".74",".95","7.63","11.85","8.86","3353"
"Christian Yelich","Marlins","MIA @ PHI","CF","4.53","1.12",".70",".25",".01",".16",".63",".54",".09",".04",".56","1.02","7.55","11.73","8.94","11477"
"Neil Walker","Brewers","PIT @ MIL","2B","4.54","1.01",".63",".16",".01",".20",".69",".55",".04",".02",".68",".99","7.59","11.79","8.84","7539"
"Manny Machado","Orioles","BAL @ TOR","3B","4.59","1.17",".66",".29",".01",".21",".61",".58",".05",".03",".32",".81","7.48","11.63","8.92","11493"
"Charlie Blackmon","Rockies","COL @ ARI","CF","4.75","1.14",".72",".22",".07",".13",".64",".45",".16",".09",".43",".90","7.45","11.52","8.95","7859"
"Eric Hosmer","Royals","CHA @ KCA","1B","4.30","1.05",".68",".20",".01",".15",".62",".63",".05",".03",".64",".62","7.47","11.64","8.74","3516"
"Manuel Margot","Padres","SDN @ MIN","CF","4.73","1.22",".82",".21",".06",".13",".60",".45",".22",".13",".26",".76","7.36","11.38","8.99","14712"
"Jose Abreu","White Sox","CHA @ KCA","1B","4.45","1.15",".69",".23",".03",".20",".58",".65",".01",".01",".39",".79","7.40","11.55","8.80","15676"
"Dustin Pedroia","Red Sox","OAK @ BOS","2B","4.73","1.22",".83",".26",".01",".12",".68",".57",".07",".03",".45",".61","7.38","11.50","8.80","8370"
"Justin Bour","Marlins","MIA @ PHI","1B","4.32","1.00",".57",".18",".00",".25",".60",".69",".01",".01",".45",".98","7.39","11.54","8.66","9744"
"Travis Shaw","Brewers","PIT @ MIL","3B","4.32",".89",".50",".18",".01",".21",".62",".64",".04",".02",".66","1.19","7.40","11.54","8.54","11982"
"Jake Lamb","Diamondbacks","COL @ ARI","3B","4.37",".92",".50",".19",".04",".19",".66",".54",".04",".02",".65","1.11","7.38","11.47","8.57","13329"
"Tommy Pham","Cardinals","CIN @ SLN","LF","4.52","1.10",".73",".20",".01",".15",".62",".53",".12",".05",".48","1.07","7.30","11.34","8.69","2967"
"Javier Baez","Cubs","NYN @ CHN","SS","4.13","1.01",".62",".18",".02",".19",".56",".74",".11",".05",".31","1.02","7.28","11.41","8.62","12979"
"Jose Bautista","Blue Jays","BAL @ TOR","RF","4.23",".84",".41",".18",".01",".24",".63",".63",".03",".02",".61","1.03","7.38","11.51","8.49","1887"
"Rougned Odor","Rangers","SEA @ TEX","2B","3.98","1.04",".62",".19",".03",".20",".59",".68",".10",".06",".26",".71","7.27","11.36","8.64","12282"
"Ben Zobrist","Cubs","NYN @ CHN","2B","4.33","1.04",".67",".23",".03",".11",".63",".68",".05",".02",".58",".53","7.31","11.44","8.55","7435"
"Yasiel Puig","Dodgers","LAN @ SFN","RF","4.31","1.00",".62",".18",".04",".17",".56",".67",".06",".04",".54",".82","7.30","11.40","8.57","14225"
"Kyle Seager","Mariners","SEA @ TEX","3B","4.50","1.08",".70",".23",".01",".14",".63",".69",".03",".02",".49",".61","7.29","11.40","8.56","9785"
"Justin Smoak","Blue Jays","BAL @ TOR","1B","4.33",".92",".49",".18",".01",".24",".63",".61",".01",".01",".57","1.07","7.31","11.40","8.49","9054"
"Mike Napoli","Rangers","SEA @ TEX","1B","4.09",".89",".49",".15",".01",".24",".61",".70",".03",".01",".49","1.10","7.27","11.37","8.43","3057"
"Freddie Freeman","Braves","ATL @ WAS","1B","4.41",".96",".54",".20",".01",".21",".59",".53",".03",".01",".65","1.27","7.28","11.31","8.49","5361"
"Justin Upton","Angels","HOU @ ANA","LF","4.36",".95",".54",".18",".00",".22",".58",".62",".07",".03",".45","1.35","7.22","11.25","8.47","5222"
"Dee Gordon","Marlins","MIA @ PHI","2B","4.73","1.20",".95",".17",".05",".03",".58",".28",".41",".15",".29",".79","7.10","10.91","8.80","8203"
"Steven Souza Jr.","Rays","NYA @ TBA","RF","4.39",".94",".56",".16",".01",".21",".60",".53",".10",".06",".55","1.24","7.22","11.22","8.48","5667"
"David Peralta","Diamondbacks","COL @ ARI","LF","4.59","1.16",".72",".24",".05",".15",".61",".46",".08",".05",".38",".85","7.14","11.06","8.58","2136"
"Mitch Moreland","Red Sox","OAK @ BOS","1B","4.29",".97",".53",".27",".00",".17",".61",".69",".02",".01",".52",".99","7.18","11.23","8.34","3086"
"Evan Longoria","Rays","NYA @ TBA","3B","4.30","1.08",".64",".22",".01",".20",".56",".62",".02",".01",".41",".79","7.10","11.07","8.40","9368"
"Chris Taylor","Dodgers","LAN @ SFN","CF","4.84","1.13",".75",".22",".05",".10",".61",".41",".15",".09",".47","1.16","7.09","10.96","8.52","13757"
"Eddie Rosario","Twins","SDN @ MIN","LF","4.39","1.02",".66",".20",".03",".14",".55",".68",".11",".06",".41",".96","7.09","11.09","8.39","12155"
"Dexter Fowler","Cardinals","CIN @ SLN","CF","4.19",".94",".63",".16",".05",".11",".59",".55",".10",".05",".69",".75","7.14","11.10","8.34","4062"
"Byron Buxton","Twins","SDN @ MIN","CF","4.27",".90",".56",".14",".05",".15",".55",".61",".17",".06",".46","1.37","7.10","11.07","8.37","14161"
"Lorenzo Cain","Royals","CHA @ KCA","CF","4.51","1.10",".77",".21",".03",".09",".60",".48",".18",".07",".45",".79","7.06","10.95","8.47","9077"
"Danny Valencia","Mariners","SEA @ TEX","1B","4.40","1.13",".74",".21",".03",".15",".59",".68",".02",".01",".37",".90","7.04","11.02","8.37","6364"
"Jed Lowrie","Athletics","OAK @ BOS","2B","4.66","1.17",".73",".33",".02",".08",".61",".59",".01",".00",".52",".70","7.05","10.99","8.32","4418"
"Mark Reynolds","Rockies","COL @ ARI","1B","4.44",".93",".53",".19",".01",".20",".57",".61",".03",".02",".56","1.30","7.07","11.02","8.23","7619"
"Max Moroff","Pirates","PIT @ MIL","2B","4.71",".90",".58",".16",".01",".15",".65",".42",".13",".07",".70","1.28","7.09","10.97","8.28","14556"
"Cesar Hernandez","Phillies","MIA @ PHI","2B","4.54","1.09",".78",".18",".05",".08",".59",".33",".21",".11",".57",".78","7.01","10.80","8.44","10556"
"Jose Pirela","Padres","SDN @ MIN","LF","4.51","1.18",".76",".24",".03",".14",".55",".57",".07",".04",".29",".78","6.95","10.82","8.38","5485"
"Miguel Cabrera","Tigers","DET @ CLE","1B","4.41","1.00",".60",".20",".00",".20",".55",".56",".01",".00",".58","1.09","7.01","10.90","8.21","1744"
"A.J. Pollock","Diamondbacks","COL @ ARI","CF","4.05","1.00",".60",".23",".05",".12",".51",".59",".16",".06",".36",".67","6.94","10.80","8.28","9256"
"Jorge Polanco","Twins","SDN @ MIN","SS","4.50","1.04",".72",".20",".04",".09",".54",".64",".10",".06",".51",".73","6.94","10.84","8.21","13152"
"Kendrys Morales","Blue Jays","BAL @ TOR","DH","4.13",".96",".53",".22",".00",".21",".56",".67",".01",".00",".40",".89","6.96","10.89","8.14","8610"
"Paul DeJong","Cardinals","CIN @ SLN","SS","4.41","1.08",".66",".22",".01",".18",".58",".64",".04",".02",".27","1.11","6.89","10.78","8.21","18015"
"David Freese","Pirates","PIT @ MIL","3B","4.41",".96",".60",".19",".00",".17",".58",".66",".02",".01",".52","1.20","6.95","10.87","8.11","9549"
"Joe Mauer","Twins","SDN @ MIN","1B","4.60","1.04",".73",".21",".01",".09",".61",".53",".02",".01",".76",".75","6.96","10.82","8.12","1857"
"Domingo Santana","Brewers","PIT @ MIL","RF","4.22",".79",".45",".16",".00",".18",".56",".63",".07",".03",".67","1.50","6.98","10.90","8.02","10348"
"Nick Williams","Phillies","MIA @ PHI","RF","4.32",".98",".57",".19",".04",".18",".58",".56",".07",".04",".37","1.24","6.87","10.69","8.14","14330"
"Matt Kemp","Braves","ATL @ WAS","LF","4.32","1.06",".63",".22",".01",".21",".53",".64",".03",".01",".25","1.30","6.83","10.67","8.13","5631"
"Alex Bregman","Astros","HOU @ ANA","3B","4.69","1.08",".71",".21",".02",".14",".61",".52",".06",".05",".41",".80","6.84","10.64","8.15","17678"
"Ryon Healy","Athletics","OAK @ BOS","DH","4.34","1.13",".71",".24",".00",".18",".54",".68",".01",".01",".21",".92","6.76","10.59","8.09","15447"
"Howie Kendrick","Nationals","ATL @ WAS","LF","4.24","1.09",".79",".20",".02",".08",".56",".63",".07",".04",".50",".76","6.79","10.61","8.04","4229"
"Mike Moustakas","Royals","CHA @ KCA","3B","4.09",".94",".55",".20",".01",".19",".57",".61",".03",".01",".46",".54","6.82","10.65","7.98","4892"
"Jayson Werth","Nationals","ATL @ WAS","LF","4.14",".89",".56",".18",".01",".14",".55",".61",".03",".02",".70",".89","6.85","10.70","7.92","1327"
"Gary Sanchez","Yankees","NYA @ TBA","C","4.42",".95",".55",".16",".00",".24",".51",".60",".05",".03",".32","1.28","6.78","10.57","8.03","11442"
"Aaron Altherr","Phillies","MIA @ PHI","RF","4.02",".89",".50",".18",".03",".18",".49",".58",".12",".05",".42","1.06","6.79","10.57","8.01","11270"
"Whit Merrifield","Royals","CHA @ KCA","2B","4.62","1.10",".76",".23",".03",".08",".58",".48",".17",".07",".32",".73","6.73","10.45","8.12","11281"
"Mike Zunino","Mariners","SEA @ TEX","C","4.18",".89",".50",".18",".00",".20",".58",".66",".02",".01",".43","1.15","6.80","10.65","7.91","13265"
"Matt Olson","Athletics","OAK @ BOS","1B","4.44",".90",".49",".24",".01",".15",".58",".61",".02",".01",".57","1.15","6.82","10.64","7.89","14344"
"Albert Pujols","Angels","HOU @ ANA","DH","4.25",".98",".62",".15",".00",".21",".55",".66",".02",".01",".35",".64","6.75","10.56","7.97","1177"
"Yulieski Gurriel","Astros","HOU @ ANA","1B","4.37","1.11",".73",".24",".01",".13",".50",".69",".06",".04",".29",".58","6.67","10.45","7.97","19198"
"Odubel Herrera","Phillies","MIA @ PHI","CF","4.12",".99",".65",".19",".02",".13",".50",".53",".13",".07",".45",".83","6.69","10.39","7.95","11476"
"Corey Seager","Dodgers","LAN @ SFN","SS","4.72","1.14",".77",".25",".02",".09",".61",".44",".03",".02",".50",".94","6.66","10.33","7.94","13624"
"Eugenio Suarez","Reds","CIN @ SLN","3B","4.31",".94",".61",".19",".01",".14",".52",".61",".07",".04",".48",".99","6.67","10.42","7.84","12552"
"Freddy Galvis","Phillies","MIA @ PHI","SS","4.43","1.00",".64",".18",".03",".15",".55",".51",".10",".05",".36",".78","6.63","10.31","7.91","6609"
"Yangervis Solarte","Padres","SDN @ MIN","2B","4.40","1.09",".74",".20",".01",".14",".56",".56",".02",".01",".43",".49","6.61","10.31","7.87","5352"
"Tim Anderson","White Sox","CHA @ KCA","SS","4.66","1.15",".78",".21",".05",".11",".52",".46",".17",".09",".18","1.08","6.55","10.16","8.02","15172"
"Austin Barnes","Dodgers","LAN @ SFN","C","4.41",".96",".66",".18",".03",".09",".54",".59",".10",".05",".51",".75","6.63","10.35","7.82","12158"
"DJ LeMahieu","Rockies","COL @ ARI","2B","4.65","1.21",".89",".22",".03",".06",".57",".42",".10",".07",".43",".72","6.58","10.19","7.98","9874"
"Tyler Naquin","Indians","DET @ CLE","OF","3.93",".95",".62",".17",".02",".13",".56",".60",".08",".04",".42",".99","6.62","10.35","7.81","13359"
"Xander Bogaerts","Red Sox","OAK @ BOS","SS","4.19","1.05",".70",".21",".02",".12",".54",".59",".06",".03",".38",".80","6.59","10.29","7.85","12161"
"Phillip Ervin","Reds","CIN @ SLN","DH","4.73",".96",".63",".20",".02",".11",".55",".35",".23",".11",".42","1.09","6.62","10.21","7.93","14738"
"Rafael Devers","Red Sox","OAK @ BOS","3B","4.07","1.00",".62",".23",".03",".12",".54",".55",".09",".05",".37",".93","6.59","10.26","7.83","17350"
"Avisail Garcia","White Sox","CHA @ KCA","RF","4.36","1.11",".77",".18",".03",".13",".51",".53",".05",".04",".37",".89","6.52","10.15","7.85","5760"
"Melky Cabrera","Royals","CHA @ KCA","RF","4.40","1.16",".81",".23",".02",".10",".55",".58",".02",".01",".37",".49","6.52","10.18","7.81","4022"
"Tim Beckham","Orioles","BAL @ TOR","SS","4.70","1.12",".70",".22",".06",".13",".56",".43",".08",".05",".24","1.34","6.50","10.09","7.89","7949"
"Jose Martinez","Cardinals","CIN @ SLN","RF","4.30","1.08",".76",".20",".01",".11",".57",".54",".06",".03",".40",".76","6.53","10.17","7.79","7996"
"Cody Bellinger","Dodgers","LAN @ SFN","1B","4.52",".90",".57",".16",".03",".13",".54",".56",".05",".03",".56","1.14","6.58","10.26","7.69","15998"
"Robinson Chirinos","Rangers","SEA @ TEX","C","3.85",".88",".51",".17",".02",".19",".57",".56",".04",".02",".40",".85","6.56","10.24","7.69","3142"
"Jon Jay","Cubs","NYN @ CHN","CF","4.64","1.17",".88",".22",".03",".05",".69",".32",".07",".03",".52",".79","6.51","10.06","7.82","5227"
"Buster Posey","Giants","LAN @ SFN","C","4.22","1.02",".68",".21",".01",".12",".50",".55",".03",".01",".55",".68","6.52","10.15","7.69","9166"
"Taylor Motter","Mariners","SEA @ TEX","2B","4.06",".96",".63",".20",".01",".12",".53",".57",".13",".07",".37",".68","6.49","10.13","7.71","12399"
"Max Kepler","Twins","SDN @ MIN","RF","4.17",".85",".52",".18",".03",".12",".53",".55",".07",".03",".62",".81","6.55","10.21","7.62","12144"
"Stephen Vogt","Brewers","PIT @ MIL","C","4.12",".88",".55",".16",".01",".16",".50",".63",".02",".01",".55",".93","6.52","10.20","7.59","5000"
"Jonathan Schoop","Orioles","BAL @ TOR","2B","4.49","1.10",".65",".27",".00",".17",".50",".56",".02",".01",".22","1.00","6.44","10.04","7.74","11265"
"Jason Heyward","Cubs","NYN @ CHN","RF","4.01",".97",".65",".18",".03",".11",".49",".52",".10",".05",".51",".54","6.47","10.07","7.67","4940"
"Trevor Story","Rockies","COL @ ARI","SS","4.22",".85",".45",".20",".02",".17",".51",".54",".08",".05",".41","1.43","6.49","10.10","7.62","12564"
"Salvador Perez","Royals","CHA @ KCA","C","4.20",".98",".60",".19",".01",".17",".53",".70",".01",".00",".26",".78","6.43","10.10","7.60","7304"
"Jackie Bradley Jr.","Red Sox","OAK @ BOS","CF","3.84",".87",".50",".21",".03",".13",".57",".55",".05",".02",".50",".90","6.49","10.11","7.57","12984"
"Adam Jones","Orioles","BAL @ TOR","CF","4.38","1.08",".67",".22",".01",".17",".51",".55",".03",".01",".23",".85","6.36","9.92","7.65","6368"
"Matt Chapman","Athletics","OAK @ BOS","3B","4.11",".82",".42",".18",".01",".20",".53",".60",".05",".03",".36","1.26","6.44","10.06","7.52","16505"
"J.T. Realmuto","Marlins","MIA @ PHI","C","4.21","1.06",".69",".21",".02",".14",".46",".57",".09",".04",".23",".87","6.34","9.89","7.64","11739"
"Scooter Gennett","Reds","CIN @ SLN","2B","4.42","1.02",".69",".19",".02",".12",".50",".60",".05",".03",".37",".85","6.35","9.93","7.56","10339"
"Guillermo Heredia","Mariners","SEA @ TEX","LF","4.29","1.13",".85",".20",".01",".07",".55",".52",".06",".03",".41",".55","6.33","9.87","7.61","18721"
"Ketel Marte","Diamondbacks","COL @ ARI","SS","4.48","1.11",".78",".23",".04",".06",".54",".38",".17",".08",".28",".73","6.30","9.74","7.68","13613"
"Jabari Blash","Padres","SDN @ MIN","LF","4.09",".80",".44",".15",".01",".20",".51",".55",".05",".02",".47","1.38","6.38","9.95","7.43","11247"
"Wilmer Difo","Nationals","ATL @ WAS","SS","4.56",".98",".75",".16",".03",".04",".56",".39",".19",".10",".49",".87","6.32","9.79","7.57","14320"
"Kolten Wong","Cardinals","CIN @ SLN","2B","3.98",".96",".67",".17",".04",".09",".46",".53",".10",".04",".49",".52","6.31","9.83","7.50","12532"
"Zack Cozart","Reds","CIN @ SLN","SS","4.61","1.00",".64",".20",".04",".12",".56",".42",".05",".03",".42",".77","6.30","9.77","7.52","2616"
"Michael Taylor","Nationals","ATL @ WAS","CF","4.03",".84",".55",".17",".01",".11",".47",".57",".14",".07",".46","1.23","6.31","9.85","7.42","11489"
"Adam Duvall","Reds","CIN @ SLN","LF","4.20",".86",".47",".19",".02",".18",".48",".63",".04",".02",".31","1.13","6.28","9.83","7.38","10950"
"Ian Desmond","Rockies","COL @ ARI","LF","4.10",".97",".61",".20",".02",".14",".48",".50",".09",".05",".34","1.13","6.25","9.73","7.47","6885"
"Kevin Kiermaier","Rays","NYA @ TBA","CF","4.50",".96",".63",".21",".03",".10",".53",".39",".14",".09",".40",".88","6.25","9.68","7.48","11038"
"Ian Kinsler","Tigers","DET @ CLE","2B","4.62",".96",".61",".20",".01",".14",".51",".40",".11",".05",".40",".88","6.25","9.67","7.47","6195"
"Brandon Moss","Royals","CHA @ KCA","DH","3.98",".75",".40",".17",".01",".18",".51",".53",".02",".01",".62","1.07","6.32","9.84","7.28","4467"
"Travis d'Arnaud","Mets","NYN @ CHN","C","4.26",".95",".57",".20",".02",".16",".49",".55",".01",".01",".40",".88","6.23","9.72","7.37","7739"
"Ender Inciarte","Braves","ATL @ WAS","CF","4.61","1.12",".85",".17",".02",".07",".49",".30",".20",".08",".33",".84","6.16","9.49","7.58","4922"
"Logan Morrison","Rays","NYA @ TBA","1B","4.20",".78",".46",".16",".01",".16",".50",".51",".05",".03",".60",".84","6.25","9.73","7.24","9205"
"Trey Mancini","Orioles","BAL @ TOR","LF","4.28","1.05",".66",".22",".03",".14",".50",".50",".03",".02",".25","1.02","6.12","9.53","7.37","15149"
"Yandy Diaz","Indians","DET @ CLE","3B","4.05","1.00",".75",".17",".01",".07",".52",".52",".06",".03",".49",".76","6.14","9.58","7.30","16578"
"Keon Broxton","Brewers","PIT @ MIL","CF","4.01",".67",".38",".12",".03",".14",".43",".48",".20",".09",".51","1.68","6.17","9.59","7.21","9253"
"Brandon Phillips","Angels","HOU @ ANA","2B","4.56","1.13",".83",".20",".01",".10",".54",".41",".11",".06",".21",".60","6.05","9.38","7.40","791"
"Mark Trumbo","Orioles","BAL @ TOR","DH","4.06",".93",".54",".20",".01",".19",".49",".57",".01",".01",".27","1.04","6.11","9.54","7.24","6876"
"Yadier Molina","Cardinals","CIN @ SLN","C","4.10","1.08",".76",".22",".01",".09",".48",".61",".03",".01",".29",".50","6.06","9.48","7.27","7007"
"Yoan Moncada","White Sox","CHA @ KCA","2B","4.55",".85",".57",".16",".04",".07",".49",".32",".20",".13",".54","1.39","6.13","9.45","7.29","17232"
"Kole Calhoun","Angels","HOU @ ANA","RF","4.14",".89",".57",".16",".01",".14",".50",".51",".03",".02",".48",".88","6.10","9.51","7.17","11200"
"Nick Castellanos","Tigers","DET @ CLE","3B","4.32",".92",".55",".19",".02",".15",".46",".56",".02",".01",".35","1.23","6.07","9.47","7.19","11737"
"Brett Gardner","Yankees","NYA @ TBA","LF","4.62",".87",".58",".16",".02",".11",".49",".35",".13",".05",".54","1.14","6.07","9.38","7.20","9927"
"Chris Davis","Orioles","BAL @ TOR","1B","4.16",".77",".41",".18",".01",".18",".51",".47",".01",".01",".54","1.45","6.10","9.49","7.07","9272"
"Russell Martin","Blue Jays","BAL @ TOR","C","3.91",".76",".43",".15",".01",".18",".49",".48",".03",".02",".56","1.06","6.09","9.48","7.07","4616"
"Jonathan Lucroy","Rockies","COL @ ARI","C","3.98","1.00",".64",".23",".02",".11",".46",".50",".03",".02",".40",".60","6.01","9.36","7.16","7870"
"Hunter Pence","Giants","LAN @ SFN","RF","4.52",".99",".64",".18",".03",".14",".54",".37",".05",".02",".34","1.23","6.00","9.30","7.21","8252"
"Cory Spangenberg","Padres","SDN @ MIN","3B","4.21",".98",".71",".16",".03",".08",".46",".47",".14",".07",".32",".90","5.95","9.25","7.18","12294"
