"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Gerardo Parra","Rockies","PHI @ COL","LF","4.60","1.34",".88",".29",".02",".14",".72",".61",".13",".06",".30",".79","7.94","12.36","9.57","8553"
"Freddy Galvis","Phillies","PHI @ COL","SS","4.85","1.24",".83",".20",".06",".16",".70",".66",".10",".05",".38",".82","7.95","12.39","9.51","6609"
"Jonathan Schoop","Orioles","DET @ BAL","2B","4.40","1.18",".67",".21",".00",".29",".69",".72",".02",".01",".26",".94","7.95","12.42","9.44","11265"
"Justin Turner","Dodgers","LAN @ NYN","3B","4.60","1.22",".76",".25",".01",".19",".66",".65",".03",".02",".53",".77","7.96","12.39","9.41","5235"
"Albert Pujols","Angels","OAK @ ANA","DH","4.40","1.09",".65",".16",".00",".28",".66",".81",".02",".01",".36",".74","7.95","12.46","9.34","1177"
"Jose Bautista","Blue Jays","TOR @ HOU","RF","4.76",".96",".49",".18",".01",".28",".71",".59",".04",".02",".63","1.19","8.00","12.44","9.29","1887"
"Adrian Beltre","Rangers","TEX @ MIN","3B","4.45","1.22",".75",".23",".01",".23",".63",".75",".01",".01",".38",".60","7.90","12.35","9.37","639"
"Ryan Zimmerman","Nationals","WAS @ CHN","1B","4.40","1.04",".55",".20",".01",".28",".65",".79",".02",".01",".36","1.18","7.93","12.42","9.28","4220"
"Adam Duvall","Reds","SLN @ CIN","LF","4.33","1.04",".53",".21",".02",".27",".63",".84",".04",".02",".31","1.14","7.91","12.41","9.28","10950"
"Rafael Devers","Red Sox","CHA @ BOS","3B","4.37","1.17",".73",".27",".04",".13",".67",".76",".10",".05",".41",".77","7.88","12.34","9.31","17350"
"Lucas Duda","Rays","MIL @ TBA","DH","4.51",".98",".55",".20",".00",".23",".72",".59",".02",".01",".77","1.09","7.99","12.42","9.22","2502"
"Kyle Schwarber","Cubs","WAS @ CHN","LF","4.27",".89",".49",".15",".01",".23",".67",".74",".05",".03",".71","1.12","7.98","12.47","9.16","16478"
"Jose Ramirez","Indians","NYA @ CLE","3B","4.33","1.12",".71",".25",".02",".14",".62",".67",".17",".07",".49",".55","7.88","12.28","9.33","13510"
"Billy Hamilton","Reds","SLN @ CIN","CF","4.65","1.08",".81",".15",".06",".06",".61",".36",".52",".16",".38",".88","7.82","12.03","9.53","10199"
"Randal Grichuk","Cardinals","SLN @ CIN","LF","4.22","1.01",".50",".21",".01",".29",".61",".78",".06",".03",".30","1.22","7.85","12.29","9.22","10243"
"Corey Dickerson","Rays","MIL @ TBA","LF","4.62","1.17",".69",".26",".02",".20",".72",".61",".05",".03",".42","1.09","7.85","12.22","9.29","10762"
"Yoenis Cespedes","Mets","LAN @ NYN","LF","4.31","1.13",".63",".21",".02",".27",".65",".69",".03",".02",".33",".96","7.81","12.19","9.26","13110"
"Ender Inciarte","Braves","MIA @ ATL","CF","4.73","1.30",".96",".23",".02",".09",".70",".48",".21",".10",".46",".49","7.78","12.04","9.39","4922"
"Marcell Ozuna","Marlins","MIA @ ATL","LF","4.55","1.04",".62",".19",".01",".22",".65",".74",".03",".01",".54","1.21","7.81","12.22","9.12","10324"
"Paul Goldschmidt","Diamondbacks","ARI @ SFN","1B","4.42","1.01",".60",".21",".02",".19",".62",".64",".11",".05",".61","1.09","7.82","12.17","9.15","9218"
"Christian Yelich","Marlins","MIA @ ATL","CF","4.65","1.03",".65",".23",".01",".14",".66",".53",".10",".05",".81","1.05","7.80","12.10","9.08","11477"
"Logan Morrison","Rays","MIL @ TBA","1B","4.31",".93",".54",".17",".01",".21",".65",".66",".06",".03",".70",".88","7.78","12.13","8.99","9205"
"Bryce Harper","Nationals","WAS @ CHN","RF","4.49",".94",".54",".20",".01",".19",".67",".51",".09",".06",".79","1.15","7.79","12.08","9.03","11579"
"Yoan Moncada","White Sox","CHA @ BOS","2B","4.70","1.02",".67",".20",".05",".11",".64",".49",".26",".13",".57","1.30","7.71","11.94","9.15","17232"
"Trevor Story","Rockies","PHI @ COL","SS","4.17","1.04",".58",".22",".03",".21",".61",".69",".11",".05",".37","1.33","7.69","12.01","9.08","12564"
"Justin Smoak","Blue Jays","TOR @ HOU","1B","4.44",".93",".49",".15",".01",".29",".65",".70",".01",".01",".54","1.15","7.74","12.08","8.98","9054"
"Brock Holt","Red Sox","CHA @ BOS","3B","4.81","1.26",".89",".29",".02",".06",".72",".55",".11",".05",".55",".70","7.65","11.89","9.10","9345"
"Daniel Nava","Phillies","PHI @ COL","LF","4.73","1.17",".83",".22",".01",".12",".67",".59",".04",".02",".70",".86","7.63","11.87","8.97","5450"
"Francisco Lindor","Indians","NYA @ CLE","SS","4.54","1.14",".75",".22",".01",".15",".65",".56",".13",".07",".45",".73","7.55","11.73","8.99","12916"
"Ian Kinsler","Tigers","DET @ BAL","2B","4.77","1.12",".72",".21",".02",".18",".62",".56",".12",".05",".42",".77","7.49","11.64","8.94","6195"
"Anthony Rendon","Nationals","WAS @ CHN","3B","4.19",".96",".52",".20",".01",".22",".56",".65",".06",".03",".54",".93","7.48","11.65","8.74","12861"
"Khris Davis","Athletics","OAK @ ANA","LF","4.29",".96",".48",".17",".01",".31",".59",".69",".03",".02",".32","1.31","7.42","11.59","8.73","9112"
"C.J. Cron","Angels","OAK @ ANA","1B","4.29","1.06",".62",".20",".01",".24",".60",".74",".03",".02",".32",".95","7.40","11.58","8.73","12546"
"Jackie Bradley Jr.","Red Sox","CHA @ BOS","CF","4.04","1.01",".60",".25",".03",".14",".65",".66",".06",".03",".56",".73","7.43","11.61","8.67","12984"
"Tyler Flowers","Braves","MIA @ ATL","C","4.30","1.05",".68",".19",".00",".17",".65",".79",".01",".01",".47","1.06","7.40","11.63","8.64","9134"
"Trey Mancini","Orioles","DET @ BAL","LF","4.18","1.15",".72",".20",".02",".22",".62",".71",".03",".01",".24",".97","7.33","11.47","8.75","15149"
"Michael Brantley","Indians","NYA @ CLE","LF","4.43","1.11",".72",".25",".01",".13",".61",".58",".09",".03",".54",".66","7.35","11.44","8.69","4106"
"Xander Bogaerts","Red Sox","CHA @ BOS","SS","4.25","1.17",".79",".25",".02",".11",".64",".67",".07",".04",".41",".61","7.31","11.42","8.68","12161"
"Chris Taylor","Dodgers","LAN @ NYN","LF","4.82","1.20",".80",".24",".04",".12",".65",".40",".14",".08",".42","1.19","7.25","11.21","8.75","13757"
"Yasiel Puig","Dodgers","LAN @ NYN","RF","4.05","1.04",".62",".18",".02",".21",".53",".66",".06",".04",".41",".84","7.24","11.30","8.57","14225"
"Cody Bellinger","Dodgers","LAN @ NYN","1B","4.49",".93",".52",".17",".02",".22",".60",".69",".04",".02",".46","1.25","7.27","11.37","8.48","15998"
"Shin-Soo Choo","Rangers","TEX @ MIN","RF","4.76",".97",".62",".17",".02",".16",".65",".43",".10",".05",".70","1.06","7.30","11.29","8.56","3174"
"Evan Longoria","Rays","MIL @ TBA","3B","4.41","1.10",".67",".23",".01",".18",".62",".67",".02",".01",".40",".95","7.23","11.31","8.54","9368"
"Eddie Rosario","Twins","TEX @ MIN","LF","4.35","1.10",".70",".22",".03",".15",".59",".66",".10",".06",".33",".71","7.20","11.25","8.59","12155"
"Jason Kipnis","Indians","NYA @ CLE","2B","4.65","1.05",".65",".25",".01",".14",".65",".51",".11",".04",".52","1.06","7.26","11.27","8.57","9776"
"Zack Cozart","Reds","SLN @ CIN","SS","4.52","1.10",".67",".22",".04",".16",".66",".56",".05",".03",".39",".76","7.21","11.23","8.57","2616"
"Lorenzo Cain","Royals","SEA @ KCA","CF","4.49","1.14",".78",".22",".03",".11",".63",".49",".15",".08",".42",".80","7.19","11.15","8.62","9077"
"Mitch Moreland","Red Sox","CHA @ BOS","1B","4.15","1.02",".59",".28",".00",".15",".67",".64",".02",".01",".55",".77","7.25","11.33","8.43","3086"
"Jean Segura","Mariners","SEA @ KCA","SS","4.77","1.25",".90",".22",".02",".11",".59",".46",".19",".10",".29",".74","7.13","11.04","8.70","5933"
"Derek Fisher","Astros","TOR @ HOU","LF","4.60","1.06",".70",".20",".02",".14",".64",".47",".17",".09",".43","1.15","7.19","11.15","8.58","16192"
"Josh Reddick","Astros","TOR @ HOU","RF","4.40","1.10",".71",".23",".03",".14",".59",".60",".06",".03",".48",".62","7.19","11.20","8.52","3892"
"Kendrys Morales","Blue Jays","TOR @ HOU","DH","4.34",".99",".55",".18",".00",".25",".58",".68",".01",".00",".40","1.00","7.20","11.26","8.45","8610"
"Carlos Santana","Indians","NYA @ CLE","1B","4.12",".83",".46",".18",".01",".18",".57",".63",".05",".02",".75",".81","7.27","11.34","8.35","2396"
"Edwin Encarnacion","Indians","NYA @ CLE","DH","4.23",".83",".44",".16",".01",".22",".61",".70",".02",".01",".61","1.07","7.25","11.35","8.32","2151"
"Yulieski Gurriel","Astros","TOR @ HOU","1B","4.30","1.18",".76",".29",".00",".13",".57",".69",".07",".04",".29",".56","7.10","11.11","8.49","19198"
"Russell Martin","Blue Jays","TOR @ HOU","C","4.65",".94",".54",".16",".01",".23",".64",".57",".03",".02",".51","1.33","7.18","11.19","8.39","4616"
"Seth Smith","Orioles","DET @ BAL","RF","3.96",".97",".54",".21",".01",".21",".60",".59",".01",".00",".54",".80","7.18","11.19","8.38","7331"
"Cameron Rupp","Phillies","PHI @ COL","C","4.20","1.02",".61",".21",".01",".20",".58",".71",".02",".01",".38","1.16","7.13","11.17","8.38","11146"
"Corey Seager","Dodgers","LAN @ NYN","SS","4.70","1.12",".69",".26",".01",".16",".64",".52",".03",".02",".46","1.01","7.11","11.05","8.42","13624"
"Elvis Andrus","Rangers","TEX @ MIN","SS","4.66","1.18",".82",".23",".03",".10",".57",".49",".19",".08",".31",".73","7.04","10.92","8.54","8709"
"Nick Castellanos","Tigers","DET @ BAL","3B","4.45","1.02",".60",".19",".03",".20",".58",".64",".02",".01",".41","1.19","7.10","11.08","8.37","11737"
"Hyun Soo Kim","Phillies","PHI @ COL","DH","4.30","1.12",".81",".17",".01",".12",".60",".60",".05",".03",".56",".62","7.09","11.06","8.40","18718"
"Josh Harrison","Pirates","SDN @ PIT","2B","4.53","1.25",".88",".27",".04",".07",".64",".48",".13",".08",".32",".52","7.03","10.91","8.52","8202"
"Eric Hosmer","Royals","SEA @ KCA","1B","4.39","1.11",".74",".22",".01",".14",".60",".58",".04",".02",".50",".71","7.08","11.03","8.38","3516"
"Nick Markakis","Braves","MIA @ ATL","RF","4.41","1.09",".76",".23",".01",".09",".65",".64",".02",".01",".63",".53","7.11","11.11","8.31","5930"
"Jose Martinez","Cardinals","SLN @ CIN","DH","4.54","1.14",".78",".20",".01",".15",".59",".60",".06",".03",".40",".83","7.05","11.00","8.42","7996"
"Javier Baez","Cubs","WAS @ CHN","2B","3.93",".95",".55",".17",".02",".21",".53",".68",".11",".05",".31","1.02","7.05","11.02","8.33","12979"
"David Freese","Pirates","SDN @ PIT","3B","4.32","1.12",".79",".22",".00",".11",".62",".64",".01",".01",".58",".77","7.06","11.03","8.30","9549"
"Brad Miller","Rays","MIL @ TBA","2B","4.10",".92",".57",".16",".04",".15",".56",".60",".09",".04",".60",".98","7.08","11.04","8.27","12775"
"Brandon Phillips","Braves","MIA @ ATL","2B","4.61","1.25",".90",".23",".01",".10",".66",".53",".10",".05",".28",".53","6.96","10.84","8.42","791"
"Nick Delmonico","White Sox","CHA @ BOS","OF","4.49","1.07",".65",".28",".03",".11",".57",".60",".05",".02",".48",".85","7.00","10.92","8.27","13157"
"J.D. Martinez","Diamondbacks","ARI @ SFN","RF","4.32","1.00",".58",".19",".02",".21",".54",".73",".02",".01",".32","1.25","6.98","10.95","8.23","6184"
"Rougned Odor","Rangers","TEX @ MIN","2B","4.35",".99",".59",".17",".03",".20",".53",".68",".09",".06",".25",".91","6.96","10.88","8.28","12282"
"Yadier Molina","Cardinals","SLN @ CIN","C","4.44","1.20",".81",".23",".01",".14",".59",".64",".03",".02",".30",".60","6.93","10.83","8.31","7007"
"Wilmer Flores","Mets","LAN @ NYN","3B","4.20","1.09",".68",".20",".01",".21",".56",".64",".02",".01",".28",".64","6.93","10.83","8.26","5827"
"Michael Conforto","Mets","LAN @ NYN","RF","4.52","1.02",".59",".23",".01",".19",".65",".45",".04",".03",".49","1.11","6.98","10.83","8.24","16376"
"Buster Posey","Giants","ARI @ SFN","C","4.30","1.16",".79",".22",".01",".14",".56",".54",".02",".01",".51",".44","6.94","10.79","8.26","9166"
"Kolten Wong","Cardinals","SLN @ CIN","2B","4.33","1.03",".70",".18",".03",".13",".56",".54",".10",".05",".51",".63","6.95","10.80","8.24","12532"
"Byron Buxton","Twins","TEX @ MIN","CF","4.03",".97",".62",".17",".03",".15",".55",".60",".16",".06",".34","1.02","6.92","10.78","8.23","14161"
"Eugenio Suarez","Reds","SLN @ CIN","3B","4.11",".99",".60",".18",".02",".19",".56",".59",".07",".04",".41",".98","6.93","10.81","8.19","12552"
"Victor Martinez","Tigers","DET @ BAL","DH","4.23","1.04",".67",".17",".00",".20",".55",".60",".01",".00",".50",".66","6.93","10.81","8.18","393"
"Mike Moustakas","Royals","SEA @ KCA","3B","4.19",".98",".57",".22",".01",".19",".56",".71",".02",".01",".38",".59","6.91","10.83","8.10","4892"
"Steven Souza Jr.","Rays","MIL @ TBA","RF","4.20",".88",".54",".16",".01",".16",".58",".64",".10",".05",".48","1.35","6.92","10.82","8.08","5667"
"Jake Lamb","Diamondbacks","ARI @ SFN","3B","4.52",".98",".59",".19",".05",".15",".57",".53",".05",".02",".53","1.17","6.87","10.68","8.09","13329"
"Whit Merrifield","Royals","SEA @ KCA","2B","4.60","1.18",".81",".24",".03",".09",".60",".46",".14",".08",".28",".68","6.78","10.51","8.22","11281"
"Melky Cabrera","Royals","SEA @ KCA","LF","4.29","1.20",".83",".25",".02",".11",".57",".63",".02",".01",".34",".46","6.78","10.60","8.13","4022"
"Eduardo Escobar","Twins","TEX @ MIN","3B","4.45","1.09",".71",".22",".03",".12",".55",".63",".05",".02",".40",".61","6.80","10.62","8.08","6153"
"Robbie Grossman","Twins","TEX @ MIN","DH","4.24",".94",".64",".18",".01",".11",".59",".52",".09",".05",".69",".66","6.86","10.67","8.00","5254"
"Max Kepler","Twins","TEX @ MIN","RF","4.15","1.00",".63",".21",".03",".13",".56",".63",".06",".03",".43",".56","6.81","10.64","8.03","12144"
"Joe Mauer","Twins","TEX @ MIN","1B","4.56","1.10",".76",".22",".02",".10",".62",".47",".02",".01",".62",".53","6.81","10.58","8.05","1857"
"J.T. Realmuto","Marlins","MIA @ ATL","C","4.45",".99",".67",".19",".02",".12",".55",".63",".09",".05",".46",".99","6.78","10.60","8.00","11739"
"Daniel Murphy","Nationals","WAS @ CHN","2B","4.29","1.12",".72",".27",".02",".12",".55",".59",".04",".02",".37",".61","6.75","10.53","8.05","4316"
"David Peralta","Diamondbacks","ARI @ SFN","LF","4.73","1.22",".83",".23",".05",".11",".57",".41",".09",".05",".32",".86","6.71","10.39","8.18","2136"
"Ian Happ","Cubs","WAS @ CHN","CF","4.16",".93",".56",".18",".02",".17",".55",".67",".07",".04",".36","1.17","6.76","10.59","7.96","17919"
"Logan Forsythe","Dodgers","LAN @ NYN","2B","4.39",".97",".63",".18",".01",".15",".56",".59",".07",".04",".49","1.09","6.77","10.56","7.96","7185"
"Mike Napoli","Rangers","TEX @ MIN","1B","4.24",".84",".44",".15",".01",".24",".55",".58",".03",".01",".48","1.41","6.79","10.58","7.91","3057"
"Jose Osuna","Pirates","SDN @ PIT","DH","4.22","1.11",".75",".23",".04",".09",".56",".73",".04",".03",".28",".55","6.68","10.50","7.96","12937"
"Tyler Saladino","White Sox","CHA @ BOS","DH","4.38","1.05",".73",".20",".02",".10",".52",".58",".17",".07",".31",".88","6.68","10.42","8.02","10807"
"Danny Valencia","Mariners","SEA @ KCA","1B","4.66","1.10",".69",".21",".02",".17",".60",".51",".01",".01",".35","1.10","6.70","10.42","8.00","6364"
"Marwin Gonzalez","Astros","TOR @ HOU","SS","4.19","1.00",".65",".22",".01",".13",".55",".58",".10",".06",".39",".89","6.68","10.42","7.92","5497"
"Jason Heyward","Cubs","WAS @ CHN","RF","4.04",".97",".64",".18",".03",".12",".53",".54",".10",".04",".53",".61","6.69","10.41","7.90","4940"
"Austin Barnes","Dodgers","LAN @ NYN","C","4.27",".99",".67",".18",".03",".12",".53",".56",".09",".05",".47",".80","6.67","10.39","7.90","12158"
"Nomar Mazara","Rangers","TEX @ MIN","RF","4.55","1.03",".68",".17",".02",".16",".57",".56",".02",".01",".45",".93","6.66","10.38","7.88","14553"
"Robinson Cano","Mariners","SEA @ KCA","2B","4.54","1.12",".73",".24",".01",".13",".59",".53",".02",".01",".39",".66","6.62","10.32","7.90","3269"
"Jim Adduci","Tigers","DET @ BAL","RF","4.66","1.00",".69",".17",".02",".12",".56",".46",".13",".07",".47","1.27","6.64","10.30","7.90","6448"
"Yunel Escobar","Angels","OAK @ ANA","3B","4.60","1.20",".88",".21",".01",".10",".68",".45",".03",".02",".37",".71","6.58","10.24","7.92","4191"
"Howie Kendrick","Phillies","WAS @ CHN","1B","4.59","1.14",".78",".20",".02",".13",".60",".41",".07",".04",".35","1.08","6.57","10.19","7.94","4229"
"Marcus Semien","Athletics","OAK @ ANA","SS","4.49","1.01",".61",".19",".01",".20",".53",".51",".08",".04",".29","1.03","6.59","10.24","7.88","12533"
"Mallex Smith","Rays","MIL @ TBA","CF","3.86",".93",".71",".12",".05",".05",".47",".40",".35",".13",".43",".81","6.58","10.15","7.95","13608"
"Asdrubal Cabrera","Mets","LAN @ NYN","3B","4.41","1.05",".66",".22",".01",".17",".59",".50",".04",".02",".34",".83","6.59","10.25","7.85","4962"
"Jon Jay","Cubs","WAS @ CHN","CF","4.69","1.15",".85",".22",".02",".05",".69",".35",".07",".04",".56",".87","6.60","10.21","7.88","5227"
"Brett Gardner","Yankees","NYA @ CLE","CF","4.64","1.01",".67",".20",".02",".12",".54",".38",".14",".05",".50","1.13","6.59","10.19","7.88","9927"
"Alen Hanson","White Sox","CHA @ BOS","RF","3.94",".99",".64",".20",".07",".07",".48",".49",".23",".12",".30",".64","6.54","10.16","7.90","12926"
"Derek Dietrich","Marlins","MIA @ ATL","3B","4.34",".82",".50",".17",".03",".13",".54",".54",".03",".01",".78","1.04","6.66","10.37","7.66","10542"
"Joey Gallo","Rangers","TEX @ MIN","1B","4.12",".73",".34",".12",".03",".24",".53",".56",".03",".01",".52","1.57","6.60","10.28","7.63","14128"
"Carlos Gomez","Rangers","TEX @ MIN","CF","4.00",".91",".54",".19",".01",".17",".51",".50",".16",".06",".31","1.21","6.52","10.13","7.77","4881"
"Scooter Gennett","Reds","SLN @ CIN","2B","4.21","1.03",".68",".21",".02",".13",".53",".59",".06",".03",".32",".84","6.46","10.09","7.70","10339"
"Gregory Polanco","Pirates","SDN @ PIT","RF","4.10","1.00",".68",".23",".01",".08",".52",".58",".11",".06",".41",".54","6.47","10.10","7.68","12907"
"Aaron Judge","Yankees","NYA @ CLE","RF","4.32",".87",".50",".15",".01",".21",".52",".53",".04",".02",".46","1.60","6.51","10.13","7.63","15640"
"Wil Myers","Padres","SDN @ PIT","1B","4.14",".96",".60",".19",".01",".16",".46",".54",".12",".06",".34","1.13","6.46","10.05","7.70","10047"
"Hunter Pence","Giants","ARI @ SFN","RF","4.20","1.01",".67",".18",".02",".14",".49",".59",".03",".02",".40",".81","6.42","10.03","7.63","8252"
"Yolmer Sanchez","White Sox","CHA @ BOS","3B","4.27","1.07",".70",".23",".07",".07",".49",".52",".12",".06",".32",".81","6.39","9.94","7.70","11602"
"Kyle Seager","Mariners","SEA @ KCA","3B","4.35",".95",".57",".24",".02",".13",".53",".58",".03",".02",".44",".74","6.44","10.06","7.57","9785"
"Ozzie Albies","Braves","MIA @ ATL","2B","3.96",".97",".69",".18",".04",".07",".47",".51",".19",".10",".41",".69","6.38","9.92","7.65","16556"
"Bradley Zimmer","Indians","NYA @ CLE","CF","4.01",".81",".51",".16",".01",".13",".48",".52",".18",".08",".46","1.35","6.40","9.95","7.52","16221"
"Alex Bregman","Astros","TOR @ HOU","3B","3.97",".99",".61",".24",".03",".12",".49",".54",".06",".04",".38",".69","6.36","9.90","7.56","17678"
"Tim Beckham","Orioles","DET @ BAL","SS","4.07",".96",".61",".14",".04",".17",".54",".53",".07",".04",".28","1.21","6.34","9.87","7.57","7949"
"Alexi Amarista","Rockies","PHI @ COL","DH","4.05","1.07",".76",".21",".02",".08",".49",".52",".11",".05",".33",".65","6.30","9.80","7.59","9063"
"Ryan Braun","Brewers","MIL @ TBA","LF","4.33",".93",".57",".17",".01",".18",".46",".50",".10",".04",".34","1.19","6.33","9.83","7.55","3410"
"Manuel Margot","Padres","SDN @ PIT","CF","4.56","1.18",".86",".20",".05",".07",".48",".31",".21",".13",".19",".81","6.22","9.59","7.74","14712"
"Didi Gregorius","Yankees","NYA @ CLE","SS","4.42","1.09",".73",".22",".01",".14",".47",".52",".05",".03",".29",".81","6.26","9.75","7.56","6012"
"Mikie Mahtook","Tigers","DET @ BAL","CF","4.34",".96",".62",".19",".02",".13",".52",".52",".08",".04",".35","1.22","6.28","9.78","7.48","13130"
"Tim Anderson","White Sox","CHA @ BOS","SS","4.16","1.06",".74",".20",".03",".09",".47",".54",".16",".07",".17","1.00","6.17","9.61","7.50","15172"
"Andrelton Simmons","Angels","OAK @ ANA","SS","4.18","1.08",".76",".20",".01",".11",".51",".55",".04",".03",".32",".49","6.19","9.67","7.44","10847"
"Kik̩ Hernandez","Dodgers","LAN @ NYN","CF","4.16",".88",".53",".18",".02",".16",".49",".56",".04",".02",".42",".98","6.23","9.73","7.33","10472"
"Gregor Blanco","Diamondbacks","ARI @ SFN","CF","4.62","1.05",".76",".18",".05",".05",".53",".34",".15",".06",".43",".91","6.17","9.53","7.47","3123"
"Sandy Leon","Red Sox","CHA @ BOS","C","3.93",".94",".62",".23",".02",".08",".56",".59",".02",".01",".46",".72","6.18","9.67","7.23","5273"
"Mike Zunino","Mariners","SEA @ KCA","C","4.01",".80",".43",".16",".00",".21",".49",".60",".01",".01",".38","1.26","6.17","9.65","7.19","13265"
