"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Delino DeShields","Rangers","SD @ TEX","CF","4.60","1.10",".79",".20",".05",".06",".66",".45",".23",".12",".59",".80","7.46","11.54","8.89","11379"
"Eduardo Escobar","Twins","MIN @ CWS","SS","4.74","1.07",".60",".24",".04",".19",".67",".60",".04",".03",".41",".99","7.45","11.61","8.79","6153"
"Jeimer Candelario","Tigers","OAK @ DET","3B","4.55","1.03",".59",".24",".05",".15",".68",".56",".01",".01",".65",".97","7.48","11.64","8.73","13621"
"Christian Villanueva","Padres","SD @ TEX","3B","4.36",".95",".47",".19",".01",".27",".59",".70",".02",".02",".40","1.16","7.41","11.59","8.67","11738"
"Jose Altuve","Astros","TOR @ HOU","2B","4.36","1.23",".82",".26",".03",".13",".56",".58",".10",".05",".38",".65","7.29","11.33","8.77","5417"
"Alex Bregman","Astros","TOR @ HOU","3B","4.47","1.02",".57",".27",".03",".15",".64",".52",".09",".05",".51",".73","7.32","11.36","8.61","17678"
"Jed Lowrie","Athletics","OAK @ DET","2B","4.63","1.20",".75",".27",".03",".15",".65",".54",".01",".01",".46",".72","7.25","11.28","8.63","4418"
"Ryon Healy","Mariners","SEA @ BAL","1B","4.30","1.20",".74",".22",".01",".23",".59",".69",".01",".01",".18",".80","7.18","11.24","8.62","15447"
"Justin Upton","Angels","LAA @ BOS","LF","4.58","1.03",".57",".24",".01",".21",".55",".66",".04",".03",".42","1.44","7.23","11.29","8.52","5222"
"Tommy Pham","Cardinals","CLE @ STL","CF","4.44","1.14",".77",".16",".03",".18",".62",".49",".13",".08",".33","1.07","7.17","11.13","8.65","2967"
"Jonathan Villar","Brewers","KC @ MIL","2B","4.55","1.07",".72",".19",".02",".14",".59",".41",".22",".11",".44","1.24","7.19","11.12","8.64","10071"
"Xander Bogaerts","Red Sox","LAA @ BOS","SS","4.35","1.12",".70",".26",".02",".15",".58",".65",".05",".02",".42",".87","7.18","11.21","8.51","12161"
"Ender Inciarte","Braves","CIN @ ATL","CF","4.61","1.26",".94",".19",".05",".07",".62",".39",".19",".10",".41",".51","7.13","11.01","8.70","4922"
"Danny Valencia","Orioles","SEA @ BAL","3B","4.27","1.16",".72",".23",".01",".19",".58",".64",".01",".01",".32",".72","7.14","11.15","8.52","6364"
"Dee Gordon","Mariners","SEA @ BAL","2B","4.86","1.40","1.12",".20",".04",".04",".58",".40",".29",".11",".14",".54","7.00","10.81","8.78","8203"
"Didi Gregorius","Yankees","NYY @ PHI","SS","4.37","1.12",".67",".22",".02",".20",".57",".63",".04",".02",".27",".57","7.08","11.05","8.46","6012"
"Danny Santana","Braves","CIN @ ATL","SS","4.51","1.08",".65",".24",".07",".12",".66",".50",".16",".09",".24",".94","7.07","10.99","8.50","10322"
"Manuel Margot","Padres","SD @ TEX","CF","4.79","1.16",".75",".26",".07",".09",".58",".43",".15",".09",".37",".85","7.03","10.89","8.51","14712"
"Ian Kinsler","Angels","LAA @ BOS","2B","4.78","1.12",".70",".25",".02",".16",".63",".49",".09",".05",".36",".66","7.05","10.94","8.43","6195"
"Aaron Hicks","Yankees","NYY @ PHI","CF","4.47",".98",".56",".20",".03",".20",".58",".52",".08",".04",".45",".89","7.07","10.98","8.36","5297"
"Niko Goodrum","Tigers","OAK @ DET","1B","4.25",".98",".57",".21",".05",".16",".52",".61",".10",".06",".43","1.04","7.06","10.99","8.35","12092"
"Matt Carpenter","Cardinals","CLE @ STL","3B","4.55","1.06",".58",".27",".02",".19",".64",".46",".02",".01",".47","1.01","7.05","10.93","8.33","8090"
"Mike Zunino","Mariners","SEA @ BAL","C","4.08",".93",".49",".19",".00",".26",".57",".66",".01",".00",".37","1.21","7.04","11.00","8.24","13265"
"Eric Hosmer","Padres","SD @ TEX","1B","4.68","1.15",".77",".22",".01",".15",".63",".54",".04",".02",".41",".94","6.99","10.88","8.34","3516"
"Gleyber Torres","Yankees","NYY @ PHI","2B","4.27","1.05",".63",".19",".02",".22",".55",".60",".08",".05",".26","1.07","6.98","10.88","8.35","16997"
"Brandon Belt","Giants","COL @ SF","1B","4.51","1.05",".66",".24",".04",".12",".68",".46",".03",".02",".61",".93","7.02","10.90","8.25","10264"
"Joey Gallo","Rangers","SD @ TEX","LF","3.97",".77",".37",".14",".02",".24",".58",".64",".04",".03",".54","1.25","7.03","10.98","8.10","14128"
"Randal Grichuk","Blue Jays","TOR @ HOU","RF","4.61","1.01",".48",".25",".04",".24",".56",".54",".04",".03",".23","1.41","6.94","10.80","8.27","10243"
"Whit Merrifield","Royals","KC @ MIL","2B","4.59","1.17",".77",".25",".03",".12",".53",".38",".17",".09",".35",".78","6.88","10.62","8.37","11281"
"Scott Schebler","Reds","CIN @ ATL","RF","4.88","1.02",".65",".20",".03",".14",".60",".49",".06",".04",".58","1.11","6.95","10.79","8.20","12225"
"Mark Trumbo","Orioles","SEA @ BAL","DH","4.18","1.04",".59",".22",".01",".22",".56",".66",".01",".01",".25",".91","6.88","10.77","8.16","6876"
"Carlos Santana","Phillies","NYY @ PHI","1B","4.22",".87",".47",".20",".02",".19",".54",".58",".03",".01",".65",".74","6.97","10.85","8.07","2396"
"Teoscar Hernandez","Blue Jays","TOR @ HOU","RF","4.49","1.02",".55",".25",".04",".19",".54",".49",".11",".07",".27","1.22","6.86","10.64","8.22","13066"
"Jonathan Schoop","Orioles","SEA @ BAL","2B","4.07","1.10",".66",".23",".00",".22",".54",".63",".01",".01",".21",".76","6.81","10.63","8.15","11265"
"Kurt Suzuki","Braves","CIN @ ATL","C","4.21","1.11",".69",".25",".00",".16",".53",".70",".01",".00",".32",".45","6.81","10.67","8.08","8259"
"Marcell Ozuna","Cardinals","CLE @ STL","LF","4.23","1.20",".80",".20",".02",".18",".52",".65",".02",".01",".21",".81","6.75","10.55","8.16","10324"
"Jose Martinez","Cardinals","CLE @ STL","1B","4.33","1.21",".82",".23",".01",".16",".56",".55",".03",".02",".29",".68","6.76","10.53","8.17","7996"
"Jose Abreu","White Sox","MIN @ CWS","1B","4.34","1.10",".67",".25",".01",".17",".53",".58",".01",".01",".39",".82","6.79","10.58","8.09","15676"
"Andrew McCutchen","Giants","COL @ SF","RF","4.41","1.04",".67",".24",".03",".10",".56",".51",".05",".03",".61",".82","6.83","10.61","8.05","9847"
"Brett Gardner","Yankees","NYY @ PHI","LF","4.67","1.12",".76",".19",".05",".13",".61",".36",".10",".04",".43",".82","6.78","10.47","8.18","9927"
"Odubel Herrera","Phillies","NYY @ PHI","CF","4.32","1.12",".70",".24",".03",".15",".51",".54",".06",".03",".33","1.03","6.76","10.51","8.13","11476"
"Denard Span","Mariners","SEA @ BAL","LF","4.41","1.09",".73",".21",".02",".12",".57",".54",".09",".05",".38",".55","6.76","10.53","8.08","8347"
"Nick Markakis","Braves","CIN @ ATL","RF","4.30","1.17",".80",".27",".01",".09",".55",".60",".01",".01",".48",".42","6.74","10.53","8.02","5930"
"Max Kepler","Twins","MIN @ CWS","RF","4.41",".88",".48",".20",".03",".16",".52",".58",".03",".02",".58",".77","6.78","10.57","7.89","12144"
"Christian Yelich","Brewers","KC @ MIL","LF","4.33","1.03",".70",".18",".02",".12",".57",".49",".07",".03",".56",".96","6.74","10.46","7.97","11477"
"Salvador Perez","Royals","KC @ MIL","C","4.29","1.04",".60",".19",".00",".24",".53",".61",".01",".01",".23",".82","6.68","10.42","7.97","7304"
"Chad Pinder","Athletics","OAK @ DET","LF","4.22",".97",".56",".18",".03",".21",".53",".60",".03",".02",".33","1.10","6.70","10.45","7.93","15191"
"Mitch Moreland","Red Sox","LAA @ BOS","1B","4.24",".99",".57",".23",".01",".17",".55",".62",".01",".01",".41","1.00","6.71","10.49","7.89","3086"
"Evan Gattis","Astros","TOR @ HOU","DH","4.17",".93",".50",".20",".01",".22",".55",".63",".02",".01",".32",".92","6.71","10.49","7.88","11003"
"Albert Pujols","Angels","LAA @ BOS","1B","4.47","1.11",".73",".20",".00",".18",".53",".66",".01",".01",".23",".69","6.62","10.36","7.93","1177"
"Yoan Moncada","White Sox","MIN @ CWS","2B","4.56",".86",".53",".14",".04",".15",".53",".44",".11",".06",".61","1.54","6.69","10.37","7.86","17232"
"Keon Broxton","Brewers","KC @ MIL","CF","4.02",".83",".49",".15",".03",".16",".48",".49",".17",".09",".51","1.45","6.67","10.35","7.87","9253"
"Buster Posey","Giants","COL @ SF","C","4.30","1.15",".80",".26",".01",".07",".51",".57",".03",".02",".53",".43","6.62","10.31","7.88","9166"
"Scooter Gennett","Reds","CIN @ ATL","2B","4.47","1.13",".79",".21",".02",".12",".48",".69",".02",".02",".33",".98","6.57","10.29","7.86","10339"
"Brandon Nimmo","Mets","PIT @ NYM","CF","4.48",".99",".58",".21",".04",".16",".56",".38",".05",".03",".52","1.13","6.64","10.26","7.87","12927"
"Mike Moustakas","Royals","KC @ MIL","3B","4.38","1.03",".63",".18",".01",".21",".51",".61",".01",".01",".29",".73","6.58","10.28","7.84","4892"
"Austin Meadows","Pirates","PIT @ NYM","CF","4.66","1.10",".69",".24",".03",".14",".50",".39",".14",".08",".28",".92","6.52","10.07","7.93","15672"
"Cody Bellinger","Dodgers","CHC @ LAD","1B","4.02",".83",".42",".18",".01",".22",".50",".55",".05",".02",".47","1.06","6.60","10.28","7.71","15998"
"Joe Mauer","Twins","MIN @ CWS","1B","4.84","1.03",".71",".23",".01",".08",".60",".37",".01",".01",".80",".63","6.60","10.20","7.73","1857"
"Adam Duvall","Reds","CIN @ ATL","LF","4.35",".87",".48",".21",".01",".16",".48",".63",".04",".02",".52","1.13","6.57","10.26","7.64","10950"
"Nick Ahmed","Diamondbacks","ARI @ MIA","SS","4.65",".96",".58",".20",".03",".15",".60",".45",".07",".05",".38",".81","6.52","10.13","7.74","12147"
"Nolan Arenado","Rockies","COL @ SF","3B","4.38",".98",".55",".24",".03",".17",".48",".51",".02",".02",".44",".87","6.51","10.11","7.71","9777"
"Victor Martinez","Tigers","OAK @ DET","DH","4.34","1.09",".77",".17",".00",".14",".53",".61",".00",".01",".39",".44","6.46","10.10","7.70","393"
"Michael Conforto","Mets","PIT @ NYM","CF","4.07",".90",".51",".18",".02",".19",".51",".54",".03",".02",".48",".94","6.51","10.13","7.64","16376"
"Rougned Odor","Rangers","SD @ TEX","2b","4.28",".93",".59",".17",".03",".14",".51",".61",".09",".06",".35",".93","6.46","10.10","7.66","12282"
"Stephen Piscotty","Athletics","OAK @ DET","RF","4.33",".99",".62",".20",".02",".15",".51",".52",".03",".02",".44",".87","6.45","10.03","7.65","13367"
"Eduardo Nunez","Red Sox","LAA @ BOS","DH","4.14","1.13",".75",".26",".01",".10",".48",".55",".13",".07",".21",".65","6.38","9.93","7.74","6848"
"Jose Peraza","Reds","CIN @ ATL","SS","4.77","1.17",".94",".17",".03",".03",".59",".39",".19",".09",".34",".58","6.38","9.88","7.80","13593"
"Joc Pederson","Dodgers","CHC @ LAD","LF","4.42",".92",".48",".22",".01",".21",".53",".40",".05",".03",".41",".87","6.45","9.99","7.64","11899"
"Cesar Hernandez","Phillies","NYY @ PHI","2B","4.52","1.04",".75",".15",".05",".09",".56",".29",".12",".07",".54","1.10","6.39","9.84","7.68","10556"
"Hernan Perez","Brewers","KC @ MIL","2B","4.13","1.03",".68",".19",".02",".13",".49",".55",".12",".06",".23",".71","6.33","9.87","7.64","5751"
"Miguel Andujar","Yankees","NYY @ PHI","3B","4.16","1.08",".63",".27",".02",".16",".47",".55",".03",".02",".18",".77","6.28","9.79","7.58","15878"
"Daniel Palka","White Sox","MIN @ CWS","DH","4.25",".87",".51",".14",".04",".17",".48",".56",".05",".03",".42","1.29","6.34","9.89","7.48","14897"
"Corey Dickerson","Pirates","PIT @ NYM","LF","4.12","1.08",".64",".25",".03",".16",".45",".53",".03",".02",".23",".79","6.28","9.77","7.57","10762"
"Jurickson Profar","Rangers","SD @ TEX","SS","4.17",".99",".63",".23",".04",".10",".50",".53",".04",".02",".45",".44","6.31","9.84","7.49","10815"
"Jake Cave","Twins","MIN @ CWS","CF","4.20",".89",".53",".16",".04",".16",".47",".55",".05",".03",".44","1.20","6.32","9.84","7.45","14477"
"Josh Reddick","Astros","TOR @ HOU","RF","4.05",".99",".62",".21",".03",".13",".49",".50",".04",".03",".42",".68","6.29","9.79","7.48","3892"
"Javier Baez","Cubs","CHC @ LAD","2B","4.37","1.04",".63",".22",".02",".18",".46",".50",".07",".04",".19","1.20","6.25","9.71","7.56","12979"
"Johan Camargo","Braves","CIN @ ATL","3B","3.96",".98",".58",".23",".04",".13",".46",".55",".02",".01",".42",".67","6.28","9.79","7.45","14950"
"David Peralta","Diamondbacks","ARI @ MIA","LF","4.34","1.06",".72",".19",".03",".11",".46",".53",".04",".02",".37",".81","6.22","9.69","7.47","2136"
"Jose Pirela","Padres","SD @ TEX","2B","4.25","1.10",".71",".25",".04",".10",".47",".47",".05",".04",".32",".81","6.19","9.62","7.49","5485"
"Max Muncy","Dodgers","CHC @ LAD","1B","4.32",".87",".50",".19",".01",".17",".54",".38",".03",".02",".55","1.09","6.26","9.68","7.34","13301"
"Yolmer Sanchez","White Sox","MIN @ CWS","3B","4.45",".97",".64",".16",".08",".09",".52",".44",".09",".05",".37",".88","6.18","9.60","7.42","11602"
"Trevor Story","Rockies","COL @ SF","SS","4.28",".92",".50",".23",".05",".15",".43",".52",".06",".03",".34","1.36","6.19","9.63","7.36","12564"
"Lonnie Chisenhall","Indians","CLE @ STL","RF","4.38",".98",".65",".19",".02",".12",".46",".51",".05",".03",".45",".95","6.16","9.59","7.32","7571"
"Wilmer Flores","Mets","PIT @ NYM","1B","4.19",".99",".61",".22",".01",".16",".50",".56",".01",".01",".29",".56","6.14","9.59","7.31","5827"
"Ben Gamel","Mariners","SEA @ BAL","LF","4.19","1.11",".76",".22",".04",".08",".51",".47",".06",".04",".28",".73","6.08","9.46","7.38","12160"
"Brian Anderson","Marlins","ARI @ MIA","RF","4.43",".96",".62",".21",".03",".11",".51",".35",".03",".01",".61","1.21","6.17","9.53","7.30","18289"
"Gorkys Hernandez","Giants","COL @ SF","LF","4.61","1.04",".75",".20",".03",".06",".53",".34",".11",".06",".48","1.05","6.12","9.46","7.37","4146"
"Yulieski Gurriel","Astros","TOR @ HOU","1B","4.26","1.11",".71",".30",".01",".10",".49",".60",".02",".02",".19",".51","6.06","9.48","7.29","19198"
"Charlie Blackmon","Rockies","COL @ SF","CF","4.47","1.00",".70",".14",".05",".11",".50",".39",".11",".05",".37","1.03","6.08","9.41","7.35","7859"
"Yadier Molina","Cardinals","CLE @ STL","C","4.13","1.10",".75",".20",".01",".14",".46",".55",".05",".03",".18",".56","6.04","9.42","7.33","7007"
"Alen Hanson","Giants","COL @ SF","2B","3.86",".97",".62",".20",".08",".07",".41",".48",".16",".10",".27",".65","6.05","9.40","7.34","12926"
"Asdrubal Cabrera","Mets","PIT @ NYM","2B","4.30","1.04",".65",".23",".01",".14",".48",".50",".02",".01",".30",".70","6.07","9.46","7.28","4962"
"Luis Valbuena","Angels","LAA @ BOS","1B","4.36",".87",".48",".20",".01",".19",".49",".54",".01",".01",".37","1.31","6.11","9.54","7.18","4969"
"Justin Turner","Dodgers","CHC @ LAD","3B","4.23","1.00",".64",".22",".00",".14",".49",".44",".03",".02",".41",".59","6.09","9.45","7.27","5235"
"Franklin Barreto","Athletics","OAK @ DET","2B","4.10",".90",".57",".13",".04",".16",".47",".48",".08",".06",".32","1.31","6.07","9.44","7.25","15519"
"Ryan Rua","Rangers","SD @ TEX","LF","3.84",".87",".54",".15",".04",".14",".51",".51",".06",".04",".37","1.05","6.04","9.42","7.15","12409"
"Josh Bell","Pirates","PIT @ NYM","1B","4.55",".91",".56",".19",".02",".13",".52",".38",".03",".03",".53",".94","6.04","9.35","7.12","13145"
"Jason Kipnis","Indians","CLE @ STL","2B","4.27",".91",".57",".19",".02",".14",".45",".50",".05",".03",".39",".86","6.00","9.34","7.12","9776"
"John Hicks","Tigers","OAK @ DET","C","4.14",".99",".66",".18",".02",".13",".47",".54",".04",".02",".30","1.08","5.96","9.30","7.13","12547"
"John Ryan Murphy","Diamondbacks","ARI @ MIA","C","4.45",".91",".59",".17",".00",".15",".47",".58",".02",".01",".35",".85","5.97","9.35","7.06","10346"
"Cameron Maybin","Marlins","ARI @ MIA","RF","4.33",".82",".55",".18",".03",".06",".42",".36",".16",".07",".68","1.09","6.03","9.30","7.09","5223"
"Isiah Kiner-Falefa","Rangers","SD @ TEX","3B","4.07","1.02",".72",".22",".04",".05",".50",".45",".08",".05",".41",".53","5.95","9.25","7.13","16512"
"Andrelton Simmons","Angels","LAA @ BOS","SS","4.25","1.17",".84",".25",".02",".06",".45",".42",".07",".05",".28",".38","5.88","9.12","7.21","10847"
"Marwin Gonzalez","Astros","TOR @ HOU","LF","3.94",".91",".54",".21",".02",".14",".45",".49",".04",".03",".37",".96","5.94","9.25","7.05","5497"
"Matt Kemp","Dodgers","CHC @ LAD","LF","4.13",".99",".61",".21",".01",".16",".46",".54",".01",".01",".22",".95","5.90","9.21","7.07","5631"
"Steve Pearce","Blue Jays","TOR @ HOU","LF","4.29",".96",".59",".21",".01",".15",".47",".48",".02",".01",".34",".83","5.92","9.21","7.06","9957"
"Colin Moran","Pirates","PIT @ NYM","3B","4.34",".95",".64",".18",".01",".13",".44",".48",".02",".01",".45",".93","5.92","9.21","7.03","16909"
"Todd Frazier","Mets","PIT @ NYM","3B","3.97",".79",".44",".16",".01",".18",".45",".51",".04",".03",".43",".84","5.95","9.27","6.96","785"
"Anthony Rizzo","Cubs","CHC @ LAD","1B","4.27",".88",".55",".18",".01",".16",".44",".47",".04",".02",".44",".82","5.91","9.18","6.99","3473"
"Rafael Devers","Red Sox","LAA @ BOS","3B","4.03",".96",".60",".19",".02",".15",".47",".52",".03",".02",".25","1.07","5.86","9.15","7.01","17350"
"Jose Bautista","Mets","PIT @ NYM","DH","4.39",".75",".42",".18",".00",".15",".52",".39",".04",".03",".60","1.02","5.96","9.23","6.90","1887"
"Jon Jay","Diamondbacks","ARI @ MIA","LF","4.76","1.21",".96",".19",".03",".03",".50",".29",".07",".03",".44",".77","5.82","8.97","7.16","5227"
"Scott Kingery","Phillies","NYY @ PHI","SS","4.02",".91",".56",".19",".03",".14",".40",".49",".10",".05",".26","1.12","5.82","9.05","6.99","17975"
"Avisail Garcia","White Sox","MIN @ CWS","RF","4.15","1.05",".73",".19",".02",".11",".44",".47",".04",".03",".29",".99","5.77","8.97","6.98","5760"
"Austin Hedges","Padres","SD @ TEX","C","4.03",".82",".45",".18",".01",".18",".46",".51",".03",".02",".31","1.16","5.82","9.07","6.86","12976"
"Manny Pina","Brewers","KC @ MIL","C","3.91",".92",".57",".21",".01",".14",".43",".51",".02",".01",".39",".67","5.80","9.05","6.88","2829"
"Aaron Altherr","Phillies","NYY @ PHI","RF","4.12",".76",".43",".16",".03",".14",".44",".50",".05",".03",".48","1.39","5.84","9.10","6.82","11270"
"Tim Beckham","Orioles","SEA @ BAL","3B","3.84",".96",".61",".18",".02",".15",".46",".48",".04",".02",".24",".95","5.76","8.97","6.93","7949"
"Tyler Naquin","Indians","CLE @ STL","RF","4.05",".97",".65",".17",".03",".12",".44",".45",".05",".03",".30","1.05","5.73","8.91","6.90","13359"
"Willson Contreras","Cubs","CHC @ LAD","C","4.18",".91",".55",".21",".01",".14",".42",".46",".03",".03",".37","1.01","5.75","8.95","6.85","11609"
"Yangervis Solarte","Blue Jays","TOR @ HOU","2B","4.39","1.03",".66",".21",".01",".14",".46",".45",".01",".01",".24",".66","5.71","8.89","6.90","5352"
"Robbie Grossman","Twins","MIN @ CWS","DH","4.31",".81",".54",".16",".02",".09",".46",".43",".03",".01",".66",".80","5.81","9.02","6.76","5254"
"Brandon Crawford","Giants","COL @ SF","SS","4.20",".98",".69",".20",".04",".06",".44",".57",".03",".03",".34",".80","5.69","8.90","6.79","5343"
"DJ LeMahieu","Rockies","COL @ SF","2B","4.58","1.14",".84",".21",".03",".06",".45",".31",".07",".04",".32",".74","5.65","8.72","6.96","9874"
"Pablo Sandoval","Giants","COL @ SF","DH","4.09",".92",".62",".19",".01",".10",".43",".55",".02",".01",".38",".72","5.67","8.87","6.73","5409"
"Kendrys Morales","Blue Jays","TOR @ HOU","DH","4.19",".96",".60",".20",".00",".15",".45",".47",".01",".01",".26",".94","5.64","8.79","6.77","8610"
"Rosell Herrera","Royals","KC @ MIL","2B","4.49",".94",".65",".18",".04",".08",".46",".34",".12",".08",".33","1.04","5.64","8.72","6.83","11611"
"Ketel Marte","Diamondbacks","ARI @ MIA","2B","4.22","1.02",".71",".20",".04",".07",".39",".44",".06",".03",".37",".50","5.62","8.72","6.80","13613"
"Curt Casali","Reds","CIN @ ATL","C","4.23",".91",".63",".18",".00",".09",".40",".48",".03",".01",".52",".88","5.67","8.82","6.70","12510"
"Freddy Galvis","Padres","SD @ TEX","SS","4.15",".95",".64",".19",".03",".09",".42",".46",".07",".04",".30",".79","5.60","8.71","6.74","6609"
"Starlin Castro","Marlins","ARI @ MIA","2B","4.53","1.03",".72",".20",".02",".10",".48",".30",".03",".02",".43","1.15","5.60","8.65","6.77","4579"
"Neil Walker","Yankees","NYY @ PHI","1B","4.04",".90",".56",".18",".01",".15",".39",".47",".01",".01",".37",".82","5.60","8.71","6.67","7539"
"Billy Hamilton","Reds","CIN @ ATL","CF","4.01",".81",".62",".12",".04",".02",".41",".31",".26",".10",".48","1.01","5.60","8.64","6.73","10199"
"Lewis Brinson","Marlins","ARI @ MIA","CF","4.24",".75",".44",".13",".04",".13",".41",".52",".05",".03",".43","1.53","5.62","8.77","6.59","14352"
"Josh Harrison","Pirates","PIT @ NYM","2B","4.45",".98",".69",".19",".02",".09",".43",".39",".07",".04",".34",".85","5.54","8.59","6.70","8202"
