"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Ozzie Albies","Braves","NYM @ ATL","2B","4.54","1.21",".76",".25",".06",".14",".68",".54",".14",".08",".33",".76","7.63","11.85","9.17","16556"
"Freddie Freeman","Braves","NYM @ ATL","1B","4.42","1.20",".75",".27",".02",".15",".61",".61",".04",".03",".56",".77","7.67","11.93","9.08","5361"
"Willson Contreras","Cubs","CHC @ PIT","C","4.51","1.17",".71",".28",".02",".15",".63",".73",".04",".03",".43",".85","7.65","11.97","9.03","11609"
"Aaron Judge","Yankees","HOU @ NYY","RF","4.54",".87",".48",".14",".01",".24",".66",".59",".05",".04",".76","1.67","7.71","11.99","8.87","15640"
"Ian Happ","Cubs","CHC @ PIT","CF","4.41","1.00",".56",".19",".02",".22",".58",".71",".07",".05",".49","1.43","7.61","11.89","8.92","17919"
"Chris Davis","Orioles","WSH @ BAL","1B","4.26",".90",".43",".16",".00",".30",".61",".69",".01",".01",".49","1.21","7.61","11.87","8.83","9272"
"Scooter Gennett","Reds","CIN @ ARI","2B","4.50","1.20",".74",".26",".03",".17",".58",".76",".03",".02",".32",".99","7.51","11.76","8.94","10339"
"Alex Bregman","Astros","HOU @ NYY","3B","4.72","1.09",".68",".25",".01",".16",".67",".51",".10",".06",".56",".84","7.55","11.71","8.91","17678"
"Giancarlo Stanton","Yankees","HOU @ NYY","LF","4.32",".88",".43",".17",".00",".29",".60",".73",".02",".01",".50","1.48","7.56","11.83","8.75","4949"
"Rafael Devers","Red Sox","TOR @ BOS","3B","4.25","1.06",".57",".24",".02",".23",".61",".68",".04",".03",".35",".94","7.51","11.72","8.86","17350"
"Adam Jones","Orioles","WSH @ BAL","CF","4.46","1.22",".75",".21",".01",".25",".65",".64",".02",".01",".19",".62","7.44","11.62","8.94","6368"
"Anthony Rendon","Nationals","WSH @ BAL","3B","4.57","1.08",".62",".27",".01",".19",".61",".61",".04",".03",".54",".79","7.52","11.71","8.84","12861"
"Nelson Cruz","Mariners","TEX @ SEA","DH","4.23","1.02",".58",".17",".00",".26",".62",".71",".01",".01",".44",".84","7.50","11.73","8.79","2434"
"Curtis Granderson","Blue Jays","TOR @ BOS","LF","4.72","1.01",".52",".24",".03",".21",".63",".52",".04",".03",".57","1.32","7.53","11.68","8.83","4747"
"Jeimer Candelario","Tigers","LAA @ DET","3B","4.43","1.08",".61",".26",".06",".15",".62",".60",".01",".01",".61",".95","7.49","11.66","8.78","13621"
"Greg Bird","Yankees","HOU @ NYY","1B","4.43",".82",".40",".15",".01",".26",".62",".66",".02",".01",".69","1.31","7.55","11.78","8.66","14131"
"Christian Villanueva","Padres","MIA @ SD","3B","4.19",".91",".44",".18",".01",".28",".58",".75",".02",".01",".38","1.16","7.40","11.59","8.62","11738"
"Michael Conforto","Mets","NYM @ ATL","CF","4.44","1.03",".60",".21",".02",".20",".56",".66",".02",".02",".53","1.16","7.38","11.50","8.65","16376"
"Eddie Rosario","Twins","MIN @ KC","LF","4.70","1.26",".81",".24",".04",".16",".62",".59",".09",".06",".18",".88","7.26","11.31","8.81","12155"
"Whit Merrifield","Royals","MIN @ KC","2B","4.49","1.20",".81",".26",".04",".10",".61",".50",".17",".08",".34",".73","7.23","11.22","8.74","11281"
"Xander Bogaerts","Red Sox","TOR @ BOS","SS","4.58","1.17",".74",".28",".02",".13",".67",".58",".06",".04",".37",".87","7.25","11.31","8.63","12161"
"Chris Iannetta","Rockies","SF @ COL","C","4.01",".91",".47",".22",".01",".22",".61",".64",".01",".01",".62",".88","7.33","11.44","8.47","8267"
"Jake Lamb","Diamondbacks","CIN @ ARI","3B","4.36",".90",".46",".21",".04",".18",".61",".56",".03",".02",".71","1.08","7.35","11.42","8.49","13329"
"Pedro Alvarez","Orioles","WSH @ BAL","DH","4.05",".94",".46",".16",".00",".31",".59",".65",".01",".01",".34",".90","7.28","11.37","8.54","2495"
"Ian Desmond","Rockies","SF @ COL","1B","4.23","1.05",".64",".19",".03",".19",".59",".64",".08",".05",".34",".97","7.24","11.29","8.60","6885"
"Christian Yelich","Brewers","STL @ MIL","LF","4.40","1.09",".68",".25",".02",".15",".64",".48",".07",".03",".51",".96","7.17","11.12","8.50","11477"
"Jose Abreu","White Sox","CWS @ CLE","1B","4.44","1.17",".68",".29",".01",".19",".55",".61",".01",".01",".33",".91","7.13","11.11","8.51","15676"
"Travis Shaw","Brewers","STL @ MIL","3B","4.20",".95",".49",".22",".01",".22",".55",".65",".03",".02",".45",".91","7.13","11.12","8.34","11982"
"Asdrubal Cabrera","Mets","NYM @ ATL","2B","4.65","1.24",".80",".30",".01",".13",".61",".54",".03",".02",".35",".78","7.03","10.94","8.45","4962"
"Jesus Aguilar","Brewers","STL @ MIL","1B","4.31","1.00",".57",".20",".00",".23",".58",".64",".01",".01",".36","1.13","7.06","11.04","8.32","11342"
"Albert Pujols","Angels","LAA @ DET","1B","4.63","1.15",".79",".19",".00",".17",".55",".75",".01",".01",".32",".53","7.00","10.99","8.34","1177"
"Ben Zobrist","Cubs","CHC @ PIT","2B","4.94","1.19",".80",".27",".02",".10",".69",".42",".04",".02",".54",".62","7.04","10.91","8.38","7435"
"Mitch Haniger","Mariners","TEX @ SEA","RF","4.34","1.04",".62",".22",".02",".18",".58",".58",".04",".03",".44",".86","7.01","10.92","8.28","14274"
"Matt Chapman","Athletics","TB @ OAK","3B","4.44",".89",".43",".22",".03",".20",".58",".53",".04",".03",".55","1.27","7.06","10.97","8.22","16505"
"Tommy Pham","Cardinals","STL @ MIL","CF","4.46","1.02",".66",".18",".02",".16",".53",".48",".12",".06",".54","1.14","7.00","10.85","8.32","2967"
"Eugenio Suarez","Reds","CIN @ ARI","3B","4.39",".95",".54",".23",".02",".16",".54",".64",".04",".03",".57","1.06","7.03","10.97","8.19","12552"
"Justin Smoak","Blue Jays","TOR @ BOS","1B","4.40",".99",".56",".23",".00",".20",".54",".61",".01",".01",".51","1.13","6.97","10.86","8.16","9054"
"Ryan McMahon","Rockies","SF @ COL","1B","4.12","1.05",".63",".24",".04",".14",".57",".55",".06",".04",".42","1.00","6.90","10.75","8.19","15112"
"Andrelton Simmons","Angels","LAA @ DET","SS","4.53","1.27",".92",".24",".03",".07",".53",".59",".08",".05",".35",".30","6.81","10.62","8.26","10847"
"Mark Reynolds","Nationals","WSH @ BAL","3b","4.36",".95",".55",".15",".00",".24",".54",".62",".02",".01",".41","1.37","6.88","10.74","8.10","7619"
"Brandon Nimmo","Mets","NYM @ ATL","DH","4.76","1.06",".66",".24",".05",".12",".59",".39",".05",".04",".62","1.30","6.89","10.65","8.17","12927"
"Scott Schebler","Reds","CIN @ ARI","RF","4.29",".94",".51",".21",".04",".18",".49",".65",".05",".03",".44",".96","6.86","10.72","8.06","12225"
"Justin Bour","Marlins","MIA @ SD","1B","4.39",".88",".53",".14",".01",".20",".53",".57",".01",".01",".69","1.02","6.91","10.75","8.01","9744"
"Josh Bell","Pirates","CHC @ PIT","1B","4.31","1.04",".65",".23",".03",".13",".54",".59",".03",".02",".52",".77","6.84","10.67","8.06","13145"
"Gary Sanchez","Yankees","HOU @ NYY","C","4.21",".89",".49",".16",".00",".23",".56",".62",".02",".01",".46","1.14","6.86","10.72","8.01","11442"
"Matt Carpenter","Cardinals","STL @ MIL","3B","4.67",".93",".48",".26",".02",".18",".60",".38",".02",".01",".68","1.07","6.90","10.65","8.04","8090"
"Hunter Renfroe","Padres","MIA @ SD","LF","4.07",".94",".47",".21",".02",".25",".53",".63",".02",".01",".28","1.12","6.81","10.64","8.03","15464"
"C.J. Cron","Rays","TB @ OAK","1B","4.62","1.06",".63",".24",".01",".18",".57",".53",".04",".03",".34","1.05","6.78","10.55","8.07","12546"
"Lorenzo Cain","Brewers","STL @ MIL","CF","4.50","1.11",".76",".21",".02",".11",".58",".35",".13",".07",".48",".85","6.78","10.45","8.16","9077"
"Salvador Perez","Royals","MIN @ KC","C","4.28","1.04",".61",".21",".01",".22",".51",".71",".01",".01",".21",".79","6.75","10.58","8.02","7304"
"Mark Trumbo","Orioles","WSH @ BAL","DH","4.16","1.01",".57",".20",".01",".24",".57",".61",".01",".00",".23",".89","6.74","10.54","8.01","6876"
"Brett Gardner","Yankees","HOU @ NYY","LF","4.65",".97",".68",".17",".03",".10",".59",".38",".12",".05",".70",".97","6.80","10.50","8.01","9927"
"Brad Miller","Rays","TB @ OAK","1B","4.73",".98",".56",".23",".03",".15",".58",".44",".05",".03",".54","1.18","6.79","10.52","8.00","12775"
"Victor Martinez","Tigers","LAA @ DET","DH","4.33","1.08",".75",".17",".00",".15",".54",".64",".00",".00",".45",".51","6.72","10.51","7.97","393"
"Cody Bellinger","Dodgers","PHI @ LAD","1B","4.26",".89",".46",".19",".01",".23",".51",".55",".04",".03",".45","1.07","6.75","10.50","7.91","15998"
"Ryan Braun","Brewers","STL @ MIL","1B","4.09",".98",".56",".22",".01",".18",".48",".59",".07",".05",".35",".85","6.69","10.42","7.94","3410"
"Kyle Seager","Mariners","TEX @ SEA","3B","4.14",".96",".54",".23",".01",".19",".54",".61",".02",".01",".38",".61","6.70","10.47","7.88","9785"
"Marcell Ozuna","Cardinals","STL @ MIL","LF","4.36","1.12",".72",".21",".02",".17",".50",".62",".01",".01",".30",".91","6.65","10.38","7.97","10324"
"Yoan Moncada","White Sox","CWS @ CLE","2B","4.66",".91",".53",".19",".02",".16",".53",".44",".11",".07",".53","1.68","6.71","10.38","7.91","17232"
"David Peralta","Diamondbacks","CIN @ ARI","LF","4.15","1.07",".67",".24",".04",".12",".47",".60",".04",".03",".42",".77","6.65","10.37","7.93","2136"
"Josh Harrison","Pirates","CHC @ PIT","2B","4.64","1.18",".79",".27",".03",".09",".56",".41",".09",".05",".39",".79","6.62","10.24","8.00","8202"
"Brandon Crawford","Giants","SF @ COL","SS","4.39","1.11",".72",".24",".03",".12",".49",".61",".03",".02",".39",".84","6.62","10.33","7.90","5343"
"Jarrod Dyson","Diamondbacks","CIN @ ARI","LF","4.56","1.03",".72",".18",".08",".06",".52",".31",".24",".09",".45",".63","6.62","10.19","8.03","4866"
"Yangervis Solarte","Blue Jays","TOR @ BOS","2B","4.50","1.14",".73",".25",".01",".15",".53",".56",".02",".02",".30",".69","6.60","10.28","7.92","5352"
"Evan Gattis","Astros","HOU @ NYY","DH","4.39",".93",".54",".18",".01",".21",".52",".63",".01",".01",".39","1.08","6.64","10.38","7.80","11003"
"Kevin Pillar","Blue Jays","TOR @ BOS","CF","4.62","1.27",".85",".32",".02",".08",".54",".45",".12",".06",".20",".76","6.54","10.15","8.02","12434"
"Joey Gallo","Rangers","TEX @ SEA","1B","4.11",".71",".29",".14",".01",".28",".49",".61",".03",".02",".49","1.55","6.69","10.44","7.72","14128"
"Luis Valbuena","Angels","LAA @ DET","1B","4.42",".93",".56",".17",".01",".19",".54",".59",".01",".01",".47","1.03","6.61","10.32","7.74","4969"
"John Hicks","Tigers","LAA @ DET","C","4.23","1.07",".69",".23",".01",".15",".51",".62",".05",".03",".28","1.10","6.53","10.20","7.81","12547"
"Jean Segura","Mariners","TEX @ SEA","SS","4.54","1.25",".91",".23",".02",".09",".52",".41",".14",".06",".24",".56","6.47","10.01","7.97","5933"
"Jason Kipnis","Indians","CWS @ CLE","2B","4.09",".91",".52",".25",".02",".13",".52",".56",".06",".03",".54",".71","6.58","10.25","7.68","9776"
"J.D. Davis","Astros","HOU @ NYY","DH","4.28","1.01",".62",".20",".00",".19",".50",".57",".03",".02",".34","1.35","6.52","10.17","7.75","16219"
"Teoscar Hernandez","Blue Jays","TOR @ BOS","RF","4.30","1.04",".59",".27",".02",".15",".48",".56",".09",".07",".21","1.16","6.49","10.11","7.79","13066"
"Daniel Palka","White Sox","CWS @ CLE","RF","4.34",".94",".51",".21",".02",".20",".47",".60",".04",".03",".31","1.34","6.51","10.16","7.72","14897"
"Denard Span","Mariners","TEX @ SEA","LF","4.43",".99",".65",".21",".02",".11",".60",".44",".10",".05",".45",".54","6.52","10.12","7.74","8347"
"Eduardo Escobar","Twins","MIN @ KC","SS","4.49","1.07",".65",".24",".03",".15",".50",".58",".03",".02",".30",".87","6.47","10.10","7.75","6153"
"Derek Dietrich","Marlins","MIA @ SD","LF","4.71","1.02",".64",".21",".03",".14",".56",".37",".02",".01",".57","1.10","6.52","10.08","7.73","10542"
"Austin Meadows","Pirates","CHC @ PIT","LF","4.53","1.13",".77",".22",".03",".10",".57",".45",".12",".07",".25",".86","6.43","9.99","7.81","15672"
"Justin Turner","Dodgers","PHI @ LAD","3B","4.36","1.01",".62",".23",".01",".16",".57",".44",".03",".02",".44",".68","6.47","10.03","7.67","5235"
"J.T. Realmuto","Marlins","MIA @ SD","C","4.60","1.11",".74",".22",".02",".12",".55",".41",".07",".04",".37",".96","6.42","9.95","7.75","11739"
"Mark Canha","Athletics","TB @ OAK","1B","4.23",".90",".48",".24",".01",".17",".49",".60",".03",".02",".39","1.12","6.47","10.10","7.59","11445"
"Daniel Descalso","Diamondbacks","CIN @ ARI","2B","4.26",".91",".55",".20",".04",".11",".50",".55",".03",".02",".59",".87","6.48","10.10","7.57","8392"
"Yulieski Gurriel","Astros","HOU @ NYY","1B","4.50","1.15",".76",".27",".00",".11",".48",".65",".02",".02",".24",".62","6.38","9.99","7.67","19198"
"David Freese","Pirates","CHC @ PIT","3B","4.21","1.01",".69",".20",".00",".12",".51",".56",".01",".01",".54",".94","6.44","10.04","7.59","9549"
"Jose Bautista","Mets","NYM @ ATL","OF","4.55",".86",".50",".19",".01",".16",".53",".54",".02",".02",".57","1.13","6.46","10.07","7.52","1887"
"Melky Cabrera","Indians","CWS @ CLE","OF","4.20","1.12",".74",".26",".01",".10",".51",".60",".02",".01",".32",".46","6.35","9.93","7.60","4022"
"Didi Gregorius","Yankees","HOU @ NYY","SS","4.11",".95",".58",".19",".02",".17",".51",".53",".04",".02",".38",".68","6.38","9.94","7.56","6012"
"Jose Pirela","Padres","MIA @ SD","2B","4.29","1.04",".66",".23",".04",".11",".50",".50",".06",".03",".37",".88","6.33","9.85","7.58","5485"
"Rhys Hoskins","Phillies","PHI @ LAD","LF","4.43",".79",".40",".15",".01",".23",".53",".45",".04",".03",".50","1.46","6.41","9.95","7.48","16472"
"Shin-Soo Choo","Rangers","TEX @ SEA","DH","4.51",".90",".57",".18",".00",".14",".52",".40",".06",".04",".65","1.06","6.39","9.89","7.49","3174"
"Ender Inciarte","Braves","NYM @ ATL","CF","4.65","1.23",".97",".18",".04",".04",".55",".37",".13",".07",".34",".65","6.25","9.67","7.69","4922"
"Jedd Gyorko","Cardinals","STL @ MIL","3B","4.57",".98",".62",".17",".01",".17",".57",".45",".04",".03",".39","1.04","6.33","9.83","7.52","10816"
"Tucker Barnhart","Reds","CIN @ ARI","C","4.69","1.03",".68",".25",".02",".08",".63",".40",".03",".02",".53",".89","6.35","9.85","7.50","10200"
"Tyler Flowers","Braves","NYM @ ATL","C","4.23",".97",".67",".19",".00",".11",".52",".54",".01",".01",".60",".98","6.35","9.90","7.45","9134"
"Marcus Semien","Athletics","TB @ OAK","SS","4.55","1.02",".66",".23",".01",".12",".52",".40",".08",".05",".43",".99","6.27","9.71","7.51","12533"
"Juan Soto","Nationals","WSH @ BAL","OF","4.24",".87",".51",".16",".01",".19",".46",".50",".05",".03",".45","1.06","6.27","9.74","7.39","20123"
"Raffy Lopez","Padres","MIA @ SD","C","3.84",".75",".37",".12",".01",".25",".47",".56",".02",".01",".45","1.21","6.29","9.81","7.32","12606"
"Wilson Ramos","Rays","TB @ OAK","C","4.41","1.08",".74",".17",".00",".17",".48",".59",".01",".01",".25",".73","6.18","9.67","7.44","1433"
"Danny Valencia","Orioles","WSH @ BAL","3B","3.93","1.00",".62",".18",".01",".19",".51",".50",".02",".01",".29",".66","6.20","9.65","7.42","6364"
"Ketel Marte","Diamondbacks","CIN @ ARI","2B","4.46","1.06",".72",".22",".08",".05",".57",".37",".08",".04",".42",".59","6.20","9.60","7.47","13613"
"Travis Jankowski","Padres","MIA @ SD","RF","4.49",".96",".71",".15",".04",".06",".53",".27",".19",".09",".56","1.09","6.22","9.57","7.47","13768"
"Ian Kinsler","Angels","LAA @ DET","2B","4.29",".97",".66",".19",".02",".11",".51",".51",".07",".04",".40",".49","6.19","9.64","7.37","6195"
"Nick Markakis","Braves","NYM @ ATL","RF","4.33","1.16",".85",".25",".01",".05",".50",".54",".01",".01",".41",".55","6.14","9.58","7.38","5930"
"Ryon Healy","Mariners","TEX @ SEA","1B","4.02","1.01",".60",".22",".00",".18",".49",".57",".01",".01",".20",".84","6.14","9.59","7.34","15447"
"Adam Duvall","Reds","CIN @ ARI","LF","4.18",".82",".42",".20",".02",".18",".42",".58",".03",".02",".42","1.22","6.17","9.63","7.22","10950"
"Sean Rodriguez","Pirates","CHC @ PIT","DH","4.11",".75",".42",".15",".01",".17",".48",".54",".03",".02",".58","1.34","6.20","9.67","7.17","6589"
"Max Muncy","Dodgers","PHI @ LAD","1B","4.46",".87",".52",".19",".01",".16",".51",".40",".04",".02",".54","1.17","6.18","9.57","7.26","13301"
"Addison Russell","Cubs","CHC @ PIT","SS","4.30","1.02",".66",".23",".02",".11",".46",".56",".03",".02",".35",".93","6.11","9.53","7.29","14106"
"Aaron Hicks","Yankees","HOU @ NYY","CF","4.00",".78",".48",".14",".02",".14",".48",".44",".08",".05",".64",".87","6.19","9.60","7.21","5297"
"Jon Jay","Royals","MIN @ KC","LF","4.60","1.24",".97",".20",".04",".03",".54",".33",".06",".04",".43",".72","6.02","9.30","7.39","5227"
"Jorge Soler","Royals","MIN @ KC","DH","4.17",".86",".53",".16",".01",".16",".48",".48",".02",".02",".52","1.19","6.12","9.51","7.17","14221"
"Johan Camargo","Braves","NYM @ ATL","3B","4.13","1.03",".65",".27",".03",".08",".45",".55",".02",".02",".41",".76","6.06","9.46","7.22","14950"
"Nomar Mazara","Rangers","TEX @ SEA","RF","4.32",".94",".59",".19",".01",".16",".43",".56",".01",".01",".39",".98","6.04","9.42","7.15","14553"
"Devin Mesoraco","Mets","NYM @ ATL","C","4.34",".91",".56",".20",".01",".14",".47",".56",".02",".02",".40",".91","6.03","9.42","7.11","5666"
"Max Kepler","Twins","MIN @ KC","RF","4.38",".96",".58",".23",".03",".12",".47",".49",".04",".02",".35",".82","6.01","9.35","7.16","12144"
"Jackie Bradley Jr.","Red Sox","TOR @ BOS","CF","3.80",".81",".47",".18",".03",".14",".53",".52",".04",".02",".43",".92","6.04","9.43","7.07","12984"
"Yolmer Sanchez","White Sox","CWS @ CLE","3B","4.54","1.06",".70",".23",".03",".09",".49",".43",".08",".05",".25","1.05","5.96","9.25","7.23","11602"
"Alex Blandino","Reds","CIN @ ARI","2B","4.81",".93",".63",".21",".02",".08",".54",".35",".06",".05",".60","1.21","6.03","9.32","7.12","16271"
"Mallex Smith","Rays","TB @ OAK","LF","4.20",".99",".72",".18",".07",".03",".40",".37",".21",".11",".36",".82","5.90","9.11","7.20","13608"
"Kole Calhoun","Angels","LAA @ DET","RF","4.06",".96",".67",".16",".03",".10",".55",".49",".02",".02",".40",".75","5.93","9.25","7.04","11200"
"Michael A. Taylor","Nationals","WSH @ BAL","CF","4.14",".87",".51",".18",".02",".16",".42",".46",".12",".06",".26","1.42","5.91","9.19","7.09","11489"
"Mitch Garver","Twins","MIN @ KC","C","4.16",".90",".54",".20",".02",".15",".46",".52",".02",".01",".36","1.07","5.93","9.24","7.01","15161"
"Jason Heyward","Cubs","CHC @ PIT","RF","4.17","1.02",".70",".20",".03",".09",".43",".50",".05",".03",".39",".55","5.89","9.17","7.07","4940"
"Mike Zunino","Mariners","TEX @ SEA","C","3.77",".79",".42",".15",".00",".21",".47",".55",".01",".01",".36","1.14","5.94","9.27","6.95","13265"
"Jed Lowrie","Athletics","TB @ OAK","2B","4.33",".99",".64",".26",".01",".09",".47",".43",".01",".00",".51",".81","5.92","9.20","7.02","4418"
"Dustin Pedroia","Red Sox","TOR @ BOS","2B","4.15","1.08",".79",".23",".00",".06",".49",".46",".04",".02",".42",".49","5.87","9.13","7.05","8370"
"Brock Holt","Red Sox","TOR @ BOS","3B","4.05",".98",".65",".25",".02",".06",".48",".44",".05",".03",".46",".59","5.89","9.15","7.00","9345"
"Joey Wendle","Rays","TB @ OAK","2B","4.51","1.08",".72",".24",".06",".07",".44",".42",".07",".03",".27",".84","5.82","9.03","7.10","13853"
"Starlin Castro","Marlins","MIA @ SD","2B","4.49","1.10",".80",".19",".02",".10",".48",".44",".03",".01",".30",".95","5.81","9.03","7.06","4579"
"Carlos Santana","Phillies","PHI @ LAD","1B","4.24",".78",".43",".18",".01",".16",".45",".48",".02",".01",".53",".84","5.91","9.19","6.88","2396"
"Marwin Gonzalez","Astros","HOU @ NYY","LF","4.16",".91",".59",".17",".01",".14",".45",".45",".05",".03",".40","1.12","5.84","9.07","6.94","5497"
"Kendrys Morales","Blue Jays","TOR @ BOS","DH","4.09",".95",".59",".19",".00",".17",".45",".50",".00",".00",".29",".98","5.79","9.02","6.92","8610"
"Harrison Bader","Cardinals","STL @ MIL","CF","4.26",".93",".63",".15",".02",".13",".42",".49",".09",".06",".29","1.22","5.77","8.99","6.95","18030"
"Matt Kemp","Dodgers","PHI @ LAD","LF","4.17",".97",".60",".20",".01",".16",".43",".54",".01",".01",".24",".93","5.77","9.01","6.92","5631"
