"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Mike Moustakas","Royals","KC @ MIN","3B","4.55","1.16",".63",".22",".01",".30",".67",".77",".01",".01",".42",".68","8.35","13.04","9.83","4892"
"David Peralta","Diamondbacks","ARI @ COL","LF","4.56","1.26",".78",".25",".07",".16",".65",".79",".05",".02",".44",".87","8.19","12.81","9.73","2136"
"Logan Morrison","Twins","KC @ MIN","DH","4.31",".99",".53",".20",".02",".25",".71",".74",".02",".01",".69",".80","8.28","12.93","9.55","9205"
"Tommy Pham","Cardinals","STL @ CWS","CF","4.84","1.03",".67",".15",".03",".19",".70",".59",".15",".08",".71","1.29","8.18","12.71","9.58","2967"
"Trevor Story","Rockies","ARI @ COL","SS","4.32","1.11",".58",".29",".05",".19",".63",".76",".06",".04",".41","1.17","8.01","12.53","9.43","12564"
"Eric Thames","Brewers","MIL @ MIA","1B","4.79","1.00",".51",".20",".03",".26",".70",".51",".06",".03",".67","1.29","8.05","12.47","9.40","3711"
"Jose Martinez","Cardinals","STL @ CWS","1B","4.73","1.18",".76",".22",".01",".20",".64",".70",".04",".02",".56",".81","7.98","12.45","9.41","7996"
"Jose Ramirez","Indians","CIN @ CLE","3B","4.41","1.14",".63",".33",".03",".16",".63",".64",".10",".05",".53",".51","7.98","12.42","9.41","13510"
"Bryce Harper","Nationals","WSH @ PIT","RF","4.53",".92",".50",".20",".01",".20",".64",".66",".05",".02",".86",".85","8.02","12.49","9.21","11579"
"Eduardo Escobar","Twins","KC @ MIN","SS","4.42","1.12",".63",".26",".03",".20",".67",".74",".03",".03",".44",".87","7.87","12.31","9.25","6153"
"Francisco Lindor","Indians","CIN @ CLE","SS","4.63","1.19",".69",".30",".02",".17",".68",".57",".08",".04",".46",".67","7.83","12.16","9.29","12916"
"Justin Turner","Dodgers","LAD @ SD","3B","4.64","1.15",".70",".25",".01",".18",".64",".61",".03",".01",".61",".68","7.77","12.08","9.14","5235"
"Alex Bregman","Astros","OAK @ HOU","3B","4.56","1.09",".66",".27",".04",".13",".71",".55",".09",".06",".62",".65","7.78","12.08","9.13","17678"
"Marcell Ozuna","Cardinals","STL @ CWS","LF","4.61","1.16",".74",".19",".02",".21",".61",".74",".02",".02",".46",".99","7.68","12.01","9.07","10324"
"Jesus Aguilar","Brewers","MIL @ MIA","1B","4.48","1.06",".60",".20",".01",".25",".62",".77",".01",".00",".41","1.12","7.67","12.01","8.99","11342"
"Whit Merrifield","Royals","KC @ MIN","2B","4.77","1.28",".85",".29",".02",".12",".63",".45",".18",".10",".38",".80","7.58","11.72","9.18","11281"
"Ozzie Albies","Braves","TOR @ ATL","2B","4.46","1.21",".72",".27",".05",".17",".70",".50",".13",".07",".25",".65","7.57","11.75","9.13","16556"
"Mitch Moreland","Red Sox","TEX @ BOS","1B","4.31","1.12",".62",".29",".02",".20",".63",".74",".01",".01",".37",".77","7.60","11.90","8.95","3086"
"Jose Altuve","Astros","OAK @ HOU","2B","4.45","1.23",".85",".25",".03",".10",".60",".62",".11",".04",".53",".57","7.57","11.78","9.03","5417"
"Mitch Haniger","Mariners","SEA @ LAA","RF","4.58","1.08",".64",".22",".01",".21",".64",".65",".05",".03",".43","1.05","7.58","11.83","8.94","14274"
"Michael Brantley","Indians","CIN @ CLE","LF","4.52","1.30",".84",".32",".02",".12",".66",".59",".07",".03",".34",".41","7.51","11.69","9.02","4106"
"DJ LeMahieu","Rockies","ARI @ COL","2B","4.75","1.39","1.00",".27",".03",".09",".71",".46",".07",".04",".42",".62","7.45","11.55","9.03","9874"
"George Springer","Astros","OAK @ HOU","CF","4.67","1.07",".69",".21",".02",".15",".69",".52",".08",".04",".65",".87","7.54","11.70","8.85","12856"
"Christian Yelich","Brewers","MIL @ MIA","LF","4.58","1.12",".71",".23",".03",".15",".62",".56",".08",".03",".56",".95","7.49","11.64","8.87","11477"
"Lucas Duda","Royals","KC @ MIN","1B","4.34",".96",".49",".22",".00",".25",".60",".63",".01",".00",".56","1.01","7.50","11.69","8.72","2502"
"Didi Gregorius","Yankees","NYY @ BAL","SS","4.67","1.17",".74",".23",".01",".19",".62",".66",".04",".02",".33",".62","7.41","11.57","8.83","6012"
"Matt Adams","Nationals","WSH @ PIT","1B","4.43","1.09",".62",".24",".01",".21",".57",".78",".01",".00",".36",".89","7.43","11.65","8.75","9393"
"Matt Kemp","Dodgers","LAD @ SD","LF","4.43","1.12",".66",".22",".01",".22",".57",".75",".01",".01",".32","1.08","7.40","11.59","8.78","5631"
"Kris Bryant","Cubs","CHC @ SF","3B","4.59","1.16",".70",".27",".04",".15",".61",".56",".04",".03",".53","1.00","7.42","11.53","8.80","15429"
"Aaron Hicks","Yankees","NYY @ BAL","CF","4.45",".97",".58",".18",".02",".19",".60",".60",".09",".06",".58",".88","7.46","11.60","8.73","5297"
"Justin Upton","Angels","SEA @ LAA","LF","4.28","1.01",".59",".19",".01",".22",".56",".73",".05",".02",".44","1.16","7.41","11.59","8.70","5222"
"Joe Mauer","Twins","KC @ MIN","1B","4.75","1.24",".84",".30",".01",".09",".74",".43",".01",".01",".67",".59","7.43","11.51","8.78","1857"
"Curtis Granderson","Blue Jays","TOR @ ATL","LF","4.72",".95",".49",".23",".02",".21",".63",".47",".04",".02",".71","1.20","7.47","11.57","8.69","4747"
"Jon Jay","Diamondbacks","ARI @ COL","LF","5.00","1.39","1.04",".25",".05",".04",".72",".44",".06",".04",".51",".87","7.32","11.35","8.87","5227"
"Enrique Hernandez","Dodgers","LAD @ SD","SS","4.75",".96",".51",".20",".03",".22",".67",".57",".03",".02",".54","1.14","7.41","11.53","8.64","10472"
"Anthony Rizzo","Cubs","CHC @ SF","1B","4.50","1.07",".65",".23",".02",".17",".58",".67",".03",".02",".51",".61","7.35","11.48","8.64","3473"
"Michael Conforto","Mets","PHI @ NYM","CF","4.46",".90",".48",".16",".02",".25",".61",".48",".03",".03",".72","1.25","7.42","11.49","8.62","16376"
"Chris Taylor","Dodgers","LAD @ SD","SS","4.87","1.09",".65",".25",".06",".13",".62",".43",".11",".06",".55","1.33","7.34","11.36","8.73","13757"
"Jean Segura","Mariners","SEA @ LAA","SS","4.68","1.30",".95",".23",".02",".11",".62",".52",".17",".08",".25",".66","7.23","11.23","8.83","5933"
"Lorenzo Cain","Brewers","MIL @ MIA","CF","4.68","1.16",".82",".22",".02",".10",".64",".41",".17",".07",".53",".82","7.29","11.27","8.74","9077"
"Teoscar Hernandez","Blue Jays","TOR @ ATL","RF","4.41","1.05",".58",".27",".03",".18",".54",".64",".10",".06",".35","1.17","7.29","11.36","8.65","13066"
"Starling Marte","Pirates","WSH @ PIT","CF","4.51","1.19",".82",".22",".04",".11",".57",".43",".22",".10",".37",".79","7.24","11.18","8.79","9241"
"Juan Soto","Nationals","WSH @ PIT","LF","4.74","1.04",".67",".21",".02",".14",".67",".46",".07",".04",".68",".78","7.32","11.35","8.60","20123"
"Travis Shaw","Brewers","MIL @ MIA","3B","4.38",".98",".52",".24",".01",".21",".54",".66",".02",".02",".54",".83","7.31","11.40","8.53","11982"
"Matt Carpenter","Cardinals","STL @ CWS","3B","4.95",".90",".51",".21",".01",".16",".67",".50",".02",".01",".83","1.36","7.32","11.36","8.41","8090"
"Brandon Belt","Giants","CHC @ SF","1B","4.52","1.06",".66",".23",".03",".14",".66",".48",".03",".02",".59",".84","7.13","11.07","8.39","10264"
"Brett Gardner","Yankees","NYY @ BAL","LF","4.89","1.09",".77",".19",".02",".11",".64",".46",".11",".05",".57",".83","7.10","11.01","8.44","9927"
"Jorge Bonifacio","Royals","KC @ MIN","RF","4.66","1.13",".73",".22",".02",".16",".64",".54",".03",".02",".41","1.16","7.07","11.00","8.40","12174"
"Kyle Seager","Mariners","SEA @ LAA","3B","4.38","1.01",".56",".21",".01",".23",".56",".64",".01",".01",".37",".83","7.04","10.99","8.30","9785"
"Trea Turner","Nationals","WSH @ PIT","SS","4.32","1.11",".78",".20",".04",".09",".45",".55",".24",".09",".35",".74","6.97","10.82","8.45","16252"
"Max Muncy","Dodgers","LAD @ SD","1B","4.54",".87",".53",".15",".02",".18",".58",".57",".03",".02",".76","1.23","7.11","11.06","8.20","13301"
"Justin Smoak","Blue Jays","TOR @ ATL","1B","4.51",".94",".52",".24",".00",".18",".59",".53",".01",".01",".69","1.06","7.10","11.03","8.23","9054"
"Anthony Rendon","Nationals","WSH @ PIT","3B","4.64","1.14",".70",".31",".01",".12",".62",".55",".03",".02",".46",".61","7.02","10.93","8.31","12861"
"Greg Bird","Yankees","NYY @ BAL","1B","4.35",".85",".42",".19",".01",".23",".57",".62",".01",".01",".57","1.16","7.07","11.02","8.17","14131"
"Jorge Polanco","Twins","KC @ MIN","SS","4.21","1.06",".67",".22",".04",".13",".56",".61",".07",".05",".44",".65","6.99","10.90","8.28","13152"
"Andrew McCutchen","Giants","CHC @ SF","RF","4.42","1.07",".69",".24",".03",".12",".59",".51",".05",".03",".58",".79","7.00","10.87","8.27","9847"
"Xander Bogaerts","Red Sox","TEX @ BOS","SS","4.21","1.17",".75",".28",".02",".13",".57",".61",".05",".03",".31",".67","6.93","10.81","8.30","12161"
"Kevin Kiermaier","Rays","DET @ TB","CF","4.57","1.10",".73",".19",".06",".12",".57",".47",".13",".07",".40",".98","6.93","10.75","8.34","11038"
"Javier Baez","Cubs","CHC @ SF","2B","4.39","1.14",".73",".22",".05",".14",".54",".63",".09",".05",".20","1.07","6.88","10.74","8.31","12979"
"Ketel Marte","Diamondbacks","ARI @ COL","2B","4.45","1.17",".75",".26",".09",".07",".53",".62",".05",".04",".36",".56","6.88","10.74","8.27","13613"
"Edwin Encarnacion","Indians","CIN @ CLE","DH","4.32",".90",".52",".18",".00",".20",".56",".68",".01",".00",".53",".94","6.96","10.90","8.08","2151"
"Ronald Acuna","Braves","TOR @ ATL","LF","3.95","1.06",".67",".20",".02",".18",".47",".64",".12",".08",".27",".93","6.86","10.70","8.23","18401"
"Daniel Descalso","Diamondbacks","ARI @ COL","2B","4.34",".98",".59",".20",".05",".13",".53",".60",".03",".02",".60",".99","6.93","10.79","8.12","8392"
"Yadier Molina","Cardinals","STL @ CWS","C","4.51","1.08",".71",".19",".00",".17",".54",".62",".05",".03",".39",".69","6.86","10.71","8.15","7007"
"Kyle Schwarber","Cubs","CHC @ SF","LF","4.28",".91",".52",".15",".03",".21",".52",".60",".03",".02",".53","1.16","6.91","10.77","8.08","16478"
"Jose Abreu","White Sox","STL @ CWS","1B","4.35","1.09",".67",".23",".02",".18",".55",".59",".01",".01",".36",".81","6.84","10.67","8.14","15676"
"Paul DeJong","Cardinals","STL @ CWS","SS","4.29",".95",".53",".19",".01",".22",".54",".62",".02",".01",".42","1.36","6.86","10.71","8.06","18015"
"Salvador Perez","Royals","KC @ MIN","C","4.45","1.06",".63",".22",".00",".21",".56",".65",".01",".01",".24",".88","6.80","10.65","8.09","7304"
"Joey Votto","Reds","CIN @ CLE","1B","4.48","1.04",".66",".24",".01",".13",".56",".46",".02",".01",".70",".99","6.88","10.66","8.07","4314"
"Max Kepler","Twins","KC @ MIN","RF","4.11",".97",".56",".23",".03",".15",".56",".61",".03",".02",".51",".69","6.86","10.70","8.02","12144"
"Josh Reddick","Astros","OAK @ HOU","RF","4.25","1.08",".73",".21",".03",".10",".54",".61",".05",".03",".49",".62","6.79","10.60","8.05","3892"
"Manny Machado","Orioles","NYY @ BAL","SS","4.33","1.08",".69",".20",".00",".19",".52",".55",".05",".03",".37",".72","6.77","10.54","8.09","11493"
"Adam Eaton","Nationals","WSH @ PIT","LF","4.85","1.20",".86",".21",".05",".08",".60",".35",".09",".05",".51",".67","6.76","10.44","8.19","11205"
"Yonder Alonso","Indians","CIN @ CLE","1B","4.21","1.04",".63",".25",".00",".15",".55",".61",".01",".01",".47",".79","6.80","10.61","8.01","2530"
"Jake Cave","Twins","KC @ MIN","CF","3.98",".98",".60",".18",".03",".17",".53",".62",".04",".03",".43","1.03","6.78","10.58","8.00","14477"
"Gerardo Parra","Rockies","ARI @ COL","LF","4.21","1.19",".78",".28",".03",".09",".50",".61",".06",".04",".31",".65","6.70","10.46","8.08","8553"
"Randal Grichuk","Blue Jays","TOR @ ATL","RF","4.30",".95",".48",".24",".02",".21",".50",".65",".04",".02",".30","1.25","6.76","10.56","7.97","10243"
"Jake Bauers","Rays","DET @ TB","LF","4.36","1.04",".66",".24",".03",".11",".51",".51",".10",".07",".46",".92","6.70","10.41","7.98","15194"
"Yoan Moncada","White Sox","STL @ CWS","2B","4.57",".92",".55",".17",".04",".16",".53",".47",".11",".06",".50","1.50","6.73","10.43","7.96","17232"
"Jedd Gyorko","Cardinals","STL @ CWS","3B","4.40",".93",".56",".17",".01",".18",".55",".60",".03",".02",".50","1.09","6.73","10.51","7.88","10816"
"Evan Gattis","Astros","OAK @ HOU","DH","4.15",".95",".55",".20",".01",".18",".54",".64",".02",".01",".43",".83","6.72","10.50","7.87","11003"
"Yangervis Solarte","Blue Jays","TOR @ ATL","2B","4.61","1.11",".70",".24",".01",".16",".62",".49",".02",".01",".36",".62","6.68","10.38","7.97","5352"
"Buster Posey","Giants","CHC @ SF","C","4.31","1.14",".79",".26",".01",".08",".52",".57",".02",".02",".54",".40","6.67","10.39","7.92","9166"
"Scott Schebler","Reds","CIN @ CLE","RF","4.70","1.03",".57",".26",".03",".17",".54",".47",".04",".03",".35","1.26","6.62","10.28","7.89","12225"
"Jason Heyward","Cubs","CHC @ SF","RF","4.70","1.18",".81",".24",".04",".09",".62",".45",".05",".03",".33",".58","6.56","10.19","7.93","4940"
"Ender Inciarte","Braves","TOR @ ATL","CF","4.58","1.23",".91",".20",".04",".08",".55",".35",".16",".09",".30",".55","6.52","10.07","8.03","4922"
"Daniel Palka","White Sox","STL @ CWS","DH","4.26",".90",".51",".15",".04",".20",".51",".59",".05",".03",".38","1.32","6.60","10.29","7.78","14897"
"Yulieski Gurriel","Astros","OAK @ HOU","1B","4.35","1.18",".78",".30",".01",".09",".52",".68",".02",".01",".27",".48","6.53","10.24","7.83","19198"
"Ryon Healy","Mariners","SEA @ LAA","1B","4.16","1.05",".64",".18",".00",".23",".51",".65",".01",".01",".17",".94","6.53","10.22","7.83","15447"
"Nick Markakis","Braves","TOR @ ATL","RF","4.26","1.16",".76",".31",".01",".09",".54",".58",".01",".01",".37",".48","6.55","10.22","7.82","5930"
"Ian Desmond","Rockies","ARI @ COL","1B","4.10",".97",".63",".17",".02",".15",".49",".57",".09",".05",".41","1.06","6.56","10.23","7.79","6885"
"Francisco Cervelli","Pirates","WSH @ PIT","C","4.29",".92",".61",".17",".02",".12",".55",".52",".02",".02",".70",".82","6.61","10.29","7.70","5275"
"C.J. Cron","Rays","DET @ TB","DH","4.26","1.01",".63",".19",".01",".17",".52",".63",".03",".02",".33","1.04","6.53","10.22","7.75","12546"
"Chase d'Arnaud","Giants","CHC @ SF","SS","4.64",".99",".70",".17",".04",".09",".56",".35",".18",".09",".52",".94","6.55","10.11","7.84","6652"
"Cody Bellinger","Dodgers","LAD @ SD","1B","4.32",".84",".47",".14",".03",".20",".49",".57",".04",".03",".51","1.30","6.57","10.24","7.68","15998"
"Miguel Andujar","Yankees","NYY @ BAL","3B","4.25","1.10",".67",".26",".01",".16",".49",".59",".04",".02",".21",".74","6.48","10.11","7.80","15878"
"Ji-Man Choi","Rays","DET @ TB","1B","4.15",".96",".58",".21",".01",".15",".52",".54",".03",".02",".51","1.00","6.52","10.14","7.66","5452"
"Scooter Gennett","Reds","CIN @ CLE","2B","4.39","1.16",".74",".26",".01",".14",".50",".61",".02",".01",".18","1.09","6.42","10.04","7.76","10339"
"Eduardo Nunez","Red Sox","TEX @ BOS","DH","4.00","1.13",".75",".27",".01",".10",".49",".59",".12",".05",".17",".51","6.42","10.02","7.78","6848"
"Eric Hosmer","Padres","LAD @ SD","1B","4.19",".98",".62",".18",".01",".15",".48",".54",".03",".02",".51",".94","6.50","10.12","7.68","3516"
"Jordan Luplow","Pirates","WSH @ PIT","LF","3.99",".99",".61",".20",".02",".16",".46",".61",".04",".03",".37",".76","6.47","10.10","7.68","16424"
"Dee Gordon","Mariners","SEA @ LAA","2B","4.80","1.30","1.07",".16",".04",".04",".51",".34",".26",".11",".15",".64","6.35","9.79","7.99","8203"
"Andrelton Simmons","Angels","SEA @ LAA","SS","4.48","1.20",".87",".23",".02",".08",".61",".41",".09",".05",".29",".33","6.36","9.87","7.75","10847"
"Nicholas Castellanos","Tigers","DET @ TB","RF","4.52","1.10",".68",".25",".02",".15",".51",".47",".02",".03",".30","1.12","6.37","9.88","7.67","11737"
"Rhys Hoskins","Phillies","PHI @ NYM","LF","4.49",".82",".43",".17",".01",".21",".54",".47",".04",".03",".50","1.46","6.45","10.02","7.53","16472"
"Johan Camargo","Braves","TOR @ ATL","3B","4.06","1.03",".61",".26",".03",".14",".49",".58",".01",".01",".34",".70","6.38","9.96","7.59","14950"
"Wilmer Flores","Mets","PHI @ NYM","1B","4.26","1.00",".61",".19",".00",".19",".50",".52",".01",".01",".35",".70","6.38","9.93","7.60","5827"
"Wil Myers","Padres","LAD @ SD","RF","4.29",".91",".56",".17",".02",".16",".49",".48",".09",".04",".43","1.29","6.39","9.92","7.58","10047"
"Matt Duffy","Rays","DET @ TB","3B","4.46","1.29",".97",".23",".02",".07",".54",".46",".07",".05",".22",".62","6.28","9.75","7.73","13836"
"Ben Zobrist","Cubs","CHC @ SF","RF","4.81","1.12",".78",".22",".03",".09",".56",".36",".03",".02",".50",".64","6.31","9.75","7.58","7435"
"Kyle Tucker","Astros","OAK @ HOU","LF","4.04",".92",".56",".19",".04",".13",".47",".53",".10",".06",".37",".94","6.30","9.81","7.49","18345"
"Josh Harrison","Pirates","WSH @ PIT","2B","4.63","1.17",".79",".26",".03",".09",".52",".39",".08",".05",".31",".65","6.26","9.69","7.62","8202"
"Yolmer Sanchez","White Sox","STL @ CWS","3B","4.45","1.07",".72",".19",".07",".09",".51",".44",".09",".06",".31",".83","6.20","9.63","7.52","11602"
"Denard Span","Mariners","SEA @ LAA","LF","4.27","1.02",".69",".19",".02",".12",".48",".46",".09",".05",".38",".68","6.22","9.65","7.47","8347"
"Adam Jones","Orioles","NYY @ BAL","CF","4.44","1.16",".80",".21",".00",".15",".54",".47",".02",".01",".23",".83","6.18","9.61","7.50","6368"
"Carlos Santana","Phillies","PHI @ NYM","1B","4.29",".77",".43",".16",".01",".17",".48",".49",".02",".01",".69",".85","6.30","9.79","7.27","2396"
"Tyler Flowers","Braves","TOR @ ATL","C","4.16",".94",".61",".19",".00",".13",".53",".56",".01",".01",".48",".98","6.22","9.71","7.29","9134"
"Albert Pujols","Angels","SEA @ LAA","1B","4.18","1.01",".68",".16",".00",".18",".48",".63",".01",".01",".25",".56","6.16","9.65","7.36","1177"
"Derek Dietrich","Marlins","MIL @ MIA","LF","4.58",".95",".60",".20",".03",".12",".52",".36",".02",".01",".61","1.39","6.23","9.63","7.36","10542"
"Jason Kipnis","Indians","CIN @ CLE","2B","4.11",".96",".56",".27",".02",".11",".49",".53",".04",".03",".40",".74","6.18","9.63","7.31","9776"
"Adalberto Mondesi","Royals","KC @ MIN","SS","4.03",".93",".57",".18",".05",".13",".44",".49",".16",".09",".21","1.15","6.13","9.53","7.40","13769"
"Alen Hanson","Giants","CHC @ SF","2B","3.89",".97",".63",".19",".07",".08",".39",".52",".16",".09",".28",".63","6.08","9.46","7.36","12926"
"Tim Beckham","Orioles","NYY @ BAL","3B","4.56","1.05",".71",".19",".02",".13",".51",".40",".05",".03",".34","1.33","6.07","9.41","7.33","7949"
"Justin Bour","Marlins","MIL @ MIA","1B","4.26",".74",".45",".14",".01",".14",".46",".48",".01",".01",".82","1.22","6.18","9.60","7.07","9744"
"Matt Davidson","White Sox","STL @ CWS","DH","4.15",".78",".43",".14",".01",".20",".49",".52",".01",".01",".49","1.53","6.12","9.54","7.12","7226"
"Odubel Herrera","Phillies","PHI @ NYM","CF","4.39","1.02",".67",".19",".02",".14",".45",".47",".06",".03",".28","1.15","6.01","9.35","7.26","11476"
"Elvis Andrus","Rangers","TEX @ BOS","SS","4.44","1.06",".67",".28",".02",".08",".45",".37",".13",".07",".30",".99","6.01","9.29","7.31","8709"
"Dustin Fowler","Athletics","OAK @ HOU","CF","4.59","1.02",".65",".19",".07",".10",".43",".35",".17",".10",".20","1.23","5.97","9.22","7.33","17098"
"David Freese","Pirates","WSH @ PIT","3B","4.20",".99",".69",".20",".00",".10",".49",".53",".01",".01",".48",".87","6.02","9.39","7.12","9549"
"Eugenio Suarez","Reds","CIN @ CLE","3B","4.28",".96",".60",".22",".01",".13",".46",".53",".02",".02",".35","1.22","6.00","9.36","7.14","12552"
"Brandon Crawford","Giants","CHC @ SF","SS","4.22","1.02",".70",".21",".03",".07",".47",".57",".04",".03",".38",".72","5.98","9.35","7.13","5343"
"Gorkys Hernandez","Giants","CHC @ SF","LF","4.11",".99",".70",".19",".02",".07",".42",".52",".09",".06",".40",".88","5.97","9.30","7.15","4146"
"Dexter Fowler","Cardinals","STL @ CWS","RF","4.18",".80",".50",".16",".03",".11",".47",".43",".06",".03",".64","1.00","6.04","9.36","7.04","4062"
"Ian Kinsler","Angels","SEA @ LAA","2B","4.07",".92",".60",".18",".01",".14",".45",".52",".08",".05",".30",".49","5.93","9.24","7.08","6195"
"Josh Bell","Pirates","WSH @ PIT","1B","4.10",".94",".62",".20",".02",".09",".47",".51",".03",".02",".46",".67","5.93","9.24","7.01","13145"
"Niko Goodrum","Tigers","DET @ TB","1B","4.42",".91",".54",".20",".03",".14",".42",".46",".09",".05",".33","1.40","5.91","9.18","7.07","12092"
"Jackie Bradley Jr.","Red Sox","TEX @ BOS","CF","3.75",".89",".54",".21",".03",".12",".53",".48",".04",".02",".36",".77","5.92","9.23","6.99","12984"
"David Fletcher","Angels","SEA @ LAA","SS","4.59","1.16",".84",".23",".03",".07",".51",".34",".10",".06",".23",".62","5.83","9.02","7.18","17992"
"Mark Trumbo","Orioles","NYY @ BAL","DH","4.24",".90",".56",".17",".00",".17",".46",".53",".01",".00",".35","1.18","5.90","9.21","6.99","6876"
"Jonathan Schoop","Orioles","NYY @ BAL","2B","4.14",".98",".62",".19",".01",".16",".47",".52",".01",".01",".25",".97","5.87","9.15","7.03","11265"
"Jeimer Candelario","Tigers","DET @ TB","3B","4.63",".94",".55",".25",".02",".12",".49",".37",".01",".01",".46","1.32","5.90","9.14","7.00","13621"
"Christian Villanueva","Padres","LAD @ SD","3B","4.09",".79",".44",".15",".01",".20",".43",".59",".02",".01",".35","1.31","5.89","9.22","6.91","11738"
"Tyler Naquin","Indians","CIN @ CLE","RF","3.88","1.00",".64",".24",".03",".10",".48",".48",".04",".02",".29",".89","5.84","9.10","7.01","13359"
"Brock Holt","Red Sox","TEX @ BOS","2B","4.11","1.05",".72",".26",".02",".04",".48",".45",".06",".03",".38",".59","5.84","9.08","7.01","9345"
"Gregory Polanco","Pirates","WSH @ PIT","RF","4.40",".87",".56",".20",".02",".09",".48",".43",".07",".04",".48",".95","5.85","9.09","6.91","12907"
"Alex Gordon","Royals","KC @ MIN","LF","4.24",".91",".63",".16",".01",".11",".43",".43",".05",".03",".54",".96","5.84","9.06","6.93","5209"
"Jose Peraza","Reds","CIN @ CLE","SS","4.59","1.14",".89",".19",".03",".04",".48",".33",".17",".09",".18",".77","5.69","8.79","7.07","13593"
"Sandy Leon","Red Sox","TEX @ BOS","C","3.88",".96",".61",".22",".01",".11",".50",".53",".02",".01",".26",".80","5.72","8.95","6.81","5273"
"Jesse Winker","Reds","CIN @ CLE","RF","4.18","1.01",".67",".24",".01",".09",".41",".46",".02",".02",".41",".89","5.71","8.88","6.84","13590"
"Khris Davis","Athletics","OAK @ HOU","DH","4.29",".78",".42",".17",".01",".17",".44",".49",".01",".01",".42","1.55","5.76","8.97","6.73","9112"
"Devin Mesoraco","Mets","PHI @ NYM","C","4.05",".78",".47",".14",".00",".17",".45",".49",".02",".01",".47",".92","5.75","8.96","6.72","5666"
"Brian Anderson","Marlins","MIL @ MIA","RF","4.47",".91",".62",".19",".02",".08",".49",".35",".03",".02",".58","1.23","5.72","8.85","6.76","18289"
"Nick Williams","Phillies","PHI @ NYM","RF","4.19",".86",".52",".15",".02",".17",".40",".52",".04",".03",".28","1.44","5.67","8.85","6.76","14330"
"Alex Avila","Diamondbacks","ARI @ COL","C","4.24",".74",".48",".13",".01",".12",".45",".48",".01",".01",".67","1.60","5.75","8.96","6.64","7476"
"Yan Gomes","Indians","CIN @ CLE","C","4.00",".89",".52",".23",".00",".13",".48",".49",".01",".00",".34","1.07","5.66","8.84","6.68","9627"
"Tyler White","Astros","OAK @ HOU","DH","3.80",".78",".49",".16",".01",".12",".51",".44",".02",".01",".54",".89","5.70","8.87","6.64","15564"
"Adrian Beltre","Rangers","TEX @ BOS","3B","4.24",".94",".60",".22",".01",".11",".40",".47",".01",".01",".42","1.20","5.62","8.74","6.68","639"
"Leury Garcia","White Sox","STL @ CWS","LF","4.05","1.00",".71",".16",".05",".08",".41",".40",".12",".07",".23",".96","5.55","8.61","6.79","5913"
