"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Chris Iannetta","Diamondbacks","ARI @ COL","C","4.98","1.19",".71",".26",".01",".21",".89",".64",".02",".01",".70","1.15","8.77","13.65","10.20","8267"
"Mark Reynolds","Rockies","ARI @ COL","1B","4.41","1.10",".64",".19",".01",".25",".79",".81",".03",".02",".60","1.14","8.70","13.62","10.10","7619"
"Brian Dozier","Twins","KCA @ MIN","2B","4.61","1.12",".59",".22",".02",".28",".74",".67",".10",".05",".45",".87","8.60","13.39","10.13","9810"
"David Peralta","Diamondbacks","ARI @ COL","LF","5.10","1.41",".94",".27",".06",".14",".83",".61",".07",".05",".43",".77","8.45","13.15","10.13","2136"
"Eric Thames","Brewers","WAS @ MIL","1B","4.62","1.07",".59",".19",".02",".27",".79",".55",".08",".03",".67","1.11","8.54","13.24","9.98","3711"
"Cody Bellinger","Dodgers","LAN @ SDN","1B","4.58",".94",".50",".16",".01",".27",".73",".76",".06",".03",".72","1.28","8.54","13.34","9.82","15998"
"Edwin Encarnacion","Indians","CLE @ DET","DH","4.50",".97",".51",".16",".01",".28",".70",".77",".02",".01",".67",".81","8.36","13.07","9.64","2151"
"Lucas Duda","Rays","TBA @ CHA","1B","4.78",".88",".43",".18",".00",".26",".75",".64",".02",".01",".89","1.25","8.34","12.98","9.51","2502"
"DJ LeMahieu","Rockies","ARI @ COL","2B","4.74","1.44","1.08",".25",".03",".08",".78",".57",".14",".07",".45",".61","8.13","12.64","9.82","9874"
"Gary Sanchez","Yankees","BOS @ NYA","C","4.43","1.08",".61",".18",".00",".28",".68",".77",".06",".03",".41",".93","8.19","12.81","9.61","11442"
"Brandon Drury","Diamondbacks","ARI @ COL","2B","4.55","1.30",".82",".31",".01",".15",".69",".85",".03",".02",".37",".77","8.14","12.77","9.63","11615"
"Kyle Schwarber","Cubs","ATL @ CHN","LF","4.66",".93",".51",".16",".01",".25",".80",".61",".05",".03",".78","1.23","8.28","12.88","9.51","16478"
"Trea Turner","Nationals","WAS @ MIL","SS","4.80","1.23",".80",".21",".09",".13",".67",".44",".31",".12",".32","1.05","8.10","12.51","9.86","16252"
"Ryan Braun","Brewers","WAS @ MIL","LF","4.41","1.12",".66",".21",".02",".23",".67",".68",".11",".04",".44",".85","8.15","12.70","9.63","3410"
"Carlos Gonzalez","Rockies","ARI @ COL","RF","4.31","1.13",".67",".24",".01",".21",".70",".80",".03",".02",".49",".84","8.16","12.78","9.54","7287"
"Alex Bregman","Astros","NYN @ HOU","3B","4.57","1.19",".72",".26",".04",".18",".74",".65",".09",".04",".44",".70","8.12","12.64","9.61","17678"
"Gerardo Parra","Rockies","ARI @ COL","LF","4.52","1.26",".85",".27",".02",".13",".71",".73",".11",".06",".40",".70","8.04","12.56","9.56","8553"
"Evan Longoria","Rays","TBA @ CHA","3B","4.68","1.11",".65",".21",".01",".24",".67",".76",".02",".01",".50","1.06","8.06","12.61","9.44","9368"
"Kevin Kiermaier","Rays","TBA @ CHA","CF","4.90","1.03",".62",".20",".05",".17",".69",".52",".20",".09",".60","1.08","8.07","12.50","9.52","11038"
"Freddie Freeman","Braves","ATL @ CHN","1B","4.52","1.06",".61",".23",".02",".20",".69",".61",".03",".01",".77",".99","8.11","12.60","9.42","5361"
"Josh Reddick","Astros","NYN @ HOU","RF","4.36","1.12",".69",".21",".02",".19",".68",".75",".06",".03",".53",".55","8.01","12.53","9.40","3892"
"Manny Machado","Orioles","TOR @ BAL","3B","4.52","1.18",".71",".24",".01",".23",".67",".67",".06",".03",".39",".69","7.97","12.42","9.45","11493"
"Albert Pujols","Angels","ANA @ TEX","DH","4.60","1.11",".68",".19",".00",".24",".66",".84",".02",".01",".42",".61","7.95","12.48","9.32","1177"
"Josh Donaldson","Blue Jays","TOR @ BAL","3B","4.66","1.03",".59",".18",".01",".25",".69",".63",".04",".02",".60","1.06","7.99","12.44","9.32","5038"
"Daniel Murphy","Nationals","WAS @ MIL","2B","4.57","1.28",".82",".28",".02",".16",".66",".63",".06",".03",".47",".55","7.87","12.25","9.38","4316"
"Trevor Story","Rockies","ARI @ COL","SS","4.09",".98",".53",".21",".03",".21",".64",".71",".11",".05",".47","1.21","7.83","12.23","9.16","12564"
"Jonathan Lucroy","Rockies","ARI @ COL","C","4.19","1.23",".79",".26",".02",".15",".66",".73",".04",".02",".44",".52","7.77","12.15","9.21","7870"
"Marcell Ozuna","Marlins","PHI @ MIA","LF","4.31","1.12",".68",".22",".02",".20",".65",".76",".03",".01",".45",".86","7.78","12.18","9.15","10324"
"Logan Morrison","Rays","TBA @ CHA","1B","4.56",".85",".45",".16",".01",".22",".66",".65",".06",".03",".80","1.03","7.87","12.27","9.02","9205"
"Nelson Cruz","Mariners","OAK @ SEA","DH","4.24","1.02",".56",".17",".00",".28",".64",".71",".01",".01",".49","1.04","7.79","12.17","9.11","2434"
"Lorenzo Cain","Royals","KCA @ MIN","CF","4.69","1.28",".87",".25",".02",".14",".66",".54",".17",".07",".33",".80","7.70","11.95","9.31","9077"
"Aaron Judge","Yankees","BOS @ NYA","RF","4.32",".94",".53",".14",".02",".25",".67",".66",".04",".02",".63","1.24","7.79","12.15","9.04","15640"
"Matt Kemp","Braves","ATL @ CHN","LF","4.43","1.12",".64",".23",".01",".23",".61",".77",".03",".01",".32","1.06","7.67","12.01","9.06","5631"
"Neil Walker","Brewers","WAS @ MIL","2B","4.51","1.13",".71",".19",".02",".21",".70",".57",".04",".02",".51",".72","7.69","11.96","9.08","7539"
"Curtis Granderson","Dodgers","LAN @ SDN","LF","4.80",".86",".47",".16",".02",".21",".70",".55",".06",".03",".84","1.22","7.78","12.08","8.92","4747"
"Starling Marte","Pirates","CIN @ PIT","LF","4.58","1.19",".81",".25",".03",".11",".60",".41",".32",".14",".33",".89","7.61","11.74","9.26","9241"
"Justin Smoak","Blue Jays","TOR @ BAL","1B","4.56",".98",".55",".16",".00",".26",".65",".67",".02",".01",".57","1.11","7.71","12.03","8.97","9054"
"Christian Yelich","Marlins","PHI @ MIA","CF","4.41","1.11",".73",".24",".02",".12",".66",".57",".10",".04",".68",".75","7.69","11.95","9.04","11477"
"Brett Gardner","Yankees","BOS @ NYA","LF","4.65","1.08",".72",".19",".03",".14",".68",".50",".15",".05",".60",".74","7.66","11.88","9.06","9927"
"Justin Turner","Dodgers","LAN @ SDN","3B","4.69","1.08",".70",".21",".01",".16",".66",".61",".04",".02",".67",".85","7.65","11.91","8.95","5235"
"Jose Abreu","White Sox","TBA @ CHA","1B","4.36","1.10",".66",".20",".01",".22",".61",".64",".01",".01",".55",".96","7.62","11.88","8.97","15676"
"Travis Shaw","Brewers","WAS @ MIL","3B","4.30","1.00",".57",".20",".01",".22",".64",".68",".04",".02",".55",".91","7.64","11.93","8.90","11982"
"Yulieski Gurriel","Astros","NYN @ HOU","1B","4.25","1.21",".76",".29",".01",".15",".62",".77",".07",".04",".28",".51","7.53","11.81","8.96","19198"
"Dee Gordon","Marlins","PHI @ MIA","2B","4.62","1.21",".95",".16",".07",".02",".64",".32",".42",".15",".37",".60","7.48","11.51","9.20","8203"
"Eric Hosmer","Royals","KCA @ MIN","1B","4.48","1.15",".76",".20",".01",".18",".64",".66",".05",".02",".47",".67","7.53","11.75","8.91","3516"
"Salvador Perez","Royals","KCA @ MIN","C","4.38","1.16",".68",".22",".01",".25",".61",".81",".01",".00",".18",".75","7.49","11.75","8.91","7304"
"Andrelton Simmons","Angels","ANA @ TEX","SS","4.92","1.29",".89",".25",".03",".12",".74",".55",".06",".04",".38",".44","7.48","11.65","8.98","10847"
"Yasmani Grandal","Dodgers","LAN @ SDN","C","4.48",".87",".49",".15",".00",".23",".64",".74",".02",".01",".66","1.32","7.59","11.89","8.72","11368"
"Aaron Hicks","Yankees","BOS @ NYA","CF","4.54","1.02",".64",".20",".01",".17",".66",".58",".10",".05",".58",".74","7.54","11.73","8.84","5297"
"Adam Rosales","Diamondbacks","ARI @ COL","SS","4.44","1.08",".68",".22",".02",".16",".61",".70",".07",".04",".44","1.18","7.47","11.67","8.81","9682"
"Steven Souza Jr.","Rays","TBA @ CHA","RF","4.46",".87",".51",".14",".01",".21",".61",".68",".11",".05",".59","1.53","7.51","11.73","8.70","5667"
"Ryan Zimmerman","Nationals","WAS @ MIL","1B","4.47","1.01",".55",".22",".01",".22",".63",".70",".03",".02",".44","1.07","7.47","11.67","8.73","4220"
"C.J. Cron","Angels","ANA @ TEX","1B","4.49","1.12",".68",".22",".01",".20",".61",".74",".03",".02",".34",".88","7.42","11.62","8.78","12546"
"Ben Zobrist","Cubs","ATL @ CHN","2B","4.77","1.03",".66",".23",".03",".11",".74",".44",".07",".04",".76",".56","7.46","11.56","8.70","7435"
"Andrew Benintendi","Red Sox","BOS @ NYA","LF","4.64","1.04",".68",".19",".02",".15",".60",".50",".17",".08",".53",".82","7.40","11.47","8.78","17901"
"Mookie Betts","Red Sox","BOS @ NYA","RF","4.44","1.04",".65",".22",".01",".16",".56",".63",".15",".06",".44",".59","7.38","11.49","8.74","13611"
"Francisco Lindor","Indians","CLE @ DET (2)","SS","4.86","1.18",".81",".20",".04",".14",".62",".53",".12",".08",".41",".64","7.31","11.34","8.77","12916"
"Joey Votto","Reds","CIN @ PIT","1B","4.43","1.03",".66",".22",".01",".14",".58",".50",".05",".03",".84",".71","7.41","11.48","8.64","4314"
"Whit Merrifield","Royals","KCA @ MIN","2B","4.80","1.26",".86",".26",".03",".11",".63",".51",".17",".08",".22",".72","7.25","11.26","8.83","11281"
"Adam Lind","Nationals","WAS @ MIL","1B","4.37","1.05",".66",".20",".00",".19",".61",".66",".01",".01",".54",".85","7.34","11.46","8.60","8027"
"Rhys Hoskins","Phillies","PHI @ MIA","LF","4.35","1.01",".60",".19",".03",".19",".59",".61",".04",".03",".53",".75","7.30","11.37","8.57","16472"
"Andrew McCutchen","Pirates","CIN @ PIT","CF","4.37","1.05",".68",".21",".02",".14",".59",".54",".08",".04",".63",".84","7.29","11.32","8.58","9847"
"Byron Buxton","Twins","KCA @ MIN","CF","4.20","1.00",".62",".17",".04",".18",".57",".61",".16",".06",".32","1.18","7.23","11.27","8.62","14161"
"Yasiel Puig","Dodgers","LAN @ SDN","RF","4.38",".94",".58",".16",".02",".18",".57",".66",".07",".04",".57","1.02","7.28","11.37","8.50","14225"
"Kendrys Morales","Blue Jays","TOR @ BAL","DH","4.35","1.00",".58",".18",".00",".24",".59",".71",".01",".00",".41",".96","7.24","11.34","8.49","8610"
"Eduardo Nunez","Red Sox","BOS @ NYA","2B","4.76","1.18",".84",".22",".01",".10",".57",".46",".28",".10",".23",".71","7.12","11.03","8.69","6848"
"Domingo Santana","Brewers","WAS @ MIL","RF","4.19",".91",".54",".17",".01",".19",".59",".66",".06",".03",".56","1.18","7.20","11.25","8.37","10348"
"Buster Posey","Giants","SLN @ SFN","C","4.28","1.11",".74",".22",".01",".14",".61",".62",".03",".01",".53",".48","7.16","11.16","8.44","9166"
"Jose Bautista","Blue Jays","TOR @ BAL","RF","4.45",".86",".49",".15",".00",".22",".61",".63",".03",".02",".62","1.05","7.22","11.26","8.34","1887"
"Jose Ramirez","Indians","CLE @ DET (2)","2B","4.64","1.13",".77",".22",".05",".10",".57",".54",".14",".08",".41",".49","7.08","11.00","8.49","13510"
"Tim Beckham","Orioles","TOR @ BAL","SS","4.63","1.13",".75",".19",".04",".15",".64",".52",".09",".05",".34","1.20","7.06","10.98","8.47","7949"
"Corey Dickerson","Rays","TBA @ CHA","LF","4.35",".94",".51",".22",".02",".20",".58",".67",".03",".02",".45","1.12","7.09","11.09","8.29","10762"
"Eddie Rosario","Twins","KCA @ MIN","LF","4.31","1.07",".67",".21",".03",".16",".55",".66",".09",".05",".30",".80","7.03","10.99","8.39","12155"
"Matt Carpenter","Cardinals","SLN @ SFN","1B","4.73","1.08",".65",".28",".04",".12",".62",".36",".05",".03",".68",".86","7.10","10.95","8.38","8090"
"Elvis Andrus","Rangers","ANA @ TEX","SS","4.44","1.14",".80",".22",".03",".09",".54",".56",".15",".07",".41",".66","7.01","10.90","8.42","8709"
"Chris Taylor","Dodgers","LAN @ SDN","CF","4.91","1.02",".68",".20",".04",".10",".61",".41",".17",".08",".55","1.40","7.05","10.90","8.39","13757"
"Anthony Rendon","Nationals","WAS @ MIL","3B","4.27",".96",".56",".23",".01",".16",".53",".61",".08",".04",".53",".86","7.07","11.01","8.28","12861"
"Carlos Gomez","Rangers","ANA @ TEX","CF","4.12",".94",".57",".19",".02",".16",".55",".61",".14",".07",".41","1.14","7.03","10.96","8.29","4881"
"Ketel Marte","Diamondbacks","ARI @ COL","SS","4.33","1.20",".88",".22",".05",".05",".53",".60",".15",".08",".36",".57","6.95","10.83","8.40","13613"
"Chris Davis","Orioles","TOR @ BAL","1B","4.09",".79",".42",".14",".01",".23",".61",".56",".01",".01",".70","1.23","7.05","10.98","8.09","9272"
"Khris Davis","Athletics","OAK @ SEA","LF","4.37",".93",".49",".19",".01",".24",".56",".65",".03",".01",".35","1.21","6.97","10.89","8.18","9112"
"Brian McCann","Astros","NYN @ HOU","C","4.14",".90",".56",".13",".01",".20",".60",".64",".01",".01",".59",".65","7.00","10.94","8.12","4810"
"Mike Moustakas","Royals","KCA @ MIN","3B","4.27","1.01",".59",".19",".00",".22",".56",".64",".02",".02",".35",".57","6.93","10.83","8.19","4892"
"Joey Gallo","Rangers","ANA @ TEX","LF","4.22",".72",".35",".12",".02",".23",".59",".65",".03",".02",".65","1.58","7.03","10.99","8.03","14128"
"Melky Cabrera","Royals","KCA @ MIN","RF","4.57","1.23",".85",".23",".02",".12",".58",".60",".02",".01",".34",".47","6.85","10.70","8.25","4022"
"Jonathan Schoop","Orioles","TOR @ BAL","2B","4.41","1.10",".69",".22",".00",".19",".56",".64",".02",".01",".30",".89","6.87","10.74","8.19","11265"
"Jason Heyward","Cubs","ATL @ CHN","RF","4.13",".93",".63",".17",".02",".10",".52",".71",".09",".04",".59",".53","6.93","10.85","8.08","4940"
"Ezequiel Carrera","Blue Jays","TOR @ BAL","RF","4.78","1.08",".78",".17",".01",".12",".61",".40",".18",".08",".44","1.07","6.88","10.64","8.27","9048"
"Gregory Bird","Yankees","BOS @ NYA","1B","3.99",".90",".50",".19",".01",".20",".59",".54",".03",".01",".57",".80","6.93","10.78","8.06","14131"
"Delino DeShields","Rangers","ANA @ TEX","LF","4.65","1.01",".71",".19",".02",".08",".58",".37",".24",".12",".50","1.17","6.86","10.59","8.22","11379"
"Shin-Soo Choo","Rangers","ANA @ TEX","DH","4.53",".96",".64",".17",".01",".13",".59",".45",".08",".05",".71","1.00","6.91","10.70","8.09","3174"
"Dexter Fowler","Cardinals","SLN @ SFN","CF","4.42",".97",".65",".17",".06",".09",".57",".45",".11",".05",".68",".82","6.89","10.67","8.12","4062"
"Jay Bruce","Indians","CLE @ DET (2)","RF","4.43",".91",".51",".18",".02",".19",".59",".68",".04",".03",".40",".99","6.87","10.76","8.02","9892"
"Jean Segura","Mariners","OAK @ SEA","SS","4.55","1.16",".84",".20",".02",".11",".56",".46",".17",".09",".29",".74","6.78","10.52","8.25","5933"
"Didi Gregorius","Yankees","BOS @ NYA","SS","4.21","1.06",".70",".20",".01",".16",".55",".69",".05",".03",".31",".52","6.81","10.68","8.09","6012"
"Billy Hamilton","Reds","CIN @ PIT","CF","4.64","1.01",".77",".15",".05",".03",".49",".26",".49",".16",".30",".90","6.78","10.39","8.36","10199"
"Javier Baez","Cubs","ATL @ CHN","2B","4.02",".90",".55",".16",".02",".17",".51",".72",".11",".04",".36","1.05","6.82","10.69","8.02","12979"
"Adam Jones","Orioles","TOR @ BAL","CF","4.30","1.08",".70",".18",".01",".19",".57",".63",".03",".01",".30",".74","6.79","10.61","8.09","6368"
"J.T. Realmuto","Marlins","PHI @ MIA","C","4.20","1.05",".70",".21",".02",".12",".56",".66",".09",".04",".34",".71","6.79","10.62","8.07","11739"
"Mike Napoli","Rangers","ANA @ TEX","1B","4.01",".79",".42",".13",".01",".23",".57",".61",".02",".02",".57","1.23","6.88","10.74","7.94","3057"
"Avisail Garcia","White Sox","TBA @ CHA","RF","4.26","1.04",".71",".16",".01",".15",".55",".56",".06",".04",".49","1.08","6.79","10.58","8.05","5760"
"Ender Inciarte","Braves","ATL @ CHN","CF","4.74","1.20",".92",".19",".03",".06",".56",".35",".21",".09",".37",".64","6.69","10.32","8.19","4922"
"Josh Bell","Pirates","CIN @ PIT","1B","4.27",".98",".65",".19",".03",".12",".55",".57",".06",".03",".58",".61","6.75","10.52","7.93","13145"
"Jayson Werth","Nationals","WAS @ MIL","LF","4.68",".94",".57",".19",".01",".16",".61",".45",".04",".02",".61","1.26","6.77","10.50","7.92","1327"
"Tommy La Stella","Cubs","ATL @ CHN","2B","4.34",".99",".71",".21",".01",".07",".58",".68",".04",".02",".60",".57","6.74","10.56","7.85","12371"
"Austin Jackson","Indians","CLE @ DET","LF","4.72","1.12",".75",".22",".06",".09",".57",".43",".12",".05",".38",".96","6.67","10.33","8.05","9848"
"Nomar Mazara","Rangers","ANA @ TEX","RF","4.33",".99",".67",".16",".02",".14",".56",".62",".02",".01",".53",".85","6.71","10.49","7.88","14553"
"Carlos Beltran","Astros","NYN @ HOU","DH","4.04","1.01",".61",".23",".00",".16",".57",".64",".01",".00",".37",".73","6.69","10.46","7.87","589"
"Wilmer Flores","Mets","NYN @ HOU","3B","4.34","1.04",".64",".20",".01",".18",".52",".66",".02",".01",".30",".78","6.65","10.41","7.90","5827"
"Stephen Vogt","Brewers","WAS @ MIL","C","4.09",".96",".60",".18",".01",".17",".53",".63",".02",".01",".45",".70","6.66","10.42","7.83","5000"
"Tommy Pham","Cardinals","SLN @ SFN","LF","4.63","1.05",".71",".18",".02",".13",".56",".45",".12",".05",".41","1.13","6.64","10.29","7.95","2967"
"Carlos Santana","Indians","CLE @ DET (2)","1B","4.32",".82",".49",".16",".02",".15",".57",".52",".04",".02",".69",".70","6.69","10.41","7.72","2396"
"Marwin Gonzalez","Astros","NYN @ HOU","SS","3.92",".96",".61",".20",".01",".14",".56",".56",".10",".06",".37",".77","6.60","10.30","7.81","5497"
"Denard Span","Giants","SLN @ SFN","CF","4.59","1.12",".78",".23",".04",".06",".57",".34",".15",".06",".45",".53","6.57","10.14","7.94","8347"
"Miguel Cabrera","Tigers","CLE @ DET (2)","1B","4.25","1.04",".65",".21",".01",".18",".52",".53",".01",".00",".45",".99","6.58","10.24","7.81","1744"
"Jose Reyes","Mets","NYN @ HOU","2B","4.65","1.00",".69",".18",".05",".08",".53",".38",".20",".07",".44",".82","6.56","10.14","7.90","1736"
"Wilson Ramos","Rays","TBA @ CHA","C","4.24",".98",".62",".14",".00",".21",".53",".62",".01",".00",".35",".90","6.55","10.25","7.75","1433"
"Alex Avila","Cubs","ATL @ CHN","C","4.23",".74",".46",".16",".00",".12",".59",".54",".02",".01",".92","1.22","6.68","10.41","7.56","7476"
"Derek Fisher","Astros","NYN @ HOU","LF","3.80",".83",".52",".15",".02",".14",".59",".50",".13",".06",".48",".93","6.58","10.24","7.71","16192"
"Tim Anderson","White Sox","TBA @ CHA","SS","4.59","1.08",".76",".17",".03",".12",".52",".48",".16",".10",".26","1.36","6.48","10.06","7.86","15172"
"Hunter Pence","Giants","SLN @ SFN","RF","4.49","1.06",".70",".18",".02",".15",".57",".48",".04",".02",".39",".92","6.51","10.12","7.78","8252"
"Mark Trumbo","Orioles","TOR @ BAL","DH","3.99",".93",".56",".16",".00",".21",".55",".63",".01",".01",".34",".91","6.53","10.21","7.68","6876"
"Brad Miller","Rays","TBA @ CHA","2B","4.14",".77",".43",".15",".03",".15",".53",".48",".08",".04",".68","1.08","6.60","10.25","7.64","12775"
"Robinson Cano","Mariners","OAK @ SEA","2B","4.34","1.08",".72",".22",".01",".14",".55",".54",".02",".01",".39",".65","6.50","10.13","7.74","3269"
"Paul DeJong","Cardinals","SLN @ SFN","SS","4.52","1.06",".66",".21",".02",".17",".53",".58",".04",".02",".22","1.17","6.47","10.09","7.75","18015"
"Rafael Devers","Red Sox","BOS @ NYA","3B","4.23",".97",".62",".17",".01",".16",".51",".57",".09",".04",".34",".99","6.49","10.11","7.72","17350"
"Trey Mancini","Orioles","TOR @ BAL","LF","4.20","1.05",".69",".19",".02",".15",".56",".55",".03",".02",".34",".95","6.47","10.10","7.72","15149"
"Jorge Polanco","Twins","KCA @ MIN","SS","4.41","1.10",".77",".21",".04",".09",".51",".53",".09",".06",".34",".61","6.44","10.03","7.77","13152"
"Max Kepler","Twins","KCA @ MIN","RF","4.09",".94",".58",".19",".03",".14",".53",".53",".06",".03",".43",".68","6.48","10.10","7.66","12144"
"Cesar Hernandez","Phillies","PHI @ MIA","2B","4.66","1.15",".87",".17",".08",".03",".52",".30",".17",".10",".49",".70","6.43","9.90","7.86","10556"
"Keon Broxton","Brewers","WAS @ MIL","CF","3.98",".76",".44",".14",".04",".14",".46",".51",".21",".09",".44","1.37","6.49","10.08","7.64","9253"
"Joe Mauer","Twins","KCA @ MIN","1B","4.50","1.10",".77",".21",".02",".10",".57",".44",".02",".01",".53",".66","6.44","10.00","7.67","1857"
"Ozzie Albies","Braves","ATL @ CHN","2B","4.64","1.07",".76",".18",".06",".06",".54",".36",".19",".11",".35",".98","6.39","9.88","7.78","16556"
"Adrian Gonzalez","Dodgers","LAN @ SDN","1B","4.27",".92",".58",".20",".00",".14",".50",".57",".01",".01",".57",".93","6.47","10.09","7.55","1908"
"Kole Calhoun","Angels","ANA @ TEX","RF","4.27",".99",".65",".20",".02",".13",".54",".50",".03",".02",".51",".84","6.44","10.01","7.60","11200"
"Yandy Diaz","Indians","CLE @ DET (2)","3B","4.21","1.07",".78",".16",".03",".09",".54",".50",".05",".03",".50",".75","6.41","9.97","7.65","16578"
"Brandon Moss","Royals","KCA @ MIN","DH","4.16",".83",".45",".16",".01",".21",".53",".54",".02",".01",".47","1.14","6.46","10.06","7.53","4467"
"Kennys Vargas","Twins","KCA @ MIN","DH","3.98",".87",".53",".14",".01",".19",".53",".56",".01",".01",".50",".99","6.39","9.98","7.47","12101"
"Brandon Guyer","Indians","CLE @ DET (2)","LF","4.10",".93",".59",".20",".03",".11",".52",".56",".05",".03",".48",".76","6.37","9.94","7.49","2636"
"Bradley Zimmer","Indians","CLE @ DET","CF","4.20",".84",".56",".14",".03",".11",".48",".49",".19",".09",".45","1.13","6.36","9.89","7.54","16221"
"Tyler Saladino","White Sox","TBA @ CHA","3B","4.47",".95",".68",".16",".02",".10",".53",".39",".17",".09",".49","1.08","6.34","9.82","7.57","10807"
"Josh Harrison","Pirates","CIN @ PIT","2B","4.47","1.11",".78",".23",".03",".07",".53",".40",".16",".08",".30",".71","6.28","9.73","7.64","8202"
"Tommy Joseph","Phillies","PHI @ MIA","1B","4.25",".99",".61",".22",".01",".15",".49",".62",".03",".02",".31",".77","6.28","9.83","7.45","10349"
"Danny Valencia","Mariners","OAK @ SEA","1B","4.44","1.01",".65",".19",".02",".16",".56",".52",".02",".01",".33","1.11","6.28","9.79","7.48","6364"
"Justin Upton","Angels","CLE @ DET","LF","4.18",".91",".52",".20",".01",".18",".47",".48",".07",".03",".38","1.34","6.29","9.76","7.46","5222"
"Derek Dietrich","Marlins","PHI @ MIA","3B","4.09",".88",".55",".18",".05",".10",".50",".53",".02",".01",".63",".76","6.31","9.83","7.36","10542"
"Mitch Haniger","Mariners","OAK @ SEA","RF","4.14",".91",".56",".18",".01",".15",".50",".55",".06",".03",".40",".97","6.27","9.78","7.40","14274"
"Todd Frazier","Yankees","BOS @ NYA","3B","3.77",".76",".43",".14",".01",".19",".52",".58",".07",".04",".42",".82","6.30","9.84","7.33","785"
"Matt Joyce","Athletics","OAK @ SEA","RF","4.27",".88",".53",".20",".00",".15",".49",".50",".04",".02",".55",".88","6.29","9.79","7.37","3353"
"Marcus Semien","Athletics","OAK @ SEA","SS","4.58","1.00",".65",".19",".02",".14",".51",".48",".08",".04",".31",".97","6.22","9.67","7.46","12533"
"Asdrubal Cabrera","Mets","NYN @ HOU","2B","4.44",".94",".60",".22",".01",".12",".50",".51",".05",".02",".50",".92","6.26","9.75","7.38","4962"
"Hanley Ramirez","Red Sox","BOS @ NYA","DH","4.11",".88",".55",".16",".00",".17",".49",".53",".06",".03",".43",".94","6.26","9.75","7.37","8001"
"Ian Kinsler","Tigers","CLE @ DET (2)","2B","4.45","1.01",".66",".19",".03",".13",".51",".41",".11",".05",".31",".78","6.19","9.59","7.47","6195"
"Starlin Castro","Yankees","BOS @ NYA","2B","4.11","1.05",".71",".18",".01",".15",".52",".56",".04",".02",".23",".72","6.17","9.63","7.41","4579"
"Boog Powell","Athletics","OAK @ SEA","CF","4.69","1.14",".88",".18",".02",".06",".50",".33",".16",".11",".38",".74","6.16","9.50","7.54","15103"
"Matt Davidson","White Sox","TBA @ CHA","3B","4.16",".78",".44",".13",".01",".20",".51",".61",".01",".00",".46","1.61","6.25","9.78","7.25","7226"
"Jacoby Ellsbury","Yankees","BOS @ NYA","CF","3.89",".90",".64",".15",".02",".10",".50",".48",".17",".05",".40",".54","6.19","9.63","7.38","4727"
"Robinson Chirinos","Rangers","ANA @ TEX","C","3.77",".79",".43",".15",".01",".20",".51",".52",".04",".01",".44",".97","6.22","9.69","7.26","3142"
"Kolten Wong","Cardinals","SLN @ SFN","2B","4.22","1.00",".70",".19",".05",".06",".46",".47",".10",".04",".46",".58","6.16","9.57","7.38","12532"
"Rougned Odor","Rangers","ANA @ TEX","2B","3.89",".89",".53",".17",".02",".16",".48",".58",".08",".05",".26",".84","6.13","9.59","7.28","12282"
"Brandon Crawford","Giants","SLN @ SFN","SS","4.18",".92",".61",".19",".03",".09",".52",".57",".04",".02",".47",".80","6.15","9.61","7.23","5343"
