"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Bryce Harper","Nationals","PIT @ WAS","RF","4.61","1.04",".63",".22",".01",".18",".82",".57",".11",".07",".91",".85","8.69","13.48","10.03","11579"
"Miguel Sano","Twins","DET @ MIN","3B","4.41","1.05",".53",".19",".02",".32",".70",".81",".02",".01",".51","1.47","8.62","13.47","10.03","12164"
"Cody Bellinger","Dodgers","LAN @ COL","1B","4.76","1.07",".62",".18",".04",".23",".75",".83",".05",".03",".62","1.23","8.60","13.47","9.99","15998"
"Gary Sanchez","Yankees","TOR @ NYA","C","4.47","1.20",".72",".21",".00",".27",".72",".82",".05",".03",".42",".80","8.55","13.38","10.07","11442"
"Brian Dozier","Twins","DET @ MIN","2B","4.62","1.11",".60",".22",".02",".27",".74",".67",".10",".05",".46",".94","8.54","13.29","10.05","9810"
"Francisco Lindor","Indians","CHA @ CLE","SS","4.72","1.30",".85",".26",".02",".17",".74",".67",".14",".08",".42",".47","8.45","13.16","10.08","12916"
"Nelson Cruz","Mariners","SEA @ ANA","DH","4.45","1.14",".64",".18",".00",".32",".71",".79",".01",".01",".45","1.00","8.49","13.28","9.96","2434"
"Jose Altuve","Astros","HOU @ BOS","2B","4.65","1.35",".90",".30",".02",".13",".66",".65",".22",".08",".37",".53","8.37","13.01","10.08","5417"
"Jose Ramirez","Indians","CHA @ CLE","2B","4.49","1.28",".82",".31",".02",".13",".69",".68",".18",".08",".43",".33","8.37","13.03","9.98","13510"
"Mookie Betts","Red Sox","HOU @ BOS","RF","4.36","1.14",".67",".27",".01",".19",".66",".78",".15",".05",".44",".51","8.37","13.08","9.87","13611"
"Freddie Freeman","Braves","ATL @ MIA","1B","4.64","1.13",".68",".25",".02",".18",".70",".64",".03",".02",".87",".68","8.45","13.14","9.81","5361"
"Corey Seager","Dodgers","LAN @ COL","SS","4.97","1.31",".86",".28",".02",".15",".81",".66",".03",".02",".56","1.01","8.36","13.02","9.87","13624"
"Mark Reynolds","Rockies","LAN @ COL","1B","4.41","1.06",".63",".20",".01",".23",".74",".81",".03",".02",".59","1.25","8.31","13.02","9.64","7619"
"Anthony Rendon","Nationals","PIT @ WAS","3B","4.51","1.12",".67",".27",".01",".16",".72",".70",".07",".04",".71",".67","8.31","12.96","9.67","12861"
"Jay Bruce","Indians","CHA @ CLE","RF","4.29","1.08",".58",".26",".02",".23",".71",".82",".05",".03",".45",".73","8.27","12.95","9.64","9892"
"Joey Gallo","Rangers","OAK @ TEX","3B","4.27",".82",".37",".14",".02",".29",".72",".79",".03",".02",".73","1.42","8.33","13.03","9.48","14128"
"DJ LeMahieu","Rockies","LAN @ COL","2B","4.74","1.41","1.06",".23",".04",".08",".77",".58",".13",".07",".49",".68","8.12","12.63","9.78","9874"
"A.J. Pollock","Diamondbacks","ARI @ KCA","CF","4.73","1.21",".75",".25",".04",".16",".70",".60",".17",".09",".39",".64","8.12","12.62","9.70","9256"
"Edwin Encarnacion","Indians","CHA @ CLE","DH","4.39",".98",".54",".19",".01",".24",".72",".76",".02",".01",".66",".69","8.17","12.77","9.42","2151"
"Carlos Correa","Astros","HOU @ BOS","SS","4.55","1.12",".67",".26",".01",".19",".66",".70",".11",".05",".52",".87","8.10","12.64","9.53","14162"
"Andrew McCutchen","Pirates","PIT @ WAS","CF","4.55","1.13",".70",".22",".01",".19",".67",".60",".06",".04",".70",".93","8.12","12.61","9.52","9847"
"Kike Hernandez","Dodgers","LAN @ COL","SS","4.65","1.09",".65",".24",".03",".17",".72",".80",".05",".03",".53","1.07","8.09","12.68","9.43","10472"
"Josh Donaldson","Blue Jays","TOR @ NYA","3B","4.64",".98",".53",".17",".01",".27",".72",".59",".03",".02",".70","1.07","8.10","12.60","9.40","5038"
"Ryan Zimmerman","Nationals","PIT @ WAS","1B","4.31","1.06",".62",".21",".00",".22",".68",".86",".03",".02",".50",".89","8.05","12.63","9.35","4220"
"Trevor Story","Rockies","LAN @ COL","SS","4.31","1.02",".56",".24",".03",".20",".69",".76",".11",".05",".45","1.39","8.03","12.56","9.39","12564"
"Khris Davis","Athletics","OAK @ TEX","LF","4.45","1.00",".51",".19",".01",".29",".65",".73",".02",".02",".50","1.26","8.00","12.50","9.32","9112"
"Logan Forsythe","Dodgers","LAN @ COL","2B","4.53","1.10",".72",".22",".01",".15",".70",".69",".07",".04",".63","1.07","7.96","12.42","9.30","7185"
"Ryan Braun","Brewers","MIL @ SLN","LF","4.56","1.15",".70",".23",".02",".20",".62",".64",".12",".05",".44",".91","7.89","12.28","9.37","3410"
"Aaron Hicks","Yankees","TOR @ NYA","LF","4.68","1.19",".78",".23",".01",".16",".74",".54",".10",".06",".54",".71","7.89","12.25","9.35","5297"
"Starling Marte","Pirates","PIT @ WAS","LF","4.65","1.21",".81",".24",".02",".13",".64",".47",".25",".14",".39","1.02","7.83","12.11","9.45","9241"
"Austin Barnes","Dodgers","LAN @ COL","C","4.43","1.13",".78",".20",".04",".11",".68",".66",".11",".05",".59",".75","7.79","12.15","9.18","12158"
"Nick Castellanos","Tigers","DET @ MIN","RF","4.49","1.29",".75",".27",".05",".22",".60",".69",".02",".01",".22",".81","7.69","12.01","9.26","11737"
"Shin-Soo Choo","Rangers","OAK @ TEX","DH","4.57","1.02",".66",".18",".01",".16",".68",".54",".10",".05",".76",".91","7.80","12.10","9.09","3174"
"Joey Votto","Reds","CIN @ CHN","1B","4.60","1.01",".68",".21",".01",".11",".67",".48",".05",".03","1.08",".72","7.81","12.10","8.99","4314"
"Ian Desmond","Rockies","LAN @ COL","LF","4.20","1.12",".73",".21",".02",".17",".64",".66",".12",".06",".40","1.09","7.67","11.97","9.11","6885"
"Tommy Pham","Cardinals","MIL @ SLN","LF","4.50","1.18",".78",".23",".02",".14",".65",".54",".13",".06",".47",".95","7.59","11.77","9.06","2967"
"Willson Contreras","Cubs","CIN @ CHN","C","4.40",".99",".61",".19",".01",".19",".66",".75",".05",".03",".56",".92","7.63","11.95","8.87","11609"
"Matt Holliday","Yankees","TOR @ NYA","DH","4.35","1.07",".66",".21",".01",".19",".66",".68",".02",".01",".58",".78","7.62","11.91","8.90","1873"
"Eric Thames","Brewers","MIL @ SLN","1B","4.77",".99",".56",".19",".03",".21",".69",".47",".08",".03",".63","1.27","7.63","11.82","8.93","3711"
"Ian Kinsler","Tigers","DET @ MIN","2B","4.71","1.23",".78",".23",".02",".19",".63",".56",".11",".05",".25",".55","7.49","11.64","9.05","6195"
"Nomar Mazara","Rangers","OAK @ TEX","RF","4.37","1.07",".71",".18",".02",".17",".67",".68",".02",".01",".58",".78","7.55","11.79","8.83","14553"
"Alex Bregman","Astros","HOU @ BOS","3B","4.77","1.17",".72",".28",".02",".15",".66",".59",".09",".04",".39",".77","7.50","11.68","8.93","17678"
"Daniel Murphy","Nationals","PIT @ WAS","2B","4.41","1.18",".80",".28",".01",".10",".66",".74",".04",".02",".50",".49","7.51","11.76","8.84","4316"
"Justin Smoak","Blue Jays","TOR @ NYA","1B","4.54",".95",".53",".15",".01",".27",".64",".65",".01",".01",".56","1.19","7.56","11.80","8.79","9054"
"Elvis Andrus","Rangers","OAK @ TEX","SS","4.47","1.18",".82",".24",".03",".09",".60",".63",".19",".07",".37",".63","7.45","11.61","8.94","8709"
"Andrew Benintendi","Red Sox","HOU @ BOS","LF","4.46","1.10",".69",".27",".03",".11",".62",".57",".16",".06",".51",".70","7.50","11.66","8.89","17901"
"Ender Inciarte","Braves","ATL @ MIA","CF","4.86","1.29",".99",".20",".06",".05",".65",".43",".22",".10",".43",".44","7.39","11.43","9.01","4922"
"Carlos Santana","Indians","CHA @ CLE","1B","4.18",".94",".55",".22",".01",".17",".64",".64",".05",".02",".69",".50","7.50","11.70","8.68","2396"
"Eugenio Suarez","Reds","CIN @ CHN","3B","4.52",".99",".62",".19",".02",".16",".59",".68",".06",".04",".64","1.04","7.45","11.63","8.68","12552"
"Evan Gattis","Astros","HOU @ BOS","C","4.33","1.02",".55",".22",".01",".25",".61",".75",".02",".01",".32",".91","7.40","11.59","8.69","11003"
"Jonathan Lucroy","Rockies","LAN @ COL","C","4.08","1.17",".77",".25",".03",".13",".62",".67",".04",".02",".46",".57","7.38","11.52","8.74","7870"
"Marcus Semien","Athletics","OAK @ TEX","SS","4.76","1.09",".66",".22",".02",".18",".64",".52",".09",".05",".46","1.02","7.40","11.48","8.78","12533"
"Christian Yelich","Marlins","ATL @ MIA","CF","4.56","1.06",".73",".24",".02",".07",".65",".54",".08",".04",".83",".75","7.44","11.56","8.67","11477"
"Xander Bogaerts","Red Sox","HOU @ BOS","SS","4.68","1.23",".82",".25",".02",".13",".66",".56",".08",".04",".36",".82","7.33","11.40","8.79","12161"
"Jean Segura","Mariners","SEA @ ANA","SS","4.77","1.21",".87",".20",".02",".12",".59",".45",".24",".10",".28",".69","7.27","11.25","8.87","5933"
"Delino DeShields","Rangers","OAK @ TEX","LF","4.69","1.06",".75",".20",".03",".08",".63",".42",".28",".12",".49","1.15","7.31","11.30","8.76","11379"
"Buster Posey","Giants","SDN @ SFN","C","4.33","1.17",".82",".24",".01",".11",".62",".65",".03",".01",".58",".36","7.31","11.41","8.62","9166"
"Hanley Ramirez","Red Sox","HOU @ BOS","DH","4.14",".99",".57",".21",".00",".21",".58",".69",".07",".03",".41",".87","7.29","11.40","8.57","8001"
"Robinson Chirinos","Rangers","OAK @ TEX","C","4.16",".91",".51",".18",".01",".22",".61",".74",".04",".02",".47","1.03","7.31","11.46","8.49","3142"
"Kevin Kiermaier","Rays","BAL @ TBA","CF","4.54","1.07",".69",".20",".04",".14",".60",".45",".19",".09",".42",".97","7.22","11.18","8.66","11038"
"Lucas Duda","Rays","BAL @ TBA","1B","4.43",".88",".46",".18",".00",".23",".63",".55",".02",".01",".67","1.16","7.31","11.36","8.44","2502"
"Justin Upton","Angels","SEA @ ANA","LF","4.39",".98",".58",".20",".00",".20",".59",".64",".07",".03",".47","1.41","7.21","11.25","8.45","5222"
"Jose Reyes","Mets","NYN @ PHI","3B","4.65","1.05",".69",".18",".04",".13",".59",".47",".19",".06",".46",".69","7.17","11.11","8.57","1736"
"Rougned Odor","Rangers","OAK @ TEX","2B","4.05",".97",".56",".17",".03",".21",".56",".67",".09",".06",".31",".84","7.15","11.17","8.45","12282"
"Asdrubal Cabrera","Mets","NYN @ PHI","3B","4.54","1.03",".61",".25",".01",".16",".58",".58",".05",".03",".55",".82","7.18","11.18","8.43","4962"
"Kendrys Morales","Blue Jays","TOR @ NYA","DH","4.34",".98",".57",".16",".00",".24",".58",".72",".01",".00",".40","1.04","7.15","11.19","8.37","8610"
"Ozzie Albies","Braves","ATL @ MIA","2B","4.75","1.14",".78",".20",".09",".06",".62",".47",".19",".10",".37",".80","7.08","10.98","8.56","16556"
"Chase Headley","Yankees","TOR @ NYA","1B","4.57","1.14",".79",".22",".01",".12",".69",".54",".04",".03",".50",".87","7.13","11.10","8.44","4720"
"Logan Morrison","Rays","BAL @ TBA","1B","4.23",".87",".49",".16",".01",".21",".58",".60",".06",".03",".60",".94","7.18","11.19","8.33","9205"
"Jose Bautista","Blue Jays","TOR @ NYA","RF","4.44",".82",".44",".15",".00",".22",".61",".60",".03",".01",".70","1.11","7.21","11.23","8.27","1887"
"Robinson Cano","Mariners","SEA @ ANA","2B","4.55","1.13",".73",".22",".01",".18",".62",".57",".02",".01",".43",".56","7.10","11.07","8.43","3269"
"Hunter Pence","Giants","SDN @ SFN","RF","4.64","1.18",".80",".21",".04",".13",".67",".48",".05",".03",".42",".74","7.07","10.98","8.48","8252"
"Todd Frazier","Yankees","TOR @ NYA","3B","4.04",".89",".51",".17",".01",".20",".59",".63",".08",".04",".52",".75","7.14","11.14","8.31","785"
"Marwin Gonzalez","Astros","HOU @ BOS","3B","4.45","1.07",".66",".29",".01",".11",".58",".65",".11",".06",".38",".87","7.08","11.06","8.38","5497"
"Jose Abreu","White Sox","CHA @ CLE","1B","4.36","1.17",".69",".25",".02",".21",".54",".62",".01",".01",".23",".84","7.04","10.98","8.46","15676"
"Mitch Haniger","Mariners","SEA @ ANA","RF","4.66","1.06",".66",".21",".02",".18",".62",".51",".08",".04",".41","1.00","7.07","10.99","8.41","14274"
"Travis d'Arnaud","Mets","NYN @ PHI","C","4.44","1.02",".61",".22",".01",".19",".58",".67",".01",".01",".44",".82","7.08","11.07","8.31","7739"
"Matt Chapman","Athletics","OAK @ TEX","3B","4.65",".91",".48",".18",".03",".22",".59",".57",".05",".03",".45","1.40","7.05","10.98","8.26","16505"
"Austin Jackson","Indians","CHA @ CLE","CF","4.60","1.17",".81",".26",".03",".08",".62",".52",".13",".06",".38",".84","6.96","10.83","8.37","9848"
"Ben Zobrist","Cubs","CIN @ CHN","2B","4.29",".93",".60",".21",".03",".10",".59",".68",".05",".02",".65",".58","7.03","11.00","8.14","7435"
"Jayson Werth","Nationals","PIT @ WAS","LF","4.20",".93",".59",".18",".01",".15",".58",".66",".03",".02",".63",".94","7.02","10.97","8.13","1327"
"Wil Myers","Padres","SDN @ SFN","1B","4.40",".97",".59",".19",".02",".17",".53",".51",".14",".05",".45","1.06","6.97","10.82","8.27","10047"
"Kyle Seager","Mariners","SEA @ ANA","3B","4.35",".98",".58",".20",".01",".19",".57",".62",".03",".02",".47",".64","6.98","10.89","8.19","9785"
"Paul DeJong","Cardinals","MIL @ SLN","SS","4.39","1.13",".72",".24",".01",".16",".57",".65",".05",".02",".26","1.03","6.91","10.81","8.26","18015"
"Justin Bour","Marlins","ATL @ MIA","1B","4.46",".92",".62",".18",".01",".11",".61",".67",".01",".01",".77",".77","7.02","10.99","8.07","9744"
"Denard Span","Giants","SDN @ SFN","CF","4.43","1.14",".80",".24",".04",".06",".59",".51",".12",".04",".47",".38","6.90","10.73","8.26","8347"
"Phillip Ervin","Reds","CIN @ CHN","CF","4.84",".96",".63",".19",".02",".12",".59",".39",".21",".13",".54","1.13","6.95","10.73","8.25","14738"
"Zack Cozart","Reds","CIN @ CHN","SS","4.71","1.03",".64",".20",".05",".13",".64",".48",".04",".02",".52",".79","6.94","10.78","8.21","2616"
"Eddie Rosario","Twins","DET @ MIN","LF","4.19","1.04",".65",".20",".02",".16",".54",".64",".10",".06",".27",".81","6.88","10.76","8.21","12155"
"Neil Walker","Brewers","MIL @ SLN","2B","4.66","1.05",".69",".18",".02",".16",".61",".50",".03",".02",".54",".83","6.93","10.77","8.19","7539"
"Albert Pujols","Angels","SEA @ ANA","DH","4.29","1.02",".66",".16",".00",".20",".55",".71",".02",".01",".36",".68","6.89","10.79","8.13","1177"
"Nori Aoki","Mets","NYN @ PHI","RF","4.76","1.13",".80",".22",".03",".09",".58",".38",".16",".08",".50",".54","6.87","10.61","8.26","13075"
"Addison Russell","Cubs","CIN @ CHN","SS","4.19",".90",".53",".19",".02",".16",".56",".68",".05",".02",".50",".95","6.91","10.82","8.04","14106"
"Starlin Castro","Yankees","TOR @ NYA","2B","4.26","1.15",".79",".22",".01",".14",".56",".72",".04",".02",".26",".65","6.82","10.69","8.15","4579"
"Byron Buxton","Twins","DET @ MIN","CF","4.08",".95",".58",".16",".05",".16",".53",".55",".16",".06",".33","1.18","6.86","10.66","8.18","14161"
"David Peralta","Diamondbacks","ARI @ KCA","LF","4.84","1.18",".77",".26",".05",".11",".64",".47",".06",".04",".34",".83","6.81","10.58","8.20","2136"
"Yoan Moncada","White Sox","CHA @ CLE","2B","4.45","1.00",".66",".17",".02",".14",".54",".41",".23",".12",".35","1.33","6.82","10.54","8.22","17232"
"Teoscar Hernandez","Blue Jays","TOR @ NYA","RF","4.75",".98",".62",".19",".02",".15",".58",".44",".17",".11",".38","1.34","6.82","10.57","8.15","13066"
"Lorenzo Cain","Royals","ARI @ KCA","CF","4.46","1.06",".73",".19",".03",".11",".57",".45",".14",".07",".48","1.00","6.82","10.56","8.14","9077"
"Domingo Santana","Brewers","MIL @ SLN","RF","4.35",".94",".57",".20",".00",".16",".54",".60",".06",".03",".53","1.31","6.85","10.69","8.02","10348"
"Chris Iannetta","Diamondbacks","ARI @ KCA","C","4.43",".89",".52",".19",".00",".18",".56",".63",".01",".01",".56","1.12","6.81","10.65","7.90","8267"
"Jason Kipnis","Indians","CHA @ CLE","CF","4.08","1.02",".65",".25",".01",".11",".55",".60",".09",".03",".45",".62","6.76","10.55","7.98","9776"
"Dustin Pedroia","Red Sox","HOU @ BOS","2B","4.56","1.15",".80",".24",".00",".10",".61",".51",".06",".03",".42",".56","6.73","10.47","8.04","8370"
"Jose Martinez","Cardinals","MIL @ SLN","1B","4.28","1.15",".82",".22",".01",".10",".56",".57",".07",".04",".38",".66","6.71","10.46","8.05","7996"
"David Freese","Pirates","PIT @ WAS","3B","4.45","1.01",".68",".19",".00",".13",".57",".58",".01",".01",".59","1.16","6.76","10.54","7.92","9549"
"Manny Machado","Orioles","BAL @ TBA","3B","4.41",".98",".58",".19",".01",".20",".52",".53",".04",".03",".44",".88","6.74","10.48","7.98","11493"
"Stephen Piscotty","Cardinals","MIL @ SLN","RF","4.19","1.03",".67",".23",".01",".11",".55",".60",".07",".04",".43",".73","6.69","10.45","7.92","13367"
"Mitch Moreland","Red Sox","HOU @ BOS","1B","4.25",".93",".53",".26",".00",".14",".57",".63",".01",".01",".50",".94","6.71","10.50","7.80","3086"
"Rhys Hoskins","Phillies","NYN @ PHI","LF","4.12",".88",".49",".16",".01",".22",".52",".55",".05",".03",".48","1.18","6.71","10.44","7.86","16472"
"Yulieski Gurriel","Astros","HOU @ BOS","1B","4.11","1.13",".70",".29",".00",".13",".54",".57",".06",".03",".24",".49","6.62","10.32","7.95","19198"
"Whit Merrifield","Royals","ARI @ KCA","2B","4.57","1.07",".71",".22",".04",".10",".57",".42",".14",".08",".37",".95","6.61","10.24","7.96","11281"
"Evan Longoria","Rays","BAL @ TBA","3B","4.33","1.03",".64",".21",".01",".17",".54",".61",".02",".01",".35",".92","6.62","10.34","7.85","9368"
"Travis Shaw","Brewers","MIL @ SLN","3B","4.45",".90",".54",".19",".01",".16",".55",".57",".03",".02",".55","1.03","6.66","10.38","7.76","11982"
"Joe Panik","Giants","SDN @ SFN","2B","4.53","1.18",".85",".22",".05",".05",".63",".42",".05",".02",".47",".31","6.59","10.21","7.92","11936"
"Jason Heyward","Cubs","CIN @ CHN","RF","4.07",".93",".63",".17",".02",".10",".51",".55",".11",".04",".60",".55","6.64","10.34","7.80","4940"
"Joe Mauer","Twins","DET @ MIN","1B","4.51","1.10",".77",".22",".02",".09",".63",".45",".02",".01",".56",".66","6.62","10.28","7.84","1857"
"Jorge Polanco","Twins","DET @ MIN","SS","4.30","1.08",".74",".20",".04",".10",".52",".57",".10",".06",".36",".62","6.55","10.22","7.86","13152"
"Ryon Healy","Athletics","OAK @ TEX","DH","4.34","1.11",".72",".21",".01",".17",".53",".64",".01",".01",".24",".95","6.54","10.23","7.84","15447"
"Salvador Perez","Royals","ARI @ KCA","C","4.16",".95",".57",".18",".01",".19",".53",".72",".01",".00",".29",".98","6.56","10.31","7.72","7304"
"Nick Markakis","Braves","ATL @ MIA","RF","4.54","1.08",".79",".22",".01",".06",".55",".60",".02",".01",".62",".47","6.58","10.29","7.75","5930"
"Melky Cabrera","Royals","ARI @ KCA","RF","4.36","1.14",".79",".22",".02",".11",".54",".55",".02",".01",".42",".65","6.54","10.20","7.83","4022"
"Javier Baez","Cubs","CIN @ CHN","SS","3.96",".87",".53",".16",".01",".17",".49",".64",".11",".05",".36","1.05","6.57","10.28","7.74","12979"
"Brandon Crawford","Giants","SDN @ SFN","SS","4.23",".99",".67",".22",".03",".07",".55",".65",".04",".02",".52",".63","6.57","10.28","7.70","5343"
"Jose Osuna","Pirates","PIT @ WAS","DH","4.35","1.03",".66",".22",".03",".12",".51",".69",".04",".03",".29",".83","6.49","10.17","7.71","12937"
"Jacoby Ellsbury","Yankees","TOR @ NYA","CF","4.15","1.01",".74",".18",".03",".07",".54",".49",".16",".06",".44",".54","6.50","10.11","7.77","4727"
"Brian Anderson","Marlins","ATL @ MIA","3b","4.36",".90",".62",".16",".03",".09",".56",".72",".02",".01",".58",".87","6.55","10.29","7.58","18289"
"Jon Jay","Cubs","CIN @ CHN","LF","4.71","1.07",".79",".20",".02",".05",".66",".34",".07",".04",".65",".85","6.52","10.09","7.73","5227"
"Greg Garcia","Cardinals","MIL @ SLN","DH","4.60","1.11",".84",".20",".02",".05",".62",".32",".10",".05",".60",".70","6.48","10.01","7.77","10951"
"Corey Dickerson","Rays","BAL @ TBA","LF","4.02",".95",".55",".20",".03",".18",".52",".59",".03",".02",".33","1.01","6.45","10.07","7.63","10762"
"Michael Taylor","Nationals","PIT @ WAS","CF","3.98",".90",".57",".18",".02",".14",".49",".55",".15",".08",".38","1.21","6.45","10.05","7.65","11489"
"Manuel Margot","Padres","SDN @ SFN","CF","4.61","1.09",".76",".18",".07",".09",".50",".33",".22",".12",".25",".75","6.37","9.83","7.84","14712"
"Adam Duvall","Reds","CIN @ CHN","LF","4.19",".85",".46",".17",".02",".19",".48",".63",".03",".03",".40","1.17","6.44","10.07","7.53","10950"
"Avisail Garcia","White Sox","CHA @ CLE","RF","4.26","1.13",".76",".19",".02",".16",".46",".54",".06",".03",".22",".93","6.33","9.86","7.70","5760"
"Eric Hosmer","Royals","ARI @ KCA","1B","4.26",".94",".63",".19",".01",".12",".53",".53",".03",".02",".57",".94","6.39","9.96","7.49","3516"
"Kurt Suzuki","Braves","ATL @ MIA","C","4.44","1.01",".67",".22",".01",".10",".52",".72",".01",".00",".36",".50","6.34","9.97","7.47","8259"
"Gregory Polanco","Pirates","PIT @ WAS","RF","4.23",".98",".65",".22",".01",".09",".47",".53",".12",".07",".43",".80","6.35","9.88","7.55","12907"
"Brandon Phillips","Angels","SEA @ ANA","2B","4.60","1.23",".92",".22",".01",".09",".59",".43",".10",".06",".21",".64","6.27","9.73","7.68","791"
"Steven Souza Jr.","Rays","BAL @ TBA","RF","4.13",".80",".49",".13",".01",".17",".52",".55",".10",".05",".44","1.37","6.36","9.91","7.45","5667"
"Brandon Drury","Diamondbacks","ARI @ KCA","2B","4.32","1.05",".66",".25",".01",".13",".52",".60",".02",".02",".28",".79","6.29","9.84","7.51","11615"
"Miguel Rojas","Marlins","ATL @ MIA","SS","4.68","1.08",".82",".20",".02",".04",".59",".50",".06",".04",".52",".52","6.30","9.82","7.49","7802"
"Yolmer Sanchez","White Sox","CHA @ CLE","3B","4.56","1.13",".77",".22",".03",".11",".52",".37",".13",".07",".22",".93","6.24","9.65","7.64","11602"
"Brandon Nimmo","Mets","NYN @ PHI","LF","4.33",".89",".60",".17",".02",".10",".51",".49",".08",".04",".64","1.07","6.34","9.85","7.41","12927"
"Willie Calhoun","Rangers","OAK @ TEX","LF","3.93",".95",".59",".16",".02",".16",".51",".58",".02",".01",".36",".54","6.27","9.80","7.43","17838"
"Mike Zunino","Mariners","SEA @ ANA","C","4.02",".81",".42",".15",".00",".23",".49",".61",".02",".01",".35","1.27","6.30","9.85","7.36","13265"
"James McCann","Tigers","DET @ MIN","C","4.18","1.10",".74",".19",".02",".15",".49",".57",".02",".01",".20",".82","6.18","9.65","7.47","12859"
"Max Kepler","Twins","DET @ MIN","RF","3.97",".88",".54",".18",".03",".13",".50",".51",".06",".03",".46",".70","6.25","9.73","7.36","12144"
"Dee Gordon","Marlins","ATL @ MIA","2B","3.91",".97",".78",".12",".05",".01",".52",".43",".26",".12",".39",".54","6.18","9.59","7.47","8203"
"Chris Bostick","Pirates","PIT @ WAS","2B","4.77","1.11",".80",".22",".02",".07",".56",".33",".14",".09",".34","1.08","6.18","9.54","7.52","13718"
"Yonder Alonso","Mariners","SEA @ ANA","1B","4.24",".92",".59",".18",".00",".14",".48",".53",".04",".02",".49",".73","6.23","9.71","7.34","2530"
"Derek Dietrich","Marlins","ATL @ MIA","3B","4.25",".83",".55",".17",".04",".06",".53",".57",".02",".01",".73",".81","6.28","9.81","7.23","10542"
"Scooter Gennett","Reds","CIN @ CHN","2B","4.41",".99",".68",".21",".02",".08",".49",".66",".05",".03",".39",".95","6.18","9.70","7.32","10339"
"A.J. Ellis","Marlins","ATL @ MIA","C","4.15",".81",".55",".16",".01",".09",".51",".58",".03",".02",".74",".65","6.27","9.80","7.20","5677"
"Rafael Devers","Red Sox","HOU @ BOS","3B","4.03",".97",".62",".22",".03",".11",".49",".53",".09",".05",".33",".86","6.17","9.62","7.36","17350"
"Matt Wieters","Nationals","PIT @ WAS","C","4.09",".94",".61",".19",".00",".13",".50",".63",".02",".01",".41",".80","6.19","9.69","7.27","4298"
"Jake Lamb","Diamondbacks","ARI @ KCA","3B","4.20",".87",".50",".20",".04",".13",".51",".49",".03",".02",".51",".98","6.22","9.68","7.29","13329"
"Scott Schebler","Reds","CIN @ CHN","RF","4.30",".88",".56",".19",".03",".11",".49",".55",".06",".03",".51","1.05","6.20","9.68","7.27","12225"
"Clint Frazier","Yankees","TOR @ NYA","LF","3.92",".90",".57",".18",".03",".12",".51",".56",".07",".05",".38",".91","6.18","9.64","7.30","15983"
"Harrison Bader","Cardinals","MIL @ SLN","CF","4.08","1.00",".69",".19",".02",".11",".47",".54",".12",".07",".29",".95","6.14","9.57","7.37","18030"
