"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Khris Davis","Athletics","OAK @ ANA","LF","4.30",".95",".45",".16",".01",".33",".61",".70",".02",".01",".36","1.37","7.66","11.96","8.96","9112"
"Logan Morrison","Rays","TBA @ KCA","1B","4.51",".92",".50",".17",".02",".23",".65",".64",".05",".03",".63",".94","7.65","11.92","8.86","9205"
"Howie Kendrick","Nationals","MIA @ WAS","LF","4.63","1.31",".93",".24",".02",".12",".69",".51",".11",".05",".39",".68","7.51","11.65","9.07","4229"
"Michael Taylor","Nationals","MIA @ WAS","CF","4.52","1.07",".68",".21",".01",".16",".66",".52",".21",".08",".37","1.17","7.54","11.70","9.00","11489"
"Steven Souza Jr.","Rays","TBA @ KCA","RF","4.40",".95",".54",".16",".02",".23",".61",".68",".10",".05",".46","1.37","7.58","11.83","8.87","5667"
"Denard Span","Giants","SFN @ SDN","CF","4.86","1.21",".81",".26",".03",".11",".66",".44",".16",".06",".49",".59","7.52","11.64","9.03","8347"
"Francisco Lindor","Indians","CLE @ NYA","SS","4.71","1.14",".72",".21",".02",".19",".60",".46",".15",".08",".43",".83","7.51","11.61","9.01","12916"
"James McCann","Tigers","DET @ COL","C","4.43","1.18",".76",".22",".02",".19",".63",".71",".03",".01",".34","1.05","7.45","11.66","8.86","12859"
"Albert Pujols","Angels","OAK @ ANA","DH","4.38","1.08",".67",".17",".00",".24",".61",".75",".03",".01",".34",".62","7.45","11.68","8.80","1177"
"Jose Bautista","Blue Jays","BOS @ TOR","RF","4.23",".80",".38",".16",".01",".26",".63",".64",".03",".01",".71","1.07","7.55","11.78","8.65","1887"
"Edwin Encarnacion","Indians","CLE @ NYA","DH","4.40",".83",".42",".13",".01",".27",".61",".67",".02",".01",".65","1.17","7.49","11.69","8.61","2151"
"Trey Mancini","Orioles","SEA @ BAL","LF","4.24","1.12",".70",".18",".02",".22",".65",".63",".03",".02",".35",".96","7.38","11.51","8.77","15149"
"Jose Ramirez","Indians","CLE @ NYA","2B","4.50","1.08",".69",".23",".02",".14",".57",".52",".18",".08",".47",".66","7.38","11.45","8.81","13510"
"Javier Baez","Cubs","PIT @ CHN","2B","4.01",".98",".59",".18",".02",".20",".55",".74",".11",".05",".34","1.00","7.29","11.42","8.61","12979"
"Maikel Franco","Phillies","ATL @ PHI","3B","4.09",".97",".54",".19",".01",".23",".55",".76",".02",".01",".43",".71","7.31","11.45","8.54","12179"
"Andrew Benintendi","Red Sox","BOS @ TOR","LF","4.67","1.07",".68",".25",".03",".11",".59",".47",".17",".08",".50",".77","7.26","11.24","8.64","17901"
"Mike Moustakas","Royals","TBA @ KCA","3B","4.09","1.03",".58",".21",".01",".24",".61",".67",".03",".01",".35",".51","7.25","11.33","8.55","4892"
"Lorenzo Cain","Royals","TBA @ KCA","CF","4.51","1.20",".83",".23",".03",".11",".62",".50",".16",".07",".33",".74","7.18","11.15","8.69","9077"
"Mike Zunino","Mariners","SEA @ BAL","C","4.18",".86",".43",".15",".00",".28",".61",".72",".01",".01",".41","1.30","7.24","11.34","8.40","13265"
"Jarrett Parker","Giants","SFN @ SDN","LF","4.64",".94",".58",".17",".02",".17",".63",".54",".07",".03",".65","1.44","7.22","11.23","8.42","11624"
"Jay Bruce","Indians","CLE @ NYA","RF","4.30",".89",".46",".17",".01",".25",".57",".68",".05",".03",".42","1.23","7.20","11.25","8.39","9892"
"Marcell Ozuna","Marlins","MIA @ WAS","LF","4.29","1.04",".59",".19",".01",".25",".56",".66",".02",".01",".30","1.31","7.14","11.14","8.46","10324"
"Chris Davis","Orioles","SEA @ BAL","1B","4.13",".82",".41",".14",".00",".25",".63",".60",".01",".01",".64","1.34","7.23","11.28","8.32","9272"
"Danny Valencia","Mariners","SEA @ BAL","1B","4.41","1.07",".66",".19",".01",".20",".60",".67",".02",".01",".34","1.01","7.10","11.11","8.40","6364"
"Josh Harrison","Pirates","PIT @ CHN","2B","4.72","1.12",".74",".24",".03",".11",".61",".48",".14",".08",".41",".91","7.09","10.99","8.50","8202"
"Cesar Hernandez","Phillies","ATL @ PHI","2B","4.61","1.00",".73",".16",".05",".07",".60",".33",".21",".11",".74",".85","7.11","10.95","8.44","10556"
"Hunter Pence","Giants","SFN @ SDN","RF","4.75","1.11",".74",".18",".02",".17",".65",".52",".05",".02",".42",".99","7.05","10.97","8.40","8252"
"Brandon Crawford","Giants","SFN @ SDN","SS","4.43","1.00",".62",".21",".02",".14",".59",".69",".04",".02",".50",".88","7.06","11.06","8.26","5343"
"Wil Myers","Padres","SFN @ SDN","1B","4.04",".95",".56",".16",".02",".21",".53",".62",".12",".05",".35","1.07","7.03","10.96","8.33","10047"
"Whit Merrifield","Royals","TBA @ KCA","2B","4.63","1.20",".82",".26",".04",".10",".62",".48",".16",".08",".23",".66","6.95","10.78","8.45","11281"
"Corey Dickerson","Rays","TBA @ KCA","LF","4.29","1.02",".55",".25",".03",".19",".58",".61",".03",".02",".35","1.00","6.98","10.90","8.25","10762"
"Josh Bell","Pirates","PIT @ CHN","1B","4.52",".97",".63",".18",".04",".12",".58",".58",".05",".03",".68",".84","7.02","10.94","8.20","13145"
"Jason Heyward","Cubs","PIT @ CHN","RF","4.12","1.01",".68",".20",".03",".11",".55",".65",".09",".04",".51",".55","6.98","10.90","8.22","4940"
"Melky Cabrera","Royals","TBA @ KCA","RF","4.40","1.24",".84",".26",".03",".11",".59",".61",".02",".01",".33",".43","6.91","10.79","8.31","4022"
"Salvador Perez","Royals","TBA @ KCA","C","4.20","1.10",".67",".21",".01",".20",".58",".72",".01",".00",".19",".70","6.88","10.79","8.19","7304"
"Tommy La Stella","Cubs","PIT @ CHN","2B","4.65","1.16",".83",".24",".01",".08",".71",".46",".05",".02",".54",".59","6.91","10.74","8.21","12371"
"Ender Inciarte","Braves","ATL @ PHI","CF","4.74","1.21",".89",".21",".03",".08",".59",".37",".20",".08",".35",".70","6.85","10.58","8.36","4922"
"Kole Calhoun","Angels","OAK @ ANA","RF","4.27",".99",".63",".18",".01",".17",".56",".60",".03",".02",".52",".82","6.90","10.76","8.10","11200"
"Carlos Santana","Indians","CLE @ NYA","1B","4.19",".79",".43",".15",".01",".20",".53",".54",".05",".03",".71",".93","6.91","10.75","7.96","2396"
"Yangervis Solarte","Padres","SFN @ SDN","2B","4.15","1.08",".69",".21",".01",".17",".56",".58",".02",".01",".41",".47","6.81","10.62","8.09","5352"
"Nick Williams","Phillies","ATL @ PHI","RF","4.41",".89",".53",".17",".03",".17",".59",".54",".07",".05",".50","1.38","6.82","10.62","7.99","14330"
"Marcus Semien","Athletics","OAK @ ANA","SS","4.61","1.01",".59",".19",".02",".21",".55",".47",".07",".04",".35","1.17","6.77","10.50","8.08","12533"
"David Freese","Pirates","PIT @ CHN","3B","4.42",".90",".59",".17",".00",".14",".57",".65",".01",".01",".65","1.23","6.81","10.65","7.87","9549"
"Mitch Moreland","Red Sox","BOS @ TOR","1B","4.46",".94",".53",".25",".00",".16",".56",".60",".01",".01",".53","1.03","6.79","10.60","7.91","3086"
"Freddy Galvis","Phillies","ATL @ PHI","SS","4.51",".96",".61",".18",".03",".14",".58",".50",".10",".05",".49",".89","6.75","10.50","7.98","6609"
"Jon Jay","Cubs","PIT @ CHN","CF","4.76","1.18",".88",".23",".02",".05",".67",".38",".07",".04",".59",".78","6.72","10.41","8.04","5227"
"Brandon Moss","Royals","TBA @ KCA","DH","3.98",".86",".44",".19",".01",".22",".55",".58",".02",".01",".48","1.03","6.77","10.56","7.88","4467"
"Gary Sanchez","Yankees","CLE @ NYA","C","4.28",".92",".52",".15",".00",".24",".52",".61",".05",".03",".32","1.30","6.71","10.48","7.94","11442"
"Alex Avila","Cubs","PIT @ CHN","C","4.22",".81",".50",".17",".00",".14",".60",".55",".02",".01",".82","1.24","6.81","10.62","7.78","7476"
"Jayson Werth","Nationals","MIA @ WAS","LF","3.99",".93",".59",".18",".01",".16",".54",".59",".04",".02",".54",".79","6.73","10.50","7.87","1327"
"Alex Presley","Tigers","DET @ COL","RF","4.31","1.08",".77",".17",".03",".10",".53",".56",".11",".06",".39",".75","6.65","10.36","7.97","5305"
"Wilson Ramos","Rays","TBA @ KCA","C","4.18","1.02",".64",".16",".00",".22",".54",".63",".01",".00",".27",".77","6.59","10.31","7.84","1433"
"Hanley Ramirez","Red Sox","BOS @ TOR","DH","4.12",".94",".54",".21",".01",".18",".52",".57",".06",".03",".41",".90","6.62","10.32","7.81","8001"
"Ben Gamel","Mariners","SEA @ BAL","LF","4.30","1.06",".75",".19",".03",".09",".55",".48",".12",".06",".41",".86","6.55","10.17","7.85","12160"
"Brandon Phillips","Braves","ATL @ PHI","3B","4.63","1.18",".83",".22",".01",".13",".58",".46",".10",".05",".21",".66","6.50","10.10","7.91","791"
"Jose Iglesias","Tigers","DET @ COL","SS","4.20","1.18",".85",".24",".01",".08",".51",".58",".09",".04",".28",".48","6.49","10.13","7.86","10231"
"Joe Panik","Giants","SFN @ SDN","2B","4.22","1.05",".72",".20",".03",".10",".49",".56",".04",".02",".51",".43","6.49","10.12","7.70","11936"
"Sean Rodriguez","Pirates","PIT @ CHN","RF","4.30",".83",".48",".16",".01",".18",".52",".64",".04",".03",".49","1.43","6.54","10.23","7.59","6589"
"Daniel Nava","Phillies","ATL @ PHI","DH","4.20",".84",".56",".16",".01",".11",".55",".55",".03",".02",".75",".85","6.57","10.24","7.57","5450"
"Rafael Devers","Red Sox","BOS @ TOR","3B","4.24","1.01",".63",".22",".02",".13",".51",".56",".09",".05",".31",".93","6.46","10.07","7.71","17350"
"Brad Miller","Rays","TBA @ KCA","2B","4.07",".84",".47",".16",".04",".16",".52",".49",".08",".04",".54",".97","6.51","10.12","7.63","12775"
"Welington Castillo","Orioles","SEA @ BAL","C","3.91",".95",".58",".16",".00",".21",".54",".58",".02",".01",".34",".95","6.47","10.10","7.64","3256"
"C.J. Cron","Angels","OAK @ ANA","1B","3.95",".98",".60",".18",".01",".19",".51",".63",".03",".02",".26",".82","6.44","10.08","7.66","12546"
"Manuel Margot","Padres","SFN @ SDN","CF","4.44","1.12",".77",".18",".06",".11",".52",".31",".21",".12",".19",".78","6.36","9.81","7.86","14712"
"Pablo Sandoval","Giants","SFN @ SDN","3B","4.33",".98",".64",".19",".01",".15",".52",".63",".01",".00",".41",".75","6.43","10.07","7.58","5409"
"Matt Wieters","Nationals","MIA @ WAS","C","4.10",".96",".62",".19",".01",".14",".54",".60",".02",".01",".45",".63","6.44","10.08","7.57","4298"
"Christian Yelich","Marlins","MIA @ WAS","CF","4.39",".97",".62",".21",".01",".14",".52",".44",".09",".04",".48","1.28","6.45","9.99","7.65","11477"
"Xander Bogaerts","Red Sox","BOS @ TOR","SS","4.35","1.06",".69",".23",".03",".10",".51",".57",".06",".03",".33",".81","6.40","9.98","7.65","12161"
"Justin Smoak","Blue Jays","BOS @ TOR","1B","4.33",".81",".43",".16",".01",".20",".56",".55",".01",".01",".52","1.29","6.48","10.11","7.51","9054"
"Ben Revere","Angels","OAK @ ANA","LF","4.59","1.16",".94",".15",".04",".03",".59",".34",".25",".09",".27",".42","6.34","9.79","7.81","4712"
"Jose Pirela","Padres","SFN @ SDN","LF","4.25","1.08",".71",".19",".05",".14",".51",".50",".06",".03",".24",".78","6.32","9.84","7.66","5485"
"Dee Gordon","Marlins","MIA @ WAS","2B","4.59","1.09",".88",".15",".03",".03",".48",".24",".39",".14",".25",".99","6.29","9.65","7.83","8203"
"Brett Gardner","Yankees","CLE @ NYA","LF","4.48",".91",".61",".16",".02",".13",".52",".38",".13",".05",".50","1.16","6.32","9.78","7.52","9927"
"Tyler Flowers","Braves","ATL @ PHI","C","4.21",".97",".60",".19",".00",".18",".49",".60",".02",".01",".33","1.27","6.27","9.81","7.43","9134"
"Andrelton Simmons","Angels","OAK @ ANA","SS","4.18","1.08",".77",".20",".01",".10",".51",".58",".06",".03",".29",".42","6.19","9.67","7.44","10847"
"Aaron Hicks","Yankees","CLE @ NYA","CF","4.38",".88",".56",".17",".01",".15",".51",".44",".09",".05",".48","1.12","6.25","9.69","7.38","5297"
"Cory Spangenberg","Padres","SFN @ SDN","3B","3.92","1.00",".68",".17",".03",".12",".42",".50",".13",".07",".29",".89","6.13","9.53","7.42","12294"
"Luis Valbuena","Angels","OAK @ ANA","1B","4.07",".81",".47",".17",".01",".16",".52",".53",".02",".01",".53",".92","6.21","9.68","7.21","4969"
"Ryon Healy","Athletics","OAK @ ANA","DH","4.20","1.03",".65",".19",".01",".19",".47",".55",".01",".01",".18","1.02","6.10","9.52","7.35","15447"
"Wilmer Difo","Nationals","MIA @ WAS","SS","3.88",".94",".71",".15",".02",".06",".44",".51",".20",".08",".36",".58","6.04","9.40","7.26","14320"
"Nick Markakis","Braves","ATL @ PHI","RF","4.32",".98",".68",".20",".01",".09",".51",".51",".02",".01",".51",".73","6.08","9.48","7.18","5930"
"Kendrys Morales","Blue Jays","BOS @ TOR","DH","4.13",".82",".45",".19",".00",".18",".49",".60",".00",".00",".41","1.08","6.09","9.53","7.10","8610"
"Guillermo Heredia","Mariners","SEA @ BAL","LF","4.06","1.01",".74",".17",".01",".10",".51",".49",".06",".03",".38",".59","6.01","9.36","7.19","18721"
"Didi Gregorius","Yankees","CLE @ NYA","SS","4.17",".99",".65",".19",".01",".15",".46",".50",".05",".03",".29",".79","5.98","9.31","7.17","6012"
"J.T. Realmuto","Marlins","MIA @ WAS","C","4.18",".99",".65",".18",".01",".14",".45",".51",".08",".04",".22","1.07","5.91","9.21","7.13","11739"
"Jordy Mercer","Pirates","PIT @ CHN","SS","4.19",".89",".59",".17",".03",".10",".45",".53",".02",".01",".49",".80","5.86","9.15","6.90","6547"
"Bradley Zimmer","Indians","CLE @ NYA","CF","4.09",".75",".47",".13",".01",".13",".41",".44",".18",".08",".42","1.50","5.84","9.06","6.90","16221"
"Cameron Rupp","Phillies","ATL @ PHI","C","3.85",".72",".40",".14",".00",".17",".45",".56",".01",".01",".50","1.22","5.85","9.14","6.76","11146"
"Ozzie Albies","Braves","ATL @ PHI","2B","4.10",".94",".65",".17",".06",".06",".40",".44",".15",".08",".31",".91","5.75","8.92","6.97","16556"
"Kevin Pillar","Blue Jays","BOS @ TOR","CF","4.01",".93",".58",".23",".01",".11",".41",".50",".08",".05",".27",".76","5.75","8.95","6.89","12434"
"Matt Chapman","Athletics","OAK @ ANA","3B","3.97",".76",".39",".14",".02",".21",".46",".48",".04",".02",".31","1.38","5.79","9.02","6.82","16505"
"Chad Pinder","Athletics","OAK @ ANA","RF","4.50",".98",".63",".18",".01",".16",".47",".42",".05",".03",".22","1.29","5.73","8.90","6.93","15191"
"Gregory Bird","Yankees","CLE @ NYA","1B","3.94",".77",".42",".16",".00",".18",".46",".44",".02",".01",".47","1.20","5.81","9.03","6.78","14131"
"Carlos Asuaje","Padres","SFN @ SDN","2B","4.34","1.03",".72",".19",".04",".08",".50",".31",".07",".05",".36",".80","5.70","8.81","6.92","15197"
"Alex Gordon","Royals","TBA @ KCA","LF","3.74",".83",".53",".17",".02",".11",".49",".43",".05",".02",".47",".78","5.72","8.89","6.73","5209"
"Austin Jackson","Indians","CLE @ NYA","LF","4.61",".94",".65",".18",".02",".09",".47",".35",".11",".05",".33","1.35","5.64","8.73","6.81","9848"
"Ryder Jones","Giants","SFN @ SDN","1B","4.11",".87",".56",".18",".02",".11",".42",".55",".03",".01",".37",".90","5.65","8.83","6.68","15982"
"Mark Canha","Athletics","OAK @ ANA","LF","4.09",".86",".52",".17",".02",".16",".43",".43",".04",".03",".30","1.16","5.52","8.58","6.59","11445"
"Dansby Swanson","Braves","ATL @ PHI","SS","3.98",".87",".59",".17",".02",".10",".40",".46",".07",".04",".36",".95","5.43","8.45","6.48","18314"
"Starlin Castro","Yankees","CLE @ NYA","2B","4.06",".94",".63",".17",".01",".13",".43",".46",".04",".02",".19","1.00","5.36","8.36","6.48","4579"
"Pedro Florimon","Phillies","ATL @ PHI","SS","3.97",".66",".44",".13",".02",".08",".41",".38",".15",".07",".59","1.27","5.47","8.47","6.37","8385"
"Austin Hedges","Padres","SFN @ SDN","C","3.80",".85",".52",".15",".01",".17",".37",".54",".03",".01",".18",".93","5.33","8.33","6.38","12976"
"Jed Lowrie","Athletics","OAK @ ANA","2B","4.40",".95",".64",".21",".01",".09",".45",".36",".01",".00",".38",".87","5.33","8.27","6.39","4418"
"Martin Maldonado","Angels","OAK @ ANA","C","3.83",".82",".53",".14",".01",".13",".44",".47",".02",".01",".33",".94","5.32","8.31","6.30","6887"
"Derek Dietrich","Marlins","MIA @ WAS","3B","4.06",".81",".50",".16",".02",".13",".41",".41",".02",".01",".44","1.22","5.34","8.30","6.31","10542"
"Todd Frazier","Yankees","CLE @ NYA","3B","3.59",".66",".36",".12",".00",".17",".41",".48",".06",".03",".32","1.11","5.30","8.27","6.20","785"
"Jacoby Ellsbury","Yankees","CLE @ NYA","CF","3.71",".77",".54",".13",".02",".09",".38",".39",".14",".04",".34",".81","5.16","8.01","6.17","4727"
"Chris Stewart","Pirates","PIT @ CHN","C","4.08",".85",".63",".12",".04",".06",".39",".45",".03",".01",".45",".78","5.10","7.96","6.07","3878"
"Chase Headley","Yankees","CLE @ NYA","1B","3.83",".78",".50",".16",".00",".11",".39",".39",".04",".02",".42","1.15","5.11","7.94","6.05","4720"
"Kaleb Cowart","Angels","OAK @ ANA","2B","3.71",".82",".56",".17",".01",".08",".41",".40",".10",".04",".25",".89","5.06","7.88","6.08","11494"
"Alcides Escobar","Royals","TBA @ KCA","SS","3.87",".94",".70",".18",".03",".04",".39",".41",".11",".04",".15",".51","4.94","7.70","6.07","6310"
"Brock Holt","Red Sox","BOS @ TOR","LF","3.89",".84",".59",".19",".01",".05",".41",".35",".07",".03",".40",".82","5.00","7.75","5.97","9345"
"Christian Vazquez","Red Sox","BOS @ TOR","C","4.01",".90",".62",".20",".03",".05",".40",".42",".03",".01",".27",".87","4.96","7.73","5.98","9774"
"Matt Joyce","Athletics","OAK @ ANA","RF","3.85",".69",".42",".15",".00",".12",".40",".36",".03",".02",".49","1.03","5.04","7.82","5.89","3353"
"Craig Gentry","Orioles","SEA @ BAL","LF","3.79",".82",".63",".13",".02",".04",".42",".34",".14",".06",".34",".84","4.97","7.71","5.99","9571"
"Yan Gomes","Indians","CLE @ NYA","C","3.96",".73",".43",".14",".00",".15",".39",".47",".01",".01",".26","1.29","4.94","7.73","5.83","9627"
"Adeiny Hechavarria","Rays","TBA @ KCA","SS","3.96",".92",".69",".14",".04",".05",".40",".42",".03",".02",".22",".65","4.82","7.53","5.87","10459"
"Darwin Barney","Blue Jays","BOS @ TOR","2B","3.89",".77",".51",".17",".01",".08",".35",".38",".04",".02",".33",".81","4.67","7.27","5.58","2430"
"Dustin Garneau","Athletics","OAK @ ANA","C","3.74",".70",".42",".14",".01",".13",".36",".42",".02",".01",".23",".97","4.60","7.17","5.45","9433"
"Giovanny Urshela","Indians","CLE @ NYA","3B","3.83",".79",".54",".14",".01",".10",".38",".40",".02",".01",".20",".81","4.55","7.10","5.47","10681"
"Tomas Telis","Marlins","MIA @ WAS","1B","3.95",".89",".67",".15",".01",".06",".30",".39",".04",".02",".22",".75","4.46","6.94","5.46","10067"
"Miguel Rojas","Marlins","MIA @ WAS","SS","3.82",".85",".64",".15",".01",".05",".28",".34",".06",".03",".24",".71","4.29","6.66","5.25","7802"
"Dusty Coleman","Padres","SFN @ SDN","SS","3.67",".67",".42",".13",".02",".10",".30",".34",".08",".04",".22","1.38","4.30","6.68","5.17","8979"
"Ryan Goins","Blue Jays","BOS @ TOR","SS","3.77",".70",".48",".16",".01",".05",".33",".32",".03",".02",".32","1.00","4.10","6.37","4.89","9807"
"Raffy Lopez","Blue Jays","BOS @ TOR","C","3.65",".61",".39",".14",".01",".07",".36",".31",".02",".01",".36","1.18","4.09","6.37","4.80","12606"
