"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Freddie Freeman","Braves","TEX @ ATL","1B","4.49","1.01",".57",".22",".01",".21",".77",".66",".03",".02","1.02",".85","8.81","13.71","10.08","5361"
"DJ LeMahieu","Rockies","SFN @ COL","2B","4.76","1.57","1.18",".27",".04",".08",".86",".64",".11",".07",".41",".44","8.59","13.39","10.39","9874"
"Francisco Lindor","Indians","CLE @ CHA","SS","5.07","1.29",".84",".25",".03",".17",".78",".60",".14",".08",".54",".63","8.60","13.35","10.22","12916"
"Trea Turner","Nationals","WAS @ MIA","SS","4.87","1.31",".88",".23",".11",".09",".70",".48",".34",".12",".36",".82","8.51","13.14","10.36","16252"
"Jose Ramirez","Indians","CLE @ CHA","2B","4.85","1.24",".79",".29",".04",".13",".77",".68",".15",".09",".54",".47","8.54","13.31","10.10","13510"
"Jonathan Villar","Brewers","MIL @ CIN","2B","4.91",".98",".64",".18",".02",".14",".69",".42",".42",".16",".69","1.44","8.55","13.17","10.11","10071"
"Steve Pearce","Blue Jays","TOR @ BOS","LF","4.80","1.16",".63",".24",".01",".29",".78",".63",".03",".02",".47","1.08","8.45","13.14","9.94","9957"
"George Springer","Astros","HOU @ SEA","CF","4.78","1.09",".62",".18",".01",".28",".73",".63",".10",".05",".53","1.10","8.45","13.14","9.93","12856"
"Billy Hamilton","Reds","MIL @ CIN","CF","4.66","1.13",".85",".15",".06",".06",".66",".34",".59",".17",".41",".78","8.34","12.81","10.18","10199"
"Aaron Judge","Yankees","NYA @ BAL","RF","4.39","1.03",".57",".15",".02",".30",".71",".71",".04",".02",".52","1.27","8.27","12.91","9.66","15640"
"Neil Walker","Brewers","MIL @ CIN","2B","4.80","1.07",".65",".16",".02",".23",".76",".61",".04",".02",".74",".86","8.29","12.90","9.65","7539"
"Manny Machado","Orioles","NYA @ BAL","3B","4.49","1.18",".67",".23",".01",".27",".69",".69",".05",".03",".40",".73","8.21","12.80","9.72","11493"
"Denard Span","Giants","SFN @ COL","CF","5.00","1.33",".92",".27",".05",".09",".81",".47",".16",".06",".54",".52","8.19","12.68","9.82","8347"
"Hunter Pence","Giants","SFN @ COL","RF","4.45","1.24",".81",".23",".03",".17",".65",".81",".04",".02",".46",".83","8.12","12.72","9.61","8252"
"Adam Duvall","Reds","MIL @ CIN","LF","4.36","1.07",".57",".21",".02",".27",".66",".86",".04",".02",".34","1.01","8.12","12.74","9.51","10950"
"Jose Bautista","Blue Jays","TOR @ BOS","RF","4.48",".93",".47",".18",".00",".28",".69",".72",".03",".02",".69","1.05","8.20","12.79","9.43","1887"
"Justin Upton","Angels","ANA @ OAK","LF","4.64","1.11",".63",".24",".01",".23",".66",".73",".08",".04",".45","1.18","8.11","12.66","9.53","5222"
"Andrew Benintendi","Red Sox","TOR @ BOS","LF","4.61","1.14",".71",".27",".03",".12",".72",".55",".18",".08",".58",".72","8.09","12.56","9.57","17901"
"Brandon Crawford","Giants","SFN @ COL","SS","4.69","1.15",".74",".24",".04",".13",".70",".76",".04",".02",".60",".81","8.00","12.53","9.36","5343"
"Paul Goldschmidt","Diamondbacks","ARI @ LAN","1B","4.36","1.02",".59",".22",".01",".22",".65",".60",".10",".05",".66","1.08","8.02","12.46","9.37","9218"
"Joe Panik","Giants","SFN @ COL","2B","4.89","1.32",".94",".24",".05",".09",".79",".57",".04",".03",".57",".43","7.92","12.33","9.44","11936"
"Travis Shaw","Brewers","MIL @ CIN","3B","4.60",".93",".51",".18",".01",".23",".69",".70",".04",".02",".70","1.09","8.02","12.52","9.24","11982"
"Austin Jackson","Indians","CLE @ CHA","LF","4.96","1.22",".84",".22",".03",".14",".74",".56",".11",".07",".53","1.04","7.91","12.30","9.41","9848"
"Eric Thames","Brewers","MIL @ CIN","1B","4.37",".86",".46",".15",".02",".23",".65",".72",".06",".02",".74","1.20","7.99","12.48","9.18","3711"
"Kris Bryant","Cubs","CHN @ PIT","3B","4.59","1.07",".65",".22",".02",".18",".67",".58",".06",".04",".73",".96","7.95","12.35","9.28","15429"
"Giancarlo Stanton","Marlins","WAS @ MIA","RF","4.40",".96",".47",".18",".01",".31",".68",".64",".03",".02",".53","1.45","7.94","12.36","9.23","4949"
"Brett Gardner","Yankees","NYA @ BAL","LF","4.83","1.14",".73",".21",".03",".17",".70",".50",".14",".05",".53",".78","7.86","12.19","9.34","9927"
"Hanley Ramirez","Red Sox","TOR @ BOS","DH","4.08","1.01",".57",".20",".00",".24",".65",".72",".07",".03",".49",".82","7.86","12.27","9.18","8001"
"Jonathan Lucroy","Rockies","SFN @ COL","C","4.10","1.26",".83",".27",".02",".14",".68",".75",".03",".02",".40",".38","7.78","12.18","9.23","7870"
"Domingo Santana","Brewers","MIL @ CIN","RF","4.48",".92",".54",".17",".00",".22",".68",".70",".07",".03",".68","1.42","7.88","12.30","9.09","10348"
"Matt Kemp","Braves","TEX @ ATL","LF","4.39","1.08",".65",".22",".01",".20",".64",".81",".03",".01",".46","1.01","7.77","12.19","9.09","5631"
"Joey Gallo","Rangers","TEX @ ATL","LF","4.36",".77",".34",".13",".02",".28",".66",".71",".03",".02",".71","1.59","7.86","12.29","8.97","14128"
"Jose Altuve","Astros","HOU @ SEA","2B","4.56","1.21",".81",".24",".02",".15",".62",".56",".18",".08",".39",".53","7.72","11.98","9.27","5417"
"Lucas Duda","Rays","MIN @ TBA","1B","4.42","1.02",".54",".20",".00",".27",".67",".61",".02",".01",".53",".85","7.77","12.09","9.07","2502"
"Gregory Bird","Yankees","NYA @ BAL","1B","4.29","1.01",".54",".21",".00",".26",".65",".68",".03",".01",".48",".87","7.74","12.08","9.04","14131"
"Shin-Soo Choo","Rangers","TEX @ ATL","DH","4.79","1.06",".67",".20",".01",".18",".67",".42",".11",".06",".73","1.02","7.73","11.93","9.09","3174"
"Carlos Correa","Astros","HOU @ SEA","SS","4.45","1.02",".60",".20",".01",".21",".61",".64",".08",".05",".55",".89","7.69","11.98","9.01","14162"
"Pablo Sandoval","Giants","SFN @ COL","3B","4.57","1.15",".76",".22",".01",".15",".66",".86",".01",".01",".42",".74","7.61","11.97","8.93","5409"
"Brandon Guyer","Indians","CLE @ CHA","LF","4.42","1.05",".69",".20",".01",".15",".65",".71",".06",".03",".61",".82","7.63","11.92","8.90","2636"
"Yandy Diaz","Indians","CLE @ CHA","3B","4.53","1.16",".87",".16",".02",".11",".67",".67",".07",".04",".63",".81","7.59","11.85","8.94","16578"
"Gerardo Parra","Rockies","SFN @ COL","LF","4.32","1.27",".87",".27",".02",".10",".68",".71",".10",".06",".30",".52","7.52","11.77","9.00","8553"
"Tommy Pham","Cardinals","SLN @ SDN","LF","4.72","1.05",".69",".17",".02",".18",".65",".52",".11",".06",".62","1.13","7.59","11.77","8.94","2967"
"Starling Marte","Pirates","CHN @ PIT","LF","4.56","1.21",".82",".26",".03",".11",".58",".40",".32",".14",".29",".88","7.49","11.54","9.15","9241"
"Anthony Rizzo","Cubs","CHN @ PIT","1B","4.50",".94",".55",".21",".01",".16",".62",".65",".05",".03",".78",".64","7.61","11.87","8.77","3473"
"Zack Cozart","Reds","MIL @ CIN","SS","4.55","1.14",".71",".22",".04",".17",".68",".56",".06",".03",".44",".65","7.49","11.65","8.90","2616"
"Daniel Murphy","Nationals","WAS @ MIA","2B","4.65","1.24",".82",".29",".03",".09",".62",".61",".06",".03",".50",".37","7.46","11.62","8.88","4316"
"Brian Dozier","Twins","MIN @ TBA","2B","4.77",".95",".52",".17",".03",".23",".63",".57",".10",".04",".46","1.04","7.49","11.65","8.81","9810"
"Albert Pujols","Angels","ANA @ OAK","DH","4.53","1.10",".69",".19",".00",".22",".61",".76",".03",".01",".34",".56","7.43","11.65","8.78","1177"
"Kevin Kiermaier","Rays","MIN @ TBA","CF","4.53","1.14",".73",".21",".04",".16",".63",".46",".18",".08",".32",".69","7.36","11.40","8.89","11038"
"Carlos Gomez","Rangers","TEX @ ATL","CF","4.47",".98",".61",".19",".01",".17",".58",".61",".18",".07",".46","1.26","7.40","11.52","8.74","4881"
"Eugenio Suarez","Reds","MIL @ CIN","3B","4.14","1.05",".64",".20",".01",".19",".59",".64",".08",".04",".46",".85","7.39","11.52","8.72","12552"
"Didi Gregorius","Yankees","NYA @ BAL","SS","4.49","1.17",".75",".22",".01",".19",".63",".66",".05",".03",".31",".53","7.33","11.46","8.75","6012"
"Nick Castellanos","Tigers","KCA @ DET","3B","4.33","1.10",".62",".20",".06",".21",".59",".65",".01",".01",".34",".93","7.34","11.45","8.72","11737"
"Mitch Moreland","Red Sox","TOR @ BOS","1B","4.40",".97",".53",".26",".01",".17",".65",".66",".01",".01",".62",".96","7.42","11.59","8.58","3086"
"Ender Inciarte","Braves","TEX @ ATL","CF","4.71","1.18",".88",".20",".02",".08",".64",".41",".22",".10",".52",".58","7.33","11.34","8.83","4922"
"Paul DeJong","Cardinals","SLN @ SDN","SS","4.61","1.06",".64",".18",".01",".22",".61",".68",".04",".02",".36","1.23","7.35","11.48","8.68","18015"
"Anthony Rendon","Nationals","WAS @ MIA","3B","4.44","1.01",".63",".25",".02",".12",".60",".65",".09",".04",".63",".63","7.39","11.53","8.63","12861"
"Logan Morrison","Rays","MIN @ TBA","1B","4.22",".96",".55",".17",".01",".23",".60",".64",".06",".03",".47",".68","7.35","11.46","8.61","9205"
"Ryan Zimmerman","Nationals","WAS @ MIA","1B","4.55","1.04",".63",".24",".01",".16",".61",".68",".03",".02",".52",".82","7.34","11.47","8.59","4220"
"Eric Hosmer","Royals","KCA @ DET","1B","4.42","1.10",".73",".17",".02",".19",".60",".61",".04",".02",".48",".69","7.30","11.37","8.64","3516"
"Todd Frazier","Yankees","NYA @ BAL","3B","4.18",".92",".49",".17",".01",".26",".58",".67",".08",".03",".38",".90","7.32","11.43","8.58","785"
"Chase Headley","Yankees","NYA @ BAL","1B","4.72","1.14",".74",".21",".01",".19",".63",".57",".05",".03",".42","1.01","7.27","11.32","8.65","4720"
"Ian Kinsler","Tigers","KCA @ DET","2B","4.54","1.13",".70",".21",".03",".18",".62",".52",".09",".05",".36",".57","7.26","11.27","8.69","6195"
"Lorenzo Cain","Royals","KCA @ DET","CF","4.63","1.17",".78",".23",".03",".13",".60",".49",".16",".07",".34",".83","7.22","11.20","8.72","9077"
"Asdrubal Cabrera","Mets","PHI @ NYN","2B","4.30","1.05",".62",".22",".01",".20",".60",".61",".04",".02",".46",".54","7.28","11.34","8.57","4962"
"Rhys Hoskins","Phillies","PHI @ NYN","LF","4.24",".94",".51",".15",".02",".26",".56",".65",".04",".02",".42","1.12","7.27","11.34","8.54","16472"
"J.D. Martinez","Diamondbacks","ARI @ LAN","RF","4.26",".99",".54",".19",".01",".24",".56",".74",".02",".01",".35","1.24","7.24","11.35","8.50","6184"
"Jose Reyes","Mets","PHI @ NYN","2B","4.50","1.06",".69",".18",".04",".15",".60",".44",".20",".07",".39",".47","7.19","11.13","8.64","1736"
"Eddie Rosario","Twins","MIN @ TBA","LF","4.44","1.06",".65",".20",".02",".19",".53",".65",".11",".06",".30",".93","7.16","11.17","8.55","12155"
"Starlin Castro","Yankees","NYA @ BAL","2B","4.61","1.23",".81",".22",".01",".19",".59",".66",".03",".02",".22",".77","7.13","11.13","8.58","4579"
"Nomar Mazara","Rangers","TEX @ ATL","RF","4.57","1.08",".70",".19",".02",".17",".58",".60",".03",".01",".54",".86","7.19","11.20","8.49","14553"
"Alex Bregman","Astros","HOU @ SEA","3B","4.67","1.05",".63",".21",".03",".18",".61",".55",".07",".04",".41",".74","7.16","11.14","8.49","17678"
"Salvador Perez","Royals","KCA @ DET","C","4.32","1.08",".63",".20",".02",".24",".57",".74",".01",".00",".19",".78","7.09","11.12","8.43","7304"
"Justin Smoak","Blue Jays","TOR @ BOS","1B","4.58",".93",".50",".20",".01",".21",".62",".62",".01",".01",".53","1.24","7.17","11.20","8.34","9054"
"Kolten Wong","Cardinals","SLN @ SDN","2B","4.82","1.12",".76",".22",".03",".11",".64",".41",".10",".06",".58",".72","7.13","11.03","8.49","12532"
"Yan Gomes","Indians","CLE @ CHA","C","4.31",".94",".56",".18",".01",".20",".61",".77",".01",".01",".41","1.07","7.12","11.19","8.29","9627"
"Andrew McCutchen","Pirates","CHN @ PIT","CF","4.34","1.06",".69",".21",".02",".14",".58",".53",".08",".03",".54",".86","7.11","11.04","8.41","9847"
"Scott Schebler","Reds","MIL @ CIN","RF","4.03",".97",".56",".18",".03",".20",".53",".65",".06",".03",".42",".74","7.06","11.01","8.32","12225"
"Cody Bellinger","Dodgers","ARI @ LAN","1B","4.18",".89",".48",".15",".01",".24",".58",".62",".05",".03",".45","1.08","7.08","11.05","8.28","15998"
"Scooter Gennett","Reds","MIL @ CIN","2B","4.24","1.08",".71",".21",".02",".15",".59",".66",".06",".04",".37",".72","7.02","10.98","8.33","10339"
"Dustin Pedroia","Red Sox","TOR @ BOS","2B","4.29","1.09",".76",".22",".00",".11",".60",".66",".06",".03",".48",".51","7.03","10.99","8.29","8370"
"Whit Merrifield","Royals","KCA @ DET","2B","4.75","1.17",".76",".23",".05",".12",".60",".45",".16",".08",".25",".75","6.96","10.79","8.46","11281"
"Tim Beckham","Orioles","NYA @ BAL","SS","4.60","1.11",".72",".18",".04",".17",".64",".50",".07",".05",".34","1.25","6.99","10.86","8.37","7949"
"Rafael Devers","Red Sox","TOR @ BOS","3B","4.19","1.05",".64",".24",".03",".13",".59",".63",".09",".04",".37",".88","7.00","10.94","8.29","17350"
"Jonathan Schoop","Orioles","NYA @ BAL","2B","4.39","1.10",".67",".21",".00",".21",".58",".62",".02",".01",".30",".93","6.98","10.90","8.31","11265"
"Khris Davis","Athletics","ANA @ OAK","LF","4.28",".88",".46",".18",".01",".23",".55",".68",".03",".02",".45","1.25","7.03","10.99","8.18","9112"
"Jose Abreu","White Sox","CLE @ CHA","1B","4.28","1.03",".61",".18",".01",".22",".54",".57",".01",".01",".45","1.12","6.99","10.88","8.27","15676"
"Evan Longoria","Rays","MIN @ TBA","3B","4.33","1.10",".66",".22",".02",".20",".57",".64",".02",".01",".27",".67","6.93","10.83","8.26","9368"
"Adam Jones","Orioles","NYA @ BAL","CF","4.28","1.08",".68",".17",".01",".22",".57",".64",".02",".01",".30",".80","6.92","10.82","8.24","6368"
"Brandon Phillips","Angels","ANA @ OAK","3B","4.85","1.30",".94",".25",".01",".10",".64",".47",".11",".06",".21",".49","6.83","10.60","8.35","791"
"Rougned Odor","Rangers","TEX @ ATL","2B","4.14",".96",".55",".19",".02",".21",".51",".63",".09",".05",".29",".88","6.87","10.72","8.15","12282"
"Javier Baez","Cubs","CHN @ PIT","2B","4.40","1.00",".66",".18",".01",".14",".52",".72",".09",".06",".36","1.13","6.86","10.76","8.11","12979"
"Mike Moustakas","Royals","KCA @ DET","3B","4.22",".98",".57",".16",".01",".24",".55",".61",".02",".01",".36",".59","6.88","10.74","8.13","4892"
"Howie Kendrick","Nationals","WAS @ MIA","LF","4.76","1.21",".86",".24",".04",".07",".62",".45",".09",".04",".44",".74","6.83","10.60","8.23","4229"
"Steven Souza Jr.","Rays","MIN @ TBA","RF","4.12",".95",".56",".16",".02",".21",".56",".59",".10",".05",".33","1.04","6.85","10.68","8.12","5667"
"Nelson Cruz","Mariners","HOU @ SEA","DH","4.20",".91",".50",".16",".00",".25",".55",".63",".01",".01",".41","1.16","6.87","10.72","8.04","2434"
"Dexter Fowler","Cardinals","SLN @ SDN","CF","4.50",".89",".58",".17",".04",".10",".58",".46",".09",".05",".81",".89","6.90","10.69","8.00","4062"
"Elvis Andrus","Rangers","TEX @ ATL","SS","4.69","1.16",".83",".22",".02",".08",".54",".43",".19",".08",".35",".72","6.76","10.46","8.22","8709"
"Mark Trumbo","Orioles","NYA @ BAL","DH","4.07",".95",".54",".16",".01",".24",".58",".62",".01",".01",".36",".99","6.80","10.63","8.00","6876"
"A.J. Pollock","Diamondbacks","ARI @ LAN","CF","4.46","1.08",".69",".24",".02",".13",".55",".45",".15",".07",".32",".75","6.75","10.46","8.13","9256"
"Stephen Vogt","Brewers","MIL @ CIN","C","4.27",".90",".54",".16",".01",".18",".53",".65",".02",".01",".56",".82","6.81","10.65","7.92","5000"
"Ozzie Albies","Braves","TEX @ ATL","2B","4.60","1.00",".71",".18",".05",".06",".62",".40",".20",".11",".51",".92","6.77","10.48","8.09","16556"
"Mikie Mahtook","Tigers","KCA @ DET","CF","4.23","1.04",".64",".19",".06",".15",".52",".58",".07",".04",".33",".95","6.73","10.48","8.04","13130"
"Travis d'Arnaud","Mets","PHI @ NYN","C","4.09",".99",".59",".18",".01",".20",".55",".65",".01",".00",".34",".58","6.75","10.56","7.97","7739"
"Kendrys Morales","Blue Jays","TOR @ BOS","DH","4.37",".97",".55",".23",".00",".19",".55",".67",".01",".00",".39","1.04","6.76","10.58","7.92","8610"
"Yulieski Gurriel","Astros","HOU @ SEA","1B","4.35","1.07",".67",".24",".01",".15",".50",".68",".05",".04",".27",".53","6.68","10.45","7.96","19198"
"Kole Calhoun","Angels","ANA @ OAK","RF","4.42","1.02",".66",".21",".02",".13",".57",".58",".04",".02",".47",".76","6.72","10.48","7.93","11200"
"Wil Myers","Padres","SLN @ SDN","1B","4.08",".87",".52",".16",".02",".17",".50",".56",".12",".05",".46","1.11","6.71","10.44","7.89","10047"
"Corey Dickerson","Rays","MIN @ TBA","LF","4.01","1.05",".61",".23",".02",".19",".53",".59",".03",".02",".24",".72","6.64","10.36","7.94","10762"
"Mike Napoli","Rangers","TEX @ ATL","1B","4.25",".81",".45",".14",".01",".22",".54",".63",".03",".02",".52","1.37","6.72","10.50","7.78","3057"
"Dominic Smith","Mets","PHI @ NYN","1B","4.20","1.02",".65",".19",".01",".17",".56",".59",".02",".01",".39",".64","6.65","10.39","7.88","15653"
"Dee Gordon","Marlins","WAS @ MIA","2B","4.50","1.11",".88",".15",".06",".02",".51",".26",".39",".14",".30",".82","6.56","10.07","8.13","8203"
"Yadier Molina","Cardinals","SLN @ SDN","C","4.40","1.08",".76",".19",".01",".12",".54",".68",".02",".02",".37",".54","6.59","10.33","7.82","7007"
"Jackie Bradley Jr.","Red Sox","TOR @ BOS","CF","3.83",".89",".51",".22",".03",".13",".58",".53",".06",".02",".53",".87","6.65","10.35","7.76","12984"
"Curtis Granderson","Dodgers","ARI @ LAN","LF","4.37",".86",".47",".17",".01",".20",".56",".46",".05",".02",".54","1.01","6.66","10.33","7.78","4747"
"Marcus Semien","Athletics","ANA @ OAK","SS","4.59",".98",".61",".21",".02",".14",".56",".49",".09",".04",".42","1.04","6.60","10.25","7.83","12533"
"Josh Bell","Pirates","CHN @ PIT","1B","4.25","1.01",".67",".18",".04",".13",".53",".57",".05",".03",".44",".69","6.58","10.26","7.80","13145"
"Robinson Cano","Mariners","HOU @ SEA","2B","4.30","1.03",".65",".19",".00",".18",".53",".56",".02",".01",".41",".67","6.57","10.24","7.80","3269"
"C.J. Cron","Angels","ANA @ OAK","1B","4.10","1.02",".61",".22",".01",".18",".53",".65",".03",".02",".25",".75","6.55","10.25","7.77","12546"
"Joe Mauer","Twins","MIN @ TBA","1B","4.65","1.08",".75",".21",".01",".11",".56",".44",".03",".01",".58",".77","6.58","10.20","7.82","1857"
"Melky Cabrera","Royals","KCA @ DET","RF","4.53","1.17",".78",".23",".03",".12",".54",".56",".02",".01",".28",".53","6.51","10.16","7.86","4022"
"Justin Turner","Dodgers","ARI @ LAN","3B","4.28","1.06",".67",".23",".01",".15",".53",".52",".03",".02",".38",".71","6.54","10.18","7.80","5235"
"Mac Williamson","Giants","SFN @ COL","LF","4.23",".99",".64",".20",".01",".15",".54",".60",".05",".02",".40","1.22","6.53","10.21","7.72","14158"
"Max Kepler","Twins","MIN @ TBA","RF","4.12",".92",".54",".18",".03",".17",".51",".57",".05",".03",".43",".78","6.54","10.20","7.71","12144"
"Nick Markakis","Braves","TEX @ ATL","RF","4.28",".96",".68",".20",".00",".08",".55",".60",".02",".01",".69",".59","6.56","10.26","7.62","5930"
"Matt Joyce","Athletics","ANA @ OAK","RF","4.48",".83",".49",".19",".01",".14",".56",".46",".04",".02",".75",".91","6.60","10.24","7.62","3353"
"Nori Aoki","Blue Jays","PHI @ NYN","LF","4.40","1.06",".74",".19",".02",".11",".55",".43",".12",".06",".41",".36","6.49","10.05","7.80","13075"
"Trey Mancini","Orioles","NYA @ BAL","LF","4.17","1.01",".65",".17",".02",".18",".55",".56",".02",".02",".34",".99","6.48","10.11","7.71","15149"
"Christian Yelich","Marlins","WAS @ MIA","CF","4.30",".99",".67",".21",".01",".10",".51",".45",".10",".04",".58","1.04","6.51","10.10","7.71","11477"
"Marcell Ozuna","Marlins","WAS @ MIA","LF","4.20",".99",".62",".19",".02",".17",".51",".60",".02",".01",".37","1.10","6.48","10.12","7.67","10324"
"Jayson Werth","Nationals","WAS @ MIA","LF","4.33",".91",".60",".19",".02",".10",".51",".58",".05",".02",".63",".86","6.50","10.14","7.58","1327"
"Jorge Polanco","Twins","MIN @ TBA","SS","4.55","1.06",".72",".20",".03",".11",".48",".52",".10",".05",".37",".71","6.39","9.94","7.69","13152"
"Kevin Pillar","Blue Jays","TOR @ BOS","CF","4.27","1.08",".69",".26",".01",".12",".48",".54",".10",".05",".26",".74","6.39","9.94","7.69","12434"
"Alen Hanson","White Sox","CLE @ CHA","RF","4.50",".91",".63",".13",".05",".11",".45",".37",".28",".15",".34","1.22","6.36","9.82","7.71","12926"
"Stephen Piscotty","Cardinals","SLN @ SDN","RF","4.18",".90",".57",".17",".01",".14",".48",".56",".05",".04",".55",".82","6.42","10.00","7.52","13367"
"Ryder Jones","Giants","SFN @ COL","1B","4.35",".99",".65",".20",".02",".11",".52",".61",".03",".02",".43",".85","6.38","9.99","7.54","15982"
"Jacoby Ellsbury","Yankees","NYA @ BAL","CF","4.07",".94",".65",".16",".02",".12",".49",".49",".16",".06",".38",".58","6.34","9.86","7.59","4727"
"Orlando Arcia","Brewers","MIL @ CIN","SS","4.15",".95",".64",".17",".02",".12",".45",".57",".14",".07",".36",".89","6.33","9.87","7.56","13185"
"Manuel Margot","Padres","SLN @ SDN","CF","4.48","1.07",".76",".16",".06",".09",".50",".32",".22",".12",".26",".82","6.28","9.69","7.72","14712"
"Jose Martinez","Cardinals","SLN @ SDN","RF","4.29","1.00",".71",".16",".02",".12",".51",".55",".05",".03",".46",".77","6.33","9.87","7.52","7996"
"Yasiel Puig","Dodgers","ARI @ LAN","RF","3.95",".95",".58",".19",".01",".17",".47",".53",".06",".04",".35",".84","6.32","9.84","7.52","14225"
"Yangervis Solarte","Padres","SLN @ SDN","2B","4.18","1.02",".68",".19",".01",".13",".51",".53",".02",".01",".44",".55","6.31","9.83","7.49","5352"
"Ben Zobrist","Cubs","CHN @ PIT","2B","4.80","1.00",".68",".23",".02",".07",".60",".34",".05",".04",".64",".65","6.34","9.80","7.49","7435"
"Avisail Garcia","White Sox","CLE @ CHA","RF","4.19",".98",".66",".14",".01",".17",".48",".50",".06",".04",".37","1.24","6.28","9.77","7.50","5760"
"Brandon Moss","Royals","KCA @ DET","DH","3.99",".80",".43",".13",".01",".22",".52",".54",".01",".01",".46","1.14","6.34","9.88","7.39","4467"
"Michael Taylor","Nationals","WAS @ MIA","CF","4.23",".87",".57",".18",".02",".10",".46",".55",".18",".07",".39","1.18","6.29","9.80","7.46","11489"
"Giovanny Urshela","Indians","CLE @ CHA","3B","4.19","1.00",".68",".17",".01",".13",".55",".64",".02",".01",".31",".67","6.24","9.79","7.39","10681"
"Albert Almora Jr.","Cubs","CHN @ PIT","CF","4.70","1.19",".86",".24",".01",".07",".56",".43",".08",".05",".27",".76","6.20","9.63","7.55","14109"
"Andrelton Simmons","Angels","ANA @ OAK","SS","4.32","1.12",".77",".23",".02",".10",".51",".55",".06",".03",".27",".37","6.20","9.67","7.48","10847"
"Yasmani Grandal","Dodgers","ARI @ LAN","C","4.07",".84",".46",".17",".00",".20",".52",".56",".02",".01",".41","1.10","6.27","9.78","7.32","11368"
"Luis Valbuena","Angels","ANA @ OAK","1B","4.21",".86",".50",".19",".01",".15",".54",".51",".02",".01",".52",".84","6.28","9.78","7.32","4969"
"Chris Davis","Orioles","NYA @ BAL","1B","3.96",".73",".38",".13",".00",".21",".54",".50",".01",".01",".60","1.34","6.30","9.81","7.26","9272"
"Byron Buxton","Twins","MIN @ TBA","CF","4.33",".83",".52",".14",".04",".14",".48",".49",".15",".05",".32","1.34","6.16","9.59","7.33","14161"
"Kyle Seager","Mariners","HOU @ SEA","3B","4.09",".86",".50",".18",".01",".17",".47",".53",".04",".02",".46",".78","6.19","9.65","7.27","9785"
"James McCann","Tigers","KCA @ DET","C","4.12",".97",".61",".18",".02",".16",".48",".58",".02",".01",".31",".90","6.13","9.58","7.30","12859"
"Robbie Grossman","Twins","MIN @ TBA","DH","4.22",".84",".56",".16",".01",".11",".50",".42",".08",".05",".66",".92","6.18","9.58","7.22","5254"
"Chris Taylor","Dodgers","ARI @ LAN","CF","4.48","1.03",".69",".22",".03",".09",".52",".32",".15",".08",".32","1.14","6.09","9.40","7.39","13757"
"Yonder Alonso","Mariners","HOU @ SEA","1B","4.39",".89",".56",".18",".00",".15",".53",".43",".04",".02",".53",".96","6.16","9.55","7.23","2530"
