"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Ozzie Albies","Braves","ATL @ NYM","2B","4.73","1.27",".77",".26",".04",".20",".71",".58",".14",".08",".27",".76","8.10","12.58","9.76","16556"
"Nelson Cruz","Mariners","TOR @ SEA","DH","4.26","1.02",".54",".16",".01",".31",".65",".77",".01",".01",".48","1.04","8.13","12.72","9.48","2434"
"Anthony Rendon","Nationals","CIN @ WSH","3B","4.47","1.19",".70",".30",".01",".18",".74",".68",".03",".02",".50",".61","8.07","12.59","9.48","12861"
"Odubel Herrera","Phillies","MIA @ PHI","CF","4.44","1.29",".83",".23",".03",".20",".67",".68",".06",".03",".33",".86","7.92","12.36","9.49","11476"
"Paul Goldschmidt","Diamondbacks","SF @ ARI","1B","4.33","1.04",".55",".23",".02",".24",".64",".61",".06",".03",".61","1.14","8.00","12.43","9.35","9218"
"Joc Pederson","Dodgers","MIL @ LAD","LF","4.64","1.03",".53",".24",".01",".25",".72",".58",".05",".04",".55",".85","7.99","12.42","9.34","11899"
"Ian Happ","Cubs","SD @ CHC","CF","4.04","1.03",".53",".19",".02",".29",".60",".71",".06",".03",".39","1.19","7.94","12.38","9.35","17919"
"Matt Carpenter","Cardinals","COL @ STL","3B","4.57","1.09",".57",".29",".02",".21",".67",".52",".02",".01",".68",".89","7.89","12.23","9.23","8090"
"Derek Dietrich","Marlins","MIA @ PHI","LF","4.75","1.15",".68",".22",".03",".23",".71",".51",".02",".01",".54","1.28","7.83","12.15","9.27","10542"
"Carlos Santana","Phillies","MIA @ PHI","1B","4.34",".95",".52",".21",".02",".21",".68",".68",".02",".01",".71",".57","7.89","12.31","9.09","2396"
"A.J. Pollock","Diamondbacks","SF @ ARI","CF","4.23","1.07",".57",".25",".06",".20",".59",".68",".13",".06",".34",".75","7.77","12.11","9.22","9256"
"Willson Contreras","Cubs","SD @ CHC","C","4.15","1.14",".66",".22",".03",".23",".65",".70",".03",".02",".35",".76","7.76","12.11","9.19","11609"
"Jonathan Villar","Orioles","BAL @ TEX","2B","4.87","1.16",".79",".22",".04",".12",".62",".48",".23",".10",".52","1.18","7.73","11.97","9.27","10071"
"Manny Machado","Dodgers","MIL @ LAD","SS","4.52","1.18",".73",".22",".01",".22",".71",".58",".05",".03",".43",".65","7.74","12.04","9.19","11493"
"Yasmani Grandal","Dodgers","MIL @ LAD","C","4.32",".98",".54",".19",".01",".24",".64",".72",".01",".01",".57",".97","7.76","12.14","9.01","11368"
"Gleyber Torres","Yankees","NYY @ BOS","2B","4.59","1.18",".72",".24",".03",".18",".61",".66",".08",".05",".37","1.11","7.68","11.97","9.15","16997"
"Justin Turner","Dodgers","MIL @ LAD","3B","4.42","1.13",".71",".23",".01",".18",".66",".63",".03",".02",".59",".60","7.72","12.02","9.06","5235"
"Asdrubal Cabrera","Phillies","MIA @ PHI","2B","4.24","1.14",".67",".25",".01",".21",".64",".75",".02",".01",".36",".73","7.65","11.99","9.03","4962"
"Charlie Blackmon","Rockies","COL @ STL","CF","4.69","1.31",".86",".22",".04",".19",".61",".47",".10",".06",".32",".73","7.54","11.67","9.17","7859"
"Justin Upton","Angels","LAA @ TB","LF","4.53",".97",".53",".19",".00",".25",".60",".61",".05",".03",".59","1.40","7.64","11.89","8.92","5222"
"Adam Eaton","Nationals","CIN @ WSH","LF","4.70","1.28",".90",".23",".04",".11",".68",".47",".09",".04",".52",".61","7.55","11.70","9.08","11205"
"Elvis Andrus","Rangers","BAL @ TEX","SS","4.56","1.24",".83",".27",".04",".10",".61",".64",".11",".06",".38",".49","7.53","11.73","9.03","8709"
"Justin Bour","Marlins","MIA @ PHI","1B","4.44",".94",".53",".15",".00",".26",".62",".68",".01",".00",".63","1.28","7.61","11.87","8.82","9744"
"J.T. Realmuto","Marlins","MIA @ PHI","C","4.54","1.21",".75",".24",".02",".19",".62",".63",".05",".03",".31","1.04","7.48","11.66","8.96","11739"
"Andrew Benintendi","Red Sox","NYY @ BOS","LF","4.61","1.12",".73",".23",".04",".12",".70",".56",".10",".06",".52",".92","7.53","11.71","8.91","17901"
"Nick Williams","Phillies","MIA @ PHI","RF","4.14","1.07",".62",".18",".04",".23",".58",".71",".04",".03",".34","1.02","7.48","11.70","8.86","14330"
"Tyler O'Neill","Cardinals","COL @ STL","RF","4.36","1.00",".54",".18",".02",".26",".61",".67",".05",".03",".37","1.23","7.49","11.70","8.82","15711"
"Adam Duvall","Braves","ATL @ NYM","LF","4.41",".97",".49",".22",".02",".25",".60",".71",".03",".02",".42","1.11","7.50","11.72","8.76","10950"
"Yoan Moncada","White Sox","KC @ CWS","2B","4.65","1.03",".65",".19",".05",".14",".65",".49",".13",".07",".60","1.17","7.46","11.56","8.81","17232"
"Steve Pearce","Red Sox","NYY @ BOS","LF","4.50","1.09",".68",".24",".01",".16",".66",".65",".02",".01",".52",".89","7.39","11.54","8.67","9957"
"Brian Anderson","Marlins","MIA @ PHI","RF","4.65","1.17",".73",".23",".02",".18",".68",".52",".03",".02",".44","1.07","7.36","11.44","8.76","18289"
"Jose Abreu","White Sox","KC @ CWS","1B","4.43","1.18",".74",".26",".02",".16",".61",".66",".01",".01",".41",".65","7.35","11.47","8.72","15676"
"Miguel Andujar","Yankees","NYY @ BOS","3B","4.47","1.25",".75",".32",".02",".15",".59",".65",".04",".02",".23",".76","7.24","11.30","8.70","15878"
"Hunter Renfroe","Padres","SD @ CHC","LF","4.54","1.05",".57",".24",".01",".22",".58",".64",".02",".02",".39","1.02","7.28","11.35","8.59","15464"
"Adrian Beltre","Rangers","BAL @ TEX","3B","4.44","1.17",".80",".22",".01",".13",".62",".67",".01",".00",".50",".61","7.25","11.33","8.57","639"
"Adalberto Mondesi","Royals","KC @ CWS","SS","4.71","1.10",".65",".22",".07",".16",".52",".50",".20",".10",".22","1.23","7.19","11.13","8.72","13769"
"Nolan Arenado","Rockies","COL @ STL","3B","4.48","1.13",".69",".22",".02",".20",".60",".61",".02",".02",".34",".71","7.19","11.21","8.57","9777"
"Jesus Aguilar","Brewers","MIL @ LAD","1B","4.39","1.00",".53",".17",".00",".29",".58",".65",".01",".00",".31","1.35","7.22","11.27","8.51","11342"
"Michael Conforto","Mets","ATL @ NYM","CF","4.43",".95",".56",".18",".02",".19",".59",".57",".03",".02",".68","1.14","7.27","11.31","8.46","16376"
"Cesar Hernandez","Phillies","MIA @ PHI","2B","4.66","1.18",".87",".18",".05",".09",".68",".35",".13",".07",".59",".90","7.19","11.10","8.64","10556"
"Avisail Garcia","White Sox","KC @ CWS","RF","4.33","1.25",".87",".21",".03",".14",".58",".67",".03",".02",".31",".77","7.12","11.13","8.58","5760"
"Tim Beckham","Orioles","BAL @ TEX","3B","4.75","1.11",".72",".21",".05",".14",".62",".55",".06",".04",".45","1.09","7.16","11.13","8.52","7949"
"Kole Calhoun","Angels","LAA @ TB","RF","4.65","1.01",".62",".17",".02",".20",".65",".55",".04",".03",".50","1.08","7.19","11.19","8.46","11200"
"Tommy Pham","Rays","LAA @ TB","CF","4.32",".97",".63",".15",".02",".16",".54",".60",".11",".06",".56","1.17","7.18","11.18","8.45","2967"
"Cody Bellinger","Dodgers","MIL @ LAD","1B","4.00",".88",".45",".18",".02",".23",".56",".62",".04",".03",".55","1.00","7.18","11.20","8.35","15998"
"Didi Gregorius","Yankees","NYY @ BOS","SS","4.70","1.21",".80",".23",".03",".15",".58",".62",".04",".03",".30",".63","7.07","11.03","8.50","6012"
"Randal Grichuk","Blue Jays","TOR @ SEA","RF","4.63","1.00",".50",".25",".02",".24",".59",".58",".05",".03",".29","1.34","7.12","11.10","8.43","10243"
"Jurickson Profar","Rangers","BAL @ TEX","SS","4.34","1.01",".62",".25",".04",".10",".65",".62",".05",".03",".56",".45","7.15","11.16","8.36","10815"
"C.J. Cron","Rays","LAA @ TB","DH","4.21",".98",".54",".21",".01",".22",".54",".70",".03",".02",".42","1.11","7.13","11.15","8.36","12546"
"Adam Jones","Orioles","BAL @ TEX","CF","4.64","1.24",".83",".24",".01",".16",".57",".66",".01",".01",".29",".64","7.03","10.98","8.45","6368"
"Anthony Rizzo","Cubs","SD @ CHC","1B","4.57","1.15",".71",".24",".02",".18",".63",".47",".04",".03",".39",".62","7.07","10.96","8.45","3473"
"Chris Davis","Orioles","BAL @ TEX","1B","4.42",".83",".43",".15",".00",".23",".60",".61",".01",".01",".65","1.32","7.14","11.13","8.21","9272"
"Mark Trumbo","Orioles","BAL @ TEX","DH","4.52","1.03",".64",".19",".01",".20",".58",".66",".01",".01",".45",".99","7.05","11.02","8.30","6876"
"Christian Villanueva","Padres","SD @ CHC","3B","4.34",".95",".52",".19",".01",".23",".58",".66",".02",".02",".40",".90","7.06","11.03","8.27","11738"
"Willie Calhoun","Rangers","BAL @ TEX","LF","4.02","1.09",".66",".22",".03",".17",".59",".68",".01",".01",".33",".42","7.01","10.98","8.32","17838"
"Steven Souza Jr.","Diamondbacks","SF @ ARI","RF","4.12",".92",".50",".19",".03",".20",".55",".59",".07",".03",".49","1.14","7.07","11.01","8.28","5667"
"Luke Voit","Yankees","NYY @ BOS","DH","4.25","1.08",".63",".27",".02",".17",".56",".60",".02",".01",".42",".94","7.01","10.93","8.30","14811"
"Ian Kinsler","Red Sox","NYY @ BOS","2B","4.30","1.04",".65",".22",".01",".15",".53",".64",".08",".04",".44",".54","6.99","10.92","8.27","6195"
"Matt Kemp","Dodgers","MIL @ LAD","LF","4.22","1.07",".67",".20",".01",".20",".58",".68",".01",".01",".33",".95","6.98","10.92","8.27","5631"
"Maikel Franco","Phillies","MIA @ PHI","3B","4.02","1.06",".62",".20",".01",".24",".54",".70",".01",".01",".23",".55","6.96","10.89","8.27","12179"
"Jean Segura","Mariners","TOR @ SEA","SS","4.46","1.22",".87",".22",".02",".11",".58",".47",".16",".07",".27",".71","6.92","10.73","8.43","5933"
"Curtis Granderson","Blue Jays","TOR @ SEA","LF","4.74",".91",".49",".20",".02",".20",".60",".49",".04",".02",".59","1.27","7.04","10.92","8.21","4747"
"Lucas Duda","Royals","KC @ CWS","1B","4.37",".91",".47",".20",".01",".23",".55",".58",".01",".00",".55","1.08","7.01","10.92","8.17","2502"
"Daniel Murphy","Nationals","CIN @ WSH","2B","4.05","1.16",".73",".27",".01",".14",".53",".62",".02",".01",".40",".42","6.93","10.81","8.27","4316"
"Wilmer Flores","Mets","ATL @ NYM","1B","4.34","1.08",".67",".23",".01",".17",".55",".68",".01",".01",".36",".57","6.93","10.85","8.21","5827"
"Brandon Nimmo","Mets","ATL @ NYM","CF","4.65",".92",".57",".18",".04",".14",".61",".40",".06",".04",".79","1.46","7.03","10.87","8.19","12927"
"Albert Pujols","Angels","LAA @ TB","1B","4.43","1.05",".65",".17",".00",".24",".53",".67",".01",".01",".31",".65","6.92","10.83","8.22","1177"
"Justin Smoak","Blue Jays","TOR @ SEA","1B","4.52",".95",".52",".23",".00",".20",".56",".53",".01",".00",".59","1.12","6.99","10.86","8.15","9054"
"Manuel Margot","Padres","SD @ CHC","CF","4.74","1.14",".77",".23",".05",".09",".57",".38",".16",".10",".41",".63","6.88","10.62","8.33","14712"
"Yolmer Sanchez","White Sox","KC @ CWS","3B","4.54","1.14",".76",".21",".09",".07",".63",".49",".09",".06",".39",".69","6.85","10.65","8.24","11602"
"Albert Almora Jr.","Cubs","SD @ CHC","CF","4.46","1.31",".87",".28",".03",".14",".62",".51",".03",".02",".14",".56","6.79","10.57","8.30","14109"
"Brian Dozier","Dodgers","MIL @ LAD","2B","4.11",".89",".50",".19",".01",".19",".57",".57",".07",".03",".51",".88","6.91","10.76","8.07","9810"
"Johan Camargo","Braves","ATL @ NYM","3B","4.30","1.07",".64",".24",".02",".18",".52",".60",".02",".02",".39",".80","6.82","10.63","8.09","14950"
"Yadier Molina","Cardinals","COL @ STL","C","4.47","1.19",".81",".24",".00",".14",".61",".49",".06",".04",".28",".57","6.71","10.43","8.10","7007"
"Eduardo Escobar","Diamondbacks","SF @ ARI","SS","4.43","1.04",".57",".27",".05",".15",".62",".48",".04",".03",".31",".96","6.72","10.45","8.01","6153"
"Trevor Story","Rockies","COL @ STL","SS","4.27","1.07",".63",".24",".03",".17",".50",".59",".06",".04",".24","1.08","6.69","10.43","8.02","12564"
"Mitch Haniger","Mariners","TOR @ SEA","RF","4.16",".93",".54",".19",".02",".18",".54",".56",".05",".03",".48","1.10","6.74","10.49","7.91","14274"
"Denard Span","Mariners","TOR @ SEA","LF","4.36","1.00",".66",".19",".03",".13",".55",".52",".09",".04",".46",".74","6.70","10.42","7.95","8347"
"Andrew McCutchen","Giants","SF @ ARI","RF","4.66","1.03",".61",".22",".02",".17",".55",".44",".05",".03",".44","1.19","6.70","10.38","7.98","9847"
"Jonathan Schoop","Brewers","MIL @ LAD","2B","4.29","1.10",".65",".21",".00",".23",".51",".62",".01",".01",".16","1.01","6.63","10.36","7.97","11265"
"Carlos Gonzalez","Rockies","COL @ STL","RF","4.37","1.13",".70",".26",".01",".15",".53",".58",".03",".02",".28",".80","6.62","10.33","7.94","7287"
"Todd Frazier","Mets","ATL @ NYM","3B","4.22",".84",".48",".16",".01",".19",".54",".59",".04",".03",".57","1.02","6.71","10.47","7.79","785"
"Jose Bautista","Mets","ATL @ NYM","DH","4.54",".77",".46",".15",".00",".16",".63",".44",".05",".03",".80","1.21","6.76","10.49","7.74","1887"
"Marcell Ozuna","Cardinals","COL @ STL","LF","4.25","1.14",".76",".21",".01",".16",".54",".59",".02",".02",".29",".76","6.59","10.29","7.92","10324"
"Salvador Perez","Royals","KC @ CWS","C","4.47","1.02",".60",".19",".01",".22",".53",".60",".01",".01",".26",".89","6.60","10.31","7.86","7304"
"Trey Mancini","Orioles","BAL @ TEX","LF","4.32","1.05",".68",".18",".03",".15",".54",".55",".02",".01",".44",".95","6.61","10.29","7.85","15149"
"Ryan Braun","Brewers","MIL @ LAD","1B","4.17",".96",".54",".20",".01",".21",".50",".53",".09",".05",".24","1.01","6.54","10.18","7.81","3410"
"Renato Nunez","Orioles","BAL @ TEX","3B","4.21",".91",".53",".17",".02",".20",".52",".58",".02",".01",".42","1.06","6.56","10.24","7.71","14503"
"Greg Bird","Yankees","NYY @ BOS","1B","4.36",".89",".50",".19",".02",".17",".57",".55",".02",".01",".50","1.14","6.55","10.21","7.64","14131"
"Lorenzo Cain","Brewers","MIL @ LAD","CF","4.59","1.12",".80",".20",".01",".11",".52",".33",".15",".07",".39","1.02","6.46","9.96","7.85","9077"
"Jeff McNeil","Mets","ATL @ NYM","2b","4.13",".98",".62",".18",".03",".15",".47",".54",".04",".03",".48",".73","6.49","10.10","7.68","15362"
"Scooter Gennett","Reds","CIN @ WSH","2B","4.41","1.08",".65",".23",".01",".19",".54",".48",".03",".01",".23","1.23","6.41","9.97","7.72","10339"
"David Fletcher","Angels","LAA @ TB","SS","4.75","1.18",".82",".24",".03",".08",".52",".41",".12",".06",".30",".70","6.39","9.88","7.80","17992"
"Joey Votto","Reds","CIN @ WSH","1B","4.32",".91",".56",".19",".01",".15",".49",".43",".02",".01",".73","1.05","6.51","10.08","7.60","4314"
"Yasiel Puig","Dodgers","MIL @ LAD","RF","3.88",".92",".55",".18",".01",".18",".46",".58",".06",".04",".39",".75","6.44","10.04","7.61","14225"
"Dee Gordon","Mariners","TOR @ SEA","2B","4.58","1.24",".98",".17",".05",".04",".49",".33",".26",".11",".17",".69","6.28","9.68","7.87","8203"
"Kendrys Morales","Blue Jays","TOR @ SEA","DH","4.43",".98",".61",".19",".00",".18",".50",".55",".01",".01",".40",".97","6.39","9.96","7.57","8610"
"Eduardo Nunez","Red Sox","NYY @ BOS","DH","4.19","1.10",".76",".23",".02",".10",".46",".54",".13",".06",".24",".61","6.31","9.83","7.65","6848"
"Jedd Gyorko","Cardinals","COL @ STL","3B","4.15",".97",".61",".18",".01",".16",".52",".54",".03",".02",".39",".82","6.36","9.91","7.53","10816"
"Matt Duffy","Rays","LAA @ TB","3B","4.51","1.21",".90",".22",".02",".07",".54",".42",".08",".06",".35",".70","6.29","9.76","7.68","13836"
"Ryon Healy","Mariners","TOR @ SEA","1B","3.95",".98",".57",".17",".00",".23",".49",".62",".01",".01",".19","1.01","6.32","9.89","7.54","15447"
"Addison Russell","Cubs","SD @ CHC","SS","3.93","1.05",".64",".23",".02",".17",".46",".57",".03",".02",".25",".70","6.30","9.83","7.57","14106"
"Starlin Castro","Marlins","MIA @ PHI","2B","4.34","1.16",".81",".20",".01",".13",".49",".57",".02",".01",".25",".96","6.27","9.79","7.59","4579"
"Kyle Seager","Mariners","TOR @ SEA","3B","4.06",".89",".48",".20",".01",".19",".51",".56",".01",".01",".39",".90","6.35","9.90","7.46","9785"
"Matt Davidson","White Sox","KC @ CWS","DH","4.13",".86",".51",".17",".02",".16",".53",".58",".01",".00",".50","1.21","6.36","9.94","7.41","7226"
"David Peralta","Diamondbacks","SF @ ARI","LF","4.53","1.09",".70",".21",".05",".13",".54",".41",".04",".03",".31",".94","6.28","9.73","7.59","2136"
"Teoscar Hernandez","Blue Jays","TOR @ SEA","RF","4.21",".90",".50",".20",".03",".17",".47",".51",".09",".06",".31","1.23","6.31","9.82","7.51","13066"
"Austin Hedges","Padres","SD @ CHC","C","4.22",".93",".55",".19",".00",".18",".48",".54",".03",".02",".39",".96","6.29","9.81","7.44","12976"
"Nick Markakis","Braves","ATL @ NYM","RF","4.52","1.14",".81",".24",".01",".08",".52",".52",".01",".01",".41",".59","6.24","9.72","7.48","5930"
"Jorge Bonifacio","Royals","KC @ CWS","RF","4.27",".95",".56",".22",".03",".14",".49",".49",".03",".02",".44","1.13","6.27","9.74","7.42","12174"
"Kevin Kiermaier","Rays","LAA @ TB","CF","4.62",".98",".68",".14",".06",".11",".51",".38",".13",".07",".42","1.22","6.24","9.65","7.51","11038"
"David Bote","Cubs","SD @ CHC","3B","3.69",".94",".54",".20",".02",".19",".51",".49",".04",".03",".29",".77","6.22","9.68","7.41","14593"
"Tyler Flowers","Braves","ATL @ NYM","C","4.19",".87",".55",".16",".00",".15",".48",".49",".01",".01",".65","1.06","6.28","9.76","7.31","9134"
"Daniel Robertson","Rays","LAA @ TB","2B","4.40",".91",".62",".17",".02",".10",".53",".44",".02",".01",".69","1.14","6.25","9.70","7.30","14145"
"Andrelton Simmons","Angels","LAA @ TB","SS","4.33","1.13",".80",".23",".02",".08",".46",".47",".08",".05",".33",".36","6.12","9.51","7.43","10847"
"Brandon Crawford","Giants","SF @ ARI","SS","4.34","1.01",".61",".23",".03",".13",".47",".51",".03",".02",".32",".97","6.14","9.56","7.34","5343"
"Jason Heyward","Cubs","SD @ CHC","RF","4.35","1.13",".81",".20",".03",".09",".56",".48",".05",".03",".26",".52","6.09","9.48","7.39","4940"
"Leury Garcia","White Sox","KC @ CWS","LF","4.02","1.09",".78",".18",".06",".07",".46",".51",".12",".06",".22",".81","6.07","9.45","7.41","5913"
"Evan Longoria","Giants","SF @ ARI","3B","4.45","1.03",".61",".24",".02",".16",".47",".53",".02",".01",".24",".92","6.11","9.52","7.33","9368"
"Carlos Gomez","Rays","LAA @ TB","RF","4.00",".86",".52",".19",".02",".14",".44",".51",".09",".04",".42","1.15","6.12","9.52","7.23","4881"
"Buster Posey","Giants","SF @ ARI","C","4.55","1.14",".79",".24",".01",".10",".53",".39",".03",".02",".35",".69","6.06","9.39","7.34","9166"
"Nick Ahmed","Diamondbacks","SF @ ARI","SS","4.01",".91",".51",".21",".05",".15",".45",".53",".05",".03",".29",".83","6.07","9.45","7.23","12147"
"Christian Yelich","Brewers","MIL @ LAD","LF","4.48","1.06",".72",".20",".01",".13",".52",".40",".07",".04",".28","1.32","6.03","9.36","7.30","11477"
"Omar Narvaez","White Sox","KC @ CWS","C","4.23","1.08",".80",".21",".02",".06",".52",".50",".03",".02",".46",".54","6.03","9.40","7.21","13338"
"Eric Hosmer","Padres","SD @ CHC","1B","4.43","1.09",".80",".20",".01",".08",".47",".49",".04",".03",".41",".77","5.99","9.32","7.21","3516"
"Luis Valbuena","Angels","LAA @ TB","1B","4.23",".78",".42",".15",".00",".20",".48",".53",".01",".01",".46","1.36","6.05","9.43","7.03","4969"
"Nick Delmonico","White Sox","KC @ CWS","LF","3.90",".93",".60",".18",".04",".10",".47",".51",".03",".02",".46",".61","5.99","9.34","7.09","13157"
"Alex Gordon","Royals","KC @ CWS","LF","4.59",".91",".61",".19",".01",".11",".52",".37",".05",".03",".55","1.01","6.02","9.32","7.11","5209"
"DJ LeMahieu","Rockies","COL @ STL","2B","4.58","1.23",".94",".21",".02",".06",".55",".36",".07",".04",".23",".55","5.89","9.13","7.28","9874"
"Isiah Kiner-Falefa","Rangers","BAL @ TEX","3B","4.12","1.00",".70",".20",".04",".05",".48",".50",".07",".05",".42",".55","5.96","9.29","7.12","16512"
"Yairo Munoz","Cardinals","COL @ STL","3B","4.05","1.05",".73",".19",".01",".11",".43",".48",".09",".05",".25",".77","5.89","9.17","7.16","16313"
"Eugenio Suarez","Reds","CIN @ WSH","3B","4.23",".85",".50",".16",".01",".19",".42",".54",".02",".02",".38","1.39","5.92","9.23","6.99","12552"
"Yangervis Solarte","Blue Jays","TOR @ SEA","2B","4.33",".98",".64",".19",".01",".15",".47",".51",".01",".01",".29",".63","5.86","9.15","7.01","5352"
"Jake Bauers","Rays","LAA @ TB","LF","4.11",".84",".52",".20",".02",".10",".44",".46",".09",".06",".47","1.06","5.89","9.15","6.94","15194"
"Delino DeShields","Rangers","BAL @ TEX","CF","3.90",".84",".62",".15",".03",".03",".50",".39",".18",".08",".52",".71","5.86","9.09","6.95","11379"
"Harrison Bader","Cardinals","COL @ STL","RF","3.81",".95",".64",".17",".02",".12",".40",".50",".09",".07",".32","1.01","5.81","9.04","6.98","18030"
"Mike Zunino","Mariners","TOR @ SEA","C","3.70",".72",".35",".14",".00",".23",".47",".53",".01",".01",".36","1.43","5.82","9.09","6.77","13265"
"Brett Gardner","Yankees","NYY @ BOS","LF","4.02",".94",".68",".15",".03",".08",".50",".44",".08",".03",".40",".70","5.74","8.93","6.86","9927"
"Martin Prado","Marlins","MIA @ PHI","3B","4.24","1.12",".79",".23",".01",".09",".42",".50",".02",".01",".24",".70","5.66","8.82","6.89","3312"
"Jorge Alfaro","Phillies","MIA @ PHI","C","3.89",".92",".57",".18",".02",".16",".43",".48",".01",".01",".31","1.27","5.69","8.86","6.79","12180"
"Jose Pirela","Padres","SD @ CHC","2B","3.98",".98",".65",".22",".03",".09",".39",".45",".06",".04",".33",".57","5.62","8.73","6.78","5485"
"Tim Anderson","White Sox","KC @ CWS","SS","3.78",".96",".67",".17",".04",".08",".45",".49",".10",".05",".20",".80","5.56","8.67","6.73","15172"
"J.T. Riddle","Marlins","MIA @ PHI","SS","4.12",".98",".65",".17",".03",".13",".39",".51",".04",".02",".22",".93","5.55","8.66","6.72","17642"
"Kaleb Cowart","Angels","LAA @ TB","3B","4.11",".90",".56",".21",".02",".11",".40",".44",".08",".04",".34",".97","5.59","8.68","6.68","11494"
"Dansby Swanson","Braves","ATL @ NYM","SS","4.08",".94",".64",".18",".02",".10",".40",".47",".04",".02",".36",".85","5.57","8.68","6.68","18314"
"Joe Panik","Giants","SF @ ARI","2B","4.13",".98",".65",".19",".04",".10",".42",".44",".02",".02",".29",".46","5.53","8.60","6.68","11936"
"Travis Shaw","Brewers","MIL @ LAD","3B","4.06",".85",".52",".15",".00",".18",".43",".46",".02",".01",".28","1.07","5.54","8.62","6.60","11982"
"Ketel Marte","Diamondbacks","SF @ ARI","2B","3.89",".93",".58",".20",".07",".07",".38",".43",".05",".03",".35",".58","5.50","8.54","6.62","13613"
"Ian Desmond","Rockies","COL @ STL","1B","4.04",".94",".65",".14",".02",".13",".37",".47",".09",".04",".23",".92","5.47","8.52","6.64","6885"
"Erik Kratz","Brewers","MIL @ LAD","C","3.95",".87",".52",".17",".00",".19",".39",".47",".03",".02",".22",".95","5.48","8.53","6.57","4403"
"Gorkys Hernandez","Giants","SF @ ARI","LF","4.24",".94",".63",".19",".02",".10",".40",".44",".08",".04",".25","1.16","5.45","8.48","6.60","4146"
"Jace Peterson","Orioles","BAL @ TEX","3B","4.10",".74",".50",".15",".03",".06",".44",".36",".09",".05",".67",".83","5.54","8.58","6.46","12325"
"Matt Wieters","Nationals","CIN @ WSH","C","3.95",".85",".57",".17",".00",".11",".44",".51",".02",".01",".39",".71","5.48","8.56","6.46","4298"
"Austin Romine","Yankees","NYY @ BOS","C","4.14",".96",".63",".24",".00",".08",".45",".46",".02",".01",".31",".82","5.44","8.47","6.50","5491"
"Brett Phillips","Royals","KC @ CWS","RF","4.18",".73",".43",".15",".05",".11",".40",".42",".07",".04",".48","1.52","5.49","8.52","6.45","14735"
"Aledmys Diaz","Blue Jays","TOR @ SEA","SS","3.99",".95",".61",".20",".01",".12",".39",".47",".04",".03",".19",".62","5.37","8.37","6.50","15937"
"Gerardo Parra","Rockies","COL @ STL","LF","4.16","1.07",".78",".22",".01",".07",".38",".44",".06",".04",".21",".63","5.34","8.30","6.55","8553"
