"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Michael Conforto","Mets","NYM @ PHI","CF","4.42",".91",".52",".18",".02",".20",".51",".53",".02",".02",".47","1.34","6.53","10.16","7.68","16376"
"Adrian Beltre","Rangers","TB @ TEX","3B","4.22","1.06",".69",".23",".01",".14",".52",".56",".01",".00",".43",".89","6.47","10.10","7.69","639"
"Robinson Cano","Mariners","SEA @ HOU","2B","4.55","1.05",".69",".23",".01",".12",".53",".51",".01",".00",".53",".88","6.49","10.10","7.67","3269"
"Mike Moustakas","Brewers","CIN @ MIL","3B","4.11",".96",".56",".20",".01",".18",".52",".60",".01",".01",".36",".61","6.46","10.09","7.61","4892"
"Miguel Sano","Twins","MIN @ DET","3B","4.18",".86",".47",".18",".02",".19",".51",".55",".01",".00",".52","1.40","6.50","10.12","7.58","12164"
"Yandy Diaz","Indians","CWS @ CLE","3B","4.36","1.03",".76",".21",".01",".05",".57",".51",".03",".02",".68",".86","6.47","10.07","7.59","16578"
"Delino DeShields","Rangers","TB @ TEX","CF","4.65",".95",".69",".20",".03",".04",".54",".30",".23",".10",".61","1.14","6.46","9.94","7.70","11379"
"Willson Contreras","Cubs","CHC @ ARI","C","4.40",".96",".61",".22",".02",".11",".50",".55",".03",".03",".55","1.08","6.44","10.04","7.56","11609"
"Jeff McNeil","Mets","NYM @ PHI","2b","4.52","1.15",".76",".21",".06",".12",".53",".42",".05",".04",".29",".73","6.35","9.84","7.73","15362"
"Adam Jones","Orioles","TOR @ BAL","CF","4.43","1.18",".86",".20",".00",".12",".50",".59",".01",".01",".30",".60","6.33","9.89","7.66","6368"
"Robbie Grossman","Twins","MIN @ DET","DH","4.51","1.07",".75",".24",".02",".06",".52",".54",".03",".02",".53",".79","6.37","9.93","7.55","5254"
"Xander Bogaerts","Red Sox","BOS @ NYY","SS","4.39","1.02",".65",".20",".01",".15",".47",".51",".05",".03",".40",".97","6.34","9.86","7.57","12161"
"Stephen Piscotty","Athletics","LAA @ OAK","RF","4.18",".99",".58",".26",".01",".13",".50",".55",".03",".02",".40",".80","6.34","9.88","7.50","13367"
"Jay Bruce","Mets","NYM @ PHI","RF","4.31",".92",".51",".20",".02",".19",".47",".55",".02",".02",".36","1.10","6.30","9.82","7.44","9892"
"Trey Mancini","Orioles","TOR @ BAL","LF","4.32","1.02",".71",".17",".02",".13",".49",".57",".01",".01",".43",".93","6.25","9.76","7.43","15149"
"Aaron Hicks","Yankees","BOS @ NYY","CF","4.14",".80",".51",".12",".02",".15",".50",".46",".09",".05",".60",".87","6.31","9.80","7.37","5297"
"Justin Upton","Angels","LAA @ OAK","LF","4.36",".86",".51",".16",".01",".18",".48",".56",".05",".02",".44","1.41","6.28","9.80","7.38","5222"
"Matt Kemp","Dodgers","COL @ LAD","LF","4.14","1.00",".62",".21",".00",".16",".50",".59",".01",".01",".32",".93","6.23","9.74","7.40","5631"
"Aledmys Diaz","Blue Jays","TOR @ BAL","SS","4.23","1.06",".70",".21",".01",".15",".51",".53",".05",".03",".22",".62","6.20","9.67","7.47","15937"
"Jed Lowrie","Athletics","LAA @ OAK","2B","4.38","1.00",".64",".27",".01",".09",".52",".49",".00",".00",".55",".79","6.24","9.70","7.34","4418"
"Logan Forsythe","Twins","MIN @ DET","2B","4.61","1.07",".78",".20",".02",".07",".49",".47",".04",".02",".54",".90","6.19","9.62","7.38","7185"
"Melky Cabrera","Indians","CWS @ CLE","RF","4.16","1.06",".72",".24",".01",".09",".48",".63",".01",".01",".35",".60","6.15","9.64","7.33","4022"
"Nick Markakis","Braves","STL @ ATL","RF","4.31","1.11",".80",".23",".01",".07",".53",".53",".01",".01",".43",".55","6.15","9.60","7.35","5930"
"Nick Ahmed","Diamondbacks","CHC @ ARI","SS","4.15",".94",".56",".24",".05",".09",".45",".57",".06",".03",".38",".69","6.14","9.58","7.28","12147"
"Rowdy Tellez","Blue Jays","TOR @ BAL","1B","4.35",".98",".62",".22",".01",".13",".50",".47",".05",".03",".41",".98","6.15","9.56","7.31","15679"
"Nomar Mazara","Rangers","TB @ TEX","RF","4.32","1.02",".70",".18",".01",".12",".50",".57",".02",".01",".37","1.06","6.11","9.54","7.27","14553"
"Shohei Ohtani","Angels","LAA @ OAK","DH","4.26",".85",".49",".18",".02",".17",".46",".54",".03",".01",".44","1.33","6.15","9.59","7.21","19755"
"Nolan Arenado","Rockies","COL @ LAD","3B","4.29",".95",".53",".22",".01",".19",".46",".48",".02",".02",".29","1.01","6.09","9.46","7.26","9777"
"David Freese","Dodgers","COL @ LAD","3B","4.25",".99",".67",".19",".01",".12",".47",".57",".01",".01",".42",".99","6.08","9.50","7.21","9549"
"Joe Mauer","Twins","MIN @ DET","1B","4.83","1.21",".90",".25",".02",".05",".54",".38",".01",".01",".44",".79","6.04","9.36","7.34","1857"
"Jim Adduci","Tigers","MIN @ DET","OF","4.17","1.06",".68",".24",".05",".09",".44",".52",".08",".05",".24",".92","6.03","9.39","7.30","6448"
"Carlos Correa","Astros","SEA @ HOU","SS","4.09","1.00",".65",".21",".02",".12",".49",".52",".03",".02",".34",".81","6.06","9.45","7.23","14162"
"Miguel Andujar","Yankees","BOS @ NYY","3B","4.04","1.08",".69",".23",".01",".15",".47",".53",".03",".02",".17",".72","6.01","9.38","7.28","15878"
"Brian Dozier","Dodgers","COL @ LAD","2B","4.03",".81",".45",".20",".01",".15",".45",".50",".06",".03",".50",".84","6.08","9.46","7.11","9810"
"Yonder Alonso","Indians","CWS @ CLE","1B","4.05",".87",".56",".16",".00",".15",".49",".58",".01",".01",".45",".89","6.06","9.48","7.09","2530"
"Jose Peraza","Reds","CIN @ MIL","SS","4.61","1.13",".86",".17",".03",".06",".53",".34",".17",".08",".22",".60","5.95","9.19","7.34","13593"
"Dwight Smith Jr.","Blue Jays","TOR @ BAL","LF","4.12",".93",".62",".19",".01",".11",".45",".46",".08",".05",".45",".78","5.99","9.31","7.12","13473"
"Ian Happ","Cubs","CHC @ ARI","CF","4.06",".73",".41",".16",".03",".13",".49",".46",".06",".03",".61","1.50","6.05","9.41","7.00","17919"
"Ryan O'Hearn","Royals","KC @ PIT","1B","4.22",".90",".52",".19",".02",".17",".44",".53",".02",".01",".36","1.19","5.98","9.32","7.08","16442"
"Denard Span","Mariners","SEA @ HOU","LF","4.35",".91",".60",".19",".05",".08",".43",".46",".10",".05",".47",".95","5.96","9.26","7.10","8347"
"Yadier Molina","Cardinals","STL @ ATL","C","4.25","1.01",".67",".21",".00",".13",".46",".50",".04",".03",".29",".69","5.92","9.23","7.12","7007"
"Daniel Palka","White Sox","CWS @ CLE","DH","4.28",".88",".47",".17",".02",".22",".45",".50",".04",".03",".20","1.63","5.94","9.24","7.09","14897"
"Scott Kingery","Phillies","NYM @ PHI","SS","3.92",".95",".60",".19",".03",".13",".42",".50",".10",".05",".25",".93","5.91","9.21","7.12","17975"
"Evan Longoria","Giants","SF @ SD","3B","4.35","1.00",".60",".22",".02",".16",".43",".47",".02",".01",".30",".93","5.92","9.20","7.12","9368"
"Jake Cave","Twins","MIN @ DET","CF","4.29",".98",".64",".17",".06",".11",".46",".50",".05",".03",".30","1.35","5.90","9.20","7.10","14477"
"Yan Gomes","Indians","CWS @ CLE","C","3.93",".88",".53",".20",".00",".15",".49",".56",".01",".01",".35","1.03","5.94","9.29","6.99","9627"
"Chris Davis","Orioles","TOR @ BAL","1B","4.22",".77",".48",".14",".00",".15",".48",".50",".01",".01",".62","1.25","5.98","9.31","6.91","9272"
"Austin Hedges","Padres","SF @ SD","C","4.03",".88",".50",".17",".01",".19",".46",".51",".03",".02",".29","1.07","5.89","9.18","7.00","12976"
"Ketel Marte","Diamondbacks","CHC @ ARI","2B","4.04",".96",".63",".22",".06",".06",".40",".51",".06",".03",".43",".47","5.86","9.13","7.00","13613"
"Robinson Chirinos","Rangers","TB @ TEX","C","4.01",".74",".41",".18",".01",".14",".47",".50",".02",".02",".57","1.42","5.90","9.20","6.82","3142"
"Jorge Bonifacio","Royals","KC @ PIT","RF","4.33","1.02",".69",".20",".03",".11",".45",".50",".02",".02",".30","1.06","5.76","8.98","6.94","12174"
"Phillip Ervin","Reds","CIN @ MIL","DH","4.20",".88",".59",".18",".02",".09",".39",".45",".15",".08",".39","1.06","5.79","8.99","6.93","14738"
"Gary Sanchez","Yankees","BOS @ NYY","C","3.92",".81",".46",".14",".00",".20",".46",".52",".01",".01",".33","1.00","5.81","9.06","6.83","11442"
"Jason Heyward","Cubs","CHC @ ARI","RF","4.29",".97",".67",".21",".04",".06",".44",".49",".05",".03",".42",".63","5.77","8.98","6.89","4940"
"Josh Harrison","Pirates","KC @ PIT","2B","3.95","1.02",".70",".19",".02",".10",".42",".49",".07",".04",".27",".60","5.72","8.92","6.93","8202"
"Amed Rosario","Mets","NYM @ PHI","SS","4.63","1.11",".79",".19",".05",".08",".44",".32",".12",".07",".18","1.07","5.68","8.77","7.05","15518"
"Harrison Bader","Cardinals","STL @ ATL","RF","4.01",".91",".61",".16",".01",".12",".41",".47",".10",".06",".31","1.27","5.74","8.93","6.89","18030"
"Victor Martinez","Tigers","MIN @ DET","DH","4.27","1.03",".75",".17",".00",".11",".46",".54",".00",".00",".32",".44","5.72","8.93","6.86","393"
"Eduardo Nunez","Red Sox","BOS @ NYY","DH","4.29","1.05",".76",".18",".01",".10",".41",".48",".12",".06",".18",".68","5.68","8.83","6.95","6848"
"Todd Frazier","Mets","NYM @ PHI","3B","4.21",".79",".45",".16",".01",".17",".44",".48",".05",".02",".40","1.17","5.77","8.98","6.78","785"
"Jonathan Schoop","Brewers","CIN @ MIL","2B","4.00",".98",".64",".20",".01",".13",".44",".54",".01",".01",".24",".82","5.69","8.90","6.83","11265"
"Kole Calhoun","Angels","LAA @ OAK","RF","4.66",".91",".57",".18",".02",".14",".46",".36",".03",".02",".45","1.18","5.74","8.88","6.83","11200"
"Breyvic Valera","Orioles","TOR @ BAL","SS","4.11",".96",".73",".14",".03",".05",".44",".43",".10",".07",".48",".37","5.70","8.85","6.83","12758"
"Mikie Mahtook","Tigers","MIN @ DET","LF","4.06",".88",".56",".14",".06",".12",".44",".47",".05",".03",".35","1.08","5.70","8.87","6.80","13130"
"Kolten Wong","Cardinals","STL @ ATL","2B","4.13",".95",".64",".19",".03",".09",".42",".44",".06",".03",".39",".74","5.68","8.82","6.80","12532"
"Isiah Kiner-Falefa","Rangers","TB @ TEX","3B","4.13","1.03",".72",".24",".02",".05",".43",".45",".07",".05",".35",".78","5.64","8.77","6.81","16512"
"Kyle Seager","Mariners","SEA @ HOU","3B","4.25",".84",".48",".23",".01",".12",".42",".50",".01",".01",".43","1.11","5.69","8.87","6.67","9785"
"J.T. Realmuto","Marlins","WSH @ MIA","C","4.22",".94",".60",".19",".02",".12",".42",".40",".05",".03",".37","1.05","5.64","8.75","6.78","11739"
"Matt Olson","Athletics","LAA @ OAK","1B","4.07",".81",".48",".18",".00",".14",".46",".49",".02",".01",".43","1.10","5.69","8.87","6.66","14344"
"D.J. Stewart","Orioles","TOR @ BAL","OF","4.01",".78",".53",".14",".02",".09",".43",".45",".09",".05",".55",".81","5.67","8.82","6.65","17766"
"Tim Anderson","White Sox","CWS @ CLE","SS","4.37","1.00",".65",".21",".02",".12",".43",".37",".13",".06",".11","1.25","5.55","8.59","6.81","15172"
"Mark Canha","Athletics","LAA @ OAK","LF","3.83",".83",".47",".23",".01",".13",".43",".49",".02",".01",".40",".80","5.63","8.78","6.62","11445"
"Johnny Field","Twins","MIN @ DET","LF","4.07",".92",".58",".22",".03",".10",".43",".46",".09",".04",".24","1.05","5.57","8.67","6.70","15048"
"Alex Gordon","Royals","KC @ PIT","LF","4.42",".95",".67",".18",".01",".10",".43",".42",".04",".02",".43",".93","5.58","8.67","6.68","5209"
"Enrique Hernandez","Dodgers","COL @ LAD","SS","3.92",".80",".46",".18",".01",".14",".41",".50",".02",".02",".41",".72","5.62","8.75","6.60","10472"
"Marcus Semien","Athletics","LAA @ OAK","SS","3.96",".91",".60",".20",".02",".09",".43",".43",".07",".04",".38",".73","5.58","8.67","6.66","12533"
