"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Anthony Rendon","Nationals","MIA @ WAS","3B","4.17","1.07",".66",".25",".01",".14",".60",".64",".08",".04",".51",".52","7.33","11.43","8.63","12861"
"Starling Marte","Pirates","PIT @ CHN","LF","4.72","1.11",".74",".23",".03",".11",".55",".37",".32",".14",".35","1.17","7.27","11.20","8.84","9241"
"Byron Buxton","Twins","CHA @ MIN","CF","4.21",".97",".59",".17",".05",".16",".59",".62",".17",".06",".38","1.19","7.29","11.36","8.63","14161"
"J.T. Realmuto","Marlins","MIA @ WAS","C","4.46","1.16",".78",".22",".01",".14",".59",".71",".09",".05",".33",".73","7.25","11.35","8.64","11739"
"Adam Lind","Nationals","MIA @ WAS","1B","4.27","1.12",".74",".23",".00",".15",".63",".69",".02",".01",".49",".51","7.29","11.40","8.57","8027"
"Asdrubal Cabrera","Mets","NYN @ CIN","2B","4.56","1.08",".68",".23",".01",".16",".62",".62",".05",".02",".51",".69","7.29","11.36","8.58","4962"
"Rajai Davis","Red Sox","BOS @ TOR","OF","4.82","1.08",".69",".25",".03",".10",".59",".45",".27",".11",".35",".96","7.24","11.20","8.72","3708"
"Evan Longoria","Rays","TBA @ KCA","3B","4.54","1.12",".67",".24",".02",".20",".60",".65",".02",".01",".35",".85","7.23","11.28","8.58","9368"
"Jonathan Lucroy","Rockies","DET @ COL","C","4.08","1.18",".77",".25",".02",".13",".61",".65",".04",".02",".40",".53","7.22","11.27","8.59","7870"
"Travis Shaw","Brewers","SLN @ MIL","3B","4.25",".95",".53",".19",".01",".22",".59",".63",".04",".02",".52","1.02","7.28","11.35","8.49","11982"
"Tim Beckham","Orioles","SEA @ BAL","SS","4.63","1.15",".76",".18",".04",".17",".64",".56",".09",".05",".30","1.16","7.19","11.20","8.64","7949"
"Jean Segura","Mariners","SEA @ BAL","SS","4.82","1.19",".85",".20",".02",".12",".61",".46",".22",".09",".29",".79","7.16","11.09","8.70","5933"
"George Springer","Astros","TEX @ HOU","CF","4.52","1.00",".64",".18",".01",".18",".64",".47",".10",".06",".56",".82","7.25","11.24","8.55","12856"
"Chris Davis","Orioles","SEA @ BAL","1B","4.09",".83",".42",".14",".01",".26",".61",".59",".02",".01",".65","1.20","7.28","11.33","8.39","9272"
"Steven Souza Jr.","Rays","TBA @ KCA","RF","4.34",".94",".55",".16",".02",".20",".58",".63",".10",".05",".44","1.27","7.18","11.20","8.44","5667"
"Scott Schebler","Reds","NYN @ CIN","RF","4.07",".94",".55",".17",".02",".20",".57",".66",".06",".03",".50",".80","7.16","11.18","8.37","12225"
"Scooter Gennett","Reds","NYN @ CIN","2B","4.28","1.03",".67",".20",".02",".15",".62",".69",".05",".03",".43",".79","7.13","11.16","8.38","10339"
"Jarrett Parker","Giants","SFN @ SDN","LF","4.62",".98",".62",".19",".03",".14",".62",".52",".08",".04",".64","1.28","7.17","11.14","8.40","11624"
"Leury Garcia","White Sox","CHA @ MIN","LF","4.67","1.13",".81",".18",".04",".10",".55",".43",".26",".12",".32",".94","7.05","10.90","8.59","5913"
"Ben Zobrist","Cubs","PIT @ CHN","2B","4.73","1.05",".70",".24",".03",".09",".70",".41",".07",".04",".73",".58","7.16","11.08","8.39","7435"
"Logan Morrison","Rays","TBA @ KCA","1B","4.44",".91",".52",".19",".02",".19",".59",".59",".05",".03",".58",".87","7.15","11.14","8.32","9205"
"Andrew Benintendi","Red Sox","BOS @ TOR","LF","4.57","1.05",".67",".25",".03",".09",".57",".51",".14",".07",".54",".69","7.08","10.98","8.39","17901"
"Hunter Pence","Giants","SFN @ SDN","RF","4.73","1.16",".79",".19",".02",".15",".62",".54",".05",".02",".40",".87","7.03","10.94","8.42","8252"
"Brandon Crawford","Giants","SFN @ SDN","SS","4.41","1.06",".67",".24",".02",".12",".60",".63",".04",".02",".49",".76","7.05","11.02","8.30","5343"
"Jonathan Schoop","Orioles","SEA @ BAL","2B","4.40","1.12",".69",".23",".00",".21",".57",".64",".02",".01",".27",".86","7.01","10.95","8.36","11265"
"Lorenzo Cain","Royals","TBA @ KCA","CF","4.47","1.20",".84",".23",".03",".10",".60",".46",".17",".07",".32",".66","6.99","10.83","8.47","9077"
"Mikie Mahtook","Tigers","DET @ COL","CF","4.28","1.12",".71",".22",".05",".14",".56",".58",".10",".04",".31","1.11","6.98","10.88","8.39","13130"
"Eddie Rosario","Twins","CHA @ MIN","LF","4.32","1.05",".67",".20",".03",".15",".55",".64",".10",".06",".35",".81","7.00","10.92","8.32","12155"
"Kole Calhoun","Angels","OAK @ ANA","RF","4.31",".99",".63",".19",".01",".16",".59",".61",".03",".02",".56",".80","7.04","10.98","8.25","11200"
"Travis d'Arnaud","Mets","NYN @ CIN","C","4.35","1.04",".64",".22",".01",".18",".58",".64",".01",".01",".41",".73","6.95","10.86","8.20","7739"
"Hanley Ramirez","Red Sox","BOS @ TOR","DH","4.15",".97",".57",".21",".01",".18",".56",".60",".06",".03",".47",".78","6.95","10.84","8.17","8001"
"Alejandro De Aza","","MIA @ WAS","LF","4.58","1.08",".77",".22",".02",".08",".64",".45",".13",".06",".54",".70","6.94","10.75","8.24","3371"
"Andrew McCutchen","Pirates","PIT @ CHN","CF","4.49",".95",".60",".19",".02",".14",".55",".48",".08",".04",".67","1.07","6.97","10.81","8.17","9847"
"Avisail Garcia","White Sox","CHA @ MIN","RF","4.35","1.16",".79",".19",".03",".16",".55",".57",".07",".04",".29",".94","6.86","10.69","8.28","5760"
"Alex Presley","Tigers","DET @ COL","RF","4.70","1.15",".84",".17",".03",".10",".61",".46",".13",".07",".40",".86","6.87","10.66","8.29","5305"
"Jose Altuve","Astros","TEX @ HOU","2B","4.31","1.16",".83",".22",".02",".09",".51",".51",".17",".08",".38",".38","6.86","10.64","8.29","5417"
"Pablo Sandoval","Giants","SFN @ SDN","3B","4.51","1.11",".75",".19",".01",".15",".60",".66",".01",".01",".39",".70","6.87","10.76","8.15","5409"
"James McCann","Tigers","DET @ COL","C","4.39","1.10",".72",".20",".01",".16",".59",".65",".03",".01",".33","1.09","6.86","10.73","8.16","12859"
"Adam Jones","Orioles","SEA @ BAL","CF","4.30","1.09",".69",".19",".01",".20",".57",".63",".03",".01",".28",".70","6.85","10.71","8.18","6368"
"Josh Donaldson","Blue Jays","BOS @ TOR","3B","4.31",".87",".43",".18",".01",".25",".57",".51",".03",".02",".50","1.34","6.92","10.75","8.08","5038"
"Whit Merrifield","Royals","TBA @ KCA","2B","4.59","1.21",".83",".25",".04",".08",".60",".42",".18",".08",".22",".60","6.79","10.51","8.30","11281"
"Luke Voit","Cardinals","SLN @ MIL","1B","4.35","1.02",".64",".19",".02",".16",".54",".70",".02",".01",".40",".86","6.83","10.70","8.05","14811"
"Mike Moustakas","Royals","TBA @ KCA","3B","4.06","1.01",".59",".22",".01",".20",".55",".64",".02",".01",".35",".45","6.83","10.67","8.07","4892"
"David Peralta","Diamondbacks","LAN @ ARI","LF","4.64","1.12",".71",".24",".04",".12",".61",".42",".07",".05",".42","1.04","6.79","10.51","8.13","2136"
"Jorge Polanco","Twins","CHA @ MIN","SS","4.42","1.09",".75",".20",".04",".10",".54",".56",".10",".05",".40",".62","6.75","10.52","8.09","13152"
"Max Kepler","Twins","CHA @ MIN","RF","4.09",".94",".57",".18",".03",".15",".56",".58",".06",".03",".50",".67","6.80","10.60","7.98","12144"
"Adrian Gonzalez","Dodgers","LAN @ ARI","1B","4.38","1.02",".66",".23",".00",".12",".54",".64",".02",".01",".54",".83","6.76","10.57","7.92","1908"
"Domingo Santana","Brewers","SLN @ MIL","RF","4.15",".86",".50",".17",".00",".19",".53",".60",".06",".04",".52","1.32","6.77","10.56","7.89","10348"
"C.J. Cron","Angels","OAK @ ANA","1B","3.99","1.01",".61",".20",".01",".20",".54",".65",".03",".02",".28",".79","6.70","10.48","7.95","12546"
"Manuel Margot","Padres","SFN @ SDN","CF","4.51","1.11",".76",".17",".06",".12",".54",".36",".18",".12",".31",".77","6.66","10.28","8.13","14712"
"Xander Bogaerts","Red Sox","BOS @ TOR","SS","4.38","1.07",".71",".23",".04",".10",".54",".61",".06",".04",".41",".73","6.69","10.45","7.96","12161"
"Brandon Nimmo","Mets","NYN @ CIN","RF","4.66","1.02",".72",".19",".02",".10",".61",".41",".08",".05",".64",".98","6.73","10.42","7.95","12927"
"Melky Cabrera","Royals","TBA @ KCA","RF","4.37","1.22",".84",".26",".03",".09",".57",".55",".02",".01",".33",".38","6.64","10.34","8.00","4022"
"Joe Mauer","Twins","CHA @ MIN","1B","4.52","1.09",".77",".21",".02",".10",".59",".45",".03",".01",".63",".62","6.68","10.37","7.91","1857"
"Marcus Semien","Athletics","OAK @ ANA","SS","4.61",".95",".59",".17",".02",".17",".55",".51",".08",".04",".44","1.13","6.68","10.38","7.90","12533"
"Salvador Perez","Royals","TBA @ KCA","C","4.17","1.07",".67",".21",".01",".17",".55",".72",".01",".00",".19",".65","6.61","10.39","7.88","7304"
"Shin-Soo Choo","Rangers","TEX @ HOU","DH","4.63",".93",".59",".17",".01",".16",".56",".36",".10",".05",".63","1.11","6.68","10.32","7.89","3174"
"Joey Gallo","Rangers","TEX @ HOU","LF","4.23",".70",".31",".11",".02",".27",".51",".59",".03",".01",".54","1.69","6.70","10.45","7.72","14128"
"Corey Dickerson","Rays","TBA @ KCA","LF","4.23","1.00",".57",".24",".03",".17",".53",".60",".03",".02",".32",".92","6.61","10.31","7.83","10762"
"Trey Mancini","Orioles","SEA @ BAL","LF","4.19","1.06",".69",".18",".03",".17",".57",".55",".03",".02",".31",".90","6.56","10.23","7.84","15149"
"Joe Panik","Giants","SFN @ SDN","2B","4.30","1.11",".78",".22",".03",".09",".52",".58",".04",".02",".45",".39","6.56","10.23","7.83","11936"
"Steve Pearce","Blue Jays","BOS @ TOR","LF","4.42",".92",".47",".20",".01",".24",".55",".47",".02",".01",".35","1.32","6.56","10.18","7.75","9957"
"Jason Heyward","Cubs","PIT @ CHN","RF","4.10",".95",".67",".18",".03",".08",".49",".65",".09",".03",".53",".57","6.53","10.22","7.68","4940"
"Josh Bell","Pirates","PIT @ CHN","1B","4.40",".96",".65",".18",".04",".10",".52",".50",".06",".03",".63",".81","6.55","10.17","7.70","13145"
"Andrelton Simmons","Angels","OAK @ ANA","SS","4.20","1.10",".78",".20",".01",".11",".54",".62",".06",".03",".30",".39","6.45","10.10","7.73","10847"
"Jose Pirela","Padres","SFN @ SDN","LF","4.31","1.05",".69",".18",".04",".13",".53",".50",".07",".04",".36",".77","6.47","10.06","7.76","5485"
"Tommy La Stella","Cubs","PIT @ CHN","2B","4.31","1.01",".73",".22",".01",".05",".56",".65",".04",".02",".56",".60","6.50","10.18","7.60","12371"
"Ben Revere","Angels","OAK @ ANA","LF","4.63","1.18",".96",".16",".04",".03",".59",".35",".25",".09",".28",".41","6.40","9.89","7.89","4712"
"Derek Dietrich","Marlins","MIA @ WAS","3B","4.35",".95",".62",".19",".03",".12",".52",".55",".02",".01",".59",".80","6.49","10.12","7.61","10542"
"Chris Iannetta","Diamondbacks","LAN @ ARI","C","4.54",".83",".47",".19",".01",".16",".62",".43",".02",".01",".66","1.48","6.51","10.11","7.52","8267"
"Javier Baez","Cubs","PIT @ CHN","2B","3.98",".89",".58",".16",".02",".14",".46",".67",".11",".05",".33","1.06","6.39","10.01","7.55","12979"
"Matt Davidson","White Sox","CHA @ MIN","3B","4.26",".91",".51",".17",".01",".22",".52",".60",".01",".00",".29","1.42","6.39","9.99","7.54","7226"
"Matt Joyce","Athletics","OAK @ ANA","RF","4.30",".75",".43",".16",".00",".16",".53",".51",".04",".02",".73","1.01","6.46","10.06","7.42","3353"
"Luis Valbuena","Angels","OAK @ ANA","1B","4.10",".82",".48",".16",".01",".17",".54",".57",".02",".01",".54",".90","6.39","9.98","7.41","4969"
"Alex Bregman","Astros","TEX @ HOU","3B","4.41","1.01",".66",".21",".03",".11",".54",".45",".06",".04",".42",".54","6.33","9.83","7.55","17678"
"Logan Forsythe","Dodgers","LAN @ ARI","2B","4.27",".90",".58",".20",".02",".10",".49",".54",".08",".04",".57","1.07","6.37","9.92","7.46","7185"
"Brandon Moss","Royals","TBA @ KCA","DH","3.83",".85",".46",".18",".01",".19",".52",".55",".01",".01",".46",".91","6.37","9.94","7.44","4467"
"Kennys Vargas","Twins","CHA @ MIN","DH","3.99",".82",".50",".14",".01",".18",".54",".55",".01",".01",".57",".99","6.39","9.96","7.40","12101"
"Seth Smith","Orioles","SEA @ BAL","RF","3.74",".87",".51",".20",".00",".15",".56",".52",".01",".00",".55",".64","6.36","9.92","7.40","7331"
"Danny Valencia","Mariners","SEA @ BAL","1B","4.29",".99",".63",".17",".02",".17",".50",".59",".02",".01",".29","1.07","6.26","9.78","7.46","6364"
"Chris Young","Red Sox","BOS @ TOR","DH","4.04",".89",".49",".25",".02",".13",".50",".54",".06",".03",".42",".82","6.27","9.77","7.36","3882"
"Yolmer Sanchez","White Sox","CHA @ MIN","3B","4.56","1.04",".72",".17",".06",".09",".52",".44",".12",".06",".31",".88","6.17","9.59","7.47","11602"
"Adrian Beltre","Rangers","TEX @ HOU","3B","4.33",".98",".63",".17",".01",".17",".48",".57",".01",".01",".36",".66","6.20","9.68","7.37","639"
"Josh Harrison","Pirates","PIT @ CHN","2B","4.60","1.05",".71",".23",".03",".08",".49",".39",".16",".07",".31",".92","6.16","9.53","7.47","8202"
"John Hicks","Tigers","DET @ COL","C","4.16","1.06",".71",".21",".01",".12",".47",".55",".07",".03",".24","1.09","6.14","9.58","7.41","12547"
"Mike Zunino","Mariners","SEA @ BAL","C","4.06",".78",".40",".14",".00",".23",".52",".58",".01",".01",".35","1.35","6.22","9.72","7.25","13265"
"Rafael Devers","Red Sox","BOS @ TOR","3B","4.27",".96",".61",".23",".02",".10",".50",".55",".07",".05",".35",".89","6.17","9.62","7.33","17350"
"Justin Smoak","Blue Jays","BOS @ TOR","1B","4.22",".80",".41",".14",".01",".24",".50",".53",".01",".01",".39","1.45","6.20","9.66","7.26","9054"
"Nomar Mazara","Rangers","TEX @ HOU","RF","4.42",".95",".63",".15",".01",".16",".48",".50",".02",".01",".45",".93","6.17","9.60","7.32","14553"
"Alex Avila","Cubs","PIT @ CHN","C","4.20",".74",".49",".16",".00",".10",".53",".51",".02",".01",".86","1.27","6.27","9.77","7.13","7476"
"Dominic Smith","Mets","NYN @ CIN","1B","4.25","1.01",".70",".18",".01",".13",".49",".53",".03",".01",".39",".78","6.13","9.57","7.31","15653"
"Brandon Drury","Diamondbacks","LAN @ ARI","2B","4.12",".96",".60",".25",".01",".11",".47",".62",".03",".02",".36",".99","6.13","9.60","7.24","11615"
"Boog Powell","Athletics","OAK @ ANA","CF","4.73",".97",".74",".15",".02",".07",".50",".33",".17",".11",".53",".88","6.14","9.47","7.36","15103"
"Keon Broxton","Brewers","SLN @ MIL","CF","3.93",".72",".41",".13",".03",".15",".43",".45",".20",".09",".41","1.47","6.11","9.47","7.22","9253"
"Wilmer Difo","Nationals","MIA @ WAS","SS","3.94",".95",".72",".16",".02",".05",".44",".49",".21",".08",".36",".53","6.04","9.40","7.28","14320"
"Jose Bautista","Blue Jays","BOS @ TOR","RF","4.12",".71",".35",".14",".01",".21",".49",".49",".02",".01",".53","1.31","6.12","9.53","7.08","1887"
"Yulieski Gurriel","Astros","TEX @ HOU","1B","4.21","1.04",".70",".23",".01",".09",".46",".56",".05",".04",".30",".42","6.01","9.39","7.20","19198"
"Welington Castillo","Orioles","SEA @ BAL","C","3.98",".93",".60",".17",".00",".17",".49",".56",".02",".01",".31",".92","6.02","9.41","7.15","3256"
"Jake Lamb","Diamondbacks","LAN @ ARI","3B","4.01",".77",".43",".18",".03",".13",".46",".51",".03",".02",".63","1.16","6.10","9.49","7.06","13329"
"Matt Wieters","Nationals","MIA @ WAS","C","4.07",".95",".64",".19",".00",".11",".47",".59",".02",".01",".42",".57","6.02","9.42","7.11","4298"
"Jed Lowrie","Athletics","OAK @ ANA","2B","4.50",".92",".59",".21",".01",".10",".50",".47",".01",".00",".57",".79","6.05","9.41","7.09","4418"
"Wilson Ramos","Rays","TBA @ KCA","C","4.12",".98",".64",".17",".00",".17",".49",".56",".01",".00",".25",".70","5.97","9.34","7.14","1433"
"Kik̩ Hernandez","Dodgers","LAN @ ARI","CF","4.16",".84",".50",".20",".03",".11",".45",".56",".05",".02",".46","1.03","6.01","9.39","7.04","10472"
"Jose Iglesias","Tigers","DET @ COL","SS","4.04","1.12",".82",".22",".01",".07",".45",".48",".09",".04",".27",".48","5.90","9.19","7.19","10231"
"Evan Gattis","Astros","TEX @ HOU","C","4.10",".86",".51",".18",".01",".16",".46",".60",".01",".01",".36",".76","5.98","9.36","7.02","11003"
"Ryon Healy","Athletics","OAK @ ANA","DH","4.20",".97",".62",".18",".00",".17",".46",".58",".01",".01",".22","1.03","5.91","9.25","7.07","15447"
"Kendrys Morales","Blue Jays","BOS @ TOR","DH","4.01",".85",".46",".17",".00",".22",".46",".55",".01",".00",".29","1.20","5.95","9.29","7.02","8610"
"Jabari Blash","Padres","SFN @ SDN","LF","4.00",".68",".37",".12",".01",".18",".47",".52",".04",".02",".59","1.38","6.02","9.38","6.93","11247"
"Tyler Saladino","White Sox","CHA @ MIN","3B","4.03",".97",".67",".17",".03",".10",".43",".43",".17",".06",".26",".80","5.88","9.12","7.14","10807"
"Amed Rosario","Mets","NYN @ CIN","SS","4.14","1.05",".76",".16",".06",".08",".42",".48",".11",".06",".24",".82","5.83","9.07","7.13","15518"
"Brad Miller","Rays","TBA @ KCA","2B","3.99",".81",".48",".17",".04",".13",".46",".44",".07",".04",".48",".89","5.93","9.21","6.98","12775"
