"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Chad Pinder","Athletics","OAK @ TEX","LF","4.91","1.15",".67",".23",".02",".22",".72",".68",".04",".03",".47","1.37","8.12","12.66","9.55","15191"
"Matt Chapman","Athletics","OAK @ TEX","3B","4.46","1.02",".53",".22",".03",".24",".68",".71",".04",".03",".58","1.14","8.13","12.69","9.46","16505"
"Manny Machado","Orioles","BAL @ NYM","SS","4.54","1.19",".69",".23",".01",".26",".66",".66",".04",".02",".42",".60","8.04","12.52","9.53","11493"
"Marcus Semien","Athletics","OAK @ TEX","SS","5.02","1.23",".80",".26",".02",".16",".70",".59",".09",".05",".52",".93","7.99","12.42","9.50","12533"
"Miguel Sano","Twins","CWS @ MIN","3B","4.43",".98",".49",".20",".02",".27",".67",".68",".01",".01",".63","1.40","8.05","12.55","9.32","12164"
"Logan Morrison","Twins","","DH","4.44",".98",".56",".19",".02",".21",".68",".70",".02",".01",".77",".77","8.05","12.56","9.28","9205"
"Eugenio Suarez","Reds","COL @ CIN","3B","4.36","1.04",".61",".21",".01",".21",".65",".76",".03",".02",".63",".87","7.99","12.49","9.28","12552"
"Giancarlo Stanton","Yankees","NYY @ TOR","DH","4.61",".98",".43",".22",".01",".32",".67",".67",".02",".01",".43","1.32","7.94","12.37","9.26","4949"
"Jose Abreu","White Sox","CWS @ MIN","1B","4.52","1.26",".74",".31",".01",".19",".65",".66",".01",".01",".41",".77","7.82","12.19","9.30","15676"
"Nelson Cruz","Mariners","SEA @ HOU","DH","4.39","1.10",".62",".20",".00",".28",".60",".76",".01",".01",".38","1.01","7.81","12.21","9.20","2434"
"Matt Olson","Athletics","OAK @ TEX","1B","4.57",".98",".54",".19",".01",".24",".67",".71",".02",".01",".57","1.21","7.79","12.17","9.04","14344"
"Tommy Pham","Cardinals","MIA @ STL","CF","4.40","1.07",".70",".17",".03",".17",".63",".59",".12",".06",".59",".89","7.73","12.02","9.13","2967"
"Jose Abreu","White Sox","","1B","4.53","1.27",".74",".33",".02",".18",".61",".66",".01",".01",".36",".83","7.68","11.97","9.17","15676"
"Jose Ramirez","Indians","MIL @ CLE","3B","4.41","1.09",".60",".33",".02",".15",".61",".61",".10",".06",".57",".51","7.74","12.04","9.09","13510"
"Joey Votto","Reds","COL @ CIN","1B","4.45","1.11",".75",".19",".01",".15",".68",".58",".02",".01",".78",".65","7.69","11.96","8.98","4314"
"Matt Carpenter","Cardinals","MIA @ STL","3B","4.61",".99",".52",".26",".02",".19",".69",".49",".02",".02",".77",".77","7.71","11.96","8.93","8090"
"Jed Lowrie","Athletics","OAK @ TEX","2B","4.79","1.21",".78",".29",".02",".12",".68",".60",".01",".00",".62",".80","7.62","11.87","8.97","4418"
"Michael Brantley","Indians","MIL @ CLE","LF","4.52","1.21",".77",".28",".01",".16",".67",".59",".07",".03",".41",".46","7.58","11.79","9.03","4106"
"Daniel Palka","White Sox","CWS @ MIN","DH","4.42","1.07",".60",".20",".03",".23",".57",".72",".05",".03",".34","1.20","7.52","11.74","8.90","14897"
"George Springer","Astros","SEA @ HOU","CF","4.57","1.12",".67",".22",".02",".21",".66",".49",".07",".04",".45","1.07","7.53","11.67","8.95","12856"
"Matt Adams","Nationals","TB @ WSH","1B","4.19","1.05",".58",".21",".01",".26",".59",".76",".01",".01",".31",".93","7.47","11.71","8.81","9393"
"Logan Morrison","Twins","CWS @ MIN","DH","4.37",".95",".53",".20",".01",".21",".62",".66",".01",".01",".66",".80","7.54","11.77","8.73","9205"
"Kris Bryant","Cubs","PHI @ CHC","3B","4.33","1.08",".63",".26",".03",".16",".62",".57",".04",".02",".58",".79","7.46","11.60","8.77","15429"
"Justin Upton","Angels","KC @ LAA","LF","4.37","1.02",".60",".20",".00",".22",".60",".67",".05",".03",".45","1.04","7.43","11.61","8.73","5222"
"Mitch Haniger","Mariners","SEA @ HOU","RF","4.50","1.09",".61",".25",".03",".20",".59",".62",".05",".03",".40","1.07","7.39","11.52","8.76","14274"
"Marcell Ozuna","Cardinals","MIA @ STL","LF","4.30","1.17",".76",".20",".02",".19",".57",".74",".02",".01",".35",".68","7.35","11.50","8.74","10324"
"Francisco Lindor","Indians","MIL @ CLE","SS","4.62","1.09",".64",".28",".02",".16",".64",".52",".07",".04",".52",".69","7.39","11.48","8.73","12916"
"Adam Duvall","Reds","COL @ CIN","LF","4.14",".91",".44",".20",".02",".25",".58",".71",".03",".02",".47","1.02","7.39","11.55","8.58","10950"
"Yoan Moncada","White Sox","CWS @ MIN","2B","4.75","1.02",".61",".20",".03",".17",".62",".45",".13",".07",".57","1.50","7.37","11.41","8.72","17232"
"Jose Martinez","Cardinals","MIA @ STL","1B","4.52","1.19",".80",".24",".01",".15",".69",".55",".05",".03",".43",".55","7.31","11.38","8.71","7996"
"Mark Canha","Athletics","OAK @ TEX","LF","4.35","1.02",".56",".26",".02",".19",".61",".65",".03",".02",".47",".97","7.34","11.46","8.59","11445"
"Trea Turner","Nationals","TB @ WSH","SS","4.49","1.17",".80",".22",".04",".11",".60",".39",".25",".10",".31",".89","7.26","11.20","8.84","16252"
"Eduardo Escobar","Twins","","SS","4.32","1.05",".60",".25",".03",".17",".60",".68",".03",".03",".41",".79","7.28","11.38","8.58","6153"
"Adrian Beltre","Rangers","OAK @ TEX","3B","4.32","1.19",".76",".25",".01",".17",".56",".66",".01",".01",".42",".56","7.24","11.30","8.61","639"
"Xander Bogaerts","Red Sox","DET @ BOS","SS","4.56","1.21",".80",".28",".02",".10",".69",".55",".06",".03",".40",".75","7.24","11.27","8.63","12161"
"Yoan Moncada","White Sox","","2B","4.74","1.03",".62",".20",".04",".17",".61",".47",".12",".08",".51","1.53","7.27","11.26","8.63","17232"
"Jose Altuve","Astros","SEA @ HOU","2B","4.36","1.26",".87",".25",".03",".11",".58",".52",".12",".05",".36",".78","7.19","11.16","8.70","5417"
"Anthony Rizzo","Cubs","PHI @ CHC","1B","4.24",".99",".58",".22",".02",".17",".59",".64",".03",".02",".57",".50","7.24","11.30","8.45","3473"
"Trey Mancini","Orioles","BAL @ NYM","LF","4.77","1.16",".72",".23",".02",".20",".63",".46",".02",".01",".43","1.05","7.15","11.09","8.55","15149"
"Trevor Story","Rockies","COL @ CIN","SS","4.34",".96",".49",".22",".03",".22",".54",".63",".07",".03",".38","1.42","7.17","11.18","8.45","12564"
"Mitch Moreland","Red Sox","DET @ BOS","1B","4.34","1.08",".61",".30",".01",".16",".57",".68",".01",".01",".43",".73","7.14","11.16","8.40","3086"
"Michael Conforto","Mets","BAL @ NYM","CF","4.36","1.04",".63",".21",".02",".19",".55",".60",".03",".02",".50",".91","7.12","11.08","8.39","16376"
"Daniel Palka","White Sox","","DH","4.33","1.05",".60",".19",".04",".22",".54",".63",".05",".04",".30","1.21","7.08","11.04","8.43","14897"
"Leonys Martin","Tigers","DET @ BOS","CF","4.77","1.11",".72",".24",".03",".12",".59",".46",".15",".08",".42",".98","7.06","10.94","8.47","11846"
"Adam Jones","Orioles","BAL @ NYM","CF","4.66","1.22",".80",".21",".00",".20",".66",".51",".01",".01",".25",".71","7.02","10.92","8.47","6368"
"Jean Segura","Mariners","SEA @ HOU","SS","4.61","1.26",".89",".24",".03",".10",".59",".47",".17",".08",".22",".70","6.98","10.82","8.54","5933"
"Carlos Correa","Astros","SEA @ HOU","SS","4.26","1.02",".60",".22",".02",".18",".54",".66",".03",".01",".47","1.12","7.07","11.04","8.32","14162"
"Kyle Schwarber","Cubs","PHI @ CHC","LF","4.02",".88",".49",".15",".03",".22",".55",".67",".02",".01",".55",".98","7.11","11.10","8.26","16478"
"Ozzie Albies","Braves","ATL @ SD","2B","4.66","1.07",".69",".18",".05",".15",".63",".47",".14",".07",".34",".78","7.02","10.89","8.42","16556"
"Nicholas Castellanos","Tigers","DET @ BOS","RF","4.64","1.22",".75",".31",".03",".14",".60",".54",".03",".02",".29",".95","6.97","10.85","8.39","11737"
"Scooter Gennett","Reds","COL @ CIN","2B","4.25","1.15",".75",".22",".02",".16",".56",".74",".02",".02",".25",".88","6.95","10.91","8.30","10339"
"Max Kepler","Twins","","RF","4.21",".98",".54",".26",".04",".14",".57",".60",".03",".02",".54",".64","7.04","10.97","8.23","12144"
"Joey Gallo","Rangers","OAK @ TEX","LF","4.12",".81",".38",".15",".02",".26",".55",".67",".04",".02",".47","1.41","7.04","11.01","8.16","14128"
"Greg Bird","Yankees","NYY @ TOR","1B","4.51",".87",".39",".22",".01",".25",".57",".58",".01",".01",".50","1.20","7.04","10.96","8.18","14131"
"Alex Bregman","Astros","SEA @ HOU","3B","4.46","1.05",".63",".26",".03",".12",".62",".42",".09",".06",".50",".89","6.93","10.73","8.22","17678"
"Eduardo Escobar","Twins","CWS @ MIN","SS","4.32","1.02",".58",".23",".03",".17",".56",".63",".03",".02",".38",".81","6.91","10.78","8.16","6153"
"Danny Valencia","Orioles","BAL @ NYM","3B","4.44","1.09",".70",".21",".01",".17",".54",".60",".02",".01",".43",".86","6.89","10.75","8.19","6364"
"Max Kepler","Twins","CWS @ MIN","RF","4.21",".98",".54",".25",".03",".15",".57",".59",".03",".02",".49",".66","6.92","10.79","8.12","12144"
"Anthony Rendon","Nationals","TB @ WSH","3B","4.29","1.09",".66",".28",".01",".14",".56",".58",".03",".03",".41",".71","6.85","10.68","8.12","12861"
"Edwin Encarnacion","Indians","MIL @ CLE","DH","4.30",".85",".48",".17",".00",".20",".55",".66",".01",".00",".62","1.02","6.91","10.80","7.96","2151"
"Brandon Nimmo","Mets","BAL @ NYM","CF","4.56","1.07",".66",".24",".04",".12",".60",".39",".06",".03",".56",".96","6.86","10.60","8.15","12927"
"Miguel Cabrera","Tigers","DET @ BOS","1B","4.54","1.11",".71",".25",".00",".14",".54",".54",".01",".01",".54",".82","6.83","10.62","8.09","1744"
"Yolmer Sanchez","White Sox","","3B","4.63","1.21",".82",".22",".07",".10",".58",".49",".08",".06",".25",".87","6.74","10.47","8.21","11602"
"Shin-Soo Choo","Rangers","OAK @ TEX","DH","4.65","1.03",".71",".18",".01",".14",".58",".46",".05",".03",".64",".96","6.84","10.61","8.06","3174"
"Gary Sanchez","Yankees","NYY @ TOR","C","4.39",".92",".46",".23",".00",".23",".53",".60",".02",".01",".39","1.03","6.80","10.61","7.98","11442"
"Yonder Alonso","Indians","MIL @ CLE","1B","4.20",".94",".55",".23",".00",".17",".52",".63",".01",".01",".55",".82","6.81","10.63","7.93","2530"
"Teoscar Hernandez","Blue Jays","NYY @ TOR","RF","4.50","1.00",".53",".25",".03",".19",".52",".45",".10",".06",".33","1.20","6.76","10.46","8.07","13066"
"Whit Merrifield","Royals","KC @ LAA","2B","4.55","1.09",".72",".24",".02",".11",".53",".43",".17",".09",".37",".88","6.71","10.38","8.09","11281"
"Andrew McCutchen","Giants","ARI @ SF","RF","4.32","1.01",".62",".23",".03",".13",".53",".53",".05",".03",".52",".93","6.74","10.48","7.96","9847"
"Matt Davidson","White Sox","","DH","4.43",".90",".49",".17",".01",".22",".55",".63",".01",".01",".44","1.58","6.75","10.55","7.89","7226"
"Ian Kinsler","Angels","KC @ LAA","2B","4.58","1.05",".70",".20",".01",".15",".63",".46",".09",".05",".37",".45","6.68","10.38","7.98","6195"
"Asdrubal Cabrera","Mets","BAL @ NYM","2B","4.46","1.19",".77",".27",".01",".13",".60",".50",".02",".02",".29",".57","6.64","10.33","7.99","4962"
"Mike Moustakas","Royals","KC @ LAA","3B","4.44","1.01",".61",".18",".01",".21",".51",".64",".01",".01",".30",".82","6.63","10.36","7.87","4892"
"Yolmer Sanchez","White Sox","CWS @ MIN","3B","4.63","1.17",".81",".22",".05",".10",".59",".45",".08",".06",".30",".83","6.57","10.19","7.97","11602"
"Buster Posey","Giants","ARI @ SF","C","4.41","1.20",".83",".26",".01",".09",".61",".41",".04",".02",".43",".57","6.59","10.21","7.93","9166"
"Stephen Piscotty","Athletics","OAK @ TEX","RF","4.25",".99",".61",".23",".02",".13",".55",".54",".03",".03",".52",".81","6.62","10.31","7.78","13367"
"Willson Contreras","Cubs","PHI @ CHC","C","4.14",".98",".61",".22",".02",".13",".55",".61",".03",".02",".44",".75","6.60","10.31","7.76","11609"
"Salvador Perez","Royals","KC @ LAA","C","4.35",".99",".57",".18",".00",".24",".49",".65",".01",".01",".24",".93","6.55","10.25","7.79","7304"
"Justin Bour","Marlins","MIA @ STL","1B","4.39",".89",".56",".16",".01",".17",".52",".55",".01",".00",".65",".98","6.63","10.32","7.71","9744"
"Chris Taylor","Dodgers","LAD @ PIT","SS","4.74","1.13",".73",".26",".04",".09",".53",".37",".10",".06",".41","1.07","6.55","10.11","7.92","13757"
"DJ LeMahieu","Rockies","COL @ CIN","2B","4.75","1.24",".91",".22",".02",".10",".60",".35",".07",".04",".38",".70","6.51","10.06","7.93","9874"
"Tim Anderson","White Sox","CWS @ MIN","SS","4.33","1.13",".75",".21",".03",".13",".46",".57",".11",".07",".20","1.05","6.49","10.11","7.89","15172"
"Tucker Barnhart","Reds","COL @ CIN","C","4.56","1.08",".75",".22",".01",".10",".66",".42",".03",".01",".51",".75","6.56","10.18","7.78","10200"
"Rafael Devers","Red Sox","DET @ BOS","3B","4.03","1.03",".62",".25",".02",".15",".52",".61",".03",".02",".31",".81","6.53","10.20","7.76","17350"
"Matt Davidson","White Sox","CWS @ MIN","DH","4.44",".88",".50",".18",".01",".19",".53",".61",".01",".01",".49","1.51","6.57","10.27","7.66","7226"
"Eduardo Nunez","Red Sox","DET @ BOS","DH","4.24","1.19",".82",".29",".01",".07",".50",".57",".12",".06",".21",".54","6.46","10.07","7.85","6848"
"Max Muncy","Dodgers","LAD @ PIT","1B","4.63","1.01",".63",".22",".01",".15",".57",".45",".03",".02",".49","1.04","6.54","10.15","7.74","13301"
"Austin Meadows","Pirates","LAD @ PIT","CF","4.38","1.11",".70",".25",".04",".12",".52",".40",".14",".08",".23",".75","6.46","9.99","7.87","15672"
"Nomar Mazara","Rangers","OAK @ TEX","RF","4.42","1.07",".72",".17",".02",".15",".53",".59",".01",".01",".36",".90","6.46","10.10","7.71","14553"
"Todd Frazier","Mets","BAL @ NYM","3B","4.27",".86",".49",".18",".01",".18",".50",".60",".03",".02",".49",".81","6.51","10.16","7.59","785"
"Paul Goldschmidt","Diamondbacks","ARI @ SF","1B","4.32",".94",".56",".20",".02",".16",".47",".46",".06",".04",".54","1.21","6.49","10.06","7.68","9218"
"Evan Longoria","Giants","ARI @ SF","3B","4.22","1.06",".65",".25",".03",".13",".48",".64",".02",".01",".29",".77","6.42","10.04","7.66","9368"
"Yasmani Grandal","Dodgers","LAD @ PIT","C","4.52",".98",".60",".21",".00",".17",".53",".53",".01",".01",".44","1.02","6.45","10.05","7.61","11368"
"Mark Trumbo","Orioles","BAL @ NYM","DH","4.34",".98",".59",".19",".00",".19",".50",".61",".01",".01",".32","1.07","6.41","10.01","7.59","6876"
"Mitch Garver","Twins","","C","4.14",".90",".52",".23",".01",".13",".55",".57",".02",".01",".51","1.02","6.46","10.08","7.52","15161"
"Jonathan Schoop","Orioles","BAL @ NYM","2B","4.23","1.07",".65",".22",".00",".19",".46",".57",".02",".01",".26",".90","6.38","9.94","7.65","11265"
"Matt Kemp","Dodgers","LAD @ PIT","LF","4.42","1.14",".74",".24",".01",".15",".50",".57",".01",".01",".24",".85","6.35","9.91","7.65","5631"
"Dee Gordon","Mariners","SEA @ HOU","2B","4.73","1.28","1.04",".16",".06",".02",".49",".32",".28",".11",".13",".72","6.25","9.63","7.89","8203"
"Ryon Healy","Mariners","SEA @ HOU","1B","4.20","1.08",".64",".24",".01",".19",".49",".57",".01",".01",".18",".99","6.34","9.88","7.63","15447"
"Derek Dietrich","Marlins","MIA @ STL","LF","4.59","1.04",".68",".21",".03",".12",".57",".39",".02",".01",".53",".99","6.37","9.86","7.58","10542"
"Cody Bellinger","Dodgers","LAD @ PIT","1B","4.09",".92",".52",".19",".02",".18",".46",".54",".04",".02",".40",".95","6.36","9.90","7.53","15998"
"Brett Gardner","Yankees","NYY @ TOR","LF","4.72","1.01",".65",".23",".03",".10",".54",".35",".10",".04",".48",".86","6.34","9.79","7.58","9927"
"Jay Bruce","Mets","BAL @ NYM","RF","4.17",".96",".54",".23",".02",".17",".46",".58",".02",".01",".32",".74","6.32","9.86","7.50","9892"
"Jeimer Candelario","Tigers","DET @ BOS","3B","4.34",".94",".51",".28",".03",".11",".49",".53",".01",".01",".52",".98","6.36","9.90","7.45","13621"
"Yadier Molina","Cardinals","MIA @ STL","C","4.20","1.09",".74",".21",".01",".12",".50",".61",".04",".03",".25",".43","6.26","9.80","7.52","7007"
"Jesse Winker","Reds","COL @ CIN","RF","4.66","1.11",".80",".22",".01",".08",".58",".36",".03",".02",".55",".74","6.30","9.76","7.54","13590"
"Christian Villanueva","Padres","ATL @ SD","3B","4.39",".82",".47",".17",".01",".18",".49",".54",".02",".02",".55","1.23","6.36","9.90","7.39","11738"
"Ender Inciarte","Braves","ATL @ SD","CF","4.78","1.15",".89",".18",".03",".06",".52",".31",".17",".09",".39",".62","6.23","9.61","7.64","4922"
"Kurt Suzuki","Braves","ATL @ SD","C","4.35","1.01",".67",".19",".00",".15",".49",".61",".01",".00",".35",".53","6.26","9.79","7.43","8259"
"Tim Anderson","White Sox","","SS","4.22","1.11",".76",".20",".03",".12",".45",".50",".12",".06",".16","1.03","6.19","9.63","7.58","15172"
"Justin Smoak","Blue Jays","NYY @ TOR","1B","4.30",".87",".48",".21",".00",".17",".49",".47",".01",".00",".59","1.08","6.33","9.82","7.37","9054"
"Dexter Fowler","Cardinals","MIA @ STL","RF","4.08",".89",".57",".17",".03",".12",".48",".49",".06",".04",".56",".63","6.29","9.77","7.39","4062"
"Corey Dickerson","Pirates","LAD @ PIT","LF","4.09","1.13",".70",".27",".04",".12",".48",".52",".03",".02",".19",".71","6.17","9.60","7.48","10762"
"Nick Markakis","Braves","ATL @ SD","RF","4.45","1.12",".79",".24",".01",".08",".48",".53",".01",".01",".44",".51","6.19","9.65","7.41","5930"
"Jonathan Lucroy","Athletics","OAK @ TEX","C","4.14","1.05",".72",".22",".02",".09",".53",".51",".01",".01",".45",".51","6.18","9.64","7.36","7870"
"Robbie Grossman","Twins","","DH","4.11",".90",".58",".22",".01",".08",".51",".49",".03",".02",".67",".66","6.24","9.71","7.27","5254"
"Evan Gattis","Astros","SEA @ HOU","DH","4.06",".89",".49",".19",".01",".19",".47",".59",".01",".01",".35","1.02","6.18","9.66","7.28","11003"
"Juan Soto","Nationals","TB @ WSH","LF","4.08",".95",".62",".18",".02",".13",".47",".51",".04",".03",".44",".85","6.16","9.59","7.31","20123"
"Jose Pirela","Padres","ATL @ SD","2B","4.60",".99",".67",".22",".04",".06",".48",".37",".08",".05",".59",".96","6.15","9.50","7.32","5485"
"J.T. Realmuto","Marlins","MIA @ STL","C","4.49","1.09",".75",".22",".02",".10",".50",".46",".05",".03",".35",".91","6.09","9.47","7.35","11739"
"Isiah Kiner-Falefa","Rangers","OAK @ TEX","3B","4.54","1.09",".80",".20",".03",".05",".55",".39",".10",".06",".38",".64","6.08","9.43","7.36","16512"
"Didi Gregorius","Yankees","NYY @ TOR","SS","4.29",".99",".57",".25",".01",".16",".47",".51",".03",".02",".25",".63","6.09","9.48","7.28","6012"
"Yasiel Puig","Dodgers","LAD @ PIT","RF","4.20",".97",".62",".20",".01",".13",".46",".50",".07",".05",".34",".74","6.09","9.48","7.28","14225"
"Yulieski Gurriel","Astros","SEA @ HOU","1B","4.16","1.14",".73",".31",".01",".09",".47",".59",".02",".01",".18",".60","6.04","9.45","7.30","19198"
"Ben Zobrist","Cubs","PHI @ CHC","RF","4.55","1.03",".66",".24",".03",".10",".53",".34",".03",".02",".52",".50","6.11","9.44","7.28","7435"
"Joc Pederson","Dodgers","LAD @ PIT","LF","4.31",".91",".54",".22",".02",".13",".49",".49",".04",".03",".41",".80","6.10","9.50","7.21","11899"
"Franmil Reyes","Padres","ATL @ SD","RF","4.18",".78",".46",".12",".02",".18",".46",".53",".03",".02",".54","1.28","6.14","9.56","7.14","14566"
"Scott Schebler","Reds","COL @ CIN","RF","4.03",".87",".53",".17",".02",".15",".45",".54",".04",".02",".43",".86","6.09","9.50","7.18","12225"
"Jorge Soler","Royals","KC @ LAA","RF","4.24",".81",".45",".16",".00",".20",".45",".48",".02",".02",".50","1.39","6.11","9.50","7.15","14221"
"Albert Pujols","Angels","KC @ LAA","1B","4.27","1.01",".69",".15",".00",".16",".48",".62",".01",".01",".25",".46","6.02","9.44","7.20","1177"
"Robinson Chirinos","Rangers","OAK @ TEX","C","4.02",".79",".42",".19",".01",".17",".47",".50",".02",".01",".56","1.30","6.12","9.53","7.10","3142"
"Ryan LaMarre","Twins","","LF","4.01",".97",".69",".19",".03",".07",".47",".49",".10",".05",".43","1.15","6.04","9.41","7.21","10700"
"Robbie Grossman","Twins","CWS @ MIN","DH","4.11",".90",".58",".22",".01",".09",".49",".45",".03",".02",".65",".65","6.10","9.48","7.13","5254"
"Eric Hosmer","Padres","ATL @ SD","1B","4.49",".93",".66",".17",".01",".09",".51",".39",".04",".03",".67",".93","6.09","9.44","7.17","3516"
"Victor Martinez","Tigers","DET @ BOS","DH","4.45","1.02",".70",".20",".00",".12",".49",".55",".00",".00",".39",".55","6.03","9.42","7.17","393"
"Michael A. Taylor","Nationals","TB @ WSH","CF","3.98",".92",".56",".20",".02",".13",".42",".50",".14",".06",".23","1.20","6.00","9.33","7.21","11489"
"Brock Holt","Red Sox","DET @ BOS","2B","4.14","1.04",".72",".27",".02",".04",".51",".45",".05",".04",".45",".54","5.97","9.28","7.13","9345"
"Hunter Renfroe","Padres","ATL @ SD","LF","4.28",".85",".48",".20",".02",".15",".45",".54",".02",".01",".44","1.23","6.00","9.35","7.04","15464"
"Jurickson Profar","Rangers","OAK @ TEX","SS","4.23",".97",".62",".25",".03",".07",".49",".51",".04",".03",".39",".58","5.95","9.28","7.08","10815"
"Jason Heyward","Cubs","PHI @ CHC","RF","4.44","1.03",".72",".20",".03",".07",".59",".36",".06",".03",".39",".50","5.94","9.21","7.14","4940"
"Nick Hundley","Giants","ARI @ SF","C","4.11",".97",".58",".25",".01",".13",".46",".58",".02",".01",".26","1.00","5.93","9.28","7.06","3376"
"Aaron Hicks","Yankees","NYY @ TOR","CF","4.18",".83",".48",".20",".03",".12",".46",".41",".08",".05",".51",".79","5.99","9.28","7.05","5297"
"Zack Cozart","Angels","KC @ LAA","3B","4.06",".95",".61",".19",".02",".13",".47",".50",".02",".01",".39",".55","5.94","9.25","7.05","2616"
"Ian Desmond","Rockies","COL @ CIN","1B","4.11",".91",".59",".15",".01",".16",".43",".49",".10",".05",".29","1.11","5.91","9.19","7.08","6885"
"Mike Zunino","Mariners","SEA @ HOU","C","3.86",".80",".42",".16",".00",".22",".47",".55",".01",".01",".32","1.41","5.94","9.28","6.97","13265"
"Travis Shaw","Brewers","MIL @ CLE","3B","4.26",".89",".47",".25",".00",".17",".44",".51",".02",".01",".30","1.18","5.91","9.21","7.00","11982"
"Luis Valbuena","Angels","KC @ LAA","1B","3.94",".82",".49",".15",".00",".18",".46",".54",".01",".01",".42",".89","5.93","9.26","6.95","4969"
"Christian Yelich","Brewers","MIL @ CLE","LF","4.46","1.00",".64",".24",".01",".11",".46",".40",".07",".04",".33","1.32","5.86","9.08","7.05","11477"
"Javier Baez","Cubs","PHI @ CHC","2B","3.91",".98",".63",".19",".03",".14",".39",".55",".07",".04",".17",".88","5.80","9.06","7.02","12979"
"Mitch Garver","Twins","CWS @ MIN","C","4.06",".87",".52",".22",".01",".12",".48",".49",".02",".01",".46","1.00","5.88","9.17","6.90","15161"
"Chris Iannetta","Rockies","COL @ CIN","C","3.99",".78",".41",".19",".00",".18",".45",".49",".01",".01",".49","1.09","5.90","9.19","6.87","8267"
"Andrelton Simmons","Angels","KC @ LAA","SS","4.17","1.11",".82",".21",".02",".06",".45",".47",".08",".05",".29",".24","5.78","8.99","7.04","10847"
"Gerardo Parra","Rockies","COL @ CIN","LF","4.23","1.05",".70",".24",".01",".11",".42",".47",".06",".04",".25",".72","5.77","8.98","7.00","8553"
"Starlin Castro","Marlins","MIA @ STL","2B","4.69","1.18",".87",".20",".01",".10",".49",".35",".02",".01",".28",".93","5.73","8.88","7.05","4579"
"Lorenzo Cain","Brewers","MIL @ CLE","CF","4.56","1.02",".71",".21",".01",".09",".46",".32",".12",".06",".34","1.24","5.76","8.89","7.00","9077"
"Kyle Seager","Mariners","SEA @ HOU","3B","4.30",".96",".59",".21",".01",".14",".46",".49",".02",".01",".28",".87","5.77","8.99","6.89","9785"
"Mac Williamson","Giants","ARI @ SF","LF","4.00",".90",".55",".18",".02",".15",".44",".51",".03",".02",".31","1.13","5.78","9.01","6.88","14158"
"Joe Panik","Giants","ARI @ SF","2B","4.51","1.11",".81",".18",".05",".07",".52",".35",".03",".02",".34",".49","5.74","8.88","7.00","11936"
"Odubel Herrera","Phillies","PHI @ CHC","CF","4.45","1.12",".78",".23",".03",".08",".45",".34",".08",".04",".27",".83","5.71","8.83","7.01","11476"
"Yangervis Solarte","Blue Jays","NYY @ TOR","2B","4.39",".97",".61",".22",".01",".13",".48",".43",".02",".01",".34",".68","5.75","8.94","6.88","5352"
"Yairo Munoz","Cardinals","MIA @ STL","3B","3.97",".99",".71",".15",".02",".12",".42",".51",".07",".04",".24",".73","5.70","8.89","6.89","16313"
"Brian Anderson","Marlins","MIA @ STL","RF","4.29",".97",".66",".20",".02",".09",".43",".50",".02",".01",".41","1.00","5.74","8.94","6.84","18289"
