"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Scooter Gennett","Reds","PIT @ CIN","2B","4.53","1.24",".75",".25",".01",".22",".75",".61",".03",".02",".33",".88","7.86","12.24","9.36","10339"
"Starling Marte","Pirates","PIT @ CIN","CF","4.62","1.18",".76",".20",".03",".19",".63",".53",".21",".09",".33",".95","7.83","12.13","9.43","9241"
"Brandon Belt","Giants","SF @ OAK","1B","4.64","1.04",".56",".25",".02",".22",".68",".57",".03",".02",".64","1.07","7.88","12.25","9.20","10264"
"Matt Carpenter","Cardinals","","3B","4.94",".89",".46",".25",".02",".16",".65",".51",".02",".01","1.13",".97","7.98","12.36","9.06","8090"
"Cody Bellinger","Dodgers","LAD @ MIL","1B","4.23",".93",".45",".19",".02",".27",".58",".70",".05",".03",".56","1.09","7.85","12.24","9.12","15998"
"Mitch Moreland","Red Sox","BOS @ DET","1B","4.58","1.10",".62",".25",".04",".19",".63",".75",".01",".01",".45",".79","7.72","12.08","9.06","3086"
"Curtis Granderson","Blue Jays","BAL @ TOR","LF","4.54",".98",".47",".25",".03",".23",".69",".54",".04",".03",".59",".98","7.74","12.01","9.01","4747"
"Justin Smoak","Blue Jays","BAL @ TOR","1B","4.34","1.01",".50",".27",".01",".24",".63",".64",".01",".00",".57",".84","7.71","12.01","8.96","9054"
"George Springer","Astros","HOU @ LAA","CF","4.87","1.10",".70",".19",".01",".21",".69",".54",".06",".05",".56","1.02","7.65","11.88","9.03","12856"
"Eugenio Suarez","Reds","PIT @ CIN","3B","4.32","1.02",".60",".20",".01",".21",".60",".75",".02",".02",".54",".95","7.62","11.93","8.89","12552"
"Xander Bogaerts","Red Sox","BOS @ DET","SS","4.68","1.23",".80",".25",".03",".14",".62",".67",".06",".03",".41",".74","7.56","11.80","9.02","12161"
"Yasmani Grandal","Dodgers","LAD @ MIL","C","4.45",".96",".52",".19",".00",".25",".62",".69",".02",".02",".57","1.07","7.64","11.93","8.87","11368"
"Jose Altuve","Astros","HOU @ LAA","2B","4.64","1.29",".91",".23",".01",".13",".59",".58",".11",".05",".45",".65","7.54","11.72","9.08","5417"
"Jean Segura","Mariners","CWS @ SEA","SS","4.55","1.29",".92",".24",".03",".11",".69",".53",".16",".08",".33",".55","7.51","11.67","9.09","5933"
"Khris Davis","Athletics","SF @ OAK","DH","4.22",".92",".42",".19",".01",".30",".60",".73",".01",".01",".40","1.18","7.61","11.89","8.86","9112"
"Charlie Blackmon","Rockies","COL @ ARI","CF","4.74","1.12",".69",".20",".05",".18",".60",".48",".11",".05",".54","1.00","7.56","11.70","9.01","7859"
"Gregory Polanco","Pirates","PIT @ CIN","RF","4.52",".98",".51",".22",".01",".24",".58",".60",".07",".03",".52",".97","7.54","11.73","8.84","12907"
"Yonder Alonso","Indians","CLE @ TEX","1B","4.49","1.17",".72",".24",".01",".20",".62",".67",".02",".01",".40",".74","7.49","11.69","8.88","2530"
"Matt Kemp","Dodgers","LAD @ MIL","LF","4.66","1.15",".68",".23",".01",".23",".64",".64",".01",".01",".35","1.10","7.48","11.66","8.88","5631"
"Whit Merrifield","Royals","MIN @ KC","2B","4.65","1.23",".85",".27",".04",".07",".61",".45",".19",".10",".49",".73","7.45","11.53","8.99","11281"
"Nicholas Castellanos","Tigers","BOS @ DET","RF","4.40","1.23",".74",".27",".06",".15",".57",".64",".03",".02",".34",".85","7.41","11.56","8.89","11737"
"Niko Goodrum","Tigers","BOS @ DET","1B","4.51","1.12",".68",".24",".06",".14",".63",".54",".12",".07",".37","1.09","7.37","11.45","8.81","12092"
"Carlos Santana","Phillies","SD @ PHI","1B","4.30",".87",".47",".20",".02",".18",".62",".64",".02",".01",".77",".50","7.45","11.61","8.54","2396"
"Shin-Soo Choo","Rangers","CLE @ TEX","DH","4.58","1.06",".65",".22",".01",".19",".63",".47",".05",".03",".64","1.16","7.37","11.42","8.67","3174"
"Nick Williams","Phillies","SD @ PHI","RF","4.21","1.02",".59",".19",".04",".20",".58",".69",".05",".03",".40",".99","7.32","11.45","8.63","14330"
"Rafael Devers","Red Sox","BOS @ DET","3B","4.37","1.11",".64",".24",".03",".20",".58",".66",".04",".02",".31",".84","7.29","11.38","8.67","17350"
"Anthony Rizzo","Cubs","","1B","4.59","1.05",".61",".25",".01",".18",".63",".47",".05",".04",".62",".62","7.36","11.40","8.64","3473"
"Mike Trout","Angels","HOU @ LAA","CF","4.22",".91",".51",".15",".03",".23",".52",".52",".10",".04",".63","1.18","7.36","11.40","8.63","10155"
"Wil Myers","Padres","SD @ PHI","RF","4.42",".94",".50",".19",".02",".23",".57",".60",".08",".04",".47","1.30","7.33","11.41","8.60","10047"
"Brian Dozier","Twins","MIN @ KC","2B","4.62","1.05",".63",".22",".03",".18",".58",".60",".06",".03",".48",".88","7.28","11.34","8.59","9810"
"Mike Moustakas","Royals","MIN @ KC","3B","4.43","1.08",".65",".22",".01",".20",".57",".69",".01",".01",".43",".64","7.25","11.34","8.55","4892"
"Odubel Herrera","Phillies","SD @ PHI","CF","4.41","1.16",".74",".23",".04",".15",".59",".62",".06",".03",".37",".79","7.22","11.26","8.62","11476"
"Steven Souza Jr.","Diamondbacks","COL @ ARI","RF","4.17",".95",".55",".19",".05",".17",".53",".66",".07",".04",".56",".98","7.26","11.33","8.50","5667"
"Kyle Seager","Mariners","CWS @ SEA","3B","4.24",".99",".55",".22",".01",".21",".59",".70",".02",".01",".43",".72","7.23","11.31","8.46","9785"
"Jake Bauers","Rays","MIA @ TB","LF","4.39","1.00",".60",".23",".02",".16",".56",".56",".10",".06",".56",".92","7.23","11.23","8.51","15194"
"Steve Pearce","Red Sox","BOS @ DET","LF","4.47","1.14",".71",".25",".02",".16",".59",".64",".02",".01",".41",".69","7.18","11.21","8.51","9957"
"Cesar Hernandez","Phillies","SD @ PHI","2B","4.62","1.13",".81",".18",".06",".08",".65",".36",".13",".07",".65",".73","7.18","11.08","8.58","10556"
"Randal Grichuk","Blue Jays","BAL @ TOR","RF","4.12",".98",".46",".27",".03",".23",".56",".66",".03",".02",".25","1.01","7.06","11.03","8.33","10243"
"C.J. Cron","Rays","MIA @ TB","DH","4.29","1.01",".60",".19",".01",".21",".56",".67",".02",".01",".40","1.05","7.05","11.02","8.30","12546"
"Tommy Pham","Cardinals","","CF","4.49",".85",".58",".14",".02",".11",".54",".50",".15",".08",".83","1.11","7.09","11.00","8.23","2967"
"Nolan Arenado","Rockies","COL @ ARI","3B","4.52","1.00",".58",".23",".03",".17",".56",".55",".02",".02",".58",".92","7.04","10.95","8.26","9777"
"Jose Abreu","White Sox","CWS @ SEA","1B","4.47","1.11",".66",".25",".01",".19",".56",".59",".02",".01",".35",".84","6.97","10.86","8.29","15676"
"Mark Canha","Athletics","SF @ OAK","LF","4.41","1.00",".52",".26",".02",".21",".60",".51",".03",".02",".37","1.00","6.94","10.79","8.21","11445"
"Eric Hosmer","Padres","SD @ PHI","1B","4.31","1.02",".60",".21",".01",".19",".52",".60",".03",".02",".47",".98","6.94","10.81","8.19","3516"
"Miguel Andujar","Yankees","NYM @ NYY","3B","4.16","1.12",".68",".26",".02",".16",".56",".61",".04",".02",".30",".68","6.90","10.76","8.24","15878"
"Joey Gallo","Rangers","CLE @ TEX","LF","4.07",".72",".28",".14",".02",".28",".55",".64",".04",".02",".48","1.63","6.96","10.87","8.02","14128"
"Eduardo Escobar","Twins","MIN @ KC","SS","4.51","1.12",".67",".26",".04",".14",".53",".64",".03",".02",".30",".92","6.84","10.69","8.17","6153"
"Ian Happ","Cubs","","CF","4.49",".89",".51",".17",".03",".17",".59",".47",".08",".05",".62","1.48","6.93","10.75","8.10","17919"
"Marcell Ozuna","Cardinals","","LF","4.59","1.03",".68",".20",".02",".14",".55",".59",".02",".02",".56",".92","6.87","10.72","8.08","10324"
"Jesus Aguilar","Brewers","LAD @ MIL","1B","4.25",".93",".49",".18",".00",".26",".52",".59",".01",".00",".39","1.33","6.84","10.66","8.04","11342"
"Derek Dietrich","Marlins","MIA @ TB","LF","4.81",".99",".62",".19",".02",".16",".58",".48",".02",".01",".60","1.35","6.82","10.59","8.02","10542"
"Adam Duvall","Reds","PIT @ CIN","LF","4.11",".86",".43",".19",".01",".23",".48",".74",".03",".02",".38","1.05","6.80","10.67","7.93","10950"
"Jason Kipnis","Indians","CLE @ TEX","2B","4.38","1.04",".61",".26",".02",".15",".56",".57",".05",".02",".38",".68","6.77","10.55","8.02","9776"
"Andrew McCutchen","Giants","SF @ OAK","RF","4.54",".95",".58",".20",".01",".16",".53",".52",".05",".03",".58","1.09","6.79","10.56","7.97","9847"
"Josh Reddick","Astros","HOU @ LAA","RF","4.42","1.09",".74",".20",".02",".13",".54",".58",".04",".03",".43",".71","6.72","10.48","8.01","3892"
"Jorge Bonifacio","Royals","MIN @ KC","RF","4.54","1.08",".71",".22",".04",".11",".60",".51",".03",".02",".50","1.13","6.73","10.47","7.98","12174"
"Jesse Winker","Reds","PIT @ CIN","RF","4.23","1.04",".69",".22",".01",".12",".52",".59",".02",".02",".57",".63","6.74","10.51","7.93","13590"
"Dee Gordon","Mariners","CWS @ SEA","2B","4.67","1.29","1.05",".16",".04",".03",".55",".40",".26",".11",".19",".60","6.58","10.18","8.21","8203"
"Maikel Franco","Phillies","SD @ PHI","3B","4.10",".99",".57",".21",".01",".20",".52",".67",".01",".01",".29",".50","6.66","10.44","7.88","12179"
"Joe Mauer","Twins","MIN @ KC","1B","4.84","1.25",".88",".28",".01",".07",".61",".41",".01",".01",".51",".63","6.64","10.28","7.98","1857"
"Yoan Moncada","White Sox","CWS @ SEA","2B","4.70",".95",".59",".16",".03",".17",".53",".44",".11",".06",".46","1.61","6.67","10.33","7.93","17232"
"Rougned Odor","Rangers","CLE @ TEX","2b","4.48",".93",".54",".19",".03",".18",".55",".51",".10",".07",".34","1.28","6.65","10.33","7.89","12282"
"Yadier Molina","Cardinals","","C","4.83","1.03",".70",".21",".01",".11",".59",".52",".06",".04",".51",".72","6.65","10.35","7.86","7007"
"Leonys Martin","Tigers","BOS @ DET","CF","4.63","1.07",".75",".18",".06",".08",".56",".42",".16",".08",".37",".99","6.60","10.22","7.97","11846"
"Ryon Healy","Mariners","CWS @ SEA","1B","4.03","1.03",".64",".18",".00",".21",".53",".66",".01",".01",".23",".82","6.59","10.33","7.85","15447"
"Colin Moran","Pirates","PIT @ CIN","3B","4.30","1.07",".69",".20",".01",".18",".52",".54",".02",".02",".37",".77","6.60","10.27","7.88","16909"
"Trevor Story","Rockies","COL @ ARI","SS","4.33",".91",".49",".23",".04",".15",".48",".57",".08",".04",".43","1.38","6.62","10.32","7.81","12564"
"Denard Span","Mariners","CWS @ SEA","LF","4.13","1.02",".69",".18",".03",".12",".52",".53",".09",".05",".46",".56","6.59","10.25","7.84","8347"
"Paul DeJong","Cardinals","","SS","4.71",".95",".57",".21",".01",".16",".54",".57",".01",".01",".54","1.37","6.63","10.33","7.75","18015"
"Ji-Man Choi","Rays","MIA @ TB","1B","4.18",".87",".51",".19",".01",".16",".53",".54",".04",".03",".62","1.09","6.64","10.33","7.71","5452"
"Justin Bour","Marlins","MIA @ TB","1B","4.48",".80",".47",".13",".00",".20",".51",".53",".01",".00",".75","1.32","6.66","10.35","7.66","9744"
"Kyle Schwarber","Cubs","","LF","4.07",".79",".43",".14",".02",".20",".51",".54",".03",".02",".65","1.12","6.64","10.34","7.67","16478"
"Brian Anderson","Marlins","MIA @ TB","RF","4.69","1.01",".65",".21",".02",".14",".56",".50",".02",".02",".52","1.13","6.58","10.24","7.77","18289"
"Yulieski Gurriel","Astros","HOU @ LAA","1B","4.53","1.18",".78",".27",".00",".12",".52",".65",".03",".01",".22",".56","6.49","10.17","7.81","19198"
"J.T. Realmuto","Marlins","MIA @ TB","C","4.58","1.05",".67",".21",".02",".14",".50",".55",".05",".03",".39","1.14","6.52","10.15","7.77","11739"
"Daniel Palka","White Sox","CWS @ SEA","DH","4.38",".89",".50",".15",".02",".22",".52",".58",".05",".03",".32","1.47","6.53","10.19","7.71","14897"
"Didi Gregorius","Yankees","NYM @ NYY","SS","4.27","1.07",".73",".18",".01",".15",".52",".60",".04",".02",".33",".56","6.48","10.12","7.74","6012"
"Lucas Duda","Royals","MIN @ KC","1B","4.21",".87",".49",".22",".01",".17",".52",".54",".01",".01",".60","1.02","6.57","10.23","7.62","2502"
"Ketel Marte","Diamondbacks","COL @ ARI","2B","4.48","1.09",".71",".24",".08",".07",".65",".38",".07",".04",".40",".52","6.49","10.06","7.79","13613"
"Javier Baez","Cubs","","2B","4.19","1.02",".62",".22",".03",".15",".49",".60",".09",".04",".22","1.11","6.45","10.07","7.73","12979"
"Avisail Garcia","White Sox","CWS @ SEA","RF","4.27","1.12",".74",".20",".02",".17",".49",".54",".03",".03",".25","1.00","6.43","10.01","7.78","5760"
"Yangervis Solarte","Blue Jays","BAL @ TOR","2B","4.23","1.04",".64",".23",".01",".16",".53",".60",".01",".01",".30",".47","6.43","10.06","7.65","5352"
"Chris Taylor","Dodgers","LAD @ MIL","SS","4.35",".94",".56",".22",".04",".12",".51",".51",".08",".04",".47","1.25","6.46","10.04","7.63","13757"
"Asdrubal Cabrera","Mets","NYM @ NYY","2B","4.62","1.03",".66",".22",".01",".14",".54",".48",".02",".01",".46","1.06","6.43","9.99","7.63","4962"
"Christian Villanueva","Padres","SD @ PHI","3B","4.22",".83",".42",".16",".01",".24",".47",".62",".02",".02",".37","1.30","6.43","10.05","7.52","11738"
"Wilmer Flores","Mets","NYM @ NYY","1B","4.51","1.07",".69",".21",".00",".16",".50",".55",".02",".01",".32",".77","6.36","9.92","7.62","5827"
"Elvis Andrus","Rangers","CLE @ TEX","SS","4.37","1.12",".75",".25",".03",".09",".47",".49",".11",".06",".26",".73","6.30","9.79","7.66","8709"
"Yan Gomes","Indians","CLE @ TEX","C","4.16",".99",".59",".23",".01",".17",".56",".57",".01",".00",".28",".97","6.34","9.91","7.52","9627"
"Jorge Polanco","Twins","MIN @ KC","SS","4.39","1.06",".72",".21",".04",".09",".50",".50",".09",".06",".36",".77","6.31","9.82","7.59","13152"
"Michael Conforto","Mets","NYM @ NYY","CF","4.40",".83",".50",".16",".01",".16",".48",".52",".02",".02",".66","1.37","6.40","9.96","7.43","16376"
"Joey Wendle","Rays","MIA @ TB","2B","4.60","1.12",".76",".21",".05",".10",".53",".39",".08",".04",".33",".91","6.29","9.73","7.64","13853"
"Ryan Braun","Brewers","LAD @ MIL","1B","4.15",".93",".53",".21",".02",".18",".44",".53",".08",".04",".31","1.00","6.32","9.84","7.53","3410"
"Brandon Crawford","Giants","SF @ OAK","SS","4.44",".96",".59",".22",".02",".14",".48",".56",".03",".02",".43",".97","6.33","9.87","7.48","5343"
"John Hicks","Tigers","BOS @ DET","C","4.30","1.09",".73",".22",".02",".12",".49",".56",".03",".02",".29","1.06","6.26","9.78","7.53","12547"
"Kendrys Morales","Blue Jays","BAL @ TOR","DH","4.01",".96",".55",".22",".00",".19",".50",".53",".01",".01",".35",".74","6.29","9.80","7.45","8610"
"Tyler Naquin","Indians","CLE @ TEX","RF","4.04","1.10",".73",".22",".04",".11",".55",".50",".05",".03",".23",".80","6.22","9.70","7.52","13359"
"Josh Bell","Pirates","PIT @ CIN","1B","4.19",".94",".57",".20",".02",".15",".48",".50",".03",".02",".47",".79","6.28","9.77","7.42","13145"
"Matt Chapman","Athletics","SF @ OAK","3B","3.89",".82",".41",".18",".02",".20",".49",".54",".03",".02",".40","1.02","6.29","9.81","7.38","16505"
"Max Kepler","Twins","MIN @ KC","RF","4.29",".97",".59",".23",".03",".12",".51",".53",".04",".03",".40",".72","6.26","9.76","7.42","12144"
"Jed Lowrie","Athletics","SF @ OAK","2B","4.31","1.02",".61",".27",".01",".13",".51",".47",".01",".00",".43",".81","6.25","9.72","7.42","4418"
"Stephen Piscotty","Athletics","SF @ OAK","RF","4.12",".94",".53",".23",".02",".16",".49",".51",".03",".03",".38",".86","6.25","9.72","7.39","13367"
"Jose Peraza","Reds","PIT @ CIN","SS","4.64","1.17",".92",".16",".04",".06",".55",".34",".17",".10",".28",".59","6.16","9.51","7.59","13593"
"Lorenzo Cain","Brewers","LAD @ MIL","CF","4.43","1.05",".74",".19",".02",".10",".49",".29",".15",".07",".46",".98","6.21","9.56","7.53","9077"
"Adrian Beltre","Rangers","CLE @ TEX","3B","4.27","1.05",".70",".20",".01",".14",".48",".54",".01",".00",".37",".93","6.20","9.67","7.41","639"
"Enrique Hernandez","Dodgers","LAD @ MIL","SS","4.13",".81",".43",".17",".02",".19",".46",".55",".03",".01",".48",".95","6.24","9.73","7.28","10472"
"Greg Bird","Yankees","NYM @ NYY","1B","4.04",".77",".42",".15",".01",".19",".52",".51",".01",".01",".57","1.08","6.27","9.76","7.24","14131"
"Jeimer Candelario","Tigers","BOS @ DET","3B","4.09",".93",".54",".23",".05",".12",".52",".49",".01",".01",".48",".88","6.22","9.68","7.32","13621"
"Salvador Perez","Royals","MIN @ KC","C","4.31",".98",".62",".20",".01",".16",".49",".62",".01",".01",".27",".87","6.16","9.64","7.32","7304"
"Dexter Fowler","Cardinals","","RF","4.28",".74",".45",".16",".04",".09",".44",".52",".06",".04",".80",".87","6.27","9.75","7.20","4062"
"Carlos Gomez","Rays","MIA @ TB","RF","4.09",".88",".54",".18",".01",".15",".46",".55",".09",".04",".37","1.08","6.18","9.64","7.32","4881"
"Jonathan Schoop","Orioles","BAL @ TOR","2B","4.53","1.12",".71",".25",".00",".16",".51",".48",".01",".01",".20",".94","6.13","9.53","7.42","11265"
"Jackie Bradley Jr.","Red Sox","BOS @ DET","CF","4.14",".90",".54",".19",".04",".13",".50",".51",".05",".03",".41",".84","6.18","9.63","7.31","12984"
"Marcus Semien","Athletics","SF @ OAK","SS","4.51","1.02",".65",".22",".02",".13",".52",".39",".09",".04",".31",".85","6.15","9.53","7.41","12533"
"Willie Calhoun","Rangers","CLE @ TEX","LF","3.84","1.01",".61",".19",".03",".18",".47",".55",".02",".01",".23",".59","6.13","9.57","7.36","17838"
"Brandon Nimmo","Mets","NYM @ NYY","CF","4.73",".85",".53",".17",".03",".12",".53",".35",".05",".04",".70","1.65","6.22","9.62","7.27","12927"
"Jake Cave","Twins","MIN @ KC","CF","4.08","1.02",".67",".19",".04",".12",".47",".52",".05",".03",".34","1.03","6.12","9.53","7.34","14477"
"Gerardo Parra","Rockies","COL @ ARI","LF","4.63","1.12",".77",".26",".02",".07",".54",".39",".08",".05",".34",".88","6.10","9.46","7.39","8553"
"Eduardo Nunez","Red Sox","BOS @ DET","DH","4.25","1.13",".80",".22",".02",".08",".46",".50",".12",".06",".18",".52","6.03","9.39","7.37","6848"
"Buster Posey","Giants","SF @ OAK","C","4.34","1.03",".69",".23",".01",".10",".46",".51",".02",".02",".45",".63","6.09","9.49","7.25","9166"
"Ronny Rodriguez","Tigers","BOS @ DET","SS","3.99","1.09",".74",".19",".06",".09",".45",".52",".09",".06",".19",".77","6.00","9.35","7.32","11875"
"Marwin Gonzalez","Astros","HOU @ LAA","LF","4.33",".95",".62",".19",".01",".13",".47",".52",".04",".03",".42","1.10","6.07","9.46","7.20","5497"
"Melky Cabrera","Indians","CLE @ TEX","RF","4.27","1.16",".80",".25",".03",".09",".50",".54",".01",".01",".20",".43","6.00","9.37","7.29","4022"
"Jason Heyward","Cubs","","RF","4.39","1.03",".69",".22",".03",".09",".47",".49",".04",".03",".40",".57","6.03","9.37","7.22","4940"
"Scott Kingery","Phillies","SD @ PHI","SS","3.98",".98",".63",".21",".03",".11",".44",".48",".11",".06",".27",".81","6.00","9.33","7.23","17975"
"Yolmer Sanchez","White Sox","CWS @ SEA","3B","4.58","1.03",".68",".22",".05",".09",".50",".39",".09",".06",".31",".93","5.98","9.26","7.24","11602"
"Kolten Wong","Cardinals","","2B","4.39",".82",".54",".19",".03",".06",".46",".48",".07",".03",".71",".73","6.06","9.42","7.04","12532"
"Kyle Tucker","Astros","HOU @ LAA","LF","3.99",".87",".54",".16",".02",".15",".48",".52",".09",".06",".29",".99","5.97","9.31","7.10","18345"
"Elias Diaz","Pirates","PIT @ CIN","C","4.41","1.02",".68",".19",".00",".15",".48",".55",".02",".02",".24",".73","5.93","9.27","7.12","11680"
"Ben Zobrist","Cubs","","RF","4.28",".91",".62",".19",".02",".08",".48",".48",".03",".02",".60",".55","6.00","9.34","7.04","7435"
"Daniel Robertson","Rays","MIA @ TB","2B","4.48",".92",".66",".15",".01",".10",".55",".38",".02",".02",".63","1.14","6.00","9.30","7.06","14145"
"Adam Jones","Orioles","BAL @ TOR","CF","4.43","1.17",".78",".25",".01",".13",".44",".47",".01",".01",".18",".73","5.89","9.15","7.20","6368"
"Tony Kemp","Astros","HOU @ LAA","CF","4.22",".99",".76",".15",".03",".06",".44",".43",".14",".07",".42",".53","5.90","9.16","7.12","14894"
"Jurickson Profar","Rangers","CLE @ TEX","SS","4.17",".94",".58",".22",".03",".10",".49",".46",".04",".03",".42",".70","5.93","9.23","7.04","10815"
"Alen Hanson","Giants","SF @ OAK","2B","4.11",".91",".57",".19",".05",".11",".39",".45",".15",".10",".27",".85","5.88","9.12","7.10","12926"
"Robbie Grossman","Twins","MIN @ KC","DH","4.18",".99",".69",".21",".01",".08",".48",".46",".02",".02",".48",".75","5.86","9.11","6.97","5254"
"Mark Trumbo","Orioles","BAL @ TOR","DH","4.33",".93",".58",".18",".01",".17",".46",".52",".01",".00",".29","1.17","5.84","9.12","6.96","6876"
"Tim Beckham","Orioles","BAL @ TOR","3B","4.65","1.05",".69",".21",".03",".12",".47",".39",".05",".03",".27","1.29","5.80","8.99","7.05","7949"
"Mallex Smith","Rays","MIA @ TB","LF","3.97",".97",".71",".16",".06",".04",".40",".39",".19",".10",".36",".76","5.78","8.95","7.05","13608"
"Travis Jankowski","Padres","SD @ PHI","RF","4.63",".88",".65",".15",".04",".05",".44",".23",".20",".10",".59","1.21","5.83","8.95","7.00","13768"
"Matt Olson","Athletics","SF @ OAK","1B","4.00",".77",".41",".15",".01",".19",".47",".50",".02",".01",".38","1.10","5.83","9.09","6.82","14344"
"Andrew Knapp","Phillies","SD @ PHI","C","3.86",".80",".47",".18",".03",".12",".43",".45",".03",".02",".56","1.00","5.79","9.01","6.77","14942"
"Nick Ahmed","Diamondbacks","COL @ ARI","SS","4.06",".86",".51",".20",".05",".10",".41",".51",".06",".04",".37",".74","5.74","8.95","6.81","12147"
"Justin Upton","Angels","HOU @ LAA","LF","4.14",".77",".43",".13",".00",".20",".41",".52",".05",".02",".36","1.55","5.76","8.98","6.77","5222"
"Chris Herrmann","Mariners","CWS @ SEA","C","3.92",".72",".45",".11",".01",".14",".47",".44",".03",".02",".64",".95","5.80","9.01","6.71","9284"
"Sean Rodriguez","Pirates","PIT @ CIN","SS","4.09",".71",".39",".13",".01",".19",".43",".50",".02",".02",".47","1.40","5.77","8.99","6.70","6589"
"Garrett Hampson","Rockies","COL @ ARI","2b","4.09",".91",".64",".19",".03",".06",".35",".39",".18",".10",".40",".86","5.69","8.80","6.88","sa738479"
"Jose Bautista","Mets","NYM @ NYY","DH","4.31",".67",".39",".14",".00",".13",".42",".44",".04",".03",".74","1.34","5.81","9.02","6.65","1887"
"Max Stassi","Astros","HOU @ LAA","C","4.10",".77",".45",".15",".00",".16",".46",".52",".01",".01",".45","1.32","5.73","8.95","6.68","10059"
"Starlin Castro","Marlins","MIA @ TB","2B","4.37","1.01",".72",".17",".01",".11",".43",".52",".02",".01",".32","1.02","5.64","8.81","6.78","4579"
"Pablo Sandoval","Giants","SF @ OAK","DH","4.23",".85",".53",".16",".00",".16",".43",".52",".02",".01",".34",".93","5.64","8.81","6.68","5409"
"Aledmys Diaz","Blue Jays","BAL @ TOR","SS","3.90","1.00",".63",".23",".01",".12",".43",".47",".05",".03",".18",".49","5.58","8.69","6.76","15937"
