"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Joe Mauer","Twins","CWS @ MIN","1B","4.70","1.19",".85",".26",".02",".06",".62",".43",".01",".01",".61",".55","6.72","10.43","8.01","1857"
"Matt Duffy","Rays","KC @ TB","3B","4.55","1.27",".99",".20",".02",".06",".61",".51",".08",".05",".35",".59","6.65","10.35","8.08","13836"
"Jonathan Villar","Orioles","BAL @ TOR","2B","4.53","1.03",".65",".24",".02",".12",".52",".42",".20",".09",".34","1.24","6.69","10.34","8.06","10071"
"Yadier Molina","Cardinals","STL @ LAD","C","4.59","1.18",".78",".24",".00",".15",".60",".47",".06",".04",".25",".69","6.63","10.30","8.03","7007"
"Andrew Benintendi","Red Sox","CLE @ BOS","LF","4.40","1.06",".65",".25",".03",".13",".55",".46",".09",".05",".39",".97","6.67","10.34","7.98","17901"
"Jed Lowrie","Athletics","TEX @ OAK","2B","4.38","1.14",".70",".31",".02",".11",".57",".57",".00",".00",".36",".58","6.65","10.37","7.92","4418"
"Whit Merrifield","Royals","KC @ TB","2B","4.62","1.14",".77",".24",".02",".10",".49",".39",".17",".09",".35",".92","6.62","10.22","8.06","11281"
"Yonder Alonso","Indians","CLE @ BOS","1B","4.40","1.00",".61",".22",".00",".17",".51",".65",".01",".01",".40",".99","6.66","10.42","7.86","2530"
"Cedric Mullins II","Orioles","BAL @ TOR","OF","4.65","1.02",".58",".25",".05",".14",".52",".44",".11",".07",".35",".86","6.64","10.28","7.96","17929"
"Joey Wendle","Rays","KC @ TB","2B","4.14","1.13",".77",".21",".06",".10",".53",".59",".06",".03",".31",".67","6.59","10.29","7.94","13853"
"Josh Bell","Pirates","ATL @ PIT","1B","4.31","1.03",".66",".22",".04",".11",".55",".58",".02",".02",".47",".69","6.64","10.36","7.84","13145"
"Jonathan Schoop","Brewers","CIN @ MIL","2B","3.98","1.08",".66",".21",".01",".20",".51",".65",".01",".01",".20",".67","6.58","10.30","7.88","11265"
"Brandon Crawford","Giants","SF @ NYM","SS","4.48","1.05",".69",".22",".02",".13",".54",".57",".03",".03",".43",".90","6.59","10.28","7.82","5343"
"Matt Carpenter","Cardinals","STL @ LAD","3B","4.70",".95",".54",".22",".01",".18",".58",".44",".02",".01",".53","1.26","6.64","10.29","7.79","8090"
"Ender Inciarte","Braves","ATL @ PIT","CF","4.67","1.20",".93",".19",".03",".04",".59",".35",".20",".09",".34",".71","6.52","10.08","7.99","4922"
"Jorge Polanco","Twins","CWS @ MIN","SS","4.46","1.01",".68",".21",".04",".08",".53",".52",".08",".06",".52",".73","6.58","10.24","7.80","13152"
"Tyler Austin","Twins","CWS @ MIN","1B","3.94",".87",".46",".21",".01",".20",".53",".62",".03",".02",".39","1.17","6.60","10.32","7.71","11850"
"Avisail Garcia","White Sox","CWS @ MIN","RF","4.33","1.09",".71",".21",".02",".15",".50",".54",".04",".03",".34","1.02","6.50","10.13","7.80","5760"
"Mitch Haniger","Mariners","HOU @ SEA","RF","4.55","1.01",".61",".23",".02",".15",".57",".44",".04",".03",".46","1.33","6.55","10.16","7.77","14274"
"Kevin Kiermaier","Rays","KC @ TB","CF","4.02",".97",".65",".16",".06",".11",".51",".55",".10",".05",".41",".78","6.51","10.14","7.75","11038"
"Kevin Pillar","Blue Jays","BAL @ TOR","CF","4.52","1.13",".72",".31",".02",".08",".59",".45",".11",".06",".26",".62","6.47","10.05","7.81","12434"
"Francisco Cervelli","Pirates","ATL @ PIT","C","4.21",".98",".67",".17",".03",".11",".54",".53",".03",".02",".63",".85","6.53","10.17","7.67","5275"
"Nick Markakis","Braves","ATL @ PIT","RF","4.46","1.20",".84",".29",".01",".07",".53",".56",".01",".01",".40",".62","6.46","10.07","7.75","5930"
"Leury Garcia","White Sox","CWS @ MIN","LF","4.66","1.14",".82",".21",".04",".07",".52",".42",".16",".09",".28","1.11","6.39","9.90","7.81","5913"
"Ozzie Albies","Braves","ATL @ PIT","2B","4.25","1.11",".74",".22",".05",".10",".43",".58",".11",".06",".23",".79","6.37","9.93","7.73","16556"
"Josh Reddick","Astros","HOU @ SEA","RF","4.22","1.04",".68",".21",".02",".13",".50",".56",".04",".03",".39",".67","6.40","9.98","7.63","3892"
"Marwin Gonzalez","Astros","HOU @ SEA","LF","4.33","1.01",".64",".21",".01",".14",".51",".54",".05",".03",".41",".99","6.40","9.98","7.60","5497"
"Trey Mancini","Orioles","BAL @ TOR","LF","4.43","1.03",".62",".21",".02",".18",".50",".54",".01",".01",".31","1.08","6.38","9.95","7.62","15149"
"Elvis Andrus","Rangers","TEX @ OAK","SS","4.62","1.15",".78",".27",".03",".08",".50",".45",".13",".07",".23",".62","6.28","9.75","7.67","8709"
"Yulieski Gurriel","Astros","HOU @ SEA","1B","4.43","1.15",".77",".28",".01",".10",".51",".64",".02",".02",".20",".47","6.26","9.82","7.54","19198"
"Salvador Perez","Royals","KC @ TB","C","4.41",".98",".58",".18",".00",".22",".50",".59",".01",".01",".22","1.02","6.29","9.83","7.50","7304"
"Joe Panik","Giants","SF @ NYM","2B","4.69","1.13",".80",".21",".02",".10",".59",".41",".03",".02",".40",".42","6.28","9.75","7.57","11936"
"Preston Tucker","Reds","CIN @ MIL","LF","4.22",".90",".50",".20",".03",".17",".50",".55",".02",".01",".39",".95","6.32","9.85","7.45","13633"
"Jean Segura","Mariners","HOU @ SEA","SS","4.35","1.16",".86",".20",".03",".08",".48",".47",".14",".06",".23",".76","6.22","9.66","7.62","5933"
"Nick Martini","Athletics","TEX @ OAK","OF","4.59","1.10",".76",".23",".05",".07",".58",".38",".05",".03",".47",".80","6.27","9.71","7.53","12005"
"Jose Bautista","Mets","SF @ NYM","DH","4.14",".72",".40",".15",".00",".17",".50",".48",".04",".02",".77","1.02","6.39","9.92","7.31","1887"
"Rougned Odor","Rangers","TEX @ OAK","","4.30",".90",".51",".19",".02",".17",".45",".54",".09",".06",".32","1.03","6.27","9.77","7.46","12282"
"Amed Rosario","Mets","SF @ NYM","SS","4.56","1.10",".75",".21",".05",".09",".52",".35",".14",".08",".28",".93","6.22","9.61","7.59","15518"
"Evan Longoria","Giants","SF @ NYM","3B","4.28","1.03",".66",".20",".01",".15",".46",".62",".02",".01",".29",".82","6.23","9.75","7.44","9368"
"Evan Gattis","Astros","HOU @ SEA","DH","4.11",".90",".51",".18",".01",".20",".48",".60",".01",".01",".33",".83","6.26","9.79","7.38","11003"
"Adam Jones","Orioles","BAL @ TOR","CF","4.33","1.11",".69",".25",".01",".15",".48",".57",".01",".01",".19",".72","6.18","9.66","7.46","6368"
"Mitch Garver","Twins","CWS @ MIN","C","4.16",".94",".58",".22",".02",".12",".51",".53",".02",".01",".49",".87","6.25","9.75","7.35","15161"
"Daniel Palka","White Sox","CWS @ MIN","DH","4.43",".90",".55",".15",".02",".17",".48",".57",".05",".04",".34","1.52","6.20","9.68","7.34","14897"
"Chris Davis","Orioles","BAL @ TOR","1B","4.23",".74",".35",".16",".00",".23",".51",".53",".01",".01",".47","1.46","6.25","9.74","7.23","9272"
"Denard Span","Mariners","HOU @ SEA","LF","4.14",".99",".65",".20",".04",".10",".44",".49",".09",".04",".38",".77","6.14","9.54","7.36","8347"
"Colin Moran","Pirates","ATL @ PIT","3B","4.11","1.08",".77",".19",".02",".10",".47",".56",".02",".01",".35",".69","6.10","9.53","7.33","16909"
"Nomar Mazara","Rangers","TEX @ OAK","RF","4.41","1.01",".65",".20",".01",".14",".47",".55",".02",".01",".32",".91","6.07","9.48","7.25","14553"
"Johan Camargo","Braves","ATL @ PIT","3B","4.35","1.04",".68",".24",".02",".09",".48",".57",".02",".01",".34",".95","6.07","9.48","7.25","14950"
"Austin Jackson","Mets","SF @ NYM","CF","4.45","1.05",".72",".23",".02",".07",".53",".38",".06",".04",".49","1.26","6.09","9.43","7.29","9848"
"Lucas Duda","Royals","KC @ TB","1B","4.31",".84",".47",".18",".01",".19",".46",".51",".01",".00",".47","1.27","6.12","9.53","7.17","2502"
"Billy Hamilton","Reds","CIN @ MIL","CF","4.65",".95",".72",".13",".06",".04",".44",".25",".31",".11",".39","1.12","6.04","9.27","7.40","10199"
"Alen Hanson","Giants","SF @ NYM","2B","4.05","1.00",".69",".18",".04",".10",".39",".49",".17",".10",".24",".81","6.01","9.34","7.31","12926"
"Stephen Piscotty","Athletics","TEX @ OAK","RF","4.07","1.04",".63",".27",".01",".13",".49",".49",".03",".02",".26",".62","6.02","9.38","7.23","13367"
"Renato Nunez","Orioles","BAL @ TOR","3B","4.13",".90",".49",".21",".01",".19",".47",".50",".02",".01",".30","1.09","6.03","9.39","7.15","14503"
"Jose Reyes","Mets","SF @ NYM","3B","4.04",".92",".60",".19",".03",".11",".42",".49",".11",".05",".37",".57","5.99","9.32","7.16","1736"
"Matt Davidson","White Sox","CWS @ MIN","DH","4.11",".79",".43",".18",".01",".18",".49",".52",".01",".01",".49","1.41","6.06","9.44","7.04","7226"
"Brandon Dixon","Reds","CIN @ MIL","DH","3.88",".89",".51",".19",".01",".18",".39",".54",".10",".06",".23","1.28","5.98","9.32","7.16","15214"
"Jake Cave","Twins","CWS @ MIN","CF","4.06",".92",".59",".18",".04",".11",".49",".51",".04",".03",".40","1.07","6.00","9.36","7.11","14477"
"Jedd Gyorko","Cardinals","STL @ LAD","3B","4.17",".93",".59",".18",".01",".16",".45",".52",".03",".02",".34",".91","5.95","9.28","7.08","10816"
"Russell Martin","Blue Jays","BAL @ TOR","C","4.09",".76",".48",".15",".00",".13",".51",".46",".02",".01",".73",".81","6.04","9.40","6.95","4616"
"Yandy Diaz","Indians","CLE @ BOS","3B","4.51","1.06",".79",".21",".02",".04",".48",".48",".03",".02",".51","1.11","5.94","9.24","7.09","16578"
"Mark Canha","Athletics","TEX @ OAK","LF","3.83",".96",".55",".25",".01",".14",".48",".52",".02",".01",".25",".63","5.92","9.24","7.06","11445"
"Danny Jansen","Blue Jays","BAL @ TOR","C","3.99",".87",".55",".20",".01",".11",".47",".50",".04",".02",".51",".58","5.96","9.29","7.00","16535"
"Willy Adames","Rays","KC @ TB","SS","3.90",".97",".69",".15",".03",".10",".47",".54",".06",".04",".34",".94","5.90","9.22","7.06","15986"
"Jason Kipnis","Indians","CLE @ BOS","2B","4.18",".91",".53",".24",".02",".12",".45",".51",".04",".02",".38",".91","5.93","9.23","7.02","9776"
"Adrian Beltre","Rangers","TEX @ OAK","3B","4.51","1.05",".71",".21",".01",".11",".46",".51",".01",".01",".34",".87","5.88","9.16","7.06","639"
"Jose Peraza","Reds","CIN @ MIL","SS","4.53","1.10",".85",".15",".03",".06",".49",".36",".16",".10",".24",".57","5.83","9.02","7.18","13593"
"Devin Mesoraco","Mets","SF @ NYM","C","3.92",".84",".50",".16",".01",".16",".40",".54",".02",".01",".47",".71","5.91","9.22","6.94","5666"
"Mitch Moreland","Red Sox","CLE @ BOS","1B","4.30",".89",".51",".21",".02",".15",".49",".51",".01",".01",".31","1.16","5.84","9.12","6.91","3086"
"Phillip Ervin","Reds","CIN @ MIL","DH","4.11",".86",".56",".18",".03",".10",".40",".43",".14",".07",".39","1.06","5.79","8.98","6.93","14738"
"Kyle Seager","Mariners","HOU @ SEA","3B","4.05",".88",".50",".21",".01",".16",".44",".52",".01",".01",".33",".93","5.78","9.02","6.84","9785"
"Harrison Bader","Cardinals","STL @ LAD","RF","4.05",".96",".65",".16",".01",".13",".39",".44",".10",".07",".30","1.16","5.73","8.90","6.93","18030"
"Marcus Semien","Athletics","TEX @ OAK","SS","3.95","1.01",".68",".23",".02",".09",".46",".46",".08",".03",".22",".53","5.70","8.88","6.91","12533"
"Melky Cabrera","Indians","CLE @ BOS","RF","4.30","1.11",".76",".26",".02",".07",".44",".51",".01",".01",".23",".64","5.67","8.85","6.89","4022"
"Aledmys Diaz","Blue Jays","BAL @ TOR","SS","3.88",".98",".63",".23",".01",".11",".43",".55",".04",".03",".21",".44","5.69","8.90","6.84","15937"
"Xander Bogaerts","Red Sox","CLE @ BOS","SS","4.11",".95",".59",".23",".02",".11",".42",".45",".05",".02",".31",".99","5.65","8.78","6.78","12161"
"Manny Pina","Brewers","CIN @ MIL","C","3.86","1.00",".66",".21",".01",".12",".44",".48",".02",".01",".27",".60","5.61","8.74","6.75","2829"
"Kevin Newman","Pirates","ATL @ PIT","SS","4.00","1.11",".82",".22",".02",".04",".39",".48",".09",".05",".22",".47","5.51","8.58","6.77","17696"
"Michael Perez","Rays","KC @ TB","C","3.78",".90",".61",".16",".02",".11",".47",".50",".02",".01",".31",".68","5.51","8.60","6.56","12977"
"Jorge Bonifacio","Royals","KC @ TB","RF","4.20",".89",".55",".20",".02",".13",".41",".44",".02",".02",".36","1.24","5.51","8.56","6.57","12174"
"Kurt Suzuki","Braves","ATL @ PIT","C","4.13",".98",".67",".21",".00",".10",".39",".50",".01",".00",".32",".56","5.44","8.49","6.53","8259"
"Ehire Adrianza","Twins","CWS @ MIN","SS","3.82",".84",".55",".20",".03",".07",".46",".40",".07",".04",".44",".75","5.44","8.46","6.44","8418"
"Nick Delmonico","White Sox","CWS @ MIN","LF","4.22",".85",".57",".17",".02",".08",".46",".40",".03",".02",".50","1.00","5.45","8.47","6.43","13157"
"Tim Beckham","Orioles","BAL @ TOR","3B","4.01",".88",".53",".18",".03",".14",".41",".42",".04",".02",".25","1.10","5.38","8.37","6.47","7949"
"Ian Kinsler","Red Sox","CLE @ BOS","2B","4.01",".87",".55",".20",".02",".11",".37",".44",".07",".04",".30",".71","5.39","8.37","6.46","6195"
"Alex Gordon","Royals","KC @ TB","LF","4.51",".87",".62",".14",".01",".10",".45",".35",".05",".03",".49","1.19","5.38","8.34","6.40","5209"
"Jurickson Profar","Rangers","TEX @ OAK","SS","4.19",".88",".54",".22",".03",".09",".40",".41",".04",".03",".37",".61","5.37","8.34","6.40","10815"
"Yolmer Sanchez","White Sox","CWS @ MIN","3B","4.00",".89",".59",".19",".04",".07",".41",".41",".07",".04",".32",".87","5.30","8.24","6.37","11602"
"Yan Gomes","Indians","CLE @ BOS","C","4.07",".85",".51",".20",".00",".13",".43",".48",".01",".00",".27","1.19","5.31","8.29","6.30","9627"
"Ronald Guzman","Rangers","TEX @ OAK","1B","3.96",".85",".54",".18",".02",".11",".43",".42",".03",".02",".33",".99","5.29","8.23","6.30","14388"
"Robinson Chirinos","Rangers","TEX @ OAK","C","4.08",".72",".41",".17",".01",".14",".42",".41",".02",".01",".46","1.37","5.34","8.30","6.23","3142"
"Steven Duggar","Giants","SF @ NYM","CF","4.17",".87",".60",".19",".02",".07",".37",".41",".08",".05",".41","1.26","5.27","8.17","6.30","17719"
"Mike Zunino","Mariners","HOU @ SEA","C","3.93",".72",".40",".14",".00",".18",".41",".48",".01",".01",".32","1.65","5.27","8.23","6.19","13265"
"Drew Robinson","Rangers","TEX @ OAK","3B","3.84",".71",".41",".15",".03",".11",".42",".38",".05",".04",".40","1.41","5.18","8.05","6.10","11761"
"Adeiny Hechavarria","Pirates","ATL @ PIT","SS","3.88","1.00",".75",".16",".04",".06",".36",".47",".03",".02",".22",".55","5.06","7.90","6.19","10459"
"Tucker Barnhart","Reds","CIN @ MIL","C","4.00",".82",".54",".17",".02",".09",".38",".42",".02",".01",".42",".75","5.08","7.90","6.02","10200"
"Ryan O'Hearn","Royals","KC @ TB","1B","4.10",".73",".43",".15",".01",".13",".38",".39",".01",".01",".41","1.38","5.04","7.83","5.93","16442"
"Dee Gordon","Mariners","HOU @ SEA","2B","3.68",".97",".78",".12",".05",".02",".36",".31",".21",".09",".13",".67","4.91","7.59","6.14","8203"
"Kevan Smith","White Sox","CWS @ MIN","C","3.88",".97",".71",".19",".00",".06",".40",".42",".01",".01",".26",".54","4.93","7.69","5.98","12284"
"Craig Gentry","Orioles","BAL @ TOR","LF","3.90",".83",".60",".16",".03",".04",".35",".31",".15",".07",".30",".78","4.87","7.52","5.92","9571"
"Rosell Herrera","Royals","KC @ TB","2B","3.98",".86",".62",".16",".03",".05",".32",".32",".11",".08",".28",".97","4.76","7.36","5.81","11611"
"Jackie Bradley Jr.","Red Sox","CLE @ BOS","CF","3.63",".71",".41",".16",".03",".11",".39",".36",".04",".02",".29","1.11","4.75","7.39","5.64","12984"
"Dansby Swanson","Braves","ATL @ PIT","SS","4.01",".86",".60",".17",".02",".06",".33",".37",".04",".02",".30","1.02","4.68","7.27","5.66","18314"
"Jonathan Lucroy","Athletics","TEX @ OAK","C","3.71",".90",".63",".21",".02",".05",".40",".38",".01",".01",".23",".35","4.66","7.26","5.63","7870"
"Greg Allen","Indians","CLE @ BOS","CF","3.94",".81",".59",".17",".02",".03",".38",".30",".11",".05",".29","1.05","4.65","7.20","5.63","16623"
"Martin Maldonado","Astros","HOU @ SEA","C","3.99",".76",".51",".16",".01",".09",".42",".37",".02",".01",".31","1.04","4.66","7.26","5.53","6887"
"Cameron Maybin","Mariners","HOU @ SEA","RF","3.80",".77",".56",".15",".01",".05",".34",".28",".13",".07",".34","1.06","4.65","7.18","5.61","5223"
"Kolten Wong","Cardinals","STL @ LAD","2B","3.94",".83",".60",".16",".01",".06",".33",".34",".06",".03",".34",".75","4.62","7.17","5.58","12532"
"Richard Urena","Blue Jays","BAL @ TOR","SS","3.76",".80",".53",".18",".03",".06",".39",".41",".03",".02",".21",".75","4.60","7.18","5.52","16411"
"Caleb Joseph","Orioles","BAL @ TOR","C","3.78",".82",".52",".19",".01",".09",".36",".40",".03",".02",".18",".93","4.58","7.14","5.53","7087"
"Brock Holt","Red Sox","CLE @ BOS","2B","3.89",".82",".57",".19",".02",".04",".33",".33",".05",".03",".33",".93","4.54","7.04","5.47","9345"
"Brett Phillips","Royals","KC @ TB","RF","3.86",".66",".42",".12",".03",".09",".32",".33",".05",".03",".36","1.63","4.42","6.86","5.25","14735"
"Sandy Leon","Red Sox","CLE @ BOS","C","3.76",".73",".47",".17",".01",".09",".35",".37",".02",".01",".22","1.11","4.31","6.72","5.16","5273"
"Jack Reinheimer","Mets","SF @ NYM","3B","3.67",".71",".52",".14",".01",".05",".34",".26",".08",".04",".38",".80","4.31","6.66","5.16","14938"
"Alcides Escobar","Royals","KC @ TB","SS","3.73",".74",".54",".14",".02",".04",".29",".30",".05",".02",".20",".69","3.84","5.96","4.69","6310"
